name;artists;album_name;date;song_id;cover_url;playlist;position
Me Voy Pa'l Party;['Nicky Jam'];Conspiracion 2;2003-08-05;634SIK3O65qhslx5DLX44X;https://i.scdn.co/image/ab67616d0000b2739a53bdd920371143f83ca56b;ReggaetonViejito;120
Volverás a Mí;['Yelsid'];La Voz;2019-08-15;6VZNYWQcBxWL3EPFNv4Rh2;https://i.scdn.co/image/ab67616d0000b2737a904f134ee57705cff003b9;ReggaetonViejito;121
Julito Maraña;['Voltio', 'Tego Calderón'];Voltio;2014-10-07;7EgF5XXa4TZQT1HTpMRHNj;https://i.scdn.co/image/ab67616d0000b273dbac2430bf4d6645130c5485;ReggaetonViejito;122
Sola;['Héctor El Father'];The Bad Boy (The Most Wanted Edition);2007-01-01;3bNRq6LJ3n1lp1A7qrrWK6;https://i.scdn.co/image/ab67616d0000b2737e11c2e41215163ac8947a99;ReggaetonViejito;123
Eh Oh Eh Oh;['Jowell & Randy'];Casa De Leones;2007-06-19;6cMmRhuplhTj33YhLtfiQt;https://i.scdn.co/image/ab67616d0000b2735363f398f1c076404f307760;ReggaetonViejito;124
Sandunguera;['Kino Rankins'];Rankiaera;2004-04-27;0S0TLhH8s2bMyRt2GXdkAP;https://i.scdn.co/image/ab67616d0000b2732f7ed40987c33cf1189a371a;ReggaetonViejito;125
Tango del Pecado (feat. Bajofondo Tango Club & Panasuyo);['Calle 13', 'Bajofondo Tango Club', 'Panasuyo'];Residente o Visitante;2007-04-19;6SEMpMXnOe9nvei4yk7wb7;https://i.scdn.co/image/ab67616d0000b273ac577027587c8541d8313710;ReggaetonViejito;126
La Calle Me Lo Pidio;['Yandel', 'Tego Calderón'];Quien Contra Mi;2003-01-01;2h2BxMOTXrYAApqWQ6ZqTy;https://i.scdn.co/image/ab67616d0000b27385890a0555817ffacf5118b5;ReggaetonViejito;127
Entre Tú y Yo;['Luny Tunes', 'Noriega', 'Don Omar'];Mas Flow, Vol. 1;2003-08-26;7q6sUJD2O7WPHzP4snRIB4;https://i.scdn.co/image/ab67616d0000b273408ed3f9f7e4ab883e7636dc;ReggaetonViejito;128
Tra Tra Tra (Remix);['Don Chezina'];Exitos;2017-03-17;1WlKaa17L1JGxPV73pLfHU;https://i.scdn.co/image/ab67616d0000b273da1c396db8f4f324a3c7d17b;ReggaetonViejito;129
Enamorado De Ti;['Arcángel'];El Fenomeno;2008-12-08;6Gap7FCzt3a8Su8HzW76I4;https://i.scdn.co/image/ab67616d0000b273294ea58a8ac4ae598c46d0b0;ReggaetonViejito;130
Si No Cuidas Tu Mujer;['Eddie Dee'];12 Discipulos;2009-07-25;40AGTob7V8pCDvvXERrCu3;https://i.scdn.co/image/ab67616d0000b273a2f3f1bed53e819bb5fe4071;ReggaetonViejito;131
Ponte Pa Mi;['J Alvarez'];El Movimiento: The Mixtape;2010-11-16;4NCLHXgKBCuFAf6m20sFKj;https://i.scdn.co/image/ab67616d0000b27389a8a594b4fea81c263ff661;ReggaetonViejito;132
5 de Septiembre - Reggaeton Version;['Vico C'];En Honor A La Verdad;2003-01-01;4FFJMmVTeDKKlXYQmgNPMn;https://i.scdn.co/image/ab67616d0000b273341f791dce24fcd8049ce221;ReggaetonViejito;133
Si Te Vas (feat. Kartiel);['Noriega', 'Kartiel'];Contra la Corriente;2004-10-12;2idYorcqrno522ANO7mDhY;https://i.scdn.co/image/ab67616d0000b2734fbead00a20914b64fd3b2e5;ReggaetonViejito;134
Pase Lo Que Pase;['Big Boy', 'Jeanette'];Mis Ojos Lloran Por Ti;2006-01-01;0ey8pKC4acPGI7pLEq4txU;https://i.scdn.co/image/ab67616d0000b27352f0def0db70d374791610c8;ReggaetonViejito;135
Agresivo;['Jowell & Randy', 'Arcángel'];La Calle Vol. 1;2015-07-24;2kGnzHH1Q6YaxjNylz68CM;https://i.scdn.co/image/ab67616d0000b27332a538dfbff8c0a31e302d87;ReggaetonViejito;136
Te Imagino;['Alberto Stylee'];El Que los Puso a Entonar;2012-04-19;2RQnsXfNDcg2CvlSRSxJi9;https://i.scdn.co/image/ab67616d0000b273ae93851d93068b1882336868;ReggaetonViejito;137
Él No Se Va A Entrar;['Arcángel'];El Fenomeno;2008-12-08;6WpzXjdGVrAhRMO5F0yBD8;https://i.scdn.co/image/ab67616d0000b273294ea58a8ac4ae598c46d0b0;ReggaetonViejito;138
Matador - Official Remix;['Nova y Jory', 'Alexis y Fido', 'Jo-Well', 'Voltio', 'Ñengo Flow'];Matador (Official Remix);2010-05-31;27ALar3f8xkLfXOrKAzDkg;https://i.scdn.co/image/ab67616d0000b273659864081e22e36a48ab7c30;ReggaetonViejito;139
Dos Palgas;['Jowell & Randy'];Casa De Leones;2007-06-19;1ohrqIMhros7Gi7mX80WB6;https://i.scdn.co/image/ab67616d0000b2735363f398f1c076404f307760;ReggaetonViejito;140
Yo Voy A Llegar;['DJ Nelson'];Flow La Discoteca Special Edition;2012-12-04;6vakABC8veui722qtIXy18;https://i.scdn.co/image/ab67616d0000b27333aaf28d1673cfae548612d6;ReggaetonViejito;141
Chambonea;['Nicky Jam'];Vida Escante;2016-11-11;3SESZ1maRpb7b12VpbgRWN;https://i.scdn.co/image/ab67616d0000b273bc28ac42fcfdc17ae6559345;ReggaetonViejito;142
Doncella;['Zion & Lennox'];Motivando A La Yal (Special Edition);2005-06-07;3BYUW3fviY5RZyNzZhnLO1;https://i.scdn.co/image/ab67616d0000b2735d23660914fab1299f3f0500;ReggaetonViejito;143
Culo Remix;['Pitbull', 'Lil Jon', 'Ivy Queen'];Money Is Still A Major Issue;2005-01-01;02a3YjaSKk3KZxK5mMnSW1;https://i.scdn.co/image/ab67616d0000b2731357b1be0bd99e8c01e8acb7;ReggaetonViejito;144
Es Dificil;['De La Ghetto'];Masacre Musical;2008-10-14;2yIt5SGOZCHE2PuzcXfOof;https://i.scdn.co/image/ab67616d0000b273816508de3030f9146a6706a1;ReggaetonViejito;145
Solo Es Mejor;['Yandar & Yostin'];Te Pintaron Pajaritos;2016-12-30;3nV7QGv51syv5DoXKeo27C;https://i.scdn.co/image/ab67616d0000b273087224feb2e9655d251e0825;ReggaetonViejito;146
Linda Estrella (feat. Baby Rasta y Gringo);['Noriega', 'Baby Rasta & Gringo'];Contra la Corriente;2004-10-12;4p7NHxROYGVe6wcotaS9CL;https://i.scdn.co/image/ab67616d0000b2734fbead00a20914b64fd3b2e5;ReggaetonViejito;147
Chica Plastica;['Johnny Prez', 'Yaga & Mackie'];El Dragon;2002-01-01;3sVpw06XTctdLcq1lnc3Cu;https://i.scdn.co/image/ab67616d0000b2738f585a4902702e7d98c903d3;ReggaetonViejito;148
Ahora (feat. Angel Doze);['Zion & Lennox'];Motivando a la Yal;2004-05-04;6xuCqLILMiXxugbUmuRVJi;https://i.scdn.co/image/ab67616d0000b27387d3146807ad53b05a7daaac;ReggaetonViejito;149
Papi Chulo... Te Traigo El Mmmm - Original;['Lorna'];Papi Chulo... Te Traigo El Mmmm;2003-05-10;54imcQLSCe7MxGGJ7idPtt;https://i.scdn.co/image/ab67616d0000b273a26f5e4b9943313caa218ef5;ReggaetonViejito;150
Bailando;['Yaga & Mackie', 'Nina Sky'];La Moda;2005-01-01;2WkWjXV1lQtSFNZoFzu3r0;https://i.scdn.co/image/ab67616d0000b2736a9ca9e74ad9f7d2494af6b7;ReggaetonViejito;151
Asesina;['Aldo Ranks'];Diferente;2003-03-14;2j2r3NnWlflZAhdtpjKLMx;https://i.scdn.co/image/ab67616d0000b273dd6d107a94f519ad2fe163a1;ReggaetonViejito;152
Ella Se Arrebata;['Latin Fresh'];Tranquilo;1996-07-15;0oQJSzRRp9K5qbrSuzqACz;https://i.scdn.co/image/ab67616d0000b273a6c5697a43c5b5454292fb40;ReggaetonViejito;153
Maniatica;['DJ Nelson'];Megahitz Volumen Uno;2012-12-04;2FxV7yyyfkByIGmUp1o1dY;https://i.scdn.co/image/ab67616d0000b273aaeb75fa3a550fb77298efcd;ReggaetonViejito;154
Dile a Ella;['Magnate', 'Valentino'];Exitos;2018-02-09;1X78fIDc2MXuaXCp0JqJh7;https://i.scdn.co/image/ab67616d0000b273968a078bafa3000c100586b7;ReggaetonViejito;155
Vamos Pa' La Disco;['Las Guanabanas'];Guillaera;2005-06-24;5ui4NzxjntyFHYsB88PIT4;https://i.scdn.co/image/ab67616d0000b2739b1ab2d65c777138a7965ab5;ReggaetonViejito;156
Suave;['Calle 13'];Calle 13 (Explicit Version);2005-01-01;6e86ZPMiOcQxE8TAC9TBFH;https://i.scdn.co/image/ab67616d0000b273bf3d37f1fd6a7e2cb5fd1487;ReggaetonViejito;157
Algo Musical;['Ñejo & Dalmata', 'Daddy Yankee', 'Arcángel'];Exitos;2016-11-30;4oYN44rloSqxabqrSgIani;https://i.scdn.co/image/ab67616d0000b273495fb631ef75a9602ad4bbe1;ReggaetonViejito;158
Mala y Descarada;['Luigi 21 Plus'];Back to Basics;2016-08-05;0ItvgDqMVPkJ2sYiTCld5l;https://i.scdn.co/image/ab67616d0000b27377e623823805ca8bf9c813d5;ReggaetonViejito;159
Se activaron los anormales;['Divino', 'Daddy Yankee'];Todo a su tiempo;2023-02-24;67kdWhNX9GwoA76IAIYHTK;https://i.scdn.co/image/ab67616d0000b273a46733cdf7eaaf0c4869fb88;ReggaetonViejito;160
El Tra;['Tito El Bambino'];It's My Time;2007-01-01;14nnQDyyoTuRYfOgGQBjDD;https://i.scdn.co/image/ab67616d0000b27347f4947c450f8882307e36c3;ReggaetonViejito;161
Voz Sensual;['Big Boy'];Mis Ojos Lloran Por Ti;2006-01-01;4eBRM5oc92XWVomWI3OsUf;https://i.scdn.co/image/ab67616d0000b27352f0def0db70d374791610c8;ReggaetonViejito;162
Punto y Coma;['Magnate', 'Valentino'];Exitos;2018-02-09;6vCBn43dpEaVCHR3UbDl85;https://i.scdn.co/image/ab67616d0000b273968a078bafa3000c100586b7;ReggaetonViejito;163
Dame Lo Que Quiero;['R.K.M & Ken-Y'];Masterpiece: Nuestra Obra Maestra;2016-11-04;71sr98qRCe9ppXFv2QCQr1;https://i.scdn.co/image/ab67616d0000b273714a625bc59a6c96a067d329;ReggaetonViejito;164
Miss Independent;['Maluma'];Magia;2012-08-07;1Mej30kFOYBVtr5fkaLdHx;https://i.scdn.co/image/ab67616d0000b273b72a4a646b2eae38bd1d80ea;ReggaetonViejito;165
Vampiresa;['Johnny Prez'];The Money Machine Presenta: El Bando Korrupto 2;2015-05-26;644Kky1J5BsAX9zUxziIsX;https://i.scdn.co/image/ab67616d0000b2739040b99c8c6000a262e7947b;ReggaetonViejito;166
Es Mejor Olvidarlo;['Zion & Lennox', 'Baby Ranks'];Es Mejor Olvidarlo;2005-01-01;5zmMcT8OVIWIqIozqAbnw2;https://i.scdn.co/image/ab67616d0000b273bc0c48c6bf0011f0deb32fc0;ReggaetonViejito;167
No Quiere Novio (remix) [feat. Nejo & Tego Calderon];['DJ Nelson', 'Tejo Calderon', 'Ñejo'];Mi Historia;2016-04-01;5XxOOXTiDicBrQXv0PAAH6;https://i.scdn.co/image/ab67616d0000b2739d757899d694418f11bec8eb;ReggaetonViejito;168
Sentimiento;['Vico C', 'Arcángel'];Babilla;2009-01-01;3LU5ZHFpyqmZwcKjPEEkF1;https://i.scdn.co/image/ab67616d0000b2730e3cb6607a7c578c7bf837b3;ReggaetonViejito;169
Como Curar;['Zion', 'Lennox'];Los Verdaderos;2010-11-02;62AhexN6mMJiNwKcjmY4QZ;https://i.scdn.co/image/ab67616d0000b273ff1422ed2aeb626fe969d32d;ReggaetonViejito;170
Si la Ves (feat. Cruzito);['R.K.M & Ken-Y', 'Cruzito'];Masterpiece: Nuestra Obra Maestra;2016-11-04;5tTfhWFI9lt6FE8Emp1U6x;https://i.scdn.co/image/ab67616d0000b273714a625bc59a6c96a067d329;ReggaetonViejito;171
Fuego;['Yaga & Mackie', 'Tego Calderón'];La Moda;2005-01-01;4wXpSzmNqxhPX2YgUM5BCq;https://i.scdn.co/image/ab67616d0000b2736a9ca9e74ad9f7d2494af6b7;ReggaetonViejito;172
Sin Compromiso;['J Balvin'];J Balvin Mix Tape;2012-01-01;3yoO9jbPHRxAsoUuyx4gG3;https://i.scdn.co/image/ab67616d0000b2734902075042e1fce8ae934d8f;ReggaetonViejito;173
Como Toda Una Señora;['Dalmata'];Echo Presenta: Invasion;2007-01-01;6nWCjOk9IPTRvHSSqgxUMF;https://i.scdn.co/image/ab67616d0000b27372a0b84d953f1f06e7e0f43b;ReggaetonViejito;174
Me Niegas - Remix;['Baby Rasta & Gringo', 'Ñengo Flow', 'Jory Boy'];Me Niegas (Remix);2013-12-04;6ON9AeWrNPTajo68rtgz8D;https://i.scdn.co/image/ab67616d0000b273affd27262a750674946a7dcc;ReggaetonViejito;175
Yo Voy A Legar (feat. Zion);['DJ Nelson', 'Zion'];Mi Historia;2016-04-01;0m2CS9McLcfM6UNtUBagyn;https://i.scdn.co/image/ab67616d0000b2739d757899d694418f11bec8eb;ReggaetonViejito;176
Cantinero;['Fusion Perreo'];Cantinero;2022-02-23;2bJVNlb6SsjseSti5jnxqc;https://i.scdn.co/image/ab67616d0000b273e7d055bccab34a27ab22dee5;ReggaetonViejito;177
Pum Pum;['FARIANA', 'Ñengo Flow'];Pum Pum;2013-12-17;27cJ2fmLUPntkn86UVe1BR;https://i.scdn.co/image/ab67616d0000b2737cb8d6b9195d36c330c5e80f;ReggaetonViejito;178
La Perfecta Ocasión;['Gocho'];Los Compadres - La Perfecta Ocasión;2006-01-01;6jkzF40g6U3S9dJlHed6nJ;https://i.scdn.co/image/ab67616d0000b2731843640d6a9bd97a77bfc9a3;ReggaetonViejito;179
Se Vale To-To;['Calle 13'];Calle 13 (Explicit Version);2005-01-01;3SXo6PO3z3C0laMLCK9T7h;https://i.scdn.co/image/ab67616d0000b273bf3d37f1fd6a7e2cb5fd1487;ReggaetonViejito;180
Ya estoy llegando;['Divino'];Todo a su tiempo;2023-02-24;7zFBXWKZah3pMlSMUCYfVU;https://i.scdn.co/image/ab67616d0000b273a46733cdf7eaaf0c4869fb88;ReggaetonViejito;181
El Baile del Pescao;['Aldo Ranks'];Diferente;2003-03-14;1EehCkOBGNYSilp0HXUXCE;https://i.scdn.co/image/ab67616d0000b273dd6d107a94f519ad2fe163a1;ReggaetonViejito;182
Chica Virtual (feat. Arcangel);['DJ Nelson', 'Arcángel'];Flow la Discoteka 2;2007-04-03;2fxmV4oZNFCZGXgJ8tN9Jf;https://i.scdn.co/image/ab67616d0000b2731d7135259bbc7be8332655d0;ReggaetonViejito;183
Tuve un Sueno;['R.K.M & Ken-Y'];The Royalty;2008-09-09;7LfXCNzYnWfTeDRDe1sU08;https://i.scdn.co/image/ab67616d0000b273fd609cebdf959677b3104d43;ReggaetonViejito;184
La Fuga;['Jiggy Drama'];Nerdside;2011-01-01;4fhjhwazrEfayRC7l52TZ0;https://i.scdn.co/image/ab67616d0000b2733f4623eb21d4295c49772524;ReggaetonViejito;185
Vuelve;['Latin Dreams'];Quiero Una Chica;2003-09-30;1QYQaNlkmzIol3BdqFtGqb;https://i.scdn.co/image/ab67616d0000b2738b2229009f19614167b985a7;ReggaetonViejito;186
"Stars Are Blind - Luny Tunes Remix; feat. Wisin and Yandel";['Paris Hilton', 'Wisin', 'Yandel'];Stars Are Blind;2006-06-27;6jRinD1LZTMwaf7B8BnRS6;https://i.scdn.co/image/ab67616d0000b2736297bbf90e00940a6e866a1b;ReggaetonViejito;187
Ya lo Se;['Magnate', 'Valentino'];Exitos;2018-02-09;2EwquaMz0nVqQ3PrjK4fAe;https://i.scdn.co/image/ab67616d0000b273968a078bafa3000c100586b7;ReggaetonViejito;188
Mi Gatita y Yo;['Guanabanas', 'Daddy Yankee'];Guanabanas Update, Vol. 2;2016-09-21;3SNi0cgDGKJxUOZbbnAn7w;https://i.scdn.co/image/ab67616d0000b273cbc39e7fa201ef27360f5a52;ReggaetonViejito;189
Bailando Sola;['Kartier'];Sangre Nueva;2005-08-30;6kAfAYGGj0xcsA2sHuY9jE;https://i.scdn.co/image/ab67616d0000b273db1c74a0cc9d8efa5be8bb49;ReggaetonViejito;190
Momentos;['Zion', 'Lennox'];Los Verdaderos;2010-11-02;1CipZ1ENdu4dydW5ktCxWa;https://i.scdn.co/image/ab67616d0000b273ff1422ed2aeb626fe969d32d;ReggaetonViejito;191
Obra De Arte (MI Monalisa);['Fainal & Shako'];The Hitmakers, Vol. 1;2021-07-23;3QBAnjbJfOuV4Qn0oJHeW7;https://i.scdn.co/image/ab67616d0000b2737731a051906610ad828d3015;ReggaetonViejito;192
No Hay Igual;['Nelly Furtado', 'Calle 13'];Loose;2006-01-01;1Er2I7cx6EeIAnPznRhyhZ;https://i.scdn.co/image/ab67616d0000b2732d31f1761ba54d3024ad94ba;ReggaetonViejito;193
Bailame;['Trebol Clan'];2007 Años De Exitos Reggaeton;2006-01-01;491iDJVvDHYffvfKUIMWhC;https://i.scdn.co/image/ab67616d0000b273b26ae24283bb367a790b4b3b;ReggaetonViejito;194
¿Por Que Te Demoras?;['Plan B'];House Of Pleasure;2010-01-01;6nAlJuLlRlpAcq30xIqKJs;https://i.scdn.co/image/ab67616d0000b27380b3341e1bae2887870b0160;ReggaetonViejito;195
Si la Vieras Bailar;['Barbero 507'];Si la Vieras Bailar;2004-02-13;7c7ajSiiY93LrpBoEBCFgB;https://i.scdn.co/image/ab67616d0000b27351deb00e3a47eb7720b799f0;ReggaetonViejito;196
Fruta Prohibida;['Dragon & Caballero'];Dragón & Caballero;2012-01-01;4xTqyuvfoYoSoq3z7TAtnp;https://i.scdn.co/image/ab67616d0000b27302e8dbe73319298d05a73641;ReggaetonViejito;197
En MI Piel;['Fainal & Shako'];The Hitmakers, Vol. 1;2021-07-23;6IBY9rP6OpEyibe3RxlqBq;https://i.scdn.co/image/ab67616d0000b2737731a051906610ad828d3015;ReggaetonViejito;198
Quiero Saber;['Ivy Queen'];DIVA- Platinum Edition;2004-01-27;4VKI2yBkCE4mWhFBwZp0LU;https://i.scdn.co/image/ab67616d0000b273774ca12732a1ae8541a45b5b;ReggaetonViejito;199
Quiero Sentir Tu Cuerpo;['Magnate', 'Valentino'];Reggaeton Hall of Fame, Vol. 1;2015-06-10;4stUdP9AZpZEl2rLgvOjS2;https://i.scdn.co/image/ab67616d0000b27329d863a77fb8bed02067edae;ReggaetonViejito;200
Jingle Bell Rock;['Bobby Helms'];Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol);1957-12-02;7vQbuQcyTflfCIOu3Uzzya;https://i.scdn.co/image/ab67616d0000b273fd56f3c7a294f5cfe51c7b17;ChristmasHits;1
All I Want for Christmas Is You;['Mariah Carey'];Merry Christmas;1994-10-28;0bYg9bo50gSsH3LtXe2SQn;https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f;ChristmasHits;2
Last Christmas;['Wham!'];LAST CHRISTMAS;1984-11-29;2FRnf9qhLbvw8fu4IBXx78;https://i.scdn.co/image/ab67616d0000b273f2d2adaa21ad616df6241e7d;ChristmasHits;3
Rockin' Around The Christmas Tree;['Brenda Lee'];Merry Christmas From Brenda Lee;1964-10-19;2EjXfH91m7f8HiJN1yQg97;https://i.scdn.co/image/ab67616d0000b2737845f74d6db14b400fa61cd3;ChristmasHits;4
Santa Tell Me;['Ariana Grande'];Santa Tell Me;2014-11-24;1ADjWm8QNhgNV8yCNNgQ1T;https://i.scdn.co/image/ab67616d0000b273202a03f8e0f1845194be0a42;ChristmasHits;5
Winter Wonderland - Spotify Singles Holiday;['Laufey'];Spotify Singles Holiday;2023-11-14;1LmkdWSxjCV7wKTPsCvYWN;https://i.scdn.co/image/ab67616d0000b273d16831527ee5c1edd9327b78;ChristmasHits;6
It's the Most Wonderful Time of the Year;['Andy Williams'];The Andy Williams Christmas Album;1963-11-24;5hslUAKq9I9CG2bAulFkHN;https://i.scdn.co/image/ab67616d0000b27398073965947f92f1641b8356;ChristmasHits;7
Underneath the Tree;['Kelly Clarkson'];Wrapped In Red;2013-10-25;3nAp4IvdMPPWEH9uuXFFV5;https://i.scdn.co/image/ab67616d0000b2739fd0d700bdf33c9ebc42f429;ChristmasHits;8
A Nonsense Christmas;['Sabrina Carpenter'];fruitcake;2023-11-17;73ye7F9Ub51dQ3CrnCHFhr;https://i.scdn.co/image/ab67616d0000b2734114a7fb3bf4ed0bf4934b43;ChristmasHits;9
Run Rudolph Run - Spotify Singles Holiday;['Mark Ambor'];Run Rudolph Run - Spotify Singles Holiday;2024-10-15;6pheMGrfMwwnypqafU7d4k;https://i.scdn.co/image/ab67616d0000b273bd23af25b9cf738eb1abb755;ChristmasHits;10
It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra);['Perry Como', 'The Fontane Sisters', 'Mitchell Ayres & His Orchestra'];Greatest Christmas Songs;1999-08-23;2pXpURmn6zC5ZYDMms6fwa;https://i.scdn.co/image/ab67616d0000b273d5f598be32d3027b9578ecd6;ChristmasHits;11
Holly Jolly Christmas;['Michael Bublé'];Christmas (Deluxe Special Edition);2012-11-09;5PuKlCjfEVIXl0ZBp5ZW9g;https://i.scdn.co/image/ab67616d0000b273119e4094f07a8123b471ac1d;ChristmasHits;12
Sleigh Ride;['The Ronettes'];A Christmas Gift For You From Phil Spector;1963-01-01;5ASM6Qjiav2xPe7gRkQMsQ;https://i.scdn.co/image/ab67616d0000b273adad4220d51bd720481d4be4;ChristmasHits;13
Snowman;['Sia'];Everyday Is Christmas (Deluxe Edition);2018-11-01;7uoFMmxln0GPXQ0AcCBXRq;https://i.scdn.co/image/ab67616d0000b273d1410c1372fab1e516328fa8;ChristmasHits;14
Let It Snow, Let It Snow, Let It Snow;['Dean Martin'];My Kind Of Christmas;2011-09-20;1prYSRBfwPvE3v8jSRZL3Q;https://i.scdn.co/image/ab67616d0000b273e2953a6f877d25aab2075aae;ChristmasHits;15
Carol of the Bells;['John Williams'];Home Alone (Original Motion Picture Soundtrack);1990-01-01;4tHqQMWSqmL6YjXwsqthDI;https://i.scdn.co/image/ab67616d0000b273f497846e25233023ca7cb8b1;ChristmasHits;16
Holiday Road - Spotify Singles Holiday;['Kesha'];Holiday Road - Spotify Singles Holiday;2024-10-15;6hZvOA9oBZZM812GNDLjEb;https://i.scdn.co/image/ab67616d0000b273c16e8f3e4463c05babda3020;ChristmasHits;17
Christmas (Baby Please Come Home);['Darlene Love'];Christmas (Baby, Please Come Home);2020-12-04;47ohYW8e7dxCYn9qbUMBCI;https://i.scdn.co/image/ab67616d0000b2734bd42504ca3569f71af64fc8;ChristmasHits;18
Feliz Navidad;['José Feliciano'];The Definite Best;2001-09-03;7taXf5odg9xCAZERYfyOkS;https://i.scdn.co/image/ab67616d0000b273bf203d76f2bea51656862edd;ChristmasHits;19
The Christmas Song (Merry Christmas To You);['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;4PS1e8f2LvuTFgUs1Cn3ON;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasHits;20
Christmas Time Is Here - Vocal;['Vince Guaraldi Trio'];A Charlie Brown Christmas [2012 Remastered & Expanded Edition];2012-01-01;06Pfxmp9TtC2H00apclouT;https://i.scdn.co/image/ab67616d0000b273644aec058f5a108fac6ec0fb;ChristmasHits;21
Have Yourself A Merry Little Christmas - Remastered 1999;['Frank Sinatra'];A Jolly Christmas From Frank Sinatra;1957-09-01;2FPfeYlrbSBR8PwCU0zaqq;https://i.scdn.co/image/ab67616d0000b27394fd2e614d0862bdd2592594;ChristmasHits;22
Step Into Christmas;['Elton John'];Caribou (Remastered);1974-06-28;10HDoLPz2bucGBkoNEjDHW;https://i.scdn.co/image/ab67616d0000b2739e0666c9aaeb23723fc432e2;ChristmasHits;23
Fairytale of New York (feat. Kirsty MacColl) - Edit;['The Pogues', 'Kirsty MacColl'];Fairytale of New York (feat. Kirsty MacColl) [Edit];1988-01-01;4soJpnUFA0SPs7XTi6QIVp;https://i.scdn.co/image/ab67616d0000b273f3f8a1298a361d28304377c9;ChristmasHits;24
Driving Home for Christmas - Spotify Singles Holiday;['Dasha'];Driving Home for Christmas - Spotify Singles Holiday;2024-10-15;2gciS7UJjv59l7608DFGNl;https://i.scdn.co/image/ab67616d0000b273d59c3079e4d672d12160eda9;ChristmasHits;25
Hallelujah;['Pentatonix'];A Pentatonix Christmas Deluxe;2017-12-06;0HZk0QsXPhMNAWNDR3rYE8;https://i.scdn.co/image/ab67616d0000b273ddbbb08d6f7a6ed263fa6afc;ChristmasHits;26
Mele Kalikimaka (Merry Christmas);['Bing Crosby', 'The Andrews Sisters'];White Christmas;1945-01-01;04vLj9QUXoKdRlsp3gkURo;https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5;ChristmasHits;27
Please Come Home for Christmas - 2013 Remaster;['Eagles'];Please Come Home for Christmas / Funky New Year (2013 Remaster);1978-11-27;3QIoEi8Enr9uHffwInGIsC;https://i.scdn.co/image/ab67616d0000b2736d4362a2b2e39422000f8ed3;ChristmasHits;28
Santa Baby;['Laufey'];A Very Laufey Holiday;2024-11-01;4jHl6jgzZOnS4nGamPZ1Uk;https://i.scdn.co/image/ab67616d0000b273723d44f25c6bcc00bcbdea8f;ChristmasHits;29
O Holy Night;['Céline Dion'];These are Special Times;1998-10-30;5547x0ZawobhfSeh2QKAca;https://i.scdn.co/image/ab67616d0000b2733095cc2cb7ce3079685d4787;ChristmasHits;30
Little Saint Nick - 1991 Remix;['The Beach Boys'];The Beach Boys' Christmas Album;1964-11-09;5xlS0QkVrSH7ssEbBgBzbM;https://i.scdn.co/image/ab67616d0000b27308c270b3ef1602ff84ed2c05;ChristmasHits;31
Deck The Hall;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;0rHToGels2lt8Y0mCYoF90;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasHits;32
Mistletoe;['Justin Bieber'];Under The Mistletoe (Deluxe Edition);2011-01-01;32OWobmyAz8J2qA8iWekyS;https://i.scdn.co/image/ab67616d0000b273c89563256ae01ba8d4cbce29;ChristmasHits;33
You Make It Feel Like Christmas (feat. Blake Shelton);['Gwen Stefani', 'Blake Shelton'];You Make It Feel Like Christmas;2017-10-06;6C81GGUCNbEmR8gMIi0CpH;https://i.scdn.co/image/ab67616d0000b273f452d935f9d67bcb05a455f2;ChristmasHits;34
White Christmas - 1947 Version;['Bing Crosby', 'Ken Darby Singers', 'John Scott Trotter & His Orchestra'];Holiday Inn (Original Motion Picture Soundtrack);1942-01-01;4so0Wek9Ig1p6CRCHuINwW;https://i.scdn.co/image/ab67616d0000b2735e8ed9b5848e7139dc087c48;ChristmasHits;35
It's Beginning to Look a Lot like Christmas;['Michael Bublé'];Christmas (Deluxe Special Edition);2012-11-09;5a1iz510sv2W9Dt1MvFd5R;https://i.scdn.co/image/ab67616d0000b273119e4094f07a8123b471ac1d;ChristmasHits;36
Wonderful Christmastime - Edited Version / Remastered 2011;['Paul McCartney'];McCartney II (Special Edition);1980-05-16;1SV1fxF65n9NhRHp3KlBuu;https://i.scdn.co/image/ab67616d0000b2733cef016d13d82873d45af84a;ChristmasHits;37
Santa, Can’t You Hear Me;['Kelly Clarkson', 'Ariana Grande'];When Christmas Comes Around...;2021-10-15;2O3MQ6H3gjrIWDcpeTrikT;https://i.scdn.co/image/ab67616d0000b2731fa667a7a53c7072fed91a17;ChristmasHits;38
Christmas Tree Farm;['Taylor Swift'];Christmas Tree Farm;2019-12-06;2mvabkN1i2gLnGAPUVdwek;https://i.scdn.co/image/ab67616d0000b273b550071a3fa8e03f6a83f313;ChristmasHits;39
