name;artists;album_name;date;song_id;cover_url;playlist;position
Dancing in the Moonlight;['Toploader'];Onka's Big Moka;2000-01-01;3Fzlg5r1IjhLk2qRw667od;https://i.scdn.co/image/ab67616d0000b273e16a6534cd5a968a5b725d03;AllOut2000s;81
Down;['Jay Sean', 'Lil Wayne'];All Or Nothing;2009-01-01;6cmm1LMvZdB5zsCwX5BjqE;https://i.scdn.co/image/ab67616d0000b273e207a14471e5356294146e9d;AllOut2000s;82
Beautiful Girls;['Sean Kingston'];Beautiful Girls;2007-07-23;1hGy2eLcmC8eKx7qr1tOqx;https://i.scdn.co/image/ab67616d0000b2736a45d20e414fbc456ecea553;AllOut2000s;83
Forever;['Chris Brown'];Forever;2008-04-29;3NZJlJemX3mzjf56MqC5ML;https://i.scdn.co/image/ab67616d0000b273b0d747e54b78eb460dcb9316;AllOut2000s;84
Dani California;['Red Hot Chili Peppers'];Stadium Arcadium;2006-05-09;10Nmj3JCNoMeBQ87uw5j8k;https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517;AllOut2000s;85
American Boy;['Estelle', 'Kanye West'];Shine;2008-03-28;6etwirSInfuJrSOlogS6Sh;https://i.scdn.co/image/ab67616d0000b27398dc3e242a818007dd67b7c5;AllOut2000s;86
All The Things She Said;['t.A.T.u.'];200 KM/H In The Wrong Lane (10th Anniversary Edition);2002-01-01;4bJygwUKrRgq1stlNXcgMg;https://i.scdn.co/image/ab67616d0000b2733b27e1cd8a6bc6804c2e5fd2;AllOut2000s;87
Welcome to the Black Parade;['My Chemical Romance'];The Black Parade;2006-10-23;5wQnmLuC1W7ATsArWACrgW;https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1;AllOut2000s;88
"Lose Yourself - From ""8 Mile"" Soundtrack";['Eminem'];Curtain Call: The Hits (Deluxe Edition);2005-12-06;5Z01UMMf7V1o0MzF86s6WJ;https://i.scdn.co/image/ab67616d0000b273eab40fc794b88b9d1e012578;AllOut2000s;89
Grenade;['Bruno Mars'];Doo-Wops & Hooligans;2010-10-05;2tJulUYLDKOg9XrtVkMgcJ;https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b;AllOut2000s;90
Party In The U.S.A.;['Miley Cyrus'];The Time Of Our Lives;2009-01-01;5Q0Nhxo0l2bP3pNjpGJwV1;https://i.scdn.co/image/ab67616d0000b273d6c3ad6a2a27471e1d5e8103;AllOut2000s;91
Dance, Dance;['Fall Out Boy'];From Under The Cork Tree;2005-05-03;0a7BloCiNzLDD9qSQHh5m7;https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5;AllOut2000s;92
So What;['P!nk'];Funhouse (Expanded Edition);2008-10-24;0JiY190vktuhSGN6aqJdrt;https://i.scdn.co/image/ab67616d0000b2735a45d5041e4ffcb9f756f740;AllOut2000s;93
Say My Name;['Destinys Child'];The Writing's On The Wall;1999-07-27;7H6ev70Weq6DdpZyyTmUXk;https://i.scdn.co/image/ab67616d0000b2733718df75b57340c1947747e8;AllOut2000s;94
Kids;['MGMT'];Oracular Spectacular;2007-12-14;1jJci4qxiYcOHhQR247rEU;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb;AllOut2000s;95
Poker Face;['Lady Gaga'];The Fame;2008-01-01;5R8dQOPq8haW94K7mgERlO;https://i.scdn.co/image/ab67616d0000b273631810af03785dbad83f5c81;AllOut2000s;96
When You Were Young;['The Killers'];Sam's Town;2006-09-27;70wYA8oYHoMzhRRkARoMhU;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;AllOut2000s;97
Kiss Me Thru The Phone;['Soulja Boy', 'Sammie'];iSouljaBoyTellem;2008-01-01;2q4rjDy9WhaN3o9MvDbO21;https://i.scdn.co/image/ab67616d0000b2736aef62bd0a60aac7df9a9e37;AllOut2000s;98
Boulevard of Broken Dreams;['Green Day'];Greatest Hits: God's Favorite Band;2017-11-17;5GorCbAP4aL0EJ16frG2hd;https://i.scdn.co/image/ab67616d0000b2737f213369d5265a60af5f7e82;AllOut2000s;99
Lady - Hear Me Tonight;['Modjo'];Modjo (Remastered);2001-01-01;49X0LAl6faAusYq02PRAY6;https://i.scdn.co/image/ab67616d0000b27354c5c304064df85d61253ac7;AllOut2000s;100
Rock Your Body;['Justin Timberlake'];Justified;2002-11-04;1AWQoqb9bSvzTjaLralEkT;https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee;AllOut2000s;101
Electric Feel;['MGMT'];Oracular Spectacular;2007-12-14;3FtYbEfBqAlGO46NUDQSAt;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb;AllOut2000s;102
Sk8er Boi;['Avril Lavigne'];Let Go;2002-06-04;00Mb3DuaIH1kjrwOku9CGU;https://i.scdn.co/image/ab67616d0000b273f7ec724fbf97a30869d06240;AllOut2000s;103
Use Somebody;['Kings of Leon'];Only By The Night;2008-09-23;5VGlqQANWDKJFl0MBG3sg2;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;AllOut2000s;104
La Tortura (feat. Alejandro Sanz);['Shakira', 'Alejandro Sanz'];Fijación Oral, Vol. 1;2005-06-03;5BSclXJTa9B0iURhUjZo50;https://i.scdn.co/image/ab67616d0000b273f342e70aacda9d78cfb6ce7a;AllOut2000s;105
Wake Me up When September Ends;['Green Day'];American Idiot;2004-09-21;3ZffCQKLFLUvYM59XKLbVm;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;AllOut2000s;106
Drop It Like It's Hot;['Snoop Dogg', 'Pharrell Williams'];R&G (Rhythm & Gangsta): The Masterpiece;2004-01-01;2NBQmPrOEEjA8VbeWOQGxO;https://i.scdn.co/image/ab67616d0000b273e803716268c173c3f9a0c057;AllOut2000s;107
Womanizer;['Britney Spears'];Circus (Deluxe Version);2008-12-02;4fixebDZAVToLbUCuEloa2;https://i.scdn.co/image/ab67616d0000b27354c6edd554935d73e159e199;AllOut2000s;108
Savior;['Rise Against'];Appeal To Reason;2008-01-01;1vcxF91pWs9uNwDROuiCPB;https://i.scdn.co/image/ab67616d0000b273eaa10fffa60de320846c28be;AllOut2000s;109
Unwritten;['Natasha Bedingfield'];Unwritten;2004-08-30;3U5JVgI2x4rDyHGObzJfNf;https://i.scdn.co/image/ab67616d0000b273b337e1ca6629a53c66a3b0d4;AllOut2000s;110
Miss Independent;['Ne-Yo'];Year Of The Gentleman (Bonus Track Edition);2008-01-01;34ceTg8ChN5HjrqiIYCn9Q;https://i.scdn.co/image/ab67616d0000b2735694163d7c4ab48251e9b57c;AllOut2000s;111
Angel;['Shaggy', 'Rayvon'];Hot Shot;2000-08-08;7FDV5ELOJHCGLe52AnttEd;https://i.scdn.co/image/ab67616d0000b2739449f9491c364d28a9668e17;AllOut2000s;112
Here Without You;['3 Doors Down'];Away From The Sun;2002-11-12;3NLrRZoMF0Lx6zTlYqeIo4;https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228;AllOut2000s;113
Family Affair;['Mary J. Blige'];No More Drama;2001-08-28;3aw9iWUQ3VrPQltgwvN9Xu;https://i.scdn.co/image/ab67616d0000b273096a7fc9668305db9d3175fc;AllOut2000s;114
In Da Club;['50 Cent'];Get Rich Or Die Tryin';2003-02-06;4RY96Asd9IefaL3X4LOLZ8;https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf;AllOut2000s;115
Get Busy;['Sean Paul'];Dutty Rock (20th Anniversary);2022-11-11;6bK9BH9Ts8Gj5JFvnQkzak;https://i.scdn.co/image/ab67616d0000b27370a92ddbe10010f1c2f95da1;AllOut2000s;116
We Are Never Ever Getting Back Together;['Taylor Swift'];Red (Big Machine Radio Release Special);2012-10-22;0VwNdo84DaVYLIkbVO86ND;https://i.scdn.co/image/ab67616d0000b2731c248e90c3e569f90aef9dec;AllOut2000s;117
Somewhere Only We Know;['Keane'];Hopes And Fears;2004-01-01;0ll8uFnc0nANY35E0Lfxvg;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;AllOut2000s;118
You're Beautiful;['James Blunt'];Back to Bedlam;2005-08-08;0vg4WnUWvze6pBOJDTq99k;https://i.scdn.co/image/ab67616d0000b273105f043a4f470cf58cc01ccf;AllOut2000s;119
Hot In Herre;['Nelly'];Nellyville;2002-06-25;04KTF78FFg8sOHC1BADqbY;https://i.scdn.co/image/ab67616d0000b273a8b9f97b9ea065b9a857e93f;AllOut2000s;120
Uprising;['Muse'];The Resistance;2009-09-10;4VqPOruhp5EdPBeR92t6lQ;https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2;AllOut2000s;121
Right Round;['Flo Rida'];R.O.O.T.S. (Route of Overcoming the Struggle);2009-03-30;3GpbwCm3YxiWDvy29Uo3vP;https://i.scdn.co/image/ab67616d0000b27318aa5d7e6d484b832cd5d03f;AllOut2000s;122
Live Your Life;['T.I.', 'Rihanna'];Paper Trail;2008-09-07;3jlbL2OTD5YmIunYzgQTAN;https://i.scdn.co/image/ab67616d0000b273b6d4478c6f91f1cb2d326c78;AllOut2000s;123
Don't Know Why;['Norah Jones'];Come Away With Me (Super Deluxe Edition);2002-02-26;1zNXF2svmdlNxfS5XeNUgr;https://i.scdn.co/image/ab67616d0000b273c648a42b5dad72c8aafceeec;AllOut2000s;124
Best of You;['Foo Fighters'];In Your Honor;2005-06-14;5FZxsHWIvUsmSK1IAvm2pp;https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72;AllOut2000s;125
By the Way;['Red Hot Chili Peppers'];By the Way (Deluxe Edition);2002-07-09;1f2V8U1BiWaC9aJWmpOARe;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4;AllOut2000s;126
Just Dance;['Lady Gaga', 'Colby ODonis'];The Fame;2008-01-01;2x7MyWybabEz6Y6wvHuwGE;https://i.scdn.co/image/ab67616d0000b273631810af03785dbad83f5c81;AllOut2000s;127
Break Your Heart;['Taio Cruz'];The Rokstarr Hits Collection;2010-01-01;7ElF5zxOwYP4qVSWVvse3W;https://i.scdn.co/image/ab67616d0000b27366c3eb32692a0ae487079cf1;AllOut2000s;128
I Miss You;['blink-182'];blink-182;2003-11-01;1AdYZ6X00nXmO613Y7GJOl;https://i.scdn.co/image/ab67616d0000b2730538b48c180256e0bdd8363f;AllOut2000s;129
Ride Wit Me;['Nelly', 'City Spud'];Country Grammar;2000-06-27;3Gf5nttwcX9aaSQXRWidEZ;https://i.scdn.co/image/ab67616d0000b273a7ad64a69a42647de9dd0dad;AllOut2000s;130
Cooler Than Me - Single Mix;['Mike Posner', 'Gigamesh'];31 Minutes to Takeoff;2010-08-09;2V4bv1fNWfTcyRJKmej6Sj;https://i.scdn.co/image/ab67616d0000b273d6165c0d6eba7e5bf3fca16d;AllOut2000s;131
Hung Up;['Madonna'];Confessions on a Dance Floor;2005-11-11;3850dYVgOFIXJh5U4BFEWH;https://i.scdn.co/image/ab67616d0000b273efcbc3f42da96cea7583bb6f;AllOut2000s;132
Young Folks;['Peter Bjorn and John'];Writer's Block;2006-01-01;4dyx5SzxPPaD8xQIid5Wjj;https://i.scdn.co/image/ab67616d0000b2739cf4ac84b224a02f34d2e4f6;AllOut2000s;133
Human;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1sTsuZTdANkiFd7T34H3nb;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;AllOut2000s;134
Bleeding Love;['Leona Lewis'];Spirit;2007-01-01;7wZUrN8oemZfsEd1CGkbXE;https://i.scdn.co/image/ab67616d0000b27334fd9eb8cd48e518598aec55;AllOut2000s;135
Halo;['Beyoncé'];I AM...SASHA FIERCE;2008-11-17;4JehYebiI9JE8sR8MisGVb;https://i.scdn.co/image/ab67616d0000b273801c4d205accdba0a468a10b;AllOut2000s;136
Can't Get You out of My Head;['Kylie Minogue'];Fever;2001-10-01;3E7ZwUMJFqpsDOJzEkBrQ7;https://i.scdn.co/image/ab67616d0000b2735d6121285c42ea4535e59048;AllOut2000s;137
Valerie - Live At BBC Radio 1 Live Lounge, London / 2007;['Amy Winehouse'];Back To Black (Deluxe Edition);2006-01-01;6nLvaCZFR1wEzW3sIKpsnr;https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1;AllOut2000s;138
Let Me Blow Ya Mind;['Eve', 'Gwen Stefani'];Scorpion;2001-01-01;3RmKpob8xzv1pzHEQrMJah;https://i.scdn.co/image/ab67616d0000b2730a825fea8b9095572e5130ef;AllOut2000s;139
I Gotta Feeling;['Black Eyed Peas'];THE E.N.D. (THE ENERGY NEVER DIES);2009-01-01;2H1047e0oMSj10dgp7p2VG;https://i.scdn.co/image/ab67616d0000b273382514f0114ba8f4a16d5db4;AllOut2000s;140
Call on Me - Radio Mix;['Eric Prydz'];Call on Me (Radio Mix);2004-09-10;1xNcBAoUw8Hz6LqK2jt4Ff;https://i.scdn.co/image/ab67616d0000b2731cd65e046a28cef435feff21;AllOut2000s;141
Marry You;['Bruno Mars'];Doo-Wops & Hooligans;2010-10-05;22PMfvdz35fFKYnJyMn077;https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b;AllOut2000s;142
Girlfriend;['Avril Lavigne'];The Best Damn Thing (Expanded Edition);2007-04-17;45hOioMDJktr86iKDHC8gr;https://i.scdn.co/image/ab67616d0000b273476cdf5837ae39eee951cc15;AllOut2000s;143
Fake It;['Seether'];Finding Beauty In Negative Spaces (Bonus Track Version);2007-01-01;4eAwB5pnKFTmsgc3zWoYO0;https://i.scdn.co/image/ab67616d0000b273c418220159462cdd7cfeb9a1;AllOut2000s;144
Circus;['Britney Spears'];Circus (Deluxe Version);2008-12-02;7jk7gqyEonmVVYahZN5zhW;https://i.scdn.co/image/ab67616d0000b27354c6edd554935d73e159e199;AllOut2000s;145
Bad Day;['Daniel Powter'];Daniel Powter;2005-02-22;0mUyMawtxj1CJ76kn9gIZK;https://i.scdn.co/image/ab67616d0000b273d5d74dc15f88ec6e02c7378d;AllOut2000s;146
King Kunta;['Kendrick Lamar'];To Pimp A Butterfly;2015-03-16;0N3W5peJUQtI4eyR6GJT5O;https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1;AllOut2000s;147
L'Amour Toujours;['Gigi DAgostino'];L'Amour Toujours;2001-05-23;52LJ3hyknOijCrE5gCD0rE;https://i.scdn.co/image/ab67616d0000b27395c70cc04573417548b47199;AllOut2000s;148
One, Two Step (feat. Missy Elliott);['Ciara', 'Missy Elliott'];Goodies;2004-09-27;7uKcScNXuO3MWw6LowBjW1;https://i.scdn.co/image/ab67616d0000b273c1e3659212de0f437bbf395e;AllOut2000s;149
Last Friday Night (T.G.I.F.);['Katy Perry'];Teenage Dream: The Complete Confection;2012-03-12;455AfCsOhhLPRc68sE01D8;https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616;AllOut2000s;150
Barney's;['The Groove Trio'];Life in Space;2022-11-20;4SPtyeZCNeiPsquKP8B8ip;https://i.scdn.co/image/ab67616d0000b2736abf1b888ce307bb6b15669c;JazzintheBackground;1
Last Call;['Glass Trio'];Nightcaps;2023-02-12;2nUhKiUfVdLcGmcdYHdjBw;https://i.scdn.co/image/ab67616d0000b27355798b97e34f77484cc6b9cd;JazzintheBackground;2
Tip Your Hat;['6th Street Jazz'];Something About Her Smile;2023-02-12;3sg1RZE32Qwy8j1T1POnBx;https://i.scdn.co/image/ab67616d0000b2737e2aba7eeab1e6f103a5ee1c;JazzintheBackground;3
Ludlow;['James Jackson Jazz Trio'];Easy Dreamin';2022-12-18;2EhrFpsVC4rkiCf86AeVdv;https://i.scdn.co/image/ab67616d0000b273ff759e43750ecb0f6bde3cfa;JazzintheBackground;4
Pearl-button;['Meadowpoints'];Pearl-button;2023-03-03;6BNIemd2679Bg6BbNjP9Ko;https://i.scdn.co/image/ab67616d0000b2738c41f8ec1164a18b94e0e986;JazzintheBackground;5
All My Tomorrows;['Figgy Mold'];All My Tomorrows;2023-01-06;4WnBYBYzYhS2I838VTxhaN;https://i.scdn.co/image/ab67616d0000b27368c3413293607105f9f03503;JazzintheBackground;6
Twenty Somethings;['The Central Park North'];Twenty Somethings;2022-12-09;4eaogpCx2UNkKylwlDNGJ7;https://i.scdn.co/image/ab67616d0000b273eabc49b42f6681e70f25d6a7;JazzintheBackground;7
The next day;['South North'];The next day;2023-01-13;3HBNf1kBZB3Sn4idl26aJK;https://i.scdn.co/image/ab67616d0000b27324ac8aee1d77f61698851900;JazzintheBackground;8
Home town;['Cole Peers trio'];Home town;2023-01-13;26UQyr3L71oAnXQIJf18gr;https://i.scdn.co/image/ab67616d0000b273a8273b5fa7d856e3e0e4b3e8;JazzintheBackground;9
Muddy Trail;['The Three Queens'];Muddy Trail;2023-01-06;7xi4NE5HjjIU4sjk2OP466;https://i.scdn.co/image/ab67616d0000b2739c86a1429e9265b389bc2ccf;JazzintheBackground;10
The Fate of Love;['Mino Conte & Co'];The Fate of Love;2023-01-19;59VY0huVKd5pSuJLI9RrMO;https://i.scdn.co/image/ab67616d0000b273b034b693e1d6ae485a81be21;JazzintheBackground;11
Let's go uptown;['Newington Green'];Let's go uptown;2023-01-27;4zYPDHYsvTdUMMy8gRkBAA;https://i.scdn.co/image/ab67616d0000b2737b09c80511632b0d5e65ceee;JazzintheBackground;12
Nightfall;['David Parks & Silver'];Nightfall;2023-04-13;0pUJIrhpnvI1wneFmal7oG;https://i.scdn.co/image/ab67616d0000b2737d1d393343b86c0008135277;JazzintheBackground;13
Silky Smooth;['Eira Eld'];Silky Smooth;2023-04-20;71m0kBDhVhtjFcBCJLFTKc;https://i.scdn.co/image/ab67616d0000b2737507c9cceb468228e29bd660;JazzintheBackground;14
Prelude To A Kiss;['Al Fowler Trio'];Prelude To A Kiss;2022-09-09;4Csbgu7LMDGPLjhPgHfQmZ;https://i.scdn.co/image/ab67616d0000b273df9ee82e6788665019b60c71;JazzintheBackground;15
Fools Rush In;['The Southern Belle'];Fools Rush In;2022-12-02;1POSSxzIB7fLcHDDfbmjDZ;https://i.scdn.co/image/ab67616d0000b273b2be365358bd0c890e967796;JazzintheBackground;16
Strangest Sea;['Grayville Trio'];Strangest Sea;2023-02-17;1uptgSNdSsDIVsdynJEoCe;https://i.scdn.co/image/ab67616d0000b273b9dd6a2777fc2978b7a6806b;JazzintheBackground;17
A Cookie For Marie;['Paul Moretti Trio'];A Cookie For Marie;2023-04-09;2qxgWhI1DtwC5X4SzJNvZJ;https://i.scdn.co/image/ab67616d0000b273ea50bd9667ba821b2481ee2d;JazzintheBackground;18
i've got a crush on you;['Hunter Paige'];i've got a crush on you;2023-02-17;79S9Ea6Q347UAPTIWnLmV2;https://i.scdn.co/image/ab67616d0000b273603622823aa4ad0534bf9cd2;JazzintheBackground;19
Sometime Ago;['Madeleine West'];Sometime Ago;2022-08-12;6HZgxhesyOy8jkTiAFfQmR;https://i.scdn.co/image/ab67616d0000b2730f460c78cc33de820bfb4ede;JazzintheBackground;20
Live Off The Juice;['Garry Cooper Trio'];Live Off The Juice;2023-03-17;7tRueocYJ2FyjtLbHBOZlz;https://i.scdn.co/image/ab67616d0000b2731a5510bdfa8b49367311cff2;JazzintheBackground;21
Young And Foolish;['Dee Burton'];Young And Foolish;2023-03-31;4n2ZSKL2Kv0yxihsYo4pkg;https://i.scdn.co/image/ab67616d0000b2739db352a13abbcc49b6dc835e;JazzintheBackground;22
Midnight Moods;['Eight Bar Band'];Midnight Moods;2023-04-06;4nTbbttvaqWAuqs78RjFnd;https://i.scdn.co/image/ab67616d0000b273aa5be0ee73cccdf7cc79a06f;JazzintheBackground;23
Love To Be Happy;['Magpie Jazz Trio'];Love To Be Happy;2022-10-09;3wMe1lySKxJeH9iMWXDqgx;https://i.scdn.co/image/ab67616d0000b273eaf784b6dd51e62cc2e07ede;JazzintheBackground;24
Beautiful Sunrise;['Arta Porting'];Beautiful Sunrise;2023-01-29;6vtzBYf1I2Ozsdp94A2t5i;https://i.scdn.co/image/ab67616d0000b273eddcd21cb8ca03a6cea67965;JazzintheBackground;25
Cycles;['Evelyn Parker'];Cycles;2023-03-24;3GaxNr64IWzj9FUhheY28E;https://i.scdn.co/image/ab67616d0000b2736303385a21b8cd84c76d5a68;JazzintheBackground;26
Empty Embrace;['Halcyon Jazz Band'];Empty Embrace;2023-04-06;23M3EyLMK59mwAftJcWjJX;https://i.scdn.co/image/ab67616d0000b2733fb7517fa498d97a6a0ab730;JazzintheBackground;27
After You've Gone;['Jonas Olofsson'];After You've Gone;2023-04-21;7If1cSPSy5zpDFxNTYzHRs;https://i.scdn.co/image/ab67616d0000b273b1932db9be0954264b5f4eb0;JazzintheBackground;28
Without A Song;['Meadow Park'];Without A Song;2022-09-02;1nsMASRDWwUwlBMmOuh80d;https://i.scdn.co/image/ab67616d0000b27325041fd22ad58af94b04207c;JazzintheBackground;29
Waterfall;['Pimms Trio'];Waterfall;2023-01-13;0Gyu7ttkfam04VeAgZEB3c;https://i.scdn.co/image/ab67616d0000b273b8dff929b1779aa804208c8f;JazzintheBackground;30
Memories Of Her Music;['Songbird Trio'];Memories Of Her Music;2023-02-03;11Ya486KvEdIaYgsT8cwsw;https://i.scdn.co/image/ab67616d0000b273362155b7e3bc0a2fb723d517;JazzintheBackground;31
When Your Lover Has Gone;['Ray Horne Trio'];When Your Lover Has Gone;2023-04-14;0TgEPps1Z86WY2henEcH2T;https://i.scdn.co/image/ab67616d0000b2732d899c4f9bff37aeb4a35165;JazzintheBackground;32
Moody Promenade;['Irvin Smith Group'];Moody Promenade;2023-03-31;3QDUpdIPgL1NSpCY9aPpbf;https://i.scdn.co/image/ab67616d0000b2732c7b035187059162de935ef3;JazzintheBackground;33
Blame It On My Youth;['The Headliner Trio'];Blame It On My Youth;2023-04-21;7iY29GCGYy8mSaY22eM8NY;https://i.scdn.co/image/ab67616d0000b273aa7abe064e85dcb1b8854db5;JazzintheBackground;34
Late Reflections;['Douglas Ruby Trio'];Late Reflections;2023-04-07;76RWGx3zZ46aIY4WPjsLuo;https://i.scdn.co/image/ab67616d0000b273b1a994eacd0af443b80dfc74;JazzintheBackground;35
Sincera;['The Don Mason Trio'];Sincera;2022-12-09;4B7lJ0073KDXFgWXivllAd;https://i.scdn.co/image/ab67616d0000b2738b38eeb1a631bee1109c0e8b;JazzintheBackground;36
Equilibrio;['Les trois copines'];Equilibrio;2022-12-01;561vqucx8o1kmktdzuScCJ;https://i.scdn.co/image/ab67616d0000b273b51c0304da9a258f9278f6d4;JazzintheBackground;37
Banks of Noon;['The Lyon Hearts'];Banks of Noon;2022-12-09;2HriYFonV6QkhctkB8DMxY;https://i.scdn.co/image/ab67616d0000b273d3c36077ea005f9569db6482;JazzintheBackground;38
Sleepless in the City;['The Belleville Band'];Sleepless in the City;2023-04-20;76ZXW9ifRtf4Ds4r3Dg22N;https://i.scdn.co/image/ab67616d0000b273b0b0568e0b90690beed7bbe4;JazzintheBackground;39
Our Love Story;['Ben & Katsy'];Our Love Story;2023-04-13;1FW1U15nbWIAteWTI2Iy9L;https://i.scdn.co/image/ab67616d0000b27384020f1f8334b582e7de7a1e;JazzintheBackground;40
Love in the First Degree;['Dan Evans-Parker'];Love in the First Degree;2023-02-17;69eesFTk1HKajniFSF2Z9n;https://i.scdn.co/image/ab67616d0000b273a736e26375f9f9c91001255a;JazzintheBackground;41
Out of Wilma;['Annie Berenson'];Out of Wilma;2022-12-16;3al4xzBnTjTpcnZsfRiE0y;https://i.scdn.co/image/ab67616d0000b273d8f19efb7e88549b60d6a4ec;JazzintheBackground;42
Clowns And Crowns;['Mike Coen'];Clowns And Crowns;2023-03-17;2xQWfbb9oAoPpeLNNIyOoR;https://i.scdn.co/image/ab67616d0000b2737538039765002b68362abf66;JazzintheBackground;43
Rumours;['Zoe Rei'];Rumours;2023-04-21;4BGzJEHAeKKQTomYTveG9n;https://i.scdn.co/image/ab67616d0000b273855c1d392024200d34a90998;JazzintheBackground;44
Softly, Tenderly;['The Smooth Sounds'];Softly, Tenderly;2023-04-06;5byMA13b3vZFCMVAgJNsCo;https://i.scdn.co/image/ab67616d0000b2737f8d93edb3d7b92f8e532bb9;JazzintheBackground;45
Walk With Me;['Ryder Quartet'];Mindful in Solitude;2023-04-02;5Bta8U48xSE7r91zzuECxq;https://i.scdn.co/image/ab67616d0000b273766b4c5c0bf1d8d687271643;JazzintheBackground;46
Autumn In New York;['Mayfare Trio'];Autumn In New York;2022-09-23;62FrtiVepyS9UGfcTPhu7W;https://i.scdn.co/image/ab67616d0000b2737a48ec85759125ee2726d234;JazzintheBackground;47
Did you dream too;['Noel Hayes'];Did you dream too;2023-02-10;2uFnSCNpfxySA144y7iIxq;https://i.scdn.co/image/ab67616d0000b2730623e4a61d09beca31247cf3;JazzintheBackground;48
Things To Look Forward To;['Trio Del Norte'];Things To Look Forward To;2023-01-29;6pGvG8RMWD19UTLDPf5Gei;https://i.scdn.co/image/ab67616d0000b273b7b4837965c8cc70633e0dfe;JazzintheBackground;49
Come on... Lucky!;['The Three Queens'];Come on... Lucky!;2023-04-21;0gyjqALKXPICWiV5j7Bddn;https://i.scdn.co/image/ab67616d0000b2732462c768b2bb6123d9fad442;JazzintheBackground;50
If I could just go back;['Louie Hobbs Trio'];If I could just go back;2023-01-20;6GqR4kbLTMfwJ2hFDZclMv;https://i.scdn.co/image/ab67616d0000b2738b37bbb11a19cba0d0b69800;JazzintheBackground;51
All Hands On Deck!;['Pearl Street Trio'];All Hands On Deck!;2023-03-03;44U31ReufqAcif83U3ACf1;https://i.scdn.co/image/ab67616d0000b27328e99028b036f62cdcea4b77;JazzintheBackground;52
Shadows;['Herman Fred Trio'];Shadows;2023-01-20;08WnE2pJN9r7WirMgSFlJf;https://i.scdn.co/image/ab67616d0000b273838b225fe44ff4e54ae952c4;JazzintheBackground;53
Summer In Central Park;['Hudson Harris & Haim'];Summer In Central Park;2023-02-17;74NmDsFZbbS0T7Zc2z74Cd;https://i.scdn.co/image/ab67616d0000b273857e51770486f65cf9f36f21;JazzintheBackground;54
A Certain Smile;['Neo Fourths Trio'];A Certain Smile;2023-04-06;4ln4s0kVCZyH0lK6MioPYk;https://i.scdn.co/image/ab67616d0000b2730c65ea5d745b04fb29d5df45;JazzintheBackground;55
Think of refusing;['Jazmina Tozer Three'];Think of refusing;2023-04-21;0xczcAK509NavYmwkard4Q;https://i.scdn.co/image/ab67616d0000b273f3aaf0991a6ebe857f194a1f;JazzintheBackground;56
What A Little Moonlight Can Do;['Gottfried Barber Trio'];What A Little Moonlight Can Do;2022-08-05;33sW1w6GqKgSolhokSdhpd;https://i.scdn.co/image/ab67616d0000b273f12aae9eed8f2c06cee7b393;JazzintheBackground;57
I'll Take Romance;['Cecil Andrews'];I'll Take Romance;2022-11-18;0QPlQSzKFeCaUUsTKI5l3H;https://i.scdn.co/image/ab67616d0000b273a5064912ab544df321ade2c2;JazzintheBackground;58
Love on a Lonely Street;['The Ebbing Tides'];Love on a Lonely Street;2023-04-13;4Ol91F33J7jGfPjRubHbEk;https://i.scdn.co/image/ab67616d0000b273bf8041dbe83301a8ea353f6a;JazzintheBackground;59
Looking Forward;['Steve Luke & Holloway'];Looking Forward;2023-01-27;1ImSQqQnC1UmJaKtT3GfEp;https://i.scdn.co/image/ab67616d0000b273dd461f3a71f03b4cec75ac63;JazzintheBackground;60
Holograms;['Rossdale Junction'];Holograms;2023-02-24;0MTxJdAZ7XYz5ES0GT5Dd7;https://i.scdn.co/image/ab67616d0000b27306f17cdf90399831fe6f0dc3;JazzintheBackground;61
