name;artists;album_name;date;song_id;cover_url;playlist;position
WRITERS BLOCK;['UFO Fev', 'Red Inf'];EASTSIDE FEV;2023-09-27;70NMSWQteFO0Bokccyhi9L;https://i.scdn.co/image/ab67616d0000b27358edd90382b14469e4e57c57;FreshFinds;88
Diamonds 'n' Pearls;['OSA'];Diamonds 'n' Pearls;2023-09-29;22HvnAXszGc2IlIEkdNd76;https://i.scdn.co/image/ab67616d0000b273ce844d991a389424c70b8045;FreshFinds;89
Breadcrumbs;['Hayes Warner'];Breadcrumbs;2023-09-29;5QiWXgX8ANHg5v8jE1eaQh;https://i.scdn.co/image/ab67616d0000b2737414407c0337a80f81602850;FreshFinds;90
De Telenovela;['Valentina Moreno'];De Telenovela;2023-09-21;1y5pN3mxbz9BRjLUliC6DP;https://i.scdn.co/image/ab67616d0000b273dd98949316ed06e0a4672b3e;FreshFinds;91
Damage;['Sarina'];Damage;2023-09-22;2lEhAnvgTALyq1CRtGTCN5;https://i.scdn.co/image/ab67616d0000b273329d1642f93ac0c0d67ba133;FreshFinds;92
Sad to Say;['ST 6IX7EVEN'];Sad to Say;2023-09-20;4KC4uZYZGArgozGhchVDBS;https://i.scdn.co/image/ab67616d0000b2730655d31b67ed4ce4c643b7ff;FreshFinds;93
Mirrors;['Godblesscomputers'];Faded Views;2023-09-08;3saUNwj9gp40N23QBKaBZ6;https://i.scdn.co/image/ab67616d0000b2733a810e89fd0f4c098ce5ba2c;FreshFinds;94
Hang Up The Lights;['White China'];Hang Up the Lights;2023-09-29;6sHsMK1llm2ZbBBCzGG54k;https://i.scdn.co/image/ab67616d0000b273498138347ce727d5369e035e;FreshFinds;95
Fallin';['Grace Weber'];Paperflower;2023-09-29;3BTFuuXsPukaLonG6fy2kU;https://i.scdn.co/image/ab67616d0000b2733dfd7b3b60c62d9faca3bfec;FreshFinds;96
Chanel;['FREEZ'];Chanel;2023-09-27;26s6E9g0Q7VYBUgWGS4jiN;https://i.scdn.co/image/ab67616d0000b27302d58fb724912a98d4ba4054;FreshFinds;97
Bleed;['Dead Calm'];Accept;2023-09-29;6yR4gnNVG4RZQjmouHNmb2;https://i.scdn.co/image/ab67616d0000b2730019749c247da047d7e8eed3;FreshFinds;98
agony;['Ilykimchi', 'Niles'];agony;2023-09-27;0JvhSZngvrshUUlFCtA6uD;https://i.scdn.co/image/ab67616d0000b273ceb28728b99ec4536f4f07b7;FreshFinds;99
The Gates Will Open;['Karma Kid'];The Gates Will Open;2023-09-27;3mYH1lXw1QUPllZantOaw4;https://i.scdn.co/image/ab67616d0000b2735108923bf71e973960486ba4;FreshFinds;100
LIKE FEEL;['Niallo'];LIKE FEEL;2023-09-22;7cAIgWFPBbn2lPLO6SWToX;https://i.scdn.co/image/ab67616d0000b27386569a4201b8300d82017fc5;FreshFinds;101
cinnamon bread;['Torri Weidinger'];cinnamon bread;2023-09-28;2ilbFsa0k9lQXK08Rh2BAQ;https://i.scdn.co/image/ab67616d0000b273a0cc44d339244f24d81ea22b;FreshFinds;102
Crying In My Boots;['EMMY'];Crying In My Boots;2023-09-29;20j2jBSjNk6ckLR8Gby37c;https://i.scdn.co/image/ab67616d0000b273f7e9dafb74e0406ca8df9731;FreshFinds;103
Poster Boy;['Beljune'];Poster Boy;2023-09-29;2RT7X1L7IyJ6WBQC3ILRYz;https://i.scdn.co/image/ab67616d0000b273ae6aa88c87705ca710fb629a;FreshFinds;104
Hold Me;['Race Banyon'];Hold Me;2023-09-26;6iEe1C3rLAB8CXfBH4rrlU;https://i.scdn.co/image/ab67616d0000b273ccafa57824c85b2c1999adbf;FreshFinds;105
Stuck In The Middle;['Ragie Ban'];Stuck In The Middle;2023-09-22;3kteShbU8wjERAabiGcEUc;https://i.scdn.co/image/ab67616d0000b27313aa331d48c85bc71c7d49a3;FreshFinds;106
My Soul;['Nicolas Lacaille'];My Soul;2023-09-22;7vFugiZHGoEyx8J9PH1dNT;https://i.scdn.co/image/ab67616d0000b273a42d729e1aa706b4b314926e;FreshFinds;107
Otherside;['Heather Russell'];Knock,;2023-09-29;65ybsaE29ZYqelgjXSc7xd;https://i.scdn.co/image/ab67616d0000b2734a8150aa108e27bb601bef6e;FreshFinds;108
Gloworm;['Talik'];Firefly;2023-09-22;1fwqhGIRtQeSNr21eSkhKF;https://i.scdn.co/image/ab67616d0000b273da88bfa2fe80b7a6269bab1b;FreshFinds;109
Challenger Deep;['Daneshevskaya'];Challenger Deep;2023-09-27;1aFtASIZ0GtGLp1LTzj9ea;https://i.scdn.co/image/ab67616d0000b27368ac522954d79e002ef5e2f6;FreshFinds;110
Sprinter;['Dave', 'Central Cee'];Sprinter;2023-06-01;2FDTHlrBguDzQkp7PVj16Q;https://i.scdn.co/image/ab67616d0000b273e3a09a9ae3f1fa102c110e60;PowerWorkout;1
fukumean;['Gunna'];a Gift & a Curse;2023-06-16;4rXLjWdF2ZZpXCVTfWcshS;https://i.scdn.co/image/ab67616d0000b273017d5e26552345c4b1575b6c;PowerWorkout;2
Cream (feat. CB);['J Hus', 'CB'];Beautiful And Brutal Yard;2023-07-14;7viEq8U0GgZf3v5m4BON3c;https://i.scdn.co/image/ab67616d0000b273cc16159b40907722da91078c;PowerWorkout;3
Rich Flex;['Drake', '21 Savage'];Her Loss;2022-11-04;1bDbXMyjaUIooNwFE9wn0N;https://i.scdn.co/image/ab67616d0000b27302854a7060fccc1a66a4b5ad;PowerWorkout;4
Superhero (Heroes & Villains) [with Future & Chris Brown];['Metro Boomin', 'Future', 'Chris Brown'];HEROES & VILLAINS;2022-12-02;0vjeOZ3Ft5jvAi9SBFJm1j;https://i.scdn.co/image/ab67616d0000b27313e54d6687e65678d60466c2;PowerWorkout;5
HUMBLE.;['Kendrick Lamar'];DAMN.;2017-04-14;7KXjTSCq5nL1LoYtL7XAwS;https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699;PowerWorkout;6
goosebumps;['Travis Scott'];Birds In The Trap Sing McKnight;2016-09-16;6gBFPUFcJLzWGx4lenP6h2;https://i.scdn.co/image/ab67616d0000b273f54b99bf27cda88f4a7403ce;PowerWorkout;7
Drip Too Hard (Lil Baby & Gunna);['Lil Baby', 'Gunna'];Drip Harder;2018-10-05;78QR3Wp35dqAhFEc2qAGjE;https://i.scdn.co/image/ab67616d0000b273ce159a3ba2096e13fa9d4b4c;PowerWorkout;8
The Box;['Roddy Ricch'];Please Excuse Me for Being Antisocial;2019-12-06;0nbXyq5TXYPCO7pr3N8S4I;https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f;PowerWorkout;9
Vero;['Kelvyn Boy'];Vero;2023-06-16;0yjxAenLJwPCCcn19XSYG3;https://i.scdn.co/image/ab67616d0000b2739f136f429a4b4e5899bd9fbe;PowerWorkout;10
God's Plan;['Drake'];Scorpion;2018-06-29;6DCZcSspjsKoFjzjrWoCdn;https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5;PowerWorkout;11
SICKO MODE;['Travis Scott'];ASTROWORLD;2018-08-03;2xLMifQCjDGFmkHkpNLD9h;https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3;PowerWorkout;12
Ni**as In Paris;['JAY-Z', 'Kanye West'];Watch The Throne;2011-08-08;1auxYwYrFRqZP7t3s7w4um;https://i.scdn.co/image/ab67616d0000b27352e61456aa4995ba48d94e30;PowerWorkout;13
Still D.R.E.;['Dr. Dre', 'Snoop Dogg'];2001;1999-11-16;503OTo2dSqe7qk76rgsbep;https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5;PowerWorkout;14
Stronger;['Kanye West'];Graduation;2007-09-11;0j2T0R9dR9qdJYsB7ciXhf;https://i.scdn.co/image/ab67616d0000b27326f7f19c7f0381e56156c94a;PowerWorkout;15
Praise The Lord (Da Shine) (feat. Skepta);['A$AP Rocky', 'Skepta'];TESTING;2018-05-25;7ycWLEP1GsNjVvcjawXz3z;https://i.scdn.co/image/ab67616d0000b2739feadc48ab0661e9b3a9170b;PowerWorkout;16
ORANGE SODA;['Baby Keem'];DIE FOR MY BITCH;2019-07-19;5FkoSXiJPKTNyYgALRJFhD;https://i.scdn.co/image/ab67616d0000b273683757f1fd40a7f7ef64bec1;PowerWorkout;17
Freestyle;['Lil Baby'];Too Hard;2017-12-01;5BbdKBZO0TH0GhfxUfyhL9;https://i.scdn.co/image/ab67616d0000b2735067cc9332e2fdc69ea7b7a9;PowerWorkout;18
Martin & Gina;['Polo G'];THE GOAT;2020-05-15;1VLtjHwRWOVJiE5Py7JxoQ;https://i.scdn.co/image/ab67616d0000b273339f780dfdbc38558ea0761d;PowerWorkout;19
Knife Talk (with 21 Savage ft. Project Pat);['Drake', '21 Savage', 'Project Pat'];Certified Lover Boy;2021-09-03;2BcMwX1MPV6ZHP4tUT9uq6;https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f;PowerWorkout;20
HIGHEST IN THE ROOM;['Travis Scott'];HIGHEST IN THE ROOM;2019-10-04;3eekarcy7kvN4yt5ZFzltW;https://i.scdn.co/image/ab67616d0000b273e42b5fea4ac4c3d6328b622b;PowerWorkout;21
Temperature;['Sean Paul'];The Trinity;2005-09-26;0k2GOhqsrxDTAbFFSdNJjT;https://i.scdn.co/image/ab67616d0000b27369ba684e533706bafe248ef3;PowerWorkout;22
2055;['Sleepy Hallow'];Still Sleep?;2021-06-02;4XvcHTUfIlWfyJTRG0aqlo;https://i.scdn.co/image/ab67616d0000b27378376f650afd63698b82e4b1;PowerWorkout;23
Dior;['Pop Smoke'];Meet The Woo;2019-07-26;79s5XnCN4TJKTVMSmOx8Ep;https://i.scdn.co/image/ab67616d0000b2738fe5d04b06aff90f9fe796f5;PowerWorkout;24
Yes Indeed;['Lil Baby', 'Drake'];Harder Than Ever;2018-05-18;6vN77lE9LK6HP2DewaN6HZ;https://i.scdn.co/image/ab67616d0000b2736cab41f8c84d6164976400d4;PowerWorkout;25
Wants and Needs (feat. Lil Baby);['Drake', 'Lil Baby'];Scary Hours 2;2021-03-05;65OVbaJR5O1RmwOQx0875b;https://i.scdn.co/image/ab67616d0000b2738b20e4631fa15d3953528bbc;PowerWorkout;26
No Idea;['Don Toliver'];Heaven Or Hell;2020-03-13;7AzlLxHn24DxjgQX73F9fU;https://i.scdn.co/image/ab67616d0000b27345190a074bef3e8ce868b60c;PowerWorkout;27
Just Wanna Rock;['Lil Uzi Vert'];Just Wanna Rock;2022-10-17;4FyesJzVpA39hbYvcseO2d;https://i.scdn.co/image/ab67616d0000b273438799bc344744c12028bb0f;PowerWorkout;28
RAPSTAR;['Polo G'];Hall of Fame;2021-06-11;18vXApRmJSgQ6wG2ll9AOg;https://i.scdn.co/image/ab67616d0000b273a493e05c99d8ec5e8020ff2b;PowerWorkout;29
P power (feat. Drake);['Gunna', 'Drake'];DS4EVER;2022-01-13;0lEjxUUlKqjqXrVlIHFduD;https://i.scdn.co/image/ab67616d0000b27314d91ebdd6d7e2931322cc1a;PowerWorkout;30
Hypnotize - 2014 Remaster;['The Notorious B.I.G.'];Life After Death (2014 Remastered Edition);1997-03-04;7KwZNVEaqikRSBSpyhXK2j;https://i.scdn.co/image/ab67616d0000b273fde79b88e2a659c394c5ae30;PowerWorkout;31
Going Bad (feat. Drake);['Meek Mill', 'Drake'];Championships;2018-11-30;2IRZnDFmlqMuOrYOLnZZyc;https://i.scdn.co/image/ab67616d0000b273cd63c5962050729d260077d6;PowerWorkout;32
DNA.;['Kendrick Lamar'];DAMN.;2017-04-14;6HZILIRieu8S0iqY8kIKhj;https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699;PowerWorkout;33
Chicago Freestyle (feat. Giveon);['Drake', 'Giveon'];Dark Lane Demo Tapes;2020-05-01;4wVOKKEHUJxHCFFNUWDn0B;https://i.scdn.co/image/ab67616d0000b273bba7cfaf7c59ff0898acba1f;PowerWorkout;34
INDUSTRY BABY (feat. Jack Harlow);['Lil Nas X', 'Jack Harlow'];INDUSTRY BABY (feat. Jack Harlow);2021-07-23;27NovPIUIRrOZoCHxABJwK;https://i.scdn.co/image/ab67616d0000b273ba26678947112dff3c3158bf;PowerWorkout;35
POWER;['Kanye West'];My Beautiful Dark Twisted Fantasy;2010-11-22;2gZUPNdnz5Y45eiGxpHGSc;https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f;PowerWorkout;36
Ballin' (with Roddy Ricch);['Mustard', 'Roddy Ricch'];Perfect Ten;2019-06-28;3QzAOrNlsabgbMwlZt7TAY;https://i.scdn.co/image/ab67616d0000b27393b1e96fad758869d0974162;PowerWorkout;37
Mo Bamba;['Sheck Wes'];MUDBOY;2018-10-05;1xzBco0xcoJEDXktl7Jxrr;https://i.scdn.co/image/ab67616d0000b27359cd47039c5b10ed919fbaa8;PowerWorkout;38
For The Night (feat. Lil Baby & DaBaby);['Pop Smoke', 'Lil Baby', 'DaBaby'];Shoot For The Stars Aim For The Moon;2020-07-03;0PvFJmanyNQMseIFrU708S;https://i.scdn.co/image/ab67616d0000b27377ada0863603903f57b34369;PowerWorkout;39
Just A Lil Bit;['50 Cent'];The Massacre;2005-03-03;4nva9EpKntUTs6CRSGBCn9;https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d;PowerWorkout;40
I Like It;['Cardi B', 'Bad Bunny', 'J Balvin'];Invasion of Privacy;2018-04-06;58q2HKrzhC3ozto2nDdN4z;https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab;PowerWorkout;41
Lose Yourself;['Eminem'];Curtain Call: The Hits (Deluxe Edition);2005-12-06;5Z01UMMf7V1o0MzF86s6WJ;https://i.scdn.co/image/ab67616d0000b273eab40fc794b88b9d1e012578;PowerWorkout;42
Go Stupid;['Polo G', 'Stunna 4 Vegas', 'NLE Choppa', 'Mike WiLL Made-It'];THE GOAT;2020-05-15;4PklAHGXT5ityno3IA8SKd;https://i.scdn.co/image/ab67616d0000b273339f780dfdbc38558ea0761d;PowerWorkout;43
ROCKSTAR (feat. Roddy Ricch);['DaBaby', 'Roddy Ricch'];BLAME IT ON BABY;2020-04-17;7ytR5pFWmSjzHJIeQkgog4;https://i.scdn.co/image/ab67616d0000b27320e08c8cc23f404d723b5647;PowerWorkout;44
F.N;['Lil Tjay'];True 2 Myself;2019-10-11;0RLLvYBopDwooCyvnTwgYu;https://i.scdn.co/image/ab67616d0000b273b9fe16b21ea333150c0f50f6;PowerWorkout;45
Get Busy;['Sean Paul'];Dutty Rock (20th Anniversary);2022-11-11;6bK9BH9Ts8Gj5JFvnQkzak;https://i.scdn.co/image/ab67616d0000b27370a92ddbe10010f1c2f95da1;PowerWorkout;46
UK Rap;['Dave', 'Central Cee'];Split Decision;2023-06-04;2VjOTvl50tscmc0RDjPdr2;https://i.scdn.co/image/ab67616d0000b27326847a635b96c96fee81d838;PowerWorkout;47
Need It;['Migos', 'YoungBoy Never Broke Again'];Need It;2020-05-22;6mtjo5kIHKlboGE84lf1FJ;https://i.scdn.co/image/ab67616d0000b273fe125b32fcf094fa625dbdae;PowerWorkout;48
WHATS POPPIN;['Jack Harlow'];Sweet Action;2020-03-13;1jaTQ3nqY3oAAYyCTbIvnM;https://i.scdn.co/image/ab67616d0000b27305a448540b069450ccfba889;PowerWorkout;49
EVERY CHANCE I GET (feat. Lil Baby & Lil Durk);['DJ Khaled', 'Lil Baby', 'Lil Durk'];KHALED KHALED;2021-04-30;1EJIcDYXwSqipW5dFe4uJz;https://i.scdn.co/image/ab67616d0000b273dcd4d70294f17175991ba1bb;PowerWorkout;50
Now And Then;['The Beatles'];Now And Then;2023-11-02;4vziJcnB2Qyi9o4nIRUeN7;https://i.scdn.co/image/ab67616d0000b273f7828465d0407b82dcf7f57e;NewMusicFriday;1
Standing Next to You;['Jung Kook'];GOLDEN;2023-11-03;2KslE17cAJNHTsI2MI0jb2;https://i.scdn.co/image/ab67616d0000b273741fd4807f442af3f7359316;NewMusicFriday;2
Cobra;['Megan Thee Stallion'];Cobra;2023-11-03;3Kh8X9lHztqVBTgw30HbXn;https://i.scdn.co/image/ab67616d0000b27378fcaabce25281cca2f4f1a5;NewMusicFriday;3
Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes;['Olivia Rodrigo'];Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes);2023-11-03;56xHMIfQPoe0prrSi3BGhf;https://i.scdn.co/image/ab67616d0000b2739428e7c515e4a6264c9b20da;NewMusicFriday;4
LA CHAMBA;['Arcángel', 'Peso Pluma'];LA CHAMBA;2023-10-30;1gjAVqB8sPT5i96wXUWcJR;https://i.scdn.co/image/ab67616d0000b2737e413b44697ff85a18bf0ee0;NewMusicFriday;5
Killing Me;['Conan Gray'];Killing Me;2023-10-31;2Lss5tezmIkgZA3GFfptI2;https://i.scdn.co/image/ab67616d0000b273b2946c88cb7059d2bda7173e;NewMusicFriday;6
AT THE PARTY (feat. Pharrell Williams & Travis Scott);['Kid Cudi', 'Pharrell Williams', 'Travis Scott'];AT THE PARTY;2023-11-03;11BbPUv7NlzlcbY7AmHHKy;https://i.scdn.co/image/ab67616d0000b2733067c3f83128dd07aecbdce3;NewMusicFriday;7
BLEED;['The Kid LAROI'];BLEED;2023-11-03;3CJrKExvAP6RCtUR8Cf99P;https://i.scdn.co/image/ab67616d0000b273f538085647c9f3790dc2e5e4;NewMusicFriday;8
Alcohol;['Marshmello', 'Anuel AA'];Sugar Papi;2023-11-03;3xBvu2UF8431mbmwsSWkRq;https://i.scdn.co/image/ab67616d0000b27363545794b4f87fd34225534e;NewMusicFriday;9
That's You;['Lucky Daye'];That's You;2023-11-01;3rgPcA3yCtvVCxvcVFcBxs;https://i.scdn.co/image/ab67616d0000b273e5dee9600e9e2a36f6ae4d2e;NewMusicFriday;10
alone;['WILLOW'];alone;2023-11-03;2PStUfFvW2nFnPj658cDWE;https://i.scdn.co/image/ab67616d0000b273e5d20b94a6fdbe7dc3039e52;NewMusicFriday;11
Leather;['Cody Johnson'];Leather;2023-11-03;5Z4RdNOVrxle5k7rHeaROb;https://i.scdn.co/image/ab67616d0000b273df528704497530d292a0255f;NewMusicFriday;12
Bachelor;['Turbo', 'Gunna'];Bachelor;2023-11-03;35gu7pEQ2gOLUvskspCD3Y;https://i.scdn.co/image/ab67616d0000b27386d629a9e72b160dc873436c;NewMusicFriday;13
Something In The Orange - Live From Spotify Studios;['Niall Horan'];The Show: The Encore;2023-11-03;4HR0snb2H47kBNo39IxrNR;https://i.scdn.co/image/ab67616d0000b2734256f53c0c1dd46da47802d5;NewMusicFriday;14
Look Ma, No Brains!;['Green Day'];Look Ma, No Brains!;2023-11-02;0Xs1aDAUmp3W6If2y5JQMK;https://i.scdn.co/image/ab67616d0000b2738d45bdd2dee3ff593220e083;NewMusicFriday;15
Eyes Closed;['Majid Jordan'];Good People;2023-11-03;0l0UDr9M10FQAMkq8jcIf8;https://i.scdn.co/image/ab67616d0000b273692ed42f876b4a69c072ce6e;NewMusicFriday;16
Madonna;['Kevin Abstract'];Madonna;2023-11-01;3FvmEqbtSbggcZUnevF5Ng;https://i.scdn.co/image/ab67616d0000b27399ee73ff940c5d502869db05;NewMusicFriday;17
La_Original.mp3;['Emilia', 'TINI'];La_Original.mp3;2023-11-02;6VjagyaPDsRal64aHXNIUY;https://i.scdn.co/image/ab67616d0000b2732983489963bd8eb4d18916fc;NewMusicFriday;18
2'CY;['Kodak Black'];2'CY;2023-10-31;3R0SI46gC5a9BfFKXtbtSo;https://i.scdn.co/image/ab67616d0000b273d0067159cab9fc7fa94ad28e;NewMusicFriday;19
A Lot With A Little;['Tyler Hubbard'];A Lot With A Little;2023-11-03;18pEQZgG2PMmUre3C2Tq74;https://i.scdn.co/image/ab67616d0000b273ed4c2202930f93e986b9fc36;NewMusicFriday;20
LOST!;['ThxSoMch'];LOST!;2023-11-01;7AOe2bLNTnBt09RkfrRudU;https://i.scdn.co/image/ab67616d0000b27355c52e43cf96a17004804841;NewMusicFriday;21
Baller;['NAV'];Baller;2023-11-03;7GkZ2cx7i74zu1piQy3i6T;https://i.scdn.co/image/ab67616d0000b27324c0a99ab3e46e4ec43a0940;NewMusicFriday;22
Suffice;['Toosii'];Suffice;2023-11-03;2gy2UTbkgMVai4uB2oqeqh;https://i.scdn.co/image/ab67616d0000b27338abbbc34377060d24043921;NewMusicFriday;23
Stray;['Cold War Kids'];Cold War Kids;2023-11-03;3Cn7sqZOpHHgRAlC7ZHpxl;https://i.scdn.co/image/ab67616d0000b273d2620ceafea9498efa594533;NewMusicFriday;24
Whose Rearview;['Jason Aldean'];Highway Desperado;2023-11-03;2ap4uymOqE43iFdzSoUoRq;https://i.scdn.co/image/ab67616d0000b2739e2ec1121fac4525b18db5bd;NewMusicFriday;25
know that you're not alone;['Cat Burns'];know that you're not alone;2023-11-01;2FdrRql2ltOBghZNvwcNrn;https://i.scdn.co/image/ab67616d0000b2730e9a567ba6e89d404ef95a7c;NewMusicFriday;26
Nothing Lasts Forever;['Sevdaliza', 'Grimes'];Nothing Lasts Forever;2023-11-03;3g2JWlyUpLgwiLRsIKHM8h;https://i.scdn.co/image/ab67616d0000b273ce697b6a13e8593063a7ea02;NewMusicFriday;27
Mother Nature;['MGMT'];Mother Nature;2023-10-31;3kC6EmjBbLcnv1aAsAEGPP;https://i.scdn.co/image/ab67616d0000b273443d0e1a78e19f66df0f7325;NewMusicFriday;28
On Your Side;['The Last Dinner Party'];On Your Side;2023-11-01;02fkJ4Y3oLO0VOKjM3w7yW;https://i.scdn.co/image/ab67616d0000b27377bdd23faff164c08ebeb083;NewMusicFriday;29
Once then we'll be free;['Wisp'];Once then we'll be free;2023-10-31;654f3RV4IZdpvH189db8mQ;https://i.scdn.co/image/ab67616d0000b27331334c3404c3cc987c18c95f;NewMusicFriday;30
Mafiosa;['Grupo Marca Registrada', 'Junior H'];Mafiosa;2023-10-19;5LXnSZVJ3kvi0MpA4ryjIb;https://i.scdn.co/image/ab67616d0000b27352fb7c7d33947de623e6712f;NewMusicFriday;31
Tennessee Don't Mind;['Kameron Marlowe'];Tennessee Don't Mind;2023-11-03;6LaW2p9BxzbSGefvoW8Y4T;https://i.scdn.co/image/ab67616d0000b27335e50c85133d8dd3c296d990;NewMusicFriday;32
Soprano (feat. Machine Gun Kelly);['Tee Grizzley', 'Machine Gun Kelly'];Tee's Coney Island;2023-11-03;7MqHN8wKfencDiLYrEs1em;https://i.scdn.co/image/ab67616d0000b2733deb374de958d49c85e87c52;NewMusicFriday;33
No Complaining;['Jeezy'];I Might Forgive;2023-11-02;06RXYYPfPRnwfwAPsk11Zf;https://i.scdn.co/image/ab67616d0000b27373f965f7ff1b3d8272309fb5;NewMusicFriday;34
Mind Awake, Body Asleep;['Odd Mob', 'OMNOM', 'HYPERBEAM'];Mind Awake, Body Asleep;2023-11-03;6iGDeaY8vCTqxfGz6B8gTk;https://i.scdn.co/image/ab67616d0000b273e622ff87ae19328e7f60341b;NewMusicFriday;35
Cellulite;['AUDREY NUNA'];Cellulite;2023-11-03;0DqriIxLtWa47JbuZ3mAgX;https://i.scdn.co/image/ab67616d0000b27375050efadbbe5c17998d21b3;NewMusicFriday;36
Often;['JayO'];Often;2023-11-01;3IcKY1xunfGXlYy9BMUEkt;https://i.scdn.co/image/ab67616d0000b273428c7f96a85c88fea640944e;NewMusicFriday;37
don't miss me too much;['thuy'];don't miss me too much;2023-10-30;3CpvvoudcR6LJtChWIOzTo;https://i.scdn.co/image/ab67616d0000b2730c5c1cd0391c4bff354b81bb;NewMusicFriday;38
Next Life;['Anson Seabra'];A Heart Is a Terrible Thing to Break;2023-11-03;0OUhiqWRVN2vy6tymZ68iq;https://i.scdn.co/image/ab67616d0000b273a891198c1658b2db80a3e977;NewMusicFriday;39
Love Should Be Easy;['Zoe Wees'];Therapy;2023-11-03;0IjKMUZhLXpypvK4jI0rrO;https://i.scdn.co/image/ab67616d0000b273bf060b211236e9e119a4fecb;NewMusicFriday;40
Changes;['Q'];Hello, Everyday Changes;2023-11-03;60yKLmHERaj5dSqHHc8HKh;https://i.scdn.co/image/ab67616d0000b27309696f443347b24e081cae27;NewMusicFriday;41
why dont we go;['UMI'];why dont we go;2023-11-03;54PYCknS6lsyUXSkgnj2OM;https://i.scdn.co/image/ab67616d0000b2733717d3dee881e3692e8fc1ca;NewMusicFriday;42
JOY (Up The Street);['Joy Anonymous'];Cult Classics;2023-11-03;1d9NF9D6HgLWvGQyPrYE98;https://i.scdn.co/image/ab67616d0000b273561f5a6bb45b6f93dc9376f5;NewMusicFriday;43
LUKAKU;['Cochise'];LUKAKU;2023-10-27;6SyxWg5jvCZe5brD3dNL1q;https://i.scdn.co/image/ab67616d0000b2739ecceb43426372f2305ad9a4;NewMusicFriday;44
Beama (feat. Lola Brooke);['Shenseea', 'Lola Brooke'];Beama (feat. Lola Brooke);2023-11-03;3Q3zd5UhDRBCPW7pPF9QMw;https://i.scdn.co/image/ab67616d0000b273aaa4b55deb6619c478f09e89;NewMusicFriday;45
Too Close / Too Late;['Spiritbox'];The Fear of Fear;2023-11-03;6CE4GRKBl4TXXrybKD3E7q;https://i.scdn.co/image/ab67616d0000b2737cbd1f54b69ab76f79d3427a;NewMusicFriday;46
MILAMORES;['Sofía Reyes', 'Gera MX'];MILAMORES;2023-11-02;38K7p7vJm8rOGUBAZrEyW3;https://i.scdn.co/image/ab67616d0000b273cc2313e9df334c59cdf16c31;NewMusicFriday;47
Pink Noise;['Zoe Ko'];Baby Teeth;2023-11-03;79SnA3wt0c7znm70kwRxEm;https://i.scdn.co/image/ab67616d0000b27309be4d4f9a221486e9965ab6;NewMusicFriday;48
Superbloomer;['Arcy Drive'];Superbloomer;2023-10-30;6HqdxpWOasNjyjLFVXCB6x;https://i.scdn.co/image/ab67616d0000b27380ba3c5e1446093ed435d173;NewMusicFriday;49
CANDY;['Tokischa'];CANDY;2023-10-31;61KfU2AHAjgdJOCNPkJejw;https://i.scdn.co/image/ab67616d0000b2739eab4937978d7c80f6addf4c;NewMusicFriday;50
Hitchhiking;['hey, nothing'];We're Starting to Look Like Each Other;2023-10-31;4Xus7PhuqSihGgFJJZ1Ayu;https://i.scdn.co/image/ab67616d0000b2731cf9e69f53ceccaef48f9e66;NewMusicFriday;51
Smoky Mountains;['Conner Smith'];Smoky Mountains;2023-11-03;3yeLdf58eQjSfAvm1KY6JI;https://i.scdn.co/image/ab67616d0000b2736acbc012d87475b547fe2ab9;NewMusicFriday;52
If U Need It;['Sammy Virji'];If U Need It;2023-11-03;5CaUUACiQFEf4zR5WoeIrp;https://i.scdn.co/image/ab67616d0000b273740179f6178ee513b9dedad3;NewMusicFriday;53
Stomp Stomp (with Kyle Richh, Jenn Carter, TaTa & Dee Billz);['41', 'Kyle Richh', 'Jenn Carter', 'TaTa', 'Dee Billz'];Stomp Stomp;2023-11-03;30TEsD9nJfrJSRL1RTJMDg;https://i.scdn.co/image/ab67616d0000b273dd6ca6561afc22bc9698a035;NewMusicFriday;54
Phil Drummond (feat. Conway the Machine);['The Alchemist', 'Conway the Machine'];Flying High, Part 2;2023-11-03;0MZPezONUuxbQZGsWeFWra;https://i.scdn.co/image/ab67616d0000b273b2e88779f180384f3441e26b;NewMusicFriday;55
PANIC ATTACK;['Clinton Kane'];PANIC ATTACK;2023-11-03;4WMuO95Swpnr2cShFGxmgI;https://i.scdn.co/image/ab67616d0000b273cfa64fee5cb709657b6ee136;NewMusicFriday;56
Why I Believe;['Katy Nichole', 'Ellie Holcomb'];Jesus Changed My Life;2023-11-03;0CCTLv71lcdHmOl6C9Thxt;https://i.scdn.co/image/ab67616d0000b2733d4687253b36a30bbf909543;NewMusicFriday;57
