name;artists;album_name;date;song_id;cover_url;playlist;position
Life Is Simple in the Moonlight;['The Strokes'];Angles;2011-03-21;4ileLT7ldd2uX8bMemWqbm;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;34
Ize of the World;['The Strokes'];First Impressions Of Earth;2006-01-03;1TbK5nWKIxZYIRVurMvkuR;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;35
Modern Girls & Old Fashion Men - Reptilia B-Side;['The Strokes', 'Regina Spektor'];The Singles - Volume 01;2023-02-24;5hNW46qZA7BcZ2qf6lbhNm;https://i.scdn.co/image/ab67616d0000b273f71abcb4d9ba0fbbc62fe867;ThisIsTheStrokes;36
80's Comedown Machine;['The Strokes'];Comedown Machine;2013-03-25;2lffRiAET2Xt6BNb4EmkS2;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;37
Gratisfaction;['The Strokes'];Angles;2011-03-21;69YCkfZS0aOjEUPwQ4zCZ9;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;38
On the Other Side;['The Strokes'];First Impressions Of Earth;2006-01-03;6oqJLFTbJ6PkgPfU0Mtjix;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;39
Hawaii - Juicebox B-Side;['The Strokes'];The Singles - Volume 01;2023-02-24;6s9oj6aPupVSA1CSaaVZZL;https://i.scdn.co/image/ab67616d0000b273f71abcb4d9ba0fbbc62fe867;ThisIsTheStrokes;40
Call Me Back;['The Strokes'];Angles;2011-03-21;6z5mh42xSM54RncKZMM8hS;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;41
Everybody's Changing;['Keane'];Hopes And Fears;2004-01-01;5hkdfA87RZvNaxl6XiveOA;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;KeaneRadio;1
Stop Crying Your Heart Out;['Oasis'];Heathen Chemistry;2002-02-03;5YciOakY5dB5dULkiLdCaf;https://i.scdn.co/image/ab67616d0000b273f687135853a4488b2178d0bf;KeaneRadio;2
White Flag;['Dido'];Life For Rent;2003-01-01;6si71supnBUhddjR2FJc2L;https://i.scdn.co/image/ab67616d0000b273d41b79f27ef8d8df5a191219;KeaneRadio;3
Bitter Sweet Symphony - Remastered 2016;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;KeaneRadio;4
The Reason;['Hoobastank'];The Reason (20th Anniversary);2024-01-12;5B5eTk7DF8KVp1zpQoY1XY;https://i.scdn.co/image/ab67616d0000b27394f8b5f85bad2c8affe6cc7d;KeaneRadio;5
Nothing In My Way;['Keane'];Under The Iron Sea;2006-06-12;7falOwHJ9MjskdcNehIh79;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;KeaneRadio;6
Wherever You Will Go;['The Calling'];Camino Palmero;2001-01-01;5QpaGzWp0hwB5faV8dkbAz;https://i.scdn.co/image/ab67616d0000b273e4cd26d38c6f0661a363bc65;KeaneRadio;7
Iris;['The Goo Goo Dolls'];Dizzy up the Girl;1998-01-01;6Qyc6fS4DsZjB2mRW9DsQs;https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca;KeaneRadio;8
This Is The Last Time;['Keane'];Hopes And Fears;2004-01-01;0ylPYJtAJmAMr9jdPQ3cF7;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;KeaneRadio;9
Thank You;['Dido'];No Angel;1999-01-01;3yUcJwYu7fXAfqMj9krY6l;https://i.scdn.co/image/ab67616d0000b2733e5cbf3b3ac5905cb68377d5;KeaneRadio;10
She Will Be Loved - Radio Mix;['Maroon 5'];Songs About Jane: 10th Anniversary Edition;2002-01-01;4llK75pXNWZz6KAho2Gp16;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e;KeaneRadio;11
Chasing Cars;['Snow Patrol'];Eyes Open;2006-01-01;5hnyJvgoWiQUYZttV4wXy6;https://i.scdn.co/image/ab67616d0000b2735da2756220da9b6f17924f8f;KeaneRadio;12
How to Save a Life;['The Fray'];How To Save A Life;2005-09-13;5fVZC9GiM4e8vu99W0Xf6J;https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4;KeaneRadio;13
Wonderwall - Remastered;['Oasis'];(What's The Story) Morning Glory? [Remastered];1995-10-02;5qqabIl2vWzo9ApSC317sa;https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480;KeaneRadio;14
A Bad Dream;['Keane'];Under The Iron Sea;2006-06-12;6sinw4zZPdNS2ftU1QfTyK;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;KeaneRadio;15
Here With Me;['Dido'];No Angel;1999-01-01;4xFxK0FXmNlUDRgCaIQCVn;https://i.scdn.co/image/ab67616d0000b2733e5cbf3b3ac5905cb68377d5;KeaneRadio;16
Crossfire;['Brandon Flowers'];Flamingo;2010-01-01;6S8r0pRxRUy3OF3UUtNjdN;https://i.scdn.co/image/ab67616d0000b2734c968f58fed74b61e824d4c6;KeaneRadio;17
Sonnet;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;6OgWHP8rRXiq7VMaryVaVo;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;KeaneRadio;18
Somewhere Only We Know;['Keane'];Hopes And Fears;2004-01-01;0ll8uFnc0nANY35E0Lfxvg;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;KeaneRadio;19
Life for Rent;['Dido'];Life For Rent;2003-01-01;7nYS7mmZh0K8EbM8DBRwb9;https://i.scdn.co/image/ab67616d0000b273d41b79f27ef8d8df5a191219;KeaneRadio;20
Torn;['Natalie Imbruglia'];Left Of The Middle;1997-11-10;1Jaah2tmN9Hv81A87KZ1MU;https://i.scdn.co/image/ab67616d0000b27384bb2b1e87d5ba0bac8871a2;KeaneRadio;21
Look What You've Done;['Jet'];Get Born (Deluxe Edition);2003-09-14;1vZOMg44tCErIWtunDnorD;https://i.scdn.co/image/ab67616d0000b273866c0774471b4d4a5129bb83;KeaneRadio;22
Never Say Never;['The Fray'];The Fray;2009-02-02;57uX2vR9j9DNiANDYfXw1i;https://i.scdn.co/image/ab67616d0000b27392b32435efed601fc8f1045d;KeaneRadio;23
Don't Look Back in Anger - Remastered;['Oasis'];(What's The Story) Morning Glory? [Remastered];1995-10-02;0UvCh63URrLFcPkKt99hHd;https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480;KeaneRadio;24
Only The Young;['Brandon Flowers'];Flamingo;2010-01-01;4pOnY9Cbr16N3w0yDkUae8;https://i.scdn.co/image/ab67616d0000b2734c968f58fed74b61e824d4c6;KeaneRadio;25
Somewhere Only We Know - BBC Steve Lamacq Session / 2003;['Keane'];Hopes And Fears (Deluxe Edition);2004-05-10;2I5GCwdJkw7hhnUkSjzqUU;https://i.scdn.co/image/ab67616d0000b2738d175a2eed88b5cd85dab5aa;KeaneRadio;26
Let Her Go;['Passenger'];All the Little Lights;2012-02-24;4bzBPrGYD3fQfAadLgIiwT;https://i.scdn.co/image/ab67616d0000b2732753d9786604e09ebdbf0244;KeaneRadio;27
The Man Who Can't Be Moved;['The Script'];The Script;2008-07-14;3nqqDo8CcCLke3ZoTgiOKf;https://i.scdn.co/image/ab67616d0000b273f33a9f529c12f79b116eb218;KeaneRadio;28
Bend & Break;['Keane'];Hopes And Fears;2004-01-01;1hoyGI5Hj81BT7Rkb9uXGF;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;KeaneRadio;29
Another Love;['Tom Odell'];Long Way Down;2013-06-17;7jtQIBanIiJOMS6RyCx6jZ;https://i.scdn.co/image/ab67616d0000b2731b51f809c31f0d98f67c0b7d;KeaneRadio;30
Breakeven;['The Script'];The Script;2008-07-14;285hMzLhJwHVLe9QT9qilk;https://i.scdn.co/image/ab67616d0000b273f33a9f529c12f79b116eb218;KeaneRadio;31
You And Me;['Lifehouse'];Lifehouse;2005-03-22;0815caqt2Lytro5EIzMufT;https://i.scdn.co/image/ab67616d0000b273a35daeab41d7d6da14cc809c;KeaneRadio;32
Losing My Religion;['R.E.M.'];Out Of Time (25th Anniversary Edition);1991-03-12;31AOj9sFz2gM0O3hMARRBx;https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd;KeaneRadio;33
Every Breath You Take;['The Police'];Synchronicity (Remastered 2003);1983-06-17;1JSTJqkT5qHq8MDJnJbRE1;https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e;KeaneRadio;34
Sovereign Light Café;['Keane'];Strangeland;2012-01-01;38v9pKVik1eEJhpSuh97oc;https://i.scdn.co/image/ab67616d0000b27364cb371b79f08c2bdd262273;KeaneRadio;35
"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack";['Aerosmith'];I Don't Want To Miss A Thing EP;1998-08-18;5qlJg0Wbj3sslxfwiaRNpq;https://i.scdn.co/image/ab67616d0000b273f039d2a6afcfab0827bb9bc0;KeaneRadio;36
Look After You;['The Fray'];How To Save A Life;2005-09-13;5l6hpyTGBK0LAAxgPnqTQL;https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4;KeaneRadio;37
Bedshaped;['Keane'];Hopes And Fears;2004-01-01;1BoAUj2LKTvgIfi7wjAAQa;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;KeaneRadio;38
Kiss Me;['Sixpence None The Richer'];Sixpence None The Richer;1997-11-22;754kgU5rWscRTfvlsuEwFp;https://i.scdn.co/image/ab67616d0000b273cfc5eea6cfd77e89ed3ac5a4;KeaneRadio;39
The Scientist;['Coldplay'];A Rush of Blood to the Head;2002-08-27;75JFxkI2RXiU7L9VXzMkle;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;KeaneRadio;40
Don't Go Away;['Oasis'];Be Here Now;1997-01-01;0dj4f0wxf99HcVwk3HbxT2;https://i.scdn.co/image/ab67616d0000b273dcdc3633db9809630eacc060;KeaneRadio;41
Everybody Hurts;['R.E.M.'];Automatic For The People;1992-10-05;6PypGyiu0Y2lCDBN1XZEnP;https://i.scdn.co/image/ab67616d0000b273ace3e7aae0b7c78bbe1c4f35;KeaneRadio;42
You Found Me;['The Fray'];The Fray;2009-02-02;4IoYz8XqqdowINzfRrFnhi;https://i.scdn.co/image/ab67616d0000b27392b32435efed601fc8f1045d;KeaneRadio;43
Crystal Ball;['Keane'];Under The Iron Sea;2006-06-12;3e90d7sOsXNnVyBfOhjo0z;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;KeaneRadio;44
Use Somebody;['Kings of Leon'];Only By The Night;2008-09-23;5VGlqQANWDKJFl0MBG3sg2;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;KeaneRadio;45
Just My Imagination;['The Cranberries'];Bury The Hatchet;1999-04-19;0f0k0OJ9VbaLHX4J1t2qUy;https://i.scdn.co/image/ab67616d0000b273b81b7c1663be64a39433eb35;KeaneRadio;46
The Drugs Don't Work;['The Verve'];Urban Hymns (Deluxe / Remastered 2016);1997-09-29;15kLz0zNFdtsaJdXKSGmTU;https://i.scdn.co/image/ab67616d0000b273c038b03e66fb6de76a5b3904;KeaneRadio;47
Won't Go Home Without You;['Maroon 5'];It Won't Be Soon Before Long (International Version);2007-01-01;6WEBwvsmpaoGxka0tSh5a7;https://i.scdn.co/image/ab67616d0000b273515b72d7c72fc65b017a87ea;KeaneRadio;48
I'm Yours;['Jason Mraz'];We Sing. We Dance. We Steal Things. (Bonus Tracks Version);2008-05-01;3S0OXQeoh0w6AY8WQVckRW;https://i.scdn.co/image/ab67616d0000b27333091fbb40edc2249e682bf2;KeaneRadio;49
Ode To My Family;['The Cranberries'];No Need To Argue (The Complete Sessions 1994-1995);1994-10-03;5kcsc92tGAjS0uvhDY3Mok;https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796;KeaneRadio;50
How to Save a Life;['The Fray'];How To Save A Life;2005-09-13;5fVZC9GiM4e8vu99W0Xf6J;https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4;ColdplayRadio;1
Let Her Go;['Passenger'];All the Little Lights;2012-02-24;4bzBPrGYD3fQfAadLgIiwT;https://i.scdn.co/image/ab67616d0000b2732753d9786604e09ebdbf0244;ColdplayRadio;2
Clocks;['Coldplay'];A Rush of Blood to the Head;2002-08-27;0BCPKOYdS2jbQ8iyB56Zns;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ColdplayRadio;3
Something Just Like This;['The Chainsmokers', 'Coldplay'];Memories...Do Not Open;2017-04-07;6RUKPb4LETWmmr3iAEQktW;https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94;ColdplayRadio;4
Pompeii;['Bastille'];Bad Blood;2013-01-01;6fNhZRFEkBfgW39W3wKARJ;https://i.scdn.co/image/ab67616d0000b273b89cf022db28fa31376e0ed8;ColdplayRadio;5
Fix You;['Coldplay'];X&Y;2005-06-07;7LVHVU3tWfcxj5aiPFEW4Q;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ColdplayRadio;6
Sign of the Times;['Harry Styles'];Harry Styles;2017-05-12;5Ohxk2dO5COHF1krpoPigN;https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859;ColdplayRadio;7
Another Love;['Tom Odell'];Long Way Down;2013-06-17;7jtQIBanIiJOMS6RyCx6jZ;https://i.scdn.co/image/ab67616d0000b2731b51f809c31f0d98f67c0b7d;ColdplayRadio;8
The Scientist;['Coldplay'];A Rush of Blood to the Head;2002-08-27;75JFxkI2RXiU7L9VXzMkle;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ColdplayRadio;9
The Night We Met;['Lord Huron'];Strange Trails;2015-04-06;3hRV0jL3vUpRrcy398teAU;https://i.scdn.co/image/ab67616d0000b27317875a0610c23d8946454583;ColdplayRadio;10
I'm Yours;['Jason Mraz'];We Sing. We Dance. We Steal Things. (Bonus Tracks Version);2008-05-01;3S0OXQeoh0w6AY8WQVckRW;https://i.scdn.co/image/ab67616d0000b27333091fbb40edc2249e682bf2;ColdplayRadio;11
As It Was;['Harry Styles'];Harry's House;2022-05-20;4Dvkj6JhhA12EX05fT7y2e;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;ColdplayRadio;12
Wonderwall - Remastered;['Oasis'];(What's The Story) Morning Glory? [Remastered];1995-10-02;5qqabIl2vWzo9ApSC317sa;https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480;ColdplayRadio;13
Just the Way You Are;['Bruno Mars'];Doo-Wops & Hooligans;2010-05-11;7BqBn9nzAq8spo5e7cZ0dJ;https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b;ColdplayRadio;14
Yellow;['Coldplay'];Parachutes;2000-07-10;3AJwUDP919kvQ9QcozQPxg;https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a;ColdplayRadio;15
Stay With Me;['Sam Smith'];In The Lonely Hour (Deluxe);2014-01-01;5MxWTfmlmRDx6VZHvB9xV8;https://i.scdn.co/image/ab67616d0000b273aeca5ce27cb0041319cbb734;ColdplayRadio;16
Iris;['The Goo Goo Dolls'];Dizzy up the Girl;1998-01-01;6Qyc6fS4DsZjB2mRW9DsQs;https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca;ColdplayRadio;17
Breakeven;['The Script'];The Script;2008-07-14;285hMzLhJwHVLe9QT9qilk;https://i.scdn.co/image/ab67616d0000b273f33a9f529c12f79b116eb218;ColdplayRadio;18
Use Somebody;['Kings of Leon'];Only By The Night;2008-09-23;5VGlqQANWDKJFl0MBG3sg2;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;ColdplayRadio;19
Riptide;['Vance Joy'];Dream Your Life Away (Deluxe Edition);2014-08-05;2uXlHCUbq9OMUwx3hrk06o;https://i.scdn.co/image/ab67616d0000b2737cffb8896928039a0a10e4e7;ColdplayRadio;20
Viva La Vida;['Coldplay'];Viva La Vida or Death and All His Friends;2008-06-06;1mea3bSkSGXuIRvnydlB5b;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;ColdplayRadio;21
The Man Who Can't Be Moved;['The Script'];The Script;2008-07-14;3nqqDo8CcCLke3ZoTgiOKf;https://i.scdn.co/image/ab67616d0000b273f33a9f529c12f79b116eb218;ColdplayRadio;22
Watermelon Sugar;['Harry Styles'];Fine Line;2019-12-13;6UelLqGlWMcVH1E5c4H7lY;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;ColdplayRadio;23
Story of My Life;['One Direction'];Midnight Memories (Deluxe);2013-11-25;4nVBt6MZDDP6tRVdQTgxJg;https://i.scdn.co/image/ab67616d0000b2732f76b797c382bedcafdf45e1;ColdplayRadio;24
Set Fire to the Rain;['Adele'];21;2011-01-19;7j4OmvkjRz0PrjFADlHfQx;https://i.scdn.co/image/ab67616d0000b273744ea41a7c1ae57024752db9;ColdplayRadio;25
Paradise;['Coldplay'];Mylo Xyloto;2011-10-19;7wBrglFVTNCcW6IhdgBkm1;https://i.scdn.co/image/ab67616d0000b2732e62096e4daf8cd0d29fda48;ColdplayRadio;26
You Found Me;['The Fray'];The Fray;2009-02-02;4IoYz8XqqdowINzfRrFnhi;https://i.scdn.co/image/ab67616d0000b27392b32435efed601fc8f1045d;ColdplayRadio;27
We Are Young (feat. Janelle Monáe);['fun.', 'Janelle Monáe'];Some Nights;2012-02-14;5rgy6ghBq1eRApCkeUdJXf;https://i.scdn.co/image/ab67616d0000b273a036e1724bc7f2bab15cfda8;ColdplayRadio;28
Hall of Fame (feat. will.i.am);['The Script', 'will.i.am'];#3 Deluxe Version;2012-09-10;7wMq5n8mYSKlQIGECKUgTX;https://i.scdn.co/image/ab67616d0000b2732e3049fef96abebf336b7366;ColdplayRadio;29
Night Changes;['One Direction'];FOUR (Deluxe);2014-11-17;5O2P9iiztwhomNh8xkR9lJ;https://i.scdn.co/image/ab67616d0000b273d304ba2d71de306812eebaf4;ColdplayRadio;30
A Sky Full of Stars;['Coldplay'];Ghost Stories;2014-05-16;0FDzzruyVECATHXKHFs9eJ;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;ColdplayRadio;31
Don't Look Back in Anger - Remastered;['Oasis'];(What's The Story) Morning Glory? [Remastered];1995-10-02;0UvCh63URrLFcPkKt99hHd;https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480;ColdplayRadio;32
In My Place;['Coldplay'];A Rush of Blood to the Head;2002-08-27;2nvC4i2aMo4CzRjRflysah;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ColdplayRadio;33
Wait;['M83'];Hurry Up, We're Dreaming;2011-01-01;3rTnGUeDrnZV22DvRuUuXr;https://i.scdn.co/image/ab67616d0000b27390e9adff5f77dd1ff6d24e47;ColdplayRadio;34
Ho Hey;['The Lumineers'];The Lumineers;2012-04-03;0DwClY2t9YAWHBROMIgrXb;https://i.scdn.co/image/ab67616d0000b273f350c13195ce048876b5fea4;ColdplayRadio;35
Wake Me Up;['Avicii'];True;2013-01-01;3B0irDyS69y5eAz15xV2Ee;https://i.scdn.co/image/ab67616d0000b273162c5d6dbf1dc3965d1a391a;ColdplayRadio;36
Budapest;['George Ezra'];Wanted on Voyage (Expanded Edition);2014-06-30;2ixsaeFioXJmMgkkbd4uj1;https://i.scdn.co/image/ab67616d0000b273d6df3bccf3ec41ea2f76debc;ColdplayRadio;37
When We Were Young;['Adele'];25;2015-11-20;6O5TrlFWTYvznd9fMC0VvU;https://i.scdn.co/image/ab67616d0000b2737b9888dc365b8f957c63df14;ColdplayRadio;38
Charlie Brown;['Coldplay'];Mylo Xyloto;2011-10-19;0x5CxIxVZUxwOQbwiVLS6J;https://i.scdn.co/image/ab67616d0000b2732e62096e4daf8cd0d29fda48;ColdplayRadio;39
Say You Won't Let Go;['James Arthur'];Back from the Edge;2016-10-28;5uCax9HTNlzGybIStD3vDh;https://i.scdn.co/image/ab67616d0000b27320beb61f61fcbeb33b10a9ab;ColdplayRadio;40
Anchor;['Novo Amor'];Bathing Beach;2017-05-26;7qH9Z4dJEN0l9bidizW7fq;https://i.scdn.co/image/ab67616d0000b273277620423172f5a151f452e3;ColdplayRadio;41
Bitter Sweet Symphony - Remastered 2016;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;ColdplayRadio;42
Hey, Soul Sister;['Train'];Save Me, San Francisco (Golden Gate Edition);2010-12-01;4HlFJV71xXKIGcU3kRyttv;https://i.scdn.co/image/ab67616d0000b2736ff8bc258e3ebc835ffe14ca;ColdplayRadio;43
Take Me To Church;['Hozier'];Hozier;2014-09-19;3dYD57lRAUcMHufyqn9GcI;https://i.scdn.co/image/ab67616d0000b2737a9bf5f82e32d33d4503fe7b;ColdplayRadio;44
To Build A Home;['The Cinematic Orchestra', 'Patrick Watson'];Ma Fleur;2007-05-07;54KFQB6N4pn926IUUYZGzK;https://i.scdn.co/image/ab67616d0000b273b4b0deaf4a24a795396a9d24;ColdplayRadio;45
Speed of Sound;['Coldplay'];X&Y;2005-06-07;7clUVcSOtkNWa58Gw5RfD4;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ColdplayRadio;46
I'm Not The Only One;['Sam Smith'];In The Lonely Hour (Deluxe);2014-01-01;5QM0SsyzmBM0pbFY52Xj1X;https://i.scdn.co/image/ab67616d0000b273aeca5ce27cb0041319cbb734;ColdplayRadio;47
Sweet Disposition;['The Temper Trap'];Conditions;2009-01-01;49x8Zp5wDjoquBE1THLLCV;https://i.scdn.co/image/ab67616d0000b273f18e44d02651b7ded04534c7;ColdplayRadio;48
Someone You Loved;['Lewis Capaldi'];Divinely Uninspired To A Hellish Extent;2019-05-17;7qEHsqek33rTcFNT9PFqLf;https://i.scdn.co/image/ab67616d0000b273fc2101e6889d6ce9025f85f2;ColdplayRadio;49
All of Me;['John Legend'];Love In The Future (Expanded Edition);2013-08-30;3U4isOIWM3VvDubwSI3y7a;https://i.scdn.co/image/ab67616d0000b27394c9217a398f5174757c0c78;ColdplayRadio;50
Ordinary;['Alex Warren'];Ordinary;2025-02-07;6qqrTXSdwiJaq8SO0X2lSe;https://i.scdn.co/image/ab67616d0000b273fa2bcf3df669bde08b2e7d36;WakeUpHappy;1
Blinding Lights;['The Weeknd'];After Hours;2020-03-20;0VjIjW4GlUZAMYd2vXMi3b;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36;WakeUpHappy;2
Cruel Summer;['Taylor Swift'];Lover;2019-08-23;1BxfuPKGuaTgP7aM0Bbdwr;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;WakeUpHappy;3
Shape of You;['Ed Sheeran'];÷ (Deluxe);2017-03-03;7qiZfU4dY1lWllzX7mPBI3;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96;WakeUpHappy;4
Something Just Like This;['The Chainsmokers', 'Coldplay'];Memories...Do Not Open;2017-04-07;6RUKPb4LETWmmr3iAEQktW;https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94;WakeUpHappy;5
Take on Me;['a-ha'];Hunting High and Low;1985-06-01;2WfaOiMkCvy7F5fcp2zZ8L;https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53;WakeUpHappy;6
Counting Stars;['OneRepublic'];Native;2013-01-01;2tpWsVSb9UEmDRxAl1zhX1;https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb;WakeUpHappy;7
One Dance;['Drake', 'Wizkid', 'Kyla'];Views;2016-05-06;1zi7xx7UVEFkmKfv06H8x0;https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c;WakeUpHappy;8
TiK ToK;['Kesha'];Animal (Expanded Edition);2010-01-01;0HPD5WQqrq7wPWR7P7Dw1i;https://i.scdn.co/image/ab67616d0000b273142e5c0e611841b87c2dc533;WakeUpHappy;9
There's Nothing Holdin' Me Back;['Shawn Mendes'];Illuminate (Deluxe);2017-04-20;7JJmb5XwzOO8jgpou264Ml;https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521;WakeUpHappy;10
Uptown Funk (feat. Bruno Mars);['Mark Ronson', 'Bruno Mars'];Uptown Special;2015-01-12;32OlwWuMpZ6b0aN2RZOeMS;https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2;WakeUpHappy;11
Time of Our Lives;['Pitbull', 'Ne-Yo'];Globalization;2014-11-24;2bJvI42r8EF3wxjOuDav4r;https://i.scdn.co/image/ab67616d0000b2731e340d1480e7bb29a45e3bd7;WakeUpHappy;12
The Nights;['Avicii'];The Days / Nights;2014-01-01;0ct6r3EGTcMLPtrXHDvVjc;https://i.scdn.co/image/ab67616d0000b2730ae4f4d42e4a09f3a29f64ad;WakeUpHappy;13
Watermelon Sugar;['Harry Styles'];Fine Line;2019-12-13;6UelLqGlWMcVH1E5c4H7lY;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;WakeUpHappy;14
This Love;['Maroon 5'];Songs About Jane: 10th Anniversary Edition;2002-01-01;6ECp64rv50XVz93WvxXMGF;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e;WakeUpHappy;15
Everywhere - 2017 Remaster;['Fleetwood Mac'];Tango In the Night (Deluxe Edition);1987-04-13;254bXAqt3zP6P50BdQvEsq;https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6;WakeUpHappy;16
DJ Got Us Fallin' In Love (feat. Pitbull);['USHER', 'Pitbull'];Raymond v Raymond (Expanded Edition);2010-03-30;4356Typ82hUiFAynbLYbPn;https://i.scdn.co/image/ab67616d0000b27386b0c9728ad3ed338eaeea79;WakeUpHappy;17
Shut Up and Dance;['WALK THE MOON'];TALKING IS HARD;2014-12-02;4kbj5MwxO1bq9wjT5g9HaA;https://i.scdn.co/image/ab67616d0000b27343294cfa2688055c9d821bf3;WakeUpHappy;18
Kiss Me;['Sixpence None The Richer'];Sixpence None The Richer;1997-11-22;754kgU5rWscRTfvlsuEwFp;https://i.scdn.co/image/ab67616d0000b273cfc5eea6cfd77e89ed3ac5a4;WakeUpHappy;19
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347;WakeUpHappy;20
Hey, Soul Sister;['Train'];Save Me, San Francisco (Golden Gate Edition);2010-12-01;4HlFJV71xXKIGcU3kRyttv;https://i.scdn.co/image/ab67616d0000b2736ff8bc258e3ebc835ffe14ca;WakeUpHappy;21
Kiss Me More (feat. SZA);['Doja Cat', 'SZA'];Planet Her;2021-06-25;3DarAbFujv6eYNliUTyqtz;https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a;WakeUpHappy;22
Uptown Girl;['Billy Joel'];An Innocent Man;1983-08-08;5zA8vzDGqPl2AzZkEYQGKh;https://i.scdn.co/image/ab67616d0000b273814cbc4746358a25c84c62e7;WakeUpHappy;23
