name;artists;album_name;date;song_id;cover_url;playlist;position
BYE ME FUI;['Bad Bunny'];LAS QUE NO IBAN A SALIR;2020-05-10;0FktnzDqjClqU6iqOZVEs2;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;118
Tu No Metes Cabra;['Bad Bunny'];Tu No Metes Cabra;2017-07-06;10nQ3Pj0o1XotcikgJPVKD;https://i.scdn.co/image/ab67616d0000b27341a9a337c7cb30f805cfac9b;ThisIsBadBunny;119
BENDICIONES;['Bad Bunny'];LAS QUE NO IBAN A SALIR;2020-05-10;2CoMYp2uIKsT09nreEZnZn;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;120
Hablamos Mañana;['Bad Bunny', 'Duki', 'Pablo Chill-E'];YHLQMDLG;2020-02-29;1V8XneTrX6kKeoxYbk4x6h;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;121
Me Acostumbre (feat. Bad Bunny);['Arcángel', 'Bad Bunny'];Me Acostumbre (feat. Bad Bunny);2017-04-11;2FIm6YsSGL5acOqSuJDh5s;https://i.scdn.co/image/ab67616d0000b273e4593a7e8147f25147480a51;ThisIsBadBunny;122
RLNDT;['Bad Bunny'];X 100PRE;2018-12-23;6pZHZndlo57dPCYnvlYFOE;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsBadBunny;123
Yo Perreo Sola;['Bad Bunny'];YHLQMDLG;2020-02-29;0SqqAgdovOE24BzxIClpjw;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;124
BAD CON NICKY;['Bad Bunny', 'Nicky Jam'];LAS QUE NO IBAN A SALIR;2020-05-10;5bmSver2b3ZXyuyLKtgnFI;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;125
<3;['Bad Bunny'];YHLQMDLG;2020-02-29;4MZSqgwlE71CWZ6qQ3gkKm;https://i.scdn.co/image/ab67616d0000b273548f7ec52da7313de0c5e4a0;ThisIsBadBunny;126
Explícale (feat. Bad Bunny);['Yandel', 'Bad Bunny'];Explícale (feat. Bad Bunny);2017-08-11;48yAM9xWBwT4Ac9G1y20rw;https://i.scdn.co/image/ab67616d0000b2731c7c74536893e199d4a4b3d4;ThisIsBadBunny;127
PA' ROMPERLA;['Bad Bunny', 'Don Omar'];LAS QUE NO IBAN A SALIR;2020-05-10;5XqCz18k96K8tx6DAYM97i;https://i.scdn.co/image/ab67616d0000b273ae879683217d488c39600092;ThisIsBadBunny;128
Escápate Conmigo - Remix;['Wisin', 'Ozuna', 'Bad Bunny', 'De La Ghetto', 'Arcángel', 'Noriel', 'Almighty'];Escápate Conmigo (Remix);2017-07-07;5P45f6HakSHDwdFj5dO5K5;https://i.scdn.co/image/ab67616d0000b27364aa5fb3bb16028a1f856ecc;ThisIsBadBunny;129
Puente;['Gustavo Cerati'];Bocanada;1999-06-01;6gwaa6ElIixNTvu6RwkMyo;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;GustavoCeratiRadio;1
Los Libros de la Buena Memoria;['Lito Vitale', 'Gustavo Cerati'];Escúchame Entre el Ruido Vol.2;2006-05-05;7j87GqxCRCFC8xX1gB8t6B;https://i.scdn.co/image/ab67616d0000b27333b3a417ced31e3b560fb101;GustavoCeratiRadio;2
Pronta Entrega;['Virus'];Locura;1985-04-29;4UXE0ZLGIoLUOFqTECzoQe;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;GustavoCeratiRadio;3
El Mareo;['Bajofondo', 'Gustavo Cerati'];Mar Dulce;2007-01-01;744799eTMLuWvK25vgDiXw;https://i.scdn.co/image/ab67616d0000b273deeebbb0ee066f3857500a64;GustavoCeratiRadio;4
Seminare - 2021 Remasterizado;['Serú Girán'];Serú Girán (2021 Remasterizado);2021-12-22;61zbxB39zUY5oxBvEvvMYv;https://i.scdn.co/image/ab67616d0000b27375b562e28c9cc7f4406d4ca2;GustavoCeratiRadio;5
Crimen;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3oqWr0jDWNXxWufNogGREp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;GustavoCeratiRadio;6
Spaghetti del Rock;['Divididos'];Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre;2000-02-14;6rg1MBZqggsQ5olFGTw0rr;https://i.scdn.co/image/ab67616d0000b2738875cc2685c8d483e0e667f0;GustavoCeratiRadio;7
Muchacha (Ojos de Papel);['Almendra'];Almendra (50 Años);1970-01-01;6GPkBUXMrGSkwK3TrrHHXN;https://i.scdn.co/image/ab67616d0000b273ccf6d7a68e129185513921e8;GustavoCeratiRadio;8
Lunes Por La Madrugada;['Los Abuelos De La Nada'];Himno De Mi Corazon;1994-01-01;6VPIaZNNJFOY9U17geQz1o;https://i.scdn.co/image/ab67616d0000b27396b085332e815f36beec6a1e;GustavoCeratiRadio;9
Ella Dijo;['Estelares', 'Jorge Serrano'];Sistema Nervioso Central;2006-10-17;6cFf4Jfy7ThUwGzbqFcZsx;https://i.scdn.co/image/ab67616d0000b273eed3fde2877221155601b242;GustavoCeratiRadio;10
Luna de Miel en la Mano;['Virus'];Locura;1985-04-29;1qWLCuCnNcQVVzJm4pu7Zv;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;GustavoCeratiRadio;11
Cactus;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1NeZxBuSEhikl0ZrOSgpuW;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;GustavoCeratiRadio;12
La Soledad;['Bersuit Vergarabat'];La Argentinidad Al Palo;2004-01-01;56mbNpJVn5WQhOlsOvb2A0;https://i.scdn.co/image/ab67616d0000b273a56b5076040768dacbf4df6e;GustavoCeratiRadio;13
Adiós;['Gustavo Cerati'];Ahí Vamos;2006-04-04;1rh4kDY9T4fHVDum8Foi5k;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;GustavoCeratiRadio;14
Todas las Hojas Son del Viento;['Pescado Rabioso'];Artaud;1973-05-07;689lBKIELtWGHfsPWpR6rv;https://i.scdn.co/image/ab67616d0000b27350db5a166ea23d5d6c4cd387;GustavoCeratiRadio;15
El Tesoro;['El Mató a un Policía Motorizado'];La Sintesis O'Konor;2017-06-22;7HmuloxW2LLiPu0lcmkjoq;https://i.scdn.co/image/ab67616d0000b273b952b049193b56a4dc5c449b;GustavoCeratiRadio;16
Bajan;['Pescado Rabioso'];Artaud;1973-05-07;6hmYi0E6EBEmDeztQHaH0C;https://i.scdn.co/image/ab67616d0000b27350db5a166ea23d5d6c4cd387;GustavoCeratiRadio;17
Viernes, 3AM - 2019 Remasterizado;['Serú Girán'];La Grasa de las Capitales: Edición 40º Aniversario (2019 Remasterizado);2019-12-20;6zjME4Vo9ze9Uk4t9kUMJZ;https://i.scdn.co/image/ab67616d0000b273d9172a63ab39eae0bcafcb14;GustavoCeratiRadio;18
Deja Vu;['Gustavo Cerati'];Fuerza Natural;2009-03-12;6WgUNHiMwJazeG4kWPAH1m;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;GustavoCeratiRadio;19
Nunca quise;['Intoxicados'];Otro Día en el Planeta Tierra;2005-01-01;0ZAJ660VP57lLK4U7NlGOy;https://i.scdn.co/image/ab67616d0000b273cdd8ead7c7be9879e30e7cb0;GustavoCeratiRadio;20
19 (feat. Gustavo Cerati);['Emmanuel Horvilleur', 'Gustavo Cerati'];Mordisco;2007-10-16;0mRmRzqq9vahlZoODOdLNQ;https://i.scdn.co/image/ab67616d0000b27308bb11b410fdbf7d6a0bdd7f;GustavoCeratiRadio;21
Un Osito de Peluche de Taiwán;['Los Auténticos Decadentes'];Sigue Tu Camino;2003-01-01;6iCnJkKswtMYoSmT58HmEn;https://i.scdn.co/image/ab67616d0000b27320208d937d85b7e67fedb129;GustavoCeratiRadio;22
Tan Solo;['Los Piojos'];Chac Tu Chac;1992-01-01;6Soxxi73U6SO4rOGJwYYxI;https://i.scdn.co/image/ab67616d0000b273ea01aa9b64c008622bce6952;GustavoCeratiRadio;23
Lago en el Cielo;['Gustavo Cerati'];Ahí Vamos;2006-04-04;17eJyYLIlMNlOqcwHYJ9F2;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;GustavoCeratiRadio;24
Nunca iré;['No Lo Soporto', 'Gustavo Cerati'];Avión;2008-01-01;2h7uFA27o5TQiKRN9499Fg;https://i.scdn.co/image/ab67616d0000b273fae4670e22f87ebf0beff164;GustavoCeratiRadio;25
Cantata de Puentes Amarillos;['Pescado Rabioso'];Artaud;1973-05-07;7BCQ7bfdNpCdLmlvEGUfSG;https://i.scdn.co/image/ab67616d0000b27350db5a166ea23d5d6c4cd387;GustavoCeratiRadio;26
Arrancacorazones;['Attaque 77'];Antihumano;2003-11-28;2zogXcCqvKJwh3o67W3GG3;https://i.scdn.co/image/ab67616d0000b273611223656448ed75b3188d34;GustavoCeratiRadio;27
Peperina;['Serú Girán'];Peperina;1981-08-01;3kL99Fpliaj8HWigniTIp7;https://i.scdn.co/image/ab67616d0000b2735e73b5c3235f1dae08842ed4;GustavoCeratiRadio;28
Fuerza Natural;['Gustavo Cerati'];Fuerza Natural;2009-03-12;4nISKMNTbWKrZpGFI44pIz;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;GustavoCeratiRadio;29
Me Gusta;['Ciro y los Persas'];27;2012-11-19;67Q93kXygxCskeQiIP0V0j;https://i.scdn.co/image/ab67616d0000b273328e850621f3d7b28d5cd910;GustavoCeratiRadio;30
Un Pacto - Live In Buenos Aires / 2001;['Bersuit Vergarabat'];De La Cabeza Con Bersuit Vergarabat (Live In Buenos Aires / 2001);2002-01-01;1lcwoylQLJUtl2pNNdZQ7p;https://i.scdn.co/image/ab67616d0000b27355144dc2badceaabc6c51c3e;GustavoCeratiRadio;31
Par Mil;['Divididos'];Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre;2000-02-14;0wUFXsXHZc2h6wKRcmJNWF;https://i.scdn.co/image/ab67616d0000b2738875cc2685c8d483e0e667f0;GustavoCeratiRadio;32
Cinema Verité;['Serú Girán'];Peperina;1981-08-01;6Pc5YpUReYYToXJ23TmkLS;https://i.scdn.co/image/ab67616d0000b2735e73b5c3235f1dae08842ed4;GustavoCeratiRadio;33
Tomo Lo Que Encuentro;['Virus'];Locura;1985-04-29;0avt2NdbcwDOlsPkDlxl0F;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;GustavoCeratiRadio;34
Mírenla;['Ciro y los Persas'];27;2012-11-19;0WuKq2LiraBFney78dzwoc;https://i.scdn.co/image/ab67616d0000b273328e850621f3d7b28d5cd910;GustavoCeratiRadio;35
Quizás, Porque;['Sui Generis'];Vida;1972-06-22;1qa1RJbrfCOZ8ptY73DzS1;https://i.scdn.co/image/ab67616d0000b273cbbc34888dc24063d2ce5713;GustavoCeratiRadio;36
Canción para Mi Muerte;['Sui Generis'];Vida;1972-06-22;0t0Kl5jxxV3s8bdpILkgmd;https://i.scdn.co/image/ab67616d0000b273cbbc34888dc24063d2ce5713;GustavoCeratiRadio;37
Salir De La Melancolía;['Serú Girán'];Peperina;1981-08-01;4T9Elo8e4WcZzWm6PF3WgW;https://i.scdn.co/image/ab67616d0000b2735e73b5c3235f1dae08842ed4;GustavoCeratiRadio;38
Tu Locura;['Gustavo Cerati'];Canciones Elegidas 93-04;2005-01-24;1nCCY0KmVlfn8WUmGYYwLf;https://i.scdn.co/image/ab67616d0000b273f428c483e97af7de1800899b;GustavoCeratiRadio;39
Otra Piel;['Gustavo Cerati'];Ahí Vamos;2006-04-04;0f8UKGM3m5ZdxgF46vaikm;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;GustavoCeratiRadio;40
¿Qué Ves?;['Divididos'];La Era De La Boludez;1993-01-01;0aad6vDkOmu9d1aFNvOwYC;https://i.scdn.co/image/ab67616d0000b2737e09bfe5e78c7fb5cb3d9b68;GustavoCeratiRadio;41
Antes y Después;['Ciro y los Persas'];Espejos;2009-01-01;3Awr8U97Q3vVR3vWdQv8Ts;https://i.scdn.co/image/ab67616d0000b27346f8c609d3f83ffcc24b2fd2;GustavoCeratiRadio;42
El Anillo del Capitán Beto;['Invisible'];El Jardin de los Presentes;1976-05-27;23jMDvKil4frbTA35BVzBY;https://i.scdn.co/image/ab67616d0000b2734d52291a3146f5aea6013a69;GustavoCeratiRadio;43
Seguir Viviendo Sin Tu Amor;['Luis Alberto Spinetta'];Peluson Of Milk;1991-01-01;2qBirMakpTdz9ymxrZEyzg;https://i.scdn.co/image/ab67616d0000b273217ce66ac32c161c7516228c;GustavoCeratiRadio;44
Pupilas Lejanas;['Los Pericos'];Mystic Love;1998-01-01;4k3K6Ke6KfAWb7zyQWrTEA;https://i.scdn.co/image/ab67616d0000b273544db3cf4833b199f258c9e1;GustavoCeratiRadio;45
Te Llevo para Que Me Lleves;['Gustavo Cerati'];Amor Amarillo;1993-11-01;5rGphVLnbPdyBQ5X3rjb2X;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;GustavoCeratiRadio;46
Amor Descartable;['Virus'];Relax;1984-04-29;46lIx69EL4rkLtlfqoomyw;https://i.scdn.co/image/ab67616d0000b273302374afec1da59ce59da8f0;GustavoCeratiRadio;47
La Noche Eterna;['El Mató a un Policía Motorizado'];La Sintesis O'Konor;2017-06-22;0oTDAJdyXD32cvawlw4Vpd;https://i.scdn.co/image/ab67616d0000b2735d4dd6a17fa6c4198100df7a;GustavoCeratiRadio;48
Homero;['Viejas Locas'];Especial;1999-01-01;3AjSUbPd7siXGOSlmXm9Nr;https://i.scdn.co/image/ab67616d0000b273df3f8fd1d8e59db737afc889;GustavoCeratiRadio;49
Toco Y Me Voy;['Bersuit Vergarabat'];Hijos Del Culo;2000-01-01;0NELwHhQu4EVcmGmu8D7vV;https://i.scdn.co/image/ab67616d0000b273062f7fb870c9412e7b7c7ccd;GustavoCeratiRadio;50
Born Again (feat. Doja Cat & RAYE);['LISA', 'Doja Cat', 'RAYE'];Born Again (feat. Doja Cat & RAYE);2025-02-06;4CPuDVC8jhhK6lA2DIt8Cf;https://i.scdn.co/image/ab67616d0000b273006a58c9d359ba942cb7fc91;Workout;1
Good Luck, Babe!;['Chappell Roan'];Good Luck, Babe!;2024-04-05;0WbMK4wrZ1wFSty9F7FCgu;https://i.scdn.co/image/ab67616d0000b27391b4bc7c88d91a42e0f3a8b7;Workout;2
APT.;['ROSÉ', 'Bruno Mars'];APT.;2024-10-18;5vNRhkKd0yEAg8suGBpjeY;https://i.scdn.co/image/ab67616d0000b27336032cb4acd9df050bc2e197;Workout;3
Cruel Summer;['Taylor Swift'];Lover;2019-08-23;1BxfuPKGuaTgP7aM0Bbdwr;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;Workout;4
greedy;['Tate McRae'];greedy;2023-09-15;3rUGC1vUpkDG9CZFHMur1t;https://i.scdn.co/image/ab67616d0000b27322fd802bc61db666c7c81aa8;Workout;5
As It Was;['Harry Styles'];Harry's House;2022-05-20;4Dvkj6JhhA12EX05fT7y2e;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;Workout;6
i like the way you kiss me;['Artemas'];i like the way you kiss me;2024-03-19;2GxrNKugF82CnoRFbQfzPf;https://i.scdn.co/image/ab67616d0000b273e67611dbbf69a90d0b6cb738;Workout;7
HOT TO GO!;['Chappell Roan'];The Rise and Fall of a Midwest Princess;2023-09-22;4xdBrk0nFZaP54vvZj0yx7;https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6;Workout;8
I'm Good (Blue);['David Guetta', 'Bebe Rexha'];I'm Good (Blue);2022-08-26;4uUG5RXrOk84mYEfFvj3cK;https://i.scdn.co/image/ab67616d0000b273933c036cd61cd40d3f17a9c4;Workout;9
Feather;['Sabrina Carpenter'];emails i can’t send fwd:;2023-03-17;2Zo1PcszsT9WQ0ANntJbID;https://i.scdn.co/image/ab67616d0000b2730f45623be014a592a5815827;Workout;10
Moonlit Floor (Kiss Me);['LISA'];Moonlit Floor (Kiss Me);2024-10-03;3yDRcs0Y4pPzkvMbUfeF9H;https://i.scdn.co/image/ab67616d0000b2735a039ed450d3e9a5caaf7818;Workout;11
Kiss Me More (feat. SZA);['Doja Cat', 'SZA'];Planet Her;2021-06-25;3DarAbFujv6eYNliUTyqtz;https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a;Workout;12
It's ok I'm ok;['Tate McRae'];It's ok I'm ok;2024-09-12;24XihnoVPWXlKJ4BgXqjVM;https://i.scdn.co/image/ab67616d0000b273cd9a93745f6a7cd54deaab22;Workout;13
Ghost;['Justin Bieber'];Justice;2021-03-19;6I3mqTwhRpn34SLVafSH7G;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;Workout;14
I Don't Wanna Wait;['David Guetta', 'OneRepublic'];I Don't Wanna Wait;2024-04-05;331l3xABO0HMr1Kkyh2LZq;https://i.scdn.co/image/ab67616d0000b2732f479a6c1825c1f29e0a3d49;Workout;15
Shivers;['Ed Sheeran'];=;2021-10-25;50nfwKoDiSYg8zOCREWAm5;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;Workout;16
Touch;['KATSEYE'];Touch;2024-07-26;6aJn7Cst74cj4lNIiPRgav;https://i.scdn.co/image/ab67616d0000b2737e76c17cfbc723800452a24f;Workout;17
Apple;['Charli xcx'];BRAT;2024-06-07;19RybK6XDbAVpcdxSbZL1o;https://i.scdn.co/image/ab67616d0000b27388e3822cccfb8f2832c70c2e;Workout;18
Guess featuring billie eilish;['Charli xcx', 'Billie Eilish'];Guess featuring billie eilish;2024-08-01;3WOhcATHxK2SLNeP5W3v1v;https://i.scdn.co/image/ab67616d0000b273dca19fcb7a25410224da080b;Workout;19
P*RNSTAR;['Nessa Barrett'];AFTERCARE;2024-11-15;0IVAYMUDvpzFxIEuGc71SM;https://i.scdn.co/image/ab67616d0000b2738d345d8baf0c3899501a4bb3;Workout;20
Dancing In The Flames;['The Weeknd'];Dancing In The Flames;2024-09-13;7z7kvUQGwlC6iOl7vMuAr9;https://i.scdn.co/image/ab67616d0000b273f0e9b93cadbeb4d0227a59eb;Workout;21
Dance The Night - From Barbie The Album;['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192;Workout;22
Rockstar;['LISA'];Rockstar;2024-06-27;6vvPecFTmWxDfEJ6cYT1wa;https://i.scdn.co/image/ab67616d0000b27397265410628ab7f94a380c9d;Workout;23
Don't Start Now;['Dua Lipa'];Future Nostalgia;2020-03-27;3PfIrDoz19wz7qK7tYeu62;https://i.scdn.co/image/ab67616d0000b2734bc66095f8a70bc4e6593f4f;Workout;24
we can't be friends (wait for your love);['Ariana Grande'];eternal sunshine;2024-03-08;46kspZSY3aKmwQe7O77fCC;https://i.scdn.co/image/ab67616d0000b273c75a14e746ffe2030e8cd5da;Workout;25
Miles On It;['Marshmello', 'Kane Brown'];Miles On It;2024-05-03;4pkb8SbRGeHAvdb87v9rpf;https://i.scdn.co/image/ab67616d0000b27300ac867eff7ed64be10a517c;Workout;26
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;Workout;27
Murder On The Dancefloor;['Sophie Ellis-Bextor'];Read My Lips (Deluxe Version);2002-06-06;4tKGFmENO69tZR9ahgZu48;https://i.scdn.co/image/ab67616d0000b273b736151ed1c04f2d41d5f69e;Workout;28
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347;Workout;29
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];Cold Heart (PNAU Remix);2021-08-13;6zSpb8dQRaw0M1dK8PBwQz;https://i.scdn.co/image/ab67616d0000b2739f5cce8304c42d3a5463fd23;Workout;30
Baby Don't Hurt Me;['David Guetta', 'Anne-Marie', 'Coi Leray'];Baby Don't Hurt Me;2023-04-06;3BKD1PwArikchz2Zrlp1qi;https://i.scdn.co/image/ab67616d0000b2730b4ef75c3728599aa4104f7a;Workout;31
Belong Together;['Mark Ambor'];Belong Together;2024-02-16;5uQ7de4EWjb3rkcFxyEOpu;https://i.scdn.co/image/ab67616d0000b273ed71b8008aaa879622f8c3b5;Workout;32
Back On 74;['Jungle'];Volcano;2023-08-11;19kHhX6f6EfLU7rcO3RqjO;https://i.scdn.co/image/ab67616d0000b27377619f14cb03e11baf5761d1;Workout;33
Calm Down (with Selena Gomez);['Rema', 'Selena Gomez'];Calm Down (with Selena Gomez);2022-08-25;0WtM2NBVQNNJLh6scP13H8;https://i.scdn.co/image/ab67616d0000b273a3a7f38ea2033aa501afd4cf;Workout;34
Bad Habits;['Ed Sheeran'];=;2021-10-25;3rmo8F54jFF8OgYsqTxm5d;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;Workout;35
Leave Before You Love Me (with Jonas Brothers);['Marshmello', 'Jonas Brothers'];Leave Before You Love Me;2021-05-21;4qu63nuBpdn0qHUHuObEj1;https://i.scdn.co/image/ab67616d0000b273ae40468931087f78919b86ce;Workout;36
STAY (with Justin Bieber);['The Kid LAROI', 'Justin Bieber'];STAY (with Justin Bieber);2021-07-09;5HCyWlXZPP0y6Gqq8TgA20;https://i.scdn.co/image/ab67616d0000b27341e31d6ea1d493dd77933ee5;Workout;37
The Man;['Taylor Swift'];Lover;2019-08-23;3RauEVgRgj1IuWdJ9fDs70;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;Workout;38
Unstoppable;['Sia'];This Is Acting (Deluxe Version);2016-10-21;1yvMUkIOTeUNtNWlWRgANS;https://i.scdn.co/image/ab67616d0000b273754b2fddebe7039fdb912837;Workout;39
Mood (feat. iann dior);['24kGoldn', 'iann dior'];El Dorado;2021-03-26;4jPy3l0RUwlUI9T5XHBW2m;https://i.scdn.co/image/ab67616d0000b27384c53fa832dfa265192419c5;Workout;40
The Middle;['Zedd', 'Maren Morris', 'Grey'];The Middle;2018-01-23;09IStsImFySgyp0pIQdqAc;https://i.scdn.co/image/ab67616d0000b273fbe22d168a743b782a5e856a;Workout;41
Alter Ego (with JT);['Doechii', 'JT'];Alter Ego (with JT);2024-03-29;2xaaJcmvMOmpDbTwlWnjFh;https://i.scdn.co/image/ab67616d0000b2736a3a721d2d9bf4f02bc362c2;Workout;42
Sucker;['Jonas Brothers'];Happiness Begins;2019-06-07;22vgEDb5hykfaTwLuskFGD;https://i.scdn.co/image/ab67616d0000b273de1a3a5eaa0c75bb18e7b597;Workout;43
REBEL HEART;['IVE'];REBEL HEART;2025-01-13;0qdPpfbrgdBs6ie9bTtQ1d;https://i.scdn.co/image/ab67616d0000b2734d4cd304303bab6a79598960;Workout;44
Told You So;['Martin Garrix', 'Jex'];Told You So;2024-11-22;52dEZA0A4siRTuA4e8w3ll;https://i.scdn.co/image/ab67616d0000b27374ed367a3007b962487f89bb;Workout;45
Enemy (with JID) - from the series Arcane League of Legends;['Imagine Dragons', 'JID', 'Arcane', 'League of Legends'];Enemy (with JID) [from the series Arcane League of Legends];2021-10-28;1r9xUipOqoNwggBpENDsvJ;https://i.scdn.co/image/ab67616d0000b273aa597e50829169e6994eb403;Workout;46
Maniac;['Conan Gray'];Kid Krow;2020-03-20;6KfoDhO4XUWSbnyKjNp9c4;https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43;Workout;47
What It Is (Solo Version);['Doechii'];What It Is (Versions);2023-03-17;73RbfOTJIjHzi2pcVHjeHM;https://i.scdn.co/image/ab67616d0000b2732ee85751f6f503fa9a533eba;Workout;48
Training Season;['Dua Lipa'];Training Season;2024-02-15;6Qb7YsAqH4wWFUMbGsCpap;https://i.scdn.co/image/ab67616d0000b273790260cc86fd7b2678bb204d;Workout;49
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";['Justin Timberlake'];"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")";2016-05-06;6JV2JOEocMgcZxYSZelKcc;https://i.scdn.co/image/ab67616d0000b273ef37416970812293c08e8a78;Workout;50
How Deep Is Your Love;['Calvin Harris', 'Disciples'];How Deep Is Your Love;2015-07-17;22mek4IiqubGD9ctzxc69s;https://i.scdn.co/image/ab67616d0000b273f4956c3ceefc6fa1cffc6da6;Workout;51
Boss Bitch;['Doja Cat'];Boss Bitch;2020-01-23;78qd8dvwea0Gosb6Fe6j3k;https://i.scdn.co/image/ab67616d0000b27310356a0e81371e6644cb1371;Workout;52
My Universe;['Coldplay', 'BTS'];My Universe;2021-09-24;3FeVmId7tL5YN8B7R3imoM;https://i.scdn.co/image/ab67616d0000b273f60a9b7e2abafc38da31f575;Workout;53
Hung Up;['Madonna'];Confessions on a Dance Floor;2005-11-11;3850dYVgOFIXJh5U4BFEWH;https://i.scdn.co/image/ab67616d0000b273aaa9d84415623c1e790cd07b;Workout;54
Bones;['Imagine Dragons'];Bones;2022-03-11;0HqZX76SFLDz2aW8aiqi7G;https://i.scdn.co/image/ab67616d0000b273813713582dcc508e7d5073c4;Workout;55
Call It Love;['Felix Jaehn', 'Ray Dalton'];Call It Love;2022-09-16;5YdnOm5990Kfq1Jodws98B;https://i.scdn.co/image/ab67616d0000b27369a7682e3e6d4f06be4e7606;Workout;56
THATS WHAT I WANT;['Lil Nas X'];MONTERO;2021-09-17;0e8nrvls4Qqv5Rfa2UhqmO;https://i.scdn.co/image/ab67616d0000b273be82673b5f79d9658ec0a9fd;Workout;57
The Motto;['Tiësto', 'Ava Max'];The Motto;2021-11-04;18asYwWugKjjsihZ0YvRxO;https://i.scdn.co/image/ab67616d0000b2736b64f7a7e0e7af3d604ab41e;Workout;58
I Can Do It With a Broken Heart;['Taylor Swift'];THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY;2024-04-19;2fPvQfGQEZOKtJ9qXeL4x8;https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa;Workout;59
Oh My God;['Adele'];30;2021-11-19;3Kkjo3cT83cw09VJyrLNwX;https://i.scdn.co/image/ab67616d0000b273c6b577e4c4a6d326354a89f7;Workout;60
MEOW;['MEOVV'];MEOW;2024-09-06;72gPDy1zVt95zVNali0IhK;https://i.scdn.co/image/ab67616d0000b273c0fd19def5108123e077d634;Workout;61
21 Reasons (feat. Ella Henderson);['Nathan Dawe', 'Ella Henderson'];21 Reasons (feat. Ella Henderson);2022-04-29;1RF02Cf80mTaeNXG2P2boR;https://i.scdn.co/image/ab67616d0000b273ef126ba9057607d88e103904;Workout;62
Higher Love;['Kygo', 'Whitney Houston'];Higher Love;2019-06-28;6oJ6le65B3SEqPwMRNXWjY;https://i.scdn.co/image/ab67616d0000b2737c8977a0ad3a3a0627be9ed7;Workout;63
Tell Ur Girlfriend;['Lay Bankz'];Tell Ur Girlfriend;2024-02-07;3lMzT16MjAKKXF7pSZn13B;https://i.scdn.co/image/ab67616d0000b273a8dbff429bc95d3af651fe08;Workout;64
