name;artists;album_name;date;song_id;cover_url;playlist;position
Don't Tell Nobody;['ONE OR EIGHT'];Don't Tell Nobody;2024-08-16;2v4C96TlpGJQ4BjaLFxvIg;https://i.scdn.co/image/ab67616d0000b273d5e591be1fa4e26a613c86a1;NewMusicFriday;76
Best Friend (feat. Skilla Baby & BabyTron);['OHGEESY', 'Skilla Baby', 'BabyTron'];Best Friend (feat. Skilla Baby & BabyTron);2024-08-16;29vktbCaF0sv4QZKLBJH7y;https://i.scdn.co/image/ab67616d0000b273d51ef8780e6085697196fc5d;NewMusicFriday;77
right person, wrong time;['Henry Moodie'];right person, wrong time;2024-08-16;1i9B60CCWKfNOIKVhXmDzf;https://i.scdn.co/image/ab67616d0000b27305a9584134cb908e8f230644;NewMusicFriday;78
Hit (feat. Lil Wayne);['Yella Beezy', 'Lil Wayne'];Hit;2024-08-16;4PzSxga45btTghaYbKvB0z;https://i.scdn.co/image/ab67616d0000b273fa9d596f81e25aec021c2751;NewMusicFriday;79
Roll On;['A Thousand Horses'];The Outside;2024-08-16;1spm426YWlmX9gXqYyj0Lz;https://i.scdn.co/image/ab67616d0000b273c23bbd087a1bdb959e5e518b;NewMusicFriday;80
Flicker of Light;['Lola Young'];Flicker of Light;2024-08-15;3etbPFMXnAuShtcImz4UXW;https://i.scdn.co/image/ab67616d0000b2737bd7b476a47447f610aec3af;NewMusicFriday;81
Permission;['Skylar Simone'];SHIVER;2024-08-16;14sDRRVzX0jZ0GG2VGD20g;https://i.scdn.co/image/ab67616d0000b27338a742bc4c3588e5f43e6d72;NewMusicFriday;82
Strength of My Heart;['Trulah'];Strength of My Heart;2024-08-16;3dyeLQ9gpjAEAr7tDOykJA;https://i.scdn.co/image/ab67616d0000b273e6e511f86efd77bf0eb3a305;NewMusicFriday;83
BURN IT DOWN;['Kaleena Zanders'];BURN IT DOWN;2024-08-16;2yikG6FBpLI5FOYKo3r1YB;https://i.scdn.co/image/ab67616d0000b273f153f4fbfad7647c2ddd79d3;NewMusicFriday;84
you fake your british accent;['Meg Smith'];you fake your british accent;2024-08-16;5Jb3MSibBv8ioC1Q5OrGmR;https://i.scdn.co/image/ab67616d0000b273c597ba9222ef74311168cadc;NewMusicFriday;85
Shame;['GEL'];Persona;2024-08-16;1mUciZNK2olURLMvqzkkZo;https://i.scdn.co/image/ab67616d0000b27373af82c54b389a13a775dcb8;NewMusicFriday;86
Greece Or Sweden (feat. Rylo Rodriguez);['NoCap', 'Rylo Rodriguez'];Before I Disappear Again;2024-08-16;24qmTgidEcBZbTfoW2HNwN;https://i.scdn.co/image/ab67616d0000b2735fafe2ffaceba1f1cc1cb181;NewMusicFriday;87
Sick To My Stomach;['Natalie Jane'];Sick To My Stomach;2024-08-16;4KB58JqZXzjyIurknDDeR6;https://i.scdn.co/image/ab67616d0000b27318c11dfd8400676e1176052c;NewMusicFriday;88
Leave Me Slowly;['Starsmith'];Leave Me Slowly;2024-08-16;0LIxpMlVjyioO0gfprZEWQ;https://i.scdn.co/image/ab67616d0000b2732d7d1567e88bb0fe72416b89;NewMusicFriday;89
IDK;['Azzecca'];IDK;2024-08-15;1lbioiuFVq2Dqp1bCK6K1A;https://i.scdn.co/image/ab67616d0000b2735dfa24a77f1fc85664b94da8;NewMusicFriday;90
drive;['dog eyes'];drive;2024-08-13;34OA989SEHLVAPNNism1cC;https://i.scdn.co/image/ab67616d0000b27383b82c9f9af2ddcb75393fae;NewMusicFriday;91
Two Steppin' On The Moon;['Josh Turner'];This Country Music Thing;2024-08-16;2DlZPa20qJYVsq1W6VtrCx;https://i.scdn.co/image/ab67616d0000b27370423b1d97a183f6f453cf24;NewMusicFriday;92
Suckin Up;['AUDREY NUNA'];Suckin Up;2024-08-16;5qJNNgDuLrIY2HcOvQwZRY;https://i.scdn.co/image/ab67616d0000b27376f0821f4a93e09e62549e95;NewMusicFriday;93
Chow;['Drug Church'];Chow;2024-08-14;17bP2StnSZYGTmkFbKiytm;https://i.scdn.co/image/ab67616d0000b273e4cfeae1aebdfa29a437b04d;NewMusicFriday;94
Yo Me Estreso;['The Linda Lindas', 'Weird Al Yankovic'];Yo Me Estreso;2024-08-13;5z6gkiZKHoy0T4Ybs8iPZw;https://i.scdn.co/image/ab67616d0000b2739bac48333aadebf455ac7f2a;NewMusicFriday;95
Back There Now;['Charly Bliss'];Back There Now;2024-08-13;4vsNXG1IRFMU3dg4BZAeui;https://i.scdn.co/image/ab67616d0000b273f9f7c551a54a0eec3c3760fb;NewMusicFriday;96
take your vibes and go;['Kito', 'Kah-Lo', 'Baauer', 'brazy'];take your vibes and go;2024-08-14;4qrP6yd1i6ZRP543jECwIg;https://i.scdn.co/image/ab67616d0000b273c6bb605e5f6d7bc7a3b5f76c;NewMusicFriday;97
how to let go;['Kylie Odetta'];how to let go;2024-08-16;4uRFvPPT97e8Xq5hwuiqf7;https://i.scdn.co/image/ab67616d0000b273885e247dfc26ebcf2932d099;NewMusicFriday;98
Sweetheart from the Trailer Park;['Paul Cauthen'];Sweetheart from the Trailer Park;2024-08-16;5t4j5WGwWoh6Ykjr8rdR6E;https://i.scdn.co/image/ab67616d0000b273f56c0aa8f67fd7fccc3f126f;NewMusicFriday;99
Going to Water;['Pony Bradshaw'];Thus Spoke the Fool;2024-08-16;3HCWK9dtiQ6X2yP5952dvl;https://i.scdn.co/image/ab67616d0000b273bd5cf0fa0ae9bf94c7582ebe;NewMusicFriday;100
Mary Jane;['Orion Sun'];Mary Jane;2024-07-09;3MSL42Ay6qoGALjrIacm4L;https://i.scdn.co/image/ab67616d0000b273eccff3790c769c7fd95b480c;CafeCroissant;1
SNL;['Mustafa'];SNL;2024-07-11;0NNZ07BRhzBvzj0WFDuocV;https://i.scdn.co/image/ab67616d0000b2736cdfa07e7f71087532165933;CafeCroissant;2
Summer Song;['Remy Bond'];Summer Song;2024-06-28;6MIfMrShQjQqm7mf3r9dLE;https://i.scdn.co/image/ab67616d0000b2739e8b8634aecd9c63aa3534d7;CafeCroissant;3
Guitar Song;['Rex Orange County'];The Alexander Technique;2024-07-18;0EQeatAMJZy3EdgUedlmdz;https://i.scdn.co/image/ab67616d0000b273d23ec1ac94ef0785f28836ce;CafeCroissant;4
Time Will Tell;['Aaron Frazer'];Time Will Tell;2024-05-07;6XhwSh89lYobx3M5LE8vHO;https://i.scdn.co/image/ab67616d0000b273c729252c75e6725ec4672c29;CafeCroissant;5
Girl In The Orchestra;['HONNE'];Girl In The Orchestra;2024-06-14;12l9XTMK21GZbjszAFlTo2;https://i.scdn.co/image/ab67616d0000b273866f7cf3d56e308be956b9f6;CafeCroissant;6
Tejano Blue;['Cigarettes After Sex'];Tejano Blue;2024-02-28;6sQ833YbGp8SbtGcLCBwHw;https://i.scdn.co/image/ab67616d0000b2733722e3d2ce63883de3151b59;CafeCroissant;7
Black Lion Lane;['Emilíana Torrini'];Black Lion Lane;2024-05-24;3QTQRHqSTHk8fXMHhHHNFa;https://i.scdn.co/image/ab67616d0000b27370888b916faa870bb7e42812;CafeCroissant;8
Drivin';['Eyedress'];Drivin';2024-07-15;2xLCfxnW0HxrNpkFNtin7d;https://i.scdn.co/image/ab67616d0000b2731fa8a528782259a304df59ec;CafeCroissant;9
Too Good to be True;['Kacey Musgraves'];Too Good to be True;2024-02-29;4vIiVs5JoNfqqRi5o7jAIb;https://i.scdn.co/image/ab67616d0000b2735837e3543df98a47b5fe5e7d;CafeCroissant;10
Better Together;['Waxx', 'Aliocha Schneider'];Étincelle;2024-05-24;3qObcFmsVgBYlPBC0PEKuI;https://i.scdn.co/image/ab67616d0000b273fa2e1cc6da0b7665f50973f9;CafeCroissant;11
Floating Parade;['Michael Kiwanuka'];Floating Parade;2024-07-10;4mv58j67K96UMIeYvpffHB;https://i.scdn.co/image/ab67616d0000b2735ea86904c66af53fb0e0d356;CafeCroissant;12
Found You First;['Alec Benjamin'];Found You First;2024-06-21;4JNwx0jxdd9AzfBX3FSoWg;https://i.scdn.co/image/ab67616d0000b2737bd45868dee69dc86b38844e;CafeCroissant;13
No Rulebook;['Sammy Rae & The Friends'];No Rulebook;2024-07-12;4OVZT61Hd24Q4p1cux4BJ3;https://i.scdn.co/image/ab67616d0000b273bd92171ac6846faa0b3df3c7;CafeCroissant;14
May Ninth;['Khruangbin'];May Ninth;2024-02-20;2145px2VY14o2Pgr0OIttX;https://i.scdn.co/image/ab67616d0000b2733f22386ef429457f95b79520;CafeCroissant;15
There Goes My Baby;['d4vd'];There Goes My Baby;2024-07-12;0nn1kMhCkhQqqZdnKL7Ext;https://i.scdn.co/image/ab67616d0000b2733df54726a5f12a7f517b4126;CafeCroissant;16
No One Noticed;['The Marías'];If Only + No One Noticed;2024-05-03;40QmyP1PmvFYjs8CzYsXA7;https://i.scdn.co/image/ab67616d0000b27330257bd4af1639e05af14c98;CafeCroissant;17
Cinnamon Curls;['Tom Misch'];Cinnamon Curls;2024-06-13;4GSEf95lL4csXQlT2RGfOe;https://i.scdn.co/image/ab67616d0000b273c6a3c056c4510aa60bc5e794;CafeCroissant;18
august;['Taylor Swift'];folklore;2020-07-24;3hUxzQpSfdDqwM3ZTFQY0K;https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc;CafeCroissant;19
The Wedding Song;['Magon'];The Wedding Song;2024-05-17;0UEmqhF4ae0ELXYjGkogDq;https://i.scdn.co/image/ab67616d0000b27324ca15849c6e15ec16a617b1;CafeCroissant;20
Airplane Window;['Peach Tree Rascals'];Airplane Window;2024-05-24;1d6sisPRhkmyqqZydPUIwy;https://i.scdn.co/image/ab67616d0000b273ee94201766adc781acb0bdc7;CafeCroissant;21
Cowboys Cry;['Sasha Alex Sloan'];Me Again;2024-05-17;5gohUfSll3LUYTXfZcd7yP;https://i.scdn.co/image/ab67616d0000b273ed5cdda7ad48becf7ed34315;CafeCroissant;22
Stockholmsvy;['Hannes', 'waterbaby'];Stockholmsvy;2022-04-29;3BeaiIXko9QV8689eWB6yd;https://i.scdn.co/image/ab67616d0000b27307799f15b41b7d634820f9b7;CafeCroissant;23
BLUE;['Gabriela Bee', 'Powfu'];BLUE;2024-05-31;6kF1F75VCOHGQoJV7j5pAf;https://i.scdn.co/image/ab67616d0000b27367317d4b12a9374fe0a1b0e1;CafeCroissant;24
Lemon;['Still Woozy'];Lemon;2024-06-20;2anSEDAqaZ8CTi9YNGV3xS;https://i.scdn.co/image/ab67616d0000b2736c5765069687afc8ea0b3bfd;CafeCroissant;25
career day;['Yaya Bey'];Ten Fold;2024-05-10;6tRB5hUaJDStska9BvNxov;https://i.scdn.co/image/ab67616d0000b273560939bf8793438c417dd9a6;CafeCroissant;26
Superquick;['Octave Lissner'];Superquick;2024-06-28;1w8qtRxnof6Jd9eXOzuZWx;https://i.scdn.co/image/ab67616d0000b273340692122362b8a695ef7193;CafeCroissant;27
Nomad;['Clairo'];Nomad;2024-06-28;5NR7XN88d1NhOXKR0vD5XK;https://i.scdn.co/image/ab67616d0000b27335b81d7c1e5529138186f027;CafeCroissant;28
Reverence;['Re:um'];Reverence;2024-01-12;5HsDGaUBBBWBCpIjpHuB2T;https://i.scdn.co/image/ab67616d0000b2736602e3e4ed2ac264b92f8861;CafeCroissant;29
Talk To You;['Dan Croll'];Second Guess;2023-04-19;464MDDbfUXvqVdeibpG5Lg;https://i.scdn.co/image/ab67616d0000b273dd74c36c50541a44a6bb286f;CafeCroissant;30
Vintage;['Moses Sumney'];Vintage;2024-06-05;0EQt3hJTjy2dYuxZp3cqo9;https://i.scdn.co/image/ab67616d0000b27381bf4b8f1d9f17fcbfd1a0af;CafeCroissant;31
Home;['Godwin', 'KITSCHKRIEG'];Home - A COLORS SHOW;2024-06-06;37DkD7AlTuPQIh97hO8hVI;https://i.scdn.co/image/ab67616d0000b273a2c0c44bf86e9905adb9d13e;CafeCroissant;32
In My Imagination;['Devin Kennedy'];In My Imagination;2024-06-13;0f5My552DeGLhVrDWWKpIE;https://i.scdn.co/image/ab67616d0000b273e58c196c1213afe158f8d84d;CafeCroissant;33
Reminds Me of Us;['Violet Days', 'Davis Naish'];Reminds Me of Us;2024-05-30;6CsCSKTczSZPLvryoKpoLT;https://i.scdn.co/image/ab67616d0000b2737ee29f884dec35c2ee79fd40;CafeCroissant;34
Insecure;['Tom Misch'];Insecure;2024-05-02;3tLVfEh8kJhMkDaxvOzK1M;https://i.scdn.co/image/ab67616d0000b273b6883e5145565b73701b0f7d;CafeCroissant;35
Caroline;['Baby Rose', 'BADBADNOTGOOD', 'Mereba'];Slow Burn;2024-04-12;5SqHQPdRnsypIJEJNTspWE;https://i.scdn.co/image/ab67616d0000b273133bfea3a205d035cee306ad;CafeCroissant;36
Dime;['Aaron Frazer', 'Cancamusa'];Dime;2024-06-05;0HDUQhPXnunzwvqAmDpznE;https://i.scdn.co/image/ab67616d0000b2731e5e1141aa37c2273cf2d97b;CafeCroissant;37
Kiss Me;['Matt Maltese'];Kiss Me;2024-01-24;2b38FyMDTmShS1H5psrqXb;https://i.scdn.co/image/ab67616d0000b27385c821a4cba99bb734b26b2e;CafeCroissant;38
Songs In My Head;['HONNE'];Songs In My Head;2024-05-17;1r7Q77PuiuZwSJgVooeuiv;https://i.scdn.co/image/ab67616d0000b2730b7da6bb6d288b6a5fb59305;CafeCroissant;39
Years Roll By;['Vansire', 'MUNYA', 'JORDANN'];Years Roll By;2024-03-01;0pVG9Vj40uY2Z7D4afDEPT;https://i.scdn.co/image/ab67616d0000b27332bc87b9ce24762957e5dc3f;CafeCroissant;40
Gutter;['Sarah Cothran'];Gutter;2024-04-26;5MXEn2jPe9fZdSeasG69g4;https://i.scdn.co/image/ab67616d0000b273353af90ac07796903cbb06a1;CafeCroissant;41
Flash in the Pan;['Aliocha Schneider'];Eleven Songs;2017-06-02;3Ert0FWm84QqhPnLem08DC;https://i.scdn.co/image/ab67616d0000b27324ea3941bf282d2326a433e4;CafeCroissant;42
Dark Black;['Marie Sarah'];Dark Black;2024-03-01;15QWUDaLNNYvd8aXdj9GfK;https://i.scdn.co/image/ab67616d0000b273b94028b57bc031d90df992bd;CafeCroissant;43
BLACKBIIRD;['Beyoncé', 'Tanner Adell', 'Brittney Spencer', 'Tiera Kennedy', 'Reyna Roberts'];COWBOY CARTER;2024-03-29;7eEr7lgWYudwEKEaWCPiPI;https://i.scdn.co/image/ab67616d0000b2731572698fff8a1db257a53599;CafeCroissant;44
The Sun of the Island;['Peter von Poehl', 'Marie Modiano'];The Sun of the Island;2024-04-17;2FniJxOBwfJdOiTRaW9icP;https://i.scdn.co/image/ab67616d0000b273fa50143e1790d93361244046;CafeCroissant;45
Would I Lie To You - The Muscle Shoals Sessions;['Texas', 'Spooner Oldham'];Would I Lie To You (The Muscle Shoals Sessions);2024-02-12;1bua1dCfuFfvxO7rYtl5vZ;https://i.scdn.co/image/ab67616d0000b273047133ca5a8af47e1e98d5d4;CafeCroissant;46
Bones Shake;['Hazlett'];Bones Shake;2024-04-19;2TX0eN7jdjQiGx7NHSax7l;https://i.scdn.co/image/ab67616d0000b273616ca65eea053ac68ae7b46a;CafeCroissant;47
Heavy Rain;['Richard Hawley'];Heavy Rain;2024-03-28;1nN2Z2CxVcRPeFdpXC2AMt;https://i.scdn.co/image/ab67616d0000b27371bae4c459c901043dd42be8;CafeCroissant;48
Cape Forestier;['Angus & Julia Stone'];Cape Forestier;2024-03-08;1W2ihQwMDPNX7eAJaex3om;https://i.scdn.co/image/ab67616d0000b2732e5bccb20c9ff4995f44b990;CafeCroissant;49
Good Torture (with Elyanna);['Sevdaliza', 'Elyanna'];Good Torture (with Elyanna);2024-03-01;3s29qreJr2KU7BFSiDtw0U;https://i.scdn.co/image/ab67616d0000b273073e82daca18b7477eb9a679;CafeCroissant;50
Take on Me;['a-ha'];Hunting High and Low;1985-06-01;2WfaOiMkCvy7F5fcp2zZ8L;https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53;WakeUpHappy;1
Blinding Lights;['The Weeknd'];After Hours;2020-03-20;0VjIjW4GlUZAMYd2vXMi3b;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36;WakeUpHappy;2
Cruel Summer;['Taylor Swift'];Lover;2019-08-23;1BxfuPKGuaTgP7aM0Bbdwr;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;WakeUpHappy;3
HOT TO GO!;['Chappell Roan'];The Rise and Fall of a Midwest Princess;2023-09-22;4xdBrk0nFZaP54vvZj0yx7;https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6;WakeUpHappy;4
Something Just Like This;['The Chainsmokers', 'Coldplay'];Memories...Do Not Open;2017-04-07;6RUKPb4LETWmmr3iAEQktW;https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94;WakeUpHappy;5
Watermelon Sugar;['Harry Styles'];Fine Line;2019-12-13;6UelLqGlWMcVH1E5c4H7lY;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;WakeUpHappy;6
One Dance;['Drake', 'Wizkid', 'Kyla'];Views;2016-05-06;1zi7xx7UVEFkmKfv06H8x0;https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c;WakeUpHappy;7
Counting Stars;['OneRepublic'];Native;2013-01-01;2tpWsVSb9UEmDRxAl1zhX1;https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb;WakeUpHappy;8
Hey, Soul Sister;['Train'];Save Me, San Francisco (Golden Gate Edition);2010-12-01;4HlFJV71xXKIGcU3kRyttv;https://i.scdn.co/image/ab67616d0000b2736ff8bc258e3ebc835ffe14ca;WakeUpHappy;9
Shut Up and Dance;['WALK THE MOON'];TALKING IS HARD;2014-12-02;4kbj5MwxO1bq9wjT5g9HaA;https://i.scdn.co/image/ab67616d0000b27343294cfa2688055c9d821bf3;WakeUpHappy;10
There's Nothing Holdin' Me Back;['Shawn Mendes'];Illuminate (Deluxe);2017-04-20;7JJmb5XwzOO8jgpou264Ml;https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521;WakeUpHappy;11
Shape of You;['Ed Sheeran'];÷ (Deluxe);2017-03-03;7qiZfU4dY1lWllzX7mPBI3;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96;WakeUpHappy;12
The Nights;['Avicii'];The Days / Nights;2014-01-01;0ct6r3EGTcMLPtrXHDvVjc;https://i.scdn.co/image/ab67616d0000b2730ae4f4d42e4a09f3a29f64ad;WakeUpHappy;13
One Kiss (with Dua Lipa);['Calvin Harris', 'Dua Lipa'];One Kiss (with Dua Lipa);2018-04-06;7ef4DlsgrMEH11cDZd32M6;https://i.scdn.co/image/ab67616d0000b273d09f96d82310d4d77c14c108;WakeUpHappy;14
Time of Our Lives;['Pitbull', 'Ne-Yo'];Globalization;2014-11-21;2bJvI42r8EF3wxjOuDav4r;https://i.scdn.co/image/ab67616d0000b2731e340d1480e7bb29a45e3bd7;WakeUpHappy;15
I'm Still Standing;['Elton John'];Too Low For Zero;1983-05-30;1jDJFeK9x3OZboIAHsY9k2;https://i.scdn.co/image/ab67616d0000b273eb11e2abccdca41f39ad3b89;WakeUpHappy;16
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;WakeUpHappy;17
Uptown Girl;['Billy Joel'];An Innocent Man;1983-08-08;5zA8vzDGqPl2AzZkEYQGKh;https://i.scdn.co/image/ab67616d0000b273814cbc4746358a25c84c62e7;WakeUpHappy;18
Riptide;['Vance Joy'];Dream Your Life Away;2014-09-08;7yq4Qj7cqayVTp3FF9CWbm;https://i.scdn.co/image/ab67616d0000b273d3ce97395ff522b0d70c1094;WakeUpHappy;19
Until I Found You (with Em Beihold) - Em Beihold Version;['Stephen Sanchez', 'Em Beihold'];Until I Found You (Em Beihold Version);2022-04-22;1Y3LN4zO1Edc2EluIoSPJN;https://i.scdn.co/image/ab67616d0000b2732bf0876d42b90a8852ad6244;WakeUpHappy;20
TiK ToK;['Kesha'];Animal (Expanded Edition);2010-01-01;0HPD5WQqrq7wPWR7P7Dw1i;https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c;WakeUpHappy;21
Hey Ya!;['Outkast'];Speakerboxxx/The Love Below;2003-01-01;2PpruBYCo4H7WOBJ7Q2EwM;https://i.scdn.co/image/ab67616d0000b2736a6387ab37f64034cdc7b367;WakeUpHappy;22
Dance The Night - From Barbie The Album;['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192;WakeUpHappy;23
This Love;['Maroon 5'];Songs About Jane: 10th Anniversary Edition;2002-01-01;6ECp64rv50XVz93WvxXMGF;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e;WakeUpHappy;24
Ain't No Mountain High Enough;['Marvin Gaye', 'Tammi Terrell'];United;1967-08-29;7tqhbajSfrz2F7E1Z75ASX;https://i.scdn.co/image/ab67616d0000b2739173e50e99bdea2400222f02;WakeUpHappy;25
Uptown Funk (feat. Bruno Mars);['Mark Ronson', 'Bruno Mars'];Uptown Special;2015-01-12;32OlwWuMpZ6b0aN2RZOeMS;https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2;WakeUpHappy;26
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347;WakeUpHappy;27
You Make My Dreams (Come True);['Daryl Hall & John Oates'];Voices;1980-01-01;4o6BgsqLIBViaGVbx5rbRk;https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a;WakeUpHappy;28
Come and Get Your Love - Single Version;['Redbone'];Come and Get Your Love;1973-11-01;7GVUmCP00eSsqc4tzj1sDD;https://i.scdn.co/image/ab67616d0000b27346814e1b44e54d806753801e;WakeUpHappy;29
Kiss Me;['Sixpence None The Richer'];Sixpence None the Richer;1997-11-22;754kgU5rWscRTfvlsuEwFp;https://i.scdn.co/image/ab67616d0000b273b182816802535e73e697a1a6;WakeUpHappy;30
DJ Got Us Fallin' In Love (feat. Pitbull);['USHER', 'Pitbull'];Raymond v Raymond (Expanded Edition);2010-03-30;4356Typ82hUiFAynbLYbPn;https://i.scdn.co/image/ab67616d0000b27386b0c9728ad3ed338eaeea79;WakeUpHappy;31
Shivers;['Ed Sheeran'];=;2021-10-25;50nfwKoDiSYg8zOCREWAm5;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;WakeUpHappy;32
Drive By;['Train'];California 37;2012-04-17;0KAiuUOrLTIkzkpfpn9jb9;https://i.scdn.co/image/ab67616d0000b273bde344cc54eedc35050f4c61;WakeUpHappy;33
Cheerleader (Felix Jaehn Remix) - Radio Edit;['OMI', 'Felix Jaehn'];Me 4 U;2015-10-16;7vFoFDWqTX0mHzLfrF1Cfy;https://i.scdn.co/image/ab67616d0000b27385ca00029c70d6b5b8372e96;WakeUpHappy;34
Kiss Me More (feat. SZA);['Doja Cat', 'SZA'];Planet Her;2021-06-25;3DarAbFujv6eYNliUTyqtz;https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a;WakeUpHappy;35
Party In The U.S.A.;['Miley Cyrus'];The Time Of Our Lives - International Version;2009-01-01;3E7dfMvvCLUddWissuqMwr;https://i.scdn.co/image/ab67616d0000b2734ea6653890e297d53e93e3e0;WakeUpHappy;36
Classic;['MKTO'];MKTO;2012-01-01;6FE2iI43OZnszFLuLtvvmg;https://i.scdn.co/image/ab67616d0000b2739474419f15773875a495eed3;WakeUpHappy;37
Everywhere - 2017 Remaster;['Fleetwood Mac'];Tango In the Night (Deluxe Edition);1987-04-13;254bXAqt3zP6P50BdQvEsq;https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6;WakeUpHappy;38
Lovefool;['The Cardigans'];First Band On The Moon (Remastered);1996-01-01;7aQjPecQdIuNd1sz3KCDhD;https://i.scdn.co/image/ab67616d0000b2730aac8ca880151fda470e91af;WakeUpHappy;39
Afraid To Feel;['LF SYSTEM'];Afraid To Feel;2022-05-02;40SBS57su9xLiE1WqkXOVr;https://i.scdn.co/image/ab67616d0000b273ced808ef1567eaf901041438;WakeUpHappy;40
Levitating (feat. DaBaby);['Dua Lipa', 'DaBaby'];Future Nostalgia;2020-03-27;5nujrmhLynf4yMoMtj8AQF;https://i.scdn.co/image/ab67616d0000b2732172b607853fa89cefa2beb4;WakeUpHappy;41
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];The Lockdown Sessions;2021-10-22;6JIC3hbC28JZKZ8AlAqX8h;https://i.scdn.co/image/ab67616d0000b273eb842acacb3238b2bf3b8471;WakeUpHappy;42
Dancing in the Moonlight;['Toploader'];Onka's Big Moka;2000-01-01;3Fzlg5r1IjhLk2qRw667od;https://i.scdn.co/image/ab67616d0000b273e16a6534cd5a968a5b725d03;WakeUpHappy;43
High Hopes;['Panic! At The Disco'];Pray for the Wicked;2018-06-22;1rqqCSm0Qe4I9rUvWncaom;https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989;WakeUpHappy;44
Made You Look;['Meghan Trainor'];Takin' It Back;2022-10-21;0QHEIqNKsMoOY5urbzN48u;https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff;WakeUpHappy;45
Sugar (feat. Francesco Yates);['Robin Schulz', 'Francesco Yates'];Sugar;2015-09-25;5tf1VVWniHgryyumXyJM7w;https://i.scdn.co/image/ab67616d0000b2733c9047f9aa5d0d1e03827039;WakeUpHappy;46
Youngblood;['5 Seconds of Summer'];Youngblood (Deluxe);2018-06-15;2iUXsYOEPhVqEBwsqP70rE;https://i.scdn.co/image/ab67616d0000b27341aa6776dc15fbd71a2b4557;WakeUpHappy;47
Rock Your Body;['Justin Timberlake'];Justified;2002-11-04;1AWQoqb9bSvzTjaLralEkT;https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee;WakeUpHappy;48
Love Story (Taylor’s Version);['Taylor Swift'];Love Story (Taylor’s Version);2021-02-12;3CeCwYWvdfXbZLXFhBrbnf;https://i.scdn.co/image/ab67616d0000b273877ea8fa223c26f19aaef92d;WakeUpHappy;49
Late Night Talking;['Harry Styles'];Harry's House;2022-05-20;1qEmFfgcLObUfQm0j1W2CK;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;WakeUpHappy;50
Peaches (feat. Daniel Caesar & Giveon);['Justin Bieber', 'Daniel Caesar', 'Giveon'];Justice;2021-03-19;4iJyoBOLtHqaGxP12qzhQI;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;WakeUpHappy;51
The Lazy Song;['Bruno Mars'];Doo-Wops & Hooligans;2010-05-11;386RUes7n1uM1yfzgeUuwp;https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0;WakeUpHappy;52
Head & Heart (feat. MNEK);['Joel Corry', 'MNEK'];Head & Heart (feat. MNEK);2020-07-03;6cx06DFPPHchuUAcTxznu9;https://i.scdn.co/image/ab67616d0000b27391e93c59bacfe819db9601eb;WakeUpHappy;53
Shotgun;['George Ezra'];Staying at Tamara's;2018-03-23;4ofwffwvvnbSkrMSCKQDaC;https://i.scdn.co/image/ab67616d0000b273103045cd1c29dd16a469f808;WakeUpHappy;54
