name;artists;album_name;date;song_id;cover_url;playlist;position
Bebiendo Sola;['Camilo', 'Myke Towers'];De Adentro Pa Afuera;2022-09-06;0wIIVkpeRLjoGAYkeYXevR;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;30
Amor de Extranjeros;['Camilo'];tres;2024-05-08;3Xv4c62ZXGnMoDhWT4KPLo;https://i.scdn.co/image/ab67616d0000b27380b6a19a07ed52cf715e5a7a;ThisIsCamilo;31
Misión Imposible;['Camilo'];tres;2024-05-08;6Lj2ZtFODa5p3fCXp2FfIl;https://i.scdn.co/image/ab67616d0000b27380b6a19a07ed52cf715e5a7a;ThisIsCamilo;32
Baloncito Viejo;['Carlos Vives', 'Camilo'];Baloncito Viejo;2022-03-02;1PGoOrdBQyahALB6Vu7HMN;https://i.scdn.co/image/ab67616d0000b273f0a0b111e617f7688ca30e56;ThisIsCamilo;33
En Guerra;['Sebastian Yatra', 'Camilo'];FANTASÍA;2019-04-12;6dJPqP0gHP6iAZuIk1njBs;https://i.scdn.co/image/ab67616d0000b273194331547eaabec350413225;ThisIsCamilo;34
Buenos Días;['Wisin', 'Camilo', 'Los Legendarios'];Buenos Días;2022-01-14;2MxHuZWC99rsELX9SrCW7K;https://i.scdn.co/image/ab67616d0000b273bed5b33acff76394a3e36536;ThisIsCamilo;35
NASA;['Camilo', 'Alejandro Sanz'];De Adentro Pa Afuera;2022-09-06;7mCC2SBkb5uwmQ4Ozewtbc;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;36
Tuyo y Mío;['Camilo', 'Los Dos Carnales'];Mis Manos;2021-03-04;4msyEItsAavVb5pZYCuz4n;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsCamilo;37
De Adentro Pa Afuera;['Camilo'];De Adentro Pa Afuera;2022-09-06;6D5lH4GFCFLJAUlkUOUBUt;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;38
En Tus Sueños o En Los Míos;['Camilo'];dos;2024-04-03;5CczQPzgCKm8pmQ7ztRWUS;https://i.scdn.co/image/ab67616d0000b2733f5ee5e93b25cbe027d86829;ThisIsCamilo;39
Corazón de Hojalata;['Camilo'];tres;2024-05-08;2qF6B2MgKn2ZFh7UUBaVzf;https://i.scdn.co/image/ab67616d0000b27380b6a19a07ed52cf715e5a7a;ThisIsCamilo;40
No Te Vayas;['Camilo'];Por Primera Vez;2020-04-17;1q1sjzJpUYEkTbA9Uz0qrU;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;41
5:24;['Camilo'];De Adentro Pa Afuera;2022-09-06;1ZymB4keoWbIgKYZ0RaO9b;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;42
Primer Avión;['Matisse', 'Camilo'];Tres;2020-11-27;7uQ9KzntzNaenXNb7JCrwH;https://i.scdn.co/image/ab67616d0000b2731b9893859f33b7b1e9de2571;ThisIsCamilo;43
La Difícil;['Camilo'];Por Primera Vez;2020-04-17;6fNJm8sYmCBbmkKpKgTReA;https://i.scdn.co/image/ab67616d0000b273b4da01f3f98d18af9432e3dd;ThisIsCamilo;44
Alaska;['Camilo', 'Grupo Firme'];Alaska;2022-08-18;607ZGkxOxHJUVDEU3MZl86;https://i.scdn.co/image/ab67616d0000b273839464f32d4508e4c68e234d;ThisIsCamilo;45
Aeropuerto;['Camilo'];De Adentro Pa Afuera;2022-09-06;4v7riPZWyAclrOfUSwD0zp;https://i.scdn.co/image/ab67616d0000b273d3fdbbbfeeffc9a02c6308d1;ThisIsCamilo;46
999 (with Camilo);['Selena Gomez', 'Camilo'];999 (with Camilo);2021-08-26;0EtuSDTRJYUwlPf4y6coIz;https://i.scdn.co/image/ab67616d0000b2734a74d9fd12c5d093fd76b642;ThisIsCamilo;47
Amén;['Ricardo Montaner', 'Mau y Ricky', 'Camilo', 'Evaluna Montaner'];Amén;2020-12-23;7AjcJrynzHWlawo87kafY2;https://i.scdn.co/image/ab67616d0000b2733caf15ae67ab690a7429f135;ThisIsCamilo;48
Ropa Cara;['Camilo'];Ropa Cara;2021-01-18;7BIy3EGQhg98CsRdKYHnJC;https://i.scdn.co/image/ab67616d0000b273f7884ae3a1a00f73dd0e9fff;ThisIsCamilo;49
Be Who You Are (Real Magic) (feat. JID, NewJeans & Camilo);['Jon Batiste', 'JID', 'NewJeans', 'Camilo'];Be Who You Are (Real Magic);2023-05-31;7fcZk7OXeFWD7DWybltVVf;https://i.scdn.co/image/ab67616d0000b273a1214ad1ca57685349932cea;ThisIsCamilo;50
GODIVA;['Ovy On The Drums', 'Myke Towers', 'Blessd', 'Ryan Castro'];GODIVA;2024-03-13;3DY25d8SrkLEI6Xugzf6tT;https://i.scdn.co/image/ab67616d0000b273569da58e72389c435cbde8f4;ExitosColombia;1
CHORRITO PA LAS ANIMAS;['Feid'];SIXDO;2022-12-02;0CYTGMBYkwUxrj1MWDLrC5;https://i.scdn.co/image/ab67616d0000b2737cc7b0d6a82846cd8b158f99;ExitosColombia;2
Mirame;['Blessd', 'Ovy On The Drums'];Mirame;2024-04-17;2btNsI4OvcVl7SAHQQDHFB;https://i.scdn.co/image/ab67616d0000b273b62a2ec2d61d48f34a368144;ExitosColombia;3
MIONCA;['Maluma', 'Pirlo'];MIONCA;2024-05-14;3UxRvZWhEfSJmNDsbEjKOY;https://i.scdn.co/image/ab67616d0000b273486d217aeec34d7d74630fb2;ExitosColombia;4
QUEMA;['Ryan Castro', 'Peso Pluma', 'SOG'];QUEMA;2023-07-13;2hn2zOA2XFlv6DSmesylrL;https://i.scdn.co/image/ab67616d0000b273fa2b0efdba3ba360927289d7;ExitosColombia;5
LA INOCENTE;['Mora', 'Feid'];MICRODOSIS;2022-04-01;5jt25aFjW2kNoBqaEVaz5W;https://i.scdn.co/image/ab67616d0000b273851222dc5c5681bd4c3119d3;ExitosColombia;6
Gangsters En La Disco;['Pirlo', 'Ovi', 'Blessd'];Gangsters En La Disco;2024-03-07;7Iai1m3Y4ZQBPaj1cwpSzy;https://i.scdn.co/image/ab67616d0000b273d457ec57b4dc9e2734442b41;ExitosColombia;7
Dile;['Don Omar'];The Last Don;2003-01-01;69Ej1xrGjOcHvIMtMKxK0G;https://i.scdn.co/image/ab67616d0000b273b4070df60fced11f282548d0;ExitosColombia;8
GATITAS SANDUNGUERAS VOL.1;['Alvaro Diaz', 'Feid'];SAYONARA;2024-05-17;6BpZpCM8d8FJnVnr1IbnFL;https://i.scdn.co/image/ab67616d0000b273af1e2e143561cf4df9941f5b;ExitosColombia;9
Ojitos Chiquitos;['Don Omar'];King Of Kings;2006-01-01;4f49sFQko7jHLEFd3tCf5p;https://i.scdn.co/image/ab67616d0000b2734cca40647f8b57382231a94e;ExitosColombia;10
CONTIGO (with Tiësto);['KAROL G', 'Tiësto'];CONTIGO (with Tiësto);2024-02-15;4UkUxO2WlKLc0Q1iEutGGh;https://i.scdn.co/image/ab67616d0000b273c5426d9daa879064ccf12fb1;ExitosColombia;11
EMPELOTICA;['Lenny Tavárez', 'Feid'];EMPELOTICA;2024-02-22;0dKsNKiWmqkoz8YAUzfigC;https://i.scdn.co/image/ab67616d0000b2732733f74a1fce417cf2c3c307;ExitosColombia;12
LUNA;['Feid', 'ATL Jacob'];FERXXOCALIPSIS;2023-12-01;7bywjHOc0wSjGGbj04XbVi;https://i.scdn.co/image/ab67616d0000b273f1aad814a40ec7419c234242;ExitosColombia;13
Brickell;['Feid', 'Yandel'];MANIFESTING 20-05;2024-04-10;0rNqDh9zWWJVTLS4VfceHP;https://i.scdn.co/image/ab67616d0000b2736d9e4531af31264051a5fbe9;ExitosColombia;14
Santa;['Rvssian', 'Rauw Alejandro', 'Ayra Starr'];Santa;2024-04-04;5bi0gh89wRuH2OgjdAKFsb;https://i.scdn.co/image/ab67616d0000b273f02899736a6ff8dd538ae70b;ExitosColombia;15
offline;['Young Miko', 'Feid'];att.;2024-04-05;7s4emXHJwAuo5VvGBXmnBL;https://i.scdn.co/image/ab67616d0000b27310dfb6ef442ace580aa5a2bf;ExitosColombia;16
CUAL ES ESA;['Feid', 'Pirlo'];FERXXOCALIPSIS;2023-12-01;05sO6FK8E9l2cfwnEUTjHq;https://i.scdn.co/image/ab67616d0000b273f1aad814a40ec7419c234242;ExitosColombia;17
PERRO NEGRO;['Bad Bunny', 'Feid'];nadie sabe lo que va a pasar mañana;2023-10-13;7iQXYTyuG13aoeHxGG28Nh;https://i.scdn.co/image/ab67616d0000b2737b1fc51ff3257b5286a1ecec;ExitosColombia;18
Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa);['Sevdaliza', 'Villano Antillano', 'Tokischa'];Ride Or Die, Pt. 2;2024-04-18;5oYVxFt2k4SkVp6wzVsFWN;https://i.scdn.co/image/ab67616d0000b27314c2bc6e79b87f232c38b547;ExitosColombia;19
SI SABE FERXXO;['Blessd', 'Feid'];SI SABE;2024-01-25;7chTH3GBjjAyagf0SPCZDL;https://i.scdn.co/image/ab67616d0000b2739634fca36bf59f758ec93aa3;ExitosColombia;20
Gata Only;['FloyyMenor', 'Cris Mj'];Gata Only;2024-02-02;6XjDF6nds4DE2BBbagZol6;https://i.scdn.co/image/ab67616d0000b2731d0777b3259d0bd618f4a1f6;ExitosColombia;21
AMARGURA;['KAROL G'];MAÑANA SERÁ BONITO;2023-02-24;505v13epFXodT9fVAJ6h8k;https://i.scdn.co/image/ab67616d0000b27382de1ca074ae63cb18fce335;ExitosColombia;22
ADIVINO;['Myke Towers', 'Bad Bunny'];ADIVINO;2024-04-25;0LZy30mVmxqUpdQmaXKXBd;https://i.scdn.co/image/ab67616d0000b273b41f34aa51be675c5cfd3d94;ExitosColombia;23
PUEBLO DE MEDALLO;['Ryan Castro', 'Arcángel'];EL CANTANTE DEL GHETTO;2024-05-10;1aA5nyIIkH8lmy8iMXy1ZQ;https://i.scdn.co/image/ab67616d0000b273dca8e6ba1b5d33d0e69b0cfc;ExitosColombia;24
Feliz Cumpleaños Ferxxo;['Feid'];FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM;2022-09-14;2CeKVsFFXG4QzA415QygGb;https://i.scdn.co/image/ab67616d0000b27373456ed697350847810e52b3;ExitosColombia;25
La Diabla;['Xavi'];La Diabla;2023-11-30;0R6NfOiLzLj4O5VbYSJAjf;https://i.scdn.co/image/ab67616d0000b2731501c770de50a22b25d67611;ExitosColombia;26
Según Quién;['Maluma', 'Carin Leon'];Don Juan;2023-08-25;4bw8mcDUSRWfQo63ZTYRnU;https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026;ExitosColombia;27
QLONA;['KAROL G', 'Peso Pluma'];MAÑANA SERÁ BONITO (BICHOTA SEASON);2023-08-10;5RqSsdzTNPX1uzkmlHCFvK;https://i.scdn.co/image/ab67616d0000b273d026bf9d7780f6a1267b4d03;ExitosColombia;28
ALAKRAN;['Feid'];FERXXOCALIPSIS;2023-12-01;2Yc3MHpZ9R5UCIz78E20AQ;https://i.scdn.co/image/ab67616d0000b273f1aad814a40ec7419c234242;ExitosColombia;29
CLASSY 101;['Feid', 'Young Miko'];FERXXOCALIPSIS;2023-12-01;1hZsWUnLbqRw09jLAMQSsb;https://i.scdn.co/image/ab67616d0000b273f1aad814a40ec7419c234242;ExitosColombia;30
Normal;['Feid'];FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM;2022-09-14;0T2pB7P1VdXPhLdQZ488uH;https://i.scdn.co/image/ab67616d0000b27373456ed697350847810e52b3;ExitosColombia;31
Una Vida Pasada;['Camilo', 'Carin Leon'];Una Vida Pasada;2024-04-02;7y91nQBMhyeHWTn9wVvhKl;https://i.scdn.co/image/ab67616d0000b273ee3f7777485cbed730294ad2;ExitosColombia;32
La Bachata;['Manuel Turizo'];2000;2023-03-17;3tt9i3Hhzq84dPS8H7iSiJ;https://i.scdn.co/image/ab67616d0000b2734dd99565ae6453deab7c26e1;ExitosColombia;33
BBY BOO - REMIX;['iZaak', 'Jhayco', 'Anuel AA'];BBY BOO (REMIX);2024-03-27;43PiEypaceH339CSNiggyj;https://i.scdn.co/image/ab67616d0000b2735f516e13e1b417769a0a7cdd;ExitosColombia;34
MI EX TENÍA RAZÓN;['KAROL G'];MAÑANA SERÁ BONITO (BICHOTA SEASON);2023-08-10;54zcJnb3tp9c5OVKREZ1Is;https://i.scdn.co/image/ab67616d0000b273d026bf9d7780f6a1267b4d03;ExitosColombia;35
Es Un Secreto;['Plan B'];Cipote Carnaval 2011;2011-06-20;1AddbBdKFz8wdqatGVSsYS;https://i.scdn.co/image/ab67616d0000b273176fa44752a713d620892604;ExitosColombia;36
Ferxxo 100;['Feid'];FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM;2022-09-14;1sbNEFiURUYfy024cJX8JG;https://i.scdn.co/image/ab67616d0000b27373456ed697350847810e52b3;ExitosColombia;37
Monastery;['Ryan Castro', 'Feid'];Monastery;2021-11-12;1JpzJfxjHGFUyTHXLZidok;https://i.scdn.co/image/ab67616d0000b273b375641ac437f2cca823f732;ExitosColombia;38
Jordan;['Ryan Castro'];Jordan;2022-05-24;6y8z28epOv5FlaxDv1Lo5B;https://i.scdn.co/image/ab67616d0000b27382102cabb8e9ae044fc3db62;ExitosColombia;39
Primera Cita;['Carin Leon'];Colmillo De Leche;2023-05-19;3fJHbMUnzceimOnNjp63fF;https://i.scdn.co/image/ab67616d0000b273daf12ebec7ae15f8322e1e5e;ExitosColombia;40
LA RANGER (feat. Myke Towers);['The Academy: Segunda Misión', 'Sech', 'Justin Quiles', 'Lenny Tavárez', 'Dalex', 'Dímelo Flow', 'Myke Towers'];The Academy: Segunda Misión;2024-03-28;0QoaFLmBJyuVuzOIGy6iCS;https://i.scdn.co/image/ab67616d0000b27376d202b234aa815077af5c96;ExitosColombia;41
Pa' Que Retozen;['Tego Calderón'];El Abayarde;2003-07-01;5YJ4BVvTFmVCxUyhKejHfR;https://i.scdn.co/image/ab67616d0000b27372b621a4c23f797307d35f11;ExitosColombia;42
La Vida Sin Ti;['Rels B', 'Lia Kali'];a new star (1 9 9 3);2024-04-26;1O1VvCshhDw3XIOOcfLziL;https://i.scdn.co/image/ab67616d0000b2736a78a042e38096089d60841a;ExitosColombia;43
Hey Mor;['Ozuna', 'Feid'];OzuTochi;2022-10-07;1zsPaEkglFvxjAhrM8yhpr;https://i.scdn.co/image/ab67616d0000b273125624f2e04f5a1ccb0dfb45;ExitosColombia;44
La Víctima;['Xavi'];La Víctima;2023-08-17;5XVdHRf4CAJ2Jm0uMIy5qY;https://i.scdn.co/image/ab67616d0000b2730e8dc9720dd03d86627fa54b;ExitosColombia;45
LA FALDA;['Myke Towers'];LVEU: VIVE LA TUYA...NO LA MIA;2023-09-18;7iUtQNMRB8ZkKC4AmEuCJC;https://i.scdn.co/image/ab67616d0000b273c75c054b6b209b0b91d818d8;ExitosColombia;46
Señal De Vida;['Ñejo & Dalmata'];Señal De Vida;2013-01-01;4BXG52ul7GlV4Qpve6JDJo;https://i.scdn.co/image/ab67616d0000b2738ff96200172c632d88a6d0e0;ExitosColombia;47
Solos (feat. Plan B);['Tony Dize', 'Plan B'];Cipote Carnaval 2011;2011-06-20;0I1mau5VjFZGDmLCpMfTyP;https://i.scdn.co/image/ab67616d0000b273176fa44752a713d620892604;ExitosColombia;48
WYA;['J Abdiel', 'iZaak'];WYA;2023-09-20;5lCMDnVpGTuFC7YejgpTIF;https://i.scdn.co/image/ab67616d0000b27311dd453581ed07b6190817f1;ExitosColombia;49
Te Lo Agradezco;['Kany García', 'Carin Leon'];Lo Más Escuchado del 2023;2023-12-14;14k3Rb7Xgte9fsndjdenmq;https://i.scdn.co/image/ab67616d0000b2734c35696cf0527b3e682307f8;ExitosColombia;50
One Dance;['Drake', 'Wizkid', 'Kyla'];Views;2016-05-06;1zi7xx7UVEFkmKfv06H8x0;https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c;WakeUpHappy;1
Blinding Lights;['The Weeknd'];After Hours;2020-03-20;0VjIjW4GlUZAMYd2vXMi3b;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36;WakeUpHappy;2
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;WakeUpHappy;3
Cruel Summer;['Taylor Swift'];Lover;2019-08-23;1BxfuPKGuaTgP7aM0Bbdwr;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;WakeUpHappy;4
Watermelon Sugar;['Harry Styles'];Fine Line;2019-12-13;6UelLqGlWMcVH1E5c4H7lY;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;WakeUpHappy;5
Counting Stars;['OneRepublic'];Native;2013-01-01;2tpWsVSb9UEmDRxAl1zhX1;https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb;WakeUpHappy;6
Something Just Like This;['The Chainsmokers', 'Coldplay'];Memories...Do Not Open;2017-04-07;6RUKPb4LETWmmr3iAEQktW;https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94;WakeUpHappy;7
Take on Me;['a-ha'];Hunting High and Low;1985-06-01;2WfaOiMkCvy7F5fcp2zZ8L;https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53;WakeUpHappy;8
Shut Up and Dance;['WALK THE MOON'];TALKING IS HARD;2014-12-02;4kbj5MwxO1bq9wjT5g9HaA;https://i.scdn.co/image/ab67616d0000b27343294cfa2688055c9d821bf3;WakeUpHappy;9
Dance The Night - From Barbie The Album;['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192;WakeUpHappy;10
Hey, Soul Sister;['Train'];Save Me, San Francisco (Golden Gate Edition);2010-12-01;4HlFJV71xXKIGcU3kRyttv;https://i.scdn.co/image/ab67616d0000b2736ff8bc258e3ebc835ffe14ca;WakeUpHappy;11
Shape of You;['Ed Sheeran'];÷ (Deluxe);2017-03-03;7qiZfU4dY1lWllzX7mPBI3;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96;WakeUpHappy;12
Until I Found You (with Em Beihold) - Em Beihold Version;['Stephen Sanchez', 'Em Beihold'];Until I Found You (Em Beihold Version);2022-04-22;1Y3LN4zO1Edc2EluIoSPJN;https://i.scdn.co/image/ab67616d0000b2732bf0876d42b90a8852ad6244;WakeUpHappy;13
There's Nothing Holdin' Me Back;['Shawn Mendes'];Illuminate (Deluxe);2017-04-20;7JJmb5XwzOO8jgpou264Ml;https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521;WakeUpHappy;14
The Nights;['Avicii'];The Days / Nights;2014-01-01;0ct6r3EGTcMLPtrXHDvVjc;https://i.scdn.co/image/ab67616d0000b2730ae4f4d42e4a09f3a29f64ad;WakeUpHappy;15
One Kiss (with Dua Lipa);['Calvin Harris', 'Dua Lipa'];One Kiss (with Dua Lipa);2018-04-06;7ef4DlsgrMEH11cDZd32M6;https://i.scdn.co/image/ab67616d0000b273d09f96d82310d4d77c14c108;WakeUpHappy;16
TiK ToK;['Kesha'];Animal (Expanded Edition);2010-01-01;0HPD5WQqrq7wPWR7P7Dw1i;https://i.scdn.co/image/ab67616d0000b2737a6339d6ddfd579f77559b3c;WakeUpHappy;17
I'm Still Standing;['Elton John'];Too Low For Zero;1983-05-30;1jDJFeK9x3OZboIAHsY9k2;https://i.scdn.co/image/ab67616d0000b273eb11e2abccdca41f39ad3b89;WakeUpHappy;18
Time of Our Lives;['Pitbull', 'Ne-Yo'];Globalization;2014-11-21;2bJvI42r8EF3wxjOuDav4r;https://i.scdn.co/image/ab67616d0000b2731e340d1480e7bb29a45e3bd7;WakeUpHappy;19
Uptown Girl;['Billy Joel'];An Innocent Man;1983-08-08;5zA8vzDGqPl2AzZkEYQGKh;https://i.scdn.co/image/ab67616d0000b273814cbc4746358a25c84c62e7;WakeUpHappy;20
You Make My Dreams (Come True);['Daryl Hall & John Oates'];Voices;1980-01-01;4o6BgsqLIBViaGVbx5rbRk;https://i.scdn.co/image/ab67616d0000b273fe1a9aa59e3c6189a09ae37a;WakeUpHappy;21
Riptide;['Vance Joy'];Dream Your Life Away;2014-09-08;7yq4Qj7cqayVTp3FF9CWbm;https://i.scdn.co/image/ab67616d0000b273d3ce97395ff522b0d70c1094;WakeUpHappy;22
Ain't No Mountain High Enough;['Marvin Gaye', 'Tammi Terrell'];United;1967-08-29;7tqhbajSfrz2F7E1Z75ASX;https://i.scdn.co/image/ab67616d0000b2739173e50e99bdea2400222f02;WakeUpHappy;23
Hey Ya!;['Outkast'];Speakerboxxx/The Love Below;2003-01-01;2PpruBYCo4H7WOBJ7Q2EwM;https://i.scdn.co/image/ab67616d0000b2736a6387ab37f64034cdc7b367;WakeUpHappy;24
Uptown Funk (feat. Bruno Mars);['Mark Ronson', 'Bruno Mars'];Uptown Special;2015-01-12;32OlwWuMpZ6b0aN2RZOeMS;https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2;WakeUpHappy;25
I Wanna Dance with Somebody (Who Loves Me);['Whitney Houston'];Whitney;1987-06-02;2tUBqZG2AbRi7Q0BIrVrEj;https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347;WakeUpHappy;26
This Love;['Maroon 5'];Songs About Jane: 10th Anniversary Edition;2002-01-01;6ECp64rv50XVz93WvxXMGF;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e;WakeUpHappy;27
Shivers;['Ed Sheeran'];=;2021-10-29;50nfwKoDiSYg8zOCREWAm5;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;WakeUpHappy;28
Classic;['MKTO'];MKTO;2012-01-01;6FE2iI43OZnszFLuLtvvmg;https://i.scdn.co/image/ab67616d0000b2739474419f15773875a495eed3;WakeUpHappy;29
Late Night Talking;['Harry Styles'];Harry's House;2022-05-20;1qEmFfgcLObUfQm0j1W2CK;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;WakeUpHappy;30
Kiss Me;['Sixpence None The Richer'];Sixpence None the Richer;1997-11-22;754kgU5rWscRTfvlsuEwFp;https://i.scdn.co/image/ab67616d0000b273b182816802535e73e697a1a6;WakeUpHappy;31
Made You Look;['Meghan Trainor'];Takin' It Back;2022-10-21;0QHEIqNKsMoOY5urbzN48u;https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff;WakeUpHappy;32
Summer Of '69;['Bryan Adams'];Reckless (30th Anniversary / Deluxe Edition);1984-11-05;0GONea6G2XdnHWjNZd6zt3;https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512;WakeUpHappy;33
Come and Get Your Love - Single Version;['Redbone'];Come and Get Your Love;1973-11-01;7GVUmCP00eSsqc4tzj1sDD;https://i.scdn.co/image/ab67616d0000b27346814e1b44e54d806753801e;WakeUpHappy;34
DJ Got Us Fallin' In Love (feat. Pitbull);['USHER', 'Pitbull'];Raymond v Raymond (Expanded Edition);2010-03-30;4356Typ82hUiFAynbLYbPn;https://i.scdn.co/image/ab67616d0000b27386b0c9728ad3ed338eaeea79;WakeUpHappy;35
High Hopes;['Panic! At The Disco'];Pray for the Wicked;2018-06-22;1rqqCSm0Qe4I9rUvWncaom;https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989;WakeUpHappy;36
Everywhere - 2017 Remaster;['Fleetwood Mac'];Tango In the Night (Deluxe Edition);1987-04-13;254bXAqt3zP6P50BdQvEsq;https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6;WakeUpHappy;37
Drive By;['Train'];California 37;2012-04-17;0KAiuUOrLTIkzkpfpn9jb9;https://i.scdn.co/image/ab67616d0000b273bde344cc54eedc35050f4c61;WakeUpHappy;38
Kiss Me More (feat. SZA);['Doja Cat', 'SZA'];Planet Her;2021-06-25;3DarAbFujv6eYNliUTyqtz;https://i.scdn.co/image/ab67616d0000b273be841ba4bc24340152e3a79a;WakeUpHappy;39
Party In The U.S.A.;['Miley Cyrus'];The Time Of Our Lives (International Version);2009-01-01;3E7dfMvvCLUddWissuqMwr;https://i.scdn.co/image/ab67616d0000b2734ea6653890e297d53e93e3e0;WakeUpHappy;40
Youngblood;['5 Seconds of Summer'];Youngblood (Deluxe);2018-06-15;2iUXsYOEPhVqEBwsqP70rE;https://i.scdn.co/image/ab67616d0000b27341aa6776dc15fbd71a2b4557;WakeUpHappy;41
Levitating (feat. DaBaby);['Dua Lipa', 'DaBaby'];Future Nostalgia;2020-03-27;5nujrmhLynf4yMoMtj8AQF;https://i.scdn.co/image/ab67616d0000b2732172b607853fa89cefa2beb4;WakeUpHappy;42
Lovefool;['The Cardigans'];First Band On The Moon (Remastered);1996-01-01;7aQjPecQdIuNd1sz3KCDhD;https://i.scdn.co/image/ab67616d0000b2730aac8ca880151fda470e91af;WakeUpHappy;43
Dancing in the Moonlight;['Toploader'];Onka's Big Moka;2000-01-01;3Fzlg5r1IjhLk2qRw667od;https://i.scdn.co/image/ab67616d0000b273e16a6534cd5a968a5b725d03;WakeUpHappy;44
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];The Lockdown Sessions;2021-10-22;6JIC3hbC28JZKZ8AlAqX8h;https://i.scdn.co/image/ab67616d0000b273eb842acacb3238b2bf3b8471;WakeUpHappy;45
Cheerleader (Felix Jaehn Remix) - Radio Edit;['OMI', 'Felix Jaehn'];Me 4 U;2015-10-16;7vFoFDWqTX0mHzLfrF1Cfy;https://i.scdn.co/image/ab67616d0000b27385ca00029c70d6b5b8372e96;WakeUpHappy;46
Marry You;['Bruno Mars'];Doo-Wops & Hooligans;2010-10-05;6SKwQghsR8AISlxhcwyA9R;https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0;WakeUpHappy;47
I Like You (A Happier Song) (with Doja Cat);['Post Malone', 'Doja Cat'];Twelve Carat Toothache;2022-06-03;0O6u0VJ46W86TxN9wgyqDj;https://i.scdn.co/image/ab67616d0000b27334362676667a4322838ccc97;WakeUpHappy;48
Dynamite;['BTS'];BE;2020-11-20;5QDLhrAOJJdNAmCTJ8xMyW;https://i.scdn.co/image/ab67616d0000b273c07d5d2fdc02ae252fcd07e5;WakeUpHappy;49
Peaches (feat. Daniel Caesar & Giveon);['Justin Bieber', 'Daniel Caesar', 'Giveon'];Justice;2021-03-19;4iJyoBOLtHqaGxP12qzhQI;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;WakeUpHappy;50
Best Day Of My Life;['American Authors'];Oh, What A Life;2014-01-01;5Hroj5K7vLpIG4FNCRIjbP;https://i.scdn.co/image/ab67616d0000b273cc761ba55b0e7abad4539abe;WakeUpHappy;51
Paper Rings;['Taylor Swift'];Lover;2019-08-23;4y5bvROuBDPr5fuwXbIBZR;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;WakeUpHappy;52
Rock Your Body;['Justin Timberlake'];Justified;2002-11-04;1AWQoqb9bSvzTjaLralEkT;https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee;WakeUpHappy;53
