name;artists;album_name;date;song_id;cover_url;playlist;position
Cada Quien;['Grupo Firme', 'Maluma'];Cada Quien;2021-12-08;6ykDm6SPMVUC9TLoqvDIdj;https://i.scdn.co/image/ab67616d0000b273c71b0b6a4f4108e8a017bda0;ThisIsMaluma;28
Call Me;['Maluma', 'Blessd'];1 OF 1;2024-06-06;0VaOGXNtoYUf1vAXM0X9ST;https://i.scdn.co/image/ab67616d0000b273d5f659ff19cf62a70e1c3519;ThisIsMaluma;29
Clandestino;['Shakira', 'Maluma'];Clandestino;2018-06-08;7DrluKkTviBwCc8AV3VGmf;https://i.scdn.co/image/ab67616d0000b27352fe61e8118f5a5eaf1f9ef9;ThisIsMaluma;30
Madrid (feat. Myke Towers);['Maluma', 'Myke Towers'];PAPI JUANCHO;2020-08-21;19OXtYzrJyCrQvTbfukt4H;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;31
Que Mas Pues - Remix;['Sech', 'Justin Quiles', 'Maluma', 'Nicky Jam', 'Farruko', 'Dalex', 'Lenny Tavárez'];Sueños;2019-04-19;7fODjB7BrQTGqh0hogW6XD;https://i.scdn.co/image/ab67616d0000b2738643435482956bab8aa6fcfe;ThisIsMaluma;32
Arms Around You (feat. Maluma & Swae Lee);['XXXTENTACION', 'Lil Pump', 'Swae Lee', 'Maluma'];Arms Around You (feat. Maluma & Swae Lee);2018-10-25;2LskIZrCeLxRvCiGP8gxlh;https://i.scdn.co/image/ab67616d0000b27397edb4fc7ac3510ca4bb021c;ThisIsMaluma;33
ADMV;['Maluma'];ADMV;2020-04-23;3eJMSq78dDaFb7VvhNFnq6;https://i.scdn.co/image/ab67616d0000b273616da18e3a838f3514b242af;ThisIsMaluma;34
La Fórmula;['Maluma', 'Marc Anthony'];La Fórmula;2023-02-01;5Fh9fyHRnSwKLo4asG6fEX;https://i.scdn.co/image/ab67616d0000b273cd3af5ceedbf296dc6263c97;ThisIsMaluma;35
Mojando Asientos (feat. Feid);['Maluma', 'Feid'];Mojando Asientos (feat. Feid);2022-03-24;0LKu09Iq053CEUZ5ktQEWc;https://i.scdn.co/image/ab67616d0000b27319e7de260e7873b5a6681006;ThisIsMaluma;36
BLING BLING;['Maluma', 'Octavio Cuadras', 'Grupo Marca Registrada'];BLING BLING;2024-02-08;3ZsaMkZP7MPxIUcepUW9mS;https://i.scdn.co/image/ab67616d0000b2739b46e6d42da97ce7447843f1;ThisIsMaluma;37
Sin Contrato;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;3yHJs5NmQk2ROAWCfjniXV;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;ThisIsMaluma;38
Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto);['Maluma', 'Bad Bunny', 'Arcángel', 'Ñengo Flow', 'De La Ghetto'];Un Polvo (feat. Bad Bunny, Arcángel, Ñengo Flow & De La Ghetto);2016-11-16;01vHGJRvJ6EZW9KO8NtZpi;https://i.scdn.co/image/ab67616d0000b2737b4e63d2c96d80ec2ff5d600;ThisIsMaluma;39
VALERIA (feat. Gordo);['Fuerza Regida', 'Maluma', 'Gordo'];PERO NO TE ENAMORES;2024-07-25;09igpKXUHJFwwJqqTuCvva;https://i.scdn.co/image/ab67616d0000b273369abe8c52c2c6ec50caa1db;ThisIsMaluma;40
Parce (feat. Justin Quiles);['Maluma', 'Lenny Tavárez', 'Justin Quiles'];PAPI JUANCHO;2020-08-21;4RJz8NfIe09gpKMiRUWKhJ;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;ThisIsMaluma;41
Junio;['Maluma'];Junio;2022-09-29;4XqXNU8MwPHwbgZmNXmAdc;https://i.scdn.co/image/ab67616d0000b273e48e9ad3aa0c35abdacc4f83;ThisIsMaluma;42
No Se Me Quita (feat. Ricky Martin);['Maluma', 'Ricky Martin'];11:11;2019-05-17;1GBLO0NFODuL31A5fgw0uR;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;ThisIsMaluma;43
Felices los 4 (feat. Marc Anthony) - Salsa Version;['Maluma', 'Marc Anthony'];F.A.M.E.;2018-05-18;6PNG5G1v7pU74I13KkvAIo;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;ThisIsMaluma;44
Desde Esa Noche (feat. Maluma);['Thalia', 'Maluma'];Latina;2016-05-06;1pWYnQIlqxTh5bxuPmTG4E;https://i.scdn.co/image/ab67616d0000b273ce90428338a0aa1511399d20;ThisIsMaluma;45
Salgamos;['KEVIN ROLDAN', 'Andy Rivera', 'Maluma'];The Beginning;2017-01-20;6gI7UZyH9wwAaRfcF070Hz;https://i.scdn.co/image/ab67616d0000b2732375d8e43b48ae098bf1fe1e;ThisIsMaluma;46
X (feat. Maluma & Ozuna) - Remix;['Nicky Jam', 'J Balvin', 'Maluma', 'Ozuna'];X (feat. Maluma & Ozuna) [Remix];2018-06-29;6JjPBQfI2Y8nIjnm65X6Pw;https://i.scdn.co/image/ab67616d0000b27343ec4e5bf12be32fc0beaac2;ThisIsMaluma;47
Quédate Lejos (feat. Maluma) - HA-ASH Primera Fila - Hecho Realidad [En Vivo];['Ha*Ash', 'Maluma'];HA-ASH Primera Fila - Hecho Realidad;2015-11-13;3NnA1hQ5tq2xXjUiwEYYgm;https://i.scdn.co/image/ab67616d0000b2731124da357997340977908a5e;ThisIsMaluma;48
Procura;['Maluma'];Don Juan;2023-08-25;2RXrX4BuyEPmmRCNzIJsYQ;https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026;ThisIsMaluma;49
Hola Señorita;['GIMS', 'Maluma'];Hola Señorita;2019-04-26;71MEWIf4Itr8Pd9OW5Mq7q;https://i.scdn.co/image/ab67616d0000b273290c3b455c49f4f4fca48d43;ThisIsMaluma;50
Dammit;['blink-182'];Dude Ranch;1997-01-01;6WkSUgo1VdpzgtiXKlFPcY;https://i.scdn.co/image/ab67616d0000b273330500a40905b093b134396a;ThisIsBlink182;1
I Miss You;['blink-182'];blink-182;2003-01-01;1oTo3ijRbaDAtrjJrGAPSw;https://i.scdn.co/image/ab67616d0000b2730a4ae12eb3a9fb7e3815001c;ThisIsBlink182;2
First Date;['blink-182'];Take Off Your Pants And Jacket;2001-01-01;1fJFuvU2ldmeAm5nFIHcPP;https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280;ThisIsBlink182;3
All The Small Things;['blink-182'];Enema Of The State;1999-06-01;2m1hi0nfMR9vdGC8UcrnwU;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;ThisIsBlink182;4
What's My Age Again?;['blink-182'];Enema Of The State;1999-06-01;4LJhJ6DQS7NwE7UKtvcM52;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;ThisIsBlink182;5
The Rock Show;['blink-182'];Take Off Your Pants And Jacket;2001-01-01;2ydUT1pFhuLDnouelIv4WH;https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280;ThisIsBlink182;6
Adam's Song;['blink-182'];Enema Of The State;1999-06-01;6xpDh0dXrkVp0Po1qrHUd8;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;ThisIsBlink182;7
ONE MORE TIME;['blink-182'];ONE MORE TIME / MORE THAN YOU KNOW;2023-09-21;5VEnzMXc8ocZko4M4TqnR2;https://i.scdn.co/image/ab67616d0000b273958241aa80311b139ef14857;ThisIsBlink182;8
Always;['blink-182'];blink-182;2003-01-01;1JfNuvdAIqI3ggkzXuBvPp;https://i.scdn.co/image/ab67616d0000b2730a4ae12eb3a9fb7e3815001c;ThisIsBlink182;9
Anthem Part Two;['blink-182'];Take Off Your Pants And Jacket;2001-01-01;24CRDgNOgA72JLL7PHFjgB;https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280;ThisIsBlink182;10
Feeling This;['blink-182'];blink-182;2003-11-01;26AYR77170U49cMcXB7aRV;https://i.scdn.co/image/ab67616d0000b2730538b48c180256e0bdd8363f;ThisIsBlink182;11
Aliens Exist;['blink-182'];Enema Of The State;1999-06-01;3nqm3DdVskqbHhmb8S8hMd;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;ThisIsBlink182;12
Stay Together For The Kids;['blink-182'];Take Off Your Pants And Jacket;2001-01-01;3YD9EehnGOf88rGSZFrnHg;https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280;ThisIsBlink182;13
Man Overboard;['blink-182'];The Mark, Tom And Travis Show (The Enema Strikes Back!) [Live];2000-01-01;1PRknVhZ6BsVX61MPrrVsV;https://i.scdn.co/image/ab67616d0000b2735e6cb7bd362671e2c2212ff9;ThisIsBlink182;14
Dumpweed;['blink-182'];Enema Of The State;1999-06-01;5SlKhaPcdIfSjpoM2QtM4C;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;ThisIsBlink182;15
DANCE WITH ME;['blink-182'];ONE MORE TIME...;2023-10-20;5k2KDcpVLgyy0dr7uzdJit;https://i.scdn.co/image/ab67616d0000b27303e4cf0d29d2205b6abd5f11;ThisIsBlink182;16
Bored to Death;['blink-182'];California (Deluxe Edition);2016-07-01;12YGKHMw1l36tXlgU2Vrjj;https://i.scdn.co/image/ab67616d0000b273be61aa4720d1bcf94ef1cbaf;ThisIsBlink182;17
Going Away To College;['blink-182'];Enema Of The State;1999-06-01;4TofVhKSYwFXRtbYo5M3h4;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;ThisIsBlink182;18
Every Time I Look For You;['blink-182'];Take Off Your Pants And Jacket;2001-01-01;0V7Wn8Fry7KBO5stYqpFvM;https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280;ThisIsBlink182;19
She's Out Of Her Mind;['blink-182'];California (Deluxe Edition);2016-07-01;4vQ6z9ZL5mdcQLmbZBvXrl;https://i.scdn.co/image/ab67616d0000b273be61aa4720d1bcf94ef1cbaf;ThisIsBlink182;20
ANTHEM PART 3;['blink-182'];ONE MORE TIME...;2023-10-20;2kjH4Q6WxvlpGnlgwmv4eG;https://i.scdn.co/image/ab67616d0000b27303e4cf0d29d2205b6abd5f11;ThisIsBlink182;21
EDGING;['blink-182'];ONE MORE TIME...;2023-10-20;6TcIJj5tKwaYXZI5Egx8U8;https://i.scdn.co/image/ab67616d0000b27303e4cf0d29d2205b6abd5f11;ThisIsBlink182;22
Online Songs;['blink-182'];Take Off Your Pants And Jacket;2001-01-01;2DcxTfOm8y2UgeP81qdidR;https://i.scdn.co/image/ab67616d0000b27354a8f4f9158546472fbb7280;ThisIsBlink182;23
Brohemian Rhapsody;['blink-182'];California (Deluxe Edition);2016-07-01;6ml7RDzHmKKT4MQJt69tjq;https://i.scdn.co/image/ab67616d0000b273be61aa4720d1bcf94ef1cbaf;ThisIsBlink182;24
Down;['blink-182'];blink-182;2003-11-01;4nXKO951m6TdWQQbH1KJH3;https://i.scdn.co/image/ab67616d0000b2730538b48c180256e0bdd8363f;ThisIsBlink182;25
Not Now;['blink-182'];Greatest Hits;2005-10-31;28yCMEplHbodvR19Aipah8;https://i.scdn.co/image/ab67616d0000b273c1e15b92cecb18d9f4feca8f;ThisIsBlink182;26
Darkside;['blink-182'];NINE;2019-09-20;39n1y2JqVOPIdfUeLqzgfl;https://i.scdn.co/image/ab67616d0000b273198542728b101474c4afe0a1;ThisIsBlink182;27
MORE THAN YOU KNOW;['blink-182'];ONE MORE TIME...;2023-10-27;6is198totXPWEoY2ulZ4A5;https://i.scdn.co/image/ab67616d0000b273d07226d60768eb99f38997f8;ThisIsBlink182;28
Obvious;['blink-182'];blink-182;2003-11-01;1KcmugpUozu6Llj3p5Qboa;https://i.scdn.co/image/ab67616d0000b2730538b48c180256e0bdd8363f;ThisIsBlink182;29
FELL IN LOVE;['blink-182'];ONE MORE TIME...;2023-10-20;3wIaPhVmXG6lcIPfm7D0fm;https://i.scdn.co/image/ab67616d0000b27303e4cf0d29d2205b6abd5f11;ThisIsBlink182;30
I Really Wish I Hated You;['blink-182'];NINE;2019-09-20;6KWcq5p0wsz97N3eoRUSH6;https://i.scdn.co/image/ab67616d0000b273198542728b101474c4afe0a1;ThisIsBlink182;31
Violence;['blink-182'];blink-182;2003-11-01;6oRvk7PJW3PDKFZkEvJNkq;https://i.scdn.co/image/ab67616d0000b2730538b48c180256e0bdd8363f;ThisIsBlink182;32
CUT ME OFF;['blink-182'];ONE MORE TIME...;2023-10-27;2Zs1T1OXwcm6XgrIRvAfwH;https://i.scdn.co/image/ab67616d0000b273d07226d60768eb99f38997f8;ThisIsBlink182;33
Carousel;['blink-182'];Cheshire Cat;1995-01-01;3gVXAW2pduBl7tzjAGUVRb;https://i.scdn.co/image/ab67616d0000b27375a98bb95ef4bc7faffc3592;ThisIsBlink182;34
Cynical;['blink-182'];California (Deluxe Edition);2016-07-01;7qLTXx7crEEtkbI2TAflqd;https://i.scdn.co/image/ab67616d0000b273be61aa4720d1bcf94ef1cbaf;ThisIsBlink182;35
M+M's;['blink-182'];Cheshire Cat;1995-01-01;6A82LV89Dc6eMJI4ocqwUS;https://i.scdn.co/image/ab67616d0000b27375a98bb95ef4bc7faffc3592;ThisIsBlink182;36
Pretty Little Girl;['blink-182'];Dogs Eating Dogs;2012-12-18;6rJKRar5Jf3Ec2FIhiog7Y;https://i.scdn.co/image/ab67616d0000b27313ce5fdfcbe002c5e0d8d65b;ThisIsBlink182;37
After Midnight;['blink-182'];Neighborhoods (Deluxe Explicit Version);2011-09-27;29bWDkf8qtCmsvDWOW55CJ;https://i.scdn.co/image/ab67616d0000b273ab8afa7c4e5af4d75b647b6e;ThisIsBlink182;38
Dogs Eating Dogs;['blink-182'];Dogs Eating Dogs;2012-12-18;5uqOdeWBd2gFKUAJPoy1q6;https://i.scdn.co/image/ab67616d0000b27313ce5fdfcbe002c5e0d8d65b;ThisIsBlink182;39
Josie;['blink-182'];Dude Ranch;1997-06-17;5IKqS0Kmme9uVOVjulysEV;https://i.scdn.co/image/ab67616d0000b2730153faf0def5084faabe2b0f;ThisIsBlink182;40
Home Is Such a Lonely Place;['blink-182'];California (Deluxe Edition);2016-07-01;6OSb3O57uj7GCavzdjcXHg;https://i.scdn.co/image/ab67616d0000b273be61aa4720d1bcf94ef1cbaf;ThisIsBlink182;41
Happy Days;['blink-182'];NINE;2019-09-20;6GHAAp25FcGdaHgAn8rTif;https://i.scdn.co/image/ab67616d0000b273198542728b101474c4afe0a1;ThisIsBlink182;42
When I Was Young;['blink-182'];Dogs Eating Dogs;2012-12-18;1bI5cazRwt66vksBjV6RmH;https://i.scdn.co/image/ab67616d0000b27313ce5fdfcbe002c5e0d8d65b;ThisIsBlink182;43
Up All Night;['blink-182'];Neighborhoods (Deluxe);2011-01-01;0sqQ9N6hY0ieocwrgxgJ9F;https://i.scdn.co/image/ab67616d0000b2739bce7409f1fd24101e611603;ThisIsBlink182;44
Wishing Well;['blink-182'];Neighborhoods (Deluxe);2011-01-01;0y3fPWWin7NL5aED2FjvXP;https://i.scdn.co/image/ab67616d0000b2739bce7409f1fd24101e611603;ThisIsBlink182;45
The First Time;['blink-182'];NINE;2019-09-20;4VwvwlbNZavsDkRdIKFGBi;https://i.scdn.co/image/ab67616d0000b273198542728b101474c4afe0a1;ThisIsBlink182;46
Another Girl Another Planet;['blink-182'];Greatest Hits;2005-10-31;6klwvrS59j10a8ZqelwK3q;https://i.scdn.co/image/ab67616d0000b273c1e15b92cecb18d9f4feca8f;ThisIsBlink182;47
Pin the Grenade;['blink-182'];NINE;2019-09-20;330cmrgtnIj4NtPTYdDOZv;https://i.scdn.co/image/ab67616d0000b273198542728b101474c4afe0a1;ThisIsBlink182;48
Ghost On The Dance Floor;['blink-182'];Neighborhoods (Deluxe);2011-01-01;2qg7jm9wp4HM6CMcZxVYOC;https://i.scdn.co/image/ab67616d0000b2739bce7409f1fd24101e611603;ThisIsBlink182;49
ESTE;['El Alfa', 'Nfasis'];ESTE;2024-07-04;0GfWTZZOc7co6oVqyQ556l;https://i.scdn.co/image/ab67616d0000b27304a8b7df76ffecbe823ec8ea;ThisIsElAlfa;1
4K;['El Alfa', 'Darell', 'Noriel'];4K;2020-03-12;1BIXs6CdkPRLytuqoXs6XN;https://i.scdn.co/image/ab67616d0000b27334f87322d0e0b663ac8cb6d7;ThisIsElAlfa;2
BEBÉ;['Camilo', 'El Alfa'];Mis Manos;2021-03-04;3Zf4GutWZ7Hv3wsVQsSQPs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsElAlfa;3
Tacata (Remix);['Tiagz', 'Fuerza Regida', 'El Alfa'];Tacata (Remix);2023-12-22;7LLBONqWyX3MoBvIVPu5fj;https://i.scdn.co/image/ab67616d0000b2732bd18f72c131492138aa9450;ThisIsElAlfa;4
Los Aparatos;['El Alfa', 'Noriel', 'Trueno'];SAGITARIO;2022-11-22;4b6KA8SAIvDy9wT12Emzfc;https://i.scdn.co/image/ab67616d0000b2733242fdd0d5f5c1dfe49ce924;ThisIsElAlfa;5
Besalo;['El Alfa', 'Rauw Alejandro'];El Androide;2020-05-15;2PUdyEnqZUh3zICKE4Fu8N;https://i.scdn.co/image/ab67616d0000b27340fea1a570f5ee33aa43b757;ThisIsElAlfa;6
La Mamá de la Mamá;['El Alfa', 'El Cherry Scom', 'CJ'];SAGITARIO;2022-11-22;4zTSSrtsaVVjT3RZKQ1Gqn;https://i.scdn.co/image/ab67616d0000b2733242fdd0d5f5c1dfe49ce924;ThisIsElAlfa;7
PLEBADA;['El Alfa', 'Peso Pluma'];PLEBADA;2023-06-08;7uSLF2yhpjLlYBLtyPX3Lb;https://i.scdn.co/image/ab67616d0000b273aaa6b5e698d4a6cfd9cd58fb;ThisIsElAlfa;8
La Romana;['Bad Bunny', 'El Alfa'];X 100PRE;2018-12-23;1khmgu0pveJbkbpbkyvcQv;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsElAlfa;9
Gogo Dance;['El Alfa', 'Chael Produciendo'];SABIDURIA;2022-04-07;0NewxJTiqOlMVKaaTgLlMY;https://i.scdn.co/image/ab67616d0000b27327edd3e11256d36373938e7f;ThisIsElAlfa;10
Singapur;['El Alfa', 'Chael Produciendo'];El Androide;2020-05-15;5q7icrT1Wn8PHaePIjYYyg;https://i.scdn.co/image/ab67616d0000b27340fea1a570f5ee33aa43b757;ThisIsElAlfa;11
Suave (Remix);['El Alfa', 'Bryant Myers', 'Jon Z', 'Miky Woodz', 'Noriel', 'Plan B'];El Hombre;2018-11-02;4phvdPGXE8MGXsTBhqB5ht;https://i.scdn.co/image/ab67616d0000b2736032996512ae7971a32777b9;ThisIsElAlfa;12
FULANITO;['Becky G', 'El Alfa'];ESQUEMAS;2022-05-13;3CIl8hlnMcULSIIhUMmB1Z;https://i.scdn.co/image/ab67616d0000b273518859dcb13382116f450073;ThisIsElAlfa;13
Dema Ga Ge Gi Go Gu;['El Alfa', 'Bad Bunny'];Disciplina (Puerto Rico Edition);2018-02-09;47trirgpaLmWk4Lqk3RrZk;https://i.scdn.co/image/ab67616d0000b2737c31ded6901f50a45f356c25;ThisIsElAlfa;14
DORA;['FARIANA', 'El Alfa'];DORA;2024-03-14;4ODeRUFrGLtoSdtcSF13eS;https://i.scdn.co/image/ab67616d0000b2739bf25aa325de2d167c222358;ThisIsElAlfa;15
Con Silenciador;['El Alfa', 'Anuel AA'];El Hombre;2018-11-02;0CcQ48Vvf92W69agjplFmf;https://i.scdn.co/image/ab67616d0000b2736032996512ae7971a32777b9;ThisIsElAlfa;16
Dembow y Reggaeton;['El Alfa', 'Yandel', 'Myke Towers'];DEMBO$$;2019-08-02;3OB01aM0Nf7tWds1TLEL3j;https://i.scdn.co/image/ab67616d0000b273d4281395e7f55ddae8ae49ca;ThisIsElAlfa;17
BOMBÓN;['Daddy Yankee', 'El Alfa', 'Lil Jon'];LEGENDADDY;2022-03-25;4OAPnWJ3J5w4c4IBLh2chn;https://i.scdn.co/image/ab67616d0000b27342b84b2b0aa47bc162b29522;ThisIsElAlfa;18
Muñekita (with El Alfa & JT);['Kali Uchis', 'El Alfa', 'JT'];Muñekita (with El Alfa & JT);2023-08-04;4PzxlHzDM3bDafkHjg1XCX;https://i.scdn.co/image/ab67616d0000b2737e981f5561a9ae51bc411712;ThisIsElAlfa;19
SOY UN BAD BOY;['El Alfa', 'Luar La L', 'Jezzy'];SOY UN BAD BOY;2024-06-05;0H62ltcrmOg1SJDKkZD95P;https://i.scdn.co/image/ab67616d0000b273a8d6193bd66b039f61fc4ea4;ThisIsElAlfa;20
Que Calor;['Major Lazer', 'J Balvin', 'El Alfa', 'Diplo'];Music is the Weapon;2020-10-23;2jozk0z8f2VISmr83Leyqh;https://i.scdn.co/image/ab67616d0000b27342b7fc7b8466ac2944b430e0;ThisIsElAlfa;21
TONIGHT (Bad Boys: Ride Or Die) (feat. Becky G);['Black Eyed Peas', 'El Alfa', 'Becky G'];TONIGHT (Bad Boys: Ride Or Die) (feat. Becky G);2024-05-10;237t7ZswmEnZChpNZ0zscx;https://i.scdn.co/image/ab67616d0000b2733462de5f1f8d920fc5e5c9ae;ThisIsElAlfa;22
Sientate en Ese Deo;['El Alfa'];El Hombre;2018-11-02;4o9DRmcnHX2V4aPHinhfrP;https://i.scdn.co/image/ab67616d0000b2736032996512ae7971a32777b9;ThisIsElAlfa;23
La Pegajosa;['El Alfa', 'Bryant Myers'];Disciplina;2017-08-11;4o5vpYfD74nUlycOaTWfVM;https://i.scdn.co/image/ab67616d0000b27347d13db33ac1f3a3b2ac6e1e;ThisIsElAlfa;24
La Botella;['Enrique Iglesias', 'El Alfa'];FINAL (Vol.2);2024-03-29;5zkZazxkRze7ub2fT8Xv8u;https://i.scdn.co/image/ab67616d0000b273851eb7267fa834b7abafe4f1;ThisIsElAlfa;25
Acapella (feat. Bryant Myers, El Alfa, Jon Z, Myke Towers & Almighty);['Bryant Myers', 'Myke Towers', 'Jon Z', 'El Alfa', 'Almighty'];Acapella (feat. Bryant Myers, El Alfa, Jon Z, Myke Towers & Almighty);2019-05-14;0POZY3cyGZjAKUgwUqJaMd;https://i.scdn.co/image/ab67616d0000b27320fa9801809b96840cd4346b;ThisIsElAlfa;26
Chu Chu Pamela;['El Alfa'];Chu Chu Pamela;2021-06-21;1dQ1NabpBdlusGB0fmk0cy;https://i.scdn.co/image/ab67616d0000b2738944ce2644cc2e19beca7dd5;ThisIsElAlfa;27
Curazao;['El Alfa', 'Farruko'];SAGITARIO;2022-11-22;4VO6rhOKPyH6RogCTPeQqO;https://i.scdn.co/image/ab67616d0000b2733242fdd0d5f5c1dfe49ce924;ThisIsElAlfa;28
Coronao Now;['El Alfa', 'Lil Pump'];El Androide;2020-05-15;1E39KEleLbU1v1cawR6jSc;https://i.scdn.co/image/ab67616d0000b27340fea1a570f5ee33aa43b757;ThisIsElAlfa;29
Helicoptero;['El Alfa'];Helicoptero;2023-03-16;2Gt9PTqiQdE4ZGbsBwssqJ;https://i.scdn.co/image/ab67616d0000b273ee59d6feacded8e193e695eb;ThisIsElAlfa;30
PAM;['Justin Quiles', 'Daddy Yankee', 'El Alfa'];PAM;2020-05-01;0eeKDrQxjqNl5bX5VCHDcn;https://i.scdn.co/image/ab67616d0000b273c0a8eca06617449b4cf91b03;ThisIsElAlfa;31
No Confío;['Jay Wheeler', 'El Alfa', 'DJ Nelson'];Emociones;2022-08-19;2UieOcTk0Kl4bzLVBW4oVj;https://i.scdn.co/image/ab67616d0000b273b8cc277c0c7bf2a36e45b6b9;ThisIsElAlfa;32
LA LECHE MATERNA;['El Alfa'];LA LECHE MATERNA;2024-04-11;6HjooscdDxnbZ169Y47gAF;https://i.scdn.co/image/ab67616d0000b273724ca8caa943911ae93d3227;ThisIsElAlfa;33
SACUDELO;['El Alfa', 'Maluma', 'NLE Choppa', 'Donaty'];SACUDELO;2024-03-21;3LfO04MzTf4EvCOmJrSURh;https://i.scdn.co/image/ab67616d0000b27339f8fdde36f842f2ffe18826;ThisIsElAlfa;34
Happy Birthday;['Tempo', 'El Alfa'];Happy Birthday;2021-12-09;0XkGuccSfq43beHberZYKz;https://i.scdn.co/image/ab67616d0000b2735d7390bab5e256b88878bcb6;ThisIsElAlfa;35
Ten Cuidado;['Pitbull', 'Farruko', 'IAmChino', 'El Alfa', 'Omar Courtz'];Ten Cuidado;2021-03-12;7HctR6dqgzdU9v3LYfDElj;https://i.scdn.co/image/ab67616d0000b2736e6f2f742ef88e94edef99e4;ThisIsElAlfa;36
SIMPLY THE BEST;['Black Eyed Peas', 'Anitta', 'El Alfa'];SIMPLY THE BEST;2022-10-28;3LBBSmoGHWC91u754Tp21C;https://i.scdn.co/image/ab67616d0000b27334221f1ed3a10ee3e58339ec;ThisIsElAlfa;37
Bendecido;['El Alfa', 'FARIANA'];SABIDURIA;2022-04-07;7gsHD3vIGkPC8DiPf3nbFV;https://i.scdn.co/image/ab67616d0000b27327edd3e11256d36373938e7f;ThisIsElAlfa;38
Mera Woo;['El Alfa'];El Androide;2020-05-15;56G4qyVFD4iN6Y0Fq0ehuN;https://i.scdn.co/image/ab67616d0000b27340fea1a570f5ee33aa43b757;ThisIsElAlfa;39
TRAKA;['El Alfa', 'Tito Double P'];EL REY DEL DEMBOW;2023-11-10;2oPR7Jvuo5OkT3NYS1YWYC;https://i.scdn.co/image/ab67616d0000b273880efa722b960639885cd7ad;ThisIsElAlfa;40
WOW BB;['NATTI NATASHA', 'El Alfa', 'Chimbala'];WOW BB;2022-02-22;4fQAjk5sPe6ay04m5slBlU;https://i.scdn.co/image/ab67616d0000b273d9b3dd588cea35c995c058e0;ThisIsElAlfa;41
Toretto;['El Alfa', 'Donaty', 'Fuerza Regida'];TORETTO;2023-12-28;0VasDy6KoTzvJJ5vBoGAmD;https://i.scdn.co/image/ab67616d0000b273deeaee9e4f41c0014786e120;ThisIsElAlfa;42
PAKATA;['Darell', 'El Alfa'];PAKATA;2021-08-20;59rRvUjxSrKnimSsg678f9;https://i.scdn.co/image/ab67616d0000b27332a35b3017cc3c6c283747cb;ThisIsElAlfa;43
Arrebatao;['El Alfa'];SAGITARIO;2022-11-22;2qKeoMU4r7mlXEY1U9TIqT;https://i.scdn.co/image/ab67616d0000b2733242fdd0d5f5c1dfe49ce924;ThisIsElAlfa;44
Wow - Remix;['Bryant Myers', 'Nicky Jam', 'Arcángel', 'Darell', 'El Alfa'];Wow (Remix);2020-09-17;23eecknvvR5iFTcuS9Dkfd;https://i.scdn.co/image/ab67616d0000b273b655e145d851e9661923b6e6;ThisIsElAlfa;45
Súbete - Remix;['Lary Over', 'Farruko', 'El Alfa', 'Lirico En La Casa'];Súbete (Remix);2019-05-10;1MVdOxie3dYzXaSfPXsoyT;https://i.scdn.co/image/ab67616d0000b2735254905bb74ed8336b525e78;ThisIsElAlfa;46
LOS POBRES Y LOS RICOS;['El Alfa', 'Rochy RD', 'Chael Produciendo'];LOS POBRES Y LOS RICOS;2023-01-29;4RZnfeTGkJT251Ib4ikAjz;https://i.scdn.co/image/ab67616d0000b273a2fb01b35f728ce141c0e15c;ThisIsElAlfa;47
Ma Nigga;['El Alfa', 'YG', 'Almighty', 'Braulio Fogon', 'Dowba Montana'];SAGITARIO;2022-11-22;0yAAwSTtc60mLGsRiulDpZ;https://i.scdn.co/image/ab67616d0000b2733242fdd0d5f5c1dfe49ce924;ThisIsElAlfa;48
MI LEGADO 70M x 58;['El Alfa', 'Chael Produciendo'];MI LEGADO 70M x 58;2024-05-17;0cboLcpDfJ9DjHPdC8e1c3;https://i.scdn.co/image/ab67616d0000b27348c054bb64e741e646ddbe8e;ThisIsElAlfa;49
