name;artists;album_name;date;song_id;cover_url;playlist;position
Lisa;['Gustavo Cerati'];Amor Amarillo;1993-11-01;3ac2SnHk4KYjP2Au4ZL7eu;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;ThisIsGustavoCerati;32
La Excepción;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3yjXwM2zsKJKjsdxIe93pp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;ThisIsGustavoCerati;33
Vuelta por el Universo;['Gustavo Cerati', 'Daniel Melero'];Colores Santos;1992-01-01;7uY3xheR58xt98wb8BIz21;https://i.scdn.co/image/ab67616d0000b273b93e251a8388651b81497e24;ThisIsGustavoCerati;34
Engaña;['Gustavo Cerati'];Bocanada;1999-06-01;7BRwN1pRe3sn653D4oPPSR;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;ThisIsGustavoCerati;35
Bajan;['Gustavo Cerati'];Amor Amarillo;1993-11-01;6t7HHaRoBvEMqEs29qHpdt;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;ThisIsGustavoCerati;36
Hoy Ya No Soy Yo;['Gustavo Cerati', 'Daniel Melero'];Colores Santos;1992-01-01;1m0obkZfMvfVJtPQ4FrTda;https://i.scdn.co/image/ab67616d0000b273b93e251a8388651b81497e24;ThisIsGustavoCerati;37
Av. Alcorta;['Gustavo Cerati'];Amor Amarillo;1993-11-01;45tNlKr80Ol54hLeCiirO5;https://i.scdn.co/image/ab67616d0000b273a2ec3791d9fd51ad343cc885;ThisIsGustavoCerati;38
Tráeme la Noche (Bring on the Night) (with Andy Summers);['Gustavo Cerati', 'Andy Summers'];Tráeme la Noche (Bring on the Night) (with Andy Summers);1998-01-01;0wMditvMpFP9aYzW3kDWnw;https://i.scdn.co/image/ab67616d0000b2731194a4535d5b41959177bcdd;ThisIsGustavoCerati;39
Los Libros de la Buena Memoria;['Lito Vitale', 'Gustavo Cerati'];Escúchame Entre el Ruido Vol. 2;2006-05-05;1fP2mM1mV4r1paZTQeIuYn;https://i.scdn.co/image/ab67616d0000b273470247bf818758650b97490c;ThisIsGustavoCerati;40
Which One (feat. Central Cee);['Drake', 'Central Cee'];Which One;2025-07-25;5FMyXeZ0reYloRTiCkPprT;https://i.scdn.co/image/ab67616d0000b2738028a7b8c9fce086d4a47ba7;PowerWorkout;1
Victory Lap;['Fred again..', 'Skepta', 'PlaqueBoyMax'];Victory Lap;2025-06-18;1lbNgoJ5iMrMluCyhI4OQP;https://i.scdn.co/image/ab67616d0000b273ed96e511d87235ac3e767382;PowerWorkout;2
HUMBLE.;['Kendrick Lamar'];DAMN.;2017-04-14;7KXjTSCq5nL1LoYtL7XAwS;https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699;PowerWorkout;3
Temperature;['Sean Paul'];The Trinity;2005-09-27;0k2GOhqsrxDTAbFFSdNJjT;https://i.scdn.co/image/ab67616d0000b273d98221377ef3b1a7ad0a5d33;PowerWorkout;4
goosebumps;['Travis Scott'];Birds In The Trap Sing McKnight;2016-09-16;6gBFPUFcJLzWGx4lenP6h2;https://i.scdn.co/image/ab67616d0000b273f54b99bf27cda88f4a7403ce;PowerWorkout;5
God's Plan;['Drake'];Scorpion;2018-06-29;6DCZcSspjsKoFjzjrWoCdn;https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5;PowerWorkout;6
HIGHEST IN THE ROOM;['Travis Scott'];HIGHEST IN THE ROOM;2019-10-04;3eekarcy7kvN4yt5ZFzltW;https://i.scdn.co/image/ab67616d0000b273e42b5fea4ac4c3d6328b622b;PowerWorkout;7
CARNIVAL;['¥$', 'Kanye West', 'Ty Dolla $ign', 'Rich The Kid', 'Playboi Carti'];VULTURES 1;2024-02-09;3w0w2T288dec0mgeZZqoNN;https://i.scdn.co/image/ab67616d0000b2730a31b4026a452ae8c3f97a76;PowerWorkout;8
Sprinter;['Dave', 'Central Cee'];Sprinter;2023-06-01;2FDTHlrBguDzQkp7PVj16Q;https://i.scdn.co/image/ab67616d0000b273e3a09a9ae3f1fa102c110e60;PowerWorkout;9
Whatever She Wants;['Bryson Tiller'];Whatever She Wants;2024-02-13;57wp7VFnV8X0pSVnYArGeJ;https://i.scdn.co/image/ab67616d0000b2731aba7b448d35bd576ceac182;PowerWorkout;10
The Box;['Roddy Ricch'];Please Excuse Me for Being Antisocial;2019-12-06;0nbXyq5TXYPCO7pr3N8S4I;https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f;PowerWorkout;11
SICKO MODE;['Travis Scott'];ASTROWORLD;2018-08-03;2xLMifQCjDGFmkHkpNLD9h;https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3;PowerWorkout;12
Still D.R.E.;['Dr. Dre', 'Snoop Dogg'];2001;1999-11-16;503OTo2dSqe7qk76rgsbep;https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5;PowerWorkout;13
Praise The Lord (Da Shine) (feat. Skepta);['A$AP Rocky', 'Skepta'];TESTING;2018-05-25;7ycWLEP1GsNjVvcjawXz3z;https://i.scdn.co/image/ab67616d0000b2739feadc48ab0661e9b3a9170b;PowerWorkout;14
Hypnotize - 2014 Remaster;['The Notorious B.I.G.'];Life After Death (2014 Remastered Edition);1997-03-04;7KwZNVEaqikRSBSpyhXK2j;https://i.scdn.co/image/ab67616d0000b273fde79b88e2a659c394c5ae30;PowerWorkout;15
Just A Lil Bit;['50 Cent'];The Massacre;2005-03-03;4nva9EpKntUTs6CRSGBCn9;https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d;PowerWorkout;16
fukumean;['Gunna'];a Gift & a Curse;2023-06-16;4rXLjWdF2ZZpXCVTfWcshS;https://i.scdn.co/image/ab67616d0000b273017d5e26552345c4b1575b6c;PowerWorkout;17
DNA.;['Kendrick Lamar'];DAMN.;2017-04-14;6HZILIRieu8S0iqY8kIKhj;https://i.scdn.co/image/ab67616d0000b2738b52c6b9bc4e43d873869699;PowerWorkout;18
redrum;['21 Savage'];american dream;2024-01-12;52eIcoLUM25zbQupAZYoFh;https://i.scdn.co/image/ab67616d0000b273bbdceba2bf1867d4966d0347;PowerWorkout;19
I Like It;['Cardi B', 'Bad Bunny', 'J Balvin'];Invasion of Privacy;2018-04-06;58q2HKrzhC3ozto2nDdN4z;https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab;PowerWorkout;20
Chicago Freestyle (feat. Giveon);['Drake', 'GIVĒON'];Dark Lane Demo Tapes;2020-05-01;4wVOKKEHUJxHCFFNUWDn0B;https://i.scdn.co/image/ab67616d0000b273bba7cfaf7c59ff0898acba1f;PowerWorkout;21
Superhero (Heroes & Villains) [with Future & Chris Brown];['Metro Boomin', 'Future', 'Chris Brown'];HEROES & VILLAINS;2022-12-02;0vjeOZ3Ft5jvAi9SBFJm1j;https://i.scdn.co/image/ab67616d0000b273c4fee55d7b51479627c31f89;PowerWorkout;22
Lovin On Me;['Jack Harlow'];Lovin On Me;2023-11-10;4xhsWYTOGcal8zt0J161CU;https://i.scdn.co/image/ab67616d0000b273fcf4adae77baba5d0169e8e8;PowerWorkout;23
Freestyle;['Lil Baby'];Too Hard;2017-12-01;5BbdKBZO0TH0GhfxUfyhL9;https://i.scdn.co/image/ab67616d0000b2735067cc9332e2fdc69ea7b7a9;PowerWorkout;24
Lose Yourself;['Eminem'];Curtain Call: The Hits (Deluxe Edition);2005-12-06;5Z01UMMf7V1o0MzF86s6WJ;https://i.scdn.co/image/ab67616d0000b273eab40fc794b88b9d1e012578;PowerWorkout;25
Nice For What;['Drake'];Scorpion;2018-06-29;3CA9pLiwRIGtUBiMjbZmRw;https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5;PowerWorkout;26
Surround Sound (feat. 21 Savage & Baby Tate);['JID', '21 Savage', 'Baby Tate'];The Forever Story (Extended Version);2022-10-31;1udwFobQ1JoOdWPQrp2b6u;https://i.scdn.co/image/ab67616d0000b273cae6e44dcc84e2035c3ad092;PowerWorkout;27
Baby (Lil Baby feat. DaBaby);['Quality Control', 'Lil Baby', 'DaBaby'];Quality Control: Control The Streets Volume 2;2019-08-16;5MPPttjfGap2C6j6eKcO6J;https://i.scdn.co/image/ab67616d0000b273f5c547a4335523f10a802f94;PowerWorkout;28
ORANGE SODA;['Baby Keem'];DIE FOR MY BITCH;2019-07-19;5FkoSXiJPKTNyYgALRJFhD;https://i.scdn.co/image/ab67616d0000b273683757f1fd40a7f7ef64bec1;PowerWorkout;29
Dior;['Pop Smoke'];Meet The Woo;2019-07-26;79s5XnCN4TJKTVMSmOx8Ep;https://i.scdn.co/image/ab67616d0000b2738fe5d04b06aff90f9fe796f5;PowerWorkout;30
4 Minutes (feat. Justin Timberlake & Timbaland);['Madonna', 'Justin Timberlake', 'Timbaland'];Celebration (double disc version);2009-09-18;1oHClQEgDmmbcEx12Kc5nZ;https://i.scdn.co/image/ab67616d0000b2736b44fa8f5415cc4c945117be;PowerWorkout;31
Martin & Gina;['Polo G'];THE GOAT;2020-05-15;1VLtjHwRWOVJiE5Py7JxoQ;https://i.scdn.co/image/ab67616d0000b273339f780dfdbc38558ea0761d;PowerWorkout;32
Yes Indeed;['Lil Baby', 'Drake'];Harder Than Ever;2018-05-18;6vN77lE9LK6HP2DewaN6HZ;https://i.scdn.co/image/ab67616d0000b2736cab41f8c84d6164976400d4;PowerWorkout;33
Girls Want Girls (with Lil Baby);['Drake', 'Lil Baby'];Certified Lover Boy;2021-09-03;37Nqx7iavZpotJSDXZWbJ3;https://i.scdn.co/image/ab67616d0000b273cd945b4e3de57edd28481a3f;PowerWorkout;34
1, 2 Step (feat. Missy Elliott);['Ciara', 'Missy Elliott'];Goodies;2004-09-27;7uKcScNXuO3MWw6LowBjW1;https://i.scdn.co/image/ab67616d0000b273c1e3659212de0f437bbf395e;PowerWorkout;35
P power (feat. Drake);['Gunna', 'Drake'];DS4EVER;2022-01-13;0lEjxUUlKqjqXrVlIHFduD;https://i.scdn.co/image/ab67616d0000b27314d91ebdd6d7e2931322cc1a;PowerWorkout;36
2055;['Sleepy Hallow'];Still Sleep?;2021-06-02;4XvcHTUfIlWfyJTRG0aqlo;https://i.scdn.co/image/ab67616d0000b27378376f650afd63698b82e4b1;PowerWorkout;37
For The Night (feat. Lil Baby & DaBaby);['Pop Smoke', 'Lil Baby', 'DaBaby'];Shoot For The Stars Aim For The Moon;2020-07-03;0PvFJmanyNQMseIFrU708S;https://i.scdn.co/image/ab67616d0000b27377ada0863603903f57b34369;PowerWorkout;38
Wild Thoughts (feat. Rihanna & Bryson Tiller);['DJ Khaled', 'Rihanna', 'Bryson Tiller'];Grateful;2017-06-22;1OAh8uOEOvTDqkKFsKksCi;https://i.scdn.co/image/ab67616d0000b273f2b55cfff049e03f92834b50;PowerWorkout;39
BOP;['DaBaby'];KIRK;2019-09-27;6Ozh9Ok6h4Oi1wUSLtBseN;https://i.scdn.co/image/ab67616d0000b273f2b94b2fda4f08836d6371ba;PowerWorkout;40
Going Bad (feat. Drake);['Meek Mill', 'Drake'];Championships;2018-11-30;2IRZnDFmlqMuOrYOLnZZyc;https://i.scdn.co/image/ab67616d0000b273cd63c5962050729d260077d6;PowerWorkout;41
Monster;['Kanye West', 'JAY-Z', 'Rick Ross', 'Nicki Minaj', 'Bon Iver'];My Beautiful Dark Twisted Fantasy;2010-11-22;1ZHYJ2Wwgxes4m8Ba88PeK;https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f;PowerWorkout;42
Ballin' (with Roddy Ricch);['Mustard', 'Roddy Ricch'];Perfect Ten;2019-06-28;3QzAOrNlsabgbMwlZt7TAY;https://i.scdn.co/image/ab67616d0000b27393b1e96fad758869d0974162;PowerWorkout;43
ROCKSTAR (feat. Roddy Ricch);['DaBaby', 'Roddy Ricch'];BLAME IT ON BABY;2020-04-17;7ytR5pFWmSjzHJIeQkgog4;https://i.scdn.co/image/ab67616d0000b27320e08c8cc23f404d723b5647;PowerWorkout;44
After Party;['Don Toliver'];Heaven Or Hell;2020-03-13;527k23H0A4Q0UJN3vGs0Da;https://i.scdn.co/image/ab67616d0000b27345190a074bef3e8ce868b60c;PowerWorkout;45
INDUSTRY BABY (feat. Jack Harlow);['Lil Nas X', 'Jack Harlow'];INDUSTRY BABY (feat. Jack Harlow);2021-07-23;27NovPIUIRrOZoCHxABJwK;https://i.scdn.co/image/ab67616d0000b273ba26678947112dff3c3158bf;PowerWorkout;46
FRANCHISE (feat. Young Thug & M.I.A.);['Travis Scott', 'Young Thug', 'M.I.A.'];FRANCHISE (feat. Young Thug & M.I.A.);2020-09-25;4jVBIpuOiMj1crqd8LoCrJ;https://i.scdn.co/image/ab67616d0000b27370f2ab5608885749f7210b5f;PowerWorkout;47
EVERY CHANCE I GET (feat. Lil Baby & Lil Durk);['DJ Khaled', 'Lil Baby', 'Lil Durk'];KHALED KHALED;2021-04-30;1EJIcDYXwSqipW5dFe4uJz;https://i.scdn.co/image/ab67616d0000b273dcd4d70294f17175991ba1bb;PowerWorkout;48
King Kunta;['Kendrick Lamar'];To Pimp A Butterfly;2015-03-16;0N3W5peJUQtI4eyR6GJT5O;https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1;PowerWorkout;49
Life Is Good (feat. Drake);['Future', 'Drake'];Life Is Good (feat. Drake);2020-01-10;5yY9lUy8nbvjM1Uyo1Uqoc;https://i.scdn.co/image/ab67616d0000b2738a01c7b77a34378a62f46402;PowerWorkout;50
You Only Live Once;['The Strokes'];First Impressions Of Earth;2006-01-03;4fPBB44eDH71YohayI4eKV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;1
Last Nite;['The Strokes'];Is This It;2001-07-30;7kzKAuUzOITUauHAhoMoxA;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;2
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;3
The Adults Are Talking;['The Strokes'];The New Abnormal;2020-04-10;5ruzrDWcT0vuJIOMW7gMnW;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;4
Selfless;['The Strokes'];The New Abnormal;2020-04-10;2t0wwvR15fc3K1ey8OiOaN;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;5
Someday;['The Strokes'];Is This It;2001-07-30;56NkIxSZZiMpFP5ZNSxtnT;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;6
Under Cover of Darkness;['The Strokes'];Angles;2011-03-21;6u0x5ad9ewHvs3z6u9Oe3c;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;7
12:51;['The Strokes'];Room On Fire;2003-10-28;6Yu1OL8I0D4vjOzYdsXYGK;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;8
Ode To The Mets;['The Strokes'];The New Abnormal;2020-04-10;1BLOVHYYlH4JUHQGcpt75R;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;9
Hard To Explain;['The Strokes'];Is This It;2001-07-30;2LMloFiV7DHpBhITOaBSam;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;10
Machu Picchu;['The Strokes'];Angles;2011-03-21;6mVD1SfTvlFAPVi7txFL5H;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;11
Heart In a Cage;['The Strokes'];First Impressions Of Earth;2006-01-03;3mYCd23hPxJW5okSvMoy3x;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;12
Call It Fate, Call It Karma;['The Strokes'];Comedown Machine;2013-03-25;3Y4rUyw7XBCK6hGHCOt6rp;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;13
Why Are Sundays So Depressing;['The Strokes'];The New Abnormal;2020-04-10;1aOxOpH4AkGAd8OMrKjyNY;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;14
Welcome To Japan;['The Strokes'];Comedown Machine;2013-03-25;7bfocP7GYoLOutUYpTI8tx;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;15
Brooklyn Bridge To Chorus;['The Strokes'];The New Abnormal;2020-04-10;2mDYYGaGd9uXKkK2YhDA3i;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;16
Is This It;['The Strokes'];Is This It;2001-07-30;2pAD0PKMUMtxlMvz33tYzB;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;17
What Ever Happened?;['The Strokes'];Room On Fire;2003-10-28;78Gzxi27GuNHTfkn2BylG4;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;18
Automatic Stop;['The Strokes'];Room On Fire;2003-10-28;6DUKQUhWqUySYngLXLNwP2;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;19
Bad Decisions;['The Strokes'];The New Abnormal;2020-04-10;55N8cxpE1QDoeaaNqUnoZ2;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;20
One Way Trigger;['The Strokes'];Comedown Machine;2013-03-25;5GKVcvTgnFYtfh25qKQtRg;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;21
Under Control;['The Strokes'];Room On Fire;2003-10-28;3kKb3U3a8jmUJQB9ypE1Jl;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;22
Oblivius;['The Strokes'];Future Present Past;2016-06-03;6y4ySPeb68KGoAi1dk130F;https://i.scdn.co/image/ab67616d0000b2738509ba1ecd34e1d5410b9a22;ThisIsTheStrokes;23
Juicebox;['The Strokes'];First Impressions Of Earth;2006-01-03;3jjQHULAVn71k40mKwGMiV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;24
"I'll Try Anything Once (""You Only Live Once"" demo) - Heart In a Cage B-Side";['The Strokes'];The Singles - Volume 01;2023-02-24;1L0C3xvOtzHSOSZ5T59n0L;https://i.scdn.co/image/ab67616d0000b273f71abcb4d9ba0fbbc62fe867;ThisIsTheStrokes;25
Chances;['The Strokes'];Comedown Machine;2013-03-25;718purgMpFb2Axhuz0Hbq1;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;26
Taken for a Fool;['The Strokes'];Angles;2011-03-21;6SdAztAqklk1zAmUHhU4N7;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;27
Razorblade;['The Strokes'];First Impressions Of Earth;2006-01-03;4UF1eupXP9Zz5GpYepyOxI;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;28
Threat of Joy;['The Strokes'];Future Present Past;2016-06-03;37ZgsOy8t4vMnGtMExr6ah;https://i.scdn.co/image/ab67616d0000b2738509ba1ecd34e1d5410b9a22;ThisIsTheStrokes;29
The Modern Age;['The Strokes'];Is This It;2001-07-30;1EsgUWQsxGBwnu3NATDjiU;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;30
Soma;['The Strokes'];Is This It;2001-07-30;7G8hUONVhvJnkD3Ak8mNF1;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;31
I Can't Win;['The Strokes'];Room On Fire;2003-10-28;7eX5SypK35V8Y9d9pS6rWy;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;32
80's Comedown Machine;['The Strokes'];Comedown Machine;2013-03-25;2lffRiAET2Xt6BNb4EmkS2;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;33
Life Is Simple in the Moonlight;['The Strokes'];Angles;2011-03-21;4ileLT7ldd2uX8bMemWqbm;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;34
Modern Girls & Old Fashion Men - Reptilia B-Side;['The Strokes', 'Regina Spektor'];The Singles - Volume 01;2023-02-24;5hNW46qZA7BcZ2qf6lbhNm;https://i.scdn.co/image/ab67616d0000b273f71abcb4d9ba0fbbc62fe867;ThisIsTheStrokes;35
Ize of the World;['The Strokes'];First Impressions Of Earth;2006-01-03;1TbK5nWKIxZYIRVurMvkuR;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;36
Gratisfaction;['The Strokes'];Angles;2011-03-21;69YCkfZS0aOjEUPwQ4zCZ9;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;37
Hawaii - Juicebox B-Side;['The Strokes'];The Singles - Volume 01;2023-02-24;6s9oj6aPupVSA1CSaaVZZL;https://i.scdn.co/image/ab67616d0000b273f71abcb4d9ba0fbbc62fe867;ThisIsTheStrokes;38
On the Other Side;['The Strokes'];First Impressions Of Earth;2006-01-03;6oqJLFTbJ6PkgPfU0Mtjix;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;39
Call Me Back;['The Strokes'];Angles;2011-03-21;6z5mh42xSM54RncKZMM8hS;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;40
Tap Out;['The Strokes'];Comedown Machine;2013-03-25;2ThdB23G9Rgf1ExndFGEEg;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;41
BABYDOLL;['Ari Abdul'];BABYDOLL;2022-02-22;5rPNVwYjVEgkq6YNPki4Zc;https://i.scdn.co/image/ab67616d0000b2733bd1e47d746133eee38d4de1;GooseBumps;1
Pull Me In;['Labrinth'];Prelude;2025-09-19;5bnzXLwElvAHS6v0azPfrb;https://i.scdn.co/image/ab67616d0000b2734d98e6aefaa76e3595b79470;GooseBumps;2
Teardrop;['BANKS'];Teardrop;2025-09-26;0rl0q52F3QUQG8BiYrR0TC;https://i.scdn.co/image/ab67616d0000b273bbc4c0a52b80d349f01fa6ee;GooseBumps;3
makes me want you;['sombr'];makes me want you;2024-11-15;0CRvTAUyG3WOb3DIelsJ12;https://i.scdn.co/image/ab67616d0000b273103cd9c3cea5d9a151b89ddc;GooseBumps;4
LOCK ME OUT;['Johnny Huynh'];LOCK ME OUT;2025-08-01;6n0qQ8JIB2nWs8fOMcDFcW;https://i.scdn.co/image/ab67616d0000b273301095f4fd01e44ad51bd93e;GooseBumps;5
you're such a good girl?;['bartek turski'];you're such a good girl?;2025-06-06;4ipDXHc66uOSZ1igOKvOvC;https://i.scdn.co/image/ab67616d0000b27371937898bbc4a309e3dd80b4;GooseBumps;6
milk & honey;['Ella Boh'];milk & honey;2025-08-01;1BuR2D1PYh37x2vAPCVvo7;https://i.scdn.co/image/ab67616d0000b2738bc43e09f019e3a2bafeba33;GooseBumps;7
other boys are boring;['panicbaby'];other boys are boring;2025-09-26;4GBZaVt4WS0OpK4WERsFZ3;https://i.scdn.co/image/ab67616d0000b27313a62de7835811590368d33a;GooseBumps;8
12 to 12;['sombr'];12 to 12;2025-07-24;6MrLkXsMmHaYt680fhJUAq;https://i.scdn.co/image/ab67616d0000b273e261428c386eb6de93bae544;GooseBumps;9
Bathroom Bitch;['HOLYCHILD'];Bathroom Bitch;2018-11-06;6BwWW3DNze0gEjetSx5vJ8;https://i.scdn.co/image/ab67616d0000b2737820e5782d2529fc619a9353;GooseBumps;10
Addicted;['Haley Joelle'];Addicted;2025-09-05;6K1NOaqhgsV2kfNKrkgAR6;https://i.scdn.co/image/ab67616d0000b273ba09dc3c6a36b8b8c6383dac;GooseBumps;11
One Of The Girls (with JENNIE, Lily Rose Depp);['The Weeknd', 'JENNIE', 'Lily-Rose Depp'];The Idol Episode 4 (Music from the HBO Original Series);2023-06-23;7CyPwkp0oE8Ro9Dd5CUDjW;https://i.scdn.co/image/ab67616d0000b273b0dd6a5cd1dec96c4119c262;GooseBumps;12
I Wanna Be Yours;['Arctic Monkeys'];AM;2013-09-09;5XeFesFbtLpXzIVDNQP22n;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;GooseBumps;13
kill for me?;['bartek turski'];kill for me?;2025-08-29;3CllWqGpp4lInHfu5B7OSJ;https://i.scdn.co/image/ab67616d0000b273d4fb8ac17a51181ea34a2992;GooseBumps;14
Flip The Record;['Greyson Chance'];Flip The Record;2025-09-26;0ursRLysptMwTmlYstjoIp;https://i.scdn.co/image/ab67616d0000b2736ca065403f66fc30266d1f64;GooseBumps;15
Pink + White;['Frank Ocean'];Blonde;2016-08-20;3xKsf9qdS1CyvXSMEid6g8;https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526;GooseBumps;16
Angel Like You;['Austin Giorgio'];Angel Like You;2025-09-26;1KGiwUnVS9qrfOgR9dnUMl;https://i.scdn.co/image/ab67616d0000b273d822ad54bbc5cf726f966128;GooseBumps;17
Snooze;['SZA'];SOS;2022-12-09;4iZ4pt7kvcaH6Yo8UoZ4s2;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1;GooseBumps;18
Shut up My Moms Calling;['Hotel Ugly'];Shut up My Moms Calling;2020-02-10;3hxIUxnT27p5WcmjGUXNwx;https://i.scdn.co/image/ab67616d0000b273350ab7a839c04bfd5225a9f5;GooseBumps;19
Swim;['Chase Atlantic'];Chase Atlantic;2017-10-04;3M0lSi5WW79CXQamgSBIjx;https://i.scdn.co/image/ab67616d0000b2735a0c2870f4f309e382d1fad6;GooseBumps;20
Slip;['Ramsey'];Slip;2025-08-31;6S6yK5tpvx4NagGyaawlY7;https://i.scdn.co/image/ab67616d0000b273484248b33a3c49f2a49614d9;GooseBumps;21
Superpowers;['Daniel Caesar'];NEVER ENOUGH;2023-04-07;736PP5LTtREkDgktNmX3Gu;https://i.scdn.co/image/ab67616d0000b2737c68face1dc58127f3a7b1cc;GooseBumps;22
Daddy Issues;['The Neighbourhood'];Wiped Out!;2015-10-30;5E30LdtzQTGqRvNd7l6kG5;https://i.scdn.co/image/ab67616d0000b2733066581d697fbdee4303d685;GooseBumps;23
PEACE & VIOLENCE;['Faouzia'];PEACE & VIOLENCE;2025-09-26;2lRE8vA9S4sGK8gipPbE9p;https://i.scdn.co/image/ab67616d0000b273a71b82ef9282dbc7a5165df4;GooseBumps;24
Seasons;['Jea Mira'];Seasons;2025-09-26;3Q1mdCdHFW90vVlYW9a4v0;https://i.scdn.co/image/ab67616d0000b27352d0712e9c5eed769352cc01;GooseBumps;25
Sure Thing;['Miguel'];All I Want Is You;2010-11-26;0JXXNGljqupsJaZsgSbMZV;https://i.scdn.co/image/ab67616d0000b273d5a8395b0d80b8c48a5d851c;GooseBumps;26
Thinkin Bout You;['Frank Ocean'];channel ORANGE;2012-07-10;7DfFc7a6Rwfi3YQMRbDMau;https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5;GooseBumps;27
