name;artists;album_name;date;song_id;cover_url;playlist;position
The Middle;['Jimmy Eat World'];Bleed American;2001-07-17;6GG73Jik4jUlQCkKg9JuGO;https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6;MuseRadio;48
Why Don't You Get A Job;['The Offspring'];Americana;1998-11-16;0sNKiz82ATCvT3f3XVVUUj;https://i.scdn.co/image/ab67616d0000b273cbd2ee7dff77bfb2b5f0af52;MuseRadio;49
Heart-Shaped Box;['Nirvana'];In Utero (Deluxe Edition);1993-09-21;11LmqTE2naFULdEP94AUBa;https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c;MuseRadio;50
PLEBADA;['El Alfa', 'Peso Pluma'];PLEBADA;2023-06-08;7uSLF2yhpjLlYBLtyPX3Lb;https://i.scdn.co/image/ab67616d0000b273aaa6b5e698d4a6cfd9cd58fb;ThisIsElAlfa;1
4K;['El Alfa', 'Darell', 'Noriel'];4K;2020-03-12;1BIXs6CdkPRLytuqoXs6XN;https://i.scdn.co/image/ab67616d0000b27334f87322d0e0b663ac8cb6d7;ThisIsElAlfa;2
BEBÉ;['Camilo', 'El Alfa'];Mis Manos;2021-03-04;3Zf4GutWZ7Hv3wsVQsSQPs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;ThisIsElAlfa;3
Tacata (Remix);['Tiagz', 'Fuerza Regida', 'El Alfa'];Tacata (Remix);2023-12-22;7LLBONqWyX3MoBvIVPu5fj;https://i.scdn.co/image/ab67616d0000b2732bd18f72c131492138aa9450;ThisIsElAlfa;4
Muñekita (with El Alfa & JT);['Kali Uchis', 'El Alfa', 'JT'];ORQUÍDEAS;2024-01-12;20LZsv2s3dXvoBuPUEOlAv;https://i.scdn.co/image/ab67616d0000b273b968625b03ec59b30b48e9c3;ThisIsElAlfa;5
Besalo;['El Alfa', 'Rauw Alejandro'];El Androide;2020-05-15;2PUdyEnqZUh3zICKE4Fu8N;https://i.scdn.co/image/ab67616d0000b27340fea1a570f5ee33aa43b757;ThisIsElAlfa;6
La Romana;['Bad Bunny', 'El Alfa'];X 100PRE;2018-12-23;1khmgu0pveJbkbpbkyvcQv;https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e;ThisIsElAlfa;7
Con Silenciador;['El Alfa', 'Anuel AA'];El Hombre;2018-11-02;0CcQ48Vvf92W69agjplFmf;https://i.scdn.co/image/ab67616d0000b2736032996512ae7971a32777b9;ThisIsElAlfa;8
Singapur;['El Alfa', 'Chael Produciendo'];El Androide;2020-05-15;5q7icrT1Wn8PHaePIjYYyg;https://i.scdn.co/image/ab67616d0000b27340fea1a570f5ee33aa43b757;ThisIsElAlfa;9
Los Aparatos;['El Alfa', 'Noriel', 'Trueno'];SAGITARIO;2022-11-22;4b6KA8SAIvDy9wT12Emzfc;https://i.scdn.co/image/ab67616d0000b2733242fdd0d5f5c1dfe49ce924;ThisIsElAlfa;10
Dembow y Reggaeton;['El Alfa', 'Yandel', 'Myke Towers'];DEMBO$$;2019-08-02;3OB01aM0Nf7tWds1TLEL3j;https://i.scdn.co/image/ab67616d0000b273d4281395e7f55ddae8ae49ca;ThisIsElAlfa;11
FULANITO;['Becky G', 'El Alfa'];ESQUEMAS;2022-05-13;3CIl8hlnMcULSIIhUMmB1Z;https://i.scdn.co/image/ab67616d0000b273518859dcb13382116f450073;ThisIsElAlfa;12
Suave (Remix);['El Alfa', 'Bryant Myers', 'Jon Z', 'Miky Woodz', 'Noriel', 'Plan B'];El Hombre;2018-11-02;4phvdPGXE8MGXsTBhqB5ht;https://i.scdn.co/image/ab67616d0000b2736032996512ae7971a32777b9;ThisIsElAlfa;13
Gogo Dance;['El Alfa', 'Chael Produciendo'];SABIDURIA;2022-04-07;0NewxJTiqOlMVKaaTgLlMY;https://i.scdn.co/image/ab67616d0000b27327edd3e11256d36373938e7f;ThisIsElAlfa;14
La Mamá de la Mamá;['El Alfa', 'El Cherry Scom', 'CJ'];SAGITARIO;2022-11-22;4zTSSrtsaVVjT3RZKQ1Gqn;https://i.scdn.co/image/ab67616d0000b2733242fdd0d5f5c1dfe49ce924;ThisIsElAlfa;15
Dema Ga Ge Gi Go Gu;['El Alfa', 'Bad Bunny'];Disciplina (Puerto Rico Edition);2018-02-09;47trirgpaLmWk4Lqk3RrZk;https://i.scdn.co/image/ab67616d0000b2737c31ded6901f50a45f356c25;ThisIsElAlfa;16
BOMBÓN;['Daddy Yankee', 'El Alfa', 'Lil Jon'];LEGENDADDY;2022-03-25;4OAPnWJ3J5w4c4IBLh2chn;https://i.scdn.co/image/ab67616d0000b27342b84b2b0aa47bc162b29522;ThisIsElAlfa;17
La Pegajosa;['El Alfa', 'Bryant Myers'];Disciplina;2017-08-11;4o5vpYfD74nUlycOaTWfVM;https://i.scdn.co/image/ab67616d0000b27347d13db33ac1f3a3b2ac6e1e;ThisIsElAlfa;18
No Confío;['Jay Wheeler', 'El Alfa', 'DJ Nelson'];Emociones;2022-08-19;2UieOcTk0Kl4bzLVBW4oVj;https://i.scdn.co/image/ab67616d0000b273b8cc277c0c7bf2a36e45b6b9;ThisIsElAlfa;19
Que Calor;['Major Lazer', 'J Balvin', 'El Alfa', 'Diplo'];Music is the Weapon;2020-10-23;2jozk0z8f2VISmr83Leyqh;https://i.scdn.co/image/ab67616d0000b27342b7fc7b8466ac2944b430e0;ThisIsElAlfa;20
Curazao;['El Alfa', 'Farruko'];SAGITARIO;2022-11-22;4VO6rhOKPyH6RogCTPeQqO;https://i.scdn.co/image/ab67616d0000b2733242fdd0d5f5c1dfe49ce924;ThisIsElAlfa;21
TRAKA;['El Alfa', 'Tito Double P'];EL REY DEL DEMBOW;2023-11-10;2oPR7Jvuo5OkT3NYS1YWYC;https://i.scdn.co/image/ab67616d0000b273880efa722b960639885cd7ad;ThisIsElAlfa;22
Acapella (feat. Bryant Myers, El Alfa, Jon Z, Myke Towers & Almighty);['Bryant Myers', 'Myke Towers', 'Jon Z', 'El Alfa', 'Almighty'];Acapella (feat. Bryant Myers, El Alfa, Jon Z, Myke Towers & Almighty);2019-05-14;0POZY3cyGZjAKUgwUqJaMd;https://i.scdn.co/image/ab67616d0000b27320fa9801809b96840cd4346b;ThisIsElAlfa;23
Helicoptero;['El Alfa'];Helicoptero;2023-03-16;2Gt9PTqiQdE4ZGbsBwssqJ;https://i.scdn.co/image/ab67616d0000b273ee59d6feacded8e193e695eb;ThisIsElAlfa;24
Chu Chu Pamela;['El Alfa'];Chu Chu Pamela;2021-06-21;1dQ1NabpBdlusGB0fmk0cy;https://i.scdn.co/image/ab67616d0000b2738944ce2644cc2e19beca7dd5;ThisIsElAlfa;25
Toretto;['El Alfa', 'Donaty', 'Fuerza Regida'];TORETTO;2023-12-28;0VasDy6KoTzvJJ5vBoGAmD;https://i.scdn.co/image/ab67616d0000b273deeaee9e4f41c0014786e120;ThisIsElAlfa;26
Coronao Now;['El Alfa', 'Lil Pump'];El Androide;2020-05-15;1E39KEleLbU1v1cawR6jSc;https://i.scdn.co/image/ab67616d0000b27340fea1a570f5ee33aa43b757;ThisIsElAlfa;27
PAM;['Justin Quiles', 'Daddy Yankee', 'El Alfa'];PAM;2020-05-01;0eeKDrQxjqNl5bX5VCHDcn;https://i.scdn.co/image/ab67616d0000b273c0a8eca06617449b4cf91b03;ThisIsElAlfa;28
Te Llenaste;['El Alfa', 'Yomel El Meloso', 'El Fother'];TE LLENASTE;2023-09-28;5hXYp960arpKjZw78KgTGE;https://i.scdn.co/image/ab67616d0000b2737b1c28594d7fe018d6adafc5;ThisIsElAlfa;29
WOW BB;['NATTI NATASHA', 'El Alfa', 'Chimbala'];WOW BB;2022-02-22;4fQAjk5sPe6ay04m5slBlU;https://i.scdn.co/image/ab67616d0000b273d9b3dd588cea35c995c058e0;ThisIsElAlfa;30
SIMPLY THE BEST;['Black Eyed Peas', 'Anitta', 'El Alfa'];SIMPLY THE BEST;2022-10-28;3LBBSmoGHWC91u754Tp21C;https://i.scdn.co/image/ab67616d0000b27334221f1ed3a10ee3e58339ec;ThisIsElAlfa;31
Bendecido;['El Alfa', 'Farina'];SABIDURIA;2022-04-07;7gsHD3vIGkPC8DiPf3nbFV;https://i.scdn.co/image/ab67616d0000b27327edd3e11256d36373938e7f;ThisIsElAlfa;32
Sientate en Ese Deo;['El Alfa'];El Hombre;2018-11-02;4o9DRmcnHX2V4aPHinhfrP;https://i.scdn.co/image/ab67616d0000b2736032996512ae7971a32777b9;ThisIsElAlfa;33
Deconecte;['El Alfa', 'Black Jonas Point'];Deconecte;2023-12-27;4Re80N9s1sgBbzIiV21zPI;https://i.scdn.co/image/ab67616d0000b27365f2f4d38d1c27248728a83f;ThisIsElAlfa;34
Ten Cuidado;['Pitbull', 'Farruko', 'IAmChino', 'El Alfa', 'Omar Courtz'];Ten Cuidado;2021-03-12;7HctR6dqgzdU9v3LYfDElj;https://i.scdn.co/image/ab67616d0000b2736e6f2f742ef88e94edef99e4;ThisIsElAlfa;35
LOS POBRES Y LOS RICOS;['El Alfa', 'Rochy RD', 'Chael Produciendo'];LOS POBRES Y LOS RICOS;2023-01-29;4RZnfeTGkJT251Ib4ikAjz;https://i.scdn.co/image/ab67616d0000b273a2fb01b35f728ce141c0e15c;ThisIsElAlfa;36
DOGGY DOGGY;['El Alfa', 'Braulio Fogon'];EL REY DEL DEMBOW;2023-11-10;2ttPWsLqYc7AqxvZkMqxhw;https://i.scdn.co/image/ab67616d0000b273880efa722b960639885cd7ad;ThisIsElAlfa;37
Sugar Daddy;['Oya Baby', 'El Alfa', 'Alex Sensation', 'Flo Rida', 'Jowell & Randy'];Sugar Daddy;2024-02-09;2GMod8qUwwOMpmY71Kfru3;https://i.scdn.co/image/ab67616d0000b27318cd0bbb08f99eee95dfd7ca;ThisIsElAlfa;38
Happy Birthday;['Tempo', 'El Alfa'];Happy Birthday;2021-12-09;0XkGuccSfq43beHberZYKz;https://i.scdn.co/image/ab67616d0000b2735d7390bab5e256b88878bcb6;ThisIsElAlfa;39
Rasta Barbie (Remix);['Gigolo Y La Exce', 'Myke Towers', 'Arcángel', 'El Alfa', 'Farruko'];Rasta Barbie Remix;2019-10-16;64kNRze29YqCFzFEpQCaHQ;https://i.scdn.co/image/ab67616d0000b2738f95461de55a6cdebb51d9f8;ThisIsElAlfa;40
PAKATA;['Darell', 'El Alfa'];PAKATA;2021-08-20;59rRvUjxSrKnimSsg678f9;https://i.scdn.co/image/ab67616d0000b27332a35b3017cc3c6c283747cb;ThisIsElAlfa;41
Mera Woo;['El Alfa'];El Androide;2020-05-15;56G4qyVFD4iN6Y0Fq0ehuN;https://i.scdn.co/image/ab67616d0000b27340fea1a570f5ee33aa43b757;ThisIsElAlfa;42
Súbete - Remix;['Lary Over', 'Farruko', 'El Alfa', 'Lirico En La Casa'];Súbete (Remix);2019-05-10;1MVdOxie3dYzXaSfPXsoyT;https://i.scdn.co/image/ab67616d0000b2735254905bb74ed8336b525e78;ThisIsElAlfa;43
LE DOY 20 MIL;['El Alfa', 'Prince Royce'];LE DOY 20 MIL;2023-02-09;3zeyaQA8I4XJUJcpKUvlRq;https://i.scdn.co/image/ab67616d0000b273cd255f130fe3865a070c822b;ThisIsElAlfa;44
Wow - Remix;['Bryant Myers', 'Nicky Jam', 'Arcángel', 'Darell', 'El Alfa'];Wow (Remix);2020-09-17;23eecknvvR5iFTcuS9Dkfd;https://i.scdn.co/image/ab67616d0000b273b655e145d851e9661923b6e6;ThisIsElAlfa;45
Banda De Camión (Remix) [feat. Farruko, De La Ghetto, Bryant Myers, Zion, Noriel & Villano Sam];['El Alfa', 'Farruko', 'De La Ghetto', 'Bryant Myers', 'Zion', 'Noriel', 'Villanosam'];Banda De Camión (Remix) [feat. Farruko, De La Ghetto, Bryant Myers, Zion, Noriel & Villano Sam];2017-11-26;7jpUBLaFhqzu6Wy4Ud3v93;https://i.scdn.co/image/ab67616d0000b27330d3a6efd59d637763799167;ThisIsElAlfa;46
MOLI;['El Alfa', 'Papa Jeison'];EL REY DEL DEMBOW;2023-11-10;4BOxB6wZy7oMEWxyZMkjVv;https://i.scdn.co/image/ab67616d0000b273880efa722b960639885cd7ad;ThisIsElAlfa;47
Tontoron Tonton - Vlado & Rockywhereyoubeen Remix;['El Alfa', 'Vlado', 'Rockywhereyoubeen'];Tontoron Tonton (Vlado & Rockywhereyoubeen Remix);2022-01-12;5Ee8ES72Vh06MDIRleMYkA;https://i.scdn.co/image/ab67616d0000b2735cb6b65d06b7c9dccb04313e;ThisIsElAlfa;48
Arrebatao;['El Alfa'];SAGITARIO;2022-11-22;2qKeoMU4r7mlXEY1U9TIqT;https://i.scdn.co/image/ab67616d0000b2733242fdd0d5f5c1dfe49ce924;ThisIsElAlfa;49
En La Casa De Sin;['Braulio Fogon', 'El Alfa', 'Donaty'];En La Casa De Sin;2024-01-05;0qqRqd4xae348nMFehJXPq;https://i.scdn.co/image/ab67616d0000b2738ff9c3b31006959bd57fba2a;ThisIsElAlfa;50
Formidable;['Stromae'];racine carrée;2013-01-01;2AMysGXOe0zzZJMtH3Nizb;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;1
Alors On Danse - DubDogz Remix;['Stromae', 'Dubdogz'];Alors On Danse (DubDogz Remix);2019-05-03;19eIZmuXlBmLTha1lPHef7;https://i.scdn.co/image/ab67616d0000b2735327653f3d3215a4e3fae684;ThisIsStromae;2
Santé;['Stromae'];Multitude;2022-03-03;3Mcxi78U3lCjt8DMKa6YY4;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;3
Alors on danse - Radio Edit;['Stromae'];Cheese;2010-01-01;2GYHyAoLWpkxLVa4oYTVko;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;4
Papaoutai;['Stromae'];racine carrée;2013-01-01;34dx8DACTJsc3rsJdaEIQw;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;5
Fils de joie;['Stromae'];Multitude;2022-03-03;6w2jx3gzQAtoKP22czcANv;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;6
L’enfer;['Stromae'];L’enfer;2022-01-09;7bp3zmEvpHLa0h32nhDUkB;https://i.scdn.co/image/ab67616d0000b2739b90e4ccf55c0a23a13f4eae;ThisIsStromae;7
La pluie (feat. Stromae);['Orelsan', 'Stromae'];La fête est finie;2017-10-20;4cYFep5SECqb4EsSkF82e0;https://i.scdn.co/image/ab67616d0000b273b8443d0a4f57b844ab1e0e39;ThisIsStromae;8
Tous les mêmes;['Stromae'];racine carrée;2013-01-01;6M4nkEPZMj58acftDRTuKL;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;9
La solassitude;['Stromae'];Multitude;2022-03-03;09IE6tsb0tL0VLGH4GxCOO;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;10
Je Cours;['Stromae'];Cheese;2010-01-01;4vhnyx1n7qEru7ezIXASlx;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;11
Te Quiero;['Stromae'];Cheese;2010-01-01;6k26nyIM60y90BuZ7XR9F8;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;12
Mon amour (with Camila Cabello);['Stromae', 'Camila Cabello'];Mon amour (with Camila Cabello);2022-07-27;1lLh3yUgjjt7GrtGgFdA11;https://i.scdn.co/image/ab67616d0000b273460934367f9d508255b9c456;ThisIsStromae;13
Ta fête;['Stromae'];racine carrée;2013-01-01;7fWWbkok99Tvh8aly2Buox;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;14
Peace Or Violence;['Stromae'];Cheese;2010-01-01;4E4dKxVSGsdwloQ6gtC7Oe;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;15
carmen;['Stromae'];racine carrée;2013-01-01;1pRvlcrVxqdDAyYT1Ym3Wq;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;16
C’est que du bonheur;['Stromae'];Multitude;2022-03-03;3QTsEZZ2qeahVOtliAvTHw;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;17
Pas vraiment;['Stromae'];Multitude;2022-03-03;50bolTQzLQn8AC1QhjM3XP;https://i.scdn.co/image/ab67616d0000b27331d6b27ffaa0b2f89234698a;ThisIsStromae;18
Meltdown;['Stromae', 'Lorde', 'Pusha T', 'Q-Tip', 'HAIM'];The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Soundtrack);2014-12-01;2y7OQv0Pm4220sk2KXv5mz;https://i.scdn.co/image/ab67616d0000b273801f086d4f808a91b801a628;ThisIsStromae;19
Repetto X Mosaert;['Stromae'];Repetto X Mosaert;2017-03-31;7k2ttbuM21CZgvP8J2LB8v;https://i.scdn.co/image/ab67616d0000b273ef6910f730dc512bac3a0c0a;ThisIsStromae;20
ave cesaria;['Stromae'];racine carrée;2013-01-01;66u6ycRUqlrW9C05QJUmSo;https://i.scdn.co/image/ab67616d0000b273ab580fab750cc9baf0d52b5c;ThisIsStromae;21
Défiler - Bande originale de la capsule No. 5 Mosaert;['Stromae'];Défiler (Bande originale de la capsule No. 5 Mosaert);2018-04-27;5WoM2i48QDkHOLfKqrbeZL;https://i.scdn.co/image/ab67616d0000b2737b2bd1b75e360ff3b5f4bd13;ThisIsStromae;22
Bienvenue Chez Moi;['Stromae'];Cheese;2010-01-01;5yS7vQ1VuDEfNwDGRztrrY;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;23
Rail De Musique;['Stromae'];Cheese;2010-01-01;0WiBKWDPsariJYOYPur9Vu;https://i.scdn.co/image/ab67616d0000b273ae373174b14e3eac81554402;ThisIsStromae;24
Up Saw Liz;['Stromae'];Up Saw Liz;2009-01-01;14akqYw6QThNP92QHul6pu;https://i.scdn.co/image/ab67616d0000b27358e8f8806211e1833003dee3;ThisIsStromae;25
Riez;['Stromae'];Multitude;2022-07-27;51nT9WGrFb5P4dHyzGiNc7;https://i.scdn.co/image/ab67616d0000b2736af3a93773dcb59a67ab2953;ThisIsStromae;26
Enfants De L'an 2000;['Stromae', 'Ekila', 'Shadow Loowee'];Enfants De L'an 2000;2009-03-09;19tvhJbnEIrnTqkjTv33AF;https://i.scdn.co/image/ab67616d0000b27353eb6f8c1d8780ca6a0108d4;ThisIsStromae;27
Putain putain - Remix;['Arno', 'Stromae'];Les Duettes;2023-09-08;0ZehCGSYpPkYSperkquVF5;https://i.scdn.co/image/ab67616d0000b2733136226d051644c82589369e;ThisIsStromae;28
Flowers;['Miley Cyrus'];Endless Summer Vacation;2023-08-18;7DSAEUvxU8FajXtRloy8M0;https://i.scdn.co/image/ab67616d0000b273cd222052a2594be29a6616b5;MorningMotivation;1
Unwritten;['Natasha Bedingfield'];Unwritten;2004-08-30;3U5JVgI2x4rDyHGObzJfNf;https://i.scdn.co/image/ab67616d0000b273b337e1ca6629a53c66a3b0d4;MorningMotivation;2
Murder On The Dancefloor;['Sophie Ellis-Bextor'];Read My Lips;2002-06-06;4tKGFmENO69tZR9ahgZu48;https://i.scdn.co/image/ab67616d0000b273b736151ed1c04f2d41d5f69e;MorningMotivation;3
As It Was;['Harry Styles'];Harry's House;2022-05-20;4Dvkj6JhhA12EX05fT7y2e;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;MorningMotivation;4
Anti-Hero;['Taylor Swift'];Midnights;2022-10-21;0V3wPSX9ygBnCm8psDIegu;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;MorningMotivation;5
Blinding Lights;['The Weeknd'];After Hours;2020-03-20;0VjIjW4GlUZAMYd2vXMi3b;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36;MorningMotivation;6
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;MorningMotivation;7
Dance The Night - From Barbie The Album;['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192;MorningMotivation;8
Mr. Brightside;['The Killers'];Hot Fuss;2004-01-01;003vvx7Niy0yvhvHt4a68B;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;MorningMotivation;9
Viva La Vida;['Coldplay'];Viva La Vida or Death and All His Friends;2008-05-26;1mea3bSkSGXuIRvnydlB5b;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;MorningMotivation;10
Ghost;['Justin Bieber'];Justice;2021-03-19;6I3mqTwhRpn34SLVafSH7G;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;MorningMotivation;11
Wake Me Up;['Avicii'];True;2013-01-01;0nrRP2bk19rLc0orkWPQk2;https://i.scdn.co/image/ab67616d0000b273e14f11f796cef9f9a82691a7;MorningMotivation;12
Watermelon Sugar;['Harry Styles'];Fine Line;2019-12-13;6UelLqGlWMcVH1E5c4H7lY;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;MorningMotivation;13
Counting Stars;['OneRepublic'];Native;2013-01-01;2tpWsVSb9UEmDRxAl1zhX1;https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb;MorningMotivation;14
All The Stars (with SZA);['Kendrick Lamar', 'SZA'];Black Panther The Album Music From And Inspired By;2018-02-09;3GCdLUSnKSMJhs4Tj6CV3s;https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888;MorningMotivation;15
A Sky Full of Stars;['Coldplay'];Ghost Stories;2014-05-19;0FDzzruyVECATHXKHFs9eJ;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;MorningMotivation;16
There's Nothing Holdin' Me Back;['Shawn Mendes'];Illuminate (Deluxe);2017-04-20;7JJmb5XwzOO8jgpou264Ml;https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521;MorningMotivation;17
Livin' On A Prayer;['Bon Jovi'];Slippery When Wet;1986-08-16;37ZJ0p5Jm13JPevGcx4SkF;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;MorningMotivation;18
Something Just Like This;['The Chainsmokers', 'Coldplay'];Memories...Do Not Open;2017-04-07;6RUKPb4LETWmmr3iAEQktW;https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94;MorningMotivation;19
Ain't No Mountain High Enough;['Marvin Gaye', 'Tammi Terrell'];United;1967-08-29;7tqhbajSfrz2F7E1Z75ASX;https://i.scdn.co/image/ab67616d0000b2739173e50e99bdea2400222f02;MorningMotivation;20
good 4 u;['Olivia Rodrigo'];SOUR;2021-05-21;4ZtFanR9U6ndgddUvNcjcG;https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a;MorningMotivation;21
Africa;['TOTO'];Toto IV;1982-04-08;2374M0fQpWi3dLnB54qaLX;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b;MorningMotivation;22
Happier;['Marshmello', 'Bastille'];Happier;2018-08-17;7BqHUALzNBTanL6OvsqmC1;https://i.scdn.co/image/ab67616d0000b273dd0a40eecd4b13e4c59988da;MorningMotivation;23
Promiscuous;['Nelly Furtado', 'Timbaland'];Loose;2006-01-01;2gam98EZKrF9XuOkU13ApN;https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2;MorningMotivation;24
Tattoo;['Loreen'];Tattoo;2023-02-25;1DmW5Ep6ywYwxc2HMT5BG6;https://i.scdn.co/image/ab67616d0000b2732b0ba87db609976eee193bd6;MorningMotivation;25
Memories;['Maroon 5'];JORDI (Deluxe);2021-06-11;4cktbXiXOapiLBMprHFErI;https://i.scdn.co/image/ab67616d0000b27386a8ab515de4b7aef28cd631;MorningMotivation;26
get him back!;['Olivia Rodrigo'];GUTS;2023-09-08;2gyxAWHebV7xPYVxqoi86f;https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d;MorningMotivation;27
Don't Stop Believin' (2022 Remaster);['Journey'];Escape (2022 Remaster);1981-07-17;5RKQ5NdjSh2QzD4MaunT91;https://i.scdn.co/image/ab67616d0000b27363fa4751355b66f236943275;MorningMotivation;28
Shut Up and Dance;['WALK THE MOON'];TALKING IS HARD;2014-12-02;4kbj5MwxO1bq9wjT5g9HaA;https://i.scdn.co/image/ab67616d0000b27343294cfa2688055c9d821bf3;MorningMotivation;29
Hey, Soul Sister;['Train'];Save Me, San Francisco (Golden Gate Edition);2010-12-01;4HlFJV71xXKIGcU3kRyttv;https://i.scdn.co/image/ab67616d0000b2736ff8bc258e3ebc835ffe14ca;MorningMotivation;30
Uptown Funk (feat. Bruno Mars);['Mark Ronson', 'Bruno Mars'];Uptown Special;2015-01-12;32OlwWuMpZ6b0aN2RZOeMS;https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2;MorningMotivation;31
You Need To Calm Down;['Taylor Swift'];Lover;2019-08-23;6RRNNciQGZEXnqk8SQ9yv5;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;MorningMotivation;32
Empire State Of Mind;['JAY-Z', 'Alicia Keys'];The Blueprint 3;2009-09-08;2igwFfvr1OAGX9SKDCPBwO;https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10;MorningMotivation;33
Riptide;['Vance Joy'];Dream Your Life Away (Special Edition);2014-09-09;3JvrhDOgAt6p7K8mDyZwRd;https://i.scdn.co/image/ab67616d0000b273a9929deb093a6617d2493b03;MorningMotivation;34
Rush;['Troye Sivan'];Something To Give Each Other;2023-10-13;4ZnkygoWLzcGbQYCm3lkae;https://i.scdn.co/image/ab67616d0000b27367103283a4eb57578a428252;MorningMotivation;35
Beggin';['Måneskin'];Chosen;2017-12-08;3Wrjm47oTz2sjIgck11l5e;https://i.scdn.co/image/ab67616d0000b273fa0ab3a28b5c52d8a5f97045;MorningMotivation;36
STAY (with Justin Bieber);['The Kid LAROI', 'Justin Bieber'];STAY (with Justin Bieber);2021-07-09;5HCyWlXZPP0y6Gqq8TgA20;https://i.scdn.co/image/ab67616d0000b27341e31d6ea1d493dd77933ee5;MorningMotivation;37
Cake By The Ocean;['DNCE'];DNCE;2016-11-18;76hfruVvmfQbw0eYn1nmeC;https://i.scdn.co/image/ab67616d0000b2738d0a75346badc30c8b845be9;MorningMotivation;38
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];Cold Heart (PNAU Remix);2021-08-13;6zSpb8dQRaw0M1dK8PBwQz;https://i.scdn.co/image/ab67616d0000b2739f5cce8304c42d3a5463fd23;MorningMotivation;39
Adore You;['Harry Styles'];Fine Line;2019-12-13;3jjujdWJ72nww5eGnfs2E7;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;MorningMotivation;40
High Hopes;['Panic! At The Disco'];Pray for the Wicked;2018-06-22;1rqqCSm0Qe4I9rUvWncaom;https://i.scdn.co/image/ab67616d0000b273c5148520a59be191eea16989;MorningMotivation;41
One Last Time;['Ariana Grande'];My Everything (Deluxe);2014-08-25;7xoUc6faLbCqZO6fQEYprd;https://i.scdn.co/image/ab67616d0000b273deec12a28d1e336c5052e9aa;MorningMotivation;42
