name;artists;album_name;date;song_id;cover_url;playlist;position
Fight Song;['Rachel Platten'];Wildfire;2016-01-01;37f4ITSlgPX81ad2EvmVQr;https://i.scdn.co/image/ab67616d0000b273a9e4d7fae5dfcc8f9cc96bc9;MorningMotivation;77
Fantasy;['Mariah Carey'];Daydream;1995-10-03;6xkryXuiZU360Lngd4sx13;https://i.scdn.co/image/ab67616d0000b273749e9bfa78277f30ad2c9a9c;MorningMotivation;78
Crazy;['Gnarls Barkley'];St. Elsewhere;2006-04-24;1vxw6aYJls2oq3gW0DujAo;https://i.scdn.co/image/ab67616d0000b273ceb0b3423d21e3da43c58b0b;MorningMotivation;79
Love Song;['Sara Bareilles'];Little Voice;2007-07-03;4E6cwWJWZw2zWf7VFbH7wf;https://i.scdn.co/image/ab67616d0000b2731c3e0a58f3ee28af2922e351;MorningMotivation;80
En Privado;['Xavi', 'Manuel Turizo'];En Privado;2025-02-06;2SkB7jADnfiWH8qAE9H8cO;https://i.scdn.co/image/ab67616d0000b2735ffe63ab6e8a3f6f5653d188;VivaLatino;1
TATTOO;['Tito Double P'];TATTOO;2025-02-27;3KgHiAVuP88QoQs9CO4z1P;https://i.scdn.co/image/ab67616d0000b2734555f9d48babadbd649ba713;VivaLatino;2
Brinca (Acuario);['Bomba Estéreo', 'Rawayana', 'ASTROPICAL'];ASTROPICAL;2025-03-07;7rdgssw9cq1TloP5HbopVx;https://i.scdn.co/image/ab67616d0000b27327195cf0beda68740d2ea551;VivaLatino;3
BAILE INoLVIDABLE;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;2lTm559tuIvatlT1u0JYG2;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;VivaLatino;4
NUEVAYoL;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;5TFD2bmFKGhoCRbX61nXY5;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;VivaLatino;5
M&M;['Neton Vega'];Mi Vida Mi Muerte;2025-02-14;3t72JCbFJ3syOhFC7x9Pa4;https://i.scdn.co/image/ab67616d0000b2735c0540f97b3f95e387a9b58e;VivaLatino;6
Más Que Tú;['Ozuna', 'Kapo'];Más Que Tú;2025-02-12;6TzgG83Mj85lfnkWTuyO8O;https://i.scdn.co/image/ab67616d0000b2733b60ec1ba01cb0b48e4d1af8;VivaLatino;7
Por Esos Ojos;['Fuerza Regida'];Por Esos Ojos;2025-02-11;5jHozZMWbrExAFni95mvvH;https://i.scdn.co/image/ab67616d0000b2737b95b1c41682ea985d830e15;VivaLatino;8
KLOuFRENS;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;4MUrUT38U98olfnyzMBCzm;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;VivaLatino;9
Amigos? No.;['Oscar Maydon', 'Neton Vega'];Amigos? No.;2025-03-06;7hNgSEQ4Ho7kWBA2rKpDd9;https://i.scdn.co/image/ab67616d0000b273f63a0f68467d1b4a35f51721;VivaLatino;10
Perdido;['Gabito Ballesteros'];Perdido;2025-03-07;09yqAGrQhJvF9FCTM7cLOM;https://i.scdn.co/image/ab67616d0000b27363fa73256120e002eed556ab;VivaLatino;11
capaz (merengueton);['Alleh', 'Yorghaki'];capaz (merengueton);2024-11-20;3QbfCvCAOCrSGNcGjtOjYM;https://i.scdn.co/image/ab67616d0000b273e686e94b5140cb98362235a6;VivaLatino;12
Te Quería Ver;['Alemán', 'Neton Vega'];Te Quería Ver;2025-01-31;78HEzDEs1QUnHB2DbxgC1s;https://i.scdn.co/image/ab67616d0000b273ae64174efffec9d44d5152a8;VivaLatino;13
7 Dias;['Gabito Ballesteros', 'Tito Double P'];7 Dias;2025-01-30;5Z75FvRFiultmPFWHx5jQ7;https://i.scdn.co/image/ab67616d0000b273ec4f3a05f36b942d7756d7c0;VivaLatino;14
La Plena - W Sound 05;['W Sound', 'Beéle', 'Ovy On The Drums'];La Plena (W Sound 05);2025-02-20;6xOEgzkMSZJKz6qtCJsQL5;https://i.scdn.co/image/ab67616d0000b273d629a6041cde59d7ba67143c;VivaLatino;15
Volver;['Piso 21', 'Marc Anthony', 'Beéle'];Volver;2025-02-06;61C7zXd4t2Zuhz6DRwgsLM;https://i.scdn.co/image/ab67616d0000b2736fa4e333ea67e1fff99689c7;VivaLatino;16
ROSONES;['Tito Double P'];ROSONES;2024-12-05;0LTwdL5yZ6YOTEGUQPFuSN;https://i.scdn.co/image/ab67616d0000b273c6d0e8bfb41e9d9cee3a1248;VivaLatino;17
Khé?;['Rauw Alejandro', 'Romeo Santos'];Cosa Nuestra;2024-11-15;1YYfyJ2yCvGFCxwjsIqEK9;https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856;VivaLatino;18
bunda 🍑;['Emilia', 'Luísa Sonza'];bunda 🍑;2025-02-20;3UEIObvIQMJzF09RWRcqcP;https://i.scdn.co/image/ab67616d0000b2739a643beb2bb693b3e3a76f70;VivaLatino;19
EROTIKA;['NATHY PELUSO'];EROTIKA;2025-03-05;5wMwgx90OnF7xNtvYcuxFR;https://i.scdn.co/image/ab67616d0000b273fae690f5a23e6aae5bc7466f;VivaLatino;20
La Cuadrada;['Belinda', 'Tito Double P'];La Cuadrada;2025-01-16;211pfPs6IMmehy8K4sVkPk;https://i.scdn.co/image/ab67616d0000b273d8808af2856d5d95d5483fe3;VivaLatino;21
Mi Refe;['Beéle', 'Ovy On The Drums'];Mi Refe;2024-12-05;7ricDBUakN3N0YkkKE8Obu;https://i.scdn.co/image/ab67616d0000b2733a75477f9677120e20457cbe;VivaLatino;22
PONTE LOKITA;['Katteyes', 'Kidd Voodoo'];PONTE LOKITA;2025-02-14;0Lahr7sUDdtYnX3n3KobR6;https://i.scdn.co/image/ab67616d0000b2739dabed68d8c46d46a0c7890d;VivaLatino;23
Ya No Estás;['DannyLux'];Ya No Estás;2025-02-13;60nOmFyaDvEeb8v8D6Y6gx;https://i.scdn.co/image/ab67616d0000b27309847f24e0dd7fda5a060121;VivaLatino;24
Fale Então;['Marshmello', 'Trueno'];Fale Então;2025-02-19;6ZhMxiXukvTSZyWdy64sgj;https://i.scdn.co/image/ab67616d0000b273b14348c6b57224075a7fe7c4;VivaLatino;25
VOY A LLeVARTE PA PR;['Bad Bunny'];DeBÍ TiRAR MáS FOToS;2025-01-05;59D4DOkspUbWyMmbAPQkxZ;https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411;VivaLatino;26
El Mayor De Los Ranas;['Victor Valverde', 'JR Torres'];Con Tokio;2025-01-17;6v5qt5KPQHJt5ckWuhDGtM;https://i.scdn.co/image/ab67616d0000b273d9f261d933613dbfc199328a;VivaLatino;27
NIMODO QUE NO;['Clave Especial', 'Luis R Conriquez'];MIJA NO TE ASUSTES;2025-02-20;1QxHZbRWHsSZzArispjZtt;https://i.scdn.co/image/ab67616d0000b27364decb1474ad644038e25d4e;VivaLatino;28
miau;['Young Cister'];miau;2024-06-14;5osSgKDiyrzhLjsEABO6c9;https://i.scdn.co/image/ab67616d0000b273f58f5757f7d62d9dd6519f37;VivaLatino;29
Mi Vida Mi Muerte;['Neton Vega'];Mi Vida Mi Muerte;2025-01-20;6xcDsAPb70i1ZdxIFxItFV;https://i.scdn.co/image/ab67616d0000b27364baf3f38403b57241c4618f;VivaLatino;30
Corazón Puro;['Rvfv', 'Morad', 'Rels B'];Corazón Puro;2025-01-24;1yNYyCDT267YVxs5qSmnYZ;https://i.scdn.co/image/ab67616d0000b273385a6c73f379ecbf69161bdc;VivaLatino;31
ME JALO;['Fuerza Regida', 'Grupo Frontera'];MALA MÍA;2024-12-19;3D24ErT1MMmUfXWotSj2A2;https://i.scdn.co/image/ab67616d0000b273d4cef83f06fc615fe94aeaf5;VivaLatino;32
Olvidarte (feat. Emilia);['Gordo', 'Emilia'];NO HAY VERANO SIN GORDO;2024-12-13;39KyQTzp1dr7jab7et2PlH;https://i.scdn.co/image/ab67616d0000b2734602c410382fb198fcb79f20;VivaLatino;33
VITAMINA;['Jombriel', 'DFZM', 'Jøtta'];VITAMINA;2025-02-27;0DMJz677XfXiiruhIELu2e;https://i.scdn.co/image/ab67616d0000b2737d7681c888513711781a6406;VivaLatino;34
COMO ESTRELLA;['Calle 24', 'Fuerza Regida'];COMO ESTRELLA;2025-02-04;5joTJbm9LkcqVwLPkYlhkl;https://i.scdn.co/image/ab67616d0000b273b7f6b89fe55deace7e241ada;VivaLatino;35
Gallos Y Caballos;['Grupo Maximo Grado', 'Natanael Cano'];Gallos Y Caballos;2025-01-30;1pn82sWTAmrP709W07VImY;https://i.scdn.co/image/ab67616d0000b273b2e443cc3eee9813065f6b57;VivaLatino;36
CRUZ;['Trueno', 'Feid'];CRUZ;2025-01-30;3otX8OlB0CEWndnbej4OAI;https://i.scdn.co/image/ab67616d0000b273ab80c2469ad6cc0907a76fc1;VivaLatino;37
Pika Pika;['Chuyin', 'Fuerza Regida', 'Jorsshh', 'Calle 24'];Pika Pika;2024-11-29;5LHPcY9yd0hWVFIW4yfOCJ;https://i.scdn.co/image/ab67616d0000b273b033ed96ed4cd275d9b3a25b;VivaLatino;38
NOS DESCONOXIMOS;['Feid'];NOS DESCONOXIMOS;2025-02-28;27CpmKxBYrVMveaWeClewo;https://i.scdn.co/image/ab67616d0000b27368aaff2554bfeb373a576d5e;VivaLatino;39
Cuando No Era Cantante;['El Bogueto', 'Yung Beef'];No Hay Loco Que No Corone;2024-09-26;3d0er23tJIl1H2j8ZvtDww;https://i.scdn.co/image/ab67616d0000b27362a43f5b99b86fe34dc78e0a;VivaLatino;40
Ráfagas al Viento;['Victor Mendivil'];Ráfagas al Viento;2025-02-25;5GIrmSQBxO9LTunilbwMWw;https://i.scdn.co/image/ab67616d0000b2732ddbb68789d9b4d6bfe939d5;VivaLatino;41
AMOR;['Los Gemelos De Sinaloa'];AMARTE ME HIZO ODIARTE;2024-08-23;0dJ8BG6MjGBX2RwJbJOVGV;https://i.scdn.co/image/ab67616d0000b27342a47f194f0615800e8c8ab3;VivaLatino;42
Tú Con Él;['Rauw Alejandro'];Cosa Nuestra;2024-11-15;2eQFYGegTZaObk2kuBz83Z;https://i.scdn.co/image/ab67616d0000b273ed432d7df981360768dd5856;VivaLatino;43
Que Pedo;['Gabito Ballesteros', 'Eddy'];Que Pedo;2025-01-20;5ZNQU2PIp5KItB73TUft2B;https://i.scdn.co/image/ab67616d0000b273690aae39555ded85b71ce314;VivaLatino;44
Bing Bong;['Yailin la Mas Viral', 'Puyalo Pantera'];Bing Bong;2024-11-06;6s9PpYbExKlHuJ8JMyep21;https://i.scdn.co/image/ab67616d0000b27303ce40447298d4373551576f;VivaLatino;45
OLIMPO;['Milo j'];166 (DELUXE) retirada;2025-02-12;6tt6JnKerLnOL0oez9QPqS;https://i.scdn.co/image/ab67616d0000b27399a66dbad79409a0ce37ae7b;VivaLatino;46
Cosas Pendientes;['Maluma'];Cosas Pendientes;2024-11-21;0iVEujJcafOBnxa654fJYu;https://i.scdn.co/image/ab67616d0000b2733e6665989eeb44e512a29571;VivaLatino;47
Mami Tú;['El Malilla', 'Maury'];Mami Tú;2024-11-21;4jhDnHwl6llj46pzUuaON3;https://i.scdn.co/image/ab67616d0000b27397061928b198f362a2524e02;VivaLatino;48
flashes;['RØZ', 'Yng Lvcas'];flashes;2024-10-25;0WldJKCaZhHHZbzu4kFV1m;https://i.scdn.co/image/ab67616d0000b273445c623dd33756dd2c9c01be;VivaLatino;49
gervonta;['Peso Pluma'];gervonta;2024-12-05;0hfXHqWhOpbR9YQmQojDMN;https://i.scdn.co/image/ab67616d0000b2730892be1577c5cdb7eee47fa7;VivaLatino;50
ALL MY LOVE;['Coldplay'];Moon Music;2024-10-04;6iYxkBHyMpsgVxUgfy5fSx;https://i.scdn.co/image/ab67616d0000b27309ba52a5116e0c3e8461f58b;ThisIsColdplay;1
feelslikeimfallinginlove - Single Version;['Coldplay'];feelslikeimfallinginlove;2024-06-21;1YsU8rW2u8z4F0pwOBQ4Ea;https://i.scdn.co/image/ab67616d0000b27390ac383add08fbff7286958c;ThisIsColdplay;2
WE PRAY - Single Version;['Coldplay', 'Little Simz', 'Burna Boy', 'Elyanna', 'TINI'];WE PRAY;2024-08-23;2sKHevALE8DKDkwEo04Pbh;https://i.scdn.co/image/ab67616d0000b2738009ae03e4e7d759a521c7e7;ThisIsColdplay;3
Paradise;['Coldplay'];Mylo Xyloto;2011-10-24;6nek1Nin9q48AVZcWs9e9D;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;4
Yellow;['Coldplay'];Parachutes;2000-07-10;3AJwUDP919kvQ9QcozQPxg;https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a;ThisIsColdplay;5
Fix You;['Coldplay'];X&Y;2005-06-07;7LVHVU3tWfcxj5aiPFEW4Q;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;6
Hymn for the Weekend;['Coldplay'];A Head Full of Dreams;2015-12-04;3RiPr603aXAoi4GHyXx0uy;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;7
Clocks;['Coldplay'];A Rush of Blood to the Head;2002-08-27;0BCPKOYdS2jbQ8iyB56Zns;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;8
GOOD FEELiNGS;['Coldplay', 'Ayra Starr'];Moon Music;2024-10-04;65wzicJctsW9GwnTnLWxQO;https://i.scdn.co/image/ab67616d0000b27309ba52a5116e0c3e8461f58b;ThisIsColdplay;9
My Universe;['Coldplay', 'BTS'];My Universe;2021-09-24;3FeVmId7tL5YN8B7R3imoM;https://i.scdn.co/image/ab67616d0000b273f60a9b7e2abafc38da31f575;ThisIsColdplay;10
The Scientist;['Coldplay'];A Rush of Blood to the Head;2002-08-27;75JFxkI2RXiU7L9VXzMkle;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;11
Every Teardrop Is a Waterfall;['Coldplay'];Mylo Xyloto;2011-10-24;2U8g9wVcUu9wsg6i7sFSv8;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;12
Speed of Sound;['Coldplay'];X&Y;2005-06-07;7clUVcSOtkNWa58Gw5RfD4;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;13
Sparks;['Coldplay'];Parachutes;2000-07-10;7D0RhFcb3CrfPuTJ0obrod;https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a;ThisIsColdplay;14
Violet Hill;['Coldplay'];Viva La Vida or Death and All His Friends;2008-06-06;1ZqHjApl3pfzwjweTfMi0g;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;ThisIsColdplay;15
Princess of China;['Coldplay', 'Rihanna'];Mylo Xyloto;2011-10-24;4HXOBjwv2RnLpGG4xWOO6N;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;16
In My Place;['Coldplay'];A Rush of Blood to the Head;2002-08-27;2nvC4i2aMo4CzRjRflysah;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;17
Charlie Brown;['Coldplay'];Mylo Xyloto;2011-10-24;1yqMgZNrevsWMLWfO2PRp5;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;18
Orphans;['Coldplay'];Everyday Life;2019-11-22;03T4ttRCiLXST6MZjeMwmR;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;19
Higher Power;['Coldplay'];Higher Power;2021-05-07;0939D7aT18uBDS2MTjWzct;https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75;ThisIsColdplay;20
Trouble;['Coldplay'];Parachutes;2000-07-10;0R8P9KfGJCDULmlEoBagcO;https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a;ThisIsColdplay;21
Biutyful;['Coldplay'];Biutyful;2022-07-06;4TcCbhzD4caTdkkvkS45oa;https://i.scdn.co/image/ab67616d0000b273289ac619a0993bbe19484727;ThisIsColdplay;22
Up&Up;['Coldplay'];A Head Full of Dreams;2015-12-04;31L9yLXSj6LpCFupyMV6CR;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;23
Viva La Vida - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;6qt0IWS8y6yGR6gNTEmQzj;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;24
Let Somebody Go;['Coldplay', 'Selena Gomez'];Music Of The Spheres;2021-10-15;4cGqn0E8JCSY9gQllQj4Mf;https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d;ThisIsColdplay;25
Something Just Like This;['The Chainsmokers', 'Coldplay'];Something Just Like This;2017-02-22;1dNIEtp7AY3oDAKCGg2XkH;https://i.scdn.co/image/ab67616d0000b273f79b7f08426e2899a832d3e6;ThisIsColdplay;26
Magic;['Coldplay'];Ghost Stories;2014-05-16;23khhseCLQqVMCIT1WMAns;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;ThisIsColdplay;27
A Head Full of Dreams;['Coldplay'];A Head Full of Dreams;2015-12-04;6f49kbOuQSOsStBpyGvQfA;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;28
God Put a Smile upon Your Face;['Coldplay'];A Rush of Blood to the Head;2002-08-27;4hf0hL4kWyjWztZzVsM39V;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;29
Always in My Head;['Coldplay'];Ghost Stories;2014-05-16;0FMjqbY3aWo1QDbo3GwXib;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;ThisIsColdplay;30
Everyday Life;['Coldplay'];Everyday Life;2019-11-22;0h9fnCSnbUgOEgibnQByFv;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;31
Politik;['Coldplay'];A Rush of Blood to the Head;2002-08-27;0u35Dpz37TY2M2j20RUdMf;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;32
Champion Of The World;['Coldplay'];Everyday Life;2019-11-22;6mf7BNgXs8JipPr2QILnyN;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;33
Everglow - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;6U8VHaQxzECez4TSt0nmiP;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;34
Shiver;['Coldplay'];Parachutes;2000-07-10;0qksx8mV28lztYIZ1om8ml;https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a;ThisIsColdplay;35
Adventure of a Lifetime - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;2XiSB3m4WSkxD3xIUrYHfV;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;36
Flags;['Coldplay'];Flags;2020-12-21;2RZ8SjEJYJHZ8YCUzls77w;https://i.scdn.co/image/ab67616d0000b273a85609bf46c70ca70aa4fb91;ThisIsColdplay;37
A Message;['Coldplay'];X&Y;2005-06-07;2w3eXFL86RgxGtDr8bzwgK;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;38
Birds;['Coldplay'];A Head Full of Dreams;2015-12-04;3HWDWyIqWuLsTHECx9DvXF;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;39
Midnight;['Coldplay'];Ghost Stories;2014-05-16;4GKk1uNzpxIptBuaY97Dkj;https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf;ThisIsColdplay;40
Miracles (Someone Special);['Coldplay', 'Big Sean'];Kaleidoscope EP;2017-07-13;6uJwPeBGb3swi85TSr9iIz;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;41
Arabesque;['Coldplay'];Everyday Life;2019-11-22;0ZlVUhjO8c0bOx1D2Btznf;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;42
Yellow - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;33koOQs551ijjVmLbmrcDc;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;43
High Speed;['Coldplay'];Parachutes;2000-07-10;2DHgvPQD1jApRnT1DBZdrS;https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a;ThisIsColdplay;44
Coloratura;['Coldplay'];Coloratura;2021-07-23;6P2Y4KnF2x8uwZV2cZWA8t;https://i.scdn.co/image/ab67616d0000b27329f32a8c0ac54d72918bbdaa;ThisIsColdplay;45
All I Can Think About Is You;['Coldplay'];Kaleidoscope EP;2017-07-13;6V6goat94tTJOWXXKZstNX;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;46
See You Soon;['Coldplay'];The Blue Room;1999-10-11;1uKzAldJYlwje9HstlwTie;https://i.scdn.co/image/ab67616d0000b273124a7215716375bcff8d6ecd;ThisIsColdplay;47
Daddy;['Coldplay'];Everyday Life;2019-11-22;3pcPPhPAiurm2Ior11SHrz;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;48
Sunrise;['Coldplay'];Everyday Life;2019-11-22;6Tb7Zfo4PcSiS4TqQ4NnTh;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;49
Old Friends;['Coldplay'];Everyday Life;2019-11-22;3E3zYgQul8EaJioNvD2tv9;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;50
Hypnotised - EP Mix;['Coldplay'];Kaleidoscope EP;2017-07-13;7HBnZdg7fIQwqMhQhci0VV;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;51
A Whisper;['Coldplay'];A Rush of Blood to the Head;2002-08-27;7KolrFGhfDi1JTSgQBT5sI;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;52
Viva La Vida - Live in Buenos Aires;['Coldplay'];Live in Buenos Aires;2018-12-07;4Y9lVjRD82aJOQ2v13UIoF;https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971;ThisIsColdplay;53
Fix You - Live in Buenos Aires;['Coldplay'];Live in Buenos Aires;2018-12-07;7mGJlNOAOmJ5ptkmujg1Gv;https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971;ThisIsColdplay;54
A Gentle Dance;['Mandy'];A Gentle Dance;2025-02-07;5QThUMas55VatkQW8gKj2a;https://i.scdn.co/image/ab67616d0000b273111e6e0bb1aa418573654340;JazzintheBackground;1
Ludlow;['James Jackson Jazz Trio'];Easy Dreamin';2022-12-18;2EhrFpsVC4rkiCf86AeVdv;https://i.scdn.co/image/ab67616d0000b273ff759e43750ecb0f6bde3cfa;JazzintheBackground;2
Serene Resonance;['Halcyon Jazz Band'];Serene Resonance;2024-09-12;0BdpQlHLBCtTLje6OhuqXY;https://i.scdn.co/image/ab67616d0000b273d31660a1b1eeafa21a13aea8;JazzintheBackground;3
Wilting;['Glass Trio'];Wilting;2024-03-03;6DrPWXPRmH6osy99X58H6K;https://i.scdn.co/image/ab67616d0000b273df4db8ed29e30d0ddee9f5f1;JazzintheBackground;4
Tip Your Hat;['6th Street Jazz'];Something About Her Smile;2023-02-12;3sg1RZE32Qwy8j1T1POnBx;https://i.scdn.co/image/ab67616d0000b2737e2aba7eeab1e6f103a5ee1c;JazzintheBackground;5
As Long as I Remember;['Fred Hayes'];As Long as I Remember;2025-02-14;3yNPrHXW5Sk6xmKikBSdTu;https://i.scdn.co/image/ab67616d0000b2731e7305fe6ab12408e8473308;JazzintheBackground;6
The First Step;['Baker St.'];The First Step;2023-11-24;2CFUoit9OLr6gHZ2WUz7P1;https://i.scdn.co/image/ab67616d0000b27313fe64698e5dfbc52ed5a737;JazzintheBackground;7
Mirages;['Isac Solo Trio'];Mirages;2025-02-28;3iBhCBLdT84C12M43nWhHx;https://i.scdn.co/image/ab67616d0000b2734f51b5d21dbbd8e970c3b26d;JazzintheBackground;8
The Gesture;['Old Town Trio'];The Gesture;2025-02-28;0Rz2kk51zF3g7X1SwPd68H;https://i.scdn.co/image/ab67616d0000b273d06a9493d3c63e0d152bc655;JazzintheBackground;9
Midnight Passion;['Gabriel Gonzalez'];Midnight Passion;2023-12-01;3P62YgTZIrJR5RMKXFNMMr;https://i.scdn.co/image/ab67616d0000b273cd7365ebb606187ede1c70b3;JazzintheBackground;10
Unspoken;['Charlie James-Walker'];Unspoken;2024-03-08;1DWcrgF8P6NlHf9rvN7lzm;https://i.scdn.co/image/ab67616d0000b27382aaae52e85abd5b60587f72;JazzintheBackground;11
Shores;['The Dox Band'];Shores;2024-09-12;7EQGOOZ4iUGuZ42PdUvn4F;https://i.scdn.co/image/ab67616d0000b27345ce1fd13d273ea8c7342e69;JazzintheBackground;12
You Were There;['Måns & Dotter'];You Were There;2024-11-29;2wusJUhMhV7KZFXnHan1V2;https://i.scdn.co/image/ab67616d0000b273c220ea5d7fc4c262a76811bb;JazzintheBackground;13
You never know;['Art Beckett'];You never know;2024-10-17;5nxkr6aD38lxuSvbJFDg0l;https://i.scdn.co/image/ab67616d0000b273f9fa1f9dd7b671f35b10dcc9;JazzintheBackground;14
Raya's Riddle;['Carla Anderson'];Raya's Riddle;2025-02-14;55LO5vprHq4ieXwJggLizI;https://i.scdn.co/image/ab67616d0000b2733be94a787afa7c549d6b4023;JazzintheBackground;15
Epilogue;['Cole Peers trio'];Epilogue;2025-01-17;3bH3TxA7NHH1ceyNemCyWq;https://i.scdn.co/image/ab67616d0000b2737297068242544346c41d3848;JazzintheBackground;16
In Bloom;['Eight Bar Band'];In Bloom;2025-02-28;57SCq7ZXSwvDkeScWWg5MG;https://i.scdn.co/image/ab67616d0000b273bc1e276732efb7cca6be368d;JazzintheBackground;17
Green Shades;['Bernstein Square'];Green Shades;2025-02-28;3TRIK5zOGEVJVVywMQR5hu;https://i.scdn.co/image/ab67616d0000b2736f22334e55389a868d3cd15a;JazzintheBackground;18
Only Promises;['Two steps in the street'];Only Promises;2025-01-24;0JjXSOMRukDpHVdTMeuUo2;https://i.scdn.co/image/ab67616d0000b27320a533618671be1f9c090140;JazzintheBackground;19
The Quiet Change;['Karl-Erik Trio'];The Quiet Change;2025-02-21;3KvobEUf7kCe6qS0HHmCkV;https://i.scdn.co/image/ab67616d0000b2737dc2c006aaa6b6cbbdbd9a90;JazzintheBackground;20
Framework;['Felix McCoy Quartet'];Framework;2025-02-28;5WWiS91zawKEjuwuEEvi8J;https://i.scdn.co/image/ab67616d0000b273ffda120dcf075eb03e331728;JazzintheBackground;21
Soon You'll Be Here;['Frank Guardiola'];Soon You'll Be Here;2025-01-31;18YVbElEYQYgJhgVZc44cT;https://i.scdn.co/image/ab67616d0000b27395715acc447165e46ff4906c;JazzintheBackground;22
Holding Onto Dawn;['Novo Stella'];Holding Onto Dawn;2024-03-01;27yLQgeE70oyihRLEorqRy;https://i.scdn.co/image/ab67616d0000b2739b7ba55ac19b120cb84ca773;JazzintheBackground;23
