name;artists;album_name;date;song_id;cover_url;playlist;position
She Moves In Her Own Way;['The Kooks'];Inside In / Inside Out;2006-01-01;2SGBEDwsOAOAHrrdAd304i;https://i.scdn.co/image/ab67616d0000b2736e8b31b2e7cec192c603eece;TheKillersRadio;29
Time to Pretend;['MGMT'];Oracular Spectacular;2007-12-14;4iG2gAwKXsOcijVaVXzRPW;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb;TheKillersRadio;30
Song 2 - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;1FTSo4v6BOZH9QxKc3MbVM;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;TheKillersRadio;31
Gives You Hell;['The All-American Rejects'];When The World Comes Down;2008-01-01;6ihL9TjfRjadfEePzXXyVF;https://i.scdn.co/image/ab67616d0000b2738f6b4035c82eb9cf42e9d8d7;TheKillersRadio;32
Big Casino;['Jimmy Eat World'];Chase This Light;2007-01-01;463wBlCYhDPuOVvAU8bS1h;https://i.scdn.co/image/ab67616d0000b2735ef9ed02ab556930e5f4392d;TheKillersRadio;33
Pumped Up Kicks;['Foster The People'];Torches;2011-05-23;7w87IxuO7BDcJ3YUqCyMTT;https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5;TheKillersRadio;34
Everybody Talks;['Neon Trees'];Picture Show;2012-01-01;2iUmqdfGZcHIhS3b9E9EWq;https://i.scdn.co/image/ab67616d0000b2734a6c0376235e5aa44e59d2c2;TheKillersRadio;35
Snow (Hey Oh);['Red Hot Chili Peppers'];Stadium Arcadium;2006-05-09;2aibwv5hGXSgw7Yru8IYTO;https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517;TheKillersRadio;36
Naive;['The Kooks'];Inside In / Inside Out;2006-01-01;2RUhtNBh43RtSg0WBPPq3m;https://i.scdn.co/image/ab67616d0000b2736e8b31b2e7cec192c603eece;TheKillersRadio;37
Dirty Little Secret;['The All-American Rejects'];Move Along;2005-01-01;5lDriBxJd22IhOH9zTcFrV;https://i.scdn.co/image/ab67616d0000b273aaf8c068ffe217db825a1945;TheKillersRadio;38
Sweet Disposition;['The Temper Trap'];Conditions;2009-03-24;5RoIXwyTCdyUjpMMkk4uPd;https://i.scdn.co/image/ab67616d0000b27357a0868419086b576553c9f4;TheKillersRadio;39
Change Your Mind;['The Killers'];Hot Fuss;2004-01-01;2N7TN76tLuTcdn9UlS8ADT;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;40
Runaways;['The Killers'];Battle Born;2012-09-17;62BxlOvQCjLNQA5ARA4Dug;https://i.scdn.co/image/ab67616d0000b273f555f994cd61c8d017f53a27;TheKillersRadio;41
The Middle;['Jimmy Eat World'];Bleed American;2001-07-17;6GG73Jik4jUlQCkKg9JuGO;https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6;TheKillersRadio;42
Scarlet - The Killers & Jacques Lu Cont Remix;['The Rolling Stones', 'Jimmy Page', 'The Killers', 'Jacques Lu Cont'];Goats Head Soup (Deluxe);2020-09-04;4XEtxrUZTYGL0beJxxNMLt;https://i.scdn.co/image/ab67616d0000b273aa4b9597399ef187074ee07b;TheKillersRadio;43
Bitter Sweet Symphony;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;TheKillersRadio;44
Romeo And Juliet;['The Killers'];Sawdust;2007-01-01;1kfrnPViuzKdNwmH21ehLg;https://i.scdn.co/image/ab67616d0000b273c535aaba615ccebdf91f9192;TheKillersRadio;45
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;TheKillersRadio;46
Under Cover of Darkness;['The Strokes'];Angles;2011-03-21;6u0x5ad9ewHvs3z6u9Oe3c;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;TheKillersRadio;47
Somewhere Else;['Razorlight'];Up All Night;2004-01-01;1VfySzafN2UQPQFVfM3gz9;https://i.scdn.co/image/ab67616d0000b273aa59ea9c2fecd71c5aa49b50;TheKillersRadio;48
The Wolf;['Mumford & Sons'];Wilder Mind (Deluxe);2015-05-04;7xvcfEnaPXtiFt79Rzq1fm;https://i.scdn.co/image/ab67616d0000b2735867934ddec6f2fd0929dc10;TheKillersRadio;49
Mardy Bum;['Arctic Monkeys'];Whatever People Say I Am, That's What I'm Not;2006-02-21;3geFzA6VBSNZUTmV3bCry6;https://i.scdn.co/image/ab67616d0000b273dcd504f678c14b1593605ff5;TheKillersRadio;50
Hawái;['Maluma'];PAPI JUANCHO;2020-08-21;1yoMvmasuxZfqHEipJhRbp;https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf;MalumaRadio;1
Ay Amor (feat. Maluma);['Perreke', 'Maluma'];Lamakinaria, Vol. 2;2014-09-30;0u3KnteVfqMRDUCdQe3Xq5;https://i.scdn.co/image/ab67616d0000b2737d3956d7e2ba2d8434fc8b75;MalumaRadio;2
Chantaje (feat. Maluma);['Shakira', 'Maluma'];El Dorado;2017-05-26;6mICuAdrwEjh6Y6lroV2Kg;https://i.scdn.co/image/ab67616d0000b273d05d3aad30c5fb7614893cf5;MalumaRadio;3
Me Rehúso;['Danny Ocean'];54+1;2019-03-22;6ifUES3keWjwXgae8pXI3o;https://i.scdn.co/image/ab67616d0000b273d8243a13e6f41310a5fa7b96;MalumaRadio;4
Clandestino;['Shakira', 'Maluma'];Clandestino;2018-06-08;7DrluKkTviBwCc8AV3VGmf;https://i.scdn.co/image/ab67616d0000b27352fe61e8118f5a5eaf1f9ef9;MalumaRadio;5
Bella - Remix;['Wolfine', 'Maluma'];Bella (Remix);2018-04-23;78nLeZtgvDeKygduWsgeUk;https://i.scdn.co/image/ab67616d0000b27368d8e8c5a7daddc23bf14c10;MalumaRadio;6
Otra vez (feat. J Balvin);['Zion & Lennox', 'J Balvin'];Motivan2;2016-09-30;3QwBODjSEzelZyVjxPOHdq;https://i.scdn.co/image/ab67616d0000b27382eabf564ddc57325a84dd50;MalumaRadio;7
11 PM;['Maluma'];11:11;2019-05-17;7KbF6AdprOXEEHlsq11Z6d;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;MalumaRadio;8
Copas;['Jowell & Randy', 'Maluma'];Copas;2023-03-30;0YHmnEkFZMrZgryi6yQfJh;https://i.scdn.co/image/ab67616d0000b2739b7abd695db5291c1180141a;MalumaRadio;9
Tal Vez;['Paulo Londra'];Homerun;2019-05-23;5jW3rF4URMdK7tO2xjS5EI;https://i.scdn.co/image/ab67616d0000b273cf7e54f668d6a31dd6566f24;MalumaRadio;10
Downtown;['Anitta', 'J Balvin'];Downtown;2017-11-19;3Ga6eKrUFf12ouh9Yw3v2D;https://i.scdn.co/image/ab67616d0000b2738c6b830c36c7b4ac43c3cee8;MalumaRadio;11
Felices los 4;['Maluma'];F.A.M.E.;2018-05-18;1RouRzlg8OKFeqc6LvdxmB;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;MalumaRadio;12
Desde Esa Noche (feat. Maluma);['Thalia', 'Maluma'];Latina;2016-05-06;1pWYnQIlqxTh5bxuPmTG4E;https://i.scdn.co/image/ab67616d0000b273ce90428338a0aa1511399d20;MalumaRadio;13
Djadja (feat. Maluma) - Remix;['Aya Nakamura', 'Maluma'];NAKAMURA (Deluxe Edition);2019-10-25;13vDU8nPsvTGEVTMB8Vw7g;https://i.scdn.co/image/ab67616d0000b27300cc0356c9f83b8dcc2a8fb6;MalumaRadio;14
Madura;['Cosculluela', 'Bad Bunny'];Madura;2018-04-13;5n2XTRsYFlZwNBp06KAjDX;https://i.scdn.co/image/ab67616d0000b273d6c14e902a595c3d7465f16d;MalumaRadio;15
Mi Angel (feat. Maluma & Ken Y);['Wise the Gold Pen', 'DJ Luian', 'Maluma', 'Ken-Y'];14F;2015-07-14;7te3PbQD09SlGdaU4R4dxh;https://i.scdn.co/image/ab67616d0000b2731c7ecef308974fc0cb1e9916;MalumaRadio;16
Borro Cassette;['Maluma'];Pretty Boy, Dirty Boy;2015-10-30;6DUdDIRgLqCGq1DwkNWQTN;https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd;MalumaRadio;17
Me Vas a Extrañar;['Banda MS de Sergio Lizárraga'];Que Bendición;2016-02-05;2yS8aYWXEWJ1NlZ7VPDroT;https://i.scdn.co/image/ab67616d0000b2736ff86d579a77bc8ee183afee;MalumaRadio;18
Así Así;['Farina', 'Maluma'];Así Así;2019-11-22;0c60lGN8Fnq4oTMFJpQuYx;https://i.scdn.co/image/ab67616d0000b273cf18fb12700d1a3a449f5d54;MalumaRadio;19
La Bicicleta (feat. Maluma) - Remix;['Carlos Vives', 'Shakira', 'Maluma'];La Bicicleta (feat. Maluma) [Remix];2016-08-19;7IRuf7FrdQvOGs0g9mSNGr;https://i.scdn.co/image/ab67616d0000b273e2d4f6fe2fbbf905b7237eb7;MalumaRadio;20
Amanece;['Anuel AA', 'Haze'];Amanece;2018-12-14;1LiN0Z98FkR1t0m8KmLcAH;https://i.scdn.co/image/ab67616d0000b2736e276f2d395bedd121a03685;MalumaRadio;21
AY! (feat. VICE MENTA);['Mario Bautista', 'VICE MENTA'];AY! (feat. VICE MENTA);2019-03-29;5oqjBjNmGwA4bIH0zmrluw;https://i.scdn.co/image/ab67616d0000b2735687e9669732dc382ab6b039;MalumaRadio;22
HP;['Maluma'];11:11;2019-05-17;1LIqNVhaIgxXUt2eVoIQJ3;https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64;MalumaRadio;23
El Color de Tus Ojos;['Banda MS de Sergio Lizárraga'];La Mejor Versión De Mí;2017-04-21;1l77YWrGUp3qX3NS1rz7lq;https://i.scdn.co/image/ab67616d0000b2733d103ae957ac77aee4e42bd1;MalumaRadio;24
Manicomio;['Cosculluela'];Blanco Perla;2016-03-15;3UVM7rdOSbm2vKDXB9SsWo;https://i.scdn.co/image/ab67616d0000b273c13f4f736e41db12e734de61;MalumaRadio;25
Intentalo (feat. Maluma);['Boy Wonder CF', 'Maluma'];Boy Wonder Presents Chosen Few Urbano Continues;2013-10-22;4w0PXBQVH4dBu5hmm2JZBB;https://i.scdn.co/image/ab67616d0000b273401ee9928449e44dedbb31e3;MalumaRadio;26
Prometiste;['Pepe Aguilar', 'Melissa Robles', 'Ángela Aguilar', 'La Marisoul'];MTV Unplugged;2014-11-21;2UypFzxfaYgMUnQX2k4qtj;https://i.scdn.co/image/ab67616d0000b2736638f4e3dcc92cedd605df00;MalumaRadio;27
Antes de Morirme (feat. ROSALÍA);['C. Tangana', 'ROSALÍA'];Antes de Morirme (feat. ROSALÍA);2016-07-05;4Dl8bEzhAEGbcwkQawS1XG;https://i.scdn.co/image/ab67616d0000b273ef9ec5caddd889a959662b4e;MalumaRadio;28
Todavia - Radio Edit;['La Factoria'];Todavia (Radio Edit);2001-01-01;2anG3oj6XqxccnXJPUOnac;https://i.scdn.co/image/ab67616d0000b273f60ed383f316f16403945584;MalumaRadio;29
Mala Mía;['Maluma'];Mala Mía;2018-08-10;62o8KoI44JfN7aYxgTnPvh;https://i.scdn.co/image/ab67616d0000b273ee306bc69ad7935bce38d94f;MalumaRadio;30
Pa Ti;['Jennifer Lopez', 'Maluma'];Marry Me (Original Motion Picture Soundtrack);2022-02-04;4AuVISGGuyTc1XstdrJ8Xu;https://i.scdn.co/image/ab67616d0000b273a58f1eb209f9dbf6ed1180a9;MalumaRadio;31
Vivir Bailando;['Silvestre Dangond', 'Maluma'];INTRUSO;2022-10-14;3gbCoX655edjaKjHziSKkV;https://i.scdn.co/image/ab67616d0000b273b18665a967a8e5709298a6cd;MalumaRadio;32
El Préstamo;['Maluma'];F.A.M.E.;2018-05-18;2XVilv6s9GETnw9PG4T9Mz;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;MalumaRadio;33
Más de Ti;['Brytiago', 'Randy'];Más de Ti;2023-03-02;0DrpPAfbRHtPkBgfTZhTM9;https://i.scdn.co/image/ab67616d0000b273cc2e11e75171afaa085f0329;MalumaRadio;34
Todo De Ti;['Rauw Alejandro'];VICE VERSA;2021-12-10;3rdAz1fbUfZxYgaCviYhRo;https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230;MalumaRadio;35
Cambio;['Mr Asiel DHC'];Cambio;2022-12-04;0fHX47gYzYwZDfCIGeiw64;https://i.scdn.co/image/ab67616d0000b27373be6238fefccc1199994dd1;MalumaRadio;36
Ella Quiere Beber - Remix;['Anuel AA', 'Romeo Santos'];Ella Quiere Beber (Remix);2018-11-02;3f5lA8nnc4YYF1qf78WpHw;https://i.scdn.co/image/ab67616d0000b273d869533523e26fcde1f055a4;MalumaRadio;37
Volví a Nacer (feat. Maluma);['Carlos Vives', 'Maluma'];Volví a Nacer (feat. Maluma);2016-08-09;2ZjsJXaUpLERq4BVGdNQQv;https://i.scdn.co/image/ab67616d0000b2731970f42ece11710e779de8e0;MalumaRadio;38
Aventura (Remix) (feat. Maluma);['Thomaz', 'Maluma'];The Latin Boy;2015-11-11;7cp9klBX8gz6a6kn0NER7z;https://i.scdn.co/image/ab67616d0000b2730947d3a53928195cf3d30edd;MalumaRadio;39
Punto G;['Brytiago', 'Darell'];Punto G;2016-07-08;2Er84z3zOBKOJhUUPyRqY7;https://i.scdn.co/image/ab67616d0000b273b38154045c4d37bc043bfc66;MalumaRadio;40
Sobrio;['Maluma'];Sobrio;2021-07-08;4HzqWEdAbzcVFDv0pvxV4w;https://i.scdn.co/image/ab67616d0000b2730c912949e9f848cc95797b27;MalumaRadio;41
Culpable O No - Miénteme Como Siempre;['Luis Miguel'];Busca Una Mujer;1988-11-25;7BwxbmYFy0l3ROHDjV2c14;https://i.scdn.co/image/ab67616d0000b27384fe22dc0e9d864fd44ff9f8;MalumaRadio;42
Trap (feat. Maluma);['Shakira', 'Maluma'];El Dorado;2017-05-26;7GncL3nyKUjsEm8Z5gvTpW;https://i.scdn.co/image/ab67616d0000b273d05d3aad30c5fb7614893cf5;MalumaRadio;43
Sukutubla;['Lalo Ebratt', 'Maluma'];Sukutubla;2021-10-14;0ue1fotUAGcDwl3XWoaxxM;https://i.scdn.co/image/ab67616d0000b273d5db64326df489a131d93fb4;MalumaRadio;44
Ojalá;['The Rudeboyz', 'Maluma', 'Adam Levine'];Ojalá;2022-10-20;4dLIAE3xbJLoiIBbKkZWJk;https://i.scdn.co/image/ab67616d0000b273d07fd61753458d8856d133cb;MalumaRadio;45
Corazón (feat. Nego do Borel);['Maluma', 'Nego do Borel'];F.A.M.E.;2018-05-18;5cepAtqnEQ6yVG6088zMMu;https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300;MalumaRadio;46
Loco;['Beéle'];Loco;2019-08-08;2J9B63FawlTaPdg4eH5X03;https://i.scdn.co/image/ab67616d0000b273be9f1670d1cb635ddf9b28ea;MalumaRadio;47
Medellín (with Maluma);['Madonna', 'Maluma'];Madame X (Deluxe);2019-06-14;6mfu6jyFgvnXeTPQrYNs8d;https://i.scdn.co/image/ab67616d0000b273fa3f9b299ec4a1b18164726d;MalumaRadio;48
Vivo Pensando En Ti (feat. Maluma);['Felipe Peláez', 'Maluma'];Ponle Actitud;2018-09-14;4DBnQKEkneEBbUXJVX5Kxs;https://i.scdn.co/image/ab67616d0000b27363d00b0b8dd8c28f2cf0646c;MalumaRadio;49
La Boca;['Mau y Ricky', 'Camilo'];Para Aventuras y Curiosidades;2019-05-03;0UQwlF2pRkr1lMN6kNNUj3;https://i.scdn.co/image/ab67616d0000b273d2ebc81ef0f59b6144e57daa;MalumaRadio;50
Sweet Child O' Mine;['Guns N Roses'];Appetite For Destruction;1987-07-21;7snQQk1zcKl8gZ92AnueZW;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockParty;1
In the End;['Linkin Park'];Hybrid Theory (Bonus Edition);2000-10-24;60a0Rd6pjrkxjPbaKzXjfq;https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a;RockParty;2
Livin' On A Prayer;['Bon Jovi'];Slippery When Wet;1986-08-16;37ZJ0p5Jm13JPevGcx4SkF;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;RockParty;3
Mr. Brightside;['The Killers'];Hot Fuss;2004-01-01;003vvx7Niy0yvhvHt4a68B;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;RockParty;4
Chop Suey!;['System Of A Down'];Toxicity;2001-09-04;2DlHlPMa4M17kufBvI2lEN;https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578;RockParty;5
Seven Nation Army;['The White Stripes'];Elephant;2003-04-01;3dPQuX8Gs42Y7b454ybpMR;https://i.scdn.co/image/ab67616d0000b273a69f71a8794e2d867a52f98f;RockParty;6
Pumped Up Kicks;['Foster The People'];Torches;2011-05-23;7w87IxuO7BDcJ3YUqCyMTT;https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5;RockParty;7
Thunderstruck;['AC/DC'];The Razors Edge;1990-09-24;57bgtoPSgt236HzfBOd8kj;https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508;RockParty;8
Welcome To The Jungle;['Guns N Roses'];Appetite For Destruction;1987-07-21;0G21yYKMZoHa30cYVi1iA8;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockParty;9
Don't Stop Believin';['Journey'];Escape (Bonus Track Version);1981-01-01;4bHsxqR3GMrXTxEPLuK5ue;https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266;RockParty;10
Back In Black;['AC/DC'];Back In Black;1980-07-25;08mG3Y1vljYA6bvDt4Wqkj;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockParty;11
You Give Love A Bad Name;['Bon Jovi'];Slippery When Wet;1986-08-16;0rmGAIH9LNJewFw7nKzZnc;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;RockParty;12
Summer Of '69;['Bryan Adams'];Reckless (30th Anniversary / Deluxe Edition);1984-11-05;0GONea6G2XdnHWjNZd6zt3;https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512;RockParty;13
All The Small Things;['blink-182'];Enema Of The State;1999-06-01;2m1hi0nfMR9vdGC8UcrnwU;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;RockParty;14
Can't Stop;['Red Hot Chili Peppers'];By the Way (Deluxe Edition);2002-07-09;3ZOEytgrvLwQaqXreDs2Jx;https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4;RockParty;15
Paint It, Black;['The Rolling Stones'];Aftermath;1966-04-15;63T7DJ1AFDD6Bn8VzG6JE8;https://i.scdn.co/image/ab67616d0000b273bad7062c3fd2f2d037989694;RockParty;16
Sex on Fire;['Kings of Leon'];Only By The Night;2008-09-23;0ntQJM78wzOLVeCUAW7Y45;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;RockParty;17
You Shook Me All Night Long;['AC/DC'];Back In Black;1980-07-25;2SiXAy7TuUkycRVbbWDEpo;https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae;RockParty;18
Sweet Home Alabama;['Lynyrd Skynyrd'];Second Helping (Expanded Edition);1974-04-15;7e89621JPkKaeDSTQ3avtg;https://i.scdn.co/image/ab67616d0000b27317e1907923e91181f38290ac;RockParty;19
I WANNA BE YOUR SLAVE;['Måneskin'];Teatro d'ira - Vol. I;2021-03-19;4pt5fDVTg5GhEvEtlz9dKk;https://i.scdn.co/image/ab67616d0000b2735aa05015cfa7bd2943c29b21;RockParty;20
Basket Case;['Green Day'];Dookie;1994-02-01;6L89mwZXSOwYl76YXfX13s;https://i.scdn.co/image/ab67616d0000b273db89b08034de626ebee6823d;RockParty;21
The Middle;['Jimmy Eat World'];Bleed American;2001-07-17;6GG73Jik4jUlQCkKg9JuGO;https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6;RockParty;22
Paradise City;['Guns N Roses'];Appetite For Destruction;1987-07-21;6eN1f9KNmiWEhpE2RhQqB5;https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5;RockParty;23
Last Resort;['Papa Roach'];Infest;2001-04-25;5W8YXBz9MTIDyrpYaCg2Ky;https://i.scdn.co/image/ab67616d0000b273985bf5ede2fe4a048ee85f28;RockParty;24
I Was Made For Lovin' You;['KISS'];Dynasty;1979-03-23;07q0QVgO56EorrSGHC48y3;https://i.scdn.co/image/ab67616d0000b2734384b6976cadaec272114022;RockParty;25
What's My Age Again?;['blink-182'];Enema Of The State;1999-06-01;4LJhJ6DQS7NwE7UKtvcM52;https://i.scdn.co/image/ab67616d0000b2736da502e35a7a3e48de2b0f74;RockParty;26
Kryptonite;['3 Doors Down'];The Better Life;2000-01-01;6ZOBP3NvffbU4SZcrnt1k6;https://i.scdn.co/image/ab67616d0000b2732868c4713a3912fd476b42f1;RockParty;27
Jump - 2015 Remaster;['Van Halen'];1984 (Remastered);1984-01-04;7N3PAbqfTjSEU1edb2tY8j;https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed;RockParty;28
Roxanne;['The Police'];Outlandos D'Amour (Remastered 2003);1978-11-02;3EYOJ48Et32uATr9ZmLnAo;https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436;RockParty;29
Faint;['Linkin Park'];Meteora;2003-03-24;4Yf5bqU3NK4kNOypcrLYwU;https://i.scdn.co/image/ab67616d0000b273b4ad7ebaf4575f120eb3f193;RockParty;30
Take Me Out;['Franz Ferdinand'];Franz Ferdinand;2004-02-16;20I8RduZC2PWMWTDCZuuAN;https://i.scdn.co/image/ab67616d0000b27309a90531b85be7899c3234c4;RockParty;31
Killing In The Name;['Rage Against The Machine'];Rage Against The Machine - XX (20th Anniversary Special Edition);1992-01-01;59WN2psjkt1tyaxjspN8fp;https://i.scdn.co/image/ab67616d0000b2737676c7bf4e667590e496c2a3;RockParty;32
Song 2 - 2012 Remaster;['Blur'];Blur (Special Edition);1997-02-10;1FTSo4v6BOZH9QxKc3MbVM;https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6;RockParty;33
American Idiot;['Green Day'];American Idiot;2004-09-21;6nTiIhLmQ3FWhvrGafw2zj;https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b;RockParty;34
Should I Stay or Should I Go - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;39shmbIHICJ2Wxnk1fPSdz;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockParty;35
All Star;['Smash Mouth'];Astro Lounge;1999-06-08;3cfOd4CMv2snFaKAnMdnvK;https://i.scdn.co/image/ab67616d0000b2734f3bbf9631faeb8de9912a23;RockParty;36
BABY SAID;['Måneskin'];RUSH!;2023-01-20;2KReCz1L5XkGIBhDncQ5VZ;https://i.scdn.co/image/ab67616d0000b273c1b211b5fcdef31be5f806df;RockParty;37
Somebody Told Me;['The Killers'];Hot Fuss;2004-01-01;6PwjJ58I4t7Mae9xfZ9l9v;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;RockParty;38
Kickstart My Heart;['Mötley Crüe'];Dr. Feelgood (Deluxe Version);1989-09-01;6imjJij6aCM0IbbODUzJQn;https://i.scdn.co/image/ab67616d0000b27357338231dc4a85d5aed03186;RockParty;39
Mr. Jones;['Counting Crows'];August And Everything After;1993-01-01;5DiXcVovI0FcY2s0icWWUu;https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0;RockParty;40
Smells Like Teen Spirit;['Nirvana'];Nevermind (Remastered);1991-09-26;5ghIJDpPoe3CfHMGu71E6T;https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf;RockParty;41
Immigrant Song - Remaster;['Led Zeppelin'];Led Zeppelin III (Remaster);1970-01-01;78lgmZwycJ3nzsdgmPPGNx;https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb;RockParty;42
Even Flow;['Pearl Jam'];Ten;1991-08-27;6QewNVIDKdSl8Y3ycuHIei;https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864;RockParty;43
Start Me Up - Remastered 2009;['The Rolling Stones'];Tattoo You (2009 Re-Mastered);1981-08-24;7HKez549fwJQDzx3zLjHKC;https://i.scdn.co/image/ab67616d0000b27308fc42e575043a753f60d675;RockParty;44
Free Fallin';['Tom Petty'];Full Moon Fever;1989-01-01;5tVA6TkbaAH9QMITTQRrNv;https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456;RockParty;45
Crazy Train;['Ozzy Osbourne'];Blizzard Of Ozz (40th Anniversary Expanded Edition);2020-09-18;7ACxUo21jtTHzy7ZEV56vU;https://i.scdn.co/image/ab67616d0000b273475ca6e5c1ce0ef70740c3c6;RockParty;46
I Love Rock 'N Roll;['Joan Jett & the Blackhearts'];I Love Rock 'N' Roll (Expanded Edition);1981-11-18;2Cdvbe2G4hZsnhNMKyGrie;https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751;RockParty;47
Wonderwall - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;7ygpwy2qP3NbrxVkHvUhXY;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;RockParty;48
The Final Countdown;['Europe'];The Final Countdown (Expanded Edition);1986-01-01;3MrRksHupTVEQ7YbA0FsZK;https://i.scdn.co/image/ab67616d0000b2732d925cec3072ed1b74e5188f;RockParty;49
Are You Gonna Be My Girl;['Jet'];Get Born;2003-09-15;305WCRhhS10XUcH6AEwZk6;https://i.scdn.co/image/ab67616d0000b273d06bd6d3b1f258ba2bca597a;RockParty;50
Rollin' (Air Raid Vehicle);['Limp Bizkit'];Chocolate Starfish And The Hot Dog Flavored Water;2000-10-17;3IV4swNduIRunHREK80owz;https://i.scdn.co/image/ab67616d0000b2734a31b146c7cf07705d912efe;RockParty;51
Dance, Dance;['Fall Out Boy'];From Under The Cork Tree;2005-05-03;0a7BloCiNzLDD9qSQHh5m7;https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5;RockParty;52
(I Can't Get No) Satisfaction - Mono Version;['The Rolling Stones'];Out Of Our Heads;1965-07-30;2PzU4IB8Dr6mxV3lHuaG34;https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b;RockParty;53
Self Esteem;['The Offspring'];Smash;1994-04-08;1FkoVC85Ds3mFoK0fVqEqP;https://i.scdn.co/image/ab67616d0000b2730158cbde70672dd821972907;RockParty;54
Your Love;['The Outfield'];Play Deep;1985-06-29;0WoFs3EdGOx58yX5BtXvOa;https://i.scdn.co/image/ab67616d0000b273cd7e670a91d0263d2ee1d8a7;RockParty;55
Enter Sandman (Remastered);['Metallica'];Metallica (Remastered);1991-08-12;3VqHuw0wFlIHcIPWkhIbdQ;https://i.scdn.co/image/ab67616d0000b2731f9edf15e43f4c2f4938b869;RockParty;56
Whole Lotta Love - 1990 Remaster;['Led Zeppelin'];Led Zeppelin II (1994 Remaster);1969-10-22;0hCB0YR03f6AmQaHbwWDe8;https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d;RockParty;57
Best of You;['Foo Fighters'];In Your Honor;2005-06-14;5FZxsHWIvUsmSK1IAvm2pp;https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72;RockParty;58
