name;artists;album_name;date;song_id;cover_url;playlist;position
Corinto;['Bomba Estéreo'];Vol. 1;2008-08-01;1EPgiMXKIS2OUXvvhnFTsd;https://i.scdn.co/image/ab67616d0000b273694f72ff792ebac4422a1e5f;ThisIsBombaEstero;47
La Niña Rica;['Bomba Estéreo'];Estalla;2008-10-21;7f08Jpiyj9yExIyWxDJaKw;https://i.scdn.co/image/ab67616d0000b273d85fe78646b9fd2a3da08ffa;ThisIsBombaEstero;48
You Got It (The Right Stuff);['Bomba Estéreo'];You Got It (The Right Stuff);2016-12-14;62sVf3Zm22zmqpgS02Fpd5;https://i.scdn.co/image/ab67616d0000b273bc62bcffd00403e45c47a077;ThisIsBombaEstero;49
Corazón;['Bomba Estéreo'];Amanecer (Remixed);2016-12-16;2A6lVUrK2doTqLpA7cBtZ8;https://i.scdn.co/image/ab67616d0000b2736e10d0e1258943b836560e6c;ThisIsBombaEstero;50
Fuego;['Bomba Estéreo'];Blow Up;2009-10-05;5g4ysKgg6wXnolLqkL3J1S;https://i.scdn.co/image/ab67616d0000b273e4ea6aa53f35a36f7fe86e52;BombaEsteroRadio;1
De Mar a Mar;['Ondatrópica'];Baile Bucanero;2017-03-10;4NBXACe1BhFzpnhLQOEJwK;https://i.scdn.co/image/ab67616d0000b27303fa165b9f0f7b47b61071f4;BombaEsteroRadio;2
Jardines;['Chancha Via Circuito'];Amansara;2008-01-01;4ayZ9j0dnWDHAND8gndD6X;https://i.scdn.co/image/ab67616d0000b273b1570050d76669f093172c93;BombaEsteroRadio;3
Yo Me Llamo Cumbia;['Totó La Momposina'];La Bodega;2010-06-30;3rKrypBgAbjWzSN9ajvyXE;https://i.scdn.co/image/ab67616d0000b273a905a7c4cd311ad9a24b9e6c;BombaEsteroRadio;4
Dame un Besito;['Mexican Institute Of Sound'];Disco Popular;2017-10-10;3XI5IKSEsGITE0zAQwj1CR;https://i.scdn.co/image/ab67616d0000b273acacec2734f694a3fda40702;BombaEsteroRadio;5
Somos Dos;['Bomba Estéreo'];Amanecer;2015-06-02;35u3Isd3DuXKAEC7JCC0lB;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;BombaEsteroRadio;6
Cumbia Sobre el Mar - El Búho Remix;['Quantic', 'Flowering Inferno', 'El Búho'];Tributaries: A Remix Album (El Búho Remixes);2018-11-09;5OyoVt6IEIqAXUFbCJ6TnV;https://i.scdn.co/image/ab67616d0000b273b5eb6cfda511687dbea438c5;BombaEsteroRadio;7
Lazalypso;['Ondatrópica'];Baile Bucanero;2017-03-10;73nwZubj4lYdp7MfDZO47a;https://i.scdn.co/image/ab67616d0000b27303fa165b9f0f7b47b61071f4;BombaEsteroRadio;8
Seinekvn;['Doctor Krápula', 'Manu Chao'];Ama-Zonas;2014-04-12;0DZx5jmv2bIJ19FdrcyIGO;https://i.scdn.co/image/ab67616d0000b2738abfffdc67bb8a93cdcae13b;BombaEsteroRadio;9
Para Bailar - Alika Y Nueva Alianza Remix;['El Hijo De La Cumbia'];Freestyle de Ritmos;2011-04-05;6j35G4WM4iU9yeJaKlL9C2;https://i.scdn.co/image/ab67616d0000b273d5985255a7d3b36d5d992855;BombaEsteroRadio;10
El Alma y el Cuerpo;['Bomba Estéreo'];Elegancia Tropical;2012-11-05;419UlUTdKSL64xFvc9uJTN;https://i.scdn.co/image/ab67616d0000b273b04156ae3e2da5c155897c40;BombaEsteroRadio;11
Eu Tein;['Fémina'];Traspasa;2014-10-20;2BMooPnGWTUMSKuT4EI4xT;https://i.scdn.co/image/ab67616d0000b273325146207fd3a216b9474a18;BombaEsteroRadio;12
Tipo Raro;['Mexican Institute Of Sound'];Político;2012-06-12;7lMZN55AvmnF4ClDN2wukD;https://i.scdn.co/image/ab67616d0000b2736afa5034ee9eb8e3fa392c64;BombaEsteroRadio;13
Hummingbird;['Ondatrópica'];Baile Bucanero;2017-03-10;6K48CHl2KAbKniFKaJzoV3;https://i.scdn.co/image/ab67616d0000b27303fa165b9f0f7b47b61071f4;BombaEsteroRadio;14
Serpiente Dorada;['Dengue Dengue Dengue'];Serpiente Dorada;2014-03-17;1lAwqRBdQOnGltiX0oNm9I;https://i.scdn.co/image/ab67616d0000b273444e504b3a1577c5c7894b6e;BombaEsteroRadio;15
Soy Yo;['Bomba Estéreo'];Amanecer;2015-06-02;4Egb5xP6cniUx0kgZd5zLB;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;BombaEsteroRadio;16
El Oro De La Tolita;['Thornato', 'Grupo Taribo'];Bennu;2017-04-14;6GaWxhhooTq1eDCWohPb5I;https://i.scdn.co/image/ab67616d0000b273602069d4b1d7cfd24627440d;BombaEsteroRadio;17
Arriba;['Fémina'];Perlas & Conchas;2019-04-05;33aGNyx04gkQseZ4hsTGxt;https://i.scdn.co/image/ab67616d0000b27325181e0f809a2c1039949d1c;BombaEsteroRadio;18
Cumbia;['Mexican Institute Of Sound'];Soy Sauce;2009-08-03;5vTz4MfoIbG6msHcs91HUS;https://i.scdn.co/image/ab67616d0000b273b8e797bf7bbe1d0d83a7fc5a;BombaEsteroRadio;19
La Naranja Madura;['Ondatrópica'];Baile Bucanero;2017-03-10;2P4CrES4ntUqoBCvdFjjPk;https://i.scdn.co/image/ab67616d0000b27303fa165b9f0f7b47b61071f4;BombaEsteroRadio;20
Bailar Conmigo;['Bomba Estéreo'];Elegancia Tropical;2012-11-05;3BMqGYIoyVqzfjt7Pbk50a;https://i.scdn.co/image/ab67616d0000b273b04156ae3e2da5c155897c40;BombaEsteroRadio;21
Sueno en Paraguay - El Búho Remix;['Chancha Via Circuito', 'El Búho'];Amansara Remixed;2013-01-01;59ERJnanE5T9s95cIMpQbx;https://i.scdn.co/image/ab67616d0000b2736f430c6996c58d873ceae0b2;BombaEsteroRadio;22
Agua de La Tierra;['Rodrigo Gallardo'];El Origen;2017-07-21;19AiYQBHks5CJjzE0f1pIS;https://i.scdn.co/image/ab67616d0000b2734b9d32e21507a9dd1ddff461;BombaEsteroRadio;23
Mañana Tepotzlan;['El Búho'];Cenotes (Deluxe Edition);2021-12-03;0uSBIec5LeDbZtyKjVzCLx;https://i.scdn.co/image/ab67616d0000b273bcd1969078b04ca241c818e1;BombaEsteroRadio;24
Escribeme Pronto;['Mexican Institute Of Sound'];Piñata;2007-03-06;7m20QJBPMCzTwCUU3W0GJa;https://i.scdn.co/image/ab67616d0000b2730fa28a2bec7ace2fbd762d52;BombaEsteroRadio;25
Qué bonito;['Bomba Estéreo'];Qué bonito;2014-12-08;6qYLtJR0FMaTPkv5JcwCAq;https://i.scdn.co/image/ab67616d0000b273ef9e5309d6781cef7a11b302;BombaEsteroRadio;26
Azul Oro;['Populous', 'Ela Minus'];Azulejos;2017-06-09;7fAxYPaTKRmQnxJMjg51xc;https://i.scdn.co/image/ab67616d0000b273572ed3fa681812d0764bb003;BombaEsteroRadio;27
Mientes;['Kumbia Queers'];Pecados Tropicales;2012-07-18;6NLLlVLuq3u7lx1n8Ngvpm;https://i.scdn.co/image/ab67616d0000b273016039105814adf726d88eff;BombaEsteroRadio;28
Tuve que quemar;['Sara Hebe'];La hija del loco;2009-01-01;0FT8y5P1ju2dsFMaM3XtMd;https://i.scdn.co/image/ab67616d0000b273146064610afe564fca3d9f73;BombaEsteroRadio;29
El Origen;['Rodrigo Gallardo'];El Origen;2017-07-21;06fhNZPsu5kQOdnMPrtF9y;https://i.scdn.co/image/ab67616d0000b2734b9d32e21507a9dd1ddff461;BombaEsteroRadio;30
Duele;['Bomba Estéreo'];Ayo;2017-08-11;4wlUYFkMPKCjyslNWZzabF;https://i.scdn.co/image/ab67616d0000b273d6d0932a266ee258e52cc139;BombaEsteroRadio;31
Pa la Calle;['Mexican Institute Of Sound', 'Lorna'];Disco Popular;2017-10-10;6h23Rph49nybzJMQHUmZLM;https://i.scdn.co/image/ab67616d0000b273acacec2734f694a3fda40702;BombaEsteroRadio;32
Me Parece Perfecto - Sidestepper Remix;['La Mambanegra', 'Sidestepper', 'Richard Blair'];Me parece perfecto (Sidestepper Remix);2018-05-18;12ItyCMHqoX1PXSSzwpDhJ;https://i.scdn.co/image/ab67616d0000b273ac14eeb1f902feb5d206f8e1;BombaEsteroRadio;33
Buen Viaje;['Fémina'];Traspasa;2014-10-20;53Jf3ChStU9gJy69jUYRVw;https://i.scdn.co/image/ab67616d0000b273325146207fd3a216b9474a18;BombaEsteroRadio;34
Loca;['Chico Trujillo'];Chico de Oro;2010-05-11;2LekureJkYmKUcUTBoHUaX;https://i.scdn.co/image/ab67616d0000b273785774834d1e2da6b8307bc2;BombaEsteroRadio;35
Mar (Lo Que Siento);['Bomba Estéreo'];Amanecer;2015-06-02;2K1meYaIxerapOrEief7JH;https://i.scdn.co/image/ab67616d0000b273b2dbf8c8d755551463ddb74e;BombaEsteroRadio;36
Tranquilo y Tropical;['Los Aguas Aguas'];Easy and Tropical Machine;2009-12-01;6ii9Syp37FKSlVbgftWmUl;https://i.scdn.co/image/ab67616d0000b2733c1e7381fc9df0325b762392;BombaEsteroRadio;37
Cumbia Bomba;['Mexican Institute Of Sound'];Disco Popular;2017-10-10;1llgGZJUm9C1mE2r8JgHBM;https://i.scdn.co/image/ab67616d0000b273acacec2734f694a3fda40702;BombaEsteroRadio;38
Commotion;['Ondatrópica'];Baile Bucanero;2017-03-10;24yum3A1dltBKYMVOCJbsV;https://i.scdn.co/image/ab67616d0000b27303fa165b9f0f7b47b61071f4;BombaEsteroRadio;39
Maria Sabina;['Rodrigo Gallardo', 'Huaira'];El Origen;2017-07-21;1Js9LdJR4tLjZtjuJR6jKr;https://i.scdn.co/image/ab67616d0000b2734b9d32e21507a9dd1ddff461;BombaEsteroRadio;40
Sintiendo;['Bomba Estéreo'];Elegancia Tropical;2012-11-05;2o20w9Gw8QFovCo8N2d3Fe;https://i.scdn.co/image/ab67616d0000b273b04156ae3e2da5c155897c40;BombaEsteroRadio;41
Burakaton - Bonus Track;['Buraka Som Sistema', 'Bomba Estéreo'];Komba;2011-10-31;6jCP70FpSN8N5gDV04pyS2;https://i.scdn.co/image/ab67616d0000b273bbf64bcb12dc5bfb8c06a7a2;BombaEsteroRadio;42
Shock - Captain Planet Remix;['Ana Tijoux', 'Captain Planet'];Captain Planet Presents: Through the Wire (Remixes 2012-2015);2015-09-18;3NUp2zQWMLXfxinJpzLAWR;https://i.scdn.co/image/ab67616d0000b2734be3a685f68cdd739bf1bc34;BombaEsteroRadio;43
Jálale;['Mexican Institute Of Sound'];Soy Sauce;2009-08-03;1J6WOg47YLmTUoa2cLnvle;https://i.scdn.co/image/ab67616d0000b273b8e797bf7bbe1d0d83a7fc5a;BombaEsteroRadio;44
Feriado Nacional;['Kumbia Queers', 'Pablo Lescano'];La Gran Estafa del Tropipunk;2010-07-14;1blZDmQdIlMWA1PjoipDXp;https://i.scdn.co/image/ab67616d0000b2731e98b0defa06734fe9989d70;BombaEsteroRadio;45
Amar Así;['Bomba Estéreo'];Ayo;2017-08-11;4e6eL4Iv54MzHC6Ce9lL5C;https://i.scdn.co/image/ab67616d0000b273d6d0932a266ee258e52cc139;BombaEsteroRadio;46
Cerebro Orgasmo Envidia & Sofia;['Martín Buscaglia'];Next Day Air (Original Motion Picture Soundtrack);2009-05-05;3TDbRheeuF9HGK4QOy6l9a;https://i.scdn.co/image/ab67616d0000b27336e61dd1ed0604637c4ec9e2;BombaEsteroRadio;47
Pa' Colombia - Bomba Estéreo Remix;['Willie Colón', 'Bomba Estéreo'];Calentura: Global Bassment;2017-06-30;2RrPgCmojPTpiPRK9zKHk4;https://i.scdn.co/image/ab67616d0000b27359a03f8061c9deecf1fae38a;BombaEsteroRadio;48
Aloha;['Carlos Sadness', 'Bomba Estéreo'];Tropical Jesus;2020-06-19;3V3H0j55mS4OgXiOT7vpmR;https://i.scdn.co/image/ab67616d0000b273477fa13d20eb52b8f6c1a3b1;BombaEsteroRadio;49
Cumbia Reggae;['Los Aguas Aguas'];Easy and Tropical Machine;2009-12-01;72Fa1rmc3H7WIQ6t68tk4A;https://i.scdn.co/image/ab67616d0000b2733c1e7381fc9df0325b762392;BombaEsteroRadio;50
De Música Ligera;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;2WD9ggmpZE7Wodh3qVVCgg;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;1
La Calle Es Su Lugar;['GIT'];Vol I;1986-01-01;0u5w3ehyNtTgSPvKVMU2xv;https://i.scdn.co/image/ab67616d0000b273a096925e37d3baa8f8a6756a;SodaStereoRadio;2
Mil Horas;['Los Abuelos De La Nada'];1982-1987 - Himnos Del Corazón;1999-01-01;7JEnT0uFWcwZqNZWv7hC9N;https://i.scdn.co/image/ab67616d0000b27337d87946cc6a3ed79d72474c;SodaStereoRadio;3
Nos Tragamos;['San Pascualito Rey'];Sufro Sufro Sufro;2003-06-21;2A8MWa3QBtZaPE7oXMGGHe;https://i.scdn.co/image/ab67616d0000b273ef7f373df5643a8ea25bd9c6;SodaStereoRadio;4
Suna;['Mar de Copas'];Todos los Singles 1993-2006;2010-01-01;4udGuDY6x5WzWdMiVe3yea;https://i.scdn.co/image/ab67616d0000b273574d9b54c9d5765aeccd0569;SodaStereoRadio;5
Trátame Suavemente - Remasterizado 2007;['Soda Stereo'];Soda Stereo (Remastered);1984-02-06;65DBZofI0b79kfHTcWWDuU;https://i.scdn.co/image/ab67616d0000b2738fd9b16eb6bdd20c95717258;SodaStereoRadio;6
Tren Al Sur;['Los Prisioneros'];Corazones;1990-09-08;6W1BLmVBxkqZwFQcORQLnv;https://i.scdn.co/image/ab67616d0000b27398daeb6fc14ffafc7abaa4c6;SodaStereoRadio;7
Irresponsables;['Babasónicos'];Infame;2003-10-19;0dsViRiDTIuexAL42Nc1Kh;https://i.scdn.co/image/ab67616d0000b2734febc01367fbd2d1ec9f1d60;SodaStereoRadio;8
Acaba De Nacer;['GIT'];Vol I;1986-01-01;7zJIV8NkXn7ftUTREZd549;https://i.scdn.co/image/ab67616d0000b273a096925e37d3baa8f8a6756a;SodaStereoRadio;9
Pacífico;['Ases Falsos'];Juventud Americana;2012-10-24;2lQyTtMVsm08e5KlCM0uRW;https://i.scdn.co/image/ab67616d0000b273978b0fdf54700c206eca844c;SodaStereoRadio;10
Sentimento Original;['Gondwana'];RAS Portraits;2003-06-03;221XD85dLV8jiMyrEz1JBQ;https://i.scdn.co/image/ab67616d0000b273fa09d0681317cc5eca800a43;SodaStereoRadio;11
Persiana Americana;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;7JZP7kQsuFFWOrtAI7uNiW;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;12
El Matador;['Los Fabulosos Cadillacs'];Solo Para Fanáticos;2003-01-01;3SWdfkBnN5YWgnJ4jKnqxe;https://i.scdn.co/image/ab67616d0000b273df9c316a907f1f81864664c3;SodaStereoRadio;13
El Loco;['Babasónicos'];Jessico;2001-07-25;2jEjxOyKqMpkcThWl697hf;https://i.scdn.co/image/ab67616d0000b2731e0cad1f554c9a1f02a058e3;SodaStereoRadio;14
Es Por Amor;['GIT'];GIT, El Album;1986-06-01;7cwtDwkH0PHHQmfbkZM8Ox;https://i.scdn.co/image/ab67616d0000b2733c89ec2105d2752abb686bda;SodaStereoRadio;15
Mujer Amante;['Rata Blanca'];Col 2x1: Magos, Espadas Y Rosas / Guerrero Del Arco Iris;2011-01-01;0zLv81RNFByXTZ3wu91y1R;https://i.scdn.co/image/ab67616d0000b27312a6f2f301e7c466e752891a;SodaStereoRadio;16
Mataz;['Lucybell'];DUCHA TIME;2020-03-20;2uc6GD3KpcG0Kpc8ptDvnT;https://i.scdn.co/image/ab67616d0000b2734c028c2ea9b80eb17f5733f0;SodaStereoRadio;17
Nada Personal;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;0cslUTJ5eB4hUNs0fKyh59;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;18
Por Qué No Se Van;['Los Prisioneros'];Coleccion Suprema;2007-01-01;2Q81Tu7mnx5g5vfyVPCvCV;https://i.scdn.co/image/ab67616d0000b273c5246f80d22d902d0be31cbf;SodaStereoRadio;19
No Dejes Que...;['Caifanes'];El Silencio;1992-06-08;5nzEilkVhvnCD0xpW3raTy;https://i.scdn.co/image/ab67616d0000b273bc4d989c48ad5b154fb0781d;SodaStereoRadio;20
Maldito duende;['Heroes Del Silencio'];Senderos De Traición - Edición Especial;1990-01-01;7vcDJCAO356RYkCfiUozmE;https://i.scdn.co/image/ab67616d0000b27349a719f6078c1e3165c9c830;SodaStereoRadio;21
Viento Loco;['GIT'];Vol I;1986-01-01;1wgUsPEuNiMMOsKYIzKabj;https://i.scdn.co/image/ab67616d0000b273a096925e37d3baa8f8a6756a;SodaStereoRadio;22
Magia Veneno;['Catupecu Machu'];El Número Imperfecto;2004-01-01;6zielPkg61vCK5DfqqvjE9;https://i.scdn.co/image/ab67616d0000b2736961872106b3ce3d9cf7d230;SodaStereoRadio;23
Signos;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;5f6FKVoc3mfhxImJBqbrPJ;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;24
La Pachanga;['Vilma Palma e Vampiros'];La Pachanga;1991-01-01;1x6bkwDyWIOZNFY5blRSs1;https://i.scdn.co/image/ab67616d0000b2730457ded975a6693ce8fc4392;SodaStereoRadio;25
Viento;['Caifanes'];Caifanes;1988-05-15;6QJCZyJv1fhkCyZA3lRoAD;https://i.scdn.co/image/ab67616d0000b27352842eb76a050aa8daec1251;SodaStereoRadio;26
Lobo-hombre en París;['La Unión'];Mil Siluetas;1984-10-15;4akYOw6ZJu7WIbZViLrJqc;https://i.scdn.co/image/ab67616d0000b2734381d39aeedb48d757899b4a;SodaStereoRadio;27
Siempre Fuiste Mi Amor;['GIT'];GIT, El Album;1986-06-01;16wwbTwgor5lgauAEXS2qQ;https://i.scdn.co/image/ab67616d0000b2733c89ec2105d2752abb686bda;SodaStereoRadio;28
Para Vestirte Hoy;['Catupecu Machu'];Breviario De Anomalías;2014-01-01;3utVUgoEYWiN92ZExQWJjO;https://i.scdn.co/image/ab67616d0000b27316e427e7c727c768f02bc414;SodaStereoRadio;29
Cuando Pase el Temblor;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;2ExpCKBxiHbgzepERl1t4D;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;SodaStereoRadio;30
Siguiendo la Luna - Remasterizado 2008;['Los Fabulosos Cadillacs'];El León;1992-06-18;1orgfjGJoycODSItcGVatE;https://i.scdn.co/image/ab67616d0000b2736f41a299791d5833d41d78f2;SodaStereoRadio;31
Triste canción;['El Tri'];Simplemente;1987-06-10;11dn3mAagE0hOvd35rBNeV;https://i.scdn.co/image/ab67616d0000b27357e41a93fb72cb065437413c;SodaStereoRadio;32
Luna de Miel en la Mano;['Virus'];Locura;1985-04-29;1qWLCuCnNcQVVzJm4pu7Zv;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;SodaStereoRadio;33
El Esqueleto;['Victimas Del Doctor Cerebro'];Lucha Rock;2012-01-01;0CucYEXuGngb0vfUMpOmID;https://i.scdn.co/image/ab67616d0000b2737d7da04388ee2413e6d3c404;SodaStereoRadio;34
Hechizos;['Catupecu Machu'];Cuadros Dentro De Cuadros;2002-01-01;0YHRPEBjZrfg2LHpMObMZn;https://i.scdn.co/image/ab67616d0000b273029221066c72453f7b8eae50;SodaStereoRadio;35
Un Misil En Mi Placard - MTV Unplugged;['Soda Stereo'];Comfort Y Musica Para Volar;1996-09-01;7IJC1qatyg2t8SZiwJRvID;https://i.scdn.co/image/ab67616d0000b2733875f29a2a8234ac7ef2706a;SodaStereoRadio;36
Rayando El Sol;['Maná'];Falta Amor;1990-07-02;4Ofg5uuH7qqDIXpAJMpXZV;https://i.scdn.co/image/ab67616d0000b2738f301c227a7a88dd9e9f0dc0;SodaStereoRadio;37
Lunes Por La Madrugada;['Los Abuelos De La Nada'];Los Abuelos De La Nada 1;1995-01-01;0F9DOXIFk0rJW9AmDkUuSz;https://i.scdn.co/image/ab67616d0000b273ac8e4606429b148f6d2ba11d;SodaStereoRadio;38
Pronta Entrega;['Virus'];Locura;1985-04-29;4UXE0ZLGIoLUOFqTECzoQe;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;SodaStereoRadio;39
Los Salieris De Charly;['León Gieco'];Mensajes Del Alma;1992-01-01;2Ur5w6pRsWBq5xnqiwhVgj;https://i.scdn.co/image/ab67616d0000b273725a7795a7561d163bfd8d71;SodaStereoRadio;40
Y Lo Que Quiero Es Que Pises Sin El Suelo;['Catupecu Machu'];Cuentos Decapitados;2000-01-01;3z5F0EaY9VCq9GiQPzrbDX;https://i.scdn.co/image/ab67616d0000b27322486805424e0a939a803b68;SodaStereoRadio;41
En La Ciudad De La Furia - Remasterizado 2007;['Soda Stereo'];Doble Vida (Remastered);1988-10-09;7J2885UBOaG6x3LLkp2YGf;https://i.scdn.co/image/ab67616d0000b27382cf3a9e2e2b6b1b3f994d38;SodaStereoRadio;42
Cuando Seas Grande;['Miguel Mateos - Zas'];Solos en América;1986-01-01;2dq6g0GSIJMM4kb9tvkwZb;https://i.scdn.co/image/ab67616d0000b27356ce54c60a11079bd84cb3a6;SodaStereoRadio;43
Estrechez De Corazón;['Los Prisioneros'];Coleccion Suprema;2007-01-01;4oR2kX5BI50GBnQGRdRRsM;https://i.scdn.co/image/ab67616d0000b273c5246f80d22d902d0be31cbf;SodaStereoRadio;44
Putita;['Babasónicos'];Infame;2003-10-19;0SaKhiBPgdRaQKA7Bxu3ek;https://i.scdn.co/image/ab67616d0000b2734febc01367fbd2d1ec9f1d60;SodaStereoRadio;45
Para no olvidar;['Los Rodriguez'];Palabras más, palabras menos;1995-05-21;1ZGs4W7LBJy68hRPTsvMFc;https://i.scdn.co/image/ab67616d0000b27385043aee35906b4ae5810d65;SodaStereoRadio;46
Ella Usó Mi Cabeza Como Un Revólver - Remasterizado 2007;['Soda Stereo'];Sueño Stereo (Remastered);1995-10-09;5RzXSxR7BUhEtpqh77lMbR;https://i.scdn.co/image/ab67616d0000b273b50bb73f2ef9047afa0644a4;SodaStereoRadio;47
Nubes;['Caifanes'];El Silencio;1992-06-08;7w4ojcH8NJ4LBmJZhSBTcT;https://i.scdn.co/image/ab67616d0000b273bc4d989c48ad5b154fb0781d;SodaStereoRadio;48
Manuel Santillán, el León (Versión Reggae) - Remasterizado 2008;['Los Fabulosos Cadillacs'];El León;1992-06-18;41MfyUSxQoo1BgIsNj8eDS;https://i.scdn.co/image/ab67616d0000b2736f41a299791d5833d41d78f2;SodaStereoRadio;49
Mojada - En Vivo;['Vilma Palma e Vampiros'];Vivo Grandes Exitos en Buenos Aires (En Vivo);2009-01-01;5tPJYPYe9ACndnFqwpFpxr;https://i.scdn.co/image/ab67616d0000b273c2f99348d8013f80039466b8;SodaStereoRadio;50
When You Were Young;['The Killers'];Sam's Town;2006-09-27;70wYA8oYHoMzhRRkARoMhU;https://i.scdn.co/image/ab67616d0000b2734f87f14089217e3f70a5f39e;TheKillersRadio;1
The Backseat;['The Gaslight Anthem'];The '59 Sound;2009-08-19;0baYJH3ydcMGrwzdglM5CI;https://i.scdn.co/image/ab67616d0000b273299858bf7b0fc16788ad1077;TheKillersRadio;2
Chelsea Dagger;['The Fratellis'];Costello Music;2007-01-01;3ItzRpwvKtkDSNdRSjXu7Z;https://i.scdn.co/image/ab67616d0000b27390b7c466e878862b5a9cece3;TheKillersRadio;3
Here It Goes Again;['OK Go'];Oh No;2005-01-01;1pHP4JeQV9wDx87D6qH9hD;https://i.scdn.co/image/ab67616d0000b27371e01645abce04dda00e1c0c;TheKillersRadio;4
Not Nineteen Forever;['Courteeners'];St. Jude;2008-01-01;1bSkRvS1uWHI1QL0aJbvyC;https://i.scdn.co/image/ab67616d0000b273f6e628ec0409bf1491bc5718;TheKillersRadio;5
Somebody Told Me;['The Killers'];Hot Fuss;2004-01-01;6PwjJ58I4t7Mae9xfZ9l9v;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;6
Wonderwall - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;7ygpwy2qP3NbrxVkHvUhXY;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;TheKillersRadio;7
Old White Lincoln;['The Gaslight Anthem'];The '59 Sound;2009-08-19;5NO0JLiwJft7LCzlW2LxFg;https://i.scdn.co/image/ab67616d0000b273299858bf7b0fc16788ad1077;TheKillersRadio;8
Use Somebody;['Kings of Leon'];Only By The Night;2008-09-23;5VGlqQANWDKJFl0MBG3sg2;https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8;TheKillersRadio;9
Henrietta;['The Fratellis'];Costello Music;2007-01-01;4kiMvD7yPec5viFrCQDiYK;https://i.scdn.co/image/ab67616d0000b27390b7c466e878862b5a9cece3;TheKillersRadio;10
Somewhere Else;['Razorlight'];Up All Night;2004-01-01;1VfySzafN2UQPQFVfM3gz9;https://i.scdn.co/image/ab67616d0000b273aa59ea9c2fecd71c5aa49b50;TheKillersRadio;11
Human;['The Killers'];Day & Age (Bonus Tracks);2008-11-18;1sTsuZTdANkiFd7T34H3nb;https://i.scdn.co/image/ab67616d0000b273a43cd43ef4f3b2d5413b17f9;TheKillersRadio;12
Dog Days Are Over;['Florence + The Machine'];Lungs (Deluxe Edition);2009-01-01;1YLJVmuzeM2YSUkCCaTNUB;https://i.scdn.co/image/ab67616d0000b2730672b0f8756ae2af86e8a5ce;TheKillersRadio;13
The Middle;['Jimmy Eat World'];Bleed American;2001-07-17;6GG73Jik4jUlQCkKg9JuGO;https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6;TheKillersRadio;14
Last Nite;['The Strokes'];Is This It;2001-07-30;3SUusuA9jH1v6PVwtYMbdv;https://i.scdn.co/image/ab67616d0000b27313f2466b83507515291acce4;TheKillersRadio;15
For The Girl;['The Fratellis'];Costello Music;2007-01-01;3Z0ukCjFccmd8sTFaSeavj;https://i.scdn.co/image/ab67616d0000b27390b7c466e878862b5a9cece3;TheKillersRadio;16
Won't Be Long;['The Hives'];The Black And White Album;2007-01-01;0GbEleS0tr7mLF3tZTP3aI;https://i.scdn.co/image/ab67616d0000b273560d24c1b0b6039154c0c3dd;TheKillersRadio;17
All These Things That I've Done;['The Killers'];Hot Fuss;2004-01-01;5vollujufHY0jMZxx77VWr;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;TheKillersRadio;18
Don't Look Back In Anger - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;12dU3vAh6AFoJkisorfoUl;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;TheKillersRadio;19
Kids;['MGMT'];Oracular Spectacular;2007-12-14;1jJci4qxiYcOHhQR247rEU;https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb;TheKillersRadio;20
Beautiful Day;['U2'];All That You Can't Leave Behind;2000-01-01;1VuBmEauSZywQVtqbxNqka;https://i.scdn.co/image/ab67616d0000b273e3f4221446f724b575a9aafb;TheKillersRadio;21
Don't Ask Me;['OK Go'];OK Go;2002-01-01;7k9a8FqJc388u1qKDSEVPE;https://i.scdn.co/image/ab67616d0000b27363bd80f6f88dd62da7ef193c;TheKillersRadio;22
