commit_date,song_id,artists,position,playlist,name,album_name
2024-12-13,7GdF52qhqJGoNNmPl8Lx2A,ALT BLK ERA,31,RockThis,Straight To Heart,Straight To Heart
2024-12-13,67CrKLE8d3Qhm4gcltiKs1,IDLES,32,RockThis,Gift Horse,TANGK
2024-12-13,1DbeTcnfS7kLnHhVsRlvqg,The Wrecks,33,RockThis,"Always, Everytime","Always, Everytime"
2024-12-13,4MtX9BNNoXfeRxacZPSeUT,Wallows,34,RockThis,BAD DREAM,BAD DREAM
2024-12-13,17k0Dwj1nr2VnES26230lJ,The Cure,35,RockThis,A Fragile Thing,A Fragile Thing
2024-12-13,0oHuN77kxHehaK8nbudk0U,Brigitte Calls Me Baby,36,RockThis,We Were Never Alive,We Were Never Alive
2024-12-13,6KZRKGq6hj18WkbgXxcRcZ,Wunderhorse,37,RockThis,Arizona,Arizona
2024-12-13,4MZkA1wOfqYclYkQt7MUEd,Vienna Vienna,38,RockThis,Vienna (Everything’s Fine),Vienna (Everything’s Fine)
2024-12-13,3sbdqZVzWv5amY4iQXqo8Y,ALEXSUCKS,39,RockThis,Warm Beers,Warm Beers
2024-12-13,55Hlg31EQDXQn71p1KIr8r,Beach Bunny,40,RockThis,Clueless,Clueless
2024-12-13,63Kd061yhHz1K6UEztFmJ5,Momma,41,RockThis,Ohio All The Time,Ohio All The Time
2024-12-13,5JK1baqYwbfNQaLkwaLEdX,Origami Angel,42,RockThis,Where Blue Light Blooms,Feeling Not Found
2024-12-13,7GimqRFqc3xzsJfutIxqMh,Vundabar,43,RockThis,Life Is A Movie,Life Is A Movie
2024-12-13,7sWKIQsoW2dlKMNobxXoXp,Mannequin Pussy,44,RockThis,Nothing Like,I Got Heaven
2024-12-13,5libQaNWi39sL1255ivVwK,High Vis,45,RockThis,Guided Tour,Guided Tour
2024-12-13,28ADMB8lDaq3ixjwNQOejC,Arcy Drive,46,RockThis,Under The Rug,Under The Rug
2024-12-13,1IQx5nJcdso6KsMloQSWza,Been Stellar,47,RockThis,Pumpkin,Pumpkin
2024-12-13,5jVvOLyhniE3BW5uyhTr82,mercury,48,RockThis,Swarm the Hive Mind,Swarm the Hive Mind
2024-12-13,0MXmiqd7zoXxv6Gqn9ahhQ,Fontaines D.C.,49,RockThis,Bug,Romance
2024-12-13,1nZE8JlX06YgVqbpBZytwh,Lambrini Girls,50,RockThis,Love,Love
2024-12-13,7LCwtDqZNJfi3sfQd1sk2Z,Skegss,51,RockThis,High Beaming,Pacific Highway Music
2024-12-13,1EDPVGbyPKJPeGqATwXZvN,Linkin Park,52,RockThis,The Emptiness Machine,From Zero
2024-12-13,72KK2zfWDMXDwHk2WEUUCv,"Destroy Boys, Mannequin Pussy, Scowl",53,RockThis,You Hear Yes,You Hear Yes
2024-12-13,3OcGET39AhKjyeXAjyxTqi,"State Champs, Slope",54,RockThis,Save Face Story,State Champs
2024-12-13,4goD7afmHrKjGNLmNh3MVE,ThxSoMch,55,RockThis,Knocking At My Door,Knocking At My Door
2024-12-13,4rWWNbsiorGPfSb7B4c8sy,Wisp,56,RockThis,I remember how your hands felt on mine,I remember how your hands felt on mine
2024-12-13,12wkU3vVGrvQzp4wQcL3mL,L.S. Dunes,57,RockThis,Machines,Machines
2024-12-13,3J9fDdirND6efE3VMFROGp,Soccer Mommy,58,RockThis,Driver,Driver
2024-12-13,2aWBskyssdR9VyVV3dH65j,"The Black Keys, DannyLux",59,RockThis,Mi Tormenta (feat. DannyLux),Mi Tormenta (feat. DannyLux)
2024-12-13,7qstwlAVvc8l9e0dcMneKn,Sunflower Bean,60,RockThis,Teach Me To Be Bad,Teach Me To Be Bad
2024-12-13,60uyVKK6KRhYK6ceJEbdjN,Anxious,61,RockThis,Counting Sheep,Counting Sheep
2024-12-13,667WclCD8TE4oLsoWkRoNy,The Amazons,62,RockThis,Pitch Black,Pitch Black
2024-12-13,5A0h8ERfGBpChu89c2x6gi,The Velveteers,63,RockThis,Suck The Cherry,Suck The Cherry
2024-12-13,3nVuglijxmqA2eb4iFrprH,Circa Waves,64,RockThis,We Made It,We Made It
2024-12-13,3rzUxFVoUazdBrFkslPmYx,BRKN LOVE,65,RockThis,20/20 Vision,20/20 Vision
2024-12-13,62camXiL7evu87vDZ7EKSH,Scowl,66,RockThis,Special,Special
2024-12-13,1JqovbqNQa5deYzyNsy7nR,Superheaven,67,RockThis,Long Gone,Long Gone
2024-12-13,2pXZPQm9oWForOgkbUQRg5,Flycatcher,68,RockThis,Brother,Brother
2024-12-13,0Hn1hbGgYUltMyYGfDnJBL,Blondshell,69,RockThis,What's Fair,What's Fair
2024-12-13,7ET28C0jaXWkHaBVUXHbt8,HotWax,70,RockThis,Wanna Be A Doll,Wanna Be A Doll
2024-12-13,6PuqQXLHlsKM4f8NwE87r8,THUS LOVE,71,RockThis,On The Floor,All Pleasure
2024-12-13,5VizV1ual1LIaf30Fx2yBD,julie,72,RockThis,catalogue,my anti-aircraft friend
2024-12-13,3qWKi2INlCjt8WmrMqyuFv,Telescreens,73,RockThis,Floods,Floods
2024-12-13,1xus48hrSAzqjkjnhwtDnl,shego,74,RockThis,La fiesta,La fiesta
2024-12-13,2YL1nqQAZbiJFey1mwVCXu,NewDad,75,RockThis,Under My Skin,Under My Skin
2024-12-13,5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",1,Workout,APT.,APT.
2024-12-13,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,2,Workout,"Good Luck, Babe!","Good Luck, Babe!"
2024-12-13,3yDRcs0Y4pPzkvMbUfeF9H,LISA,3,Workout,Moonlit Floor (Kiss Me),Moonlit Floor (Kiss Me)
2024-12-13,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,4,Workout,Cruel Summer,Lover
2024-12-13,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,5,Workout,As It Was,Harry's House
2024-12-13,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,6,Workout,greedy,greedy
2024-12-13,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,7,Workout,Feather,emails i can’t send fwd:
2024-12-13,4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",8,Workout,I'm Good (Blue),I'm Good (Blue)
2024-12-13,6aJn7Cst74cj4lNIiPRgav,KATSEYE,9,Workout,Touch,Touch
2024-12-13,2GxrNKugF82CnoRFbQfzPf,Artemas,10,Workout,i like the way you kiss me,i like the way you kiss me
2024-12-13,24XihnoVPWXlKJ4BgXqjVM,Tate McRae,11,Workout,It's ok I'm ok,It's ok I'm ok
2024-12-13,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,12,Workout,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-12-13,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",13,Workout,I Don't Wanna Wait,I Don't Wanna Wait
2024-12-13,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,14,Workout,Ghost,Justice
2024-12-13,7z7kvUQGwlC6iOl7vMuAr9,The Weeknd,15,Workout,Dancing In The Flames,Dancing In The Flames
2024-12-13,3WOhcATHxK2SLNeP5W3v1v,"Charli xcx, Billie Eilish",16,Workout,Guess featuring billie eilish,Guess featuring billie eilish
2024-12-13,6vvPecFTmWxDfEJ6cYT1wa,LISA,17,Workout,Rockstar,Rockstar
2024-12-13,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,18,Workout,Shivers,=
2024-12-13,19RybK6XDbAVpcdxSbZL1o,Charli xcx,19,Workout,Apple,BRAT
2024-12-13,46kspZSY3aKmwQe7O77fCC,Ariana Grande,20,Workout,we can't be friends (wait for your love),eternal sunshine
2024-12-13,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",21,Workout,Miles On It,Miles On It
2024-12-13,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,22,Workout,Belong Together,Belong Together
2024-12-13,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,23,Workout,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-12-13,3PfIrDoz19wz7qK7tYeu62,Dua Lipa,24,Workout,Don't Start Now,Future Nostalgia
2024-12-13,3BKD1PwArikchz2Zrlp1qi,"David Guetta, Anne-Marie, Coi Leray",25,Workout,Baby Don't Hurt Me,Baby Don't Hurt Me
2024-12-13,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",26,Workout,Kiss Me More (feat. SZA),Planet Her
2024-12-13,4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",27,Workout,Mood (feat. iann dior),El Dorado
2024-12-13,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,28,Workout,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-12-13,3RauEVgRgj1IuWdJ9fDs70,Taylor Swift,29,Workout,The Man,Lover
2024-12-13,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,30,Workout,Murder On The Dancefloor,Read My Lips (Deluxe Version)
2024-12-13,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",31,Workout,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-12-13,7l9IqDtVWJurTvkQHq1BGh,Tate McRae,32,Workout,she's all i wanna be,i used to think i could fly
2024-12-13,19kHhX6f6EfLU7rcO3RqjO,Jungle,33,Workout,Back On 74,Volcano
2024-12-13,0WtM2NBVQNNJLh6scP13H8,"Rema, Selena Gomez",34,Workout,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez)
2024-12-13,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,35,Workout,Bad Habits,=
2024-12-13,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,36,Workout,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-12-13,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",37,Workout,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-12-13,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",38,Workout,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-12-13,1yvMUkIOTeUNtNWlWRgANS,Sia,39,Workout,Unstoppable,This Is Acting (Deluxe Version)
2024-12-13,22vgEDb5hykfaTwLuskFGD,Jonas Brothers,40,Workout,Sucker,Happiness Begins
2024-12-13,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",41,Workout,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-12-13,09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",42,Workout,The Middle,The Middle
2024-12-13,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,43,Workout,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-12-13,2fPvQfGQEZOKtJ9qXeL4x8,Taylor Swift,44,Workout,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-12-13,6KfoDhO4XUWSbnyKjNp9c4,Conan Gray,45,Workout,Maniac,Kid Krow
2024-12-13,5YdnOm5990Kfq1Jodws98B,"Felix Jaehn, Ray Dalton",46,Workout,Call It Love,Call It Love
2024-12-13,72gPDy1zVt95zVNali0IhK,MEOVV,47,Workout,MEOW,MEOW
2024-12-13,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,48,Workout,Training Season,Training Season
2024-12-13,22mek4IiqubGD9ctzxc69s,"Calvin Harris, Disciples",49,Workout,How Deep Is Your Love,How Deep Is Your Love
2024-12-13,78qd8dvwea0Gosb6Fe6j3k,Doja Cat,50,Workout,Boss Bitch,Boss Bitch
2024-12-13,0HqZX76SFLDz2aW8aiqi7G,Imagine Dragons,51,Workout,Bones,Bones
2024-12-13,52dEZA0A4siRTuA4e8w3ll,"Martin Garrix, Jex",52,Workout,Told You So,Told You So
2024-12-13,3850dYVgOFIXJh5U4BFEWH,Madonna,53,Workout,Hung Up,Confessions on a Dance Floor
2024-12-13,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,54,Workout,THATS WHAT I WANT,MONTERO
2024-12-13,3FeVmId7tL5YN8B7R3imoM,"Coldplay, BTS",55,Workout,My Universe,My Universe
2024-12-13,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",56,Workout,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-12-13,3Kkjo3cT83cw09VJyrLNwX,Adele,57,Workout,Oh My God,30
2024-12-13,18asYwWugKjjsihZ0YvRxO,"Tiësto, Ava Max",58,Workout,The Motto,The Motto
2024-12-13,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,59,Workout,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-12-13,73RbfOTJIjHzi2pcVHjeHM,Doechii,60,Workout,What It Is (Solo Version),What It Is (Versions)
2024-12-13,5WHTFyqSii0lmT9R21abT8,Mabel,61,Workout,Don't Call Me Up,Ivy To Roses (Mixtape)
2024-12-13,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",62,Workout,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-12-13,1gMFAi2auKTgHsYH7nIBhv,Meghan Trainor,63,Workout,Criminals,Timeless (Deluxe)
2024-12-13,5Gu0PDLN4YJeW75PpBSg9p,"Hailee Steinfeld, Alesso, Florida Georgia Line, WATT",64,Workout,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)"
2024-12-13,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B",65,Workout,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
2024-12-13,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",66,Workout,Higher Love,Higher Love
2024-12-13,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani",67,Workout,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani)
2024-12-13,2x03XLsTZ0o86h0cfHrkKF,Kehlani,68,Workout,After Hours,After Hours
2024-12-13,09rAJ1Q1NNJSaUKEW3X9P6,"Sam Feldt, Jonas Blue, Endless Summer, Violet Days",69,Workout,Crying On The Dancefloor,Crying On The Dancefloor
2024-12-13,1svpo8ORIHy4BdgicdyUjx,Ava Max,70,Workout,Spot a Fake,Spot a Fake
2024-12-13,5r43qanLhUCdBj8HN3fa6B,OneRepublic,71,Workout,Sunshine,Sunshine
2024-12-13,0U1W2LZVUX7qTm7dDpqxh6,Shawn Mendes,72,Workout,When You're Gone,When You're Gone
2024-12-13,6UN73IYd0hZxLi8wFPMQij,Coi Leray,73,Workout,Players,Players
2024-12-13,59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,74,Workout,Take You Dancing,Take You Dancing
2024-12-13,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",75,Workout,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-12-13,377uEWjxVKksQDlwDqaIfx,Ava Max,76,Workout,My Oh My,My Oh My
2024-12-13,47hsUYxvbTlBAN3sP9dEOd,Tems,77,Workout,Love Me JeJe,Love Me JeJe
2024-12-13,4zrKN5Sv8JS5mqnbVcsul7,Ed Sheeran,78,Workout,Celestial,Celestial
2024-12-13,2dYXrWkNO40NXy2Q3IYLRc,"Shakira, Cardi B",79,Workout,Puntería,Las Mujeres Ya No Lloran
2024-12-13,7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,80,Workout,Build a Bitch,Build a Bitch
2024-12-13,6kPJZM97LwdG9QIsT7khp6,"Clean Bandit, Demi Lovato",81,Workout,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato)
2024-12-13,2UbVnbE5FH6008mAm6Mmgw,OneRepublic,82,Workout,Run,Run
2024-12-13,3eJH2nAjvNXdmPfBkALiPZ,Jason Derulo,83,Workout,Acapulco,Acapulco
2024-12-13,1r8ZCjfrQxoy2wVaBUbpwg,The Kid LAROI,84,Workout,THOUSAND MILES,THOUSAND MILES
2024-12-13,7mFj0LlWtEJaEigguaWqYh,"Megan Thee Stallion, Dua Lipa",85,Workout,Sweetest Pie,Sweetest Pie
2024-12-13,4FWbsd91QSvgr1dSWwW51e,P!nk,86,Workout,TRUSTFALL,TRUSTFALL
2024-12-13,3NPY62YGNoM3lALLaKWiFL,"Katy Perry, Doechii",87,Workout,"I'M HIS, HE'S MINE (feat. Doechii)","I'M HIS, HE'S MINE (feat. Doechii)"
2024-12-13,1058fW9H3fZA6QjYCdOBad,Camila Cabello,88,Workout,Don't Go Yet,Don't Go Yet
2024-12-13,1Wi1XpdZzGVIdRTzlTrIEF,Remi Wolf,89,Workout,Soup,Big Ideas
2024-12-13,33aow0AcXYvT1FoWNzMcqN,"Nelly, Florida Georgia Line",90,Workout,Lil Bit (feat. Florida Georgia Line),Heartland
2024-12-13,514rhnksEwHUh6LxXsQ4Y9,Selena Gomez,91,Workout,Back To You,13 Reasons Why (Season 2)
2024-12-13,38RLObegC9ggpKPRVQDc1g,Snow Wife,92,Workout,AMERICAN HORROR SHOW,AMERICAN HORROR SHOW
2024-12-13,5oqDgw5VGBln5dSIOPWyBq,Taylor Swift,93,Workout,Karma,Midnights (3am Edition)
2024-12-13,5PYQUBXc7NYeI1obMKSJK0,Katy Perry,94,Workout,Never Really Over,Never Really Over
2024-12-13,4vOoQh9MhS9pyrbvc8LyMz,Zara Larsson,95,Workout,Can't Tame Her,Can't Tame Her
2024-12-13,55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,96,Workout,Youngblood,Youngblood
2024-12-13,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,97,Workout,Houdini,Houdini
2024-12-13,35jE2icc2pV4QDgbJiYMUe,Perrie,98,Workout,You Go Your Way,You Go Your Way
2024-12-13,5GGA54O0NQK6Bo7nI0cz5k,ADÉLA,99,Workout,SUPERSCAR,SUPERSCAR
2024-12-13,0wYwXrgGrrU1idueX5A1wJ,Tyla,100,Workout,Water,TYLA
2024-12-13,7qTc7bfYZYwFNWSDzNBmHr,"VOILÀ, Chrissy Costanza, Against The Current",1,PopRock,Caught It,Caught It (with Chrissy Costanza & Against The Current)
2024-12-13,6kG3qEXGFZCC4OfGCRBW15,"Taylor Acorn, Charlotte Sands",2,PopRock,Final Nail (with Charlotte Sands),Final Nail (with Charlotte Sands)
2024-12-13,2P1kNZVpnEuVBnkeozS1iU,Cassyette,3,PopRock,Say My Name,This World Fucking Sucks
2024-12-13,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",4,PopRock,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2
2024-12-13,3keius8Oa84Xwul5LdvO1c,"All Time Low, I Prevail",5,PopRock,Hate This Song,Hate This Song
2024-12-13,2q5ByXv4sljfsPL3XvglUm,MOTHICA,6,PopRock,Another High,Kissing Death
2024-12-13,29Q5VwxDRc00hgwPpHzFKV,Bishop Briggs,7,PopRock,Mona Lisa On A Mattress,Mona Lisa On A Mattress
2024-12-13,3m00PT6J1B5E0n7eJBRZPg,The Maine,8,PopRock,Touch,Touch
2024-12-13,01IQy9o6fgtw7ZCThALXgn,Marianas Trench,9,PopRock,Lightning and Thunder,Lightning and Thunder
2024-12-13,0O1APvs7Bfe7YaQO8ekg1z,"MisterWives, PVRIS",10,PopRock,Vultures (feat. PVRIS),Nosebleeds: Encore
2024-12-13,6N4QI1vJiQWVr3HVyKOGs2,"All Time Low, Lindsey Stirling, Lisa Gaskarth",11,PopRock,Remembering Sunday (feat. Lindsey Stirling & Lisa Gaskarth) - ATL's Version,The Forever Sessions (Vol. 1)
2024-12-13,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,12,PopRock,get him back!,GUTS
2024-12-13,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,13,PopRock,BABY SAID,RUSH!
2024-12-13,3h76tbaYIamSeJL81X7ZwI,Benson Boone,14,PopRock,Cry,Fireworks & Rollerblades
2024-12-13,7gu8Qe3zpwMNczEQG5Kigs,DEWAYNE,15,PopRock,homewrecker,I WANT YOU MORE THAN ANYBODY WANTS YOU
2024-12-13,4o120XeV8els1S5bu7mzBX,Imagine Dragons,16,PopRock,Eyes Closed,Eyes Closed
2024-12-13,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,17,PopRock,Beautiful Things,Beautiful Things
2024-12-13,5Jh1i0no3vJ9u4deXkb4aV,Olivia Rodrigo,18,PopRock,so american,GUTS (spilled)
2024-12-13,7fudux10sVIxILOocZaHrW,Set It Off,19,PopRock,Punching Bag,Punching Bag
2024-12-13,2p5LjvjZlMSxxwNUtDyG5x,"Falling In Reverse, Jelly Roll",20,PopRock,All My Life,All My Life
2024-12-13,7132EFlbWFNX4mLDY23OR5,Haiden Henderson,21,PopRock,hell of a good time,hell of a good time
2024-12-13,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,22,PopRock,THE LONELIEST,THE LONELIEST
2024-12-13,1Dp7ASSZVVOPJ85VdLpjOX,Sam Fender,23,PopRock,Seventeen Going Under,Seventeen Going Under
2024-12-13,5fpq1wF8xa5tSSlcKHdmGQ,Bring Me The Horizon,24,PopRock,sTraNgeRs,sTraNgeRs
2024-12-13,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",25,PopRock,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2024-12-13,4eZpe6SMJQIqAU9VJI84oD,The Rose,26,PopRock,Back To Me,Back To Me / Alive
2024-12-13,0IPKskRI33eRXjUhNUr9b5,"The Maine, Taking Back Sunday, Charlotte Sands",27,PopRock,Loved You A Little (with Taking Back Sunday and Charlotte Sands),Loved You A Little (with Taking Back Sunday and Charlotte Sands)
2024-12-13,556awMv4WQP0h1VXMU8rSU,"ILLENIUM, Avril Lavigne, Travis Barker",28,PopRock,Eyes Wide Shut,ILLENIUM
2024-12-13,2ZMkAWKrNDXrQuF0N9Q9Xj,Paramore,29,PopRock,You First,This Is Why
2024-12-13,4LK36kV9w3KBD2GYL26ZBq,chloe moriondo,30,PopRock,I Want To Be With You,Blood Bunny
2024-12-13,2qtqIinDwJQzsUofMtkH0D,"44phantom, mgk",31,PopRock,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)"
2024-12-13,7Jc79lucvYoqo3YA44EG8f,The Beaches,32,PopRock,Takes One To Know One,Takes One To Know One
2024-12-13,2cPgl2d9IPeNB8794NftZT,sombr,33,PopRock,savior,savior
2024-12-13,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,34,PopRock,Stuck,Stuck
2024-12-13,6HNWDjbome8TQp0rYRZTQS,"Megan Thee Stallion, Spiritbox",35,PopRock,Cobra (Rock Remix) [feat. Spiritbox],Cobra (Rock Remix) [feat. Spiritbox]
2024-12-13,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,36,PopRock,spite,can we start over?
2024-12-13,4j5gXarJqoiwh4ZIAqZcmh,Why Dont We,37,PopRock,How Do You Love Somebody,How Do You Love Somebody
2024-12-13,3udCid1W2whR6CQrVpsKUh,Jax,38,PopRock,Cinderella Snapped,Cinderella Snapped
2024-12-13,3zPGZBbZEGqu7eY7R0NkqI,"girl in red, Sabrina Carpenter",39,PopRock,You Need Me Now? (feat. Sabrina Carpenter),You Need Me Now? (feat. Sabrina Carpenter)
2024-12-13,5unvfecPlWyn1NkFpf5YvA,almost monday,40,PopRock,only wanna dance,only wanna dance
2024-12-13,2lHktSigIAZqf7BkA7NRS7,"Avril Lavigne, mgk",41,PopRock,Bois Lie (feat. Machine Gun Kelly),Love Sux
2024-12-13,3ryXl6OFAr9fzUpIjAnHIY,"Mike Shinoda, Kailee Morgue",42,PopRock,In My Head,In My Head
2024-12-13,6qgwX7o1fYLwbikNrddmFo,Demi Lovato,43,PopRock,Heart Attack - Rock Version,Heart Attack (Rock Version)
2024-12-13,2U0Zowgw2tgJXu5K56i4Q4,Knox,44,PopRock,Not The 1975,I'm So Good At Being Alone?
2024-12-13,5ftDdWVTk330Wbnm2eRf89,Jessica Baio,45,PopRock,"he loves me, he loves me not",petals
2024-12-13,51AGU6apDBbI0fCfzsPbkh,The Fray,46,PopRock,Known You Always,The Fray Is Back
2024-12-13,0MtRE3z0MqQp9ZgYVW9s8u,MUNA,47,PopRock,Anything But Me,MUNA
2024-12-13,0SbcrlSSBXJUnm1cT4E4GQ,Haiden Henderson,48,PopRock,K.O.,K.O.
2024-12-13,3gXWe15nwrjfhjYQ5RqLx7,Demi Lovato,49,PopRock,29,29
2024-12-13,2EwnRHPoqt7ofZYl9jgVLY,Bohnes,50,PopRock,Vicious,Vicious
2024-12-13,55UAMzSFfLE3SvUksiRUGu,The Score,51,PopRock,Power,Power
2024-12-13,7ltvxs2OBCccy0p7Ka4PIj,"Childish Gambino, Fousheé",52,PopRock,Running Around (feat. Fousheé),Bando Stone and The New World
2024-12-13,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,53,PopRock,Barely on My Mind,Further Joy
2024-12-13,4NSvVWoMswmJpMpSbgipYX,Crash Adams,54,PopRock,California Girl,California Girl
2024-12-13,3wIaPhVmXG6lcIPfm7D0fm,blink-182,55,PopRock,FELL IN LOVE,ONE MORE TIME...
2024-12-13,1GAIibUEoZjvG4QsrabVWc,Sueco,56,PopRock,Loser,Loser
2024-12-13,5Czd9hqOj4uvwpieRmVlTw,Stephen Dawes,57,PopRock,Want Me,Want Me
2024-12-13,56kItkqB3oSsLrXK4p3ja4,CHVRCHES,58,PopRock,Over,Over
2024-12-13,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,59,PopRock,sail away,sail away
2024-12-13,37ZOqyxz7B7bmIa2sq5odC,Henry Moodie,60,PopRock,eighteen,eighteen
2024-12-13,5lHh9CANIUY82y1HEzoeIX,Mckenna Grace,61,PopRock,LOSER!!,LOSER!!
2024-12-13,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",62,PopRock,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-12-13,5oItzo1j9q9aDRBUsiGmj9,Jagwar Twin,63,PopRock,The Watchers,The Watchers
2024-12-13,1iZhzsEoPfULMJFSOJcxYK,The Script,64,PopRock,Both Ways,Both Ways
2024-12-13,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",65,PopRock,kinda smacks,kinda smacks
2024-12-13,2YiQL9Aa4PmGF8oMFADzzA,Nessa Barrett,66,PopRock,BANG BANG!,BANG BANG!
2024-12-13,3UG2MvL1KiIgY9FjFvOYrv,Neoni,67,PopRock,FUNERAL,FUNERAL
2024-12-13,1yvArCvZLTHiawRdWKSAWj,"Avril Lavigne, YUNGBLUD",68,PopRock,I’m a Mess (with YUNGBLUD),I’m a Mess (with YUNGBLUD)
2024-12-13,0uBdQzKghx88d2Lp8SLFKJ,The 1975,69,PopRock,I'm In Love With You,I'm In Love With You
2024-12-13,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,70,PopRock,Oh No :: He Said What?,Oh No :: He Said What?
2024-12-13,4SOtTsuFYYlkOOvXMbroUv,All Time Low,71,PopRock,Sleepwalking,Sleepwalking
2024-12-13,7rOk84mV0kJ0H9wsBDDDUY,Knox,72,PopRock,Change Your Mind,Change Your Mind
2024-12-13,6NLAH4zb1rAZdoHvvbnaSv,James Arthur,73,PopRock,Bitter Sweet Love,Bitter Sweet Love
