commit_date,song_id,artists,position,playlist,name,album_name
2024-12-20,2wusJUhMhV7KZFXnHan1V2,Måns & Dotter,13,JazzintheBackground,You Were There,You Were There
2024-12-20,4xmPDD9Fqmqj9BtjiqU2jW,Mike Coen,14,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2024-12-20,27yLQgeE70oyihRLEorqRy,Novo Stella,15,JazzintheBackground,Holding Onto Dawn,Holding Onto Dawn
2024-12-20,4cSlcjniHag6gEkuDXLYOC,Bill Parker,16,JazzintheBackground,Relent,Relent
2024-12-20,3xRuyJvrb5u0t7YTstD8N1,Dan Evans-Parker,17,JazzintheBackground,The Shape of Your Thoughts,The Shape of Your Thoughts
2024-12-20,4fri60UKFJXgKBfqDLOaF4,KTZ Players,18,JazzintheBackground,As Nights Unfold,As Nights Unfold
2024-12-20,2L9Ja71KNDCfWVr1FmqNpK,Benji Strings,19,JazzintheBackground,Too Late for Goodbyes,Too Late for Goodbyes
2024-12-20,2nzSZbNLSwdOAQZXqk7ITn,The Urban Trio,20,JazzintheBackground,Greetings,Greetings
2024-12-20,1PmH6Lj1vmAUG45UIRBQJL,Kristian Hart Trio,21,JazzintheBackground,Setembro,Setembro
2024-12-20,2aSmieZcZRyKahkTfkkKly,Two steps in the street,22,JazzintheBackground,Urban Escape,Urban Escape
2024-12-20,6FfrmvK9FtbjBtI6tsdFgX,CMC 3,23,JazzintheBackground,Summer Night,Summer Night
2024-12-20,0LbpnwkwjrMUWS2umxG4UB,Nordic Swing,24,JazzintheBackground,Passing Time,Passing Time
2024-12-20,4p1JSJ4KvxfADfuskXlTgT,The Belleville Band,25,JazzintheBackground,Prismatic Patterns,Prismatic Patterns
2024-12-20,3p2l02jjCUWN2qH5nGOkWn,Kingsbury Station,26,JazzintheBackground,Shadows of an Afternoon Kiss,Shadows of an Afternoon Kiss
2024-12-20,6DwDpB1EHIPmILeqPcjZhy,Meadowpoints,27,JazzintheBackground,Nothing Is Fake,Nothing Is Fake
2024-12-20,2iXrf7r04aepcKEZTG7Boj,Ray Love Trio,28,JazzintheBackground,Fiummelatte,Fiummelatte
2024-12-20,7kpnkDY3yJRGFWfi7GAeok,Saphena Trio,29,JazzintheBackground,Blaenau Gwent,Blaenau Gwent
2024-12-20,5HydmnvQcjzE2JRf1GUtiz,Fred Hayes,30,JazzintheBackground,Woodland,Woodland
2024-12-20,4OeW9RJnzMDf1Zh4JEQt1Q,Tree Nomads,31,JazzintheBackground,One For My Baby,One For My Baby
2024-12-20,59VCExAG8io5iu3Li3QYBn,Downtown Café,32,JazzintheBackground,Soulful Touch,Soulful Touch
2024-12-20,3cqVGLKeVdS6QxjGC5AX1K,Kupiers & Winter,33,JazzintheBackground,Watching the World Walk by,Watching the World Walk by
2024-12-20,4LxIdMwN00B0bwmu3q6dNo,Charles Daisey & Friends,34,JazzintheBackground,Going to Get It,Going to Get It
2024-12-20,7LkdwMWR0xyImej3bSrlpH,Sparrow & Bird,35,JazzintheBackground,A Letter to Yesterday,A Letter to Yesterday
2024-12-20,7H4wL4aqwwKquZtGTjmgMY,Reuben Plays,36,JazzintheBackground,I had my reasons,I had my reasons
2024-12-20,7a9aIBiPFN8ku5808IYcEK,Carlton Maison Quartet,37,JazzintheBackground,Four Seasons,Four Seasons
2024-12-20,37ikivEOR5mMYes9Lx7X6y,Glass Trio,38,JazzintheBackground,Rings,Rings
2024-12-20,2IVgmaenG1aoYw7AAH2Igd,Tree Nomads,39,JazzintheBackground,Buddies,Buddies
2024-12-20,5pDIvoW4HwM7ML8cIoiVs4,Lotus Trio,40,JazzintheBackground,Dusk's Embrace,Dusk's Embrace
2024-12-20,1s1l7ksPaqruuvc4LdCH6f,Ray Love Trio,41,JazzintheBackground,Blue Haze,Blue Haze
2024-12-20,3ycE84zl65eMqDjnjbJUFv,Kendrettes,42,JazzintheBackground,Lavender and Lemons,Lavender and Lemons
2024-12-20,1SJNqS8rBmRj28yWw7Uh3r,Cecil Andrews,43,JazzintheBackground,Tender,Tender
2024-12-20,1hhyoM3lnwYs2GS8AIkXoP,Mino Conte & Co,44,JazzintheBackground,Grasslands,Grasslands
2024-12-20,2zmhqzFeagL6yry1kEvGT5,Velvet Groove,45,JazzintheBackground,Song for Us,Song for Us
2024-12-20,6SEIavTe9Sqpa542YTPyG3,Alec Taylor Trio,46,JazzintheBackground,Skyline,Skyline
2024-12-20,7e1B09RgHXZ9TokYMQBCUF,Nordic Swing,47,JazzintheBackground,The Day You Smiled at Me,The Day You Smiled at Me
2024-12-20,6tHLeViXF9aF7MWY3Gp3Nr,The Belleville Band,48,JazzintheBackground,Shared Moments in Time,Shared Moments in Time
2024-12-20,2BY6E8FQnKEtZKp6zxguv5,Herman Fred Trio,49,JazzintheBackground,A Lonely Walk,A Lonely Walk
2024-12-20,3f0xlekdmFFhKD3uubnbPs,The Holly Molly Trio,50,JazzintheBackground,I Must Have...,I Must Have...
2024-12-20,7EEmq8RMAdBsZRY6uLBqS8,The Grace Smith Gang,51,JazzintheBackground,Memories in Motion,Memories in Motion
2024-12-20,76uHBO15FZLTUjiwAJ1Wg4,Tom Francis,52,JazzintheBackground,Where I Live,Where I Live
2024-12-20,6zDxfk0SAZnMVX4fvQ4Z2c,Hudson Harris & Haim,53,JazzintheBackground,You’re Always Waiting,You’re Always Waiting
2024-12-20,6tht37fb8QeaNohZIudAwH,Tate Jackson Trio,54,JazzintheBackground,How’s It Going?,How’s It Going?
2024-12-20,5gZrDkL79PnqKg7OxOOdoM,Tim Franks Trio,55,JazzintheBackground,What's New?,What's New?
2024-12-20,1z8hSGyuuhhdfjERQ22GuL,Le Bleu Ensemble,56,JazzintheBackground,Paris Roof Ridges,Paris Roof Ridges
2024-12-20,1zjWJQjYg7irJe3y5pQMh9,Hamilton Reed Quartet,57,JazzintheBackground,Reflections of Idle Days,Reflections of Idle Days
2024-12-20,2cefd1nuqltLshwT1eVyWX,Eight Bar Band,58,JazzintheBackground,Passing Strangers,Passing Strangers
2024-12-20,2il8vb5Pg88YLvTBKWWcGy,Diminished Fusion,59,JazzintheBackground,Urban Journey,Urban Journey
2024-12-20,7oxb4wUGdTCmL3Q6fd7kNX,Lee Davis,60,JazzintheBackground,Columbia Road,Columbia Road
2024-12-20,6YgAO785fxKfWRI7fx6c6S,Swing City Affair,61,JazzintheBackground,Things You Should Mention,Things You Should Mention
2024-12-20,6g63N2FQjWnQWFK7hSXK6e,Diminished Fusion,62,JazzintheBackground,Lighten Up Dreams,Lighten Up Dreams
2024-12-20,0DTowMkNIYpSZpccbahA7f,Midtown Players,63,JazzintheBackground,When You're Near,When You're Near
2024-12-20,37cRCP2V3367tAbWA5PMok,Tate Jackson Trio,64,JazzintheBackground,Dime in the Payphone,Dime in the Payphone
2024-12-20,7E4vT2YkHsZ5Jwr0lgTqmq,Erik Vårdstedt,65,JazzintheBackground,Serenity,Serenity
2024-12-20,0hd35YPIojoTZNDlFMg4x1,Paddington St. Group,66,JazzintheBackground,Wakering Steps,Wakering Steps
2024-12-20,4XDwiR78GhH02o4SIqXOj7,Mike Coen,67,JazzintheBackground,Endless Days,Endless Days
2024-12-20,6pMCUjPVmHc0Dfm4doqRhV,Ray Love Trio,68,JazzintheBackground,To the Little Man,To the Little Man
2024-12-20,1A5FyiLQhGWUiUDummzjO7,Kingsbury Station,69,JazzintheBackground,Love and Memory,Love and Memory
2024-12-20,4rKhKEB6GReMXl52kEELlE,Tommie Blayne,70,JazzintheBackground,One and Done,One and Done
2024-12-20,65dEjZcxZfKzkAzg17eFbi,Norberg,71,JazzintheBackground,Between Here and Tomorrow,Between Here and Tomorrow
2024-12-20,2OgzNGxR6fSLRjWsG1oU7Z,High North Trio,72,JazzintheBackground,Dedication,Dedication
2024-12-20,1CLtYs3qVylJVmhQkmMhnu,Sean Murphy,73,JazzintheBackground,Best Lovers,Best Lovers
2024-12-20,4R50lEb49kbdbzMQHg16RP,Bernstein Square,74,JazzintheBackground,Feeling Free,Feeling Free
2024-12-20,0SXEGR0VmEVLs19ohpJ4AY,Eternal Time Trio,75,JazzintheBackground,The Holly and the Ivy,The Holly and the Ivy
2024-12-20,69T2sTQtGwNnHl1nV9hSlj,Eternal Time Trio,76,JazzintheBackground,Lena,Lena
2024-12-20,6EX8ZAwd8QWQDz7sPIYGza,Neil Chapman Green,77,JazzintheBackground,Midnight,Midnight
2024-12-20,2jkHDRWH6ZsDFvUtFK4Bip,Gene Hart Trio,78,JazzintheBackground,September Serenade,September Serenade
2024-12-20,6JyndQwHgAgv2SsjjBjgzc,Jon Belle,79,JazzintheBackground,Driving By,Driving By
2024-12-20,0Tde39U9YyGj62CXudXx6a,Urban Jazz Junction,80,JazzintheBackground,Miranda´s Song,Miranda´s Song
2024-12-20,7wG5lwg5ZB1BqPyZ6UkZ12,James Elias,81,JazzintheBackground,Daydream,Daydream
2024-12-20,38ncOMtYWke1G2W7PMtT8v,Grace Carey,82,JazzintheBackground,It Never Entered My Mind,It Never Entered My Mind
2024-12-20,6e505fkseuEwllclp05MRj,Trio Rosa,83,JazzintheBackground,Spring In The City,Spring In The City
2024-12-20,6We8xuNdIWCzb5YOw1i5Je,Denzel Sachs,84,JazzintheBackground,What a Wednesday,What a Wednesday
2024-12-20,5ISolGrawI8flAsU6KftfC,Wildflower Trio,85,JazzintheBackground,A Lonely Room,A Lonely Room
2024-12-20,49AapllCCkhi3AsZ7lW5Tp,Hviid Larsen,86,JazzintheBackground,Grasslands,Grasslands
2024-12-20,71R9uY40h8SwfXdwelSH81,Marc & Friends,87,JazzintheBackground,The Thought of You,The Thought of You
2024-12-20,7FHq7CUgGwUI3r7tx1tibS,Gottfried Barber Trio,88,JazzintheBackground,Dark Suit and Necktie,Dark Suit and Necktie
2024-12-20,07MbtwsT8oUrvrMGOLebUv,Halcyon Jazz Band,89,JazzintheBackground,A Song in Every Step,A Song in Every Step
2024-12-20,7ib0OYB581rQOdkhmyqD6T,Derek Hines Trio,90,JazzintheBackground,Epiphany,Epiphany
2024-12-20,6zVc9yoZgGnEdLsqHp0787,Tanner King Trio,91,JazzintheBackground,Solitude Symphony,Solitude Symphony
2024-12-20,3hVzLZT0uVdIU1aIvpNFNB,Dan Evans-Parker,92,JazzintheBackground,A Love Story in Five Burroughs,A Love Story in Five Burroughs
2024-12-20,6Uwiahh2MzSu6nGlHuDxpY,Ballroom Jazz Collective,93,JazzintheBackground,When January Comes,When January Comes
2024-12-20,0VtuZdXqogav9uAAG5NSGQ,Nouri,94,JazzintheBackground,Out of Line,Out of Line
2024-12-20,04Vlww85iHY4GOpHmSsSVl,Hollbeck,95,JazzintheBackground,I Saw You Across the Room,I Saw You Across the Room
2024-12-20,1OaBvkhFNk15BH5C13vPgc,Måns & Dotter,96,JazzintheBackground,A Glance Across the Room,A Glance Across the Room
2024-12-20,50Y6cx4Na9e0GCta9RNX49,Eternal Time Trio,97,JazzintheBackground,Anagram,Anagram
2024-12-20,1zOSYNdpYqjviffmFnzaB5,Lia Riggs Trio,98,JazzintheBackground,Until Further Notice,Until Further Notice
2024-12-20,0TWnrAQP2ehkJhU0kM2XXS,Karl-Erik Trio,99,JazzintheBackground,Eyes of a Child,Eyes of a Child
2024-12-20,0nshd6vK1OcwIeUFyniwes,Arta Porting,100,JazzintheBackground,The Cage,The Cage
2024-12-20,0PzzXnq0ilNCknJWtql0sO,LaSalle Street Trio,101,JazzintheBackground,In my loneliness,In my loneliness
2024-12-20,2K8Q1GWnm5hmK9J0Af64J1,Eddie Harper,102,JazzintheBackground,Torresdale,Torresdale
2024-12-20,5VhLxkweg2bQODsMNLR7C4,Ben Lively,103,JazzintheBackground,Ink Ribbon,Ink Ribbon
2024-12-20,5ehvQJXNhPRYwTdWOEdmBF,Jeff Laine & Co,104,JazzintheBackground,Unexpected Imagination,Unexpected Imagination
2024-12-20,1Lk50bFmFIM9wQ5zx6pnCe,The North Sea Trio,105,JazzintheBackground,I'm Easy Goin',I'm Easy Goin'
2024-12-20,7DoHgiFgZrduHqJYS98SRR,Nordic Swing,106,JazzintheBackground,Lament of the Heart,Lament of the Heart
2024-12-20,2Ts4SElvopykvf7nSJXZxs,Jaden Berry,107,JazzintheBackground,A Talk About Work,A Talk About Work
2024-12-20,2Glz9Yidu0tZ8ty4YdFill,Trio Rosa,108,JazzintheBackground,Remembering You,Remembering You
2024-12-20,0OhWWjGCYecXrEDwHioc5k,Les trois copines,109,JazzintheBackground,Touch of Dance,Touch of Dance
2024-12-20,3hrcctCLZhOnSdIYZzbVUS,The Grace Smith Gang,110,JazzintheBackground,Every Time (You Say You Love Me),Every Time (You Say You Love Me)
2024-12-20,6akKHUQ9cC4OY7dKQSCrr2,Frank Guardiola,111,JazzintheBackground,Mind Blowing,Mind Blowing
2024-12-20,4OUtenkc2ZfVCzYTA5FemC,Akio,112,JazzintheBackground,You Were Always in My Heart,You Were Always in My Heart
2024-12-20,71ebIdqJXwM25gpT61uFn9,Ornette Haynes,113,JazzintheBackground,Is that you?,Is that you?
2024-12-20,1diXhclwZpFmaglGeIpqBb,Loft Trio,114,JazzintheBackground,Evening Stroll,Evening Stroll
2024-12-20,5HDqVxiCI8eL4yjlSRGGgn,Jon Belle,115,JazzintheBackground,My Sweet Darling,My Sweet Darling
2024-12-20,4CkRvD2IAwUeZfye8yzjJT,Isac Solo Trio,116,JazzintheBackground,One for Billy,One for Billy
2024-12-20,3D3KQCFx8tQr2EGbCT4cdY,Sidney Hatfield Trio,117,JazzintheBackground,Love Grows,Love Grows
2024-12-20,55fwf6U2P3ZvjXsQgxhZrd,Foster Davies,118,JazzintheBackground,Moments in Moonlight,Moments in Moonlight
2024-12-20,57AuAJhDlfOsIilDdegA4M,"Martin Hoper, Johan Christoffersson",119,JazzintheBackground,Everything to Me,Everything to Me
2024-12-20,7dpeRPzopCJK29V4pueY8K,Jules Moreau,120,JazzintheBackground,Two Blocks Away,Two Blocks Away
2024-12-20,1nlLLyn3EFdCac5ASvTzhk,Yorkville,121,JazzintheBackground,I Lost My Mind,I Lost My Mind
2024-12-20,3AD8oem8VymZTUGuPeUI7O,Dave Oakley trio,122,JazzintheBackground,Time to say farewell,Time to say farewell
2024-12-20,0yv5XE5mqOVI81gek2HqWG,Téo Freire,123,JazzintheBackground,Fleeting,Fleeting
2024-12-20,60elferziKSEVbCSTQi04W,Basinettes,124,JazzintheBackground,I Give You My Heartache,I Give You My Heartache
2024-12-20,7M4FUbBC6zkefpbcukBmfI,Jonas Olofsson,125,JazzintheBackground,Song For You,Song For You
2024-12-20,5WwiqYKhGameSQcHRjdlxB,Adrian Berg,126,JazzintheBackground,Sunday Morning,Sunday Morning
2024-12-20,2Yv5PViJgDuusnrMNh8DA0,Thomas Bennett,127,JazzintheBackground,Lately,Lately
2024-12-20,4i8GnuKFAScEViyBlFenr6,Soft Brush Touches,128,JazzintheBackground,At your service,At your service
2024-12-20,6CgnEtKYDu8HIva6erHcjp,Benjamin Davies,129,JazzintheBackground,Tranquility,Tranquility
2024-12-20,3TDjbkgdBoCkmid8WpL9pC,The Uptown Players,130,JazzintheBackground,Makes the Rest Worth It,Makes the Rest Worth It
2024-12-20,6GcDZlQB7lBvWck6lqoFqk,The Holly Molly Trio,131,JazzintheBackground,Without Doubt,Without Doubt
2024-12-20,5l5nKJ78cutj7TkcQtd8sa,Swing City Affair,132,JazzintheBackground,A Simple Thought,A Simple Thought
2024-12-20,6ObOqs5ZvYt7XtVmdiYH0Q,Kupiers & Winter,133,JazzintheBackground,Forever Winding,Forever Winding
2024-12-20,49LoxJXxHRRPb0dSNgYtwU,Kendrettes,134,JazzintheBackground,Interpret as You May,Interpret as You May
2024-12-20,2wExC8c09iNVaoVPuu99Ah,Emily Green Trio,135,JazzintheBackground,Moving On,Moving on
2024-12-20,1tNLxWFOh4XBS2xnyVyaCQ,Cara Myers Trio,136,JazzintheBackground,The Foolish Heart,The Foolish Heart
2024-12-20,4DsHu3dnXt71rN2WfIfnfq,Anthony Hide Trio,137,JazzintheBackground,Floating,Floating
2024-12-20,5xjLWTPSwxlAvG6FxeFAl6,Kristian Hart Trio,138,JazzintheBackground,Stargrass,Stargrass
2024-12-20,7g7HGYcgbDw7UIRUVFwWb9,Tim Franks Trio,139,JazzintheBackground,Moonlight in Vermont,Moonlight in Vermont
2024-12-20,6zD1FxAEfRxLs3EKK1nPx6,Eric Rowland,140,JazzintheBackground,Stardust,Stardust
2024-12-20,5oDDDUE5p4It0FvKVveFWr,Alec Taylor Trio,141,JazzintheBackground,Annas Visa,Annas Visa
2024-12-20,1ZpBuSsDgudYCcYB40dFWm,Chestnut Street Trio,142,JazzintheBackground,Younger Than Springtime,Younger Than Springtime
2024-12-20,3ezuMYDq4bDEjG0wl1a18b,Tannenbaum Trio,143,JazzintheBackground,Rhapsody in Raindrops,Rhapsody in Raindrops
2024-12-20,1thsmL1nUSn8rdMu4zBPiC,Annie Berenson,144,JazzintheBackground,Unfortunately for her,Unfortunately for her
2024-12-20,0OUhJHr2nci0RHw8GPYL0q,Joyce Trio,145,JazzintheBackground,Clouds Across the Sky,Clouds Across the Sky
2024-12-20,2EJujnITIj7jRLTM38DBwB,Tom Francis,146,JazzintheBackground,Gentle Rain,Gentle Rain
2024-12-20,7C8S8C0QkRz4uxDsQILZU1,Eltingvilles,147,JazzintheBackground,Shadows of Yesterday's Love,Shadows of Yesterday's Love
2024-12-20,5PtHMHzY8NP63K7zPLHgHy,Baxter Williams,148,JazzintheBackground,All in All,All in All
2024-12-20,0zysTPrA9fFSX2JGiYIcZm,Midnight Trio,149,JazzintheBackground,A Minor Thing,A Minor Thing
2024-12-20,4zNMkaNjhCpnVJm1RQHgv2,Reuben Plays,150,JazzintheBackground,A look of confusion,A look of confusion
2024-12-20,3xztZwk3GZiRiENHstatJC,Fulton Street Players,151,JazzintheBackground,A Daydream Come True,A Daydream Come True
2024-12-20,2l8Rax99QLG2za0mCSVnQ6,J for Jazz,152,JazzintheBackground,About Yesterday,About Yesterday
2024-12-20,7jvMXvPSHN5diCTyfUx250,Billy Buss Quartet,153,JazzintheBackground,Only You In My Heart,Only You In My Heart
2024-12-20,76g53Xbc9tqKPcQiUkKx2X,Chestnut Street Trio,154,JazzintheBackground,Reflecting,Reflecting
2024-12-20,4WQsXYJ3noFGLdamRYjTHz,Glass Trio,155,JazzintheBackground,Weeping Willow,Weeping Willow
2024-12-20,4dEC0DQ591ERJ4EqCbg521,Trio Serena,156,JazzintheBackground,You're So Many Things,You're So Many Things
2024-12-20,07xyF5MTZIcY0aSKhuWO2H,Smith and Anderzzon,157,JazzintheBackground,Nighttime Melody,Nighttime Melody
2024-12-20,63oaXwCnvwfkCnvvbGvw9F,KTZ Players,158,JazzintheBackground,Mosaic Melody,Mosaic Melody
2024-12-20,2GcsjMayUVpsgl0ohWhDpe,Eugene Lambert,159,JazzintheBackground,Someone,Someone
2024-12-20,0mZErx8PGRivBVFTMBnGoy,Nathan Hill Trio,160,JazzintheBackground,Daydreaming,Daydreaming
2024-12-20,5kB513RB04d22CXMuPUTKS,Frank Guardiola,161,JazzintheBackground,Just In Time,Just In Time
2024-12-20,0Wa6BQ5UnXSlKGjhs1VvHx,The Blue Green,162,JazzintheBackground,Dreamsville,Dreamsville
2024-12-20,59mVrBgcjofN5aU96PPOqj,Saginaw Society,163,JazzintheBackground,That's All,That's All
2024-12-20,2kBY2bMjKdRSWbu3zhh2Ap,Nouvelle Marée,164,JazzintheBackground,Something Is Off,Something Is Off
2024-12-20,4UvBttlat06xtjbeZ6zMsa,Berliner Luft Quartet,165,JazzintheBackground,Kind Gesture,Kind Gesture
2024-12-20,6oPnkmtyF1d6xbbBumVINb,Emily Green Trio,166,JazzintheBackground,With Ease,With Ease
2024-12-20,1Qz102L6nW3SfTBmvbKnuU,Shay Walsh,167,JazzintheBackground,Chasing Raindrops,Chasing Raindrops
2024-12-20,1Rx2LLRmrCRgDxpzMiosVj,Denzel Sachs,168,JazzintheBackground,Steppin In,Steppin In
2024-12-20,1CHCthWOeAL9iWcOItWaqD,Trio Del Norte,169,JazzintheBackground,Waltz for O,Waltz for O
2024-12-20,3OnVhUvvgbm9ca4UW1Agh8,Gottfried Barber Trio,170,JazzintheBackground,Six Copies,Six Copies
2024-12-20,10UuAnxcgOAxFpIU8FIo6a,Gillian Spencer Trio,171,JazzintheBackground,Lost in Your Eyes,Lost in Your Eyes
2024-12-20,0l0fG0jd2lAYXexpUktwfc,Alec Taylor Trio,172,JazzintheBackground,Black Sun,Black Sun
2024-12-20,2ftsIBsirQonhMxCHsn52l,George Kuntz Four,173,JazzintheBackground,The Lights of Macau,The Lights of Macau
2024-12-20,44csXD1kDXphaXU3VAFM1v,Mike Coen,174,JazzintheBackground,Margot In May,Margot In May
2024-12-20,6dOciaCl98KPYpdrOQovli,Fulton Street Players,175,JazzintheBackground,Echoes of Elegance,Echoes of Elegance
2024-12-20,3Dz2EW0ND8Mfc41DxtoWQH,Trio Rosa,176,JazzintheBackground,Promenade With You,Promenade With You
2024-12-20,4VQpucRkBAU0sU5XMD28uq,Turning Trio,177,JazzintheBackground,Enigmatic Echoes,Enigmatic Echoes
2024-12-20,3KonwJcO3xhHuNq49osUSD,Arthur Taylor Trio,178,JazzintheBackground,Serendipity,Serendipity
2024-12-20,0rTpm9I2WboX06LxXMfyE8,Reuben Plays,179,JazzintheBackground,An Old Friend,An Old Friend
2024-12-20,6fI0UzIJTBiBhSxDhKHwXH,Prism Trio,180,JazzintheBackground,Listen,Listen
2024-12-20,1lSNa1Da5Q5OeNhjzgovSg,Billy Hicks Quartet,181,JazzintheBackground,Leave Your Umbrella at Home,Leave Your Umbrella at Home
2024-12-20,62dhikrEE9WgFzopqpH8jq,Jasmine Patterson,182,JazzintheBackground,Long Black Dress,Long Black Dress
2024-12-20,1pdckqLagXA7LFa5bhI8i4,More than Jazz,183,JazzintheBackground,Expectations,Expectations
2024-12-20,3VoVHmxIT8vFcE8PNj0j12,Paddington St. Group,184,JazzintheBackground,Serenity,Serenity
2024-12-20,01h2N3MrwVDnvKHJV1eHiA,Anthony Hide Trio,185,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-12-20,5xV4lHwkK0lqY6fClkzybn,Southside Trio,186,JazzintheBackground,Ain’t no sense,Ain’t no sense
2024-12-20,2smYdzIk06dlNfIK509OHl,Ben & Katsy,187,JazzintheBackground,Even If It Breaks My Heart,Even If It Breaks My Heart
2024-12-20,3pT9n3pNaP9371RS9cDl0V,Keanan Field Group,188,JazzintheBackground,Rain-drenched,Rain-drenched
2024-12-20,6fQHKouL1OAJffU1nIuX16,Noodlin Collective,189,JazzintheBackground,Lost in Meditation,Lost in Meditation
2024-12-20,2zTjVMt55nsPMF22vYpu8E,Belmont Central,190,JazzintheBackground,East of the River,East of the River
2024-12-20,5fc8RLe4x7bgwnqZOWZqVt,The Manhattan Trio,191,JazzintheBackground,Twilight's Last Waltz,Twilight's Last Waltz
2024-12-20,6q49DPa2Q5D8ZNi6Hz62uJ,Urskogen Jazz,192,JazzintheBackground,Another Fairytale,Another Fairytale
2024-12-20,6fp6wL32hOQzyvVmjURsUg,Novo Stella,193,JazzintheBackground,You Make Me Blush,You Make Me Blush
2024-12-20,5IVl86u3PwXeo73x3tFBEh,Long Island Quartet,194,JazzintheBackground,Dimness,Dimness
2024-12-20,6U31miey75JtdzenSiTToi,Urban Jazz Junction,195,JazzintheBackground,Need You Here,Need You Here
2024-12-20,39DP77BXBUwsOVqeKm46V4,Ikigai,196,JazzintheBackground,Morning Story,Morning Story
2024-12-20,57WkEsl35BbjihKAnDNh4N,The Three Queens,197,JazzintheBackground,There's Something,There's Something
2024-12-20,7KziknPsBEWSuS00dGpLAa,Meadow Park,198,JazzintheBackground,Moon River,Moon River
2024-12-20,2ljRjL6yNdeBPVityJweAU,Al Fowler Trio,199,JazzintheBackground,Spring Feelings,Spring Feelings
2024-12-20,3smboUUIssl27LBnIjoC9I,Par Noir,200,JazzintheBackground,Bad Timing,Bad Timing
2024-12-20,0x4iwqtrdw8A19OG7pRKtm,Felix McCoy Quartet,201,JazzintheBackground,Silhouette in the cloud,Silhouette in the cloud
2024-12-20,4osLYMQJfPoK37UDRZYrzW,Tannenbaum Trio,202,JazzintheBackground,The Love That Never Was,The Love That Never Was
2024-12-20,5dnf9JbsZFMsiXzQuZ22Tz,The Blue Green,203,JazzintheBackground,Tenderly,Tenderly
2024-12-20,1wAZQsmkq7lrW6Kt7ttTd6,Derek Hines Trio,204,JazzintheBackground,Unspoken Love,Unspoken Love
2024-12-20,2hvTciIotYmHTzJuOW0vxJ,Faded Family Portraits,205,JazzintheBackground,High and Lows,High and Lows
2024-12-20,1z4BtplYdzK2YDqSLJpnvd,Meadow Park,206,JazzintheBackground,Forever Yours,Forever Yours
2024-12-20,219BW1JC4d4VumSTIYpUUW,Cara Myers Trio,207,JazzintheBackground,Wondering,Wondering
2024-12-20,0fFcQSmLNV5oA8zjDzowwr,Cecil Andrews,208,JazzintheBackground,I'll Never Smile Again,I'll Never Smile Again
2024-12-20,5AcCZOaMKpm91wrnzhmPRA,Dave Gordon Trio,209,JazzintheBackground,One Last Drink,One Last Drink
2024-12-20,0xHjKlaXNiA4BJGgPz15KX,Ivory Soul Trio,210,JazzintheBackground,Autumn Whispers,Autumn Whispers
2024-12-20,2hs7iNULNKcfbFpLsyazEz,Wildflower Trio,211,JazzintheBackground,Late At Night,Late At Night
2024-12-20,3iQ8NiCjIU4ESKeluIanyw,Jules Moreau,212,JazzintheBackground,Autumn Lake,Autumn Lake
2024-12-20,1MwvNfUtRLIRQF5ghbNqF6,Fred Hayes,213,JazzintheBackground,Water Lily,Water Lily
2024-12-20,5IAnYEubDYn72p8Lhoa3m4,James Earle Trio,214,JazzintheBackground,Jazz Noir Nightscape,Jazz Noir Nightscape
2024-12-20,2mGXXJXNDu3qCTPcO8GRk1,Velvet Hues Quintet,215,JazzintheBackground,All The Dreams We Share,All The Dreams We Share
2024-12-20,76rD8liEuU0louCpIXDSKv,Taylor Owen Trio,216,JazzintheBackground,Count Me In,Count Me In
2024-12-20,6c7YlCeNwLuua6LDeflx1U,The Groove Trio,217,JazzintheBackground,Pass the Salt,Pass the Salt
2024-12-20,3GfhoIHnXnpJpdkcIlbYMW,Red Brick Lane,218,JazzintheBackground,Touch the Rain,Touch the Rain
2024-12-20,73JetyewsVF0A1e2wEBzU6,Andy Luma Trio,219,JazzintheBackground,Sailing Stones,Sailing Stones
2024-12-20,4DCvabulW679wBHbnIVnSu,Måns & Dotter,220,JazzintheBackground,Blå Blå Sommar,Blå Blå Sommar
2024-12-20,4KoFvy8i0E8OZUZWu2oWel,Mornington,221,JazzintheBackground,Lost in Love,Lost in Love
2024-12-20,2AfCR0990ZfJaR126CuRg0,Meadowpoints,222,JazzintheBackground,Countless Times,Countless Times
2024-12-20,6VJYqWMZzlammTuuPSJC09,Henning Witsell,223,JazzintheBackground,Make It Rain,Make It Rain
2024-12-20,2scMeFyTq62uqrJcyppeKD,Nicholas Fischer,224,JazzintheBackground,Early Afternoon,Early Afternoon
2024-12-20,1xUj0IyCqDQuMFIBbEel3s,Gene Hart Trio,225,JazzintheBackground,Isfahan,Isfahan
2024-12-20,5sF4nEG1dZLBnODQWxGhUP,Nouvelle Marée,226,JazzintheBackground,Bluesette,Bluesette
2024-12-20,6wyvNQ6O3uJ7cDXnvr7z7K,Martin Hoper,227,JazzintheBackground,Carousel,Carousel
2024-12-20,73LQCAFiw2kiWQnqwlQPGg,Karl-Erik Trio,228,JazzintheBackground,Isle of Skye,Isle of Skye
2024-12-20,2bYlyQeTRZgfalIdw3VkkL,Tonic and their Time,229,JazzintheBackground,Pieces,Pieces
