date,commit_date,song_id,artists,position,playlist,name,album_name
2002-08-27,2024-11-29,75JFxkI2RXiU7L9VXzMkle,Coldplay,19,AllOut2000s,The Scientist,A Rush of Blood to the Head
2006-01-01,2024-11-29,2gam98EZKrF9XuOkU13ApN,Timbaland,24,AllOut2000s,Promiscuous,Loose
2007-09-11,2024-11-29,5TRPicyLGbAF2LGBFbHGvO,Kanye West,26,AllOut2000s,Flashing Lights,Graduation
2007-01-01,2024-11-29,2bLqfJjuC5syrsgDsZfGmn,Timbaland,27,AllOut2000s,The Way I Are,Shock Value
2002-05-26,2024-11-29,4xkOaSrkexMciUUogZKVTS,Eminem,28,AllOut2000s,Till I Collapse,The Eminem Show
2005-06-07,2024-11-29,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,29,AllOut2000s,Fix You,X&Y
2009-11-05,2024-11-29,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,30,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2003-12-02,2024-11-29,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,31,AllOut2000s,If I Ain't Got You,The Diary Of Alicia Keys
2004-02-10,2024-11-29,5SkRLpaGtvYPhw02vZhQQ9,Kanye West,33,AllOut2000s,All Falls Down,The College Dropout
2008-06-02,2024-11-29,49FYlytm3dAAraYgpoJZux,Rihanna,37,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2008-06-02,2024-11-29,49FYlytm3dAAraYgpoJZux,JAY-Z,37,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2002-08-27,2024-11-29,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,39,AllOut2000s,Clocks,A Rush of Blood to the Head
2008-01-01,2024-11-29,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,40,AllOut2000s,Poker Face,The Fame
2007-10-25,2024-11-29,6ic8OlLUNEATToEFU3xmaH,Britney Spears,44,AllOut2000s,Gimme More,Blackout
2003-02-06,2024-11-29,7iL6o9tox1zgHpKUfh9vuC,50 Cent,45,AllOut2000s,In Da Club,Get Rich Or Die Tryin'
2009-09-08,2024-11-29,2igwFfvr1OAGX9SKDCPBwO,JAY-Z,48,AllOut2000s,Empire State Of Mind,The Blueprint 3
2009-09-08,2024-11-29,2igwFfvr1OAGX9SKDCPBwO,Alicia Keys,48,AllOut2000s,Empire State Of Mind,The Blueprint 3
2006-09-12,2024-11-29,0O45fw2L5vsWpdsOdXwNAR,Timbaland,51,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2008-06-02,2024-11-29,0ByMNEPAPpOR5H69DVrTNy,Rihanna,52,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2007-09-11,2024-11-29,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,54,AllOut2000s,Stronger,Graduation
2000-05-23,2024-11-29,3UmaczJpikHgJFyBTAJVoz,Eminem,55,AllOut2000s,Stan,The Marshall Mathers LP
2004-03-23,2024-11-29,68vgtRHr7iZHpzGpon6Jlo,Alicia Keys,58,AllOut2000s,My Boo,Confessions (Expanded Edition)
2000-05-16,2024-11-29,6naxalmIoLFWR0siv8dnQQ,Britney Spears,59,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2008-01-01,2024-11-29,1dzQoRqT5ucxXVaAhTcT0J,Lady Gaga,60,AllOut2000s,Just Dance,The Fame
2005-08-30,2024-11-29,1PS1QMdUqOal0ai3Gt7sDQ,Kanye West,64,AllOut2000s,Gold Digger,Late Registration
2004-01-01,2024-11-29,1v7L65Lzy0j0vdpRjJewt1,Eminem,65,AllOut2000s,Lose Yourself,Just Lose It
2005-03-03,2024-11-29,5D2mYZuzcgjpchVY1pmTPh,50 Cent,66,AllOut2000s,Candy Shop,The Massacre
2008-06-02,2024-11-29,2VOomzT6VavJOGBeySqaMc,Rihanna,71,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
2005-01-01,2024-11-29,2wGSgTmgSF3xjRrHkTc25R,50 Cent,74,AllOut2000s,Hate It Or Love It,The Documentary
2005-08-29,2024-11-29,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,81,AllOut2000s,Pon de Replay,Music Of The Sun
1999-11-16,2024-11-29,7iXF2W9vKmDoGAhlHdpyIa,Eminem,82,AllOut2000s,Forgot About Dre,2001
2008-12-02,2024-11-29,7jk7gqyEonmVVYahZN5zhW,Britney Spears,87,AllOut2000s,Circus,Circus (Deluxe Version)
2003-02-06,2024-11-29,3G0yz3DZn3lfraledmBCT0,50 Cent,90,AllOut2000s,P.I.M.P.,Get Rich Or Die Tryin'
2008-12-02,2024-11-29,4fixebDZAVToLbUCuEloa2,Britney Spears,94,AllOut2000s,Womanizer,Circus (Deluxe Version)
2009-11-20,2024-11-29,60jzFy6Nn4M0iD1d94oteF,Rihanna,97,AllOut2000s,Rude Boy,Rated R
2009-09-08,2024-11-29,7LR85XLWw2yXqKBSI5brbG,JAY-Z,101,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-29,7LR85XLWw2yXqKBSI5brbG,Rihanna,101,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-29,7LR85XLWw2yXqKBSI5brbG,Kanye West,101,AllOut2000s,Run This Town,The Blueprint 3
2001-06-05,2024-11-29,0KQx6HOpJueiSkztcS0r7D,Alicia Keys,102,AllOut2000s,Fallin',Songs In A Minor
2008-01-01,2024-11-29,02XnQdf7sipaKBBHixz3Zp,Lady Gaga,115,AllOut2000s,Paparazzi,The Fame
2007-04-02,2024-11-29,0wbDgMuAoy7O7pL3a69uZx,Timbaland,138,AllOut2000s,Give It To Me,Shock Value
2000-07-10,2024-11-22,3AJwUDP919kvQ9QcozQPxg,Coldplay,6,AllOut2000s,Yellow,Parachutes
2003-06-24,2024-11-22,5IVuqXILoxVWvWEPm82Jxr,JAY-Z,8,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2008-05-26,2024-11-22,1mea3bSkSGXuIRvnydlB5b,Coldplay,9,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2002-05-26,2024-11-22,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,11,AllOut2000s,Without Me,The Eminem Show
2007-04-02,2024-11-22,6ucR4KfvsBFWCMVFDvyKKl,Timbaland,12,AllOut2000s,Apologize,Shock Value
2000-05-23,2024-11-22,3yfqSUWxFvZELEM4PmlwIR,Eminem,13,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2002-08-27,2024-11-22,75JFxkI2RXiU7L9VXzMkle,Coldplay,18,AllOut2000s,The Scientist,A Rush of Blood to the Head
2008-11-24,2024-11-22,4EWCNWgDS8707fNSZ1oaA5,Kanye West,19,AllOut2000s,Heartless,808s & Heartbreak
2007-09-11,2024-11-22,5TRPicyLGbAF2LGBFbHGvO,Kanye West,24,AllOut2000s,Flashing Lights,Graduation
2002-05-26,2024-11-22,4xkOaSrkexMciUUogZKVTS,Eminem,25,AllOut2000s,Till I Collapse,The Eminem Show
2006-01-01,2024-11-22,2gam98EZKrF9XuOkU13ApN,Timbaland,26,AllOut2000s,Promiscuous,Loose
2007-01-01,2024-11-22,2bLqfJjuC5syrsgDsZfGmn,Timbaland,28,AllOut2000s,The Way I Are,Shock Value
2005-06-07,2024-11-22,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,29,AllOut2000s,Fix You,X&Y
2009-11-05,2024-11-22,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,30,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2003-12-02,2024-11-22,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,31,AllOut2000s,If I Ain't Got You,The Diary Of Alicia Keys
2004-02-10,2024-11-22,5SkRLpaGtvYPhw02vZhQQ9,Kanye West,34,AllOut2000s,All Falls Down,The College Dropout
2002-08-27,2024-11-22,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,35,AllOut2000s,Clocks,A Rush of Blood to the Head
2008-01-01,2024-11-22,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,39,AllOut2000s,Poker Face,The Fame
2008-06-02,2024-11-22,49FYlytm3dAAraYgpoJZux,Rihanna,42,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2008-06-02,2024-11-22,49FYlytm3dAAraYgpoJZux,JAY-Z,42,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2003-02-06,2024-11-22,7iL6o9tox1zgHpKUfh9vuC,50 Cent,43,AllOut2000s,In Da Club,Get Rich Or Die Tryin'
2007-10-25,2024-11-22,6ic8OlLUNEATToEFU3xmaH,Britney Spears,44,AllOut2000s,Gimme More,Blackout
2009-09-08,2024-11-22,2igwFfvr1OAGX9SKDCPBwO,JAY-Z,47,AllOut2000s,Empire State Of Mind,The Blueprint 3
2009-09-08,2024-11-22,2igwFfvr1OAGX9SKDCPBwO,Alicia Keys,47,AllOut2000s,Empire State Of Mind,The Blueprint 3
2008-06-02,2024-11-22,0ByMNEPAPpOR5H69DVrTNy,Rihanna,51,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2006-09-12,2024-11-22,0O45fw2L5vsWpdsOdXwNAR,Timbaland,52,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2007-09-11,2024-11-22,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,53,AllOut2000s,Stronger,Graduation
2000-05-23,2024-11-22,3UmaczJpikHgJFyBTAJVoz,Eminem,55,AllOut2000s,Stan,The Marshall Mathers LP
2008-01-01,2024-11-22,1dzQoRqT5ucxXVaAhTcT0J,Lady Gaga,57,AllOut2000s,Just Dance,The Fame
2000-05-16,2024-11-22,6naxalmIoLFWR0siv8dnQQ,Britney Spears,58,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2004-03-23,2024-11-22,68vgtRHr7iZHpzGpon6Jlo,Alicia Keys,59,AllOut2000s,My Boo,Confessions (Expanded Edition)
2005-08-30,2024-11-22,1PS1QMdUqOal0ai3Gt7sDQ,Kanye West,63,AllOut2000s,Gold Digger,Late Registration
2004-01-01,2024-11-22,1v7L65Lzy0j0vdpRjJewt1,Eminem,65,AllOut2000s,Lose Yourself,Just Lose It
2008-06-02,2024-11-22,2VOomzT6VavJOGBeySqaMc,Rihanna,66,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
2005-03-03,2024-11-22,5D2mYZuzcgjpchVY1pmTPh,50 Cent,68,AllOut2000s,Candy Shop,The Massacre
2005-01-01,2024-11-22,2wGSgTmgSF3xjRrHkTc25R,50 Cent,72,AllOut2000s,Hate It Or Love It,The Documentary
2005-08-29,2024-11-22,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,78,AllOut2000s,Pon de Replay,Music Of The Sun
1999-11-16,2024-11-22,7iXF2W9vKmDoGAhlHdpyIa,Eminem,81,AllOut2000s,Forgot About Dre,2001
2008-12-02,2024-11-22,7jk7gqyEonmVVYahZN5zhW,Britney Spears,86,AllOut2000s,Circus,Circus (Deluxe Version)
2003-02-06,2024-11-22,3G0yz3DZn3lfraledmBCT0,50 Cent,88,AllOut2000s,P.I.M.P.,Get Rich Or Die Tryin'
2009-11-20,2024-11-22,60jzFy6Nn4M0iD1d94oteF,Rihanna,91,AllOut2000s,Rude Boy,Rated R
2008-12-02,2024-11-22,4fixebDZAVToLbUCuEloa2,Britney Spears,95,AllOut2000s,Womanizer,Circus (Deluxe Version)
2009-09-08,2024-11-22,7LR85XLWw2yXqKBSI5brbG,JAY-Z,101,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-22,7LR85XLWw2yXqKBSI5brbG,Rihanna,101,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-22,7LR85XLWw2yXqKBSI5brbG,Kanye West,101,AllOut2000s,Run This Town,The Blueprint 3
2001-06-05,2024-11-22,0KQx6HOpJueiSkztcS0r7D,Alicia Keys,103,AllOut2000s,Fallin',Songs In A Minor
2008-01-01,2024-11-22,02XnQdf7sipaKBBHixz3Zp,Lady Gaga,112,AllOut2000s,Paparazzi,The Fame
2007-04-02,2024-11-22,0wbDgMuAoy7O7pL3a69uZx,Timbaland,139,AllOut2000s,Give It To Me,Shock Value
2000-07-10,2024-11-15,3AJwUDP919kvQ9QcozQPxg,Coldplay,6,AllOut2000s,Yellow,Parachutes
2003-06-24,2024-11-15,5IVuqXILoxVWvWEPm82Jxr,JAY-Z,7,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2007-04-02,2024-11-15,6ucR4KfvsBFWCMVFDvyKKl,Timbaland,10,AllOut2000s,Apologize,Shock Value
2002-05-26,2024-11-15,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,12,AllOut2000s,Without Me,The Eminem Show
2008-05-26,2024-11-15,1mea3bSkSGXuIRvnydlB5b,Coldplay,14,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2000-05-23,2024-11-15,3yfqSUWxFvZELEM4PmlwIR,Eminem,16,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2008-11-24,2024-11-15,4EWCNWgDS8707fNSZ1oaA5,Kanye West,17,AllOut2000s,Heartless,808s & Heartbreak
2007-09-11,2024-11-15,5TRPicyLGbAF2LGBFbHGvO,Kanye West,22,AllOut2000s,Flashing Lights,Graduation
2006-01-01,2024-11-15,2gam98EZKrF9XuOkU13ApN,Timbaland,23,AllOut2000s,Promiscuous,Loose
2002-05-26,2024-11-15,4xkOaSrkexMciUUogZKVTS,Eminem,25,AllOut2000s,Till I Collapse,The Eminem Show
2002-08-27,2024-11-15,75JFxkI2RXiU7L9VXzMkle,Coldplay,26,AllOut2000s,The Scientist,A Rush of Blood to the Head
2007-01-01,2024-11-15,2bLqfJjuC5syrsgDsZfGmn,Timbaland,28,AllOut2000s,The Way I Are,Shock Value
2003-12-02,2024-11-15,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,29,AllOut2000s,If I Ain't Got You,The Diary Of Alicia Keys
2009-11-05,2024-11-15,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,30,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2004-02-10,2024-11-15,5SkRLpaGtvYPhw02vZhQQ9,Kanye West,33,AllOut2000s,All Falls Down,The College Dropout
2008-01-01,2024-11-15,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,34,AllOut2000s,Poker Face,The Fame
2008-06-02,2024-11-15,49FYlytm3dAAraYgpoJZux,Rihanna,36,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2008-06-02,2024-11-15,49FYlytm3dAAraYgpoJZux,JAY-Z,36,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2005-06-07,2024-11-15,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,37,AllOut2000s,Fix You,X&Y
2003-02-06,2024-11-15,7iL6o9tox1zgHpKUfh9vuC,50 Cent,40,AllOut2000s,In Da Club,Get Rich Or Die Tryin'
2002-08-27,2024-11-15,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,42,AllOut2000s,Clocks,A Rush of Blood to the Head
2007-10-25,2024-11-15,6ic8OlLUNEATToEFU3xmaH,Britney Spears,44,AllOut2000s,Gimme More,Blackout
2009-09-08,2024-11-15,2igwFfvr1OAGX9SKDCPBwO,JAY-Z,46,AllOut2000s,Empire State Of Mind,The Blueprint 3
2009-09-08,2024-11-15,2igwFfvr1OAGX9SKDCPBwO,Alicia Keys,46,AllOut2000s,Empire State Of Mind,The Blueprint 3
2008-06-02,2024-11-15,0ByMNEPAPpOR5H69DVrTNy,Rihanna,50,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2007-09-11,2024-11-15,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,53,AllOut2000s,Stronger,Graduation
2000-05-23,2024-11-15,3UmaczJpikHgJFyBTAJVoz,Eminem,54,AllOut2000s,Stan,The Marshall Mathers LP
2006-09-12,2024-11-15,0O45fw2L5vsWpdsOdXwNAR,Timbaland,55,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2004-03-23,2024-11-15,68vgtRHr7iZHpzGpon6Jlo,Alicia Keys,57,AllOut2000s,My Boo,Confessions (Expanded Edition)
2000-05-16,2024-11-15,6naxalmIoLFWR0siv8dnQQ,Britney Spears,58,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2008-01-01,2024-11-15,1dzQoRqT5ucxXVaAhTcT0J,Lady Gaga,59,AllOut2000s,Just Dance,The Fame
2008-06-02,2024-11-15,2VOomzT6VavJOGBeySqaMc,Rihanna,61,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
2004-01-01,2024-11-15,1v7L65Lzy0j0vdpRjJewt1,Eminem,62,AllOut2000s,Lose Yourself,Just Lose It
2005-08-30,2024-11-15,1PS1QMdUqOal0ai3Gt7sDQ,Kanye West,66,AllOut2000s,Gold Digger,Late Registration
2005-03-03,2024-11-15,5D2mYZuzcgjpchVY1pmTPh,50 Cent,67,AllOut2000s,Candy Shop,The Massacre
2005-01-01,2024-11-15,2wGSgTmgSF3xjRrHkTc25R,50 Cent,72,AllOut2000s,Hate It Or Love It,The Documentary
2005-08-29,2024-11-15,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,76,AllOut2000s,Pon de Replay,Music Of The Sun
1999-11-16,2024-11-15,7iXF2W9vKmDoGAhlHdpyIa,Eminem,81,AllOut2000s,Forgot About Dre,2001
2008-12-02,2024-11-15,7jk7gqyEonmVVYahZN5zhW,Britney Spears,82,AllOut2000s,Circus,Circus (Deluxe Version)
2003-02-06,2024-11-15,3G0yz3DZn3lfraledmBCT0,50 Cent,89,AllOut2000s,P.I.M.P.,Get Rich Or Die Tryin'
2008-12-02,2024-11-15,4fixebDZAVToLbUCuEloa2,Britney Spears,91,AllOut2000s,Womanizer,Circus (Deluxe Version)
2009-11-20,2024-11-15,60jzFy6Nn4M0iD1d94oteF,Rihanna,94,AllOut2000s,Rude Boy,Rated R
2009-09-08,2024-11-15,7LR85XLWw2yXqKBSI5brbG,JAY-Z,100,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-15,7LR85XLWw2yXqKBSI5brbG,Rihanna,100,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-15,7LR85XLWw2yXqKBSI5brbG,Kanye West,100,AllOut2000s,Run This Town,The Blueprint 3
2001-06-05,2024-11-15,0KQx6HOpJueiSkztcS0r7D,Alicia Keys,101,AllOut2000s,Fallin',Songs In A Minor
2008-01-01,2024-11-15,02XnQdf7sipaKBBHixz3Zp,Lady Gaga,111,AllOut2000s,Paparazzi,The Fame
2007-04-02,2024-11-15,0wbDgMuAoy7O7pL3a69uZx,Timbaland,144,AllOut2000s,Give It To Me,Shock Value
2000-07-10,2024-11-08,3AJwUDP919kvQ9QcozQPxg,Coldplay,7,AllOut2000s,Yellow,Parachutes
2003-06-24,2024-11-08,5IVuqXILoxVWvWEPm82Jxr,JAY-Z,8,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2002-05-26,2024-11-08,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,10,AllOut2000s,Without Me,The Eminem Show
2007-04-02,2024-11-08,6ucR4KfvsBFWCMVFDvyKKl,Timbaland,11,AllOut2000s,Apologize,Shock Value
2008-05-26,2024-11-08,1mea3bSkSGXuIRvnydlB5b,Coldplay,12,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2008-11-24,2024-11-08,4EWCNWgDS8707fNSZ1oaA5,Kanye West,15,AllOut2000s,Heartless,808s & Heartbreak
2000-05-23,2024-11-08,3yfqSUWxFvZELEM4PmlwIR,Eminem,17,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2007-09-11,2024-11-08,5TRPicyLGbAF2LGBFbHGvO,Kanye West,22,AllOut2000s,Flashing Lights,Graduation
2002-08-27,2024-11-08,75JFxkI2RXiU7L9VXzMkle,Coldplay,23,AllOut2000s,The Scientist,A Rush of Blood to the Head
2007-01-01,2024-11-08,2bLqfJjuC5syrsgDsZfGmn,Timbaland,25,AllOut2000s,The Way I Are,Shock Value
2002-05-26,2024-11-08,4xkOaSrkexMciUUogZKVTS,Eminem,26,AllOut2000s,Till I Collapse,The Eminem Show
2005-06-07,2024-11-08,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,28,AllOut2000s,Fix You,X&Y
2006-01-01,2024-11-08,2gam98EZKrF9XuOkU13ApN,Timbaland,29,AllOut2000s,Promiscuous,Loose
2003-12-02,2024-11-08,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,32,AllOut2000s,If I Ain't Got You,The Diary Of Alicia Keys
2009-11-05,2024-11-08,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,33,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2002-08-27,2024-11-08,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,34,AllOut2000s,Clocks,A Rush of Blood to the Head
2004-02-10,2024-11-08,5SkRLpaGtvYPhw02vZhQQ9,Kanye West,36,AllOut2000s,All Falls Down,The College Dropout
2008-06-02,2024-11-08,49FYlytm3dAAraYgpoJZux,Rihanna,38,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2008-06-02,2024-11-08,49FYlytm3dAAraYgpoJZux,JAY-Z,38,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2008-01-01,2024-11-08,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,41,AllOut2000s,Poker Face,The Fame
2003-02-06,2024-11-08,7iL6o9tox1zgHpKUfh9vuC,50 Cent,42,AllOut2000s,In Da Club,Get Rich Or Die Tryin'
2007-10-25,2024-11-08,6ic8OlLUNEATToEFU3xmaH,Britney Spears,43,AllOut2000s,Gimme More,Blackout
2009-09-08,2024-11-08,2igwFfvr1OAGX9SKDCPBwO,JAY-Z,46,AllOut2000s,Empire State Of Mind,The Blueprint 3
2009-09-08,2024-11-08,2igwFfvr1OAGX9SKDCPBwO,Alicia Keys,46,AllOut2000s,Empire State Of Mind,The Blueprint 3
2008-06-02,2024-11-08,0ByMNEPAPpOR5H69DVrTNy,Rihanna,51,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2007-09-11,2024-11-08,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,52,AllOut2000s,Stronger,Graduation
2004-03-23,2024-11-08,68vgtRHr7iZHpzGpon6Jlo,Alicia Keys,54,AllOut2000s,My Boo,Confessions (Expanded Edition)
2000-05-23,2024-11-08,3UmaczJpikHgJFyBTAJVoz,Eminem,56,AllOut2000s,Stan,The Marshall Mathers LP
2006-09-12,2024-11-08,0O45fw2L5vsWpdsOdXwNAR,Timbaland,57,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2008-06-02,2024-11-08,2VOomzT6VavJOGBeySqaMc,Rihanna,58,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
2008-01-01,2024-11-08,1dzQoRqT5ucxXVaAhTcT0J,Lady Gaga,59,AllOut2000s,Just Dance,The Fame
2000-05-16,2024-11-08,6naxalmIoLFWR0siv8dnQQ,Britney Spears,60,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2004-01-01,2024-11-08,1v7L65Lzy0j0vdpRjJewt1,Eminem,63,AllOut2000s,Lose Yourself,Just Lose It
2005-08-30,2024-11-08,1PS1QMdUqOal0ai3Gt7sDQ,Kanye West,66,AllOut2000s,Gold Digger,Late Registration
2005-03-03,2024-11-08,5D2mYZuzcgjpchVY1pmTPh,50 Cent,67,AllOut2000s,Candy Shop,The Massacre
2005-08-29,2024-11-08,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,73,AllOut2000s,Pon de Replay,Music Of The Sun
2005-01-01,2024-11-08,2wGSgTmgSF3xjRrHkTc25R,50 Cent,74,AllOut2000s,Hate It Or Love It,The Documentary
1999-11-16,2024-11-08,7iXF2W9vKmDoGAhlHdpyIa,Eminem,76,AllOut2000s,Forgot About Dre,2001
2008-12-02,2024-11-08,7jk7gqyEonmVVYahZN5zhW,Britney Spears,81,AllOut2000s,Circus,Circus (Deluxe Version)
2008-12-02,2024-11-08,4fixebDZAVToLbUCuEloa2,Britney Spears,88,AllOut2000s,Womanizer,Circus (Deluxe Version)
2003-02-06,2024-11-08,3G0yz3DZn3lfraledmBCT0,50 Cent,90,AllOut2000s,P.I.M.P.,Get Rich Or Die Tryin'
2009-11-20,2024-11-08,60jzFy6Nn4M0iD1d94oteF,Rihanna,94,AllOut2000s,Rude Boy,Rated R
2001-06-05,2024-11-08,0KQx6HOpJueiSkztcS0r7D,Alicia Keys,98,AllOut2000s,Fallin',Songs In A Minor
2009-09-08,2024-11-08,7LR85XLWw2yXqKBSI5brbG,JAY-Z,101,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-08,7LR85XLWw2yXqKBSI5brbG,Rihanna,101,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-08,7LR85XLWw2yXqKBSI5brbG,Kanye West,101,AllOut2000s,Run This Town,The Blueprint 3
2008-01-01,2024-11-08,02XnQdf7sipaKBBHixz3Zp,Lady Gaga,111,AllOut2000s,Paparazzi,The Fame
2007-04-02,2024-11-08,0wbDgMuAoy7O7pL3a69uZx,Timbaland,142,AllOut2000s,Give It To Me,Shock Value
2000-07-10,2024-11-01,3AJwUDP919kvQ9QcozQPxg,Coldplay,6,AllOut2000s,Yellow,Parachutes
2003-06-24,2024-11-01,5IVuqXILoxVWvWEPm82Jxr,JAY-Z,7,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2007-04-02,2024-11-01,6ucR4KfvsBFWCMVFDvyKKl,Timbaland,10,AllOut2000s,Apologize,Shock Value
2002-05-26,2024-11-01,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,11,AllOut2000s,Without Me,The Eminem Show
2008-05-26,2024-11-01,1mea3bSkSGXuIRvnydlB5b,Coldplay,13,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2008-11-24,2024-11-01,4EWCNWgDS8707fNSZ1oaA5,Kanye West,16,AllOut2000s,Heartless,808s & Heartbreak
2000-05-23,2024-11-01,3yfqSUWxFvZELEM4PmlwIR,Eminem,18,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2002-08-27,2024-11-01,75JFxkI2RXiU7L9VXzMkle,Coldplay,22,AllOut2000s,The Scientist,A Rush of Blood to the Head
2007-01-01,2024-11-01,2bLqfJjuC5syrsgDsZfGmn,Timbaland,23,AllOut2000s,The Way I Are,Shock Value
2002-05-26,2024-11-01,4xkOaSrkexMciUUogZKVTS,Eminem,24,AllOut2000s,Till I Collapse,The Eminem Show
2007-09-11,2024-11-01,5TRPicyLGbAF2LGBFbHGvO,Kanye West,27,AllOut2000s,Flashing Lights,Graduation
2006-01-01,2024-11-01,2gam98EZKrF9XuOkU13ApN,Timbaland,28,AllOut2000s,Promiscuous,Loose
2005-06-07,2024-11-01,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,31,AllOut2000s,Fix You,X&Y
2003-12-02,2024-11-01,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,33,AllOut2000s,If I Ain't Got You,The Diary Of Alicia Keys
2009-11-05,2024-11-01,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,35,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2002-08-27,2024-11-01,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,36,AllOut2000s,Clocks,A Rush of Blood to the Head
2004-02-10,2024-11-01,5SkRLpaGtvYPhw02vZhQQ9,Kanye West,37,AllOut2000s,All Falls Down,The College Dropout
