commit_date,song_id,artists,position,playlist,name,album_name
2025-01-03,27yLQgeE70oyihRLEorqRy,Novo Stella,14,JazzintheBackground,Holding Onto Dawn,Holding Onto Dawn
2025-01-03,4cSlcjniHag6gEkuDXLYOC,Bill Parker,15,JazzintheBackground,Relent,Relent
2025-01-03,4xmPDD9Fqmqj9BtjiqU2jW,Mike Coen,16,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2025-01-03,3xRuyJvrb5u0t7YTstD8N1,Dan Evans-Parker,17,JazzintheBackground,The Shape of Your Thoughts,The Shape of Your Thoughts
2025-01-03,4fri60UKFJXgKBfqDLOaF4,KTZ Players,18,JazzintheBackground,As Nights Unfold,As Nights Unfold
2025-01-03,2L9Ja71KNDCfWVr1FmqNpK,Benji Strings,19,JazzintheBackground,Too Late for Goodbyes,Too Late for Goodbyes
2025-01-03,2aSmieZcZRyKahkTfkkKly,Two steps in the street,20,JazzintheBackground,Urban Escape,Urban Escape
2025-01-03,2nzSZbNLSwdOAQZXqk7ITn,The Urban Trio,21,JazzintheBackground,Greetings,Greetings
2025-01-03,1PmH6Lj1vmAUG45UIRBQJL,Kristian Hart Trio,22,JazzintheBackground,Setembro,Setembro
2025-01-03,6FfrmvK9FtbjBtI6tsdFgX,CMC 3,23,JazzintheBackground,Summer Night,Summer Night
2025-01-03,0LbpnwkwjrMUWS2umxG4UB,Nordic Swing,24,JazzintheBackground,Passing Time,Passing Time
2025-01-03,6DwDpB1EHIPmILeqPcjZhy,Meadowpoints,25,JazzintheBackground,Nothing Is Fake,Nothing Is Fake
2025-01-03,4p1JSJ4KvxfADfuskXlTgT,The Belleville Band,26,JazzintheBackground,Prismatic Patterns,Prismatic Patterns
2025-01-03,3p2l02jjCUWN2qH5nGOkWn,Kingsbury Station,27,JazzintheBackground,Shadows of an Afternoon Kiss,Shadows of an Afternoon Kiss
2025-01-03,2iXrf7r04aepcKEZTG7Boj,Ray Love Trio,28,JazzintheBackground,Fiummelatte,Fiummelatte
2025-01-03,7kpnkDY3yJRGFWfi7GAeok,Saphena Trio,29,JazzintheBackground,Blaenau Gwent,Blaenau Gwent
2025-01-03,5HydmnvQcjzE2JRf1GUtiz,Fred Hayes,30,JazzintheBackground,Woodland,Woodland
2025-01-03,4OeW9RJnzMDf1Zh4JEQt1Q,Tree Nomads,31,JazzintheBackground,One For My Baby,One For My Baby
2025-01-03,59VCExAG8io5iu3Li3QYBn,Downtown Café,32,JazzintheBackground,Soulful Touch,Soulful Touch
2025-01-03,3cqVGLKeVdS6QxjGC5AX1K,Kupiers & Winter,33,JazzintheBackground,Watching the World Walk by,Watching the World Walk by
2025-01-03,4LxIdMwN00B0bwmu3q6dNo,Charles Daisey & Friends,34,JazzintheBackground,Going to Get It,Going to Get It
2025-01-03,7H4wL4aqwwKquZtGTjmgMY,Reuben Plays,35,JazzintheBackground,I had my reasons,I had my reasons
2025-01-03,37ikivEOR5mMYes9Lx7X6y,Glass Trio,36,JazzintheBackground,Rings,Rings
2025-01-03,7LkdwMWR0xyImej3bSrlpH,Sparrow & Bird,37,JazzintheBackground,A Letter to Yesterday,A Letter to Yesterday
2025-01-03,7a9aIBiPFN8ku5808IYcEK,Carlton Maison Quartet,38,JazzintheBackground,Four Seasons,Four Seasons
2025-01-03,2IVgmaenG1aoYw7AAH2Igd,Tree Nomads,39,JazzintheBackground,Buddies,Buddies
2025-01-03,5pDIvoW4HwM7ML8cIoiVs4,Lotus Trio,40,JazzintheBackground,Dusk's Embrace,Dusk's Embrace
2025-01-03,1s1l7ksPaqruuvc4LdCH6f,Ray Love Trio,41,JazzintheBackground,Blue Haze,Blue Haze
2025-01-03,3ycE84zl65eMqDjnjbJUFv,Kendrettes,42,JazzintheBackground,Lavender and Lemons,Lavender and Lemons
2025-01-03,1hhyoM3lnwYs2GS8AIkXoP,Mino Conte & Co,43,JazzintheBackground,Grasslands,Grasslands
2025-01-03,6SEIavTe9Sqpa542YTPyG3,Alec Taylor Trio,44,JazzintheBackground,Skyline,Skyline
2025-01-03,2zmhqzFeagL6yry1kEvGT5,Velvet Groove,45,JazzintheBackground,Song for Us,Song for Us
2025-01-03,1SJNqS8rBmRj28yWw7Uh3r,Cecil Andrews,46,JazzintheBackground,Tender,Tender
2025-01-03,7e1B09RgHXZ9TokYMQBCUF,Nordic Swing,47,JazzintheBackground,The Day You Smiled at Me,The Day You Smiled at Me
2025-01-03,3f0xlekdmFFhKD3uubnbPs,The Holly Molly Trio,48,JazzintheBackground,I Must Have...,I Must Have...
2025-01-03,7EEmq8RMAdBsZRY6uLBqS8,The Grace Smith Gang,49,JazzintheBackground,Memories in Motion,Memories in Motion
2025-01-03,2BY6E8FQnKEtZKp6zxguv5,Herman Fred Trio,50,JazzintheBackground,A Lonely Walk,A Lonely Walk
2025-01-03,6tHLeViXF9aF7MWY3Gp3Nr,The Belleville Band,51,JazzintheBackground,Shared Moments in Time,Shared Moments in Time
2025-01-03,76uHBO15FZLTUjiwAJ1Wg4,Tom Francis,52,JazzintheBackground,Where I Live,Where I Live
2025-01-03,6tht37fb8QeaNohZIudAwH,Tate Jackson Trio,53,JazzintheBackground,How’s It Going?,How’s It Going?
2025-01-03,6zDxfk0SAZnMVX4fvQ4Z2c,Hudson Harris & Haim,54,JazzintheBackground,You’re Always Waiting,You’re Always Waiting
2025-01-03,5gZrDkL79PnqKg7OxOOdoM,Tim Franks Trio,55,JazzintheBackground,What's New?,What's New?
2025-01-03,1zjWJQjYg7irJe3y5pQMh9,Hamilton Reed Quartet,56,JazzintheBackground,Reflections of Idle Days,Reflections of Idle Days
2025-01-03,2il8vb5Pg88YLvTBKWWcGy,Diminished Fusion,57,JazzintheBackground,Urban Journey,Urban Journey
2025-01-03,1z8hSGyuuhhdfjERQ22GuL,Le Bleu Ensemble,58,JazzintheBackground,Paris Roof Ridges,Paris Roof Ridges
2025-01-03,2cefd1nuqltLshwT1eVyWX,Eight Bar Band,59,JazzintheBackground,Passing Strangers,Passing Strangers
2025-01-03,6YgAO785fxKfWRI7fx6c6S,Swing City Affair,60,JazzintheBackground,Things You Should Mention,Things You Should Mention
2025-01-03,0DTowMkNIYpSZpccbahA7f,Midtown Players,61,JazzintheBackground,When You're Near,When You're Near
2025-01-03,7oxb4wUGdTCmL3Q6fd7kNX,Lee Davis,62,JazzintheBackground,Columbia Road,Columbia Road
2025-01-03,7E4vT2YkHsZ5Jwr0lgTqmq,Erik Vårdstedt,63,JazzintheBackground,Serenity,Serenity
2025-01-03,6g63N2FQjWnQWFK7hSXK6e,Diminished Fusion,64,JazzintheBackground,Lighten Up Dreams,Lighten Up Dreams
2025-01-03,37cRCP2V3367tAbWA5PMok,Tate Jackson Trio,65,JazzintheBackground,Dime in the Payphone,Dime in the Payphone
2025-01-03,0hd35YPIojoTZNDlFMg4x1,Paddington St. Group,66,JazzintheBackground,Wakering Steps,Wakering Steps
2025-01-03,4XDwiR78GhH02o4SIqXOj7,Mike Coen,67,JazzintheBackground,Endless Days,Endless Days
2025-01-03,1A5FyiLQhGWUiUDummzjO7,Kingsbury Station,68,JazzintheBackground,Love and Memory,Love and Memory
2025-01-03,6pMCUjPVmHc0Dfm4doqRhV,Ray Love Trio,69,JazzintheBackground,To the Little Man,To the Little Man
2025-01-03,4rKhKEB6GReMXl52kEELlE,Tommie Blayne,70,JazzintheBackground,One and Done,One and Done
2025-01-03,65dEjZcxZfKzkAzg17eFbi,Norberg,71,JazzintheBackground,Between Here and Tomorrow,Between Here and Tomorrow
2025-01-03,2OgzNGxR6fSLRjWsG1oU7Z,High North Trio,72,JazzintheBackground,Dedication,Dedication
2025-01-03,4R50lEb49kbdbzMQHg16RP,Bernstein Square,73,JazzintheBackground,Feeling Free,Feeling Free
2025-01-03,69T2sTQtGwNnHl1nV9hSlj,Eternal Time Trio,74,JazzintheBackground,Lena,Lena
2025-01-03,1CLtYs3qVylJVmhQkmMhnu,Sean Murphy,75,JazzintheBackground,Best Lovers,Best Lovers
2025-01-03,6EX8ZAwd8QWQDz7sPIYGza,Neil Chapman Green,76,JazzintheBackground,Midnight,Midnight
2025-01-03,0SXEGR0VmEVLs19ohpJ4AY,Eternal Time Trio,77,JazzintheBackground,The Holly and the Ivy,The Holly and the Ivy
2025-01-03,2jkHDRWH6ZsDFvUtFK4Bip,Gene Hart Trio,78,JazzintheBackground,September Serenade,September Serenade
2025-01-03,6JyndQwHgAgv2SsjjBjgzc,Jon Belle,79,JazzintheBackground,Driving By,Driving By
2025-01-03,7wG5lwg5ZB1BqPyZ6UkZ12,James Elias,80,JazzintheBackground,Daydream,Daydream
2025-01-03,0Tde39U9YyGj62CXudXx6a,Urban Jazz Junction,81,JazzintheBackground,Miranda´s Song,Miranda´s Song
2025-01-03,38ncOMtYWke1G2W7PMtT8v,Grace Carey,82,JazzintheBackground,It Never Entered My Mind,It Never Entered My Mind
2025-01-03,6e505fkseuEwllclp05MRj,Trio Rosa,83,JazzintheBackground,Spring In The City,Spring In The City
2025-01-03,5ISolGrawI8flAsU6KftfC,Wildflower Trio,84,JazzintheBackground,A Lonely Room,A Lonely Room
2025-01-03,6We8xuNdIWCzb5YOw1i5Je,Denzel Sachs,85,JazzintheBackground,What a Wednesday,What a Wednesday
2025-01-03,49AapllCCkhi3AsZ7lW5Tp,Hviid Larsen,86,JazzintheBackground,Grasslands,Grasslands
2025-01-03,71R9uY40h8SwfXdwelSH81,Marc & Friends,87,JazzintheBackground,The Thought of You,The Thought of You
2025-01-03,7FHq7CUgGwUI3r7tx1tibS,Gottfried Barber Trio,88,JazzintheBackground,Dark Suit and Necktie,Dark Suit and Necktie
2025-01-03,7ib0OYB581rQOdkhmyqD6T,Derek Hines Trio,89,JazzintheBackground,Epiphany,Epiphany
2025-01-03,07MbtwsT8oUrvrMGOLebUv,Halcyon Jazz Band,90,JazzintheBackground,A Song in Every Step,A Song in Every Step
2025-01-03,3hVzLZT0uVdIU1aIvpNFNB,Dan Evans-Parker,91,JazzintheBackground,A Love Story in Five Burroughs,A Love Story in Five Burroughs
2025-01-03,6zVc9yoZgGnEdLsqHp0787,Tanner King Trio,92,JazzintheBackground,Solitude Symphony,Solitude Symphony
2025-01-03,6Uwiahh2MzSu6nGlHuDxpY,Ballroom Jazz Collective,93,JazzintheBackground,When January Comes,When January Comes
2025-01-03,04Vlww85iHY4GOpHmSsSVl,Hollbeck,94,JazzintheBackground,I Saw You Across the Room,I Saw You Across the Room
2025-01-03,1OaBvkhFNk15BH5C13vPgc,Måns & Dotter,95,JazzintheBackground,A Glance Across the Room,A Glance Across the Room
2025-01-03,0VtuZdXqogav9uAAG5NSGQ,Nouri,96,JazzintheBackground,Out of Line,Out of Line
2025-01-03,1zOSYNdpYqjviffmFnzaB5,Lia Riggs Trio,97,JazzintheBackground,Until Further Notice,Until Further Notice
2025-01-03,0TWnrAQP2ehkJhU0kM2XXS,Karl-Erik Trio,98,JazzintheBackground,Eyes of a Child,Eyes of a Child
2025-01-03,0nshd6vK1OcwIeUFyniwes,Arta Porting,99,JazzintheBackground,The Cage,The Cage
2025-01-03,50Y6cx4Na9e0GCta9RNX49,Eternal Time Trio,100,JazzintheBackground,Anagram,Anagram
2025-01-03,2Glz9Yidu0tZ8ty4YdFill,Trio Rosa,101,JazzintheBackground,Remembering You,Remembering You
2025-01-03,3hrcctCLZhOnSdIYZzbVUS,The Grace Smith Gang,102,JazzintheBackground,Every Time (You Say You Love Me),Every Time (You Say You Love Me)
2025-01-03,0PzzXnq0ilNCknJWtql0sO,LaSalle Street Trio,103,JazzintheBackground,In my loneliness,In my loneliness
2025-01-03,0OhWWjGCYecXrEDwHioc5k,Les trois copines,104,JazzintheBackground,Touch of Dance,Touch of Dance
2025-01-03,2K8Q1GWnm5hmK9J0Af64J1,Eddie Harper,105,JazzintheBackground,Torresdale,Torresdale
2025-01-03,5VhLxkweg2bQODsMNLR7C4,Ben Lively,106,JazzintheBackground,Ink Ribbon,Ink Ribbon
2025-01-03,5ehvQJXNhPRYwTdWOEdmBF,Jeff Laine & Co,107,JazzintheBackground,Unexpected Imagination,Unexpected Imagination
2025-01-03,1Lk50bFmFIM9wQ5zx6pnCe,The North Sea Trio,108,JazzintheBackground,I'm Easy Goin',I'm Easy Goin'
2025-01-03,7DoHgiFgZrduHqJYS98SRR,Nordic Swing,109,JazzintheBackground,Lament of the Heart,Lament of the Heart
2025-01-03,6akKHUQ9cC4OY7dKQSCrr2,Frank Guardiola,110,JazzintheBackground,Mind Blowing,Mind Blowing
2025-01-03,4OUtenkc2ZfVCzYTA5FemC,Akio,111,JazzintheBackground,You Were Always in My Heart,You Were Always in My Heart
2025-01-03,2Ts4SElvopykvf7nSJXZxs,Jaden Berry,112,JazzintheBackground,A Talk About Work,A Talk About Work
2025-01-03,1diXhclwZpFmaglGeIpqBb,Loft Trio,113,JazzintheBackground,Evening Stroll,Evening Stroll
2025-01-03,71ebIdqJXwM25gpT61uFn9,Ornette Haynes,114,JazzintheBackground,Is that you?,Is that you?
2025-01-03,4CkRvD2IAwUeZfye8yzjJT,Isac Solo Trio,115,JazzintheBackground,One for Billy,One for Billy
2025-01-03,3D3KQCFx8tQr2EGbCT4cdY,Sidney Hatfield Trio,116,JazzintheBackground,Love Grows,Love Grows
2025-01-03,5HDqVxiCI8eL4yjlSRGGgn,Jon Belle,117,JazzintheBackground,My Sweet Darling,My Sweet Darling
2025-01-03,55fwf6U2P3ZvjXsQgxhZrd,Foster Davies,118,JazzintheBackground,Moments in Moonlight,Moments in Moonlight
2025-01-03,57AuAJhDlfOsIilDdegA4M,"Martin Hoper, Johan Christoffersson",119,JazzintheBackground,Everything to Me,Everything to Me
2025-01-03,7dpeRPzopCJK29V4pueY8K,Jules Moreau,120,JazzintheBackground,Two Blocks Away,Two Blocks Away
2025-01-03,1nlLLyn3EFdCac5ASvTzhk,Yorkville,121,JazzintheBackground,I Lost My Mind,I Lost My Mind
2025-01-03,3AD8oem8VymZTUGuPeUI7O,Dave Oakley trio,122,JazzintheBackground,Time to say farewell,Time to say farewell
2025-01-03,0yv5XE5mqOVI81gek2HqWG,Téo Freire,123,JazzintheBackground,Fleeting,Fleeting
2025-01-03,60elferziKSEVbCSTQi04W,Basinettes,124,JazzintheBackground,I Give You My Heartache,I Give You My Heartache
2025-01-03,2Yv5PViJgDuusnrMNh8DA0,Thomas Bennett,125,JazzintheBackground,Lately,Lately
2025-01-03,7M4FUbBC6zkefpbcukBmfI,Jonas Olofsson,126,JazzintheBackground,Song For You,Song For You
2025-01-03,5WwiqYKhGameSQcHRjdlxB,Adrian Berg,127,JazzintheBackground,Sunday Morning,Sunday Morning
2025-01-03,4i8GnuKFAScEViyBlFenr6,Soft Brush Touches,128,JazzintheBackground,At your service,At your service
2025-01-03,6CgnEtKYDu8HIva6erHcjp,Benjamin Davies,129,JazzintheBackground,Tranquility,Tranquility
2025-01-03,3TDjbkgdBoCkmid8WpL9pC,The Uptown Players,130,JazzintheBackground,Makes the Rest Worth It,Makes the Rest Worth It
2025-01-03,5l5nKJ78cutj7TkcQtd8sa,Swing City Affair,131,JazzintheBackground,A Simple Thought,A Simple Thought
2025-01-03,6ObOqs5ZvYt7XtVmdiYH0Q,Kupiers & Winter,132,JazzintheBackground,Forever Winding,Forever Winding
2025-01-03,6GcDZlQB7lBvWck6lqoFqk,The Holly Molly Trio,133,JazzintheBackground,Without Doubt,Without Doubt
2025-01-03,49LoxJXxHRRPb0dSNgYtwU,Kendrettes,134,JazzintheBackground,Interpret as You May,Interpret as You May
2025-01-03,4DsHu3dnXt71rN2WfIfnfq,Anthony Hide Trio,135,JazzintheBackground,Floating,Floating
2025-01-03,6zD1FxAEfRxLs3EKK1nPx6,Eric Rowland,136,JazzintheBackground,Stardust,Stardust
2025-01-03,7g7HGYcgbDw7UIRUVFwWb9,Tim Franks Trio,137,JazzintheBackground,Moonlight in Vermont,Moonlight in Vermont
2025-01-03,1tNLxWFOh4XBS2xnyVyaCQ,Cara Myers Trio,138,JazzintheBackground,The Foolish Heart,The Foolish Heart
2025-01-03,2wExC8c09iNVaoVPuu99Ah,Emily Green Trio,139,JazzintheBackground,Moving On,Moving on
2025-01-03,5oDDDUE5p4It0FvKVveFWr,Alec Taylor Trio,140,JazzintheBackground,Annas Visa,Annas Visa
2025-01-03,5xjLWTPSwxlAvG6FxeFAl6,Kristian Hart Trio,141,JazzintheBackground,Stargrass,Stargrass
2025-01-03,1ZpBuSsDgudYCcYB40dFWm,Chestnut Street Trio,142,JazzintheBackground,Younger Than Springtime,Younger Than Springtime
2025-01-03,3ezuMYDq4bDEjG0wl1a18b,Tannenbaum Trio,143,JazzintheBackground,Rhapsody in Raindrops,Rhapsody in Raindrops
2025-01-03,1thsmL1nUSn8rdMu4zBPiC,Annie Berenson,144,JazzintheBackground,Unfortunately for her,Unfortunately for her
2025-01-03,0OUhJHr2nci0RHw8GPYL0q,Joyce Trio,145,JazzintheBackground,Clouds Across the Sky,Clouds Across the Sky
2025-01-03,2EJujnITIj7jRLTM38DBwB,Tom Francis,146,JazzintheBackground,Gentle Rain,Gentle Rain
2025-01-03,7C8S8C0QkRz4uxDsQILZU1,Eltingvilles,147,JazzintheBackground,Shadows of Yesterday's Love,Shadows of Yesterday's Love
2025-01-03,0zysTPrA9fFSX2JGiYIcZm,Midnight Trio,148,JazzintheBackground,A Minor Thing,A Minor Thing
2025-01-03,4zNMkaNjhCpnVJm1RQHgv2,Reuben Plays,149,JazzintheBackground,A look of confusion,A look of confusion
2025-01-03,3xztZwk3GZiRiENHstatJC,Fulton Street Players,150,JazzintheBackground,A Daydream Come True,A Daydream Come True
2025-01-03,5PtHMHzY8NP63K7zPLHgHy,Baxter Williams,151,JazzintheBackground,All in All,All in All
2025-01-03,4WQsXYJ3noFGLdamRYjTHz,Glass Trio,152,JazzintheBackground,Weeping Willow,Weeping Willow
2025-01-03,7jvMXvPSHN5diCTyfUx250,Billy Buss Quartet,153,JazzintheBackground,Only You In My Heart,Only You In My Heart
2025-01-03,76g53Xbc9tqKPcQiUkKx2X,Chestnut Street Trio,154,JazzintheBackground,Reflecting,Reflecting
2025-01-03,2l8Rax99QLG2za0mCSVnQ6,J for Jazz,155,JazzintheBackground,About Yesterday,About Yesterday
2025-01-03,4dEC0DQ591ERJ4EqCbg521,Trio Serena,156,JazzintheBackground,You're So Many Things,You're So Many Things
2025-01-03,2GcsjMayUVpsgl0ohWhDpe,Eugene Lambert,157,JazzintheBackground,Someone,Someone
2025-01-03,0mZErx8PGRivBVFTMBnGoy,Nathan Hill Trio,158,JazzintheBackground,Daydreaming,Daydreaming
2025-01-03,07xyF5MTZIcY0aSKhuWO2H,Smith and Anderzzon,159,JazzintheBackground,Nighttime Melody,Nighttime Melody
2025-01-03,63oaXwCnvwfkCnvvbGvw9F,KTZ Players,160,JazzintheBackground,Mosaic Melody,Mosaic Melody
2025-01-03,5kB513RB04d22CXMuPUTKS,Frank Guardiola,161,JazzintheBackground,Just In Time,Just In Time
2025-01-03,0Wa6BQ5UnXSlKGjhs1VvHx,The Blue Green,162,JazzintheBackground,Dreamsville,Dreamsville
2025-01-03,59mVrBgcjofN5aU96PPOqj,Saginaw Society,163,JazzintheBackground,That's All,That's All
2025-01-03,4UvBttlat06xtjbeZ6zMsa,Berliner Luft Quartet,164,JazzintheBackground,Kind Gesture,Kind Gesture
2025-01-03,2kBY2bMjKdRSWbu3zhh2Ap,Nouvelle Marée,165,JazzintheBackground,Something Is Off,Something Is Off
2025-01-03,6oPnkmtyF1d6xbbBumVINb,Emily Green Trio,166,JazzintheBackground,With Ease,With Ease
2025-01-03,1Qz102L6nW3SfTBmvbKnuU,Shay Walsh,167,JazzintheBackground,Chasing Raindrops,Chasing Raindrops
2025-01-03,1Rx2LLRmrCRgDxpzMiosVj,Denzel Sachs,168,JazzintheBackground,Steppin In,Steppin In
2025-01-03,1CHCthWOeAL9iWcOItWaqD,Trio Del Norte,169,JazzintheBackground,Waltz for O,Waltz for O
2025-01-03,0l0fG0jd2lAYXexpUktwfc,Alec Taylor Trio,170,JazzintheBackground,Black Sun,Black Sun
2025-01-03,10UuAnxcgOAxFpIU8FIo6a,Gillian Spencer Trio,171,JazzintheBackground,Lost in Your Eyes,Lost in Your Eyes
2025-01-03,3OnVhUvvgbm9ca4UW1Agh8,Gottfried Barber Trio,172,JazzintheBackground,Six Copies,Six Copies
2025-01-03,44csXD1kDXphaXU3VAFM1v,Mike Coen,173,JazzintheBackground,Margot In May,Margot In May
2025-01-03,2ftsIBsirQonhMxCHsn52l,George Kuntz Four,174,JazzintheBackground,The Lights of Macau,The Lights of Macau
2025-01-03,6dOciaCl98KPYpdrOQovli,Fulton Street Players,175,JazzintheBackground,Echoes of Elegance,Echoes of Elegance
2025-01-03,3Dz2EW0ND8Mfc41DxtoWQH,Trio Rosa,176,JazzintheBackground,Promenade With You,Promenade With You
2025-01-03,0rTpm9I2WboX06LxXMfyE8,Reuben Plays,177,JazzintheBackground,An Old Friend,An Old Friend
2025-01-03,4VQpucRkBAU0sU5XMD28uq,Turning Trio,178,JazzintheBackground,Enigmatic Echoes,Enigmatic Echoes
2025-01-03,3KonwJcO3xhHuNq49osUSD,Arthur Taylor Trio,179,JazzintheBackground,Serendipity,Serendipity
2025-01-03,6fI0UzIJTBiBhSxDhKHwXH,Prism Trio,180,JazzintheBackground,Listen,Listen
2025-01-03,62dhikrEE9WgFzopqpH8jq,Jasmine Patterson,181,JazzintheBackground,Long Black Dress,Long Black Dress
2025-01-03,1pdckqLagXA7LFa5bhI8i4,More than Jazz,182,JazzintheBackground,Expectations,Expectations
2025-01-03,3VoVHmxIT8vFcE8PNj0j12,Paddington St. Group,183,JazzintheBackground,Serenity,Serenity
2025-01-03,01h2N3MrwVDnvKHJV1eHiA,Anthony Hide Trio,184,JazzintheBackground,Soulful Serenade,Soulful Serenade
2025-01-03,5xV4lHwkK0lqY6fClkzybn,Southside Trio,185,JazzintheBackground,Ain’t no sense,Ain’t no sense
2025-01-03,1lSNa1Da5Q5OeNhjzgovSg,Billy Hicks Quartet,186,JazzintheBackground,Leave Your Umbrella at Home,Leave Your Umbrella at Home
2025-01-03,3pT9n3pNaP9371RS9cDl0V,Keanan Field Group,187,JazzintheBackground,Rain-drenched,Rain-drenched
2025-01-03,2smYdzIk06dlNfIK509OHl,Ben & Katsy,188,JazzintheBackground,Even If It Breaks My Heart,Even If It Breaks My Heart
2025-01-03,6fQHKouL1OAJffU1nIuX16,Noodlin Collective,189,JazzintheBackground,Lost in Meditation,Lost in Meditation
2025-01-03,2zTjVMt55nsPMF22vYpu8E,Belmont Central,190,JazzintheBackground,East of the River,East of the River
2025-01-03,5fc8RLe4x7bgwnqZOWZqVt,The Manhattan Trio,191,JazzintheBackground,Twilight's Last Waltz,Twilight's Last Waltz
2025-01-03,6fp6wL32hOQzyvVmjURsUg,Novo Stella,192,JazzintheBackground,You Make Me Blush,You Make Me Blush
2025-01-03,6q49DPa2Q5D8ZNi6Hz62uJ,Urskogen Jazz,193,JazzintheBackground,Another Fairytale,Another Fairytale
2025-01-03,5IVl86u3PwXeo73x3tFBEh,Long Island Quartet,194,JazzintheBackground,Dimness,Dimness
2025-01-03,6U31miey75JtdzenSiTToi,Urban Jazz Junction,195,JazzintheBackground,Need You Here,Need You Here
2025-01-03,39DP77BXBUwsOVqeKm46V4,Ikigai,196,JazzintheBackground,Morning Story,Morning Story
2025-01-03,2ljRjL6yNdeBPVityJweAU,Al Fowler Trio,197,JazzintheBackground,Spring Feelings,Spring Feelings
2025-01-03,57WkEsl35BbjihKAnDNh4N,The Three Queens,198,JazzintheBackground,There's Something,There's Something
2025-01-03,7KziknPsBEWSuS00dGpLAa,Meadow Park,199,JazzintheBackground,Moon River,Moon River
2025-01-03,5dnf9JbsZFMsiXzQuZ22Tz,The Blue Green,200,JazzintheBackground,Tenderly,Tenderly
2025-01-03,3smboUUIssl27LBnIjoC9I,Par Noir,201,JazzintheBackground,Bad Timing,Bad Timing
2025-01-03,4osLYMQJfPoK37UDRZYrzW,Tannenbaum Trio,202,JazzintheBackground,The Love That Never Was,The Love That Never Was
2025-01-03,0x4iwqtrdw8A19OG7pRKtm,Felix McCoy Quartet,203,JazzintheBackground,Silhouette in the cloud,Silhouette in the cloud
2025-01-03,1wAZQsmkq7lrW6Kt7ttTd6,Derek Hines Trio,204,JazzintheBackground,Unspoken Love,Unspoken Love
2025-01-03,1z4BtplYdzK2YDqSLJpnvd,Meadow Park,205,JazzintheBackground,Forever Yours,Forever Yours
2025-01-03,2hvTciIotYmHTzJuOW0vxJ,Faded Family Portraits,206,JazzintheBackground,High and Lows,High and Lows
2025-01-03,219BW1JC4d4VumSTIYpUUW,Cara Myers Trio,207,JazzintheBackground,Wondering,Wondering
2025-01-03,5AcCZOaMKpm91wrnzhmPRA,Dave Gordon Trio,208,JazzintheBackground,One Last Drink,One Last Drink
2025-01-03,0fFcQSmLNV5oA8zjDzowwr,Cecil Andrews,209,JazzintheBackground,I'll Never Smile Again,I'll Never Smile Again
2025-01-03,3iQ8NiCjIU4ESKeluIanyw,Jules Moreau,210,JazzintheBackground,Autumn Lake,Autumn Lake
2025-01-03,0xHjKlaXNiA4BJGgPz15KX,Ivory Soul Trio,211,JazzintheBackground,Autumn Whispers,Autumn Whispers
2025-01-03,2hs7iNULNKcfbFpLsyazEz,Wildflower Trio,212,JazzintheBackground,Late At Night,Late At Night
2025-01-03,1MwvNfUtRLIRQF5ghbNqF6,Fred Hayes,213,JazzintheBackground,Water Lily,Water Lily
2025-01-03,76rD8liEuU0louCpIXDSKv,Taylor Owen Trio,214,JazzintheBackground,Count Me In,Count Me In
2025-01-03,2mGXXJXNDu3qCTPcO8GRk1,Velvet Hues Quintet,215,JazzintheBackground,All The Dreams We Share,All The Dreams We Share
2025-01-03,5IAnYEubDYn72p8Lhoa3m4,James Earle Trio,216,JazzintheBackground,Jazz Noir Nightscape,Jazz Noir Nightscape
2025-01-03,3GfhoIHnXnpJpdkcIlbYMW,Red Brick Lane,217,JazzintheBackground,Touch the Rain,Touch the Rain
2025-01-03,73JetyewsVF0A1e2wEBzU6,Andy Luma Trio,218,JazzintheBackground,Sailing Stones,Sailing Stones
2025-01-03,6c7YlCeNwLuua6LDeflx1U,The Groove Trio,219,JazzintheBackground,Pass the Salt,Pass the Salt
2025-01-03,4KoFvy8i0E8OZUZWu2oWel,Mornington,220,JazzintheBackground,Lost in Love,Lost in Love
2025-01-03,4DCvabulW679wBHbnIVnSu,Måns & Dotter,221,JazzintheBackground,Blå Blå Sommar,Blå Blå Sommar
2025-01-03,2scMeFyTq62uqrJcyppeKD,Nicholas Fischer,222,JazzintheBackground,Early Afternoon,Early Afternoon
2025-01-03,1xUj0IyCqDQuMFIBbEel3s,Gene Hart Trio,223,JazzintheBackground,Isfahan,Isfahan
2025-01-03,6VJYqWMZzlammTuuPSJC09,Henning Witsell,224,JazzintheBackground,Make It Rain,Make It Rain
2025-01-03,5sF4nEG1dZLBnODQWxGhUP,Nouvelle Marée,225,JazzintheBackground,Bluesette,Bluesette
2025-01-03,6wyvNQ6O3uJ7cDXnvr7z7K,Martin Hoper,226,JazzintheBackground,Carousel,Carousel
2025-01-03,2bYlyQeTRZgfalIdw3VkkL,Tonic and their Time,227,JazzintheBackground,Pieces,Pieces
2025-01-03,73LQCAFiw2kiWQnqwlQPGg,Karl-Erik Trio,228,JazzintheBackground,Isle of Skye,Isle of Skye
2025-01-03,0XvOa8OJrBwVXG77AMkzN6,Grace Carey,229,JazzintheBackground,This Lullaby,This Lullaby
2025-01-03,0OxIW2YPKXFNkskaZfNFk5,CMC 3,230,JazzintheBackground,Thursday Afternoon,Thursday Afternoon
