commit_date,song_id,artists,position,playlist,name,album_name
2024-03-22,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",85,Workout,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-03-22,5oqDgw5VGBln5dSIOPWyBq,Taylor Swift,86,Workout,Karma,Midnights (3am Edition)
2024-03-22,4vOoQh9MhS9pyrbvc8LyMz,Zara Larsson,87,Workout,Can't Tame Her,Can't Tame Her
2024-03-22,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,88,Workout,What A Man Gotta Do,What A Man Gotta Do
2024-03-22,7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,89,Workout,Build a Bitch,Build a Bitch
2024-03-22,24ySl2hOPGCDcxBxFIqWBu,"Lady Gaga, Ariana Grande",90,Workout,Rain On Me (with Ariana Grande),Rain On Me (with Ariana Grande)
2024-03-22,7mFj0LlWtEJaEigguaWqYh,"Megan Thee Stallion, Dua Lipa",91,Workout,Sweetest Pie,Sweetest Pie
2024-03-22,2UbVnbE5FH6008mAm6Mmgw,OneRepublic,92,Workout,Run,Run
2024-03-22,4r1CoAATVuxag55Ct3Y1aX,Jess Glynne,93,Workout,I'll Be There,Always in Between (Deluxe)
2024-03-22,2rmwqU7yzTvzkiaRV53DpT,Lizzo,94,Workout,2 Be Loved (Am I Ready),Special
2024-03-22,3YQkC6dE9YE9sH1751qqEr,"salem ilese, TOMORROW X TOGETHER, Alan Walker",95,Workout,PS5,(MORE) Unsponsored Content
2024-03-22,4TZ2Ub8bZh4LTs06eANDXa,"Ellie Goulding, Speed Radio",96,Workout,Lights - Sped Up Version,Lights (Sped Up Version)
2024-03-22,0ARKW62l9uWIDYMZTUmJHF,BLACKPINK,97,Workout,Shut Down,BORN PINK
2024-03-22,38RLObegC9ggpKPRVQDc1g,SNOW WIFE,98,Workout,AMERICAN HORROR SHOW,AMERICAN HORROR SHOW
2024-03-22,6WDG2ybdV3SBXV0lwBGu4D,Ava Max,99,Workout,Maybe You’re The Problem,Diamonds & Dancefloors
2024-03-22,6kPJZM97LwdG9QIsT7khp6,"Clean Bandit, Demi Lovato",100,Workout,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato)
2024-03-22,1YaD5RptFvZSFkSgcYONHJ,Swoosh,1,FreshFinds,Young,Young
2024-03-22,6Rn0E6cj7o9y1HreiMv0Aw,Samara Cyn,2,FreshFinds,WAKE UP,WAKE UP
2024-03-22,3JdQ3LToili2ajempvrwCD,"Destin Laurel, Nyla",3,FreshFinds,i'll be fine',i'll be fine'
2024-03-22,0Ztt74lg0tja20ejpi3dMX,Peel,4,FreshFinds,Cycle,Cycle
2024-03-22,3IGNEoTp4uV1HtcvdfxrSL,PARDOPARDO,5,FreshFinds,Y SI SOMOS NOVIOS???,Y SI SOMOS NOVIOS???
2024-03-22,3WXWwVIU7e9MElcPwVdPgE,Bagetti,6,FreshFinds,Dawn,Dawn
2024-03-22,6vTzONIAVZMzG9UGAtv7Xv,Temm,7,FreshFinds,Move On,Move On
2024-03-22,0ePc8Rih4qNgRXvhLHIgx4,Galdive,8,FreshFinds,Bloom,Bloom
2024-03-22,4a3nl8VK9ookqco7tAB2h5,Slow Joy,9,FreshFinds,Pulling Teeth,Pulling Teeth
2024-03-22,2L7EazniDPDv5UZZdcCBcA,Sofia Cordoba,10,FreshFinds,Qué Más Da,Qué Más Da
2024-03-22,5yrxE9LDTrrM8mGTgurAis,Yam Haus,11,FreshFinds,First To Try,First To Try
2024-03-22,1HYGM2aLGnfWdXF31ZNUOG,Carlina de Place,12,FreshFinds,Pieces,Pieces
2024-03-22,4goO2EkCJh6Gw3ufpJ4jZt,Emerson Azarian,13,FreshFinds,That Energy,That Energy
2024-03-22,20liuVONukHV5oK7kghgOI,Pem,14,FreshFinds,awe,awe
2024-03-22,7admpnx6uCD1rkkcxlJEJH,Leo Brown,15,FreshFinds,Dance With U,Dance With U
2024-03-22,38Myszu0cRqEwZbzUWE80J,Nyota Parker,16,FreshFinds,Whatchu Say ?,Whatchu Say ?
2024-03-22,3qhnypWslWY0hWbXiEi1eW,"Rot Ken, Tony Shhnow, Kenny Mason, oksurf",17,FreshFinds,Last Time Speaking,Kenny World Deluxe
2024-03-22,23uwpMxRrhQiLPzMkuOfBq,Edgehill,18,FreshFinds,Something (Practically),Something (Practically) / Tape My Mouth
2024-03-22,0Z0mKafgSAgy81bNKuMZNV,Tobias Indigo,19,FreshFinds,Indie Rockera,Indie Rockera
2024-03-22,3H2PFJYTxPH03IwYygXnlW,Killen.,20,FreshFinds,Die For You,Die For You
2024-03-22,45Es57L177QwhVZ06hwvCd,Miranda del Sol,21,FreshFinds,aguardiente,aguardiente
2024-03-22,7qt0s5OswWIDJBlLHmiKNi,Mackenzie Arromba,22,FreshFinds,cross my heart (hope to die),cross my heart (hope to die)
2024-03-22,49AqYOwYQpCS0MBJCKENkt,Molly Seger,23,FreshFinds,someone else's eyes,someone else's eyes
2024-03-22,1SMbbkmy371096e60XcstR,Tsatsamis,24,FreshFinds,Faith,Faith
2024-03-22,0DEhpnXCQButZJDhQ7KXrA,Eddie Zuko,25,FreshFinds,Mero Mero,Mero Mero
2024-03-22,79U8WWKFkPFaKhCk0VPkWE,No Windows,26,FreshFinds,Zodiac 13,Zodiac 13
2024-03-22,0V0QaCbNq1NkO6dSeo0lFa,kieth dragon,27,FreshFinds,teh guitar beat,teh guitar beat
2024-03-22,0vRnV2qupCciz74lZSHSos,Petite Amie,28,FreshFinds,Rester,Rester
2024-03-22,6L1leksDiTuCqoYMWXaaU4,Damzz,29,FreshFinds,Should've Gone Naij,Should've Gone Naij
2024-03-22,06jCPWlKJ0q8geGRTpud87,Sadie Fine,30,FreshFinds,Dead Inside,Dead Inside
2024-03-22,3cqhuqp6N9D3XoAsL0kCC4,MAGNA,31,FreshFinds,PALOMINO,PALOMINO
2024-03-22,080ycKBJ1LcOY0Q5UKAGf6,"Al-Doms, Alessandra Salinas",32,FreshFinds,Til My Heart Stops (feat. Alessandra Salinas),"DON'T CALL THIS LUCK, THAT'S DISRESPECTFUL"
2024-03-22,4OsgignORHaeVwHVo409ow,Dan Smalley,33,FreshFinds,The Thing About Things,The Thing About Things
2024-03-22,3bT3IRjQm60sN5EtnwqMmv,Loverground,34,FreshFinds,Life is Only a Dream,Right Now
2024-03-22,2lZm0uLCYliR9mS9fELd26,Mercer Henderson,35,FreshFinds,Bad Timing,Bad Timing
2024-03-22,4qKN1tcFLmAJP7ZURRTl5k,From Indian Lakes,36,FreshFinds,The Flow,The Flow
2024-03-22,3i3I7HyCJ3UxdJTY5LTaWs,Gabi Sklar,37,FreshFinds,Heartbreak In Heaven,Heartbreak In Heaven
2024-03-22,4GTNljZipQMiMorVaaU6sA,Carol Ades,38,FreshFinds,Better Than You Found Me,Better Than You Found Me
2024-03-22,45M2p6aBW3RuLYV2SLUn0G,Lexie Carroll,39,FreshFinds,evelyn,evelyn
2024-03-22,6ZRQuk5CXdHlLHAnE28GKD,"Cash Cobain, Bay Swag",40,FreshFinds,Fisherrr,Fisherrr
2024-03-22,6UBjEtomWYAcWLagVWsc9e,"Valentina Moretti, Lasser Drakar",41,FreshFinds,Sueños - Lasser Drakar Remix,Sueños (Remixes)
2024-03-22,6fyMrWLRwp2GMnXmcjnDel,Susan ONeill,42,FreshFinds,Drive,Drive
2024-03-22,2m8MI1dFTkFhlVjjm7zFXp,Zsela,43,FreshFinds,Fire Excape,Fire Excape
2024-03-22,05lzBYcUbeU6z19PQ6FCsu,Haven Madison,44,FreshFinds,Monster,Monster
2024-03-22,0GCzgti2LYrdH93iJiC9hf,Noah Pope,45,FreshFinds,shaking head,shaking head
2024-03-22,0dwaS9kMmmxrMulLMbEe3c,Lecx Stacy,46,FreshFinds,Cut,"Oh, Claire"
2024-03-22,36zunLr76WzSOqwq48up3b,24thankyou,47,FreshFinds,Gnawed,"Everything I Was, Burning Slow"
2024-03-22,4pO4S5dLphqavzoByuZikz,Wild Pink,48,FreshFinds,Air Drumming Fix You,Air Drumming Fix You
2024-03-22,0V5xAM9ljDHgPLt9dvUFpk,phin,49,FreshFinds,good dog karma,good dog karma
2024-03-22,7BUnCxc0dae9HwelFz719W,"Ozer, YGTUT",50,FreshFinds,5 to 10,Fog City (full)
2024-03-22,0FwofbwNN7OIlackHsjnCz,Val Fleury,51,FreshFinds,Statues,Statues
2024-03-22,39Tp0g9FmNfeRxOdh9mdUG,Libby Whitehouse,52,FreshFinds,OMG,OMG
2024-03-22,7Fg5ZfzagPmxs7HmaXSF8H,Papa,53,FreshFinds,Grow Old Together,Grow Old Together
2024-03-22,006sMtjNqBBqce26WZfXHE,Caleigh,54,FreshFinds,overyou(overme),overyou(overme)
2024-03-22,1rYHkSLAn0kcdkpmVeHhxd,Nora Toure,55,FreshFinds,Dede,Dede
2024-03-22,4Y3vcZJzevbTEq29vINtYj,Backset,56,FreshFinds,Want You to Know,Want You to Know
2024-03-22,5k8KgN50j3XtvIdHIEgiqO,Victoria Bigelow,57,FreshFinds,Under The Tree,Under The Tree
2024-03-22,2Xxh2rUEtoEouNW8rxzEoT,Volcán,58,FreshFinds,Ver Tus Ojos Mirándome,Ver Tus Ojos Mirándome
2024-03-22,2epBPZMdpYBQTUkvkYasm1,Ziggy & Ray,59,FreshFinds,Summer,Summer
2024-03-22,15SHKUdlRaqIVTJWcP5n5a,"Dende, J Warner",60,FreshFinds,Slide,Wish You Were Here
2024-03-22,47IVT3QBYhbI02oR0YvwO1,Late June,61,FreshFinds,Flaws,Flaws
2024-03-22,4GfVH1n5lYXfk85PI2Rp69,ALONG,62,FreshFinds,Alucinando,Alucinando
2024-03-22,0nzrey7EGWju6WBndLkUFa,"Kali Claire, JADA",63,FreshFinds,Anonymous,Sad Songs For Winter
2024-03-22,2zmX9ZW7OXmB5wZ7xJPssM,Lightning Bug,64,FreshFinds,December Song,December Song
2024-03-22,1aoTb7gh2k9Bi1mDGQbJq1,cata rec,65,FreshFinds,OTRA VEZ CASUALIDAD,OTRA VEZ CASUALIDAD
2024-03-22,2QDI5YME101OVywAT0w2Ih,"CES, omarverso, Delusion Bay",66,FreshFinds,Agua por el rio,Agua por el rio
2024-03-22,5ePKT3lYR97ZCwWTkXeKt6,"Amanda Whiting, PEACH.",67,FreshFinds,Intertwined,Intertwined
2024-03-22,3Cz89CEQBdIvOeBjp7usoJ,Fionn,68,FreshFinds,Your Type,Your Type
2024-03-22,4zZXtKoDZpyqUeefvAZ4kd,Peytan Porter,69,FreshFinds,Grown,Grown
2024-03-22,1t7bjA1KnsOmxIbvfi7WMc,"PxRRY, JON VINYL, Tone Stith",70,FreshFinds,You Don't Call Me,You Don't Call Me
2024-03-22,3Ir8iKCv67pW100PDSgWtk,Allison Daniels,71,FreshFinds,We Both Know,We Both Know
2024-03-22,4FyCnlOAQMePEDUI0PyVXR,Julia Sandstorm,72,FreshFinds,Sarvam,Sarvam
2024-03-22,7BZP33GGS34GmUZQrPlivk,heartaake,73,FreshFinds,i have zero care,i have zero care
2024-03-22,3tJlHUHdOlU36N7Nrgz3h1,superflirt,74,FreshFinds,Fights,Why tf am i here?
2024-03-22,3qYA03ei7Dd6YgEe4oUjOF,"Zyah Belle, Rexx Life Raj",75,FreshFinds,You Got It,You Got It
2024-03-22,6PVXqgR8oHdbZzgAO49cw2,Nowhere Blue,76,FreshFinds,Forever,Forever
2024-03-22,1iMed5al84NqIvx1qQi8TG,Anna Kornis,77,FreshFinds,Again,Again
2024-03-22,32r19pzc2eu9ccqlsU3I7J,Mall Girl,78,FreshFinds,Midwest,Pure Love (Deluxe version)
2024-03-22,5u4WtYlz4AVrsVwu58mKbv,Bardo José,79,FreshFinds,Medusa,Medusa
2024-03-22,3LNGW6XcfeXXs2qIw8fUw0,Liv Miraldi,80,FreshFinds,Friend of the Family,Friend of the Family
2024-03-22,3DZccgDWkT2PJrmvTDDI1a,Danielle Durack,81,FreshFinds,Jackson,Escape Artist
2024-03-22,1XTj67GksyndBxsKAZuOxj,Kai Bosch,82,FreshFinds,Funny,Funny
2024-03-22,5WlZMqOIDB4O1y4kONHMOa,Stemlines,83,FreshFinds,Ignore,Ignore
2024-03-22,4W3Gdxl6tqbxVKAsc7FGrC,Amina Cyu,84,FreshFinds,Hizo,The 39 Steps
2024-03-22,2jrDrfZImsSBvaDY58ZCHv,Raavi,85,FreshFinds,About It,About It
2024-03-22,1VJI9IOEPGGs4BX8lFrdgX,JC Karo,86,FreshFinds,Carro Caro,Carro Caro
2024-03-22,4wr8ROgkWDQaqmOElFAent,Hana Lili,87,FreshFinds,Basement,Basement
2024-03-22,2LQ46zs84tbUKDktxx00OB,Bats,88,FreshFinds,Are you like me?,Good Game Baby
2024-03-22,4nPpLwqlemX1spQla1lFlL,Brother Bird,89,FreshFinds,something better,something better
2024-03-22,67dROz5hVR7ZbviZu1dzyg,"Astrid Cruz, Abigail, Uzeck",90,FreshFinds,HUELLA,HUELLA
2024-03-22,02bA26OEe0nNFyE3YcNx4K,SPRINTS,91,FreshFinds,Heavy,Letter to Self
2024-03-22,36oZ8vKFpmcTT6cmQ0pw0o,Astrel K,92,FreshFinds,R U A Literal Child ?,R U A Literal Child ?
2024-03-22,54rKzUySpkE6LOoFniDc4e,nikhil,93,FreshFinds,See the Patterns,See the Patterns
2024-03-22,5e8EOWR28fOYVrwGfK6zZ6,Carson Wallace,94,FreshFinds,Too Long,Too Long
2024-03-22,5qN9j62fq0YbWQd57bzf0U,After,95,FreshFinds,Obvious,Obvious
2024-03-22,6IB1YxShFrWmhBxBtcr1aQ,Caity Krone,96,FreshFinds,Nose Job,Nose Job
2024-03-22,6eH80huR96DL1awXtHKqf6,Julien Chang,97,FreshFinds,Looking At People,Home For The Moment
2024-03-22,4vgN1Rbx7kv32HCCpvpvFb,Make Mama Proud,98,FreshFinds,BRASS,Brass
2024-03-22,67upU8uOiheMRpgYK6Ru8W,Tobias Defoe,99,FreshFinds,City,City
2024-03-22,1w1aj51V8JWJv3DbtSS8sp,Sedona,100,FreshFinds,Deadweight,Deadweight
2024-03-22,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,1,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-03-22,2RognU2ViRdA6HxnpAITJl,Fito Paez,2,GustavoCeratiRadio,Mariposa tecknicolor,Circo Beat
2024-03-22,4NVKKVu4lMvxelWoH6G0JB,Los Piojos,3,GustavoCeratiRadio,Verano del 92,3er Arco
2024-03-22,5l6HQ03qnofn7Us7cADWQg,Skay Beilinson,4,GustavoCeratiRadio,Oda a la Sin Nombre,A Través del Mar de los Sargazos
2024-03-22,1WuWNzqFRxGngAsTBd83pz,Fother Muckers,5,GustavoCeratiRadio,Explorador,Justo y Necesario
2024-03-22,10zSgbysU2KyVTrcRmtu62,Airbag,6,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-03-22,4Ft15s9T7pcG7O85VbdxVl,Fito Paez,7,GustavoCeratiRadio,Al lado del camino,Abre
2024-03-22,5M6b21Y9Igl0uAfFeRHX3y,Los Abuelos De La Nada,8,GustavoCeratiRadio,Lunes Por La Madrugada - 1994 Remastered Version,Los Abuelos De La Nada 1 (1994 Remastered Version)
2024-03-22,16QAisXL2nWqt59Z0oXfkL,Airbag,9,GustavoCeratiRadio,Cicatrices,Mentira La Verdad
2024-03-22,7ebLf3FOpkXboV4Gj6vSol,Divididos,10,GustavoCeratiRadio,Ala Delta,Serie Oro
2024-03-22,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,11,GustavoCeratiRadio,Adiós,Ahí Vamos
2024-03-22,4pHdHimCLvD4nx8lh6uQyx,Los Abuelos De La Nada,12,GustavoCeratiRadio,Mil Horas - 1994 Remastered Version,Los Abuelos De La Nada 1 (1994 Remastered Version)
2024-03-22,1OK10WvPAsprGJ1PmRUJXe,La Renga,13,GustavoCeratiRadio,El Revelde,EN CASA TRABAJANDO
2024-03-22,2sz0NKGjwSXAl121n8xM0d,Airbag,14,GustavoCeratiRadio,Vivamos el Momento,Mentira La Verdad
2024-03-22,7JvKnVhM6qksNREXInCsXo,Viejas Locas,15,GustavoCeratiRadio,Me Gustas Mucho,Oro
2024-03-22,3NJRgHeqBfHW8EI7ZYpg0z,Los Prisioneros,16,GustavoCeratiRadio,Estrechez De Corazón,Corazones
2024-03-22,0N361WhEqVunVl5ZBkfd70,Árbol,17,GustavoCeratiRadio,El Fantasma,GUAU!
2024-03-22,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,18,GustavoCeratiRadio,Puente,Bocanada
2024-03-22,7gmLydEZS9b8F0dNGZ6d8h,"Bajofondo, Gustavo Cerati",19,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-03-22,2PmoxtFwmuP8hnLCaV9wFW,Los Prisioneros,20,GustavoCeratiRadio,Con Suavidad,Corazones
2024-03-22,3UrNJH307Ij2jarZxijcbc,Los Abuelos De La Nada,21,GustavoCeratiRadio,Sin Gamulán,1982-1987 - Himnos Del Corazón
2024-03-22,1orgfjGJoycODSItcGVatE,Los Fabulosos Cadillacs,22,GustavoCeratiRadio,Siguiendo la Luna - Remasterizado 2008,El León
2024-03-22,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,23,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-03-22,5gQ1pzVyvuA11EVxMX5yYE,El Cuarteto De Nos,24,GustavoCeratiRadio,Así Soy Yo,Raro
2024-03-22,198qSChSMQFuSimdeeY9gK,Los Fabulosos Cadillacs,25,GustavoCeratiRadio,Vasos Vacíos - Remasterizado 2008,El Ritmo Mundial
2024-03-22,1x6bkwDyWIOZNFY5blRSs1,Vilma Palma e Vampiros,26,GustavoCeratiRadio,La Pachanga,La Pachanga
2024-03-22,7bxwO0efsmXk6tWFl2Wvw2,Árbol,27,GustavoCeratiRadio,Prejuicios,GUAU!
2024-03-22,7cwtDwkH0PHHQmfbkZM8Ox,GIT,28,GustavoCeratiRadio,Es Por Amor,"GIT, El Album"
2024-03-22,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,29,GustavoCeratiRadio,Fuerza Natural,Fuerza Natural
2024-03-22,3WF8Wr1awSLSLQVuUEKWL4,Pettinellis,30,GustavoCeratiRadio,Un Hombre Muerto En El Ring,Pettinellis
2024-03-22,7N2qyJrAp16ghZFBloT8Ye,Los Fabulosos Cadillacs,31,GustavoCeratiRadio,El Matador,Lo Esencial
2024-03-22,5N5sbaoN8UvXw8ngNR9iUk,Vilma Palma e Vampiros,32,GustavoCeratiRadio,Mojada,3980
2024-03-22,65DBZofI0b79kfHTcWWDuU,Soda Stereo,33,GustavoCeratiRadio,Trátame Suavemente - Remasterizado 2007,Soda Stereo (Remastered)
2024-03-22,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,34,GustavoCeratiRadio,Lago en el Cielo,Ahí Vamos
2024-03-22,6KVK1XO1Xzy7KGfoOockqA,Bandalos Chinos,35,GustavoCeratiRadio,Vámonos De Viaje,BACH
2024-03-22,2FSYfKAApea3U42phhBOIc,Vilma Palma e Vampiros,36,GustavoCeratiRadio,Bye Bye,La Pachanga
2024-03-22,3UZu0gavAiGVmomrKDDJlJ,"Telefunka, Gustavo Cerati",37,GustavoCeratiRadio,Electroshock (feat. Gustavo Cerati),Cassette
2024-03-22,1APOEv2rjfeQRrg0AEZdNa,Bandalos Chinos,38,GustavoCeratiRadio,El Club De La Montaña,BACH
2024-03-22,2WD9ggmpZE7Wodh3qVVCgg,Soda Stereo,39,GustavoCeratiRadio,De Música Ligera,Originales - 20 Exitos
2024-03-22,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,40,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-03-22,6eOT73H5zfEwTCe1Y0FDCc,Los Rodriguez,41,GustavoCeratiRadio,Sin documentos,Sin Documentos
2024-03-22,1qWLCuCnNcQVVzJm4pu7Zv,Virus,42,GustavoCeratiRadio,Luna de Miel en la Mano,Locura
2024-03-22,5PSCWHpXi8I45NXURHyhBA,Vilma Palma e Vampiros,43,GustavoCeratiRadio,Auto Rojo,3980
2024-03-22,5nofWp3plvxYX1xgHpe4fi,Los Fabulosos Cadillacs,44,GustavoCeratiRadio,Mal Bicho - Remasterizado 2008,Rey Azúcar
2024-03-22,0mg2byuD682uvpn5M9tA6r,Bandalos Chinos,45,GustavoCeratiRadio,Súper V,BACH
2024-03-22,41MfyUSxQoo1BgIsNj8eDS,Los Fabulosos Cadillacs,46,GustavoCeratiRadio,"Manuel Santillán, el León (Versión Reggae) - Remasterizado 2008",El León
2024-03-22,2HEy6wGlsaqoQwoyNdHG11,"Susan Ferrer, Gustavo Cerati, Daniel Melero, Osvaldo Néstor Rizzo",47,GustavoCeratiRadio,Este Amor Nunca Mas,Un Verano Italiano
2024-03-22,5nzEilkVhvnCD0xpW3raTy,Caifanes,48,GustavoCeratiRadio,No Dejes Que...,El Silencio
2024-03-22,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,49,GustavoCeratiRadio,Te Llevo para Que Me Lleves,Amor Amarillo
2024-03-22,7J2885UBOaG6x3LLkp2YGf,Soda Stereo,50,GustavoCeratiRadio,En La Ciudad De La Furia - Remasterizado 2007,Doble Vida (Remastered)
2024-03-22,7tFiyTwD0nx5a1eklYtX2J,Queen,1,MuseRadio,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version)
2024-03-22,20vZII9Yu52czI9Fk4p39r,Muse,2,MuseRadio,Exo-Politics,Black Holes and Revelations
2024-03-22,7yMiX7n9SBvadzox8T5jzT,Gorillaz,3,MuseRadio,Clint Eastwood,Gorillaz
2024-03-22,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,4,MuseRadio,Pumped Up Kicks,Torches
2024-03-22,6W21LNLz9Sw7sUSNWMSHRu,Korn,5,MuseRadio,Freak On a Leash,Follow The Leader
2024-03-22,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,6,MuseRadio,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-03-22,4P5KoWXOxwuobLmHXLMobV,Nirvana,7,MuseRadio,Come As You Are,Nevermind (Remastered)
2024-03-22,28FJMlLUu9NHuwlZWFKDn7,Muse,8,MuseRadio,Unnatural Selection,The Resistance
2024-03-22,0sNKiz82ATCvT3f3XVVUUj,The Offspring,9,MuseRadio,Why Don't You Get A Job,Americana
2024-03-22,2YodwKJnbPyNKe8XXSE9V7,Nirvana,10,MuseRadio,Lithium,Nevermind (Remastered)
2024-03-22,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,11,MuseRadio,Lonely Boy,El Camino
2024-03-22,61mWefnWQOLf90gepjOCb3,Slipknot,12,MuseRadio,Duality,Vol. 3: The Subliminal Verses
2024-03-22,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,13,MuseRadio,Smooth Criminal,Anthology
2024-03-22,0MsrWnxQZxPAcov7c74sSo,Green Day,14,MuseRadio,Holiday / Boulevard of Broken Dreams,American Idiot
2024-03-22,0grFc6klR3hxoHLcgCYsF4,The Black Keys,15,MuseRadio,Howlin' for You,Brothers
2024-03-22,4VqPOruhp5EdPBeR92t6lQ,Muse,16,MuseRadio,Uprising,The Resistance
2024-03-22,2aIB1CdRRG7YLBu9hNw9nR,Marilyn Manson,17,MuseRadio,The Beautiful People,Antichrist Superstar
2024-03-22,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,18,MuseRadio,"Paint It, Black",Aftermath
2024-03-22,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,19,MuseRadio,The Middle,Bleed American
2024-03-22,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,20,MuseRadio,Seven Nation Army,Elephant
2024-03-22,3Hx7RXqCS7Kzjy2ot2q1Gk,The Black Keys,21,MuseRadio,Fever,Turn Blue
2024-03-22,1ZLtE9tSJdaUiIJ9YoKHQe,Paramore,22,MuseRadio,Decode,Decode
2024-03-22,39shmbIHICJ2Wxnk1fPSdz,The Clash,23,MuseRadio,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
2024-03-22,5CeL9C3bsoe4yzYS1Qz8cw,Blur,24,MuseRadio,Girls & Boys,Blur: The Best Of
2024-03-22,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,25,MuseRadio,"Another Brick in the Wall, Pt. 2",The Wall
2024-03-22,6PwjJ58I4t7Mae9xfZ9l9v,The Killers,26,MuseRadio,Somebody Told Me,Hot Fuss
2024-03-22,2EoOZnxNgtmZaD8uUmz2nD,Soundgarden,27,MuseRadio,Black Hole Sun,Superunknown (Deluxe Edition)
2024-03-22,4EchqUKQ3qAQuRNKmeIpnf,The Offspring,28,MuseRadio,The Kids Aren't Alright,Americana
2024-03-22,5ghIJDpPoe3CfHMGu71E6T,Nirvana,29,MuseRadio,Smells Like Teen Spirit,Nevermind (Remastered)
2024-03-22,3lPr8ghNDBLc2uZovNyLs9,Muse,30,MuseRadio,Supermassive Black Hole,Black Holes and Revelations
2024-03-22,4G8gkOterJn0Ywt6uhqbhp,Imagine Dragons,31,MuseRadio,Radioactive,Night Visions
2024-03-22,0G21yYKMZoHa30cYVi1iA8,Guns N Roses,32,MuseRadio,Welcome To The Jungle,Appetite For Destruction
2024-03-22,3SFXsFpeGmBTtQvKiwYMDA,The Offspring,33,MuseRadio,Pretty Fly (For A White Guy),Americana
2024-03-22,1VuBmEauSZywQVtqbxNqka,U2,34,MuseRadio,Beautiful Day,All That You Can't Leave Behind
2024-03-22,1yKu2MhpwzDXXH2tzG6xoa,Weezer,35,MuseRadio,Beverly Hills,Make Believe
2024-03-22,3CkjLJYnnyOtGk4Jx4iYS4,Wolfmother,36,MuseRadio,Woman,Wolfmother
2024-03-22,57lCa95tmjJ8EYdNTex8Kk,Muse,37,MuseRadio,Thought Contagion,Simulation Theory (Super Deluxe)
2024-03-22,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,38,MuseRadio,Sweet Child O' Mine,Appetite For Destruction
2024-03-22,6LUfuyLgvgqrykiTE6sJHY,"Gorillaz, Bobby Womack, Mos Def",39,MuseRadio,Stylo (feat. Mos Def and Bobby Womack),Plastic Beach
2024-03-22,3skn2lauGk7Dx6bVIt5DVj,Muse,40,MuseRadio,Starlight,Black Holes and Revelations
2024-03-22,72hSmnleYTiiOo23q8ZJIS,Metric,41,MuseRadio,Black Sheep,Black Sheep
2024-03-22,1vcxF91pWs9uNwDROuiCPB,Rise Against,42,MuseRadio,Savior,Appeal To Reason
2024-03-22,1Y373MqadDRtclJNdnUXVc,Black Sabbath,43,MuseRadio,Paranoid - 2012 - Remaster,Paranoid (Remaster)
2024-03-22,7EZC6E7UjZe63f1jRmkWxt,The Cranberries,44,MuseRadio,Zombie,No Need To Argue (The Complete Sessions 1994-1995)
2024-03-22,6YIggUJW3ttAAPRdnki8RM,The Smashing Pumpkins,45,MuseRadio,Disarm - 2011 Remaster,Siamese Dream (Deluxe Edition)
2024-03-22,0a7BloCiNzLDD9qSQHh5m7,Fall Out Boy,46,MuseRadio,"Dance, Dance",From Under The Cork Tree
2024-03-22,5JJDu0Z5DKe7mR31MGksSg,The Offspring,47,MuseRadio,Come Out and Play,Smash
2024-03-22,0cOyhnhy13lc5G5nr4EF0q,Marilyn Manson,48,MuseRadio,Tainted Love,Lest We Forget - The Best Of
2024-03-22,1FkoVC85Ds3mFoK0fVqEqP,The Offspring,49,MuseRadio,Self Esteem,Smash
2024-03-22,31AOj9sFz2gM0O3hMARRBx,R.E.M.,50,MuseRadio,Losing My Religion,Out Of Time (25th Anniversary Edition)
2024-03-22,7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,1,MorningMotivation,Flowers,Endless Summer Vacation
