,commit_date,song_id,artists,position,playlist,name,album_name
159,2024-02-16 04:25:54+00:00,4RZnfeTGkJT251Ib4ikAjz,"El Alfa, Rochy RD, Chael Produciendo",35,ThisIsElAlfa,LOS POBRES Y LOS RICOS,LOS POBRES Y LOS RICOS
160,2024-02-16 04:25:54+00:00,2ttPWsLqYc7AqxvZkMqxhw,"El Alfa, Braulio Fogon",36,ThisIsElAlfa,DOGGY DOGGY,EL REY DEL DEMBOW
161,2024-02-16 04:25:54+00:00,7HctR6dqgzdU9v3LYfDElj,"Pitbull, Farruko, IAmChino, El Alfa, Omar Courtz",37,ThisIsElAlfa,Ten Cuidado,Ten Cuidado
162,2024-02-16 04:25:54+00:00,2GMod8qUwwOMpmY71Kfru3,"Oya Baby, El Alfa, Alex Sensation, Flo Rida, Jowell & Randy",38,ThisIsElAlfa,Sugar Daddy,Sugar Daddy
163,2024-02-16 04:25:54+00:00,1MVdOxie3dYzXaSfPXsoyT,"Lary Over, Farruko, El Alfa, Lirico En La Casa",39,ThisIsElAlfa,Súbete - Remix,Súbete (Remix)
164,2024-02-16 04:25:54+00:00,0XkGuccSfq43beHberZYKz,"Tempo, El Alfa",40,ThisIsElAlfa,Happy Birthday,Happy Birthday
165,2024-02-16 04:25:54+00:00,23eecknvvR5iFTcuS9Dkfd,"Bryant Myers, Nicky Jam, Arcángel, Darell, El Alfa",41,ThisIsElAlfa,Wow - Remix,Wow (Remix)
166,2024-02-16 04:25:54+00:00,64kNRze29YqCFzFEpQCaHQ,"Gigolo Y La Exce, Myke Towers, Arcángel, El Alfa, Farruko",42,ThisIsElAlfa,Rasta Barbie (Remix),Rasta Barbie Remix
167,2024-02-16 04:25:54+00:00,59rRvUjxSrKnimSsg678f9,"Darell, El Alfa",43,ThisIsElAlfa,PAKATA,PAKATA
168,2024-02-16 04:25:54+00:00,56G4qyVFD4iN6Y0Fq0ehuN,El Alfa,44,ThisIsElAlfa,Mera Woo,El Androide
169,2024-02-16 04:25:54+00:00,5Ee8ES72Vh06MDIRleMYkA,"El Alfa, Vlado, Rockywhereyoubeen",45,ThisIsElAlfa,Tontoron Tonton - Vlado & Rockywhereyoubeen Remix,Tontoron Tonton (Vlado & Rockywhereyoubeen Remix)
170,2024-02-16 04:25:54+00:00,7jpUBLaFhqzu6Wy4Ud3v93,"El Alfa, Farruko, De La Ghetto, Bryant Myers, Zion, Noriel, Villanosam",46,ThisIsElAlfa,"Banda De Camión (Remix) [feat. Farruko, De La Ghetto, Bryant Myers, Zion, Noriel & Villano Sam]","Banda De Camión (Remix) [feat. Farruko, De La Ghetto, Bryant Myers, Zion, Noriel & Villano Sam]"
171,2024-02-16 04:25:54+00:00,3zeyaQA8I4XJUJcpKUvlRq,"El Alfa, Prince Royce",47,ThisIsElAlfa,LE DOY 20 MIL,LE DOY 20 MIL
172,2024-02-16 04:25:54+00:00,36lZeXlmnXRKGb3bkOKRzf,"El Alfa, Chael Produciendo",48,ThisIsElAlfa,A GUGU TATA,A GUGU TATA
173,2024-02-16 04:25:54+00:00,4BOxB6wZy7oMEWxyZMkjVv,"El Alfa, Papa Jeison",49,ThisIsElAlfa,MOLI,EL REY DEL DEMBOW
174,2024-02-16 04:25:54+00:00,0qqRqd4xae348nMFehJXPq,"Braulio Fogon, El Alfa, Donaty",50,ThisIsElAlfa,En La Casa De Sin,En La Casa De Sin
175,2024-02-16 04:25:54+00:00,19eIZmuXlBmLTha1lPHef7,"Stromae, Dubdogz",1,ThisIsStromae,Alors On Danse - DubDogz Remix,Alors On Danse (DubDogz Remix)
176,2024-02-16 04:25:54+00:00,3Mcxi78U3lCjt8DMKa6YY4,Stromae,2,ThisIsStromae,Santé,Multitude
177,2024-02-16 04:25:54+00:00,2GYHyAoLWpkxLVa4oYTVko,Stromae,3,ThisIsStromae,Alors on danse - Radio Edit,Cheese
178,2024-02-16 04:25:54+00:00,2AMysGXOe0zzZJMtH3Nizb,Stromae,4,ThisIsStromae,Formidable,racine carrée
179,2024-02-16 04:25:54+00:00,34dx8DACTJsc3rsJdaEIQw,Stromae,5,ThisIsStromae,Papaoutai,racine carrée
180,2024-02-16 04:25:54+00:00,6w2jx3gzQAtoKP22czcANv,Stromae,6,ThisIsStromae,Fils de joie,Multitude
181,2024-02-16 04:25:54+00:00,7bp3zmEvpHLa0h32nhDUkB,Stromae,7,ThisIsStromae,L’enfer,L’enfer
182,2024-02-16 04:25:54+00:00,6k26nyIM60y90BuZ7XR9F8,Stromae,8,ThisIsStromae,Te Quiero,Cheese
183,2024-02-16 04:25:54+00:00,6M4nkEPZMj58acftDRTuKL,Stromae,9,ThisIsStromae,Tous les mêmes,racine carrée
184,2024-02-16 04:25:54+00:00,09IE6tsb0tL0VLGH4GxCOO,Stromae,10,ThisIsStromae,La solassitude,Multitude
185,2024-02-16 04:25:54+00:00,4cYFep5SECqb4EsSkF82e0,"Orelsan, Stromae",11,ThisIsStromae,La pluie (feat. Stromae),La fête est finie
186,2024-02-16 04:25:54+00:00,1lLh3yUgjjt7GrtGgFdA11,"Stromae, Camila Cabello",12,ThisIsStromae,Mon amour (with Camila Cabello),Mon amour (with Camila Cabello)
187,2024-02-16 04:25:54+00:00,4vhnyx1n7qEru7ezIXASlx,Stromae,13,ThisIsStromae,Je Cours,Cheese
188,2024-02-16 04:25:54+00:00,7fWWbkok99Tvh8aly2Buox,Stromae,14,ThisIsStromae,Ta fête,racine carrée
189,2024-02-16 04:25:54+00:00,3QTsEZZ2qeahVOtliAvTHw,Stromae,15,ThisIsStromae,C’est que du bonheur,Multitude
190,2024-02-16 04:25:54+00:00,2y7OQv0Pm4220sk2KXv5mz,"Stromae, Lorde, Pusha T, Q-Tip, HAIM",16,ThisIsStromae,Meltdown,The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Soundtrack)
191,2024-02-16 04:25:54+00:00,1pRvlcrVxqdDAyYT1Ym3Wq,Stromae,17,ThisIsStromae,carmen,racine carrée
192,2024-02-16 04:25:54+00:00,4E4dKxVSGsdwloQ6gtC7Oe,Stromae,18,ThisIsStromae,Peace Or Violence,Cheese
193,2024-02-16 04:25:54+00:00,7k2ttbuM21CZgvP8J2LB8v,Stromae,19,ThisIsStromae,Repetto X Mosaert,Repetto X Mosaert
194,2024-02-16 04:25:54+00:00,50bolTQzLQn8AC1QhjM3XP,Stromae,20,ThisIsStromae,Pas vraiment,Multitude
195,2024-02-16 04:25:54+00:00,5yS7vQ1VuDEfNwDGRztrrY,Stromae,21,ThisIsStromae,Bienvenue Chez Moi,Cheese
196,2024-02-16 04:25:54+00:00,5WoM2i48QDkHOLfKqrbeZL,Stromae,22,ThisIsStromae,Défiler - Bande originale de la capsule No. 5 Mosaert,Défiler (Bande originale de la capsule No. 5 Mosaert)
197,2024-02-16 04:25:54+00:00,66u6ycRUqlrW9C05QJUmSo,Stromae,23,ThisIsStromae,ave cesaria,racine carrée
198,2024-02-16 04:25:54+00:00,14akqYw6QThNP92QHul6pu,Stromae,24,ThisIsStromae,Up Saw Liz,Up Saw Liz
199,2024-02-16 04:25:54+00:00,51nT9WGrFb5P4dHyzGiNc7,Stromae,25,ThisIsStromae,Riez,Multitude
200,2024-02-16 04:25:54+00:00,0WiBKWDPsariJYOYPur9Vu,Stromae,26,ThisIsStromae,Rail De Musique,Cheese
201,2024-02-16 04:25:54+00:00,19tvhJbnEIrnTqkjTv33AF,"Stromae, Ekila, Shadow Loowee",27,ThisIsStromae,Enfants De L'an 2000,Enfants De L'an 2000
202,2024-02-16 04:25:54+00:00,0ZehCGSYpPkYSperkquVF5,"Arno, Stromae",28,ThisIsStromae,Putain putain - Remix,Les Duettes
203,2024-02-16 04:25:54+00:00,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,1,MorningMotivation,Murder On The Dancefloor,Read My Lips
204,2024-02-16 04:25:54+00:00,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,2,MorningMotivation,As It Was,Harry's House
205,2024-02-16 04:25:54+00:00,7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,3,MorningMotivation,Flowers,Endless Summer Vacation
206,2024-02-16 04:25:54+00:00,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,4,MorningMotivation,Blinding Lights,After Hours
207,2024-02-16 04:25:54+00:00,0V3wPSX9ygBnCm8psDIegu,Taylor Swift,5,MorningMotivation,Anti-Hero,Midnights
208,2024-02-16 04:25:54+00:00,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,6,MorningMotivation,Unwritten,Unwritten
209,2024-02-16 04:25:54+00:00,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,7,MorningMotivation,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
210,2024-02-16 04:25:54+00:00,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,8,MorningMotivation,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
211,2024-02-16 04:25:54+00:00,003vvx7Niy0yvhvHt4a68B,The Killers,9,MorningMotivation,Mr. Brightside,Hot Fuss
212,2024-02-16 04:25:54+00:00,1mea3bSkSGXuIRvnydlB5b,Coldplay,10,MorningMotivation,Viva La Vida,Viva La Vida or Death and All His Friends
213,2024-02-16 04:25:54+00:00,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,11,MorningMotivation,Ghost,Justice
214,2024-02-16 04:25:54+00:00,0nrRP2bk19rLc0orkWPQk2,Avicii,12,MorningMotivation,Wake Me Up,True
215,2024-02-16 04:25:54+00:00,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,13,MorningMotivation,Watermelon Sugar,Fine Line
216,2024-02-16 04:25:54+00:00,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",14,MorningMotivation,Something Just Like This,Memories...Do Not Open
217,2024-02-16 04:25:54+00:00,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,15,MorningMotivation,Counting Stars,Native
218,2024-02-16 04:25:54+00:00,0FDzzruyVECATHXKHFs9eJ,Coldplay,16,MorningMotivation,A Sky Full of Stars,Ghost Stories
219,2024-02-16 04:25:54+00:00,3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",17,MorningMotivation,All The Stars (with SZA),Black Panther The Album Music From And Inspired By
220,2024-02-16 04:25:54+00:00,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,18,MorningMotivation,There's Nothing Holdin' Me Back,Illuminate (Deluxe)
221,2024-02-16 04:25:54+00:00,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,19,MorningMotivation,Livin' On A Prayer,Slippery When Wet
222,2024-02-16 04:25:54+00:00,7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",20,MorningMotivation,Ain't No Mountain High Enough,United
223,2024-02-16 04:25:54+00:00,7BqHUALzNBTanL6OvsqmC1,"Marshmello, Bastille",21,MorningMotivation,Happier,Happier
224,2024-02-16 04:25:54+00:00,2374M0fQpWi3dLnB54qaLX,TOTO,22,MorningMotivation,Africa,Toto IV
225,2024-02-16 04:25:54+00:00,1DmW5Ep6ywYwxc2HMT5BG6,Loreen,23,MorningMotivation,Tattoo,Tattoo
226,2024-02-16 04:25:54+00:00,4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,24,MorningMotivation,good 4 u,SOUR
227,2024-02-16 04:25:54+00:00,4cktbXiXOapiLBMprHFErI,Maroon 5,25,MorningMotivation,Memories,JORDI (Deluxe)
228,2024-02-16 04:25:54+00:00,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",26,MorningMotivation,Promiscuous,Loose
229,2024-02-16 04:25:54+00:00,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,27,MorningMotivation,Shut Up and Dance,TALKING IS HARD
230,2024-02-16 04:25:54+00:00,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,28,MorningMotivation,get him back!,GUTS
231,2024-02-16 04:25:54+00:00,5RKQ5NdjSh2QzD4MaunT91,Journey,29,MorningMotivation,Don't Stop Believin' (2022 Remaster),Escape (2022 Remaster)
232,2024-02-16 04:25:54+00:00,4ZnkygoWLzcGbQYCm3lkae,Troye Sivan,30,MorningMotivation,Rush,Something To Give Each Other
233,2024-02-16 04:25:54+00:00,4HlFJV71xXKIGcU3kRyttv,Train,31,MorningMotivation,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
234,2024-02-16 04:25:54+00:00,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",32,MorningMotivation,Uptown Funk (feat. Bruno Mars),Uptown Special
235,2024-02-16 04:25:54+00:00,7xoUc6faLbCqZO6fQEYprd,Ariana Grande,33,MorningMotivation,One Last Time,My Everything (Deluxe)
236,2024-02-16 04:25:54+00:00,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",34,MorningMotivation,Empire State Of Mind,The Blueprint 3
237,2024-02-16 04:25:54+00:00,3JvrhDOgAt6p7K8mDyZwRd,Vance Joy,35,MorningMotivation,Riptide,Dream Your Life Away (Special Edition)
238,2024-02-16 04:25:54+00:00,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",36,MorningMotivation,Desire (with Sam Smith),Desire (with Sam Smith)
239,2024-02-16 04:25:54+00:00,3jjujdWJ72nww5eGnfs2E7,Harry Styles,37,MorningMotivation,Adore You,Fine Line
240,2024-02-16 04:25:54+00:00,3Wrjm47oTz2sjIgck11l5e,Måneskin,38,MorningMotivation,Beggin',Chosen
241,2024-02-16 04:25:54+00:00,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",39,MorningMotivation,STAY (with Justin Bieber),STAY (with Justin Bieber)
242,2024-02-16 04:25:54+00:00,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",40,MorningMotivation,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
243,2024-02-16 04:25:54+00:00,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",41,MorningMotivation,Levitating (feat. DaBaby),Future Nostalgia
244,2024-02-16 04:25:54+00:00,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,42,MorningMotivation,Stronger,Graduation
245,2024-02-16 04:25:54+00:00,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",43,MorningMotivation,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
246,2024-02-16 04:25:54+00:00,76hfruVvmfQbw0eYn1nmeC,DNCE,44,MorningMotivation,Cake By The Ocean,DNCE
247,2024-02-16 04:25:54+00:00,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,45,MorningMotivation,Made You Look,Takin' It Back
248,2024-02-16 04:25:54+00:00,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,46,MorningMotivation,Late Night Talking,Harry's House
249,2024-02-16 04:25:54+00:00,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,47,MorningMotivation,I Wanna Dance with Somebody (Who Loves Me),Whitney
250,2024-02-16 04:25:54+00:00,6RRNNciQGZEXnqk8SQ9yv5,Taylor Swift,48,MorningMotivation,You Need To Calm Down,Lover
251,2024-02-16 04:25:54+00:00,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,49,MorningMotivation,Hey Ya!,Speakerboxxx/The Love Below
252,2024-02-16 04:25:54+00:00,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,50,MorningMotivation,High Hopes,Pray for the Wicked
253,2024-02-16 04:25:54+00:00,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",51,MorningMotivation,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
254,2024-02-16 04:25:54+00:00,1xzi1Jcr7mEi9K2RfzLOqS,Beyoncé,52,MorningMotivation,CUFF IT,RENAISSANCE
255,2024-02-16 04:25:54+00:00,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,53,MorningMotivation,Bad Habits,=
256,2024-02-16 04:25:54+00:00,5eTaQYBE1yrActixMAeLcZ,"Calvin Harris, Ellie Goulding",54,MorningMotivation,Miracle (with Ellie Goulding),Miracle (with Ellie Goulding)
257,2024-02-16 04:25:54+00:00,5jQI2r1RdgtuT8S3iG8zFC,Taylor Swift,55,MorningMotivation,Lavender Haze,Midnights
258,2024-02-16 04:25:54+00:00,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,56,MorningMotivation,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
259,2024-02-16 04:25:54+00:00,0EcQcdcbQeVJn9fknj44Be,Lauv,57,MorningMotivation,I Like Me Better,I met you when I was 18. (the playlist)
260,2024-02-16 04:25:54+00:00,5QDLhrAOJJdNAmCTJ8xMyW,BTS,58,MorningMotivation,Dynamite,BE
261,2024-02-16 04:25:54+00:00,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,59,MorningMotivation,You Make My Dreams (Come True),Voices
262,2024-02-16 04:25:54+00:00,37BZB0z9T8Xu7U3e65qxFy,"The Weeknd, Ariana Grande",60,MorningMotivation,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix)
263,2024-02-16 04:25:54+00:00,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",61,MorningMotivation,Peaches (feat. Daniel Caesar & Giveon),Justice
264,2024-02-16 04:25:54+00:00,2BgEsaKNfHUdlh97KmvFyo,Anne-Marie,62,MorningMotivation,2002,Speak Your Mind (Deluxe)
265,2024-02-16 04:25:54+00:00,2ixsaeFioXJmMgkkbd4uj1,George Ezra,63,MorningMotivation,Budapest,Wanted on Voyage (Expanded Edition)
266,2024-02-16 04:25:54+00:00,5o4XJKRxUK6nXhFLAIS33A,Sia,64,MorningMotivation,Gimme Love,Gimme Love
267,2024-02-16 04:25:54+00:00,7to68V64Cu6zk0UDo5tyw3,Ocean Alley,65,MorningMotivation,Confidence,Chiaroscuro
268,2024-02-16 04:25:54+00:00,57iDDD9N9tTWe75x6qhStw,The Verve,66,MorningMotivation,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
269,2024-02-16 04:25:54+00:00,60nZcImufyMA1MKQY3dcCH,Pharrell Williams,67,MorningMotivation,"Happy - From ""Despicable Me 2""",G I R L
270,2024-02-16 04:25:54+00:00,2GiJYvgVaD2HtM8GqD9EgQ,BØRNS,68,MorningMotivation,Electric Love,Dopamine
271,2024-02-16 04:25:54+00:00,7aQjPecQdIuNd1sz3KCDhD,The Cardigans,69,MorningMotivation,Lovefool,First Band On The Moon (Remastered)
272,2024-02-16 04:25:54+00:00,7a53HqqArd4b9NF4XAmlbI,Ava Max,70,MorningMotivation,Kings & Queens,Heaven & Hell
273,2024-02-16 04:25:54+00:00,6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,71,MorningMotivation,Feel It Still,Woodstock
274,2024-02-16 04:25:54+00:00,0ikz6tENMONtK6qGkOrU3c,Wham!,72,MorningMotivation,Wake Me Up Before You Go-Go,Make It Big
275,2024-02-16 04:25:54+00:00,3bidbhpOYeV4knp8AIu8Xn,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",73,MorningMotivation,Can't Hold Us (feat. Ray Dalton),The Heist
276,2024-02-16 04:25:54+00:00,4HBZA5flZLE435QTztThqH,"Ariana Grande, Justin Bieber",74,MorningMotivation,Stuck with U (with Justin Bieber),Stuck with U
277,2024-02-16 04:25:54+00:00,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,75,MorningMotivation,All Star,Astro Lounge
278,2024-02-16 04:25:54+00:00,7FwBtcecmlpc1sLySPXeGE,Bruce Springsteen,76,MorningMotivation,Dancing In the Dark,Born In The U.S.A.
279,2024-02-16 04:25:54+00:00,31MNHKE86sEXzIglbGQ6mu,Troye Sivan,77,MorningMotivation,Got Me Started,Something To Give Each Other
280,2024-02-16 04:25:54+00:00,2Foc5Q5nqNiosCNqttzHof,"Daft Punk, Pharrell Williams, Nile Rodgers",78,MorningMotivation,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]
281,2024-02-16 04:25:54+00:00,07GvNcU1WdyZJq3XxP0kZa,Fleetwood Mac,79,MorningMotivation,Go Your Own Way - 2004 Remaster,Rumours
282,2024-02-16 04:25:54+00:00,4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",80,MorningMotivation,Mood (feat. iann dior),El Dorado
283,2024-02-16 04:25:54+00:00,2umwPuM79PuiRH35fGr9qB,The Piano Lover,1,Doucenuit,Mad World,Mad World
284,2024-02-16 04:25:54+00:00,7oA8tNtNbXLnawHP9MYJqm,Haute-Savoie,2,Doucenuit,Lac d'Annecy,Lac d'Annecy
285,2024-02-16 04:25:54+00:00,5B0LwnnmQTNMW4KLPukmdN,Sofiane Pamart,3,Doucenuit,Borealis,BOREALIS
286,2024-02-16 04:25:54+00:00,4OXMONKgLmW0FZGU6Sm7Hf,Højsgaard,4,Doucenuit,Sunlight Sadness,Sunlight Sadness
287,2024-02-16 04:25:54+00:00,0z3jHtPo8rs1pEj8hMvgpe,MEZERG,5,Doucenuit,Sitting on a Log,Extended Play
288,2024-02-16 04:25:54+00:00,5KVENc2ffnLSxxn7ZCZwPC,Les Rêveries,6,Doucenuit,Golden Fields,Golden Fields
289,2024-02-16 04:25:54+00:00,7LnU4vflcZ8fyuFaVxGtuN,Tedosio,7,Doucenuit,The Book of Jen,The Book of Jen
290,2024-02-16 04:25:54+00:00,7nEWerH9vQDQ1wNoH8J3K6,Con Alma,8,Doucenuit,Halcyon,Halcyon
291,2024-02-16 04:25:54+00:00,2kBKYE62rFAbdrr9KllA2v,Finn Lenoir,9,Doucenuit,Fade away,Fade away
292,2024-02-16 04:25:54+00:00,6hB8cRpNQzIj7k6MCYh89H,Cassandra Nestico,10,Doucenuit,Hope,Hope
293,2024-02-16 04:25:54+00:00,63oFS9JTsvadCXUqwqA7p0,Isshi Matsuriza,11,Doucenuit,Shizukana,Shizukana
294,2024-02-16 04:25:54+00:00,3VHGpDGB6roBImYAY5fjcS,Piano Melancolía,12,Doucenuit,Silk,Silk
295,2024-02-16 04:25:54+00:00,0c3pAQGKjwHKo9ilC8i8c5,Armando Bauer,13,Doucenuit,Solace,Solace
296,2024-02-16 04:25:54+00:00,5YB0FJ63K0g5ZXw0BN4HXF,Alva Brunel,14,Doucenuit,When it drizzles,When it drizzles
297,2024-02-16 04:25:54+00:00,0ZZcxfVdAMt4TkyUY5y4eF,Elliott Jack Sansom,15,Doucenuit,Alone In Paris,Alone In Paris
298,2024-02-16 04:25:54+00:00,2aLgFG14lYLiV8YYziZI7Q,Ron Adelaar,16,Doucenuit,Letting Go,Letting Go
299,2024-02-16 04:25:54+00:00,0yBjtQdUb2T281UIF5hUMU,Pamela Goldings,17,Doucenuit,Pour Vous,Pour Vous
300,2024-02-16 04:25:54+00:00,0yccHAlypw9zM9Pf33lLjd,Milo Edale,18,Doucenuit,Returning,Returning
301,2024-02-16 04:25:54+00:00,5EcZL9ug4iU6C7Dqqfixgt,Lupe Sinsonte,19,Doucenuit,We were the hook,We were the hook
302,2024-02-16 04:25:54+00:00,1fyoUmAZLx9tLmXA99Uxs4,Biba Dupont,20,Doucenuit,Longest days,Longest days
303,2024-02-16 04:25:54+00:00,2XPxkVgxyj4QVaW78kS5vb,Doris Casella,21,Doucenuit,Estelle,Estelle
304,2024-02-16 04:25:54+00:00,5n3cwcqeC5XvcBuix3ZuVC,Nadav Amir-Himmel,22,Doucenuit,Unassailable,Unassailable
305,2024-02-16 04:25:54+00:00,3l7MIilW80gHnwhoV75y2m,Lykka Alve,23,Doucenuit,Sakteligen,Sakteligen
306,2024-02-16 04:25:54+00:00,1sINJB2tVaHV5r3iKCACHv,Norman Dück,24,Doucenuit,Reframe,Reframe
307,2024-02-16 04:25:54+00:00,4fcdZ4bM6DgVGOs9y13KIk,Andreas Monta,25,Doucenuit,Mind Like Water,Mind Like Water
308,2024-02-16 04:25:54+00:00,6HIRhDZd8E7MMkfZDLpV48,Olivia Belli,26,Doucenuit,Prélude,Somnio Novo
309,2024-02-16 04:25:54+00:00,2yZU1Y2Zagb4Ymm5gK72ab,Chris Donner,27,Doucenuit,Homestead,Homestead
310,2024-02-16 04:25:54+00:00,7Jrx30VldPaujIaP3c2SJn,Nel Swerts,28,Doucenuit,Un Cadeau,Un Cadeau
311,2024-02-16 04:25:54+00:00,3y3GMygxjeZ8VQDfEoyKh7,Johannes Bornlöf,29,Doucenuit,As I Dream,As I Dream
312,2024-02-16 04:25:54+00:00,2p5THyuNwpJ9c7ex3TN383,Jacob David,30,Doucenuit,Nowesind,Nowesind
313,2024-02-16 04:25:54+00:00,2bjQvSk5T3A2dmnqqeRhzI,Emanuel Fremont,31,Doucenuit,Saying Things,Saying Things
314,2024-02-16 04:25:54+00:00,1IqWZERE8ZOVtgE3fmekFv,antinode,32,Doucenuit,vierde moment,Midnight Improvisations // Momenten
315,2024-02-16 04:25:54+00:00,5vz0Vls8TbtlI58CHQrIpb,Jørg Sorensen,33,Doucenuit,Träumerei,Träumerei
316,2024-02-16 04:25:54+00:00,4XhZgQHy6yNEB5M3NhZXAG,Cinthya Garcia,34,Doucenuit,Dear Buddy,Dear Buddy
317,2024-02-16 04:25:54+00:00,7uN2L2nq8gfUBOUfHtSkQX,Niwa Nova,35,Doucenuit,Compass,Compass
318,2024-02-16 04:25:54+00:00,025aQi6Ffw676y8m4zLPk7,Anna Landström,36,Doucenuit,To the Rain,To the Rain
319,2024-02-16 04:25:54+00:00,4iCLo3ZjF6V1RW4Wz18KMz,Ploxxio,37,Doucenuit,Aufgang der Sonne,Praxedis
320,2024-02-16 04:25:54+00:00,445KHitEvap0tspDZ3C78V,Les Rêveries,38,Doucenuit,Coulant,Coulant
321,2024-02-16 04:25:54+00:00,0sCPbmOcdRcTWVDjHh22id,William Cas,39,Doucenuit,Hour of Rest,Hour of Rest
322,2024-02-16 04:25:54+00:00,4ngpD9qM5EinF3KKKoyZDB,Lemos,40,Doucenuit,The New Life,The New Life
323,2024-02-16 04:25:54+00:00,1nQ2WCJTn89CnirpfDHV60,Tamara Eden,41,Doucenuit,Horizon,Horizon
324,2024-02-16 04:25:54+00:00,2HwCcCi8Up9NECNBRt0yTV,Igulfrid,42,Doucenuit,Hideaway,Hideaway
325,2024-02-16 04:25:54+00:00,0RdeSJMPOXBb8a1MmEP7Fq,Jacob David,43,Doucenuit,Svaj,Svaj
326,2024-02-16 04:25:54+00:00,695BxK7VbbK6M4CRvtR5Sn,Jane Avril,44,Doucenuit,Although,Although
327,2024-02-16 04:25:54+00:00,1EERR4elDmZ67iD5MU6Bs3,Ambrosiae,45,Doucenuit,Trust,Trust
328,2024-02-16 04:25:54+00:00,0t0X7v3Qcq7wMviNjWaWDO,Carluccio,46,Doucenuit,Adesso,Adesso
329,2024-02-16 04:25:54+00:00,239W1Z795G2xYOqdrVLirv,Giuseppe Califano,47,Doucenuit,The tree that I don't forget,The tree that I don't forget
330,2024-02-16 04:25:54+00:00,73WwLsqz0sZQucwkeyybus,Hakone,48,Doucenuit,The Midnight Sun,The Midnight Sun
331,2024-02-16 04:25:54+00:00,3xWLKXr4xjZceYYBz4u4cs,Crystal Fragments,1,DeepSleep,Silver Glow,Silver Glow
332,2024-02-16 04:25:54+00:00,24SPAIgNceYbCmdrowgkRK,Miravaldini,2,DeepSleep,Abrazo Sereno,Melodías Susurrantes
333,2024-02-16 04:25:54+00:00,0MIUg7h0Py7PUxUWQpN556,Fabio Secci,3,DeepSleep,Switching Dimension,Switching Dimension
