commit_date,song_id,artists,position,playlist,name,album_name
2024-07-26,5FkoSXiJPKTNyYgALRJFhD,Baby Keem,26,PowerWorkout,ORANGE SODA,DIE FOR MY BITCH
2024-07-26,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake",27,PowerWorkout,Going Bad (feat. Drake),Championships
2024-07-26,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin",28,PowerWorkout,I Like It,Invasion of Privacy
2024-07-26,5Z01UMMf7V1o0MzF86s6WJ,Eminem,29,PowerWorkout,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-07-26,79s5XnCN4TJKTVMSmOx8Ep,Pop Smoke,30,PowerWorkout,Dior,Meet The Woo
2024-07-26,2yUzr8Sr6ldG8vmHhZwTnz,"21 Savage, Travis Scott, Metro Boomin",31,PowerWorkout,née-nah,american dream
2024-07-26,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake",32,PowerWorkout,Yes Indeed,Harder Than Ever
2024-07-26,1bDbXMyjaUIooNwFE9wn0N,"Drake, 21 Savage",33,PowerWorkout,Rich Flex,Her Loss
2024-07-26,4nva9EpKntUTs6CRSGBCn9,50 Cent,34,PowerWorkout,Just A Lil Bit,The Massacre
2024-07-26,1OAh8uOEOvTDqkKFsKksCi,"DJ Khaled, Rihanna, Bryson Tiller",35,PowerWorkout,Wild Thoughts (feat. Rihanna & Bryson Tiller),Grateful
2024-07-26,5tEaVciE2GnR28aN6W9cLS,"¥$, Kanye West, Ty Dolla $ign",36,PowerWorkout,FUK SUMN,VULTURES 1
2024-07-26,5GCU2LJWPzoP8Q6nexs61z,Key Glock,37,PowerWorkout,Let's Go,Glockoma 2 (Deluxe)
2024-07-26,0N3W5peJUQtI4eyR6GJT5O,Kendrick Lamar,38,PowerWorkout,King Kunta,To Pimp A Butterfly
2024-07-26,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,39,PowerWorkout,Never Lose Me,Never Lose Me
2024-07-26,3CA9pLiwRIGtUBiMjbZmRw,Drake,40,PowerWorkout,Nice For What,Scorpion
2024-07-26,27NovPIUIRrOZoCHxABJwK,"Lil Nas X, Jack Harlow",41,PowerWorkout,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow)
2024-07-26,0PvFJmanyNQMseIFrU708S,"Pop Smoke, Lil Baby, DaBaby",42,PowerWorkout,For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon
2024-07-26,0lEjxUUlKqjqXrVlIHFduD,"Gunna, Drake",43,PowerWorkout,P power (feat. Drake),DS4EVER
2024-07-26,7ytR5pFWmSjzHJIeQkgog4,"DaBaby, Roddy Ricch",44,PowerWorkout,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY
2024-07-26,3QzAOrNlsabgbMwlZt7TAY,"Mustard, Roddy Ricch",45,PowerWorkout,Ballin' (with Roddy Ricch),Perfect Ten
2024-07-26,4wVOKKEHUJxHCFFNUWDn0B,"Drake, Giveon",46,PowerWorkout,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes
2024-07-26,527k23H0A4Q0UJN3vGs0Da,Don Toliver,47,PowerWorkout,After Party,Heaven Or Hell
2024-07-26,4PklAHGXT5ityno3IA8SKd,"Polo G, Stunna 4 Vegas, NLE Choppa, Mike WiLL Made-It",48,PowerWorkout,Go Stupid,THE GOAT
2024-07-26,7uKcScNXuO3MWw6LowBjW1,"Ciara, Missy Elliott",49,PowerWorkout,"One, Two Step (feat. Missy Elliott)",Goodies
2024-07-26,4FyesJzVpA39hbYvcseO2d,Lil Uzi Vert,50,PowerWorkout,Just Wanna Rock,Just Wanna Rock
2024-07-26,2NKwz3gyK8da44pR2ZbiM1,"John Summit, Paige Cavell",1,Mint,Tears (with Paige Cavell),Comfort In Chaos
2024-07-26,3NxB1jubUWY6zit9rOk8ZC,"Calvin Harris, Ellie Goulding",2,Mint,Free (with Ellie Goulding),Free (with Ellie Goulding)
2024-07-26,02YMpD1xbZZzpZbuZNvmD7,"Gordo, Drake",3,Mint,Sideways,DIAMANTE
2024-07-26,1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",4,Mint,Move,Move
2024-07-26,0jjE8w7Rtu3NCImWhKKX8x,"Oliver Heldens, David Guetta, FAST BOY",5,Mint,Chills (Feel My Love),Chills (Feel My Love)
2024-07-26,5nPbKG04fhLkIAjcPFaZq7,"HUGEL, Topic, Arash, Daecolm",6,Mint,I Adore You (feat. Daecolm),I Adore You (feat. Daecolm)
2024-07-26,73rh3AJNXQl8iMWgWRrQTR,"Swedish House Mafia, Niki & The Dove",7,Mint,Lioness,Lioness
2024-07-26,7fZtgiJSNJ2QarKKKSssBp,"Tiësto, Alana Springsteen",8,Mint,Hot Honey,Hot Honey
2024-07-26,46N3FCKFABRjNoNBVq4osr,Dom Dolla,9,Mint,girl$,girl$
2024-07-26,6MRUQNjaUud1TiFBRV8HNq,"Oden & Fatzo, Poppy Baskcomb",10,Mint,Tell Me What You Want,Tell Me What You Want
2024-07-26,0sJMoIcWlkdSqnADm5Q2am,"Jamie xx, Robyn",11,Mint,Life,Life
2024-07-26,2C6js1uZ2MOTOuWoK30re8,"Gorgon City, Mougleta",12,Mint,How Do You Love? (feat. Mougleta),Reverie
2024-07-26,4dUCnam5rLVdrQHYWEIx0e,"Jessie Ware, Romy",13,Mint,Lift You Up,Lift You Up
2024-07-26,4MSj19TwYBLgDFj3ddEeco,"Lost Frequencies, Tom Odell",14,Mint,Black Friday (pretty like the sun),Black Friday (pretty like the sun)
2024-07-26,6KqM3xmPIDonsTjCSGrrr5,PAWSA,15,Mint,TOO COOL TO BE CARELESS,TOO COOL TO BE CARELESS
2024-07-26,1lsuQNbQXg0smdcAaRpmja,"salute, Disclosure",16,Mint,lift off!,lift off!
2024-07-26,5rzHkSHRyZUdQcCX6noFDB,"ISOxo, Knock2, RL Grime, ISOKNOCK",17,Mint,SMACK TALK,SMACK TALK
2024-07-26,5ZUIPLoTLJZrPQh2kFZEUM,"Zerb, The Chainsmokers, Ink",18,Mint,Addicted,Addicted
2024-07-26,561pBFcFL2Pwb9HPO9tU8J,"Fred again.., Anderson .Paak, CHIKA",19,Mint,places to be,places to be
2024-07-26,1qXjbEZUlwXr8LCqVGyueY,Jorja Smith,20,Mint,High,High
2024-07-26,73SGUxXPloaU5CfeKkJf5D,"Martin Garrix, Carolina Liar",21,Mint,Smile (feat. Carolina Liar),Smile (feat. Carolina Liar)
2024-07-26,22hOKPKTAegLoLJKM33K4a,"Loofy, Anyma, Layton Giordani",22,Mint,Last Night - Anyma x Layton Giordani Remix,Last Night (Anyma x Layton Giordani Remix)
2024-07-26,3wo3d0I5H8KjkwGvnz8WbB,"Sonny Fodera, Jazzy, D.O.D",23,Mint,Somedays,Somedays
2024-07-26,3MBJxg2sT7CAdqYcdU8C5K,"Alesso, Nate Smith",24,Mint,I Like It (with Nate Smith),I Like It (with Nate Smith)
2024-07-26,3Du9k9oZz7DJCMZviju2lD,"Tove Lo, SG Lewis",25,Mint,HEAT,HEAT
2024-07-26,5KW4qNLjWeh7rMbxCfg89N,"Kygo, HAYLA",26,Mint,Without You (with HAYLA),Without You (with HAYLA)
2024-07-26,29I9dv9Nq704w0Oc5yFGsR,Disclosure,27,Mint,"She’s Gone, Dance On","She’s Gone, Dance On"
2024-07-26,0IAFmrpi9KF0PP3LONJonm,"Armin van Buuren, David Guetta, Aldae",28,Mint,In The Dark,In The Dark
2024-07-26,52r4FYDc8x1DlWt6x2vuiT,"Sosa UK, Kilo Ali",29,Mint,BLOW (WHITE GIRL IN TOWN) [feat. Kilo Ali],BLOW (WHITE GIRL IN TOWN) [feat. Kilo Ali]
2024-07-26,70u4z4wltq4ANdu7EszBXX,"LP Giobbi, Portugal. The Man",30,Mint,Bittersweet,Bittersweet
2024-07-26,2pvQCbUnXHOpAcJOkgAYmZ,"John Summit, Kaskade, Julia Church",31,Mint,Resonate (feat. Julia Church),Resonate (feat. Julia Church)
2024-07-26,2OnSedqUAqhCLZhCR4gjMw,RÜFÜS DU SOL,32,Mint,Music is Better,Music is Better
2024-07-26,1bJRd2ey6ER7neSxZwYdAG,"BL3SS, CamrinWatsin, bbyclose",33,Mint,Kisses (feat. bbyclose),Kisses (feat. bbyclose)
2024-07-26,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,34,Mint,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-07-26,4hGLX2kT2Ayrw0Uh2oQp0J,"Flex (UK), Nate Dogg",35,Mint,6 In the Morning (feat. Nate Dogg),6 In the Morning (feat. Nate Dogg)
2024-07-26,29OFLlrrfKIEVwbVMTjBYe,"Skrillex, Hamdi, TAICHU, OFFAIAH, contra",36,Mint,Push,Push
2024-07-26,1biKqdOsiIo2JekJ8UPX1x,Charlotte de Witte,37,Mint,How You Move - Edit,How You Move
2024-07-26,5HlzvCWmwMFeA0ENrG8ixa,Sofi Tukker,38,Mint,Hey Homie,Hey Homie
2024-07-26,3aQ9MHkMeL7Yu7jpyF62xn,"Justice, Tame Impala",39,Mint,Neverender,Hyperdrama
2024-07-26,5XWwqKNVlQO07sdngDh8iL,"TSHA, Rose Gray",40,Mint,Girls,Girls
2024-07-26,480j122Gpi252OIfy4SNzm,"MoBlack, Salif Keita, Benja (NL), Franc Fala, Cesária Evora",41,Mint,Yamore,Yamore
2024-07-26,2YiczArWQL4ScWgYrX7AXw,"Elderbrook, Shimza",42,Mint,Places,Places
2024-07-26,1gejz5ROvJBUb6WJzkMAcc,"Taylor Swift, Post Malone, BLOND:ISH",43,Mint,Fortnight (feat. Post Malone) - BLOND:ISH Remix,Fortnight (feat. Post Malone) [BLOND:ISH Remix]
2024-07-26,6q36Cqt2d3O5jqrQR9uXCp,"Chris Lake, Sammy Virji, Nathan Nicholson",44,Mint,Summertime Blues (feat. Nathan Nicholson),Summertime Blues (feat. Nathan Nicholson)
2024-07-26,3CqaTHbiU2nBy3Ar9RnDHN,"Jamie xx, Honey Dijon",45,Mint,Baddy On The Floor,Baddy On The Floor
2024-07-26,2bRM3rvHhI9cb2TCnnZIAR,Jackie Hollander,46,Mint,All My Friends Are Hot,All My Friends Are Hot
2024-07-26,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,47,Mint,Stumblin' In,Stumblin' In
2024-07-26,0bhnFakmRioZbuQcmhVwoH,"Kabin Crew, Lisdoonvarna Crew",48,Mint,The Spark,The Spark
2024-07-26,5huDOE63jdNZTiBODndFc1,Jazzy,49,Mint,Make Up,Make Up
2024-07-26,1xIhiVVntsudPMTRFoODyo,"Purple Disco Machine, Benjamin Ingrosso, Nile Rodgers, Shenseea",50,Mint,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-07-26,5vASuVQkngtFoCOczem52V,Mau P,51,Mint,On Again,On Again
2024-07-26,4ml1Eq4wmcdfN0Q6pNEly7,"BUNT., Mapei",52,Mint,TRIPPIN,TRIPPIN
2024-07-26,1q22aC4uN1ScliKRzoB0OV,"Channel Tres, Ty Dolla $ign",53,Mint,Holy Moly (feat. Ty Dolla $ign),Head Rush
2024-07-26,3Kwj07sN1wdzlRNMU8rNX0,"ANOTR, Erik Bandt, Leven Kali",54,Mint,How You Feel (Ft. Leven Kali),How You Feel (Ft. Leven Kali)
2024-07-26,2CbuQYjqutizzJraX3ILZY,Aluna,55,Mint,Ride Or Die,Ride Or Die
2024-07-26,33oyHkoS7H92RWsecOKn6u,"Majestic, The Jammin Kid, Céline Dion",56,Mint,Set My Heart On Fire (I'm Alive x And The Beat Goes On),Set My Heart On Fire (I'm Alive x And The Beat Goes On)
2024-07-26,1kOg8OXkYhsoaCuDppNyxF,Peggy Gou,57,Mint,Back To One,I Hear You
2024-07-26,5MvfAqLuOzuJ46quLvHhwn,"Carlita, Cleo Simone",58,Mint,Planet Blue,Planet Blue
2024-07-26,2wCgQVCF0jhDWiNTFjti7b,Diffrent,59,Mint,A Little Closer,A Little Closer
2024-07-26,7leW1Dmvs9A4oDh9i5Qwpz,"Badger, Natasha Bedingfield",60,Mint,These Words,These Words
2024-07-26,3kFnwZHnMMNeO2YpOZyZVw,"Ben Böhmer, Lykke Li",61,Mint,Hiding,Hiding
2024-07-26,19s4YWDwmyYOLWiAqTB4EX,"Gryffin, Whethan, Norma Jean Martine",62,Mint,DANCE THROUGH THE NIGHT (with Norma Jean Martine),DANCE THROUGH THE NIGHT (with Norma Jean Martine)
2024-07-26,3b26vJtV7KETHKtu4sxabB,"ALLEYCVT, Levity",63,Mint,ONE FOR YOU,ONE FOR YOU
2024-07-26,3Kr7UHOUkgaH4PK3Mp1fUP,"Felix Jaehn, Sophie Ellis-Bextor",64,Mint,Ready For Your Love,Ready For Your Love
2024-07-26,4ZlcezbAuIfO400BvhlvtD,Ray Volpe,65,Mint,SONG REQUEST,SONG REQUEST
2024-07-26,2VpKBfkqAZr1iAwwg8AGDO,Becky Hill,66,Mint,Right Here,Right Here
2024-07-26,4r7e8yV4Xem3iC4hkkI4Hn,"KAYTRANADA, Channel Tres",67,Mint,Drip Sweat (feat. Channel Tres),Drip Sweat (feat. Channel Tres)
2024-07-26,5EqfKJSbG8yQBicX9YRMKu,Kaleena Zanders,68,Mint,LOOKING FOR JOY,LOOKING FOR JOY
2024-07-26,3iHrGCUXfZ4BoOy615Ydbk,Barry Cant Swim,69,Mint,Kimbara,Kimbara
2024-07-26,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",70,Mint,Pedro,Pedro
2024-07-26,62gzfhHi2supfHWfi6iHbA,"Vintage Culture, Maverick Sabre, Tom Breu",71,Mint,Weak,Weak
2024-07-26,5c4gtyaea8i7H1BqRyb2Xp,"Argy, Baset",72,Mint,Sierra,Sierra
2024-07-26,74XpVeIclja8aFEtCQq1Y5,Mathame,73,Mint,I Will Find You,I Will Find You
2024-07-26,5Hh09KHzQ9NRjRd6HIes5R,"Sara Landry, Alt8",74,Mint,Heaven,Heaven
2024-07-26,3tHCG0ISOA0pXscIdNrJml,"Dimension, Alison Wonderland",75,Mint,Satellite,Satellite
2024-07-26,6DrPWXPRmH6osy99X58H6K,Glass Trio,1,JazzintheBackground,Wilting,Wilting
2024-07-26,2EhrFpsVC4rkiCf86AeVdv,James Jackson Jazz Trio,2,JazzintheBackground,Ludlow,Easy Dreamin'
2024-07-26,3sg1RZE32Qwy8j1T1POnBx,6th Street Jazz,3,JazzintheBackground,Tip Your Hat,Something About Her Smile
2024-07-26,3gD9Y09QDMmCjGH0R7q9y0,Luke Marantz Trio,4,JazzintheBackground,Horizon,Horizon
2024-07-26,2CFUoit9OLr6gHZ2WUz7P1,Baker St.,5,JazzintheBackground,The First Step,The First Step
2024-07-26,1DWcrgF8P6NlHf9rvN7lzm,Charlie James-Walker,6,JazzintheBackground,Unspoken,Unspoken
2024-07-26,3P62YgTZIrJR5RMKXFNMMr,Gabriel Gonzalez,7,JazzintheBackground,Midnight Passion,Midnight Passion
2024-07-26,5CFZEWl1VQpFDda3PYitiP,Most Iverson,8,JazzintheBackground,All I See In You,All I See In You
2024-07-26,7e1itud9aJ0ChQI9Nk9Z5D,Isaiah Lewis,9,JazzintheBackground,Flow,Flow
2024-07-26,1MwvNfUtRLIRQF5ghbNqF6,Fred Hayes,10,JazzintheBackground,Water Lily,Water Lily
2024-07-26,6tht37fb8QeaNohZIudAwH,Tate Jackson Trio,11,JazzintheBackground,How’s It Going?,How’s It Going?
2024-07-26,1Qz102L6nW3SfTBmvbKnuU,Shay Walsh,12,JazzintheBackground,Chasing Raindrops,Chasing Raindrops
2024-07-26,5VhLxkweg2bQODsMNLR7C4,Ben Lively,13,JazzintheBackground,Ink Ribbon,Ink Ribbon
2024-07-26,2Glz9Yidu0tZ8ty4YdFill,Trio Rosa,14,JazzintheBackground,Remembering You,Remembering You
2024-07-26,27yLQgeE70oyihRLEorqRy,Novo Stella,15,JazzintheBackground,Holding Onto Dawn,Holding Onto Dawn
2024-07-26,2RLd480e9nMzuvgds9fSqg,Arto Ferrara,16,JazzintheBackground,Short Intermission,Short Intermission
2024-07-26,4xmPDD9Fqmqj9BtjiqU2jW,Mike Coen,17,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2024-07-26,53MQJJpDsIE0QV6y6Mv2mc,Norberg,18,JazzintheBackground,Swaying Shadows,Swaying Shadows
2024-07-26,6q49DPa2Q5D8ZNi6Hz62uJ,Urskogen Jazz,19,JazzintheBackground,Another Fairytale,Another Fairytale
2024-07-26,2iMQAwqqjCEeLlnPppBOYW,Nordic Light Trio,20,JazzintheBackground,Stars Above,Stars Above
2024-07-26,3pT9n3pNaP9371RS9cDl0V,Keanan Field Group,21,JazzintheBackground,Rain-drenched,Rain-drenched
2024-07-26,4DCvabulW679wBHbnIVnSu,Måns & Dotter,22,JazzintheBackground,Blå Blå Sommar,Blå Blå Sommar
2024-07-26,39g0c8gVtrjk88LkwTvaek,Luke Marantz Trio,23,JazzintheBackground,Prelude,Prelude
2024-07-26,2mGXXJXNDu3qCTPcO8GRk1,Velvet Hues Quintet,24,JazzintheBackground,All The Dreams We Share,All The Dreams We Share
2024-07-26,7C8S8C0QkRz4uxDsQILZU1,Eltingvilles,25,JazzintheBackground,Shadows of Yesterday's Love,Shadows of Yesterday's Love
2024-07-26,6sxvsyHI6XCCnnEt2IYDdB,Tiril Brandt,26,JazzintheBackground,Railroad Tracks,Railroad Tracks
2024-07-26,01h2N3MrwVDnvKHJV1eHiA,Anthony Hide Trio,27,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-07-26,6zDxfk0SAZnMVX4fvQ4Z2c,Hudson Harris & Haim,28,JazzintheBackground,You’re Always Waiting,You’re Always Waiting
2024-07-26,10UuAnxcgOAxFpIU8FIo6a,Gillian Spencer Trio,29,JazzintheBackground,Lost in Your Eyes,Lost in Your Eyes
2024-07-26,0rTpm9I2WboX06LxXMfyE8,Reuben Plays,30,JazzintheBackground,An Old Friend,An Old Friend
2024-07-26,42SXZOzFwDj2d0Lj6dIZW2,Duponte et Duponte,31,JazzintheBackground,Tales of the Urban Night,Tales of the Urban Night
2024-07-26,3nWm3nnIZio7LaEaXKzRGK,Glass Trio,32,JazzintheBackground,Featherlight,Featherlight
2024-07-26,1xUj0IyCqDQuMFIBbEel3s,Gene Hart Trio,33,JazzintheBackground,Isfahan,Isfahan
2024-07-26,6sHc80w3CXIpFAID6YNTxQ,Ray Love Trio,34,JazzintheBackground,Penitentes,Penitentes
2024-07-26,7DStSdmgPggkeAzVhZFj6s,Trio Del Norte,35,JazzintheBackground,Late Night,Late Night
2024-07-26,6CgnEtKYDu8HIva6erHcjp,Benjamin Davies,36,JazzintheBackground,Tranquility,Tranquility
2024-07-26,3KonwJcO3xhHuNq49osUSD,Arthur Taylor Trio,37,JazzintheBackground,Serendipity,Serendipity
2024-07-26,2kBY2bMjKdRSWbu3zhh2Ap,Nouvelle Marée,38,JazzintheBackground,Something Is Off,Something Is Off
2024-07-26,5fc8RLe4x7bgwnqZOWZqVt,The Manhattan Trio,39,JazzintheBackground,Twilight's Last Waltz,Twilight's Last Waltz
2024-07-26,2OgzNGxR6fSLRjWsG1oU7Z,High North Trio,40,JazzintheBackground,Dedication,Dedication
2024-07-26,3D3KQCFx8tQr2EGbCT4cdY,Sidney Hatfield Trio,41,JazzintheBackground,Love Grows,Love Grows
2024-07-26,6dOciaCl98KPYpdrOQovli,Fulton Street Players,42,JazzintheBackground,Echoes of Elegance,Echoes of Elegance
2024-07-26,59mVrBgcjofN5aU96PPOqj,Saginaw Society,43,JazzintheBackground,That's All,That's All
2024-07-26,0hd35YPIojoTZNDlFMg4x1,Paddington St. Group,44,JazzintheBackground,Wakering Steps,Wakering Steps
2024-07-26,2wExC8c09iNVaoVPuu99Ah,Emily Green Trio,45,JazzintheBackground,Moving On,Moving on
2024-07-26,2Sid2Qb4Y67gv6b6FtXMc2,Norberg,46,JazzintheBackground,Jazz Noir,Jazz Noir
2024-07-26,3VoVHmxIT8vFcE8PNj0j12,Paddington St. Group,47,JazzintheBackground,Serenity,Serenity
2024-07-26,0QCyenIbvoll6CIjDstGSj,Quinn Perry Trio,48,JazzintheBackground,Asking You Out,Asking You Out
2024-07-26,5HydmnvQcjzE2JRf1GUtiz,Fred Hayes,49,JazzintheBackground,Woodland,Woodland
2024-07-26,57WkEsl35BbjihKAnDNh4N,The Three Queens,50,JazzintheBackground,There's Something,There's Something
2024-07-26,5xjLWTPSwxlAvG6FxeFAl6,Kristian Hart Trio,51,JazzintheBackground,Stargrass,Stargrass
2024-07-26,2hvTciIotYmHTzJuOW0vxJ,Faded Family Portraits,52,JazzintheBackground,High and Lows,High and Lows
2024-07-26,3f0xlekdmFFhKD3uubnbPs,The Holly Molly Trio,53,JazzintheBackground,I Must Have...,I Must Have...
2024-07-26,4dEC0DQ591ERJ4EqCbg521,Trio Serena,54,JazzintheBackground,You're So Many Things,You're So Many Things
2024-07-26,2K8Q1GWnm5hmK9J0Af64J1,Eddie Harper,55,JazzintheBackground,Torresdale,Torresdale
2024-07-26,2K9iXW1SNMCRLhtG1CZKpV,Arthur Taylor Trio,56,JazzintheBackground,Above All,Above All
2024-07-26,2Ts4SElvopykvf7nSJXZxs,Jaden Berry,57,JazzintheBackground,A Talk About Work,A Talk About Work
2024-07-26,7dpeRPzopCJK29V4pueY8K,Jules Moreau,58,JazzintheBackground,Two Blocks Away,Two Blocks Away
2024-07-26,3AD8oem8VymZTUGuPeUI7O,Dave Oakley trio,59,JazzintheBackground,Time to say farewell,Time to say farewell
2024-07-26,55fwf6U2P3ZvjXsQgxhZrd,Foster Davies,60,JazzintheBackground,Moments in Moonlight,Moments in Moonlight
2024-07-26,7M4FUbBC6zkefpbcukBmfI,Jonas Olofsson,61,JazzintheBackground,Song For You,Song For You
2024-07-26,6GcDZlQB7lBvWck6lqoFqk,The Holly Molly Trio,62,JazzintheBackground,Without Doubt,Without Doubt
2024-07-26,1lSNa1Da5Q5OeNhjzgovSg,Billy Hicks Quartet,63,JazzintheBackground,Leave Your Umbrella at Home,Leave Your Umbrella at Home
2024-07-26,76rD8liEuU0louCpIXDSKv,Taylor Owen Trio,64,JazzintheBackground,Count Me In,Count Me In
2024-07-26,1tNLxWFOh4XBS2xnyVyaCQ,Cara Myers Trio,65,JazzintheBackground,The Foolish Heart,The Foolish Heart
2024-07-26,49LoxJXxHRRPb0dSNgYtwU,Kendrettes,66,JazzintheBackground,Interpret as You May,Interpret as You May
2024-07-26,0OUhJHr2nci0RHw8GPYL0q,Joyce Trio,67,JazzintheBackground,Clouds Across the Sky,Clouds Across the Sky
2024-07-26,3ezuMYDq4bDEjG0wl1a18b,Tannenbaum Trio,68,JazzintheBackground,Rhapsody in Raindrops,Rhapsody in Raindrops
2024-07-26,0zysTPrA9fFSX2JGiYIcZm,Midnight Trio,69,JazzintheBackground,A Minor Thing,A Minor Thing
2024-07-26,2EJujnITIj7jRLTM38DBwB,Tom Francis,70,JazzintheBackground,Gentle Rain,Gentle Rain
2024-07-26,6c7YlCeNwLuua6LDeflx1U,The Groove Trio,71,JazzintheBackground,Pass the Salt,Pass the Salt
2024-07-26,6F14syg4FMAOjIHCfJvb2C,Dries Riesen,72,JazzintheBackground,Dancing Shadows,Dancing Shadows
2024-07-26,5IVl86u3PwXeo73x3tFBEh,Long Island Quartet,73,JazzintheBackground,Dimness,Dimness
2024-07-26,0VPgJ6NZ9EQ9gBa7w61Aom,Archie Taylor,74,JazzintheBackground,All Is Well Now,All Is Well Now
2024-07-26,4zNMkaNjhCpnVJm1RQHgv2,Reuben Plays,75,JazzintheBackground,A look of confusion,A look of confusion
2024-07-26,0l0fG0jd2lAYXexpUktwfc,Alec Taylor Trio,76,JazzintheBackground,Black Sun,Black Sun
2024-07-26,2l8Rax99QLG2za0mCSVnQ6,J for Jazz,77,JazzintheBackground,About Yesterday,About Yesterday
2024-07-26,1mITPUG6KO1uOXH2bJG0lt,Berliner Luft Quartet,78,JazzintheBackground,When in Kreuzberg,When in Kreuzberg
2024-07-26,2T7cjIh9cIZMAGjkia5wau,Le Bourget,79,JazzintheBackground,Blue Paint,Blue Paint
2024-07-26,4WQsXYJ3noFGLdamRYjTHz,Glass Trio,80,JazzintheBackground,Weeping Willow,Weeping Willow
2024-07-26,2GcsjMayUVpsgl0ohWhDpe,Eugene Lambert,81,JazzintheBackground,Someone,Someone
2024-07-26,07xyF5MTZIcY0aSKhuWO2H,Smith and Anderzzon,82,JazzintheBackground,Nighttime Melody,Nighttime Melody
2024-07-26,76g53Xbc9tqKPcQiUkKx2X,Chestnut Street Trio,83,JazzintheBackground,Reflecting,Reflecting
2024-07-26,4wEbOI5l8rNidBk2BeNmo7,Carla Anderson,84,JazzintheBackground,On My Own,On My Own
2024-07-26,0v4v8RhQHU5dXr6XjHpGBa,Lee Davis,85,JazzintheBackground,Dreamscapes,Dreamscapes
2024-07-26,2AfCR0990ZfJaR126CuRg0,Meadowpoints,86,JazzintheBackground,Countless Times,Countless Times
2024-07-26,0mZErx8PGRivBVFTMBnGoy,Nathan Hill Trio,87,JazzintheBackground,Daydreaming,Daydreaming
2024-07-26,63oaXwCnvwfkCnvvbGvw9F,KTZ Players,88,JazzintheBackground,Mosaic Melody,Mosaic Melody
2024-07-26,1Rx2LLRmrCRgDxpzMiosVj,Denzel Sachs,89,JazzintheBackground,Steppin In,Steppin In
2024-07-26,5kB513RB04d22CXMuPUTKS,Frank Guardiola,90,JazzintheBackground,Just In Time,Just In Time
2024-07-26,2bYlyQeTRZgfalIdw3VkkL,Tonic and their Time,91,JazzintheBackground,Pieces,Pieces
2024-07-26,5jD5xLt3rtreHpDcTcib3n,The Midnight Quartet,92,JazzintheBackground,Nights in Montauk,Nights in Montauk
2024-07-26,1YlfyVONpiMygsqGI6dfDt,Trio Serena,93,JazzintheBackground,In Every Way,In Every Way
2024-07-26,2ftsIBsirQonhMxCHsn52l,George Kuntz Four,94,JazzintheBackground,The Lights of Macau,The Lights of Macau
2024-07-26,3OnVhUvvgbm9ca4UW1Agh8,Gottfried Barber Trio,95,JazzintheBackground,Six Copies,Six Copies
2024-07-26,4VQpucRkBAU0sU5XMD28uq,Turning Trio,96,JazzintheBackground,Enigmatic Echoes,Enigmatic Echoes
2024-07-26,0Zt3JaQG7Bz8fVZgkyJC9K,Berliner Luft Quartet,97,JazzintheBackground,The End of The Road,The End of The Road
2024-07-26,3Dz2EW0ND8Mfc41DxtoWQH,Trio Rosa,98,JazzintheBackground,Promenade With You,Promenade With You
2024-07-26,44csXD1kDXphaXU3VAFM1v,Mike Coen,99,JazzintheBackground,Margot In May,Margot In May
2024-07-26,01bEWq2e6LPEn8pJIZabCo,Trio Del Norte,100,JazzintheBackground,Follow Your Dreams,Follow Your Dreams
2024-07-26,6fI0UzIJTBiBhSxDhKHwXH,Prism Trio,101,JazzintheBackground,Listen,Listen
2024-07-26,62dhikrEE9WgFzopqpH8jq,Jasmine Patterson,102,JazzintheBackground,Long Black Dress,Long Black Dress
2024-07-26,1pdckqLagXA7LFa5bhI8i4,More than Jazz,103,JazzintheBackground,Expectations,Expectations
2024-07-26,0FGssXb5s6d7QPLFQLE4OO,Mino Conte & Co,104,JazzintheBackground,Walking You Home,Walking You Home
2024-07-26,5xV4lHwkK0lqY6fClkzybn,Southside Trio,105,JazzintheBackground,Ain’t no sense,Ain’t no sense
2024-07-26,2smYdzIk06dlNfIK509OHl,Ben & Katsy,106,JazzintheBackground,Even If It Breaks My Heart,Even If It Breaks My Heart
