commit_date,song_id,artists,position,playlist,name,album_name
2024-07-19,0HD8mbiPjp3o94X3EaZp0o,Tate McRae,58,JustHits,exes,exes
2024-07-19,7hHrs2q5c5rtzHLJ2DKHTT,Zara Larsson,59,JustHits,Memory Lane,Memory Lane & Winter Song
2024-07-19,0vhxITfBNsA3nBPbu7lRhP,"Alok, Tazi, Samuele Sartini, Amanda Wilson, YORK",60,JustHits,Seek Love (On The Beach),Seek Love (On The Beach) (feat. Amanda Wilson & York)
2024-07-19,4HDC7Mo6uLTujRvHymiXDf,"Zerb, Sofiya Nzau",61,JustHits,Mwaki,Mwaki
2024-07-19,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",62,JustHits,On My Love,On My Love
2024-07-19,4siqMJwzRxpd3etBmZ5vbb,Calum Scott,63,JustHits,Lighthouse,Lighthouse
2024-07-19,56xHMIfQPoe0prrSi3BGhf,Olivia Rodrigo,64,JustHits,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)
2024-07-19,2bMhQ5kJTFTKEKBFzkMBvN,RAYE,65,JustHits,Genesis.,Genesis.
2024-07-19,1aKvZDoLGkNMxoRYgkckZG,ILLIT,66,JustHits,Magnetic,SUPER REAL ME
2024-07-19,7JgNAnCjJvL8hBR1kmCOFF,RAYE,67,JustHits,Worth It.,My 21st Century Blues
2024-07-19,1bjeWoagtHmUKputLVyDxQ,SZA,68,JustHits,Saturn,Saturn
2024-07-19,2fB5YRuD88drKpCXQOAk03,Selena Gomez,69,JustHits,Love On,Love On
2024-07-19,0gqspClYQRq1Bdc3R48lnj,"Cheat Codes, Sam Feldt",70,JustHits,You Don't Even Know Me,You Don’t Even Know Me
2024-07-19,7leW1Dmvs9A4oDh9i5Qwpz,"Badger, Natasha Bedingfield",71,JustHits,These Words,These Words
2024-07-19,1dcK8O2qEq7E34o4ImQEco,"Lost Frequencies, David Kushner",72,JustHits,In My Bones,In My Bones
2024-07-19,5JEzgajKcC4eIQfRu3cZk7,Loreen,73,JustHits,Is It Love,Is It Love
2024-07-19,0JwXH0xA7o7HUfVfyFh1H6,"Robin Schulz, Rita Ora, Tiago PZK",74,JustHits,I'll Be There,I'll Be There
2024-07-19,1EjIXKhNHI00ZLMRpS8iz8,Nemo,75,JustHits,The Code,The Code
2024-07-19,3xY5aYJcdvZX9xQxNd02ku,"Charli xcx, Sam Smith",76,JustHits,In The City,In The City
2024-07-19,787Y2idwCU2Rk60Prv4wpr,Dom Dolla,77,JustHits,Saving Up,Saving Up
2024-07-19,0xr8Vdy7svQMJXicR1XWEt,"Matoma, SKAAR",78,JustHits,You Found Me,You Found Me
2024-07-19,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,79,JustHits,Feather,emails i can’t send fwd:
2024-07-19,3fxWcOWUQxapuKin9NhCcf,Shaya Zamora,80,JustHits,Pretty Little Devil,Pretty Little Devil
2024-07-19,3SAga35lAPYdjj3qyfEsCF,d4vd,81,JustHits,Feel It - From The Original Series “Invincible”,Feel It (From The Original Series “Invincible”)
2024-07-19,4keuUM29CtIWgsPRzRhXoW,XG,82,JustHits,WOKE UP,WOKE UP
2024-07-19,5iBSvGT3waImHIGW1eEeH7,Benjamin Ingrosso,83,JustHits,Look Who's Laughing Now,Look Who's Laughing Now
2024-07-19,02Pow05DYnolKiYTbrr6yU,"Leony, Niklas Dee, VIZE",84,JustHits,I Can Feel,I Can Feel
2024-07-19,3lqamRh4EILIDACnAbl35t,"Ofenbach, salem ilese",85,JustHits,feelings don't lie,feelings don't lie
2024-07-19,2rtkijCiF44Uy4EqBhOsQP,"Hypaton, David Guetta",86,JustHits,Feeling Good,Feeling Good
2024-07-19,4o120XeV8els1S5bu7mzBX,Imagine Dragons,87,JustHits,Eyes Closed,Eyes Closed
2024-07-19,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",88,JustHits,Pedro,Pedro
2024-07-19,6NjWCIYu1W8xa3HIvcIhd4,Tinashe,89,JustHits,Nasty,Nasty
2024-07-19,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,90,JustHits,"Good Luck, Babe!","Good Luck, Babe!"
2024-07-19,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",91,JustHits,Santa,Santa
2024-07-19,74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",92,JustHits,Adenuga (feat. Qing Madi),Adenuga x Concerning
2024-07-19,7o1OfwR349jSAodpOdTnlG,Leigh-Anne,93,JustHits,Nature,No Hard Feelings
2024-07-19,1aHy1ipWQRNauI0ee9uYfi,Lithe,94,JustHits,Fall Back,Fall Back / Selfish Game
2024-07-19,38tXZcL1gZRfbqfOG0VMTH,NewJeans,95,JustHits,How Sweet,How Sweet
2024-07-19,0fxSVlXdxb5aCzbVyGvx0D,"Steve Aoki, KIDDO",96,JustHits,Drive ft. KIDDO,Drive ft. KIDDO
2024-07-19,1oJXyOgHH1qZGpgsODvt69,Omar Rudberg,97,JustHits,Talk,Talk / Bye Bye
2024-07-19,4xhsWYTOGcal8zt0J161CU,Jack Harlow,98,JustHits,Lovin On Me,Lovin On Me
2024-07-19,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,99,JustHits,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-07-19,0Z1cmmAqt1iPRz3OLB70WN,"NOTD, Riley Biederer",100,JustHits,Under My Breath,Under My Breath
2024-07-19,2EhrFpsVC4rkiCf86AeVdv,James Jackson Jazz Trio,1,JazzintheBackground,Ludlow,Easy Dreamin'
2024-07-19,6DrPWXPRmH6osy99X58H6K,Glass Trio,2,JazzintheBackground,Wilting,Wilting
2024-07-19,3gD9Y09QDMmCjGH0R7q9y0,Luke Marantz Trio,3,JazzintheBackground,Horizon,Horizon
2024-07-19,3sg1RZE32Qwy8j1T1POnBx,6th Street Jazz,4,JazzintheBackground,Tip Your Hat,Something About Her Smile
2024-07-19,2CFUoit9OLr6gHZ2WUz7P1,Baker St.,5,JazzintheBackground,The First Step,The First Step
2024-07-19,1DWcrgF8P6NlHf9rvN7lzm,Charlie James-Walker,6,JazzintheBackground,Unspoken,Unspoken
2024-07-19,3P62YgTZIrJR5RMKXFNMMr,Gabriel Gonzalez,7,JazzintheBackground,Midnight Passion,Midnight Passion
2024-07-19,21G8HryJ6LWITBPNU9o2e1,Benjamin Davies,8,JazzintheBackground,Golden Moments,Golden Moments
2024-07-19,5CFZEWl1VQpFDda3PYitiP,Most Iverson,9,JazzintheBackground,All I See In You,All I See In You
2024-07-19,1MwvNfUtRLIRQF5ghbNqF6,Fred Hayes,10,JazzintheBackground,Water Lily,Water Lily
2024-07-19,7e1itud9aJ0ChQI9Nk9Z5D,Isaiah Lewis,11,JazzintheBackground,Flow,Flow
2024-07-19,2iMDmVHOkkzFGbAXlighpd,Arta Porting,12,JazzintheBackground,Getting Lazy,Getting Lazy
2024-07-19,2BBxt787LSuIdPXN6YM3S1,Original Three,13,JazzintheBackground,You Gave Me That Look,You Gave Me That Look
2024-07-19,1pdckqLagXA7LFa5bhI8i4,More than Jazz,14,JazzintheBackground,Expectations,Expectations
2024-07-19,1Qz102L6nW3SfTBmvbKnuU,Shay Walsh,15,JazzintheBackground,Chasing Raindrops,Chasing Raindrops
2024-07-19,5SavKywZ8Mzwb0PppxJf9E,Nicholas Fischer,16,JazzintheBackground,To the Moon and Back,To the Moon and Back
2024-07-19,5jD5xLt3rtreHpDcTcib3n,The Midnight Quartet,17,JazzintheBackground,Nights in Montauk,Nights in Montauk
2024-07-19,3xp6Mjv32lpul7WO4ZE94n,Saphena Trio,18,JazzintheBackground,Buachaille Etive Mor,Lost in the Highlands
2024-07-19,2Glz9Yidu0tZ8ty4YdFill,Trio Rosa,19,JazzintheBackground,Remembering You,Remembering You
2024-07-19,3mTsbs8DiR6OoLCz2KlzZI,Emily Green Trio,20,JazzintheBackground,In Your Arms,In Your Arms
2024-07-19,2RLd480e9nMzuvgds9fSqg,Arto Ferrara,21,JazzintheBackground,Short Intermission,Short Intermission
2024-07-19,27yLQgeE70oyihRLEorqRy,Novo Stella,22,JazzintheBackground,Holding Onto Dawn,Holding Onto Dawn
2024-07-19,6PD2GzDpSPeHi3dbEfM9ac,Prism Trio,23,JazzintheBackground,In The Gardens,In The Gardens
2024-07-19,53MQJJpDsIE0QV6y6Mv2mc,Norberg,24,JazzintheBackground,Swaying Shadows,Swaying Shadows
2024-07-19,4xmPDD9Fqmqj9BtjiqU2jW,Mike Coen,25,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2024-07-19,3pT9n3pNaP9371RS9cDl0V,Keanan Field Group,26,JazzintheBackground,Rain-drenched,Rain-drenched
2024-07-19,6q49DPa2Q5D8ZNi6Hz62uJ,Urskogen Jazz,27,JazzintheBackground,Another Fairytale,Another Fairytale
2024-07-19,2iMQAwqqjCEeLlnPppBOYW,Nordic Light Trio,28,JazzintheBackground,Stars Above,Stars Above
2024-07-19,39g0c8gVtrjk88LkwTvaek,Luke Marantz Trio,29,JazzintheBackground,Prelude,Prelude
2024-07-19,4DCvabulW679wBHbnIVnSu,Måns & Dotter,30,JazzintheBackground,Blå Blå Sommar,Blå Blå Sommar
2024-07-19,2mGXXJXNDu3qCTPcO8GRk1,Velvet Hues Quintet,31,JazzintheBackground,All The Dreams We Share,All The Dreams We Share
2024-07-19,6sxvsyHI6XCCnnEt2IYDdB,Tiril Brandt,32,JazzintheBackground,Railroad Tracks,Railroad Tracks
2024-07-19,7C8S8C0QkRz4uxDsQILZU1,Eltingvilles,33,JazzintheBackground,Shadows of Yesterday's Love,Shadows of Yesterday's Love
2024-07-19,2AfCR0990ZfJaR126CuRg0,Meadowpoints,34,JazzintheBackground,Countless Times,Countless Times
2024-07-19,01h2N3MrwVDnvKHJV1eHiA,Anthony Hide Trio,35,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-07-19,10UuAnxcgOAxFpIU8FIo6a,Gillian Spencer Trio,36,JazzintheBackground,Lost in Your Eyes,Lost in Your Eyes
2024-07-19,42SXZOzFwDj2d0Lj6dIZW2,Duponte et Duponte,37,JazzintheBackground,Tales of the Urban Night,Tales of the Urban Night
2024-07-19,0rTpm9I2WboX06LxXMfyE8,Reuben Plays,38,JazzintheBackground,An Old Friend,An Old Friend
2024-07-19,0mZErx8PGRivBVFTMBnGoy,Nathan Hill Trio,39,JazzintheBackground,Daydreaming,Daydreaming
2024-07-19,1xUj0IyCqDQuMFIBbEel3s,Gene Hart Trio,40,JazzintheBackground,Isfahan,Isfahan
2024-07-19,6CgnEtKYDu8HIva6erHcjp,Benjamin Davies,41,JazzintheBackground,Tranquility,Tranquility
2024-07-19,6sHc80w3CXIpFAID6YNTxQ,Ray Love Trio,42,JazzintheBackground,Penitentes,Penitentes
2024-07-19,3nWm3nnIZio7LaEaXKzRGK,Glass Trio,43,JazzintheBackground,Featherlight,Featherlight
2024-07-19,7DStSdmgPggkeAzVhZFj6s,Trio Del Norte,44,JazzintheBackground,Late Night,Late Night
2024-07-19,2OgzNGxR6fSLRjWsG1oU7Z,High North Trio,45,JazzintheBackground,Dedication,Dedication
2024-07-19,2kBY2bMjKdRSWbu3zhh2Ap,Nouvelle Marée,46,JazzintheBackground,Something Is Off,Something Is Off
2024-07-19,5fc8RLe4x7bgwnqZOWZqVt,The Manhattan Trio,47,JazzintheBackground,Twilight's Last Waltz,Twilight's Last Waltz
2024-07-19,3D3KQCFx8tQr2EGbCT4cdY,Sidney Hatfield Trio,48,JazzintheBackground,Love Grows,Love Grows
2024-07-19,05yByCb0WmmE3c23Ppl5NO,Novo Stella,49,JazzintheBackground,Nostalgia,Nostalgia
2024-07-19,6F14syg4FMAOjIHCfJvb2C,Dries Riesen,50,JazzintheBackground,Dancing Shadows,Dancing Shadows
2024-07-19,59mVrBgcjofN5aU96PPOqj,Saginaw Society,51,JazzintheBackground,That's All,That's All
2024-07-19,2sdDUTVdVsE0n6iSfbu1V5,Felix McCoy Quartet,52,JazzintheBackground,The Dance He Can't Forget,The Dance He Can't Forget
2024-07-19,6dOciaCl98KPYpdrOQovli,Fulton Street Players,53,JazzintheBackground,Echoes of Elegance,Echoes of Elegance
2024-07-19,0hd35YPIojoTZNDlFMg4x1,Paddington St. Group,54,JazzintheBackground,Wakering Steps,Wakering Steps
2024-07-19,2Sid2Qb4Y67gv6b6FtXMc2,Norberg,55,JazzintheBackground,Jazz Noir,Jazz Noir
2024-07-19,2wExC8c09iNVaoVPuu99Ah,Emily Green Trio,56,JazzintheBackground,Moving On,Moving on
2024-07-19,3VoVHmxIT8vFcE8PNj0j12,Paddington St. Group,57,JazzintheBackground,Serenity,Serenity
2024-07-19,0QCyenIbvoll6CIjDstGSj,Quinn Perry Trio,58,JazzintheBackground,Asking You Out,Asking You Out
2024-07-19,5HydmnvQcjzE2JRf1GUtiz,Fred Hayes,59,JazzintheBackground,Woodland,Woodland
2024-07-19,4ohcFjpEZL4puF3N1VLDBS,Eric Rowland,60,JazzintheBackground,I Get Along Without You Very Well,I Get Along Without You Very Well
2024-07-19,5xjLWTPSwxlAvG6FxeFAl6,Kristian Hart Trio,61,JazzintheBackground,Stargrass,Stargrass
2024-07-19,2hvTciIotYmHTzJuOW0vxJ,Faded Family Portraits,62,JazzintheBackground,High and Lows,High and Lows
2024-07-19,3f0xlekdmFFhKD3uubnbPs,The Holly Molly Trio,63,JazzintheBackground,I Must Have...,I Must Have...
2024-07-19,57WkEsl35BbjihKAnDNh4N,The Three Queens,64,JazzintheBackground,There's Something,There's Something
2024-07-19,4dEC0DQ591ERJ4EqCbg521,Trio Serena,65,JazzintheBackground,You're So Many Things,You're So Many Things
2024-07-19,2Ts4SElvopykvf7nSJXZxs,Jaden Berry,66,JazzintheBackground,A Talk About Work,A Talk About Work
2024-07-19,2K8Q1GWnm5hmK9J0Af64J1,Eddie Harper,67,JazzintheBackground,Torresdale,Torresdale
2024-07-19,2K9iXW1SNMCRLhtG1CZKpV,Arthur Taylor Trio,68,JazzintheBackground,Above All,Above All
2024-07-19,55fwf6U2P3ZvjXsQgxhZrd,Foster Davies,69,JazzintheBackground,Moments in Moonlight,Moments in Moonlight
2024-07-19,7dpeRPzopCJK29V4pueY8K,Jules Moreau,70,JazzintheBackground,Two Blocks Away,Two Blocks Away
2024-07-19,3AD8oem8VymZTUGuPeUI7O,Dave Oakley trio,71,JazzintheBackground,Time to say farewell,Time to say farewell
2024-07-19,6GcDZlQB7lBvWck6lqoFqk,The Holly Molly Trio,72,JazzintheBackground,Without Doubt,Without Doubt
2024-07-19,76rD8liEuU0louCpIXDSKv,Taylor Owen Trio,73,JazzintheBackground,Count Me In,Count Me In
2024-07-19,7M4FUbBC6zkefpbcukBmfI,Jonas Olofsson,74,JazzintheBackground,Song For You,Song For You
2024-07-19,1lSNa1Da5Q5OeNhjzgovSg,Billy Hicks Quartet,75,JazzintheBackground,Leave Your Umbrella at Home,Leave Your Umbrella at Home
2024-07-19,1tNLxWFOh4XBS2xnyVyaCQ,Cara Myers Trio,76,JazzintheBackground,The Foolish Heart,The Foolish Heart
2024-07-19,49LoxJXxHRRPb0dSNgYtwU,Kendrettes,77,JazzintheBackground,Interpret as You May,Interpret as You May
2024-07-19,3ezuMYDq4bDEjG0wl1a18b,Tannenbaum Trio,78,JazzintheBackground,Rhapsody in Raindrops,Rhapsody in Raindrops
2024-07-19,0zysTPrA9fFSX2JGiYIcZm,Midnight Trio,79,JazzintheBackground,A Minor Thing,A Minor Thing
2024-07-19,6c7YlCeNwLuua6LDeflx1U,The Groove Trio,80,JazzintheBackground,Pass the Salt,Pass the Salt
2024-07-19,0OUhJHr2nci0RHw8GPYL0q,Joyce Trio,81,JazzintheBackground,Clouds Across the Sky,Clouds Across the Sky
2024-07-19,2EJujnITIj7jRLTM38DBwB,Tom Francis,82,JazzintheBackground,Gentle Rain,Gentle Rain
2024-07-19,0l0fG0jd2lAYXexpUktwfc,Alec Taylor Trio,83,JazzintheBackground,Black Sun,Black Sun
2024-07-19,5IVl86u3PwXeo73x3tFBEh,Long Island Quartet,84,JazzintheBackground,Dimness,Dimness
2024-07-19,0VPgJ6NZ9EQ9gBa7w61Aom,Archie Taylor,85,JazzintheBackground,All Is Well Now,All Is Well Now
2024-07-19,4zNMkaNjhCpnVJm1RQHgv2,Reuben Plays,86,JazzintheBackground,A look of confusion,A look of confusion
2024-07-19,4WQsXYJ3noFGLdamRYjTHz,Glass Trio,87,JazzintheBackground,Weeping Willow,Weeping Willow
2024-07-19,2l8Rax99QLG2za0mCSVnQ6,J for Jazz,88,JazzintheBackground,About Yesterday,About Yesterday
2024-07-19,2T7cjIh9cIZMAGjkia5wau,Le Bourget,89,JazzintheBackground,Blue Paint,Blue Paint
2024-07-19,76g53Xbc9tqKPcQiUkKx2X,Chestnut Street Trio,90,JazzintheBackground,Reflecting,Reflecting
2024-07-19,07xyF5MTZIcY0aSKhuWO2H,Smith and Anderzzon,91,JazzintheBackground,Nighttime Melody,Nighttime Melody
2024-07-19,2GcsjMayUVpsgl0ohWhDpe,Eugene Lambert,92,JazzintheBackground,Someone,Someone
2024-07-19,63oaXwCnvwfkCnvvbGvw9F,KTZ Players,93,JazzintheBackground,Mosaic Melody,Mosaic Melody
2024-07-19,0v4v8RhQHU5dXr6XjHpGBa,Lee Davis,94,JazzintheBackground,Dreamscapes,Dreamscapes
2024-07-19,4wEbOI5l8rNidBk2BeNmo7,Carla Anderson,95,JazzintheBackground,On My Own,On My Own
2024-07-19,5kB513RB04d22CXMuPUTKS,Frank Guardiola,96,JazzintheBackground,Just In Time,Just In Time
2024-07-19,1Rx2LLRmrCRgDxpzMiosVj,Denzel Sachs,97,JazzintheBackground,Steppin In,Steppin In
2024-07-19,2bYlyQeTRZgfalIdw3VkkL,Tonic and their Time,98,JazzintheBackground,Pieces,Pieces
2024-07-19,2ftsIBsirQonhMxCHsn52l,George Kuntz Four,99,JazzintheBackground,The Lights of Macau,The Lights of Macau
2024-07-19,3OnVhUvvgbm9ca4UW1Agh8,Gottfried Barber Trio,100,JazzintheBackground,Six Copies,Six Copies
2024-07-19,1YlfyVONpiMygsqGI6dfDt,Trio Serena,101,JazzintheBackground,In Every Way,In Every Way
2024-07-19,44csXD1kDXphaXU3VAFM1v,Mike Coen,102,JazzintheBackground,Margot In May,Margot In May
2024-07-19,3Dz2EW0ND8Mfc41DxtoWQH,Trio Rosa,103,JazzintheBackground,Promenade With You,Promenade With You
2024-07-19,4VQpucRkBAU0sU5XMD28uq,Turning Trio,104,JazzintheBackground,Enigmatic Echoes,Enigmatic Echoes
2024-07-19,6fI0UzIJTBiBhSxDhKHwXH,Prism Trio,105,JazzintheBackground,Listen,Listen
2024-07-19,0Zt3JaQG7Bz8fVZgkyJC9K,Berliner Luft Quartet,106,JazzintheBackground,The End of The Road,The End of The Road
2024-07-19,0QPQvbiycgvx2H6OqJiczv,Jill & Henry,107,JazzintheBackground,Gonna Be Late,Gonna Be Late
2024-07-19,01bEWq2e6LPEn8pJIZabCo,Trio Del Norte,108,JazzintheBackground,Follow Your Dreams,Follow Your Dreams
2024-07-19,62dhikrEE9WgFzopqpH8jq,Jasmine Patterson,109,JazzintheBackground,Long Black Dress,Long Black Dress
2024-07-19,1Kx5LRyoMymXynUIhD0tmN,Lyle Jones,110,JazzintheBackground,Moonlight Song,Moonlight Song
2024-07-19,0FGssXb5s6d7QPLFQLE4OO,Mino Conte & Co,111,JazzintheBackground,Walking You Home,Walking You Home
2024-07-19,5xV4lHwkK0lqY6fClkzybn,Southside Trio,112,JazzintheBackground,Ain’t no sense,Ain’t no sense
2024-07-19,2smYdzIk06dlNfIK509OHl,Ben & Katsy,113,JazzintheBackground,Even If It Breaks My Heart,Even If It Breaks My Heart
2024-07-19,2zTjVMt55nsPMF22vYpu8E,Belmont Central,114,JazzintheBackground,East of the River,East of the River
2024-07-19,6fQHKouL1OAJffU1nIuX16,Noodlin Collective,115,JazzintheBackground,Lost in Meditation,Lost in Meditation
2024-07-19,1y1SuEYBaUZqr6pkz0Z43c,Goblin Quartet,116,JazzintheBackground,The Wind,The Wind
2024-07-19,6fp6wL32hOQzyvVmjURsUg,Novo Stella,117,JazzintheBackground,You Make Me Blush,You Make Me Blush
2024-07-19,1OsZpyWuQeukRtfB9U8Tmk,West Village Trio,118,JazzintheBackground,How She Walks,How She Walks
2024-07-19,02PAR02BrdtAdLFOuPIBWP,Bernstein Square,119,JazzintheBackground,I'll Be There,I'll Be There
2024-07-19,6U31miey75JtdzenSiTToi,Urban Jazz Junction,120,JazzintheBackground,Need You Here,Need You Here
2024-07-19,39DP77BXBUwsOVqeKm46V4,Ikigai,121,JazzintheBackground,Morning Story,Morning Story
2024-07-19,624ayxXkiDege3km1drmBj,Lennie Weston,122,JazzintheBackground,Licence to You,Licence to You
2024-07-19,4QC47Ipw6iOTNRPpdURoQK,Jean-Baptiste Rees,123,JazzintheBackground,Way to the Top,Way to the Top
2024-07-19,0x4iwqtrdw8A19OG7pRKtm,Felix McCoy Quartet,124,JazzintheBackground,Silhouette in the cloud,Silhouette in the cloud
2024-07-19,2ljRjL6yNdeBPVityJweAU,Al Fowler Trio,125,JazzintheBackground,Spring Feelings,Spring Feelings
2024-07-19,3smboUUIssl27LBnIjoC9I,Par Noir,126,JazzintheBackground,Bad Timing,Bad Timing
2024-07-19,27eHVF7OweTM4E7XcU3O7g,Andy Goodman,127,JazzintheBackground,Forever Us,Forever Us
2024-07-19,4osLYMQJfPoK37UDRZYrzW,Tannenbaum Trio,128,JazzintheBackground,The Love That Never Was,The Love That Never Was
2024-07-19,6MWz69gBN3Es6dEk3OeMZF,Mabon Clarke Quartet,129,JazzintheBackground,French books,French books
2024-07-19,5QmETBZy4QKilXKJepCS0Y,Nordic Quartet,130,JazzintheBackground,Back in Tulsa Again,Back in Tulsa Again
2024-07-19,1wAZQsmkq7lrW6Kt7ttTd6,Derek Hines Trio,131,JazzintheBackground,Unspoken Love,Unspoken Love
2024-07-19,20fQ7eFPFaZo7MdYG0Z1Qo,The Boston Four,132,JazzintheBackground,Ferocious Beauty,Ferocious Beauty
2024-07-19,5Xm41ptJQvE3seHAInytkr,Chris Memento,133,JazzintheBackground,Bitterly,Bitterly
2024-07-19,5iq7csxnekhC1aOfwWineg,Jazmina Tozer Three,134,JazzintheBackground,Make Up Your Mind,Make Up Your Mind
2024-07-19,1z4BtplYdzK2YDqSLJpnvd,Meadow Park,135,JazzintheBackground,Forever Yours,Forever Yours
2024-07-19,5dnf9JbsZFMsiXzQuZ22Tz,The Blue Green,136,JazzintheBackground,Tenderly,Tenderly
2024-07-19,2ZIVGuwmRIktopvfoNgfdM,Gus Anderson,137,JazzintheBackground,Over Yonder,Over Yonder
2024-07-19,5AcCZOaMKpm91wrnzhmPRA,Dave Gordon Trio,138,JazzintheBackground,One Last Drink,One Last Drink
2024-07-19,219BW1JC4d4VumSTIYpUUW,Cara Myers Trio,139,JazzintheBackground,Wondering,Wondering
2024-07-19,0fFcQSmLNV5oA8zjDzowwr,Cecil Andrews,140,JazzintheBackground,I'll Never Smile Again,I'll Never Smile Again
2024-07-19,0xHjKlaXNiA4BJGgPz15KX,Ivory Soul Trio,141,JazzintheBackground,Autumn Whispers,Autumn Whispers
2024-07-19,3J4kIyu50l25eYOgYdobCR,Long Island Quartet,142,JazzintheBackground,No More Tears For You,No More Tears For You
2024-07-19,2hs7iNULNKcfbFpLsyazEz,Wildflower Trio,143,JazzintheBackground,Late At Night,Late At Night
2024-07-19,4StMdVMtMG4IlZF8GmGyb9,Trio Rosa,144,JazzintheBackground,The Moment We Said Goodbye,The Moment We Said Goodbye
2024-07-19,5IAnYEubDYn72p8Lhoa3m4,James Earle Trio,145,JazzintheBackground,Jazz Noir Nightscape,Jazz Noir Nightscape
2024-07-19,3GfhoIHnXnpJpdkcIlbYMW,Red Brick Lane,146,JazzintheBackground,Touch the Rain,Touch the Rain
2024-07-19,6HBI2vdAPRno5vMqhZ1x69,Berliner Luft Quartet,147,JazzintheBackground,Carroll Street,Carroll Street
2024-07-19,12oPfo4JKn8WdVNEe4Xp1i,Odo Lefebvre,148,JazzintheBackground,State Of Reverie,State Of Reverie
2024-07-19,73JetyewsVF0A1e2wEBzU6,Andy Luma Trio,149,JazzintheBackground,Sailing Stones,Sailing Stones
2024-07-19,2scMeFyTq62uqrJcyppeKD,Nicholas Fischer,150,JazzintheBackground,Early Afternoon,Early Afternoon
2024-07-19,1uRflJrKJGWipohKmzOzlS,Arta Porting,151,JazzintheBackground,Sunset in Brooklyn,Sunset in Brooklyn
2024-07-19,280Vd5Lf980YfIJIc67vUr,Norris Walker Trio,152,JazzintheBackground,Another way,Another way
2024-07-19,6VJYqWMZzlammTuuPSJC09,Henning Witsell,153,JazzintheBackground,Make It Rain,Make It Rain
2024-07-19,4g7dvHTmHnsr4buNGeAwOJ,Wonder Eve,154,JazzintheBackground,Tears,Tears
2024-07-19,5sF4nEG1dZLBnODQWxGhUP,Nouvelle Marée,155,JazzintheBackground,Bluesette,Bluesette
2024-07-19,5MM3iDrZqnCs1W44bHeyb7,West Village Trio,156,JazzintheBackground,The Promise of Spring,The Promise of Spring
2024-07-19,0flOyulYWI5aqATizzKxdU,Ornette Haynes,157,JazzintheBackground,At the end of the day,At the end of the day
2024-07-19,6wyvNQ6O3uJ7cDXnvr7z7K,Martin Hoper,158,JazzintheBackground,Carousel,Carousel
2024-07-19,0iny5xBCaS2va1RWLSbaZl,Nordic Quartet,159,JazzintheBackground,Insight,Insight
2024-07-19,6rrdbW9PM51uLNOsF5PVyY,Belleville,160,JazzintheBackground,Old Friends,Old Friends
2024-07-19,3qBhZ81aFr3dpqU55hn4gY,Billy Buss Quartet,161,JazzintheBackground,Elegy,Elegy
2024-07-19,73LQCAFiw2kiWQnqwlQPGg,Karl-Erik Trio,162,JazzintheBackground,Isle of Skye,Isle of Skye
2024-07-19,4Lz8YjsVI7uYJArEBOivY1,Annie Berenson,163,JazzintheBackground,Make no mistake,Make no mistake
2024-07-19,0jufuLT8UYZLQu2yaaS52B,Tommie Blayne,164,JazzintheBackground,A Swim in Pine Lake,A Swim in Pine Lake
2024-07-19,4SPtyeZCNeiPsquKP8B8ip,The Groove Trio,165,JazzintheBackground,Barney's,Life in Space
2024-07-19,3GV9OflZxX0dQhk3lAPn69,Bill Parker,166,JazzintheBackground,I´m Yours,I´m Yours
2024-07-19,7IJKCq5Xt8nC6xI3ZDXwJo,Nathan Hill Trio,167,JazzintheBackground,Lost But Found,Lost But Found
2024-07-19,2X1KnKmWQKyf3Q8HwjnahW,Astoria Three,168,JazzintheBackground,Dazzle my eyes,Dazzle my eyes
2024-07-19,1jilxm4NFTfMko4DUgVt7F,Trio Del Norte,169,JazzintheBackground,Friday Afternoon,Friday Afternoon
2024-07-19,0XvOa8OJrBwVXG77AMkzN6,Grace Carey,170,JazzintheBackground,This Lullaby,This Lullaby
2024-07-19,0uVq57CNdVgoBgNJz7vg8c,Odo Lefebvre,171,JazzintheBackground,Sound Of Absence,Sound Of Absence
2024-07-19,0OxIW2YPKXFNkskaZfNFk5,CMC 3,172,JazzintheBackground,Thursday Afternoon,Thursday Afternoon
2024-07-19,14HUV8e3IJmq9n5m2JZEeV,The Bob Davis Group,173,JazzintheBackground,Get my check,Get my check
2024-07-19,6YOWRZtVkEjzEkcRRsoAuG,Quinn Perry Trio,174,JazzintheBackground,Unveiling the Mysteries,Unveiling the Mysteries
2024-07-19,32wWxPaGYRbkHHLI3bqoYz,Dreamland,175,JazzintheBackground,Wind Dancer,Wind Dancer
