commit_date,song_id,artists,position,playlist,name,album_name
2024-08-16,6cx06DFPPHchuUAcTxznu9,"Joel Corry, MNEK",53,WakeUpHappy,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK)
2024-08-16,4ofwffwvvnbSkrMSCKQDaC,George Ezra,54,WakeUpHappy,Shotgun,Staying at Tamara's
2024-08-16,5Hroj5K7vLpIG4FNCRIjbP,American Authors,55,WakeUpHappy,Best Day Of My Life,"Oh, What A Life"
2024-08-16,6ebkx7Q5tTxrCxKq4GYj0Y,"Flo Rida, David Guetta",56,WakeUpHappy,Club Can't Handle Me (feat. David Guetta),Only One Flo (Part 1)
2024-08-16,6SKwQghsR8AISlxhcwyA9R,Bruno Mars,57,WakeUpHappy,Marry You,Doo-Wops & Hooligans
2024-08-16,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,58,WakeUpHappy,Walking On Sunshine,Katrina & The Waves
2024-08-16,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",59,WakeUpHappy,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-08-16,1WCEAGGRD066z2Q89ObXTq,"David Guetta, Becky Hill, Ella Henderson",60,WakeUpHappy,Crazy What Love Can Do,Crazy What Love Can Do
2024-08-16,4y5bvROuBDPr5fuwXbIBZR,Taylor Swift,61,WakeUpHappy,Paper Rings,Lover
2024-08-16,3jDdpx9PMlfMBS5tOBHFm9,Mark Morrison,62,WakeUpHappy,Return of the Mack,Return of the Mack
2024-08-16,4vVTI94F9uJ8lHNDWKv0i2,"Sean Kingston, Justin Bieber",63,WakeUpHappy,Eenie Meenie,Eenie Meenie
2024-08-16,6x4tKaOzfNJpEJHySoiJcs,Lou Bega,64,WakeUpHappy,Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo
2024-08-16,7s25THrKz86DM225dOYwnr,Aretha Franklin,65,WakeUpHappy,Respect,I Never Loved a Man the Way I Love You
2024-08-16,7oGZAicScQt96OAW4AruYy,Jason Derulo,66,WakeUpHappy,Want to Want Me,Everything Is 4
2024-08-16,5yDL13y5giogKs2fSNf7sj,The Wanted,67,WakeUpHappy,Glad You Came,Battleground (Deluxe Edition)
2024-08-16,1di1BEgJYzPvXUuinsYJGP,Backstreet Boys,68,WakeUpHappy,Everybody (Backstreet's Back) - Radio Edit,Backstreet's Back
2024-08-16,5rgy6ghBq1eRApCkeUdJXf,"fun., Janelle Monáe",69,WakeUpHappy,We Are Young (feat. Janelle Monáe),Some Nights
2024-08-16,5BckPAYcKEJuYs1eV1BHHe,ABBA,70,WakeUpHappy,Take A Chance On Me,The Album
2024-08-16,0TK2YIli7K1leLovkQiNik,"Shawn Mendes, Camila Cabello",71,WakeUpHappy,Señorita,Señorita
2024-08-16,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,72,WakeUpHappy,Semi-Charmed Life,Third Eye Blind
2024-08-16,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,73,WakeUpHappy,THATS WHAT I WANT,MONTERO
2024-08-16,2Lhdl74nwwVGOE2Gv35QuK,Gym Class Heroes,74,WakeUpHappy,Cupid's Chokehold / Breakfast in America,The Papercut Chronicles
2024-08-16,1ZY1PqizIl78geGM4xWlEA,Taylor Swift,75,WakeUpHappy,Gorgeous,reputation
2024-08-16,0aJrYfARfCKzv6gXjhs4SZ,Jack Johnson,76,WakeUpHappy,Upside Down,Upside Down
2024-08-16,5ZrDlcxIDZyjOzHdYW1ydr,Aqua,77,WakeUpHappy,Barbie Girl,Aquarium (Special Edition)
2024-08-16,5T7ZFtCcOgkpjxcuaeZbw0,One Direction,78,WakeUpHappy,Best Song Ever,Midnight Memories (Deluxe)
2024-08-16,6b6IMqP565TbtFFZg9iFf3,Four Tops,79,WakeUpHappy,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops - Second Album
2024-08-16,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",80,WakeUpHappy,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-08-16,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",81,WakeUpHappy,My Universe,Music Of The Spheres
2024-08-16,1Cwsd5xI8CajJz795oy4XF,New Radicals,82,WakeUpHappy,You Get What You Give,Maybe You've Been Brainwashed Too
2024-08-16,3850dYVgOFIXJh5U4BFEWH,Madonna,83,WakeUpHappy,Hung Up,Confessions on a Dance Floor
2024-08-16,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,84,WakeUpHappy,Better Together,In Between Dreams
2024-08-16,2x7MyWybabEz6Y6wvHuwGE,"Lady Gaga, Colby ODonis",85,WakeUpHappy,Just Dance,The Fame
2024-08-16,3zHq9ouUJQFQRf3cm1rRLu,Ellie Goulding,86,WakeUpHappy,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Delirium (Deluxe)
2024-08-16,3c8iiZGfEammKJuWTErE5x,"Felix Jaehn, Jasmine Thompson",87,WakeUpHappy,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),I
2024-08-16,0rzaRSujxA0bKyjJl6vHYq,Harry Styles,88,WakeUpHappy,Satellite,Harry's House
2024-08-16,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,89,WakeUpHappy,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition)
2024-08-16,5r43qanLhUCdBj8HN3fa6B,OneRepublic,90,WakeUpHappy,Sunshine,Sunshine
2024-08-16,6tS3XVuOyu10897O3ae7bi,"Katy Perry, Snoop Dogg",91,WakeUpHappy,California Gurls,Teenage Dream: The Complete Confection
2024-08-16,07MDkzWARZaLEdKxo6yArG,"THE ANXIETY, WILLOW, Tyler Cole",92,WakeUpHappy,Meet Me At Our Spot,THE ANXIETY
2024-08-16,3AeicLnm55RqcXGBKYQolM,Olly Alexander (Years & Years),93,WakeUpHappy,King,Communion (Deluxe)
2024-08-16,455AfCsOhhLPRc68sE01D8,Katy Perry,94,WakeUpHappy,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection
2024-08-16,1z6WtY7X4HQJvzxC4UgkSf,Beyoncé,95,WakeUpHappy,Love On Top,4
2024-08-16,2aBxt229cbLDOvtL7Xbb9x,Mariah Carey,96,WakeUpHappy,Always Be My Baby,Daydream
2024-08-16,4N5s8lPTsjI9EGP7K4SXzB,George Ezra,97,WakeUpHappy,Green Green Grass,Gold Rush Kid
2024-08-16,6OtCIsQZ64Vs1EbzztvAv4,OneRepublic,98,WakeUpHappy,Good Life,Waking Up
2024-08-16,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,99,WakeUpHappy,Don't Start Now,Don't Start Now
2024-08-16,4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,100,WakeUpHappy,Love Song,Little Voice
2024-08-16,0qt5f5EL92o8Snzopsv0en,Sheppard,101,WakeUpHappy,Geronimo,Bombs Away
2024-08-16,6maTPqynTmrkWIralgGaoP,Mae Stephens,102,WakeUpHappy,If We Ever Broke Up,If We Ever Broke Up
2024-08-16,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",103,WakeUpHappy,Higher Love,Higher Love
2024-08-16,6f5ExP43esnvdKPddwKXJH,"NEIKED, Mae Muller, Polo G",104,WakeUpHappy,Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G)
2024-08-16,72yP0DUlWPyH8P7IoxskwN,"Elton John, Britney Spears",105,WakeUpHappy,Hold Me Closer,Hold Me Closer
2024-08-16,2G0GextMwZJLkNxcSZ7ZJ3,Sam Cooke,106,WakeUpHappy,(What A) Wonderful World - Mono,The Wonderful World Of Sam Cooke
2024-08-16,5xoUgPXbMNUmoHU0Enwtwq,The Kooks,107,WakeUpHappy,She Moves In Her Own Way,Inside In / Inside Out
2024-08-16,6vc2Jq2vaGu8z326kSrw92,Kesha,108,WakeUpHappy,Your Love Is My Drug,Animal (Expanded Edition)
2024-08-16,4czNORk5MjW5WOn98bki32,Lionel Richie,109,WakeUpHappy,All Night Long (All Night) - Single Version,Back To Front
2024-08-16,2Y90nL1ohB4sgYELDs7uNx,Bruce Springsteen,110,WakeUpHappy,Glory Days,Born In The U.S.A.
2024-08-16,2DB4DdfCFMw1iaR6JaR03a,"Camila Cabello, Ed Sheeran",111,WakeUpHappy,Bam Bam (feat. Ed Sheeran),Familia
2024-08-16,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line",112,WakeUpHappy,Meant to Be (feat. Florida Georgia Line),Expectations
2024-08-16,6sxptembJVty4sNtcPMAVz,Shania Twain,113,WakeUpHappy,Man! I Feel Like A Woman!,Come On Over
2024-08-16,37Q5anxoGWYdRsyeXkkNoI,Belinda Carlisle,114,WakeUpHappy,Heaven Is A Place On Earth,Greatest Vol.1 - Belinda Carlisle
2024-08-16,5tdKaKLnC4SgtDZ6RlWeal,Whitney Houston,115,WakeUpHappy,How Will I Know,Whitney Houston
2024-08-16,1PckUlxKqWQs3RlWXVBLw3,Lizzo,116,WakeUpHappy,About Damn Time,About Damn Time
2024-08-16,2M2WJ7gBlcKNxdhyfPp9zY,The Emotions,117,WakeUpHappy,Best of My Love,Rejoice
2024-08-16,235LXPXfi0SmOaS9TaCh3c,Katy Perry,118,WakeUpHappy,Teenage Dream,Teenage Dream
2024-08-16,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",119,WakeUpHappy,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-08-16,4W4wYHtsrgDiivRASVOINL,The B-52s,120,WakeUpHappy,Love Shack,Cosmic Thing
2024-08-16,1gUwi1o1S9W9P0FQgJdY8s,P!nk,121,WakeUpHappy,TRUSTFALL,TRUSTFALL
2024-08-16,6KgBpzTuTRPebChN0VTyzV,Lizzo,122,WakeUpHappy,Good as Hell,Cuz I Love You (Super Deluxe)
2024-08-16,16Of7eeW44kt0a1M0nitHM,"Cobra Starship, Sabi",123,WakeUpHappy,You Make Me Feel... (feat. Sabi),Night Shades
2024-08-16,4DX82Vc8qAH4jJPvKxvwg6,Junior Senior,124,WakeUpHappy,Move Your Feet,D-D-Don't Don't Stop the Beat
2024-08-16,5K6Ssv4Z3zRvxt0P6EKUAP,"Galantis, David Guetta, Little Mix",125,WakeUpHappy,Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix)
2024-08-16,1HwpWwa6bnqqRhK8agG4RS,Jesse McCartney,126,WakeUpHappy,Beautiful Soul,Beautiful Soul
2024-08-16,5CLGzJsGqhCEECcpnFQA8x,"Rudimental, Jess Glynne, Macklemore, Dan Caplen",127,WakeUpHappy,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
2024-08-16,07fbDnkKdZGk1gLvknxrns,OneRepublic,128,WakeUpHappy,RUNAWAY,RUNAWAY
2024-08-16,7K5dzhGda2vRTaAWYI3hrb,P!nk,129,WakeUpHappy,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")","Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
2024-08-16,5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,130,WakeUpHappy,(Your Love Keeps Lifting Me) Higher & Higher,Higher And Higher
2024-08-16,1ixphys4A3NEXp6MDScfih,Dua Lipa,131,WakeUpHappy,Be the One,Be the One
2024-08-16,5ZULALImTm80tzUbYQYM9d,Tones And I,132,WakeUpHappy,Dance Monkey,The Kids Are Coming
2024-08-16,6r2BECwMgEoRb5yLfp0Hca,Lady Gaga,133,WakeUpHappy,Born This Way,Born This Way (Special Edition)
2024-08-16,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,134,WakeUpHappy,What A Man Gotta Do,What A Man Gotta Do
2024-08-16,6QTPacyXkZWG9FMwq6L1hJ,Maggie Rogers,135,WakeUpHappy,Love You For A Long Time,Love You For A Long Time
2024-08-16,2rmwqU7yzTvzkiaRV53DpT,Lizzo,136,WakeUpHappy,2 Be Loved (Am I Ready),Special
2024-08-16,38muRUB5vaK3pW0Iu4A0iZ,"YALL, Gabriela Richardson",137,WakeUpHappy,Hundred Miles,Hundred Miles
2024-08-16,15tHagkk8z306XkyOHqiip,The Rembrandts,138,WakeUpHappy,"I'll Be There for You - Theme From ""Friends""",L.P.
2024-08-16,38zwkK6TtTjIW9tpYBfZ3D,George Ezra,139,WakeUpHappy,Paradise,Staying at Tamara's
2024-08-16,6sZo5nJIsFWXefRCCexpx0,P!nk,140,WakeUpHappy,Never Gonna Not Dance Again,Never Gonna Not Dance Again
2024-08-16,46q5BtHso0ECuTKeq70ZhW,OMC,141,WakeUpHappy,How Bizarre,How Bizarre (Deluxe)
2024-08-16,3FdHgoJbH3DXNtGLh56pFu,Miami Sound Machine,142,WakeUpHappy,Conga!,Primitive Love
2024-08-16,5YbgcwHjQhdT1BYQ4rxWlD,Bobby McFerrin,143,WakeUpHappy,Don't Worry Be Happy,The Collection
2024-08-16,0l4DTppOxy7NUaEcwXuOb6,Neon Trees,144,WakeUpHappy,Animal,Habits (Spotify)
2024-08-16,21H0pUV2uPIPcFnFhgTBjo,"Kygo, Gryffin, Calum Scott",145,WakeUpHappy,Woke Up in Love,Woke Up in Love
2024-08-16,6rLqjzGV5VMLDWEnuUqi8q,Martha Reeves & The Vandellas,146,WakeUpHappy,Dancing In The Street,Dance Party
2024-08-16,7rpNuuoMbid56XkDsx2FjE,Niall Horan,147,WakeUpHappy,Black And White,Heartbreak Weather
2024-08-16,0DmAvNCAK08oCi7miSZUIY,"Sigala, James Arthur",148,WakeUpHappy,Lasting Lover,Lasting Lover
2024-08-16,5C8ySsx3AT121g24uYR823,"Macklemore, Collett",149,WakeUpHappy,NO BAD DAYS (feat. Collett),BEN
2024-08-16,0UKUfxIkDAMZz7hMdiVX3m,"P!nk, Willow Sage Hart",150,WakeUpHappy,Cover Me In Sunshine,All I Know So Far: Setlist
2024-08-16,0gOjmVqeKWFByLqpPTTrJF,"M. Pokora, Fally Ipupa",1,HitRadioFr,"Chez toi, chez moi","Chez toi, chez moi"
2024-08-16,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",2,HitRadioFr,I Don't Wanna Wait,I Don't Wanna Wait
2024-08-16,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,3,HitRadioFr,Training Season,Training Season
2024-08-16,3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,4,HitRadioFr,The Door,I've Tried Everything But Therapy (Part 1)
2024-08-16,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",5,HitRadioFr,Gata Only,Gata Only
2024-08-16,1i07MlxQIuFSqNX3x3LkJH,Dasha,6,HitRadioFr,Austin (Boots Stop Workin'),Austin (Boots Stop Workin')
2024-08-16,4o120XeV8els1S5bu7mzBX,Imagine Dragons,7,HitRadioFr,Eyes Closed,Eyes Closed
2024-08-16,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",8,HitRadioFr,Beau (feat. Julien Doré),Miroirs
2024-08-16,2fFTn0f94EopgZyfSGQuyK,"GIMS, DYSTINCT",9,HitRadioFr,SPIDER,SPIDER
2024-08-16,5svpgXwbxHqyZcvTJFBWa2,"Kris Kross Amsterdam, INNA",10,HitRadioFr,Queen of My Castle,Queen of My Castle
2024-08-16,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,11,HitRadioFr,Beautiful Things,Beautiful Things
2024-08-16,0pE2J5ZvVckFsTQGqZZDdt,"Eloïz, RIDSA",12,HitRadioFr,Comment tu vas ?,Comment tu vas ?
2024-08-16,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,13,HitRadioFr,Belong Together,Belong Together
2024-08-16,6IcsbETuviVu6UTiBTcxY4,Carbonne,14,HitRadioFr,Imagine,Imagine
2024-08-16,2FQrifJ1N335Ljm3TjTVVf,Shaboozey,15,HitRadioFr,A Bar Song (Tipsy),A Bar Song (Tipsy)
2024-08-16,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",16,HitRadioFr,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-08-16,2daxxajwTWuKX0LW2B9sgL,Pierre Garnier,17,HitRadioFr,Nous on sait,Nous on sait
2024-08-16,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,18,HitRadioFr,Stumblin' In,Stumblin' In
2024-08-16,40dY4995mT1ZJAD0lyDkST,SANTA,19,HitRadioFr,Recommence-moi,Recommence-moi
2024-08-16,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,20,HitRadioFr,Espresso,Espresso
2024-08-16,5OFVzqSeFxGpvDGyHvVeLj,Mr. Belt & Wezol,21,HitRadioFr,It's Not Right But It's Okay,It's Not Right But It's Okay
2024-08-16,4NZUIBH4Nrqepi8GyDerit,Vitaa,22,HitRadioFr,Promets-moi,Charlotte
2024-08-16,1LY3GhF0zxIVgbYEQjCbUO,"Disturbed, CYRIL",23,HitRadioFr,The Sound of Silence - CYRIL Remix,The Sound of Silence (CYRIL Remix)
2024-08-16,1gDD9giByuHtgkprzQqUXN,Jérémy Frerot,24,HitRadioFr,Adieu,Adieu
2024-08-16,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,25,HitRadioFr,feelslikeimfallinginlove,feelslikeimfallinginlove
2024-08-16,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,26,HitRadioFr,"Good Luck, Babe!","Good Luck, Babe!"
2024-08-16,5q0EXnBYyeCdXD72FzJxH0,Dua Lipa,27,HitRadioFr,Illusion,Radical Optimism
2024-08-16,3KQV85tBiayQq91dL1Gb0m,Calema,28,HitRadioFr,Emmène Moi,Emmène Moi
2024-08-16,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,29,HitRadioFr,Stargazing,Stargazing
2024-08-16,471PmO82n752rs6DpZQ2fk,Amir,30,HitRadioFr,Sommet,Sommet
2024-08-16,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,31,HitRadioFr,Si No Estás,Si No Estás
2024-08-16,5Z0UnEtpLDQyYlWwgi8m9C,Hozier,32,HitRadioFr,Too Sweet,Unreal Unearth: Unheard
2024-08-16,037wIgLisUOMSRfLRrB38O,THEODORT,33,HitRadioFr,Wayeh,Wayeh
2024-08-16,0Z7nGFVCLfixWctgePsRk9,Beyoncé,34,HitRadioFr,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-08-16,1mk9y8glt1zXx5qoHzxYvx,Jeck,35,HitRadioFr,Sans toi,Sans toi
2024-08-16,4FrlgpyAzw4a3gErecQqUO,Joseph Kamel,36,HitRadioFr,Ton regard,Ton regard
2024-08-16,5o4XJKRxUK6nXhFLAIS33A,Sia,37,HitRadioFr,Gimme Love,Gimme Love
2024-08-16,3lqamRh4EILIDACnAbl35t,"Ofenbach, salem ilese",38,HitRadioFr,feelings don't lie,feelings don't lie
2024-08-16,6TTvowVIZ8YyMd8DZcdmw8,Shaka Ponk,39,HitRadioFr,I'm Picky - Unplugged,I'm Picky (Unplugged)
2024-08-16,1xNEjz5Wfhb5ApOMN0Xr8Q,Louane,40,HitRadioFr,La pluie,La pluie
2024-08-16,6usohdchdzW9oML7VC4Uhk,Teddy Swims,41,HitRadioFr,Lose Control,Lose Control
2024-08-16,7mdDd1a4TtNGqDW1lXc14o,"Don Omar, Lucenzo, Tiësto",42,HitRadioFr,Danza Kuduro - Tiësto Remix,Danza Kuduro (Tiësto Remix)
2024-08-16,2LCUvL8ZJ49z6uP1cGXSFi,Soprano,43,HitRadioFr,Facile à danser,Facile à danser
2024-08-16,6WO7IDGLakjO38lsvI2gHB,Benson Boone,44,HitRadioFr,Slow It Down,Slow It Down
2024-08-16,6WatFBLVB0x077xWeoVc2k,KAROL G,45,HitRadioFr,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2024-08-16,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,46,HitRadioFr,Ceux qu'on était,Ceux qu'on était
2024-08-16,01iYmkiwWzpDTxgoBHKqEy,Sound Of Legend,47,HitRadioFr,Heaven,Heaven
2024-08-16,5mY6WIHXoBsOCSyQxrTg0E,Måneskin,48,HitRadioFr,VALENTINE,RUSH! (ARE U COMING?)
2024-08-16,46fePeAZ2ui3QHDoGxpDMx,Slimane,49,HitRadioFr,Résister (What about Peace?),Résister (What about Peace?)
2024-08-16,1rAzOr3zpUDRtN2zsqGHiG,Linkin Park,50,HitRadioFr,Friendly Fire,Friendly Fire
2024-08-16,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,ThisIsGustavoCerati,Puente,Bocanada
2024-08-16,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,2,ThisIsGustavoCerati,Crimen,Ahí Vamos
2024-08-16,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,3,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2024-08-16,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,4,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2024-08-16,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,5,ThisIsGustavoCerati,Adiós,Ahí Vamos
2024-08-16,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
2024-08-16,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,7,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2024-08-16,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,8,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2024-08-16,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,9,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2024-08-16,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,10,ThisIsGustavoCerati,Magia,Fuerza Natural
2024-08-16,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,11,ThisIsGustavoCerati,Bocanada,Bocanada
2024-08-16,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,12,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2024-08-16,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,13,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2024-08-16,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,14,ThisIsGustavoCerati,Desastre,Fuerza Natural
2024-08-16,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,15,ThisIsGustavoCerati,Beautiful,Bocanada
2024-08-16,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,16,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2024-08-16,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,17,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2024-08-16,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,18,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2024-08-16,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",19,ThisIsGustavoCerati,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-08-16,0mRmRzqq9vahlZoODOdLNQ,"Emmanuel Horvilleur, Gustavo Cerati",20,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2024-08-16,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,21,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2024-08-16,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,22,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2024-08-16,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",23,ThisIsGustavoCerati,El Mareo,Mar Dulce
2024-08-16,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,24,ThisIsGustavoCerati,Rapto,Fuerza Natural
2024-08-16,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,25,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
2024-08-16,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,26,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
2024-08-16,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,27,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2024-08-16,7uY3xheR58xt98wb8BIz21,"Gustavo Cerati, Daniel Melero",28,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2024-08-16,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,29,ThisIsGustavoCerati,Bajan,Amor Amarillo
2024-08-16,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,30,ThisIsGustavoCerati,Engaña,Bocanada
2024-08-16,06pjQCIybMiGrgtHODGa2m,"Luis Alberto Spinetta, Gustavo Cerati",31,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-08-16,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,32,ThisIsGustavoCerati,La Excepción,Ahí Vamos
2024-08-16,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,33,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2024-08-16,6hFvPLfbASRL6DsRGCercA,"Luis Alberto Spinetta, Gustavo Cerati",34,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-08-16,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,35,ThisIsGustavoCerati,Lisa,Amor Amarillo
2024-08-16,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,36,ThisIsGustavoCerati,Pulsar,Amor Amarillo
2024-08-16,0wMditvMpFP9aYzW3kDWnw,"Gustavo Cerati, Andy Summers",37,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
2024-08-16,1m0obkZfMvfVJtPQ4FrTda,"Gustavo Cerati, Daniel Melero",38,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
2024-08-16,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,39,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
2024-08-16,0ll8uFnc0nANY35E0Lfxvg,Keane,1,ColdplayRadio,Somewhere Only We Know,Hopes And Fears
2024-08-16,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",2,ColdplayRadio,Something Just Like This,Memories...Do Not Open
2024-08-16,5hnyJvgoWiQUYZttV4wXy6,Snow Patrol,3,ColdplayRadio,Chasing Cars,Eyes Open
2024-08-16,3AJwUDP919kvQ9QcozQPxg,Coldplay,4,ColdplayRadio,Yellow,Parachutes
2024-08-16,1mea3bSkSGXuIRvnydlB5b,Coldplay,5,ColdplayRadio,Viva La Vida,Viva La Vida or Death and All His Friends
2024-08-16,7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,6,ColdplayRadio,Just the Way You Are,Doo-Wops & Hooligans
2024-08-16,7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,7,ColdplayRadio,Riptide,Dream Your Life Away
2024-08-16,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,8,ColdplayRadio,Counting Stars,Native
2024-08-16,7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,9,ColdplayRadio,Another Love,Long Way Down
2024-08-16,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,10,ColdplayRadio,As It Was,Harry's House
