commit_date,song_id,artists,position,playlist,name,album_name
2024-06-28,4u4NcX9VdRHTLIJQqXne3I,Lilly Wood and The Prick,60,ReveilDouceur,Water Ran,Invincible Friends
2024-06-28,1TUvrULuWpM1BbLQ6vSFB3,Dominique A,61,ReveilDouceur,Éléor,Éléor
2024-06-28,4UmuBF2XzW3EkO0rfrnYNO,"Bonobo, Rhye",62,ReveilDouceur,Break Apart,Break Apart
2024-06-28,3bRBhUPG11tw4FiSAeSRbL,Xavier Boyer,63,ReveilDouceur,Stockholm Syndrome,Stockholm Syndrome
2024-06-28,2Ic3Obe9brvYs5e65Bl2Nc,Victor Solf,64,ReveilDouceur,Traffic Lights,Traffic Lights
2024-06-28,5xIXG98Trt1GvkVitYauo9,Ben LOncle Soul,65,ReveilDouceur,Levitate,Levitate
2024-06-28,5ifm6TYmhqQIOJ22aC7o2n,Coline Rio,66,ReveilDouceur,Se dire au revoir,Lourd et délicat
2024-06-28,7sqcEITroQ4tnrFQtmCDFd,Astral Bakers,67,ReveilDouceur,Shelter - Edit,Shelter
2024-06-28,1r7J1I74FgrxkmJ6kJBKs6,"Leo Stannard, Frances",68,ReveilDouceur,Gravity,Maratea
2024-06-28,5baV4ZFU0mhUVbrcZyv4FD,Rhye,69,ReveilDouceur,Shadow In The Storm,Passing
2024-06-28,5s9biQ8jLtbUnE76sxDtQ8,Sage,70,ReveilDouceur,So Real,Paint Myself
2024-06-28,0eeIwG0vTlzUpkpeKA4MuK,Aṣa,71,ReveilDouceur,The Beginning,The Beginning
2024-06-28,2Ie97IBGl60vzZLW9sGdEX,Frànçois & The Atlas Mountains,72,ReveilDouceur,1982 - English Version,Solide Mirage (Deluxe Edition)
2024-06-28,57qJCSxKFD5Q4tpR3EJDwC,Kids Return,73,ReveilDouceur,Rails of the Night,Rails of the Night
2024-06-28,4zIpKhIGG2p9uJgyvthVxQ,Meryem Aboulouafa,74,ReveilDouceur,Deeply,Meryem
2024-06-28,6wjp06ojhcxnytIoQx63VV,Bears Den,75,ReveilDouceur,Agape,Islands
2024-06-28,4tnGc7m25Bnr4OahPYOLGn,LØLØ,1,PopRock,wish i was a robot,falling for robots & wishing i was one
2024-06-28,2U0Zowgw2tgJXu5K56i4Q4,Knox,2,PopRock,Not The 1975,I'm So Good At Being Alone?
2024-06-28,6uU6HSA2QLqNy6OIyaCbkb,"Andrew McMahon in the Wilderness, Something Corporate",3,PopRock,Death Grip,Death Grip
2024-06-28,4o120XeV8els1S5bu7mzBX,Imagine Dragons,4,PopRock,Eyes Closed,Eyes Closed
2024-06-28,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,5,PopRock,spite,can we start over?
2024-06-28,6KiqAya4ntBbCLyH7Rf2Sk,The Maine,6,PopRock,blame,The Maine
2024-06-28,5Jh1i0no3vJ9u4deXkb4aV,Olivia Rodrigo,7,PopRock,so american,GUTS (spilled)
2024-06-28,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,8,PopRock,BABY SAID,RUSH!
2024-06-28,2N9j5SNc6cQMYpUeyXYlBV,"Weathers, John the Ghost",9,PopRock,ALL CAPS (feat. John the Ghost),ALL CAPS (feat. John the Ghost)
2024-06-28,7qTc7bfYZYwFNWSDzNBmHr,"VOILÀ, Chrissy Costanza, Against The Current",10,PopRock,Caught It,Caught It (with Chrissy Costanza & Against The Current)
2024-06-28,6Z2xgzZlxrVVTmyjofoq0c,Royal & the Serpent,11,PopRock,American Spirit,RAT TRAP 5: the beginning
2024-06-28,5W6Hss172eGqnTHgVxM4dV,Sueco,12,PopRock,Mulholland Drive,Mulholland Drive
2024-06-28,23aw0goM4v4fmIzA8AaBgo,"MisterWives, Charlotte Sands",13,PopRock,Other Side (feat. Charlotte Sands),Other Side (feat. Charlotte Sands)
2024-06-28,2p5LjvjZlMSxxwNUtDyG5x,"Falling In Reverse, Jelly Roll",14,PopRock,All My Life,All My Life
2024-06-28,4hothXhcXn6OmMXmN9A2cU,"Bilmuri, Knox",15,PopRock,2016 CAVALIERS (Ohio) (feat. Knox),2016 CAVALIERS (Ohio) (feat. Knox)
2024-06-28,4S3CGPuEmleAmk36HLa5Lj,Honey Revenge,16,PopRock,Recipe For Disaster,Recipe For Disaster
2024-06-28,01IQy9o6fgtw7ZCThALXgn,Marianas Trench,17,PopRock,Lightning and Thunder,Lightning and Thunder
2024-06-28,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,18,PopRock,Beautiful Things,Beautiful Things
2024-06-28,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",19,PopRock,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2
2024-06-28,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,20,PopRock,THE LONELIEST,THE LONELIEST
2024-06-28,28nwrXJzVjgP6O8TtpEc0S,robbietheused,21,PopRock,Just a Little Bit,Just a Little Bit
2024-06-28,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,22,PopRock,get him back!,GUTS
2024-06-28,3h76tbaYIamSeJL81X7ZwI,Benson Boone,23,PopRock,Cry,Fireworks & Rollerblades
2024-06-28,4vtzbijWEew1JlxamzNUBE,Connor Kauffman,24,PopRock,Bleed,Bleed
2024-06-28,5fpq1wF8xa5tSSlcKHdmGQ,Bring Me The Horizon,25,PopRock,sTraNgeRs,sTraNgeRs
2024-06-28,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",26,PopRock,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2024-06-28,7fudux10sVIxILOocZaHrW,Set It Off,27,PopRock,Punching Bag,Punching Bag
2024-06-28,3zPGZBbZEGqu7eY7R0NkqI,"girl in red, Sabrina Carpenter",28,PopRock,You Need Me Now? (feat. Sabrina Carpenter),You Need Me Now? (feat. Sabrina Carpenter)
2024-06-28,4eZpe6SMJQIqAU9VJI84oD,The Rose,29,PopRock,Back To Me,Back To Me / Alive
2024-06-28,1Dp7ASSZVVOPJ85VdLpjOX,Sam Fender,30,PopRock,Seventeen Going Under,Seventeen Going Under
2024-06-28,7FBsCEfKsrj5hbcn5PZDyP,Henry Moodie,31,PopRock,beat up car,beat up car
2024-06-28,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,32,PopRock,Oh No :: He Said What?,Oh No :: He Said What?
2024-06-28,556awMv4WQP0h1VXMU8rSU,"ILLENIUM, Avril Lavigne, Travis Barker",33,PopRock,Eyes Wide Shut,ILLENIUM
2024-06-28,0IPKskRI33eRXjUhNUr9b5,"The Maine, Taking Back Sunday, Charlotte Sands",34,PopRock,Loved You A Little (with Taking Back Sunday and Charlotte Sands),Loved You A Little (with Taking Back Sunday and Charlotte Sands)
2024-06-28,3HyJYXsq26fIGGYzBAUGBD,Connor Kauffman,35,PopRock,Parasite,Parasite
2024-06-28,55UAMzSFfLE3SvUksiRUGu,The Score,36,PopRock,Power,Power
2024-06-28,2ZMkAWKrNDXrQuF0N9Q9Xj,Paramore,37,PopRock,You First,This Is Why
2024-06-28,5Czd9hqOj4uvwpieRmVlTw,Stephen Dawes,38,PopRock,Want Me,Want Me
2024-06-28,7132EFlbWFNX4mLDY23OR5,Haiden Henderson,39,PopRock,hell of a good time,hell of a good time
2024-06-28,2EwnRHPoqt7ofZYl9jgVLY,Bohnes,40,PopRock,Vicious,Vicious
2024-06-28,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,41,PopRock,Stuck,Stuck
2024-06-28,0Y5fBC703Co6hAYrM9uX5J,Andy Grammer,42,PopRock,Without You,Without You
2024-06-28,6HNWDjbome8TQp0rYRZTQS,"Megan Thee Stallion, Spiritbox",43,PopRock,Cobra (Rock Remix) [feat. Spiritbox],Cobra (Rock Remix) [feat. Spiritbox]
2024-06-28,2zls6poyQkulXSvJE8fAXd,Waterparks,44,PopRock,SOULSUCKER,SOULSUCKER
2024-06-28,7rOk84mV0kJ0H9wsBDDDUY,Knox,45,PopRock,Change Your Mind,Change Your Mind
2024-06-28,1iZhzsEoPfULMJFSOJcxYK,The Script,46,PopRock,Both Ways,Both Ways
2024-06-28,2cPgl2d9IPeNB8794NftZT,sombr,47,PopRock,savior,savior
2024-06-28,2qtqIinDwJQzsUofMtkH0D,"44phantom, mgk",48,PopRock,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)"
2024-06-28,5ftDdWVTk330Wbnm2eRf89,Jessica Baio,49,PopRock,"he loves me, he loves me not",petals
2024-06-28,4LK36kV9w3KBD2GYL26ZBq,chloe moriondo,50,PopRock,I Want To Be With You,Blood Bunny
2024-06-28,7fjd7XOn6Bp8PMNdp7YZDO,jxdn,51,PopRock,WHAT THE HELL,WHAT THE HELL
2024-06-28,2lHktSigIAZqf7BkA7NRS7,"Avril Lavigne, mgk",52,PopRock,Bois Lie (feat. Machine Gun Kelly),Love Sux
2024-06-28,3udCid1W2whR6CQrVpsKUh,Jax,53,PopRock,Cinderella Snapped,Cinderella Snapped
2024-06-28,4j5gXarJqoiwh4ZIAqZcmh,Why Dont We,54,PopRock,How Do You Love Somebody,How Do You Love Somebody
2024-06-28,4C4xwikhiK5uZX1oyxsRpZ,The Home Team,55,PopRock,Walk This World With Me,Walk This World With Me
2024-06-28,0uBdQzKghx88d2Lp8SLFKJ,The 1975,56,PopRock,I'm In Love With You,I'm In Love With You
2024-06-28,6qgwX7o1fYLwbikNrddmFo,Demi Lovato,57,PopRock,Heart Attack - Rock Version,Heart Attack (Rock Version)
2024-06-28,1yvArCvZLTHiawRdWKSAWj,"Avril Lavigne, YUNGBLUD",58,PopRock,I’m a Mess (with YUNGBLUD),I’m a Mess (with YUNGBLUD)
2024-06-28,3wIaPhVmXG6lcIPfm7D0fm,blink-182,59,PopRock,FELL IN LOVE,ONE MORE TIME...
2024-06-28,3XlMdG6jijNmW6NHsRUztE,Taylor Acorn,60,PopRock,Greener,Greener
2024-06-28,3ryXl6OFAr9fzUpIjAnHIY,"Mike Shinoda, Kailee Morgue",61,PopRock,In My Head,In My Head
2024-06-28,37ZOqyxz7B7bmIa2sq5odC,Henry Moodie,62,PopRock,eighteen,eighteen
2024-06-28,5unvfecPlWyn1NkFpf5YvA,almost monday,63,PopRock,only wanna dance,only wanna dance
2024-06-28,1cEml7iH5h7cqd8Dn4HzdF,VOILÀ,64,PopRock,Dead To Me,Dead To Me
2024-06-28,0MtRE3z0MqQp9ZgYVW9s8u,MUNA,65,PopRock,Anything But Me,MUNA
2024-06-28,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",66,PopRock,kinda smacks,kinda smacks
2024-06-28,3gXWe15nwrjfhjYQ5RqLx7,Demi Lovato,67,PopRock,29,29
2024-06-28,4yecHdRmT62mztymihKxYK,Zoe Ko,68,PopRock,DIRT,DIRT
2024-06-28,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",69,PopRock,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-06-28,6NLAH4zb1rAZdoHvvbnaSv,James Arthur,70,PopRock,Bitter Sweet Love,Bitter Sweet Love
2024-06-28,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,71,PopRock,sail away,sail away
2024-06-28,4shULiz3P7luscRsQobtDN,Claire Rosinkranz,72,PopRock,i'm too pretty for this,i’m too pretty for this
2024-06-28,1GAIibUEoZjvG4QsrabVWc,Sueco,73,PopRock,Loser,Loser
2024-06-28,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,74,PopRock,Barely on My Mind,Further Joy
2024-06-28,3UG2MvL1KiIgY9FjFvOYrv,Neoni,75,PopRock,FUNERAL,FUNERAL
2024-06-28,4NSvVWoMswmJpMpSbgipYX,Crash Adams,76,PopRock,California Girl,California Girl
2024-06-28,6lficC9CzeHGY7FnmJkZPx,Stand Atlantic,77,PopRock,LOVE U ANYWAY,LOVE U ANYWAY
2024-06-28,3rhwM4lLOCrtx1Sk62QjKi,FLETCHER,78,PopRock,Eras Of Us,Eras Of Us
2024-06-28,56kItkqB3oSsLrXK4p3ja4,CHVRCHES,79,PopRock,Over,Over
2024-06-28,6fjK2QHqJybDsUpx0RSPHV,Julia Wolf,80,PopRock,In My Room,In My Room
2024-06-28,0SbcrlSSBXJUnm1cT4E4GQ,Haiden Henderson,81,PopRock,K.O.,K.O.
2024-06-28,4jXEvctpjLM9moyDwG8SGp,JESSIA,82,PopRock,One of the Guys,One of the Guys
2024-06-28,7lSTs6DLjCP2oqib43vyGB,Bishop Briggs,83,PopRock,Triumph,Triumph
2024-06-28,2ANcnQVK8L23fpyvwd021a,Landon Barker,84,PopRock,Over You,Over You
2024-06-28,4SOtTsuFYYlkOOvXMbroUv,All Time Low,85,PopRock,Sleepwalking,Sleepwalking
2024-06-28,0hbOKM2gJExRioO5S6CtuZ,DEWAYNE,86,PopRock,lightweight,lightweight
2024-06-28,5dEeT1r0H6uK0iIEpOBZOg,Rina Sawayama,87,PopRock,Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack)
2024-06-28,2YiQL9Aa4PmGF8oMFADzzA,Nessa Barrett,88,PopRock,BANG BANG!,BANG BANG!
2024-06-28,49T4ZaBd8G932neUPU9AWB,jxdn,89,PopRock,WHEN THE MUSIC STOPS,WHEN THE MUSIC STOPS
2024-06-28,22ya9ZSp7FxhcgFLALm0eS,"Steve Aoki, grandson, Jasiah",90,PopRock,KULT (feat. Jasiah),KULT (feat. Jasiah)
2024-06-28,2KoE7jhmorIAAqxBh3K7FI,The Scarlet Opera,91,PopRock,Alive,Alive
2024-06-28,1iJerx3GyIFeoQswhthnc0,LØLØ,92,PopRock,faceplant,faceplant
2024-06-28,3XfqHrrVnG4BI2XAOaYiim,Only The Poets,93,PopRock,JUMP!,JUMP!
2024-06-28,6IaOyzYlT5809ASyUKzDPq,Bea Miller,94,PopRock,lonely bitch,lonely bitch
2024-06-28,2xNyRwIlRuYO2eN4enzRPQ,Alex Coles,95,PopRock,CRYBABY,CRYBABY
2024-06-28,00YQhkHze8n5oLQdCQdZ4V,NEEDTOBREATHE,96,PopRock,Everknown,Everknown
2024-06-28,6kp9BhBa7IZnjLUPYTGyaZ,44phantom,97,PopRock,nobody,nobody
2024-06-28,62pC4mgtn2CwTxEHVbCCvn,"MOD SUN, Avril Lavigne",98,PopRock,Shelter (feat. Avril Lavigne),God Save The Teen
2024-06-28,53oGdQkeoXpAtu9HLlsycx,"408, We The Kings",99,PopRock,Ultimatum,Ultimatum
2024-06-28,2eeLM9CVHETMWIdDGtW39i,"AViVA, Enter Shikari",100,PopRock,STRANGERS,STRANGERS
2024-06-28,2Oo397nWzelAKMQBBIL8YI,blackbear,101,PopRock,dead inside,in loving memory
2024-06-28,6LjmIxsNRNrAb8uvJktOeL,CARR,102,PopRock,Spiral City,The CARR Show
2024-06-28,0vUGBxV9t1nNkmdWYDhHOH,G Flip,103,PopRock,Be Your Man,Be Your Man
2024-06-28,1noQAliwpHxGOv0jfq9UTH,The Summer Set,104,PopRock,Under the Influence(r),Under the Influence(r)
2024-06-28,3RGTkawjlaqoIsgWSPM47w,Astrid S,105,PopRock,First To Go,First To Go
2024-06-28,5i8v4dQ9Lfo0CmG7PU64Z2,Amy Shark,106,PopRock,Only Wanna Be With You,Only Wanna Be With You
2024-06-28,6GQER7cmMJ3goZa1U6VgPs,"Busted, Jonas Brothers",107,PopRock,Year 3000 2.0,Year 3000 2.0
2024-06-28,5DbBHcdkzRe1HnA132Dp0z,KennyHoopla,108,PopRock,YOU NEEDED A HIT//,YOU NEEDED A HIT//
2024-06-28,37TMee3XZ60teY32Ivk9s9,Kami Kehoe,109,PopRock,WHERE DID IT ALL GO WRONG,WHERE DID IT ALL GO WRONG
2024-06-28,3ws6O2EBzhEC1UPSOoxMfE,The Haunt,110,PopRock,Little Like Hell,Little Like Hell
2024-06-28,2acM5LqZRO1Tsv2PFKOXKy,Taylor Acorn,111,PopRock,Basement,Basement
2024-06-28,7AftUxnj6ngHrWiT29xwKK,LANY,112,PopRock,XXL,XXL
2024-06-28,3HgDqQCtrw0k5MZR86r7Uq,Arrows in Action,113,PopRock,Head in the Clouds,Head in The Clouds
2024-06-28,6TmdQKyH6D50cTnXVnfLFn,Alemeda,114,PopRock,Don't Call Me,Don't Call Me
2024-06-28,6FvI7R1y1OX5xjfDc2ed5n,DeathbyRomy,115,PopRock,City of Angels,City of Angels
2024-06-28,4B6fmmAk918hiTBQMVl1K6,MOTHICA,116,PopRock,Doomed,Doomed
2024-06-28,5XYoKiujAKGiHwnU2G0P7C,The Used,117,PopRock,Giving Up,Toxic Positivity
2024-06-28,6rL8VTEBaWTWBK9eGeXoz8,Smallpools,118,PopRock,Paperweight,Paperweight
2024-06-28,0gQaeonQS76sGjcM7FXojN,"Jayden Seeley, The Wrecks",119,PopRock,Day Job,Day Job
2024-06-28,3EMVljpsr9TPKYScAFQNJh,grandson,120,PopRock,Half My Heart,"I Love You, I’m Trying"
2024-06-28,5DT396Bk4kxXH0Y8ADyyE3,Emei,121,PopRock,Cynical,Cynical
2024-06-28,4QUpenmTaYWx0HCq2zx060,True North,122,PopRock,Those Were The Days,Those Were The Days
2024-06-28,1t78Ss9O44dp6VQHGe0PKu,Huddy,123,PopRock,Mugshot,Mugshot
2024-06-28,4AII0LddlsmuLEWBDRXurl,Picture This,124,PopRock,Red Lights,Red Lights / Ireland
2024-06-28,1sNqqWaIURY27KYmVZxkW7,Taylor Acorn,125,PopRock,I Think I'm in Love,I Think I'm in Love
2024-06-28,1zEwPwgdkD5bKuiovSKi23,Gossip,126,PopRock,Crazy Again,Crazy Again
2024-06-28,3O4EGwdDFNMs69RWWSQRFI,Alex Coles,127,PopRock,BLAME IT ON ME,BLAME IT ON ME
2024-06-28,6qooW7dURSGYBJIm7eSacn,Arrows in Action,128,PopRock,Hello Sunlight!,Hello Sunlight!
2024-06-28,5lSFXnuWpDpOv9unx2gwFr,Sofia Camara,129,PopRock,Never Be Yours,Never Be Yours
2024-06-28,7uiXg5Ec2teUAxhIEiD00N,Jorja Smith,130,PopRock,GO GO GO,GO GO GO
2024-06-28,0AOa1XIQ4vYjAv5uflTrMN,Mckenna Grace,131,PopRock,Ugly Crier,Bittersweet 16
2024-06-28,3viXIhTdaNjxxvaMKdcsNw,Huddy,132,PopRock,Love Bites,Love Bites
2024-06-28,53HsQKvda5AREIgqeCujU9,senses,133,PopRock,better than this,better than this
2024-06-28,386DEQx94L5LVXKw4HtSdN,Matchbox Twenty,134,PopRock,Don't Get Me Wrong,Don't Get Me Wrong
2024-06-28,55ZGLH13fxQ5vyTLwd9AuG,Hey Violet,135,PopRock,Hazy,Hazy
2024-06-28,4iGlMhSSuRHUlNAknDjvT8,"BOYS LIKE GIRLS, 3OH!3, State Champs, The Summer Set, The Ready Set",136,PopRock,THE OUTSIDE - OUTSIDERS VERSION,THE OUTSIDE (OUTSIDERS VERSION)
2024-06-28,5kGJZNkZwVANWe47AdzSZV,Zolita,137,PopRock,Bloodstream,Bloodstream
2024-06-28,0nbDPiQsfmrXwt2bxaKqtl,"sad alex, Arrows in Action",138,PopRock,everything is fine,everything is fine
2024-06-28,59QtD84KONsWuBFL7bwQrP,"Beauty School Dropout, jxdn",139,PopRock,FREAK,FREAK (Feat. jxdn)
2024-06-28,6ZArwNtFh1a4204U7QexUa,Alexander 23,140,PopRock,Yours,Yours
2024-06-28,1hhMX7QQIhBsXjFmTK7owB,"GAYLE, blackbear",141,PopRock,fmk (with blackbear),fmk (with blackbear)
2024-06-28,5uDo40mspcWNHDCLlKTLoJ,King Princess,142,PopRock,Let Us Die,Hold On Baby
2024-06-28,2ZaPyFZBwurF7wCT9DKAVV,Cassadee Pope,143,PopRock,People That I Love Leave,People That I Love Leave
2024-06-28,7k0OJud8YsBKbncUPa46TY,Daisy Grenade,144,PopRock,Liquor and Kerosene (feat. The Maine),Liquor and Kerosene (feat. The Maine)
2024-06-28,0FZoGTWJNMUYCzcJRXe5ny,Nightly,145,PopRock,the feeling,wear your heart out
2024-06-28,4vSgdsddL3qTemKDkscyjd,GAYLE,146,PopRock,everybody hates me,everybody hates me
2024-06-28,2hbOvsFwsgwaboSRGxeng8,Meet Me @ The Altar,147,PopRock,Say It (To My Face),Past // Present // Future
2024-06-28,1GeQUUhVdGjPZTSONOhkmr,renforshort,148,PopRock,hurt like it should,hurt like it should
2024-06-28,2malYWL8GiAyoAqvLOeSrX,"phem, Waterparks",149,PopRock,cheerleader (ft. Waterparks),cheerleader (ft. Waterparks)
2024-06-28,2Yj6AZv4L4mwbq6ghLjIHm,People R Ugly,150,PopRock,DUMB,DUMB
2024-06-28,57Xjny5yNzAcsxnusKmAfA,The Strokes,1,TheStrokesRadio,Reptilia,Room On Fire
2024-06-28,2DrGEaqoruCSn0FffWCf5O,Vampire Weekend,2,TheStrokesRadio,A-Punk,Vampire Weekend
2024-06-28,7wCmS9TTVUcIhRalDYFgPy,Pixies,3,TheStrokesRadio,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster)
2024-06-28,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,4,TheStrokesRadio,Take Me Out,Franz Ferdinand
2024-06-28,7kzKAuUzOITUauHAhoMoxA,The Strokes,5,TheStrokesRadio,Last Nite,Is This It
2024-06-28,4iG2gAwKXsOcijVaVXzRPW,MGMT,6,TheStrokesRadio,Time to Pretend,Oracular Spectacular
2024-06-28,1FTSo4v6BOZH9QxKc3MbVM,Blur,7,TheStrokesRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-06-28,1QFh8OH1e78dGd3VyJZCAC,The Cure,8,TheStrokesRadio,Boys Don't Cry,Three Imaginary Boys
2024-06-28,3GBApU0NuzH4hKZq4NOSdA,Two Door Cinema Club,9,TheStrokesRadio,What You Know,Tourist History
2024-06-28,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,10,TheStrokesRadio,The Adults Are Talking,The New Abnormal
2024-06-28,2MLHyLy5z5l5YRp7momlgw,Weezer,11,TheStrokesRadio,Island In The Sun,Weezer
2024-06-28,1FvDJ9KGxcqwv1utyPL3JZ,The Smiths,12,TheStrokesRadio,This Charming Man - 2011 Remaster,The Smiths
2024-06-28,1jJci4qxiYcOHhQR247rEU,MGMT,13,TheStrokesRadio,Kids,Oracular Spectacular
2024-06-28,4IvZLDtwBHmBmwgDIUbuwa,Pixies,14,TheStrokesRadio,Here Comes Your Man,Doolittle
2024-06-28,56NkIxSZZiMpFP5ZNSxtnT,The Strokes,15,TheStrokesRadio,Someday,Is This It
2024-06-28,7fmJGzyvOcbh6UANsH8Cp6,Phoenix,16,TheStrokesRadio,Lisztomania,Wolfgang Amadeus Phoenix
2024-06-28,1Ug5wxoHthwxctyWTUMGta,Phoenix,17,TheStrokesRadio,1901,Wolfgang Amadeus Phoenix
2024-06-28,7e8utCy2JlSB8dRHKi49xM,Arctic Monkeys,18,TheStrokesRadio,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version)
2024-06-28,3FtYbEfBqAlGO46NUDQSAt,MGMT,19,TheStrokesRadio,Electric Feel,Oracular Spectacular
2024-06-28,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,20,TheStrokesRadio,The Less I Know The Better,Currents
2024-06-28,4fPBB44eDH71YohayI4eKV,The Strokes,21,TheStrokesRadio,You Only Live Once,First Impressions Of Earth
2024-06-28,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,22,TheStrokesRadio,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-06-28,2LMloFiV7DHpBhITOaBSam,The Strokes,23,TheStrokesRadio,Hard To Explain,Is This It
2024-06-28,3b00LSFIRqnHvkoDEs5fkg,Modest Mouse,24,TheStrokesRadio,Float On,Good News For People Who Love Bad News
2024-06-28,4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,25,TheStrokesRadio,Young Folks,Writer's Block
2024-06-28,7BHPGtpuuWWsvE7cCaMuEU,The Kooks,26,TheStrokesRadio,Naive,Inside In / Inside Out
2024-06-28,3SUtJ2RcP0jrsugMXrQMrU,Bloc Party,27,TheStrokesRadio,Banquet,Silent Alarm
2024-06-28,21Qsj3cMVCx2xF2EVVNbEu,The White Stripes,28,TheStrokesRadio,Fell In Love With a Girl,White Blood Cells
2024-06-28,6Yu1OL8I0D4vjOzYdsXYGK,The Strokes,29,TheStrokesRadio,12:51,Room On Fire
2024-06-28,0WQiDwKJclirSYG9v5tayI,The Smiths,30,TheStrokesRadio,There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead
2024-06-28,0LtOwyZoSNZKJWHqjzADpW,Tame Impala,31,TheStrokesRadio,Feels Like We Only Go Backwards,Lonerism
2024-06-28,5CeL9C3bsoe4yzYS1Qz8cw,Blur,32,TheStrokesRadio,Girls & Boys,Blur: The Best Of
2024-06-28,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,33,TheStrokesRadio,Lonely Boy,El Camino
2024-06-28,6VoIBz0VhCyz7OdEoRYDiA,Weezer,34,TheStrokesRadio,Say It Ain't So,Weezer
2024-06-28,6qZjm61s6u8Ead9sWxCDro,Tame Impala,35,TheStrokesRadio,Elephant,Lonerism
2024-06-28,2OErSh4oVVAUll0vHxdr6p,The Smiths,36,TheStrokesRadio,Bigmouth Strikes Again - 2011 Remaster,The Queen Is Dead
2024-06-28,6u0x5ad9ewHvs3z6u9Oe3c,The Strokes,37,TheStrokesRadio,Under Cover of Darkness,Angles
2024-06-28,3VIJBrMpvimHEw5wtPh2wB,The Drums,38,TheStrokesRadio,Money,Portamento
2024-06-28,2t0wwvR15fc3K1ey8OiOaN,The Strokes,39,TheStrokesRadio,Selfless,The New Abnormal
2024-06-28,4NnWuGQujzWUEg0uZokO5M,The Cure,40,TheStrokesRadio,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me"
2024-06-28,34iOH7LY3vme5rQxsVILZ4,Joy Division,41,TheStrokesRadio,Love Will Tear Us Apart - 2020 Remaster,Love Will Tear Us Apart
2024-06-28,4OHVCeQYPncEwZOtNAJZZx,Blur,42,TheStrokesRadio,Beetlebum - 2012 Remaster,Blur (Special Edition)
2024-06-28,2zzLRQ78kKfPTx8FJQCdC2,Arctic Monkeys,43,TheStrokesRadio,When The Sun Goes Down,"Whatever People Say I Am, That's What I'm Not"
2024-06-28,6xxXrNJnnsQNLdgNk8S4y8,The Hives,44,TheStrokesRadio,Hate To Say I Told You So,Veni Vidi Vicious
2024-06-28,4KC2Z9dL4jL61Ys35N6srg,The Strokes,45,TheStrokesRadio,Barely Legal,Is This It
2024-06-28,0q6LuUqGLUiCPP1cbdwFs3,Gorillaz,46,TheStrokesRadio,On Melancholy Hill,Plastic Beach
2024-06-28,6WrnSlcN0dzTO80mVVbBto,Franz Ferdinand,47,TheStrokesRadio,Do You Want To,You Could Have It So Much Better
2024-06-28,3DQVgcqaP3iSMbaKsd57l5,Arctic Monkeys,48,TheStrokesRadio,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not"
2024-06-28,5iItYl3Q6wCnKVfpK1uNVf,Arcade Fire,49,TheStrokesRadio,The Suburbs,The Suburbs (Deluxe)
2024-06-28,05ajrG3EAcIe3j7NuqRV9B,Supergrass,50,TheStrokesRadio,Alright - 2015 Remaster,I Should Coco (20th Anniversary Collector's Edition)
2024-06-28,7g4hIeYVk3h5qQXb9RLeXP,Bring Me The Horizon,1,RockThis,Top 10 staTues tHat CriEd bloOd,POST HUMAN: NeX GEn
2024-06-28,7rQeehJRFCNTwqDffP8c5t,Poppy,2,RockThis,New Way Out,New Way Out
