commit_date,song_id,artists,position,playlist,name,album_name
2024-08-02,6f5ExP43esnvdKPddwKXJH,"NEIKED, Mae Muller, Polo G",103,WakeUpHappy,Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G)
2024-08-02,72yP0DUlWPyH8P7IoxskwN,"Elton John, Britney Spears",104,WakeUpHappy,Hold Me Closer,Hold Me Closer
2024-08-02,6KgBpzTuTRPebChN0VTyzV,Lizzo,105,WakeUpHappy,Good as Hell,Cuz I Love You (Super Deluxe)
2024-08-02,2DB4DdfCFMw1iaR6JaR03a,"Camila Cabello, Ed Sheeran",106,WakeUpHappy,Bam Bam (feat. Ed Sheeran),Familia
2024-08-02,6vc2Jq2vaGu8z326kSrw92,Kesha,107,WakeUpHappy,Your Love Is My Drug,Animal (Expanded Edition)
2024-08-02,4czNORk5MjW5WOn98bki32,Lionel Richie,108,WakeUpHappy,All Night Long (All Night) - Single Version,Back To Front
2024-08-02,4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,109,WakeUpHappy,Love Song,Little Voice
2024-08-02,5xoUgPXbMNUmoHU0Enwtwq,The Kooks,110,WakeUpHappy,She Moves In Her Own Way,Inside In / Inside Out
2024-08-02,2M2WJ7gBlcKNxdhyfPp9zY,The Emotions,111,WakeUpHappy,Best of My Love,Rejoice
2024-08-02,37Q5anxoGWYdRsyeXkkNoI,Belinda Carlisle,112,WakeUpHappy,Heaven Is A Place On Earth,Greatest Vol.1 - Belinda Carlisle
2024-08-02,6sxptembJVty4sNtcPMAVz,Shania Twain,113,WakeUpHappy,Man! I Feel Like A Woman!,Come On Over
2024-08-02,1PckUlxKqWQs3RlWXVBLw3,Lizzo,114,WakeUpHappy,About Damn Time,About Damn Time
2024-08-02,235LXPXfi0SmOaS9TaCh3c,Katy Perry,115,WakeUpHappy,Teenage Dream,Teenage Dream
2024-08-02,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line",116,WakeUpHappy,Meant to Be (feat. Florida Georgia Line),Expectations
2024-08-02,5tdKaKLnC4SgtDZ6RlWeal,Whitney Houston,117,WakeUpHappy,How Will I Know,Whitney Houston
2024-08-02,2Y90nL1ohB4sgYELDs7uNx,Bruce Springsteen,118,WakeUpHappy,Glory Days,Born In The U.S.A.
2024-08-02,2G0GextMwZJLkNxcSZ7ZJ3,Sam Cooke,119,WakeUpHappy,(What A) Wonderful World - Mono,The Wonderful World Of Sam Cooke
2024-08-02,07fbDnkKdZGk1gLvknxrns,OneRepublic,120,WakeUpHappy,RUNAWAY,RUNAWAY
2024-08-02,1gUwi1o1S9W9P0FQgJdY8s,P!nk,121,WakeUpHappy,TRUSTFALL,TRUSTFALL
2024-08-02,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",122,WakeUpHappy,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-08-02,4W4wYHtsrgDiivRASVOINL,The B-52s,123,WakeUpHappy,Love Shack,Cosmic Thing
2024-08-02,5K6Ssv4Z3zRvxt0P6EKUAP,"Galantis, David Guetta, Little Mix",124,WakeUpHappy,Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix)
2024-08-02,5CLGzJsGqhCEECcpnFQA8x,"Rudimental, Jess Glynne, Macklemore, Dan Caplen",125,WakeUpHappy,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
2024-08-02,16Of7eeW44kt0a1M0nitHM,"Cobra Starship, Sabi",126,WakeUpHappy,You Make Me Feel... (feat. Sabi),Night Shades
2024-08-02,4DX82Vc8qAH4jJPvKxvwg6,Junior Senior,127,WakeUpHappy,Move Your Feet,D-D-Don't Don't Stop the Beat
2024-08-02,1HwpWwa6bnqqRhK8agG4RS,Jesse McCartney,128,WakeUpHappy,Beautiful Soul,Beautiful Soul
2024-08-02,7K5dzhGda2vRTaAWYI3hrb,P!nk,129,WakeUpHappy,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")","Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
2024-08-02,5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,130,WakeUpHappy,(Your Love Keeps Lifting Me) Higher & Higher,Higher And Higher
2024-08-02,1ixphys4A3NEXp6MDScfih,Dua Lipa,131,WakeUpHappy,Be the One,Be the One
2024-08-02,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,132,WakeUpHappy,What A Man Gotta Do,What A Man Gotta Do
2024-08-02,5ZULALImTm80tzUbYQYM9d,Tones And I,133,WakeUpHappy,Dance Monkey,The Kids Are Coming
2024-08-02,6r2BECwMgEoRb5yLfp0Hca,Lady Gaga,134,WakeUpHappy,Born This Way,Born This Way (Special Edition)
2024-08-02,6QTPacyXkZWG9FMwq6L1hJ,Maggie Rogers,135,WakeUpHappy,Love You For A Long Time,Love You For A Long Time
2024-08-02,2rmwqU7yzTvzkiaRV53DpT,Lizzo,136,WakeUpHappy,2 Be Loved (Am I Ready),Special
2024-08-02,38zwkK6TtTjIW9tpYBfZ3D,George Ezra,137,WakeUpHappy,Paradise,Staying at Tamara's
2024-08-02,38muRUB5vaK3pW0Iu4A0iZ,"YALL, Gabriela Richardson",138,WakeUpHappy,Hundred Miles,Hundred Miles
2024-08-02,15tHagkk8z306XkyOHqiip,The Rembrandts,139,WakeUpHappy,"I'll Be There for You - Theme From ""Friends""",L.P.
2024-08-02,6sZo5nJIsFWXefRCCexpx0,P!nk,140,WakeUpHappy,Never Gonna Not Dance Again,Never Gonna Not Dance Again
2024-08-02,46q5BtHso0ECuTKeq70ZhW,OMC,141,WakeUpHappy,How Bizarre,How Bizarre (Deluxe)
2024-08-02,6rLqjzGV5VMLDWEnuUqi8q,Martha Reeves & The Vandellas,142,WakeUpHappy,Dancing In The Street,Dance Party
2024-08-02,5YbgcwHjQhdT1BYQ4rxWlD,Bobby McFerrin,143,WakeUpHappy,Don't Worry Be Happy,The Collection
2024-08-02,3FdHgoJbH3DXNtGLh56pFu,Miami Sound Machine,144,WakeUpHappy,Conga!,Primitive Love
2024-08-02,21H0pUV2uPIPcFnFhgTBjo,"Kygo, Gryffin, Calum Scott",145,WakeUpHappy,Woke Up in Love,Woke Up in Love
2024-08-02,0l4DTppOxy7NUaEcwXuOb6,Neon Trees,146,WakeUpHappy,Animal,Habits (Spotify)
2024-08-02,0DmAvNCAK08oCi7miSZUIY,"Sigala, James Arthur",147,WakeUpHappy,Lasting Lover,Lasting Lover
2024-08-02,0UKUfxIkDAMZz7hMdiVX3m,"P!nk, Willow Sage Hart",148,WakeUpHappy,Cover Me In Sunshine,All I Know So Far: Setlist
2024-08-02,5C8ySsx3AT121g24uYR823,"Macklemore, Collett",149,WakeUpHappy,NO BAD DAYS (feat. Collett),BEN
2024-08-02,7rpNuuoMbid56XkDsx2FjE,Niall Horan,150,WakeUpHappy,Black And White,Heartbreak Weather
2024-08-02,3skn2lauGk7Dx6bVIt5DVj,Muse,1,MuseRadio,Starlight,Black Holes and Revelations
2024-08-02,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,2,MuseRadio,Seven Nation Army,Elephant
2024-08-02,6PwjJ58I4t7Mae9xfZ9l9v,The Killers,3,MuseRadio,Somebody Told Me,Hot Fuss
2024-08-02,1FTSo4v6BOZH9QxKc3MbVM,Blur,4,MuseRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-08-02,0EdMqiKs9LKXhspeQhl4RZ,Muse,5,MuseRadio,Time is Running Out,Absolution
2024-08-02,6y20BV5L33R8YXM0YuI38N,Queens of the Stone Age,6,MuseRadio,No One Knows,Songs For The Deaf
2024-08-02,305WCRhhS10XUcH6AEwZk6,Jet,7,MuseRadio,Are You Gonna Be My Girl,Get Born
2024-08-02,70wYA8oYHoMzhRRkARoMhU,The Killers,8,MuseRadio,When You Were Young,Sam's Town
2024-08-02,70LcF31zb1H0PyJoS1Sx1r,Radiohead,9,MuseRadio,Creep,Pablo Honey
2024-08-02,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,10,MuseRadio,Sex on Fire,Only By The Night
2024-08-02,4VqPOruhp5EdPBeR92t6lQ,Muse,11,MuseRadio,Uprising,The Resistance
2024-08-02,003vvx7Niy0yvhvHt4a68B,The Killers,12,MuseRadio,Mr. Brightside,Hot Fuss
2024-08-02,3lPr8ghNDBLc2uZovNyLs9,Muse,13,MuseRadio,Supermassive Black Hole,Black Holes and Revelations
2024-08-02,0gucTLf7trAf37Ua1uAyAu,Nirvana,14,MuseRadio,Smells Like Teen Spirit - Remastered,Nevermind (30th Anniversary Super Deluxe)
2024-08-02,57Xjny5yNzAcsxnusKmAfA,The Strokes,15,MuseRadio,Reptilia,Room On Fire
2024-08-02,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,16,MuseRadio,Lonely Boy,El Camino
2024-08-02,0lP4HYLmvowOKdsQ7CVkuq,Thirty Seconds To Mars,17,MuseRadio,The Kill,A Beautiful Lie
2024-08-02,7kzKAuUzOITUauHAhoMoxA,The Strokes,18,MuseRadio,Last Nite,Is This It
2024-08-02,0knbMPVHpFbsx38pLoYSRs,Muse,19,MuseRadio,Hysteria,Absolution
2024-08-02,3MjrueDQKVr6xDDseZwhEd,Royal Blood,20,MuseRadio,Figure It Out,Royal Blood
2024-08-02,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,21,MuseRadio,Can't Stop,By the Way (Deluxe Edition)
2024-08-02,0grFc6klR3hxoHLcgCYsF4,The Black Keys,22,MuseRadio,Howlin' for You,Brothers
2024-08-02,2fAIfPLrPUTW1AmJRR428Q,Kaiser Chiefs,23,MuseRadio,Ruby,"Yours Truly, Angry Mob"
2024-08-02,6nTiIhLmQ3FWhvrGafw2zj,Green Day,24,MuseRadio,American Idiot,American Idiot
2024-08-02,7ouMYWpwJ422jRcDASZB7P,Muse,25,MuseRadio,Knights of Cydonia,Black Holes and Revelations
2024-08-02,0d28khcov6AiegSCpG5TuT,Gorillaz,26,MuseRadio,Feel Good Inc.,Demon Days
2024-08-02,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,27,MuseRadio,Californication,Californication (Deluxe Edition)
2024-08-02,0wzRcekWyVCSyPtlPOeJau,Queens of the Stone Age,28,MuseRadio,Go With The Flow,Songs For The Deaf
2024-08-02,11LmqTE2naFULdEP94AUBa,Nirvana,29,MuseRadio,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-08-02,2xt2piJx6jlFkjS77YiqpL,Audioslave,30,MuseRadio,Like a Stone,Audioslave
2024-08-02,383QXk8nb2YrARMUwDdjQS,Muse,31,MuseRadio,Psycho,Drones
2024-08-02,64BbK9SFKH2jk86U3dGj2P,Red Hot Chili Peppers,32,MuseRadio,Otherside,Californication (Deluxe Edition)
2024-08-02,1C2QJNTmsTxCDBuIgai8QV,Muse,33,MuseRadio,Resistance,The Resistance
2024-08-02,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,34,MuseRadio,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-08-02,5AEOqLsRJFAoSS4ay4Jzao,Nirvana,35,MuseRadio,Come As You Are - Remastered,Nevermind (30th Anniversary Super Deluxe)
2024-08-02,63OQupATfueTdZMWTxW03A,Radiohead,36,MuseRadio,Karma Police,OK Computer
2024-08-02,5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,37,MuseRadio,Do I Wanna Know?,AM
2024-08-02,1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,38,MuseRadio,By the Way,By the Way (Deluxe Edition)
2024-08-02,2UKARCqDrhkYDoVR4FN5Wi,Muse,39,MuseRadio,Plug in Baby,Origin of Symmetry
2024-08-02,57iDDD9N9tTWe75x6qhStw,The Verve,40,MuseRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-08-02,0COqiPhxzoWICwFCS4eZcp,Evanescence,41,MuseRadio,Bring Me To Life,Fallen
2024-08-02,5sICkBXVmaCQk5aISGR3x1,Metallica,42,MuseRadio,Enter Sandman,Metallica
2024-08-02,3ox5lIXRf4r977FsE7JfXs,Muse,43,MuseRadio,Stockholm Syndrome,Absolution
2024-08-02,7yMiX7n9SBvadzox8T5jzT,Gorillaz,44,MuseRadio,Clint Eastwood,Gorillaz
2024-08-02,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,45,MuseRadio,Dani California,Stadium Arcadium
2024-08-02,5vollujufHY0jMZxx77VWr,The Killers,46,MuseRadio,All These Things That I've Done,Hot Fuss
2024-08-02,6xxXrNJnnsQNLdgNk8S4y8,The Hives,47,MuseRadio,Hate To Say I Told You So,Veni Vidi Vicious
2024-08-02,3ZffCQKLFLUvYM59XKLbVm,Green Day,48,MuseRadio,Wake Me up When September Ends,American Idiot
2024-08-02,6dNJ3lasVLPd0078T9yqlm,Wolfmother,49,MuseRadio,Joker And The Thief,Wolfmother
2024-08-02,1bCmvezFg5MRcENzCGG1Cy,The Fratellis,50,MuseRadio,Chelsea Dagger,Costello Music
2024-08-02,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,1,ThisIsGustavoCerati,Crimen,Ahí Vamos
2024-08-02,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,2,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2024-08-02,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,3,ThisIsGustavoCerati,Adiós,Ahí Vamos
2024-08-02,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,4,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2024-08-02,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,5,ThisIsGustavoCerati,Puente,Bocanada
2024-08-02,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,6,ThisIsGustavoCerati,Bocanada,Bocanada
2024-08-02,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,7,ThisIsGustavoCerati,Cactus,Fuerza Natural
2024-08-02,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,8,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2024-08-02,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,9,ThisIsGustavoCerati,Magia,Fuerza Natural
2024-08-02,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,10,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2024-08-02,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,11,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2024-08-02,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,12,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2024-08-02,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,13,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2024-08-02,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,14,ThisIsGustavoCerati,Desastre,Fuerza Natural
2024-08-02,1R3mCl9ya7FanRNWTeiQUE,Gustavo Cerati,15,ThisIsGustavoCerati,Beautiful,Bocanada
2024-08-02,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,16,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
2024-08-02,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",17,ThisIsGustavoCerati,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-08-02,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,18,ThisIsGustavoCerati,Fuerza Natural,Fuerza Natural
2024-08-02,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",19,ThisIsGustavoCerati,El Mareo,Mar Dulce
2024-08-02,0mRmRzqq9vahlZoODOdLNQ,"Emmanuel Horvilleur, Gustavo Cerati",20,ThisIsGustavoCerati,19 (feat. Gustavo Cerati),Mordisco
2024-08-02,0HX8RMVq75HxkY29P0mfWn,Gustavo Cerati,21,ThisIsGustavoCerati,Amor Amarillo,Amor Amarillo
2024-08-02,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,22,ThisIsGustavoCerati,Otra Piel,Ahí Vamos
2024-08-02,6sLY33z3QsMa9HnzCvXcGT,Gustavo Cerati,23,ThisIsGustavoCerati,Karaoke,Siempre Es Hoy
2024-08-02,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,24,ThisIsGustavoCerati,Nací para Esto,Siempre Es Hoy
2024-08-02,69Je4J4Gw5AIikOzGqdsDS,Gustavo Cerati,25,ThisIsGustavoCerati,Rapto,Fuerza Natural
2024-08-02,2SL56OF774pYUz8cWN6Jg0,Gustavo Cerati,26,ThisIsGustavoCerati,Perdonar Es Divino,Bocanada
2024-08-02,7BRwN1pRe3sn653D4oPPSR,Gustavo Cerati,27,ThisIsGustavoCerati,Engaña,Bocanada
2024-08-02,06pjQCIybMiGrgtHODGa2m,"Luis Alberto Spinetta, Gustavo Cerati",28,ThisIsGustavoCerati,Bajan (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-08-02,7gPVoEPs8iLkkq3DXPtAjj,Gustavo Cerati,29,ThisIsGustavoCerati,Tu Cicatriz En Mi,Siempre Es Hoy
2024-08-02,7uY3xheR58xt98wb8BIz21,"Gustavo Cerati, Daniel Melero",30,ThisIsGustavoCerati,Vuelta por el Universo,Colores Santos
2024-08-02,6t7HHaRoBvEMqEs29qHpdt,Gustavo Cerati,31,ThisIsGustavoCerati,Bajan,Amor Amarillo
2024-08-02,6hFvPLfbASRL6DsRGCercA,"Luis Alberto Spinetta, Gustavo Cerati",32,ThisIsGustavoCerati,Té para Tres (En Vivo Estadio Vélez Sarsfield) (feat. Gustavo Cerati),Spinetta y Las Bandas Eternas
2024-08-02,6VH153hUoK92d0cqsf5l9i,Gustavo Cerati,33,ThisIsGustavoCerati,Paseo Inmoral,Bocanada
2024-08-02,3ac2SnHk4KYjP2Au4ZL7eu,Gustavo Cerati,34,ThisIsGustavoCerati,Lisa,Amor Amarillo
2024-08-02,3yjXwM2zsKJKjsdxIe93pp,Gustavo Cerati,35,ThisIsGustavoCerati,La Excepción,Ahí Vamos
2024-08-02,0wMditvMpFP9aYzW3kDWnw,"Gustavo Cerati, Andy Summers",36,ThisIsGustavoCerati,Tráeme la Noche (Bring on the Night) (with Andy Summers),Tráeme la Noche (Bring on the Night) (with Andy Summers)
2024-08-02,1m0obkZfMvfVJtPQ4FrTda,"Gustavo Cerati, Daniel Melero",37,ThisIsGustavoCerati,Hoy Ya No Soy Yo,Colores Santos
2024-08-02,1wKVB62P4Lmk7aI7GL2EXK,Gustavo Cerati,38,ThisIsGustavoCerati,Pulsar,Amor Amarillo
2024-08-02,45tNlKr80Ol54hLeCiirO5,Gustavo Cerati,39,ThisIsGustavoCerati,Av. Alcorta,Amor Amarillo
2024-08-02,5e6x5YRnMJIKvYpZxLqdpH,Creedence Clearwater Revival,1,RockClassics,Fortunate Son,The Long Road Home - The Ultimate John Fogerty / Creedence Collection
2024-08-02,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,2,RockClassics,Sweet Child O' Mine,Appetite For Destruction
2024-08-02,40riOy7x9W7GXjyGp4pjAv,Eagles,3,RockClassics,Hotel California - 2013 Remaster,Hotel California (2013 Remaster)
2024-08-02,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,4,RockClassics,"Paint It, Black",Aftermath
2024-08-02,5BIMPccDwShpXq784RJlJp,Metallica,5,RockClassics,Enter Sandman,Metallica
2024-08-02,5ghIJDpPoe3CfHMGu71E6T,Nirvana,6,RockClassics,Smells Like Teen Spirit,Nevermind (Remastered)
2024-08-02,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,7,RockClassics,Seven Nation Army,Elephant
2024-08-02,57bgtoPSgt236HzfBOd8kj,AC/DC,8,RockClassics,Thunderstruck,The Razors Edge
2024-08-02,5MxNLUsfh7uzROypsoO5qe,Aerosmith,9,RockClassics,Dream On,Aerosmith
2024-08-02,5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,10,RockClassics,Everlong,The Colour And The Shape
2024-08-02,70YvYr2hGlS01bKRIho1HM,ZZ Top,11,RockClassics,La Grange - 2005 Remaster,Tres Hombres (Expanded 2006 Remaster)
2024-08-02,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,12,RockClassics,Californication,Californication (Deluxe Edition)
2024-08-02,70LcF31zb1H0PyJoS1Sx1r,Radiohead,13,RockClassics,Creep,Pablo Honey
2024-08-02,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,14,RockClassics,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster)
2024-08-02,4bHsxqR3GMrXTxEPLuK5ue,Journey,15,RockClassics,Don't Stop Believin',Escape (Bonus Track Version)
2024-08-02,5SAUIWdZ04OxYfJFDchC7S,Deep Purple,16,RockClassics,Smoke on the Water,Machine Head
2024-08-02,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & the Blackhearts,17,RockClassics,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition)
2024-08-02,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,18,RockClassics,Back In Black,Back In Black
2024-08-02,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,19,RockClassics,Dreams - 2004 Remaster,Rumours (Super Deluxe)
2024-08-02,6cr6UDpkjEaMQ80OjWqEBQ,Dire Straits,20,RockClassics,Sultans of Swing,Dire Straits
2024-08-02,4P5KoWXOxwuobLmHXLMobV,Nirvana,21,RockClassics,Come As You Are,Nevermind (Remastered)
2024-08-02,4YPhn26bIFm2KUkL1VLzQG,Weezer,22,RockClassics,Say It Ain't So,Weezer (Deluxe Edition)
2024-08-02,1AhDOtG9vPSOmsWgNW0BEY,Queen,23,RockClassics,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster)
2024-08-02,2IZZqH4K02UIYg5EohpNHF,The Cranberries,24,RockClassics,Zombie,No Need To Argue
2024-08-02,6zeE5tKyr8Nu882DQhhSQI,Kansas,25,RockClassics,Dust in the Wind,Point Of Know Return (Expanded Edition)
2024-08-02,0X1sqQ652p1sceKM2nJlIJ,Bon Jovi,26,RockClassics,Runaway,Bon Jovi
2024-08-02,3YBZIN3rekqsKxbJc9FZko,Guns N Roses,27,RockClassics,Paradise City,Appetite For Destruction
2024-08-02,57JVGBtBLCfHw2muk5416J,Queen,28,RockClassics,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
2024-08-02,2LawezPeJhN4AWuSB0GtAU,Creedence Clearwater Revival,29,RockClassics,Have You Ever Seen The Rain,Pendulum (Expanded Edition)
2024-08-02,6L89mwZXSOwYl76YXfX13s,Green Day,30,RockClassics,Basket Case,Dookie
2024-08-02,61Q9oJNd9hJQFhSDh6Qlap,The Animals,31,RockClassics,House Of The Rising Sun,The Best Of The Animals
2024-08-02,4d9RTWdrFLVAGhdzvqxkwn,R.E.M.,32,RockClassics,Losing My Religion,Out Of Time
2024-08-02,2SiXAy7TuUkycRVbbWDEpo,AC/DC,33,RockClassics,You Shook Me All Night Long,Back In Black
2024-08-02,0eFvoRSTTaR2q8bSWVjwfp,Guns N Roses,34,RockClassics,Welcome To The Jungle,Greatest Hits
2024-08-02,5UwbnHhjnbinJH8TefuQfN,The Hollies,35,RockClassics,Long Cool Woman (In a Black Dress) - 1999 Remaster,Distant Light (1999 Remaster)
2024-08-02,5O4Gs450ApGmBTGypjWDeQ,Guns N Roses,36,RockClassics,November Rain - 2022 Version,November Rain / Double Talkin' Jive / You Could Be Mine
2024-08-02,1Ly0ssAgeM7YqdHptao8Oe,Black Sabbath,37,RockClassics,Paranoid,Greatest Hits
2024-08-02,2X6gdRlGOQgfaXU9ALUQFQ,Fleetwood Mac,38,RockClassics,The Chain,Rumours
2024-08-02,2sXp9Qmvc7mRaDBjBgcGGi,The Police,39,RockClassics,Every Breath You Take - Remastered 2003,Synchronicity
2024-08-02,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,40,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-08-02,4JNi40t7xR5bO3PWxRkiPN,Lynyrd Skynyrd,41,RockClassics,Free Bird,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition]
2024-08-02,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,42,RockClassics,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
2024-08-02,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,43,RockClassics,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition)
2024-08-02,6NxsCnLeLd8Ai1TrgGxzIx,Creedence Clearwater Revival,44,RockClassics,Bad Moon Rising,Green River (40th Anniversary Edition)
2024-08-02,7GonnnalI2s19OCQO1J7Tf,Mötley Crüe,45,RockClassics,Kickstart My Heart,Dr. Feelgood
2024-08-02,5LNiqEqpDc8TuqPy79kDBu,Stevie Nicks,46,RockClassics,Edge of Seventeen - 2016 Remaster,Bella Donna (Deluxe Edition)
2024-08-02,2aSFLiDPreOVP6KHiWk4lF,"Queen, David Bowie",47,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
2024-08-02,5eYwDBLucWfWI5KsV7oYX2,Tom Petty and the Heartbreakers,48,RockClassics,Mary Jane's Last Dance,Anthology: Through The Years
2024-08-02,5wj4E6IsrVtn8IBJQOd0Cl,Oasis,49,RockClassics,Wonderwall (Remastered),(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]
2024-08-02,1UBQ5GK8JaQjm5VbkBZY66,ZZ Top,50,RockClassics,Sharp Dressed Man - 2008 Remaster,Eliminator
2024-08-02,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,51,RockClassics,Are You Gonna Go My Way,Are You Gonna Go My Way
2024-08-02,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,52,RockClassics,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-08-02,54bm2e3tk8cliUz3VSdCPZ,Metallica,53,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
2024-08-02,1FTSo4v6BOZH9QxKc3MbVM,Blur,54,RockClassics,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-08-02,32kgOw8wejH7zUhtXCM8DH,Boston,55,RockClassics,More Than a Feeling,Boston
2024-08-02,4DMKwE2E2iYDKY01C335Uw,Kansas,56,RockClassics,Carry on Wayward Son,Leftoverture (Expanded Edition)
2024-08-02,4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,57,RockClassics,"Another Brick in the Wall, Pt. 2",The Wall
2024-08-02,4CJVkjo5WpmUAKp3R44LNb,Lynyrd Skynyrd,58,RockClassics,Sweet Home Alabama,Second Helping
2024-08-02,1i6N76fftMZhijOzFQ5ZtL,Talking Heads,59,RockClassics,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version)
2024-08-02,0J6mQxEZnlRt9ymzFntA6z,Bon Jovi,60,RockClassics,Livin' On A Prayer,Slippery When Wet
2024-08-02,11LmqTE2naFULdEP94AUBa,Nirvana,61,RockClassics,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-08-02,39shmbIHICJ2Wxnk1fPSdz,The Clash,62,RockClassics,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
2024-08-02,2N2yrmodOnVF10mKvItC9P,Guns N Roses,63,RockClassics,Don't Cry (Original),Use Your Illusion I
2024-08-02,4MYb7NWLwXNDB7bYs3HeX8,Foghat,64,RockClassics,Slow Ride - Edit,Slow Ride / Save Your Loving (For Me)
