commit_date,song_id,artists,position,playlist,name,album_name
2024-03-08,6usohdchdzW9oML7VC4Uhk,Teddy Swims,13,JustHits,Lose Control,Lose Control
2024-03-08,05P2XnfYsMtbvajPRcLTzO,Zara Larsson,14,JustHits,You Love Who You Love,You Love Who You Love
2024-03-08,6ehWdR7cGDXnT7aKEASJxE,"Jung Kook, Jack Harlow",15,JustHits,3D (feat. Jack Harlow),3D (feat. Jack Harlow)
2024-03-08,0OvO2X2Q3i98dc5RcgEN3x,"Alok, The Chainsmokers, Mae Stephens",16,JustHits,Jungle,Jungle
2024-03-08,6XaJfhwof7qIgbbXO5tIQI,"Kali Uchis, Peso Pluma",17,JustHits,Igual Que Un Ángel (with Peso Pluma),ORQUÍDEAS
2024-03-08,5o4XJKRxUK6nXhFLAIS33A,Sia,18,JustHits,Gimme Love,Gimme Love
2024-03-08,4xhsWYTOGcal8zt0J161CU,Jack Harlow,19,JustHits,Lovin On Me,Lovin On Me
2024-03-08,1IYlFAw4SThAoRx5DWwAjT,"Nathan Dawe, Bebe Rexha",20,JustHits,Heart Still Beating,Heart Still Beating
2024-03-08,7hHrs2q5c5rtzHLJ2DKHTT,Zara Larsson,21,JustHits,Memory Lane,Memory Lane & Winter Song
2024-03-08,4NUmZ5svM1Bbmaz5udqUeJ,"Marshmello, P!nk, Sting",22,JustHits,Dreaming,Dreaming
2024-03-08,1HLaJowFbNM3MPyqnk5vjW,"Kali Uchis, KAROL G",23,JustHits,Labios Mordidos (with KAROL G),Labios Mordidos (with KAROL G)
2024-03-08,5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,24,JustHits,Strangers,Strangers
2024-03-08,3y5nzCgwQPoaYWTdoKxWTo,LE SSERAFIM,25,JustHits,EASY (English ver.),EASY (English ver.)
2024-03-08,4E63weMCaNZuGPEFMnuEi8,Tate McRae,26,JustHits,exes,THINK LATER
2024-03-08,6vkEJP0K2rPfe0ucPnKkLd,"Ozuna, David Guetta",27,JustHits,Vocation,Cosmo
2024-03-08,7mobUfp1aL8A6CdugCMWft,"Tiësto, 21 Savage, BIA",28,JustHits,BOTH,BOTH
2024-03-08,0cVyQfDyRnMJ0V3rjjdlU3,Paul Russell,29,JustHits,Lil Boo Thang,Lil Boo Thang
2024-03-08,3duI7TT4kzLtoqf4PeUR3Z,"Alan Walker, Daya",30,JustHits,Heart over Mind,Walkerworld
2024-03-08,09CnYHiZ5jGT1wr1TXJ9Zt,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",31,JustHits,Thank You (Not So Bad),Thank You (Not So Bad)
2024-03-08,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,32,JustHits,Houdini,Houdini
2024-03-08,3WB9r0SqS5ThjK49bDexXe,"Becky Hill, Sonny Fodera",33,JustHits,Never Be Alone,Never Be Alone
2024-03-08,7hdNTegC0TCKKoxB6GTFH3,"Galantis, David Guetta, 5 Seconds of Summer",34,JustHits,Lighter,Lighter
2024-03-08,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",35,JustHits,Desire (with Sam Smith),Desire (with Sam Smith)
2024-03-08,4r9kj0CqH7RCp6Oxx56SvN,"Sam Feldt, Sofiloud",36,JustHits,Memories,Memories
2024-03-08,6iF4RgIjDvDqyW13PezSj3,Selena Gomez,37,JustHits,Single Soon,Single Soon
2024-03-08,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",38,JustHits,On My Love,On My Love
2024-03-08,5Eh1nj7IjV9lwpcKAkidyY,Troye Sivan,39,JustHits,One Of Your Girls,Something To Give Each Other
2024-03-08,4siqMJwzRxpd3etBmZ5vbb,Calum Scott,40,JustHits,Lighthouse,Lighthouse
2024-03-08,0nt9QNF9rY5mPTAV9Nn9yH,Forest Blakk,41,JustHits,You Were Mine,You Were Mine
2024-03-08,0ZtWVho1KKMD9w55XYoDPl,P!nk,42,JustHits,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-03-08,2QIChPucCEGOZjzkqFHxQ6,James Arthur,43,JustHits,Just Us,Just Us
2024-03-08,2HbTwmup8SWz5tMcKZXFLh,"David Guetta, Ayra Starr, Lil Durk",44,JustHits,Big FU,Big FU
2024-03-08,3fajzhEHSdlSmY31dORz9M,"Ruth B., Dean Lewis",45,JustHits,28 (with Dean Lewis),28 (with Dean Lewis)
2024-03-08,56xHMIfQPoe0prrSi3BGhf,Olivia Rodrigo,46,JustHits,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)
2024-03-08,1bjeWoagtHmUKputLVyDxQ,SZA,47,JustHits,Saturn,Saturn
2024-03-08,19eUFBAnHBuTz6TCJXhu7h,Ed Sheeran,48,JustHits,American Town,Autumn Variations
2024-03-08,21PF64NXwKLq60rpAYgrnb,Lost Frequencies,49,JustHits,All Stand Together,All Stand Together
2024-03-08,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",50,JustHits,All Night Long,All Night Long
2024-03-08,0rKWJnmo6Q0ovoPOLoLm0t,"The Kid LAROI, Jung Kook, Central Cee",51,JustHits,TOO MUCH,TOO MUCH
2024-03-08,1xMtUb8b1DxW89FJfxOwPN,Henry Moodie,52,JustHits,orbit,orbit
2024-03-08,0gqspClYQRq1Bdc3R48lnj,"Cheat Codes, Sam Feldt",53,JustHits,You Don't Even Know Me,You Don’t Even Know Me
2024-03-08,0JwXH0xA7o7HUfVfyFh1H6,"Robin Schulz, Rita Ora, Tiago PZK",54,JustHits,I'll Be There,I'll Be There
2024-03-08,1TXbPx0WUaJM0fjDVs4wCD,"Jason Derulo, Meghan Trainor",55,JustHits,Hands On Me (feat. Meghan Trainor),Hands On Me (feat. Meghan Trainor)
2024-03-08,4MjDJD8cW7iVeWInc2Bdyj,Bad Bunny,56,JustHits,MONACO,nadie sabe lo que va a pasar mañana
2024-03-08,7bgIcSp0Nd3qfHqwxQplzW,"OneRepublic, Assassins Creed, Mishaal Tamer",57,JustHits,Mirage - for Assassin's Creed Mirage,Mirage (for Assassin's Creed Mirage)
2024-03-08,5JEzgajKcC4eIQfRu3cZk7,Loreen,58,JustHits,Is It Love,Is It Love
2024-03-08,4fZ9WECee9p7FEWOUP03jD,"Peggy Gou, Lenny Kravitz",59,JustHits,I Believe In Love Again,I Believe In Love Again
2024-03-08,3xY5aYJcdvZX9xQxNd02ku,"Charli XCX, Sam Smith",60,JustHits,In The City,In The City
2024-03-08,0CVXJyYIQPnZE2kAHdx2DP,"Lost Frequencies, Tom Gregory",61,JustHits,Dive,Dive
2024-03-08,7xusJWTJfFsyNw0SJYICfv,Tom Walker,62,JustHits,Burn,Burn
2024-03-08,2KslE17cAJNHTsI2MI0jb2,Jung Kook,63,JustHits,Standing Next to You,GOLDEN
2024-03-08,2f2dRxjiUOoV5qhZFbnVO6,"Tiësto, Tears For Fears, NIIKO X SWAE, GUDFELLA",64,JustHits,Rule The World (Everybody),Rule The World (Everybody)
2024-03-08,0mflMxspEfB0VbI1kyLiAv,Noah Kahan,65,JustHits,Stick Season,Stick Season
2024-03-08,3YfGTvsTAWGC2lgoDOikUz,"Bebe Rexha, David Guetta",66,JustHits,One in a Million,One in a Million
2024-03-08,4vAMy0dxoyoIHGuIgKqcwm,"J Balvin, USHER, DJ Khaled",67,JustHits,Dientes,Dientes
2024-03-08,210JJAa9nJOgNa0YNrsT5g,"League of Legends, NewJeans",68,JustHits,GODS,GODS
2024-03-08,17oeeAxAbZaHIqKpt402KI,"NEIKED, Ayra Starr",69,JustHits,You're Hired (feat. Ayra Starr),You're Hired (feat. Ayra Starr)
2024-03-08,7uEvezzgCoYmqRDloOXUSR,"Purple Disco Machine, Duke Dumont, Nothing But Thieves",70,JustHits,Something On My Mind,Something On My Mind
2024-03-08,2wWX4sZGZNc7lA594ZOhP7,Dean Lewis,71,JustHits,Trust Me Mate,Trust Me Mate
2024-03-08,0qODLyd99ldgvBHMVsScye,"Lucas & Steve, Conor Byrne",72,JustHits,What We Know (feat. Conor Byrne),What We Know (feat. Conor Byrne)
2024-03-08,2LCd6P35jFyZ9SN37o9D2q,"Joel Corry, MK, Rita Ora",73,JustHits,Drinkin',Drinkin'
2024-03-08,2siKpBqjCCIsOFf5L4AqoR,"Leony, Niklas Dee, VIZE",74,JustHits,I Can Feel,I Can Feel
2024-03-08,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,75,JustHits,Si No Estás,Si No Estás
2024-03-08,3ynJS2jbfoxkDPVrs6wPvJ,"Anne-Marie, Khalid",76,JustHits,YOU & I (feat. Khalid),UNHEALTHY (Deluxe)
2024-03-08,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,77,JustHits,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-03-08,2MH5KK60I00JOPigNOt4v8,southstar,78,JustHits,Wild Ones,Wild Ones
2024-03-08,2IGMVunIBsBLtEQyoI1Mu7,Doja Cat,79,JustHits,Paint The Town Red,Paint The Town Red
2024-03-08,3tNMdL4qjzNHfo7rlVMESK,Måneskin,80,JustHits,HONEY (ARE U COMING?),HONEY (ARE U COMING?)
2024-03-08,4yc0wKwKXGkx9Vqc42MIFy,"Felix Jaehn, Jonas Blue",81,JustHits,Past Life,Past Life
2024-03-08,59NraMJsLaMCVtwXTSia8i,"cassö, RAYE, D-Block Europe",82,JustHits,Prada,Prada
2024-03-08,0X1KsfG08N1K8brMqGXEXv,Robin Schulz,83,JustHits,One with the Wolves,Pink
2024-03-08,5WZlorRUxgryaweu7kqeHd,"Marshmello, Dove Cameron",84,JustHits,Other Boys,Other Boys
2024-03-08,7JLzv38qr5GxXYqQfuQJP9,The Chainsmokers,85,JustHits,Summertime Friends,Summertime Friends
2024-03-08,1xaI8BC30DDf9RDQSWyonb,Tove Lo,86,JustHits,Elevator Eyes,Elevator Eyes
2024-03-08,3t0ic4mkhvhamrKDkulB8v,Post Malone,87,JustHits,Overdrive,Overdrive
2024-03-08,1W7ughJhjRaANaAUcxTfnC,Imagine Dragons,88,JustHits,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song)
2024-03-08,7JStcVqmZ7NbI76tRerzaB,"Michael Schulte, R3HAB",89,JustHits,Better Me,Better Me
2024-03-08,6IYIPVF7RZQUEbVVs47xqw,Calum Scott,90,JustHits,At Your Worst,At Your Worst
2024-03-08,1CxL4oRSsY0wOQ5DYE8329,Rita Ora,91,JustHits,You & I,You & I
2024-03-08,6VritP6GDDRBFkijEkZWbm,"twocolors, Safri Duo, Chris de Sarandy",92,JustHits,Cynical,Cynical
2024-03-08,5KtDo0LvaAVjRXrIFrYgUF,"VIZE, Leony, Niklas Dee, Tokio Hotel",93,JustHits,Monsoon (feat. Tokio Hotel),Monsoon (feat. Tokio Hotel)
2024-03-08,4lVRLtbxN9Aqo8zpgqt2ep,Faouzia,94,JustHits,La La La,La La La
2024-03-08,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",95,JustHits,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-03-08,3YWdfXQwfPh8qGhXdiXPHh,"Michaël Brun, Anne-Marie, Becky G",96,JustHits,Coming Your Way (with Anne-Marie & Becky G),Coming Your Way (with Anne-Marie & Becky G)
2024-03-08,1dODOcUBb5SrXflh3L4zjE,NIKI,97,JustHits,24,24
2024-03-08,4qzEjmuz380jeiBJp31oDY,Post Malone,98,JustHits,Chemical,Chemical
2024-03-08,0MdcE5oHji8C8XCJCR5o3z,Faouzia,99,JustHits,IL0V3Y0U,IL0V3Y0U
2024-03-08,2XOJCFJ6Wig25fnEjxtSsR,"Leigh-Anne, Ayra Starr",100,JustHits,My Love (feat. Ayra Starr),My Love (feat. Ayra Starr)
2024-03-08,2hzdutjZmHEyM2EB0JqDsx,Sawyer Hill,1,BigOnTheInternet,Look At The Time,Look At The Time
2024-03-08,4NJqhmkGN042BrvHoMKUrJ,Dasha,2,BigOnTheInternet,Austin,Austin
2024-03-08,3qhlB30KknSejmIvZZLjOD,Djo,3,BigOnTheInternet,End of Beginning,DECIDE
2024-03-08,2H881m3JRA8lpuuwaQL6zy,DeJ Loaf,4,BigOnTheInternet,No Fear,No Fear
2024-03-08,65zIby9Z03d1bhGvLNJNrA,Shy Smith,5,BigOnTheInternet,Soaked,Soaked
2024-03-08,6dpLxbF7lfCAnC9QRTjNLK,Good Neighbours,6,BigOnTheInternet,Home,Home
2024-03-08,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,7,BigOnTheInternet,Beautiful Things,Beautiful Things
2024-03-08,3h5TiWTqGxjSjFrbruPFH9,YG Marley,8,BigOnTheInternet,Praise Jah In The Moonlight,Praise Jah In The Moonlight
2024-03-08,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,9,BigOnTheInternet,Whatever She Wants,Whatever She Wants
2024-03-08,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,10,BigOnTheInternet,Never Lose Me,Never Lose Me
2024-03-08,5LWWAw887ODAUvR2LR1kDg,DPR IAN,11,BigOnTheInternet,Don't Go Insane,Dear Insanity...
2024-03-08,1XcFa5d1qoWdCIICnXlggj,He Is We,12,BigOnTheInternet,I Wouldn't Mind,Fall out of Line
2024-03-08,1ACA277B6f46DYCgZW8di3,Artemas,13,BigOnTheInternet,if u think i'm pretty,pretty
2024-03-08,2CpH1L4CUR47RARB3PgY1l,"SAYGRACE, G-Eazy",14,BigOnTheInternet,You Don't Own Me (feat. G-Eazy),You Don't Own Me (feat. G-Eazy)
2024-03-08,4HMop4Re0iucehmF7mgV27,4batz,15,BigOnTheInternet,act ii: date @ 8,act ii: date @ 8
2024-03-08,79AHPJd8upvNxyK2qQcY8J,Megan Thee Stallion,16,BigOnTheInternet,HISS,HISS
2024-03-08,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,17,BigOnTheInternet,Murder On The Dancefloor,Read My Lips
2024-03-08,62gzfhHi2supfHWfi6iHbA,"Vintage Culture, Maverick Sabre, Tom Breu",18,BigOnTheInternet,Weak,Weak
2024-03-08,7chJUlntiQSp66oeNSVsid,"Bronson Diamond, Greta Stanley",19,BigOnTheInternet,Stay in Your Lane,Stay in Your Lane
2024-03-08,69phA1R4gmQsBFRQ3INW8C,Rich Amiri,20,BigOnTheInternet,ONE CALL,Ghetto Fabulous
2024-03-08,0DiwE0n9CdMBf8Ow3g5C2F,Abe Parker,21,BigOnTheInternet,it is what it is,it is what it is
2024-03-08,4w2Furap0ZzaiK4J14E9sR,Ice Spice,22,BigOnTheInternet,Think U The Shit (Fart),Think U The Shit (Fart)
2024-03-08,52eIcoLUM25zbQupAZYoFh,21 Savage,23,BigOnTheInternet,redrum,american dream
2024-03-08,1Y1jtaZOJYgXBl7lKdLc9o,Lil Yachty,24,BigOnTheInternet,A Cold Sunday,A Cold Sunday
2024-03-08,1v4m9GLt7lpFM5iOvwQZrU,Aimee Carty,25,BigOnTheInternet,2 days into college,2 days into college
2024-03-08,3pndPhlQWjuSoXhcIIdBjv,Russ,26,BigOnTheInternet,What They Want,There's Really A Wolf
2024-03-08,3IznIgmXtrUaoPWpQTy5jB,TV Girl,27,BigOnTheInternet,Not Allowed,Who Really Cares
2024-03-08,17UNijHcIMuz5ik2UKeCjK,"HONESTAV, Z",28,BigOnTheInternet,I’d Rather Overdose,I’d Rather Overdose
2024-03-08,51EpFns3CG9taCMQz6XDom,Duran Duran,29,BigOnTheInternet,INVISIBLE,FUTURE PAST
2024-03-08,6ZXL1A1BVshe1JZ1IY734k,"Blake Roman, Sam Haft, Andrew Underberg",30,BigOnTheInternet,Poison - Hazbin Hotel Original Soundtrack,Poison (Hazbin Hotel Original Soundtrack)
2024-03-08,54L7uacUGRkvoLokUlNWfH,Lilithzplug,31,BigOnTheInternet,CLEARED - Remix,Meet The Lilithz
2024-03-08,3zEN0ii6s4DHHBpnTp3RP7,Empire Of The Sun,32,BigOnTheInternet,We Are The People,Walking On A Dream (10th Anniversary Edition)
2024-03-08,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,33,BigOnTheInternet,Unwritten,Unwritten
2024-03-08,7vOmSP2647oNUGGEhWd1cr,LXNGVX,34,BigOnTheInternet,Montagem Mysterious Game,Montagem Mysterious Game
2024-03-08,4VL5XwfATZuAVTW471Wpro,"xxanteria, isq",35,BigOnTheInternet,FUNKED UP - SLOWED,FUNKED UP
2024-03-08,030OCtLMrljNhp8OWHBWW3,USHER,36,BigOnTheInternet,Hey Daddy (Daddy's Home),Raymond v Raymond (Expanded Edition)
2024-03-08,0kdqcbwei4MDWFEX5f33yG,Creepy Nuts,37,BigOnTheInternet,Bling-Bang-Bang-Born,Bling-Bang-Bang-Born
2024-03-08,0EF1EE8zusg3Y869e56JFd,Rio Romeo,38,BigOnTheInternet,Nothing's New,Good God!
2024-03-08,60JZB9waHUPWJTGbYO6kDB,"MAX, HUH YUNJIN",39,BigOnTheInternet,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM)
2024-03-08,6VObnIkLVruX4UVyxWhlqm,Adele,40,BigOnTheInternet,Skyfall,Skyfall
2024-03-08,0WIv5qV41y6YjjB9V1biuC,Muni Long,41,BigOnTheInternet,Made For Me,Made For Me
2024-03-08,6zJjw0iXY0aMBEUyCG1NsA,"Andrew Underberg, Sam Haft, Keith David, Blake Roman",42,BigOnTheInternet,"Loser, Baby",Hazbin Hotel (Original Soundtrack)
2024-03-08,5a8z2vyIDKMh5qcRG6w9wu,Aliyahs Interlude,43,BigOnTheInternet,IT GIRL,IT GIRL
2024-03-08,535x8FTM99UR6ZhZN8BM4A,Jagwar Twin,44,BigOnTheInternet,Bad Feeling (Oompa Loompa),Bad Feeling (Oompa Loompa)
2024-03-08,516v2eji9NjkmsYc9PErx4,ZEDDY WILL,45,BigOnTheInternet,Cha Cha,Cha Cha
2024-03-08,1Hg0KhBCuME4PgsTYMBK9y,Katya Lel,46,BigOnTheInternet,Мой мармеладный (Я не права),Джага-джага
2024-03-08,3HVePjHJWt5uI9HtHgV4aM,Tiagz,47,BigOnTheInternet,Tacata,Tacata
2024-03-08,1kJSda5yj2yM7NLXItqgZD,VaporGod,48,BigOnTheInternet,Diamondz n Roses (Back It Up!),Back It Up! (Diamondz n Roses)
2024-03-08,3oUEzTAoOxqZHN4xiqTGqJ,Yamê,49,BigOnTheInternet,Bécane - A COLORS SHOW,Bécane - A COLORS SHOW
2024-03-08,3Pbp7cUCx4d3OAkZSCoNvn,Michael Marcagi,50,BigOnTheInternet,Scared To Start,Scared To Start
2024-03-08,38R5sydMbsBzSPGPMfmtpb,"Lil Mabu, chriseanrock",51,BigOnTheInternet,MR. TAKE YA B*TCH (FEAT. CHRISEANROCK),MR. TAKE YA B*TCH (FEAT. CHRISEANROCK)
2024-03-08,3XqM8hLCEYlbnFjoWwqtFv,Chris Brown,52,BigOnTheInternet,Angel Numbers / Ten Toes,11:11
2024-03-08,3hv6ndi7uFT9L9wrhQCsqY,"Bhad Bhabie, Lil Yachty",53,BigOnTheInternet,Gucci Flip Flops (feat. Lil Yachty),15
2024-03-08,1a73gcEg6h6Re6hHXoVltJ,Nicki Minaj,54,BigOnTheInternet,FTCU,Pink Friday 2
2024-03-08,0whmIaItqkT8e5PVuPyhvT,"Mason, Princess Superstar",55,BigOnTheInternet,Perfect (Exceeder),Perfect (Exceeder)
2024-03-08,6rjuKpPydT2SxN15TZpV7r,Lil Tecca,56,BigOnTheInternet,500lbs,TEC
2024-03-08,7to68V64Cu6zk0UDo5tyw3,Ocean Alley,57,BigOnTheInternet,Confidence,Chiaroscuro
2024-03-08,6ZLt6fyonW1xOGMBC9vJPJ,dandelion hands,58,BigOnTheInternet,How To Never Stop Being Sad,It's All In Your Head
2024-03-08,582YxhgpJEY0aEHQtVQFhO,That Mexican OT,59,BigOnTheInternet,02.02.99,02.02.99
2024-03-08,1ckhUtD8nBH2ShPlU8w2nU,Frizk,60,BigOnTheInternet,ALL MY FELLAS,ALL MY FELLAS
2024-03-08,5ZJGv7aGdIr9IGpxzSG18T,"Nicki Minaj, Lil Uzi Vert",61,BigOnTheInternet,Everybody (feat. Lil Uzi Vert),Pink Friday 2
2024-03-08,1udwFobQ1JoOdWPQrp2b6u,"JID, 21 Savage, Baby Tate",62,BigOnTheInternet,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version)
2024-03-08,23uUytja1B1mUOOIoygf6u,Amaarae,63,BigOnTheInternet,Angels in Tibet,Fountain Baby
2024-03-08,6ihzpb4wOYkZut6iEC1MHE,Shotgun Willy,64,BigOnTheInternet,Bombs Away,Bombs Away
2024-03-08,1yeB8MUNeLo9Ek1UEpsyz6,"Drake, Sexyy Red, SZA",65,BigOnTheInternet,Rich Baby Daddy (feat. Sexyy Red & SZA),For All The Dogs
2024-03-08,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp",66,BigOnTheInternet,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
2024-03-08,2mKouqwAIdQnMP43zxR89r,"Fat Joe, Ja Rule, Ashanti",67,BigOnTheInternet,What's Luv? (feat. Ja-Rule & Ashanti),Jealous Ones Still Envy (J.O.S.E)
2024-03-08,51WRxaNJVQuXOBYUAmSzbf,Cordelia,68,BigOnTheInternet,Little Life,Little Life (radio edit cos they made me)
2024-03-08,1mnqraQ8oV8MX92rdOFLWW,Amerie,69,BigOnTheInternet,1 Thing,Touch
2024-03-08,3VBj0lzjmhTzVFPEDOjNCG,BABYMONSTER,70,BigOnTheInternet,BATTER UP,BABYMONSTER Debut Digital Single [BATTER UP]
2024-03-08,0jFxJ1US3dmwQn7DJi269h,"Mac Miller, Kendrick Lamar, Iman Omari",71,BigOnTheInternet,Fight the Feeling (feat. Kendrick Lamar & Iman Omari),Macadelic
2024-03-08,4qG7hWhljsqqENL5PaLA2z,"Lana Del Rey, Father John Misty",72,BigOnTheInternet,Let The Light In (feat. Father John Misty),Did you know that there's a tunnel under Ocean Blvd
2024-03-08,4JdYapRlYv67LnjrkDhZVX,Take Care,73,BigOnTheInternet,"Think Of Me Once In A While, Take Care",Agony
2024-03-08,4GCI038c3eATmIc1NwNIzs,april27,74,BigOnTheInternet,prayer1,prayer1
2024-03-08,0W4NhJhcqKCqEP2GIpDCDq,Keyshia Cole,75,BigOnTheInternet,Love,The Way It Is
2024-03-08,7E1dQbOk1qcx9gEPUMBKsk,Justin Bieber,76,BigOnTheInternet,Maria,Believe (Deluxe Edition)
2024-03-08,1HbzxLqpNVPdiBXvpC7Ovb,The Red Clay Strays,77,BigOnTheInternet,Wondering Why,Moment of Truth
2024-03-08,2bsczk82MWGPmTbe6IWYsa,The Art Of Noise,78,BigOnTheInternet,Moments In Love,(Who's Afraid Of) The Art Of Noise? [Remastered]
2024-03-08,11RJg9AillccZgJYZ47L5f,Zimmer90,79,BigOnTheInternet,What Love Is,What Love Is
2024-03-08,4xhsWYTOGcal8zt0J161CU,Jack Harlow,80,BigOnTheInternet,Lovin On Me,Lovin On Me
2024-03-08,6BrfgV35h3NfTtIdMqhmFQ,Juliet Ivy,81,BigOnTheInternet,we're all eating each other,playpen
2024-03-08,60TThBDrPpek5k520l0W0L,"Metric, Brie Larson",82,BigOnTheInternet,Black Sheep - Brie Larson Vocal Version,Black Sheep (Brie Larson Vocal Version)
2024-03-08,299qlT1YcZ3DVlKCoqRoV7,JaidynAlexis,83,BigOnTheInternet,Barbie,Barbie
2024-03-08,0Z57YWES04xGh3AImDz6Qr,Father John Misty,84,BigOnTheInternet,Real Love Baby,Real Love Baby
2024-03-08,56xHMIfQPoe0prrSi3BGhf,Olivia Rodrigo,85,BigOnTheInternet,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)
2024-03-08,4E63weMCaNZuGPEFMnuEi8,Tate McRae,86,BigOnTheInternet,exes,THINK LATER
2024-03-08,2YSzYUF3jWqb9YP9VXmpjE,"Drake, Yeat",87,BigOnTheInternet,IDGAF (feat. Yeat),For All The Dogs
2024-03-08,6OfOzTitafSnsaunQLuNFw,"Tyler, The Creator",88,BigOnTheInternet,DOGTOOTH,CALL ME IF YOU GET LOST: The Estate Sale
2024-03-08,1nLnpLXvl68RZCSjfkyiaa,Green Day,89,BigOnTheInternet,Brain Stew,Insomniac
2024-03-08,7dJYggqjKo71KI9sLzqCs8,Doja Cat,90,BigOnTheInternet,Agora Hills,Scarlet
2024-03-08,7fRvtXvJMpGfTLdF0M09a1,The Romantics,91,BigOnTheInternet,Talking In Your Sleep (2023 Remaster),In Heat (2023 Remaster)
2024-03-08,2dz1PWeukbAfsXgJadiaBu,ProdMarvin,92,BigOnTheInternet,Otra Vez,Otra Vez
2024-03-08,50kWigrg0O9DFUzzbgJMZO,"GROOVY, B Jack$",93,BigOnTheInternet,jersey luv,jersey luv
2024-03-08,0vv46oAg2S7DFKNvQ4kkst,Artemas,94,BigOnTheInternet,just want u to feel something,just want u to feel something
2024-03-08,5hlPrSCx9BvnQ3rCTkblMZ,Stephen Sanchez,95,BigOnTheInternet,High,Angel Face
2024-03-08,6whOApl6TgeCGRwMM52tkl,sign crushes motorist,96,BigOnTheInternet,theres this girl,i'll be okay
2024-03-08,5lWRaa0fBxDE5yU91npPq7,No Doubt,97,BigOnTheInternet,Just A Girl,Tragic Kingdom
2024-03-08,1jLVSavLHTeEixX6CIxqQR,"PinkPantheress, Central Cee",98,BigOnTheInternet,Nice to meet you (feat. Central Cee),Heaven knows
2024-03-08,32B4HyegZNlYIWhENs8FcZ,"$uicideboy$, Getter",99,BigOnTheInternet,Memoirs of a Gorilla,Radical $uicide
2024-03-08,5FMXrphygZ4z3gVDHGWxgl,Barry Manilow,100,BigOnTheInternet,Copacabana (At the Copa),Dance Vault Mixes - Copacabana (At The Copa)
2024-03-08,37ZgsOy8t4vMnGtMExr6ah,The Strokes,1,TheStrokesRadio,Threat of Joy,Future Present Past
2024-03-08,0NslHuacjxQYfUTOW3HCIV,The Shins,2,TheStrokesRadio,New Slang - 2021 Remaster,"Oh, Inverted World (20th Anniversary Remaster)"
2024-03-08,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,3,TheStrokesRadio,Pumped Up Kicks,Torches
2024-03-08,2lwwrWVKdf3LR9lbbhnr6R,Modest Mouse,4,TheStrokesRadio,Float On,Good News For People Who Love Bad News
2024-03-08,0grFc6klR3hxoHLcgCYsF4,The Black Keys,5,TheStrokesRadio,Howlin' for You,Brothers
2024-03-08,3a6PN6BRB8PP3ms48s7kU1,"Gorillaz, Little Dragon",6,TheStrokesRadio,Empire Ants (feat. Little Dragon),Plastic Beach
2024-03-08,0WIbzDVEpmOyBnqqdtqIL9,Sonic Youth,7,TheStrokesRadio,Teen Age Riot (Album Version),Daydream Nation (Deluxe Edition)
2024-03-08,2Ud3deeqLAG988pfW0Kwcl,LCD Soundsystem,8,TheStrokesRadio,All My Friends,Sound of Silver
2024-03-08,0hDQV9X1Da5JrwhK8gu86p,Yeah Yeah Yeahs,9,TheStrokesRadio,Maps,Fever To Tell (Deluxe Remastered)
2024-03-08,6zfczP87XO2SxWlQtnjFNa,Metronomy,10,TheStrokesRadio,The Look,The English Riviera
2024-03-08,2SHTKB8YYlawTGIuJ2b2ok,Nirvana,11,TheStrokesRadio,About A Girl,Bleach
2024-03-08,5lN1EH25gdiqT1SFALMAq1,The Black Keys,12,TheStrokesRadio,Gold on the Ceiling,El Camino
