commit_date,song_id,artists,position,playlist,name,album_name
2024-06-21,7oHPHBLG6hOaGeBrkOUSS3,Meryem Aboulouafa,60,ReveilDouceur,Breath of Roma,Breath of Roma
2024-06-21,1TUvrULuWpM1BbLQ6vSFB3,Dominique A,61,ReveilDouceur,Éléor,Éléor
2024-06-21,4UmuBF2XzW3EkO0rfrnYNO,"Bonobo, Rhye",62,ReveilDouceur,Break Apart,Break Apart
2024-06-21,2Ic3Obe9brvYs5e65Bl2Nc,Victor Solf,63,ReveilDouceur,Traffic Lights,Traffic Lights
2024-06-21,3bRBhUPG11tw4FiSAeSRbL,Xavier Boyer,64,ReveilDouceur,Stockholm Syndrome,Stockholm Syndrome
2024-06-21,5xIXG98Trt1GvkVitYauo9,Ben LOncle Soul,65,ReveilDouceur,Levitate,Levitate
2024-06-21,5ifm6TYmhqQIOJ22aC7o2n,Coline Rio,66,ReveilDouceur,Se dire au revoir,Lourd et délicat
2024-06-21,4zIpKhIGG2p9uJgyvthVxQ,Meryem Aboulouafa,67,ReveilDouceur,Deeply,Meryem
2024-06-21,7sqcEITroQ4tnrFQtmCDFd,Astral Bakers,68,ReveilDouceur,Shelter - Edit,Shelter
2024-06-21,2Ie97IBGl60vzZLW9sGdEX,Frànçois & The Atlas Mountains,69,ReveilDouceur,1982 - English Version,Solide Mirage (Deluxe Edition)
2024-06-21,1r7J1I74FgrxkmJ6kJBKs6,"Leo Stannard, Frances",70,ReveilDouceur,Gravity,Maratea
2024-06-21,5s9biQ8jLtbUnE76sxDtQ8,Sage,71,ReveilDouceur,So Real,Paint Myself
2024-06-21,5baV4ZFU0mhUVbrcZyv4FD,Rhye,72,ReveilDouceur,Shadow In The Storm,Passing
2024-06-21,0eeIwG0vTlzUpkpeKA4MuK,Aṣa,73,ReveilDouceur,The Beginning,The Beginning
2024-06-21,6wjp06ojhcxnytIoQx63VV,Bears Den,74,ReveilDouceur,Agape,Islands
2024-06-21,70a8PRbdLuwLVgVnwucYx0,Joe Bel,75,ReveilDouceur,Ailleurs,Ailleurs
2024-06-21,4tnGc7m25Bnr4OahPYOLGn,LØLØ,1,PopRock,wish i was a robot,falling for robots & wishing i was one
2024-06-21,2U0Zowgw2tgJXu5K56i4Q4,Knox,2,PopRock,Not The 1975,I'm So Good At Being Alone?
2024-06-21,6KiqAya4ntBbCLyH7Rf2Sk,The Maine,3,PopRock,blame,The Maine
2024-06-21,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,4,PopRock,spite,can we start over?
2024-06-21,6uU6HSA2QLqNy6OIyaCbkb,"Andrew McMahon in the Wilderness, Something Corporate",5,PopRock,Death Grip,Death Grip
2024-06-21,4o120XeV8els1S5bu7mzBX,Imagine Dragons,6,PopRock,Eyes Closed,Eyes Closed
2024-06-21,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,7,PopRock,BABY SAID,RUSH!
2024-06-21,5Jh1i0no3vJ9u4deXkb4aV,Olivia Rodrigo,8,PopRock,so american,GUTS (spilled)
2024-06-21,7qTc7bfYZYwFNWSDzNBmHr,"VOILÀ, Chrissy Costanza, Against The Current",9,PopRock,Caught It,Caught It (with Chrissy Costanza & Against The Current)
2024-06-21,5W6Hss172eGqnTHgVxM4dV,Sueco,10,PopRock,Mulholland Drive,Mulholland Drive
2024-06-21,23aw0goM4v4fmIzA8AaBgo,"MisterWives, Charlotte Sands",11,PopRock,Other Side (feat. Charlotte Sands),Other Side (feat. Charlotte Sands)
2024-06-21,6Z2xgzZlxrVVTmyjofoq0c,Royal & the Serpent,12,PopRock,American Spirit,RAT TRAP 5: the beginning
2024-06-21,2N9j5SNc6cQMYpUeyXYlBV,"Weathers, John the Ghost",13,PopRock,ALL CAPS (feat. John the Ghost),ALL CAPS (feat. John the Ghost)
2024-06-21,4hothXhcXn6OmMXmN9A2cU,"Bilmuri, Knox",14,PopRock,2016 CAVALIERS (Ohio) (feat. Knox),2016 CAVALIERS (Ohio) (feat. Knox)
2024-06-21,4S3CGPuEmleAmk36HLa5Lj,Honey Revenge,15,PopRock,Recipe For Disaster,Recipe For Disaster
2024-06-21,2p5LjvjZlMSxxwNUtDyG5x,"Falling In Reverse, Jelly Roll",16,PopRock,All My Life,All My Life
2024-06-21,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,17,PopRock,Beautiful Things,Beautiful Things
2024-06-21,28nwrXJzVjgP6O8TtpEc0S,robbietheused,18,PopRock,Just a Little Bit,Just a Little Bit
2024-06-21,01IQy9o6fgtw7ZCThALXgn,Marianas Trench,19,PopRock,Lightning and Thunder,Lightning and Thunder
2024-06-21,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",20,PopRock,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2
2024-06-21,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,21,PopRock,get him back!,GUTS
2024-06-21,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,22,PopRock,THE LONELIEST,THE LONELIEST
2024-06-21,4vtzbijWEew1JlxamzNUBE,Connor Kauffman,23,PopRock,Bleed,Bleed
2024-06-21,3zPGZBbZEGqu7eY7R0NkqI,"girl in red, Sabrina Carpenter",24,PopRock,You Need Me Now? (feat. Sabrina Carpenter),You Need Me Now? (feat. Sabrina Carpenter)
2024-06-21,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",25,PopRock,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2024-06-21,7fudux10sVIxILOocZaHrW,Set It Off,26,PopRock,Punching Bag,Punching Bag
2024-06-21,5fpq1wF8xa5tSSlcKHdmGQ,Bring Me The Horizon,27,PopRock,sTraNgeRs,sTraNgeRs
2024-06-21,1Dp7ASSZVVOPJ85VdLpjOX,Sam Fender,28,PopRock,Seventeen Going Under,Seventeen Going Under
2024-06-21,3h76tbaYIamSeJL81X7ZwI,Benson Boone,29,PopRock,Cry,Fireworks & Rollerblades
2024-06-21,7FBsCEfKsrj5hbcn5PZDyP,Henry Moodie,30,PopRock,beat up car,beat up car
2024-06-21,556awMv4WQP0h1VXMU8rSU,"ILLENIUM, Avril Lavigne, Travis Barker",31,PopRock,Eyes Wide Shut,ILLENIUM
2024-06-21,4eZpe6SMJQIqAU9VJI84oD,The Rose,32,PopRock,Back To Me,Back To Me / Alive
2024-06-21,55UAMzSFfLE3SvUksiRUGu,The Score,33,PopRock,Power,Power
2024-06-21,3HyJYXsq26fIGGYzBAUGBD,Connor Kauffman,34,PopRock,Parasite,Parasite
2024-06-21,0IPKskRI33eRXjUhNUr9b5,"The Maine, Taking Back Sunday, Charlotte Sands",35,PopRock,Loved You A Little (with Taking Back Sunday and Charlotte Sands),Loved You A Little (with Taking Back Sunday and Charlotte Sands)
2024-06-21,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,36,PopRock,Oh No :: He Said What?,Oh No :: He Said What?
2024-06-21,5Czd9hqOj4uvwpieRmVlTw,Stephen Dawes,37,PopRock,Want Me,Want Me
2024-06-21,7132EFlbWFNX4mLDY23OR5,Haiden Henderson,38,PopRock,hell of a good time,hell of a good time
2024-06-21,1iZhzsEoPfULMJFSOJcxYK,The Script,39,PopRock,Both Ways,Both Ways
2024-06-21,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,40,PopRock,Stuck,Stuck
2024-06-21,2zls6poyQkulXSvJE8fAXd,Waterparks,41,PopRock,SOULSUCKER,SOULSUCKER
2024-06-21,2ZMkAWKrNDXrQuF0N9Q9Xj,Paramore,42,PopRock,You First,This Is Why
2024-06-21,7rOk84mV0kJ0H9wsBDDDUY,Knox,43,PopRock,Change Your Mind,Change Your Mind
2024-06-21,2EwnRHPoqt7ofZYl9jgVLY,Bohnes,44,PopRock,Vicious,Vicious
2024-06-21,6HNWDjbome8TQp0rYRZTQS,"Megan Thee Stallion, Spiritbox",45,PopRock,Cobra (Rock Remix) [feat. Spiritbox],Cobra (Rock Remix) [feat. Spiritbox]
2024-06-21,0Y5fBC703Co6hAYrM9uX5J,Andy Grammer,46,PopRock,Without You,Without You
2024-06-21,5ftDdWVTk330Wbnm2eRf89,Jessica Baio,47,PopRock,"he loves me, he loves me not",petals
2024-06-21,2cPgl2d9IPeNB8794NftZT,sombr,48,PopRock,savior,savior
2024-06-21,3udCid1W2whR6CQrVpsKUh,Jax,49,PopRock,Cinderella Snapped,Cinderella Snapped
2024-06-21,4LK36kV9w3KBD2GYL26ZBq,chloe moriondo,50,PopRock,I Want To Be With You,Blood Bunny
2024-06-21,4j5gXarJqoiwh4ZIAqZcmh,Why Dont We,51,PopRock,How Do You Love Somebody,How Do You Love Somebody
2024-06-21,2qtqIinDwJQzsUofMtkH0D,"44phantom, mgk",52,PopRock,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)"
2024-06-21,2lHktSigIAZqf7BkA7NRS7,"Avril Lavigne, mgk",53,PopRock,Bois Lie (feat. Machine Gun Kelly),Love Sux
2024-06-21,0uBdQzKghx88d2Lp8SLFKJ,The 1975,54,PopRock,I'm In Love With You,I'm In Love With You
2024-06-21,7fjd7XOn6Bp8PMNdp7YZDO,jxdn,55,PopRock,WHAT THE HELL,WHAT THE HELL
2024-06-21,3XlMdG6jijNmW6NHsRUztE,Taylor Acorn,56,PopRock,Greener,Greener
2024-06-21,3wIaPhVmXG6lcIPfm7D0fm,blink-182,57,PopRock,FELL IN LOVE,ONE MORE TIME...
2024-06-21,3ryXl6OFAr9fzUpIjAnHIY,"Mike Shinoda, Kailee Morgue",58,PopRock,In My Head,In My Head
2024-06-21,5unvfecPlWyn1NkFpf5YvA,almost monday,59,PopRock,only wanna dance,only wanna dance
2024-06-21,6qgwX7o1fYLwbikNrddmFo,Demi Lovato,60,PopRock,Heart Attack - Rock Version,Heart Attack (Rock Version)
2024-06-21,1cEml7iH5h7cqd8Dn4HzdF,VOILÀ,61,PopRock,Dead To Me,Dead To Me
2024-06-21,0MtRE3z0MqQp9ZgYVW9s8u,MUNA,62,PopRock,Anything But Me,MUNA
2024-06-21,1yvArCvZLTHiawRdWKSAWj,"Avril Lavigne, YUNGBLUD",63,PopRock,I’m a Mess (with YUNGBLUD),I’m a Mess (with YUNGBLUD)
2024-06-21,37ZOqyxz7B7bmIa2sq5odC,Henry Moodie,64,PopRock,eighteen,eighteen
2024-06-21,3gXWe15nwrjfhjYQ5RqLx7,Demi Lovato,65,PopRock,29,29
2024-06-21,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",66,PopRock,kinda smacks,kinda smacks
2024-06-21,4C4xwikhiK5uZX1oyxsRpZ,The Home Team,67,PopRock,Walk This World With Me,Walk This World With Me
2024-06-21,4yecHdRmT62mztymihKxYK,Zoe Ko,68,PopRock,DIRT,DIRT
2024-06-21,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",69,PopRock,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-06-21,6NLAH4zb1rAZdoHvvbnaSv,James Arthur,70,PopRock,Bitter Sweet Love,Bitter Sweet Love
2024-06-21,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,71,PopRock,sail away,sail away
2024-06-21,4shULiz3P7luscRsQobtDN,Claire Rosinkranz,72,PopRock,i'm too pretty for this,i’m too pretty for this
2024-06-21,4NSvVWoMswmJpMpSbgipYX,Crash Adams,73,PopRock,California Girl,California Girl
2024-06-21,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,74,PopRock,Barely on My Mind,Further Joy
2024-06-21,6lficC9CzeHGY7FnmJkZPx,Stand Atlantic,75,PopRock,LOVE U ANYWAY,LOVE U ANYWAY
2024-06-21,1GAIibUEoZjvG4QsrabVWc,Sueco,76,PopRock,Loser,Loser
2024-06-21,3rhwM4lLOCrtx1Sk62QjKi,FLETCHER,77,PopRock,Eras Of Us,Eras Of Us
2024-06-21,56kItkqB3oSsLrXK4p3ja4,CHVRCHES,78,PopRock,Over,Over
2024-06-21,4jXEvctpjLM9moyDwG8SGp,JESSIA,79,PopRock,One of the Guys,One of the Guys
2024-06-21,6fjK2QHqJybDsUpx0RSPHV,Julia Wolf,80,PopRock,In My Room,In My Room
2024-06-21,0SbcrlSSBXJUnm1cT4E4GQ,Haiden Henderson,81,PopRock,K.O.,K.O.
2024-06-21,2ANcnQVK8L23fpyvwd021a,Landon Barker,82,PopRock,Over You,Over You
2024-06-21,7lSTs6DLjCP2oqib43vyGB,Bishop Briggs,83,PopRock,Triumph,Triumph
2024-06-21,4SOtTsuFYYlkOOvXMbroUv,All Time Low,84,PopRock,Sleepwalking,Sleepwalking
2024-06-21,0hbOKM2gJExRioO5S6CtuZ,DEWAYNE,85,PopRock,lightweight,lightweight
2024-06-21,5dEeT1r0H6uK0iIEpOBZOg,Rina Sawayama,86,PopRock,Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack)
2024-06-21,1iJerx3GyIFeoQswhthnc0,LØLØ,87,PopRock,faceplant,faceplant
2024-06-21,2KoE7jhmorIAAqxBh3K7FI,The Scarlet Opera,88,PopRock,Alive,Alive
2024-06-21,2YiQL9Aa4PmGF8oMFADzzA,Nessa Barrett,89,PopRock,BANG BANG!,BANG BANG!
2024-06-21,22ya9ZSp7FxhcgFLALm0eS,"Steve Aoki, grandson, Jasiah",90,PopRock,KULT (feat. Jasiah),KULT (feat. Jasiah)
2024-06-21,49T4ZaBd8G932neUPU9AWB,jxdn,91,PopRock,WHEN THE MUSIC STOPS,WHEN THE MUSIC STOPS
2024-06-21,3XfqHrrVnG4BI2XAOaYiim,Only The Poets,92,PopRock,JUMP!,JUMP!
2024-06-21,2xNyRwIlRuYO2eN4enzRPQ,Alex Coles,93,PopRock,CRYBABY,CRYBABY
2024-06-21,53oGdQkeoXpAtu9HLlsycx,"408, We The Kings",94,PopRock,Ultimatum,Ultimatum
2024-06-21,6IaOyzYlT5809ASyUKzDPq,Bea Miller,95,PopRock,lonely bitch,lonely bitch
2024-06-21,62pC4mgtn2CwTxEHVbCCvn,"MOD SUN, Avril Lavigne",96,PopRock,Shelter (feat. Avril Lavigne),God Save The Teen
2024-06-21,2Oo397nWzelAKMQBBIL8YI,blackbear,97,PopRock,dead inside,in loving memory
2024-06-21,2eeLM9CVHETMWIdDGtW39i,"AViVA, Enter Shikari",98,PopRock,STRANGERS,STRANGERS
2024-06-21,3UG2MvL1KiIgY9FjFvOYrv,Neoni,99,PopRock,FUNERAL,FUNERAL
2024-06-21,00YQhkHze8n5oLQdCQdZ4V,NEEDTOBREATHE,100,PopRock,Everknown,Everknown
2024-06-21,37TMee3XZ60teY32Ivk9s9,Kami Kehoe,101,PopRock,WHERE DID IT ALL GO WRONG,WHERE DID IT ALL GO WRONG
2024-06-21,6LjmIxsNRNrAb8uvJktOeL,CARR,102,PopRock,Spiral City,The CARR Show
2024-06-21,3RGTkawjlaqoIsgWSPM47w,Astrid S,103,PopRock,First To Go,First To Go
2024-06-21,6kp9BhBa7IZnjLUPYTGyaZ,44phantom,104,PopRock,nobody,nobody
2024-06-21,1noQAliwpHxGOv0jfq9UTH,The Summer Set,105,PopRock,Under the Influence(r),Under the Influence(r)
2024-06-21,0vUGBxV9t1nNkmdWYDhHOH,G Flip,106,PopRock,Be Your Man,Be Your Man
2024-06-21,5i8v4dQ9Lfo0CmG7PU64Z2,Amy Shark,107,PopRock,Only Wanna Be With You,Only Wanna Be With You
2024-06-21,6GQER7cmMJ3goZa1U6VgPs,"Busted, Jonas Brothers",108,PopRock,Year 3000 2.0,Year 3000 2.0
2024-06-21,5DbBHcdkzRe1HnA132Dp0z,KennyHoopla,109,PopRock,YOU NEEDED A HIT//,YOU NEEDED A HIT//
2024-06-21,6rL8VTEBaWTWBK9eGeXoz8,Smallpools,110,PopRock,Paperweight,Paperweight
2024-06-21,7AftUxnj6ngHrWiT29xwKK,LANY,111,PopRock,XXL,XXL
2024-06-21,6TmdQKyH6D50cTnXVnfLFn,Alemeda,112,PopRock,Don't Call Me,Don't Call Me
2024-06-21,3ws6O2EBzhEC1UPSOoxMfE,The Haunt,113,PopRock,Little Like Hell,Little Like Hell
2024-06-21,2acM5LqZRO1Tsv2PFKOXKy,Taylor Acorn,114,PopRock,Basement,Basement
2024-06-21,4B6fmmAk918hiTBQMVl1K6,MOTHICA,115,PopRock,Doomed,Doomed
2024-06-21,4AII0LddlsmuLEWBDRXurl,Picture This,116,PopRock,Red Lights,Red Lights / Ireland
2024-06-21,1t78Ss9O44dp6VQHGe0PKu,Huddy,117,PopRock,Mugshot,Mugshot
2024-06-21,3HgDqQCtrw0k5MZR86r7Uq,Arrows in Action,118,PopRock,Head in the Clouds,Head in The Clouds
2024-06-21,6FvI7R1y1OX5xjfDc2ed5n,DeathbyRomy,119,PopRock,City of Angels,City of Angels
2024-06-21,5DT396Bk4kxXH0Y8ADyyE3,Emei,120,PopRock,Cynical,Cynical
2024-06-21,4QUpenmTaYWx0HCq2zx060,True North,121,PopRock,Those Were The Days,Those Were The Days
2024-06-21,0gQaeonQS76sGjcM7FXojN,"Jayden Seeley, The Wrecks",122,PopRock,Day Job,Day Job
2024-06-21,1zEwPwgdkD5bKuiovSKi23,Gossip,123,PopRock,Crazy Again,Crazy Again
2024-06-21,5XYoKiujAKGiHwnU2G0P7C,The Used,124,PopRock,Giving Up,Toxic Positivity
2024-06-21,3viXIhTdaNjxxvaMKdcsNw,Huddy,125,PopRock,Love Bites,Love Bites
2024-06-21,3EMVljpsr9TPKYScAFQNJh,grandson,126,PopRock,Half My Heart,"I Love You, I’m Trying"
2024-06-21,3O4EGwdDFNMs69RWWSQRFI,Alex Coles,127,PopRock,BLAME IT ON ME,BLAME IT ON ME
2024-06-21,6qooW7dURSGYBJIm7eSacn,Arrows in Action,128,PopRock,Hello Sunlight!,Hello Sunlight!
2024-06-21,5lSFXnuWpDpOv9unx2gwFr,Sofia Camara,129,PopRock,Never Be Yours,Never Be Yours
2024-06-21,7uiXg5Ec2teUAxhIEiD00N,Jorja Smith,130,PopRock,GO GO GO,GO GO GO
2024-06-21,386DEQx94L5LVXKw4HtSdN,Matchbox Twenty,131,PopRock,Don't Get Me Wrong,Don't Get Me Wrong
2024-06-21,1sNqqWaIURY27KYmVZxkW7,Taylor Acorn,132,PopRock,I Think I'm in Love,I Think I'm in Love
2024-06-21,55ZGLH13fxQ5vyTLwd9AuG,Hey Violet,133,PopRock,Hazy,Hazy
2024-06-21,5kGJZNkZwVANWe47AdzSZV,Zolita,134,PopRock,Bloodstream,Bloodstream
2024-06-21,0nbDPiQsfmrXwt2bxaKqtl,"sad alex, Arrows in Action",135,PopRock,everything is fine,everything is fine
2024-06-21,4iGlMhSSuRHUlNAknDjvT8,"BOYS LIKE GIRLS, 3OH!3, State Champs, The Summer Set, The Ready Set",136,PopRock,THE OUTSIDE - OUTSIDERS VERSION,THE OUTSIDE (OUTSIDERS VERSION)
2024-06-21,53HsQKvda5AREIgqeCujU9,senses,137,PopRock,better than this,better than this
2024-06-21,6ZArwNtFh1a4204U7QexUa,Alexander 23,138,PopRock,Yours,Yours
2024-06-21,59QtD84KONsWuBFL7bwQrP,"Beauty School Dropout, jxdn",139,PopRock,FREAK,FREAK (Feat. jxdn)
2024-06-21,2ZaPyFZBwurF7wCT9DKAVV,Cassadee Pope,140,PopRock,People That I Love Leave,People That I Love Leave
2024-06-21,1hhMX7QQIhBsXjFmTK7owB,"GAYLE, blackbear",141,PopRock,fmk (with blackbear),fmk (with blackbear)
2024-06-21,1GeQUUhVdGjPZTSONOhkmr,renforshort,142,PopRock,hurt like it should,hurt like it should
2024-06-21,0FZoGTWJNMUYCzcJRXe5ny,Nightly,143,PopRock,the feeling,wear your heart out
2024-06-21,5uDo40mspcWNHDCLlKTLoJ,King Princess,144,PopRock,Let Us Die,Hold On Baby
2024-06-21,7k0OJud8YsBKbncUPa46TY,Daisy Grenade,145,PopRock,Liquor and Kerosene (feat. The Maine),Liquor and Kerosene (feat. The Maine)
2024-06-21,2Yj6AZv4L4mwbq6ghLjIHm,People R Ugly,146,PopRock,DUMB,DUMB
2024-06-21,0AOa1XIQ4vYjAv5uflTrMN,Mckenna Grace,147,PopRock,Ugly Crier,Bittersweet 16
2024-06-21,2hbOvsFwsgwaboSRGxeng8,Meet Me @ The Altar,148,PopRock,Say It (To My Face),Past // Present // Future
2024-06-21,2malYWL8GiAyoAqvLOeSrX,"phem, Waterparks",149,PopRock,cheerleader (ft. Waterparks),cheerleader (ft. Waterparks)
2024-06-21,3NdrWLR4BsyiCGbQQmuwSL,Dylan,150,PopRock,Every Heart But Mine,Every Heart But Mine
2024-06-21,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,1,TheStrokesRadio,Take Me Out,Franz Ferdinand
2024-06-21,7wCmS9TTVUcIhRalDYFgPy,Pixies,2,TheStrokesRadio,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster)
2024-06-21,2DrGEaqoruCSn0FffWCf5O,Vampire Weekend,3,TheStrokesRadio,A-Punk,Vampire Weekend
2024-06-21,57Xjny5yNzAcsxnusKmAfA,The Strokes,4,TheStrokesRadio,Reptilia,Room On Fire
2024-06-21,4iG2gAwKXsOcijVaVXzRPW,MGMT,5,TheStrokesRadio,Time to Pretend,Oracular Spectacular
2024-06-21,7kzKAuUzOITUauHAhoMoxA,The Strokes,6,TheStrokesRadio,Last Nite,Is This It
2024-06-21,3GBApU0NuzH4hKZq4NOSdA,Two Door Cinema Club,7,TheStrokesRadio,What You Know,Tourist History
2024-06-21,1QFh8OH1e78dGd3VyJZCAC,The Cure,8,TheStrokesRadio,Boys Don't Cry,Three Imaginary Boys
2024-06-21,1jJci4qxiYcOHhQR247rEU,MGMT,9,TheStrokesRadio,Kids,Oracular Spectacular
2024-06-21,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,10,TheStrokesRadio,The Adults Are Talking,The New Abnormal
2024-06-21,1Ug5wxoHthwxctyWTUMGta,Phoenix,11,TheStrokesRadio,1901,Wolfgang Amadeus Phoenix
2024-06-21,4IvZLDtwBHmBmwgDIUbuwa,Pixies,12,TheStrokesRadio,Here Comes Your Man,Doolittle
2024-06-21,56NkIxSZZiMpFP5ZNSxtnT,The Strokes,13,TheStrokesRadio,Someday,Is This It
2024-06-21,7e8utCy2JlSB8dRHKi49xM,Arctic Monkeys,14,TheStrokesRadio,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version)
2024-06-21,1FTSo4v6BOZH9QxKc3MbVM,Blur,15,TheStrokesRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-06-21,2MLHyLy5z5l5YRp7momlgw,Weezer,16,TheStrokesRadio,Island In The Sun,Weezer
2024-06-21,3FtYbEfBqAlGO46NUDQSAt,MGMT,17,TheStrokesRadio,Electric Feel,Oracular Spectacular
2024-06-21,7fmJGzyvOcbh6UANsH8Cp6,Phoenix,18,TheStrokesRadio,Lisztomania,Wolfgang Amadeus Phoenix
2024-06-21,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,19,TheStrokesRadio,The Less I Know The Better,Currents
2024-06-21,1FvDJ9KGxcqwv1utyPL3JZ,The Smiths,20,TheStrokesRadio,This Charming Man - 2011 Remaster,The Smiths
2024-06-21,4fPBB44eDH71YohayI4eKV,The Strokes,21,TheStrokesRadio,You Only Live Once,First Impressions Of Earth
2024-06-21,3SUtJ2RcP0jrsugMXrQMrU,Bloc Party,22,TheStrokesRadio,Banquet,Silent Alarm
2024-06-21,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,23,TheStrokesRadio,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-06-21,7BHPGtpuuWWsvE7cCaMuEU,The Kooks,24,TheStrokesRadio,Naive,Inside In / Inside Out
2024-06-21,2LMloFiV7DHpBhITOaBSam,The Strokes,25,TheStrokesRadio,Hard To Explain,Is This It
2024-06-21,4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,26,TheStrokesRadio,Young Folks,Writer's Block
2024-06-21,0WQiDwKJclirSYG9v5tayI,The Smiths,27,TheStrokesRadio,There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead
2024-06-21,3b00LSFIRqnHvkoDEs5fkg,Modest Mouse,28,TheStrokesRadio,Float On,Good News For People Who Love Bad News
2024-06-21,6Yu1OL8I0D4vjOzYdsXYGK,The Strokes,29,TheStrokesRadio,12:51,Room On Fire
2024-06-21,21Qsj3cMVCx2xF2EVVNbEu,The White Stripes,30,TheStrokesRadio,Fell In Love With a Girl,White Blood Cells
2024-06-21,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,31,TheStrokesRadio,Lonely Boy,El Camino
2024-06-21,6VoIBz0VhCyz7OdEoRYDiA,Weezer,32,TheStrokesRadio,Say It Ain't So,Weezer
2024-06-21,0LtOwyZoSNZKJWHqjzADpW,Tame Impala,33,TheStrokesRadio,Feels Like We Only Go Backwards,Lonerism
2024-06-21,5CeL9C3bsoe4yzYS1Qz8cw,Blur,34,TheStrokesRadio,Girls & Boys,Blur: The Best Of
2024-06-21,6qZjm61s6u8Ead9sWxCDro,Tame Impala,35,TheStrokesRadio,Elephant,Lonerism
2024-06-21,6u0x5ad9ewHvs3z6u9Oe3c,The Strokes,36,TheStrokesRadio,Under Cover of Darkness,Angles
2024-06-21,4NnWuGQujzWUEg0uZokO5M,The Cure,37,TheStrokesRadio,Just Like Heaven,"Kiss Me, Kiss Me, Kiss Me"
2024-06-21,3VIJBrMpvimHEw5wtPh2wB,The Drums,38,TheStrokesRadio,Money,Portamento
2024-06-21,2t0wwvR15fc3K1ey8OiOaN,The Strokes,39,TheStrokesRadio,Selfless,The New Abnormal
2024-06-21,0q6LuUqGLUiCPP1cbdwFs3,Gorillaz,40,TheStrokesRadio,On Melancholy Hill,Plastic Beach
2024-06-21,2OErSh4oVVAUll0vHxdr6p,The Smiths,41,TheStrokesRadio,Bigmouth Strikes Again - 2011 Remaster,The Queen Is Dead
2024-06-21,34iOH7LY3vme5rQxsVILZ4,Joy Division,42,TheStrokesRadio,Love Will Tear Us Apart - 2020 Remaster,Love Will Tear Us Apart
2024-06-21,0bePGTDjn0XuEKoN7rOMvV,Two Door Cinema Club,43,TheStrokesRadio,Undercover Martyn,Tourist History
2024-06-21,5iItYl3Q6wCnKVfpK1uNVf,Arcade Fire,44,TheStrokesRadio,The Suburbs,The Suburbs (Deluxe)
2024-06-21,4KC2Z9dL4jL61Ys35N6srg,The Strokes,45,TheStrokesRadio,Barely Legal,Is This It
2024-06-21,3DQVgcqaP3iSMbaKsd57l5,Arctic Monkeys,46,TheStrokesRadio,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not"
2024-06-21,6WrnSlcN0dzTO80mVVbBto,Franz Ferdinand,47,TheStrokesRadio,Do You Want To,You Could Have It So Much Better
2024-06-21,4OHVCeQYPncEwZOtNAJZZx,Blur,48,TheStrokesRadio,Beetlebum - 2012 Remaster,Blur (Special Edition)
2024-06-21,05ajrG3EAcIe3j7NuqRV9B,Supergrass,49,TheStrokesRadio,Alright - 2015 Remaster,I Should Coco (20th Anniversary Collector's Edition)
2024-06-21,6xxXrNJnnsQNLdgNk8S4y8,The Hives,50,TheStrokesRadio,Hate To Say I Told You So,Veni Vidi Vicious
2024-06-21,7rQeehJRFCNTwqDffP8c5t,Poppy,1,RockThis,New Way Out,New Way Out
2024-06-21,3a4PdwwaddhYbZnp0lxqyz,YUNGBLUD,2,RockThis,breakdown.,breakdown.
