commit_date,song_id,artists,position,playlist,name,album_name
2024-04-19,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,5,MorningMotivation,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-04-19,3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",6,MorningMotivation,All The Stars (with SZA),Black Panther The Album Music From And Inspired By
2024-04-19,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,7,MorningMotivation,Ghost,Justice
2024-04-19,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",8,MorningMotivation,Something Just Like This,Memories...Do Not Open
2024-04-19,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,9,MorningMotivation,Livin' On A Prayer,Slippery When Wet
2024-04-19,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,10,MorningMotivation,Shut Up and Dance,TALKING IS HARD
2024-04-19,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,11,MorningMotivation,Counting Stars,Native
2024-04-19,0FDzzruyVECATHXKHFs9eJ,Coldplay,12,MorningMotivation,A Sky Full of Stars,Ghost Stories
2024-04-19,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",13,MorningMotivation,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-04-19,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",14,MorningMotivation,Promiscuous,Loose
2024-04-19,2374M0fQpWi3dLnB54qaLX,TOTO,15,MorningMotivation,Africa,Toto IV
2024-04-19,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,16,MorningMotivation,You Make My Dreams (Come True),Voices
2024-04-19,3Wrjm47oTz2sjIgck11l5e,Måneskin,17,MorningMotivation,Beggin',Chosen
2024-04-19,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,18,MorningMotivation,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-04-19,5T8EDUDqKcs6OSOwEsfqG7,Queen,19,MorningMotivation,Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster)
2024-04-19,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,20,MorningMotivation,Hey Ya!,Speakerboxxx/The Love Below
2024-04-19,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,21,MorningMotivation,Made You Look,Takin' It Back
2024-04-19,1DmW5Ep6ywYwxc2HMT5BG6,Loreen,22,MorningMotivation,Tattoo,Tattoo
2024-04-19,20I6sIOMTCkB6w7ryavxtO,Carly Rae Jepsen,23,MorningMotivation,Call Me Maybe,Kiss
2024-04-19,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",24,MorningMotivation,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-04-19,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,25,MorningMotivation,High Hopes,Pray for the Wicked
2024-04-19,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,26,MorningMotivation,Late Night Talking,Harry's House
2024-04-19,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",27,MorningMotivation,Empire State Of Mind,The Blueprint 3
2024-04-19,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",28,MorningMotivation,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-04-19,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",29,MorningMotivation,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-04-19,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,30,MorningMotivation,Party In The U.S.A.,The Time Of Our Lives (International Version)
2024-04-19,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,31,MorningMotivation,get him back!,GUTS
2024-04-19,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",32,MorningMotivation,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-04-19,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",33,MorningMotivation,Desire (with Sam Smith),Desire (with Sam Smith)
2024-04-19,0cqRj7pUJDkTCEsJkx8snD,Taylor Swift,34,MorningMotivation,Shake It Off,1989 (Deluxe)
2024-04-19,7pYfyrMNPn3wtoCyqcTVoI,"Maroon 5, Christina Aguilera",35,MorningMotivation,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over (Revised International Standard version)
2024-04-19,0TDLuuLlV54CkRRUOahJb4,"David Guetta, Sia",36,MorningMotivation,Titanium (feat. Sia),Nothing but the Beat (Ultimate Edition)
2024-04-19,1xzi1Jcr7mEi9K2RfzLOqS,Beyoncé,37,MorningMotivation,CUFF IT,RENAISSANCE
2024-04-19,5eTaQYBE1yrActixMAeLcZ,"Calvin Harris, Ellie Goulding",38,MorningMotivation,Miracle (with Ellie Goulding),Miracle (with Ellie Goulding)
2024-04-19,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",39,MorningMotivation,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-04-19,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",40,MorningMotivation,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-04-19,0ikz6tENMONtK6qGkOrU3c,Wham!,41,MorningMotivation,Wake Me Up Before You Go-Go,Make It Big
2024-04-19,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",42,MorningMotivation,Levitating (feat. DaBaby),Future Nostalgia
2024-04-19,2y4lAQpi5VTNLu2ldeTdUH,Miley Cyrus,43,MorningMotivation,We Can't Stop,Bangerz (Deluxe Version)
2024-04-19,6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,44,MorningMotivation,Feel It Still,Woodstock
2024-04-19,5jQI2r1RdgtuT8S3iG8zFC,Taylor Swift,45,MorningMotivation,Lavender Haze,Midnights
2024-04-19,0TwBtDAWpkpM3srywFVOV5,"Beyoncé, JAY-Z",46,MorningMotivation,Crazy In Love (feat. Jay-Z),Dangerously In Love
2024-04-19,37BZB0z9T8Xu7U3e65qxFy,"The Weeknd, Ariana Grande",47,MorningMotivation,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix)
2024-04-19,3bidbhpOYeV4knp8AIu8Xn,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",48,MorningMotivation,Can't Hold Us (feat. Ray Dalton),The Heist
2024-04-19,2Foc5Q5nqNiosCNqttzHof,"Daft Punk, Pharrell Williams, Nile Rodgers",49,MorningMotivation,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]
2024-04-19,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,50,MorningMotivation,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-04-19,1gv4xPanImH17bKZ9rOveR,P!nk,51,MorningMotivation,Raise Your Glass,Raise Your Glass
2024-04-19,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,52,MorningMotivation,Walking On Sunshine,Katrina & The Waves
2024-04-19,4HBZA5flZLE435QTztThqH,"Ariana Grande, Justin Bieber",53,MorningMotivation,Stuck with U (with Justin Bieber),Stuck with U
2024-04-19,5r43qanLhUCdBj8HN3fa6B,OneRepublic,54,MorningMotivation,Sunshine,Sunshine
2024-04-19,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,55,MorningMotivation,Castle on the Hill,÷ (Deluxe)
2024-04-19,07GvNcU1WdyZJq3XxP0kZa,Fleetwood Mac,56,MorningMotivation,Go Your Own Way - 2004 Remaster,Rumours
2024-04-19,4esOae7i4rqTbAu9o5Pxco,Alicia Keys,57,MorningMotivation,Girl on Fire,Girl on Fire (Remixes) - EP
2024-04-19,1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,58,MorningMotivation,Crazy,St. Elsewhere
2024-04-19,4tCtwWceOPWzenK2HAIJSb,"Fifth Harmony, Ty Dolla $ign",59,MorningMotivation,Work from Home (feat. Ty Dolla $ign),7/27 (Deluxe)
2024-04-19,5o4XJKRxUK6nXhFLAIS33A,Sia,60,MorningMotivation,Gimme Love,Gimme Love
2024-04-19,0bRXwKfigvpKZUurwqAlEh,Bill Withers,61,MorningMotivation,Lovely Day,Menagerie
2024-04-19,45S5WTQEGOB1VHr1Q4FuPl,Harry Styles,62,MorningMotivation,Golden,Fine Line
2024-04-19,3Cx4yrFaX8CeHwBMReOWXI,Billy Joel,63,MorningMotivation,We Didn't Start the Fire,Storm Front
2024-04-19,4ofwffwvvnbSkrMSCKQDaC,George Ezra,64,MorningMotivation,Shotgun,Staying at Tamara's
2024-04-19,0Ryd8975WihbObpp5cPW1t,"Ariana Grande, Social House",65,MorningMotivation,boyfriend (with Social House),boyfriend
2024-04-19,0HEmnAUT8PHznIAAmVXqFJ,George Michael,66,MorningMotivation,Faith - Remastered,Faith
2024-04-19,5p9XWUdvbUzmPCukOmwoU3,KT Tunstall,67,MorningMotivation,Suddenly I See,Eye To The Telescope
2024-04-19,10xV5l9nhLvFpR8mqzs0bL,"Marshmello, Khalid",68,MorningMotivation,Numb,Numb
2024-04-19,6xkryXuiZU360Lngd4sx13,Mariah Carey,69,MorningMotivation,Fantasy,Daydream
2024-04-19,6BePGk3eCan4FqaW2X8Qy3,"Tiësto, Tate McRae",70,MorningMotivation,10:35,10:35
2024-04-19,2fQxE0jVrjNMT9oJAXtSJR,Jessie J,71,MorningMotivation,Domino,Who You Are (Platinum Edition)
2024-04-19,4N5s8lPTsjI9EGP7K4SXzB,George Ezra,72,MorningMotivation,Green Green Grass,Gold Rush Kid
2024-04-19,7to68V64Cu6zk0UDo5tyw3,Ocean Alley,73,MorningMotivation,Confidence,Chiaroscuro
2024-04-19,3HVWdVOQ0ZA45FuZGSfvns,"Ed Sheeran & Justin Bieber, Justin Bieber",74,MorningMotivation,I Don't Care (with Justin Bieber),I Don't Care (with Justin Bieber)
2024-04-19,4fouWK6XVHhzl78KzQ1UjL,GAYLE,75,MorningMotivation,abcdefu,abcdefu
2024-04-19,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",76,MorningMotivation,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-04-19,1Cwsd5xI8CajJz795oy4XF,New Radicals,77,MorningMotivation,You Get What You Give,Maybe You've Been Brainwashed Too
2024-04-19,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",78,MorningMotivation,On My Love,On My Love
2024-04-19,37f4ITSlgPX81ad2EvmVQr,Rachel Platten,79,MorningMotivation,Fight Song,Wildfire
2024-04-19,1nInOsHbtotAmEOQhtvnzP,Kelly Clarkson,80,MorningMotivation,Stronger (What Doesn't Kill You),Stronger (Deluxe Version)
2024-04-19,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",1,VivaLatino,Gata Only,Gata Only
2024-04-19,5LhI8m7n8xlQmNe3b7Rwis,"Natanael Cano, Oscar Maydon",2,VivaLatino,Madonna,Madonna
2024-04-19,6j3PRPNWLutE3CutDzH4uI,"Chencho Corleone, Peso Pluma",3,VivaLatino,HUMO,HUMO
2024-04-19,14LaTeixKug7O2jNMK8u1C,"Feid, Yandel",4,VivaLatino,Fecha,MANIFESTING 20-05
2024-04-19,0dEAiKNbHt4mrjjoiL0loc,Xavi,5,VivaLatino,Corazón de Piedra,Corazón de Piedra
2024-04-19,7iUtQNMRB8ZkKC4AmEuCJC,Myke Towers,6,VivaLatino,LA FALDA,LVEU: VIVE LA TUYA...NO LA MIA
2024-04-19,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",7,VivaLatino,Santa,Santa
2024-04-19,7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",8,VivaLatino,LUNA,FERXXOCALIPSIS
2024-04-19,2DbV9TSdeGr5FobCFDRzvq,"Bizarrap, Natanael Cano",9,VivaLatino,"Natanael Cano: Bzrp Music Sessions, Vol. 59","Natanael Cano: Bzrp Music Sessions, Vol. 59"
2024-04-19,7s4emXHJwAuo5VvGBXmnBL,"Young Miko, Feid",10,VivaLatino,offline,att.
2024-04-19,43PiEypaceH339CSNiggyj,"iZaak, Jhayco, Anuel AA",11,VivaLatino,BBY BOO - REMIX,BBY BOO (REMIX)
2024-04-19,4UkUxO2WlKLc0Q1iEutGGh,"KAROL G, Tiësto",12,VivaLatino,CONTIGO (with Tiësto),CONTIGO (with Tiësto)
2024-04-19,7iQXYTyuG13aoeHxGG28Nh,"Bad Bunny, Feid",13,VivaLatino,PERRO NEGRO,nadie sabe lo que va a pasar mañana
2024-04-19,555maXFEF9m0lE4UGRzCHk,"DJ Snake, Peso Pluma",14,VivaLatino,Teka (with Peso Pluma),Teka (with Peso Pluma)
2024-04-19,0R6NfOiLzLj4O5VbYSJAjf,Xavi,15,VivaLatino,La Diabla,La Diabla
2024-04-19,2qRUun6bLQlaP0Rs0Uj6Xd,"Shakira, Grupo Frontera",16,VivaLatino,(Entre Paréntesis),(Entre Paréntesis)
2024-04-19,5eCXvznEquEklXtTrR2BNV,"Renn, Yexel",17,VivaLatino,Maquillaje,Maquillaje
2024-04-19,3FqUPvubYeRCMsdJ02QyZR,Fuerza Regida,18,VivaLatino,TÚ NAME,Dolido Pero No Arrepentido
2024-04-19,1S2WWT5jW9J3MauQ7r7qN4,"Darell, Ozuna, Maluma",19,VivaLatino,Lollipop - Remix,Lollipop (Remix)
2024-04-19,3r9OpHiEaeMaBOa7kVtWtC,Key-Key,20,VivaLatino,Tengo Un Plan,Tengo Un Plan
2024-04-19,7EWtB4NKYY3NqBl31PVip9,"Peso Pluma, Tito Double P, Joel De La P",21,VivaLatino,LA PEOPLE II,LA PEOPLE II
2024-04-19,0QoaFLmBJyuVuzOIGy6iCS,"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",22,VivaLatino,LA RANGER (feat. Myke Towers),The Academy: Segunda Misión
2024-04-19,7chTH3GBjjAyagf0SPCZDL,"Blessd, Feid",23,VivaLatino,SI SABE FERXXO,SI SABE
2024-04-19,26Fvbip1soBIK5RWJYco05,Danna Paola,24,VivaLatino,ATARI,CHILDSTAR
2024-04-19,2500EpUpryOBJX0rO8fDuB,"Junior H, Peso Pluma",25,VivaLatino,A Tu Manera,A Tu Manera
2024-04-19,12Ba9adVh6yrSRv59Y1zoW,"Alvaro Diaz, Rauw Alejandro",26,VivaLatino,BYAK,BYAK
2024-04-19,0dKsNKiWmqkoz8YAUzfigC,"Lenny Tavárez, Feid",27,VivaLatino,EMPELOTICA,EMPELOTICA
2024-04-19,7slBlaUuSCgADZBuTQDYBB,Ela Taubert,28,VivaLatino,¿Cómo Pasó?,¿Cómo Pasó?
2024-04-19,2vh03XeMmNRwxiAztk01Pe,"Ovy On The Drums, Myke Towers, SAIKO",29,VivaLatino,DESATAAA,DESATAAA
2024-04-19,3QQAeMQbbjZXVFbF8DgFWT,"Oscar Ortiz, Edgardo Nuñez",30,VivaLatino,FIRST LOVE,FIRST LOVE
2024-04-19,62k8iliO7KTiYp7LWGPa5p,"Gonzy, SAIKO, Arcángel",31,VivaLatino,X'CLUSIVO - REMIX,X'CLUSIVO (REMIX)
2024-04-19,6icPJycbKyxzR3RAbXxjj1,"Sebastian Esquivel, Blessd, Eugenio Esquivel",32,VivaLatino,EXCESO,EXCESO
2024-04-19,6xqQDwzjswlToEEHgvA3KM,"Lola Indigo, Manuel Turizo",33,VivaLatino,1000COSAS,1000COSAS
2024-04-19,0TUW9faHNaBmi89wsYGp9y,"Trueno, Nicki Nicole, Bizarrap, Taiu, TATOOL",34,VivaLatino,Mamichula - con Nicki Nicole,Atrevido
2024-04-19,6XaJfhwof7qIgbbXO5tIQI,"Kali Uchis, Peso Pluma",35,VivaLatino,Igual Que Un Ángel (with Peso Pluma),ORQUÍDEAS
2024-04-19,05tGmdz9dVZ4yGqz4YJdPK,"Christian Nodal, Peso Pluma",36,VivaLatino,La Intención,La Intención
2024-04-19,6ED7qim1NAX1HjNU8039WS,"Eugenio Esquivel, Grupo Marca Registrada, Sebastian Esquivel",37,VivaLatino,Alucin,Alucin
2024-04-19,4wS0TnQzVkY9ML1BPKpOk1,"Tiago PZK, Ke Personajes",38,VivaLatino,Piel,Piel
2024-04-19,0lbDzTINTToToBpkrnQT2t,"Fuerza Regida, Manuel Turizo",39,VivaLatino,UNA CERVEZA,Pa las Baby's Y Belikeada
2024-04-19,1kqH58eGh2ZTOHwqBIB2tM,"Mesita, Nicki Nicole, Tiago PZK, Emilia",40,VivaLatino,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia)
2024-04-19,7L0BH62HRIap3Fg6KUyQfR,TINI,41,VivaLatino,buenos aires,buenos aires
2024-04-19,2kz1YOhJiNubjigR1gB1VX,Rauw Alejandro,42,VivaLatino,DILUVIO,PLAYA SATURNO
2024-04-19,5JKk6Gh5CLlwpbPz48eWtB,"Shakira, Rauw Alejandro",43,VivaLatino,Cohete,Las Mujeres Ya No Lloran
2024-04-19,7kSL8RqBe9ySL8tjvSoII0,"Pressure 9X19, Anuel AA, YOVNGCHIMI, CDobleta, Hades66, Luar La L",44,VivaLatino,"VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix","VVS Switch (feat. Hades66, Luar La L & CDobleta) [Remix]"
2024-04-19,5QtB74eCS2YzHvEfSlh8MG,"Eladio Carrion, Rauw Alejandro",45,VivaLatino,Hey Lil Mama,Sol María
2024-04-19,51qYdMBxt9mFbtZBzq1Yfi,Julión Álvarez y su Norteño Banda,46,VivaLatino,Regalo De Dios,PRESENTE
2024-04-19,3j5zNcb0aSk7dx3W3mAKzw,"Ozuna, Anuel AA, Chris Jedi",47,VivaLatino,Pa Ti Estoy,Cosmo
2024-04-19,3Cx4BsDd4q0GCVBJ5CAw2K,"Gaby Music, Lunay, Luar La L",48,VivaLatino,No Te Quieren Conmigo,No Te Quieren Conmigo
2024-04-19,74XgsdImAXUs6VDcmYqbDl,"Carin Leon, Leon Bridges",49,VivaLatino,It Was Always You (Siempre Fuiste Tú),It Was Always You (Siempre Fuiste Tú)
2024-04-19,2y3TKxJAaIauybiS3GKHon,Yahir Saldivar,50,VivaLatino,SC-9,SC-9
2024-04-19,6rg1MBZqggsQ5olFGTw0rr,Divididos,1,GustavoCeratiRadio,Spaghetti del Rock,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre"
2024-04-19,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",2,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-04-19,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",3,GustavoCeratiRadio,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-04-19,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,4,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-04-19,0ZAJ660VP57lLK4U7NlGOy,Intoxicados,5,GustavoCeratiRadio,Nunca quise,Otro Día en el Planeta Tierra
2024-04-19,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-04-19,2zogXcCqvKJwh3o67W3GG3,Attaque 77,7,GustavoCeratiRadio,Arrancacorazones,Antihumano
2024-04-19,61zbxB39zUY5oxBvEvvMYv,Serú Girán,8,GustavoCeratiRadio,Seminare (Remasterizado 2021),Serú Girán (Remasterizado 2021)
2024-04-19,4UXE0ZLGIoLUOFqTECzoQe,Virus,9,GustavoCeratiRadio,Pronta Entrega,Locura
2024-04-19,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,10,GustavoCeratiRadio,Otra Piel,Ahí Vamos
2024-04-19,7j87GqxCRCFC8xX1gB8t6B,"Lito Vitale, Gustavo Cerati",11,GustavoCeratiRadio,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2024-04-19,56mbNpJVn5WQhOlsOvb2A0,Bersuit Vergarabat,12,GustavoCeratiRadio,La Soledad,La Argentinidad Al Palo
2024-04-19,1qWLCuCnNcQVVzJm4pu7Zv,Virus,13,GustavoCeratiRadio,Luna de Miel en la Mano,Locura
2024-04-19,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,14,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-04-19,67Q93kXygxCskeQiIP0V0j,Ciro y los Persas,15,GustavoCeratiRadio,Me Gusta,27
2024-04-19,6iCnJkKswtMYoSmT58HmEn,Los Auténticos Decadentes,16,GustavoCeratiRadio,Un Osito de Peluche de Taiwán,Sigue Tu Camino
2024-04-19,6GPkBUXMrGSkwK3TrrHHXN,Almendra,17,GustavoCeratiRadio,Muchacha (Ojos de Papel),Almendra (50 Años)
2024-04-19,0C9V5jMElp7laZZdsCHufD,Los Tipitos,18,GustavoCeratiRadio,Campanas en la Noche,Armando Camaleón
2024-04-19,6Soxxi73U6SO4rOGJwYYxI,Los Piojos,19,GustavoCeratiRadio,Tan Solo,Chac Tu Chac
2024-04-19,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,20,GustavoCeratiRadio,Puente,Bocanada
2024-04-19,6VPIaZNNJFOY9U17geQz1o,Los Abuelos De La Nada,21,GustavoCeratiRadio,Lunes Por La Madrugada,Himno De Mi Corazon
2024-04-19,6eiNg8p7GYO7x0GXM4zplv,El Mató a un Policía Motorizado,22,GustavoCeratiRadio,El Tesoro,La Sintesis O'Konor
2024-04-19,3AjSUbPd7siXGOSlmXm9Nr,Viejas Locas,23,GustavoCeratiRadio,Homero,Especial
2024-04-19,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,24,GustavoCeratiRadio,Magia,Fuerza Natural
2024-04-19,0WuKq2LiraBFney78dzwoc,Ciro y los Persas,25,GustavoCeratiRadio,Mírenla,27
2024-04-19,2E2dLZK0gSTl6vjr53BfKM,Catupecu Machu,26,GustavoCeratiRadio,A Veces Vuelvo,El Número Imperfecto
2024-04-19,6hmYi0E6EBEmDeztQHaH0C,Pescado Rabioso,27,GustavoCeratiRadio,Bajan,Artaud
2024-04-19,0aad6vDkOmu9d1aFNvOwYC,Divididos,28,GustavoCeratiRadio,¿Qué Ves?,La Era De La Boludez
2024-04-19,2h7uFA27o5TQiKRN9499Fg,"No Lo Soporto, Gustavo Cerati",29,GustavoCeratiRadio,Nunca iré,Avión
2024-04-19,10zSgbysU2KyVTrcRmtu62,Airbag,30,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-04-19,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,31,GustavoCeratiRadio,Vivo,Siempre Es Hoy
2024-04-19,2kB1rqoTaZ3j6ChtIWGurm,Viejas Locas,32,GustavoCeratiRadio,Me Gustas Mucho,Especial
2024-04-19,3Awr8U97Q3vVR3vWdQv8Ts,Ciro y los Persas,33,GustavoCeratiRadio,Antes y Después,Espejos
2024-04-19,689lBKIELtWGHfsPWpR6rv,Pescado Rabioso,34,GustavoCeratiRadio,Todas las Hojas Son del Viento,Artaud
2024-04-19,0oCiPqIEL5218yu2D996eP,Los Piojos,35,GustavoCeratiRadio,Bicho de Ciudad,Civilización
2024-04-19,1Ig4pCPanhzXl7C86MmBUc,Pappo,36,GustavoCeratiRadio,Juntos a la Par,Buscando un Amor
2024-04-19,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,37,GustavoCeratiRadio,Tu Locura,Canciones Elegidas 93-04
2024-04-19,2pmHBQiIjVfTyn3p1rRbSB,Intoxicados,38,GustavoCeratiRadio,Esta Saliendo El Sol,No Es Solo Rock And Roll
2024-04-19,0NELwHhQu4EVcmGmu8D7vV,Bersuit Vergarabat,39,GustavoCeratiRadio,Toco Y Me Voy,Hijos Del Culo
2024-04-19,62rUQJCEgkwseP5u4eMp7e,Gustavo Cerati,40,GustavoCeratiRadio,Nací para Esto,Siempre Es Hoy
2024-04-19,7upAH0ezzsThyvr33YKn4u,Turf,41,GustavoCeratiRadio,Pasos Al Costado,Para Mi para Vos
2024-04-19,6zjME4Vo9ze9Uk4t9kUMJZ,Serú Girán,42,GustavoCeratiRadio,"Viernes, 3AM",La Grasa de las Capitales: Edición 40º Aniversario
2024-04-19,14rcLGX83RpsORAIzC4U4g,Patricio Rey y sus Redonditos de Ricota,43,GustavoCeratiRadio,Un Poco de Amor Francés,La Mosca y la Sopa
2024-04-19,0N361WhEqVunVl5ZBkfd70,Árbol,44,GustavoCeratiRadio,El Fantasma,GUAU!
2024-04-19,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,45,GustavoCeratiRadio,Me Quedo Aquí,Ahí Vamos
2024-04-19,6zielPkg61vCK5DfqqvjE9,Catupecu Machu,46,GustavoCeratiRadio,Magia Veneno,El Número Imperfecto
2024-04-19,0mRmRzqq9vahlZoODOdLNQ,"Emmanuel Horvilleur, Gustavo Cerati",47,GustavoCeratiRadio,19 (feat. Gustavo Cerati),Mordisco
2024-04-19,6kUopck7LHVadAjAFcXiTj,Patricio Rey y sus Redonditos de Ricota,48,GustavoCeratiRadio,Un Ángel para Tu Soledad,Lobo Suelto
2024-04-19,1MLEnLPwSy06fvO08JYFFI,"Fabiana Cantilo, Gustavo Cerati",49,GustavoCeratiRadio,Eiti Leda (feat. Gustavo Cerati),Inconsciente Colectivo
2024-04-19,46lIx69EL4rkLtlfqoomyw,Virus,50,GustavoCeratiRadio,Amor Descartable,Relax
2024-04-19,57Xjny5yNzAcsxnusKmAfA,The Strokes,1,TheStrokesRadio,Reptilia,Room On Fire
2024-04-19,2DrGEaqoruCSn0FffWCf5O,Vampire Weekend,2,TheStrokesRadio,A-Punk,Vampire Weekend
2024-04-19,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,3,TheStrokesRadio,Take Me Out,Franz Ferdinand
2024-04-19,7wCmS9TTVUcIhRalDYFgPy,Pixies,4,TheStrokesRadio,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster)
2024-04-19,55N8cxpE1QDoeaaNqUnoZ2,The Strokes,5,TheStrokesRadio,Bad Decisions,The New Abnormal
2024-04-19,7fmJGzyvOcbh6UANsH8Cp6,Phoenix,6,TheStrokesRadio,Lisztomania,Wolfgang Amadeus Phoenix
2024-04-19,4iG2gAwKXsOcijVaVXzRPW,MGMT,7,TheStrokesRadio,Time to Pretend,Oracular Spectacular
2024-04-19,3SUtJ2RcP0jrsugMXrQMrU,Bloc Party,8,TheStrokesRadio,Banquet,Silent Alarm
2024-04-19,4KC2Z9dL4jL61Ys35N6srg,The Strokes,9,TheStrokesRadio,Barely Legal,Is This It
2024-04-19,3b00LSFIRqnHvkoDEs5fkg,Modest Mouse,10,TheStrokesRadio,Float On,Good News For People Who Love Bad News
2024-04-19,3GBApU0NuzH4hKZq4NOSdA,Two Door Cinema Club,11,TheStrokesRadio,What You Know,Tourist History
2024-04-19,1Ug5wxoHthwxctyWTUMGta,Phoenix,12,TheStrokesRadio,1901,Wolfgang Amadeus Phoenix
2024-04-19,1jJci4qxiYcOHhQR247rEU,MGMT,13,TheStrokesRadio,Kids,Oracular Spectacular
2024-04-19,4IvZLDtwBHmBmwgDIUbuwa,Pixies,14,TheStrokesRadio,Here Comes Your Man,Doolittle
2024-04-19,4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,15,TheStrokesRadio,Young Folks,Writer's Block
2024-04-19,7e8utCy2JlSB8dRHKi49xM,Arctic Monkeys,16,TheStrokesRadio,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version)
