commit_date,song_id,artists,position,playlist,name,album_name
2024-02-23,4l2TGTY0zJtMx1bGgu0dD5,"Gaëtan Roussel, Adeline Lovo",25,GrandHit,Crois-moi ! (feat. Adeline Lovo),Crois-moi ! (feat. Adeline Lovo)
2024-02-23,75mPIntRqq7cjqnwOImjoA,Patrick Fiori,26,GrandHit,Le chant est libre,Le chant est libre
2024-02-23,3tYSZZjpt5lth5lZbWdQVR,Grand Corps Malade,27,GrandHit,Retiens les rêves,Retiens les rêves
2024-02-23,5Cn6HUjq30KK6UBCryPMhn,Esmée,28,GrandHit,Memento,Memento
2024-02-23,0gtCHxyATWVLvcUhq8eL2f,Star Academy,29,GrandHit,Au bout de mes rêves,Au bout de mes rêves
2024-02-23,7vOYObP8Svk2Hthv9J8gsq,Calogero,30,GrandHit,Juste une chanson,A.M.O.U.R
2024-02-23,5mKlpOIgCnIQpiTLsgXPUF,Eloïz,31,GrandHit,Plus de place pour ta peine,Eloïz
2024-02-23,74ljmdHbvY25QxR9NyAF4O,Lisa Pariente,32,GrandHit,Je m'en fous,Je m'en fous
2024-02-23,6dEysAhgnVJ9905XmZmwty,"Kendji Girac, Vianney",33,GrandHit,Le feu,L'école de la vie
2024-02-23,5xAZbiKC3j8IVU3XQUybZ4,Nuit Incolore,34,GrandHit,Crush,Crush
2024-02-23,3p26SlvvvwRo3WY9pUTlE0,Mentissa,35,GrandHit,Mamma Mia,La vingtaine
2024-02-23,0d3ewnwyQPx7ypLCucYlEW,Les Enfoirés,36,GrandHit,Jusqu'au dernier - Version radio,Jusqu'au dernier (Version radio)
2024-02-23,3EfttFhRYALpOcWbHBR0fZ,Maëlle,37,GrandHit,Flash,Fil Rouge
2024-02-23,46KAkT2PJ7aAgYiJAUsrKM,Foé,38,GrandHit,C'est fou comme je t'aime,C'est fou comme je t'aime
2024-02-23,084wxZBvCg1vToPvQqqaow,"Louane, Styleto",39,GrandHit,Capitaine (feat. Styleto),Sentiments Heureux
2024-02-23,6BV2gqsxAWqZKqM8Kx4GLb,MIKA,40,GrandHit,C’est la Vie,C’est la Vie
2024-02-23,4O5MbNZGTYRF1FxbWJ8WIO,Grand Corps Malade,41,GrandHit,C'est aujourd'hui que ça se passe,REFLETS
2024-02-23,1LBLEAMse3jta25SKwGs37,"Waxx, Pomme",42,GrandHit,Laissez-moi danser,Laissez-moi danser
2024-02-23,36FUspAqaG0UBBRrOXpnsF,Barbara Pravi,43,GrandHit,Bravo,Bravo
2024-02-23,4NZUIBH4Nrqepi8GyDerit,Vitaa,44,GrandHit,Promets-moi,Charlotte
2024-02-23,4VqILOLkQsyp2ZLvTQpouZ,Christophe Maé,45,GrandHit,Les bougies,C'est drôle la vie
2024-02-23,4DokPvEWGHqqFIi4uWnYyh,DAYSY,46,GrandHit,Tara,Comme je suis
2024-02-23,6JitZ8llxZ6d8XXzP0lMc2,Noé Preszow,47,GrandHit,À force,À force / Charlotte
2024-02-23,1wWlrjujdwAy7BC3EamVTU,Styleto,48,GrandHit,Les visages et les odeurs,Les visages et les odeurs
2024-02-23,3IK8PYgz005T6Dr0GLM8Tk,Raphaël,49,GrandHit,L'espoir,L'espoir
2024-02-23,5QQeluaiHf0b1wQ1RTI5Gi,Clara Ysé,50,GrandHit,Douce,Douce
2024-02-23,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,1,WakeUpHappy,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-02-23,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,2,WakeUpHappy,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-02-23,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,3,WakeUpHappy,Cruel Summer,Lover
2024-02-23,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,4,WakeUpHappy,Blinding Lights,After Hours
2024-02-23,1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",5,WakeUpHappy,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version)
2024-02-23,1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",6,WakeUpHappy,One Dance,Views
2024-02-23,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,7,WakeUpHappy,Take on Me,Hunting High and Low
2024-02-23,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,8,WakeUpHappy,Shape of You,÷ (Deluxe)
2024-02-23,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,9,WakeUpHappy,Counting Stars,Native
2024-02-23,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,10,WakeUpHappy,Watermelon Sugar,Fine Line
2024-02-23,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",11,WakeUpHappy,Something Just Like This,Memories...Do Not Open
2024-02-23,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,12,WakeUpHappy,There's Nothing Holdin' Me Back,Illuminate (Deluxe)
2024-02-23,0ct6r3EGTcMLPtrXHDvVjc,Avicii,13,WakeUpHappy,The Nights,The Days / Nights
2024-02-23,1jDJFeK9x3OZboIAHsY9k2,Elton John,14,WakeUpHappy,I'm Still Standing,Too Low For Zero
2024-02-23,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,15,WakeUpHappy,Shivers,=
2024-02-23,7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",16,WakeUpHappy,Ain't No Mountain High Enough,United
2024-02-23,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,17,WakeUpHappy,Shut Up and Dance,TALKING IS HARD
2024-02-23,7ef4DlsgrMEH11cDZd32M6,"Calvin Harris, Dua Lipa",18,WakeUpHappy,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa)
2024-02-23,4HlFJV71xXKIGcU3kRyttv,Train,19,WakeUpHappy,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-02-23,6ECp64rv50XVz93WvxXMGF,Maroon 5,20,WakeUpHappy,This Love,Songs About Jane: 10th Anniversary Edition
2024-02-23,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,21,WakeUpHappy,Kiss Me,Sixpence None the Richer
2024-02-23,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",22,WakeUpHappy,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-02-23,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,23,WakeUpHappy,TiK ToK,Animal (Expanded Edition)
2024-02-23,4356Typ82hUiFAynbLYbPn,"USHER, Pitbull",24,WakeUpHappy,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition)
2024-02-23,4y5bvROuBDPr5fuwXbIBZR,Taylor Swift,25,WakeUpHappy,Paper Rings,Lover
2024-02-23,5YqEzk3C5c3UZ1D5fJUlXA,"Nicky Youre, dazy",26,WakeUpHappy,Sunroof,Good Times Go
2024-02-23,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",27,WakeUpHappy,Levitating (feat. DaBaby),Future Nostalgia
2024-02-23,3JvrhDOgAt6p7K8mDyZwRd,Vance Joy,28,WakeUpHappy,Riptide,Dream Your Life Away (Special Edition)
2024-02-23,0GONea6G2XdnHWjNZd6zt3,Bryan Adams,29,WakeUpHappy,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition)
2024-02-23,76hfruVvmfQbw0eYn1nmeC,DNCE,30,WakeUpHappy,Cake By The Ocean,DNCE
2024-02-23,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,31,WakeUpHappy,High Hopes,Pray for the Wicked
2024-02-23,567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",32,WakeUpHappy,STAY (with Justin Bieber),F*CK LOVE 3+: OVER YOU
2024-02-23,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,33,WakeUpHappy,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-02-23,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,34,WakeUpHappy,Made You Look,Takin' It Back
2024-02-23,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,35,WakeUpHappy,Hey Ya!,Speakerboxxx/The Love Below
2024-02-23,2bJvI42r8EF3wxjOuDav4r,"Pitbull, Ne-Yo",36,WakeUpHappy,Time of Our Lives,Globalization
2024-02-23,3CeCwYWvdfXbZLXFhBrbnf,Taylor Swift,37,WakeUpHappy,Love Story (Taylor’s Version),Love Story (Taylor’s Version)
2024-02-23,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,38,WakeUpHappy,Late Night Talking,Harry's House
2024-02-23,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,39,WakeUpHappy,Youngblood,Youngblood (Deluxe)
2024-02-23,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",40,WakeUpHappy,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-02-23,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,41,WakeUpHappy,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-02-23,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,42,WakeUpHappy,Uptown Girl,An Innocent Man
2024-02-23,0EcQcdcbQeVJn9fknj44Be,Lauv,43,WakeUpHappy,I Like Me Better,I met you when I was 18. (the playlist)
2024-02-23,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,44,WakeUpHappy,You Make My Dreams (Come True),Voices
2024-02-23,6FE2iI43OZnszFLuLtvvmg,MKTO,45,WakeUpHappy,Classic,MKTO
2024-02-23,2Lhdl74nwwVGOE2Gv35QuK,Gym Class Heroes,46,WakeUpHappy,Cupid's Chokehold / Breakfast in America,The Papercut Chronicles
2024-02-23,5QDLhrAOJJdNAmCTJ8xMyW,BTS,47,WakeUpHappy,Dynamite,BE
2024-02-23,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",48,WakeUpHappy,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-02-23,7aQjPecQdIuNd1sz3KCDhD,The Cardigans,49,WakeUpHappy,Lovefool,First Band On The Moon (Remastered)
2024-02-23,1ZY1PqizIl78geGM4xWlEA,Taylor Swift,50,WakeUpHappy,Gorgeous,reputation
2024-02-23,60nZcImufyMA1MKQY3dcCH,Pharrell Williams,51,WakeUpHappy,"Happy - From ""Despicable Me 2""",G I R L
2024-02-23,5Hroj5K7vLpIG4FNCRIjbP,American Authors,52,WakeUpHappy,Best Day Of My Life,"Oh, What A Life"
2024-02-23,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,53,WakeUpHappy,Rock Your Body,Justified
2024-02-23,22vgEDb5hykfaTwLuskFGD,Jonas Brothers,54,WakeUpHappy,Sucker,Happiness Begins
2024-02-23,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",55,WakeUpHappy,Kiss Me More (feat. SZA),Planet Her
2024-02-23,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,56,WakeUpHappy,THATS WHAT I WANT,MONTERO
2024-02-23,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,57,WakeUpHappy,Walking On Sunshine,Katrina & The Waves
2024-02-23,0rzaRSujxA0bKyjJl6vHYq,Harry Styles,58,WakeUpHappy,Satellite,Harry's House
2024-02-23,0KAiuUOrLTIkzkpfpn9jb9,Train,59,WakeUpHappy,Drive By,California 37
2024-02-23,5r43qanLhUCdBj8HN3fa6B,OneRepublic,60,WakeUpHappy,Sunshine,Sunshine
2024-02-23,5yDL13y5giogKs2fSNf7sj,The Wanted,61,WakeUpHappy,Glad You Came,Battleground (Deluxe Edition)
2024-02-23,6ebkx7Q5tTxrCxKq4GYj0Y,"Flo Rida, David Guetta",62,WakeUpHappy,Club Can't Handle Me (feat. David Guetta),Only One Flo (Part 1)
2024-02-23,3Fzlg5r1IjhLk2qRw667od,Toploader,63,WakeUpHappy,Dancing in the Moonlight,Onka's Big Moka
2024-02-23,5tf1VVWniHgryyumXyJM7w,"Robin Schulz, Francesco Yates",64,WakeUpHappy,Sugar (feat. Francesco Yates),Sugar
2024-02-23,6maTPqynTmrkWIralgGaoP,Mae Stephens,65,WakeUpHappy,If We Ever Broke Up,If We Ever Broke Up
2024-02-23,2eF8pWbiivYsYRpbntYsnc,Stevie Wonder,66,WakeUpHappy,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered"
2024-02-23,5Q0Nhxo0l2bP3pNjpGJwV1,Miley Cyrus,67,WakeUpHappy,Party In The U.S.A.,The Time Of Our Lives
2024-02-23,7GVUmCP00eSsqc4tzj1sDD,Redbone,68,WakeUpHappy,Come and Get Your Love - Single Version,Come and Get Your Love
2024-02-23,6b6IMqP565TbtFFZg9iFf3,Four Tops,69,WakeUpHappy,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops Second Album
2024-02-23,0TK2YIli7K1leLovkQiNik,"Shawn Mendes, Camila Cabello",70,WakeUpHappy,Señorita,Señorita
2024-02-23,5ZrDlcxIDZyjOzHdYW1ydr,Aqua,71,WakeUpHappy,Barbie Girl,Aquarium (Special Edition)
2024-02-23,40SBS57su9xLiE1WqkXOVr,LF SYSTEM,72,WakeUpHappy,Afraid To Feel,Afraid To Feel
2024-02-23,6cx06DFPPHchuUAcTxznu9,"Joel Corry, MNEK",73,WakeUpHappy,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK)
2024-02-23,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",74,WakeUpHappy,My Universe,Music Of The Spheres
2024-02-23,5BckPAYcKEJuYs1eV1BHHe,ABBA,75,WakeUpHappy,Take A Chance On Me,The Album
2024-02-23,6x4tKaOzfNJpEJHySoiJcs,Lou Bega,76,WakeUpHappy,Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo
2024-02-23,3zHq9ouUJQFQRf3cm1rRLu,Ellie Goulding,77,WakeUpHappy,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Delirium (Deluxe)
2024-02-23,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",78,WakeUpHappy,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-02-23,3jDdpx9PMlfMBS5tOBHFm9,Mark Morrison,79,WakeUpHappy,Return of the Mack,Return of the Mack
2024-02-23,7s25THrKz86DM225dOYwnr,Aretha Franklin,80,WakeUpHappy,Respect,I Never Loved a Man the Way I Love You
2024-02-23,7oGZAicScQt96OAW4AruYy,Jason Derulo,81,WakeUpHappy,Want to Want Me,Everything Is 4
2024-02-23,3MrWxJaD2AT0W9DjWF64Vm,Dexys Midnight Runners,82,WakeUpHappy,Come On Eileen,Too Rye Ay
2024-02-23,1Cwsd5xI8CajJz795oy4XF,New Radicals,83,WakeUpHappy,You Get What You Give,Maybe You've Been Brainwashed Too
2024-02-23,5T7ZFtCcOgkpjxcuaeZbw0,One Direction,84,WakeUpHappy,Best Song Ever,Midnight Memories (Deluxe)
2024-02-23,1kPpge9JDLpcj15qgrPbYX,"Owl City, Carly Rae Jepsen",85,WakeUpHappy,Good Time,The Midsummer Station
2024-02-23,07fbDnkKdZGk1gLvknxrns,OneRepublic,86,WakeUpHappy,RUNAWAY,RUNAWAY
2024-02-23,3850dYVgOFIXJh5U4BFEWH,Madonna,87,WakeUpHappy,Hung Up,Confessions on a Dance Floor
2024-02-23,6s8nHXTJVqFjXE4yVZPDHR,"Olly Murs, Flo Rida",88,WakeUpHappy,Troublemaker (feat. Flo Rida),Right Place Right Time (Expanded Edition)
2024-02-23,1z6WtY7X4HQJvzxC4UgkSf,Beyoncé,89,WakeUpHappy,Love On Top,4
2024-02-23,22PMfvdz35fFKYnJyMn077,Bruno Mars,90,WakeUpHappy,Marry You,Doo-Wops & Hooligans
2024-02-23,4ofwffwvvnbSkrMSCKQDaC,George Ezra,91,WakeUpHappy,Shotgun,Staying at Tamara's
2024-02-23,1WCEAGGRD066z2Q89ObXTq,"David Guetta, Becky Hill, Ella Henderson",92,WakeUpHappy,Crazy What Love Can Do,Crazy What Love Can Do
2024-02-23,72yP0DUlWPyH8P7IoxskwN,"Elton John, Britney Spears",93,WakeUpHappy,Hold Me Closer,Hold Me Closer
2024-02-23,2x7MyWybabEz6Y6wvHuwGE,"Lady Gaga, Colby ODonis",94,WakeUpHappy,Just Dance,The Fame
2024-02-23,5jzKL4BDMClWqRguW5qZvh,Katy Perry,95,WakeUpHappy,Teenage Dream,Teenage Dream
2024-02-23,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,96,WakeUpHappy,Don't Start Now,Don't Start Now
2024-02-23,07MDkzWARZaLEdKxo6yArG,"THE ANXIETY, WILLOW, Tyler Cole",97,WakeUpHappy,Meet Me At Our Spot,THE ANXIETY
2024-02-23,1OppEieGNdItZbE14gLBEv,The Supremes,98,WakeUpHappy,You Can't Hurry Love,The Supremes A' Go-Go (Expanded Edition)
2024-02-23,6OtCIsQZ64Vs1EbzztvAv4,OneRepublic,99,WakeUpHappy,Good Life,Waking Up
2024-02-23,4N5s8lPTsjI9EGP7K4SXzB,George Ezra,100,WakeUpHappy,Green Green Grass,Gold Rush Kid
2024-02-23,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,101,WakeUpHappy,Semi-Charmed Life,Third Eye Blind
2024-02-23,5K6Ssv4Z3zRvxt0P6EKUAP,"Galantis, David Guetta, Little Mix",102,WakeUpHappy,Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix)
2024-02-23,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,103,WakeUpHappy,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition)
2024-02-23,0aJrYfARfCKzv6gXjhs4SZ,Jack Johnson,104,WakeUpHappy,Upside Down,Upside Down
2024-02-23,1PckUlxKqWQs3RlWXVBLw3,Lizzo,105,WakeUpHappy,About Damn Time,About Damn Time
2024-02-23,3c8iiZGfEammKJuWTErE5x,"Felix Jaehn, Jasmine Thompson",106,WakeUpHappy,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),I
2024-02-23,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",107,WakeUpHappy,Higher Love,Higher Love
2024-02-23,6f5ExP43esnvdKPddwKXJH,"NEIKED, Mae Muller, Polo G",108,WakeUpHappy,Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G)
2024-02-23,6tS3XVuOyu10897O3ae7bi,"Katy Perry, Snoop Dogg",109,WakeUpHappy,California Gurls,Teenage Dream: The Complete Confection
2024-02-23,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",110,WakeUpHappy,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-02-23,7a86XRg84qjasly9f6bPSD,"fun., Janelle Monáe",111,WakeUpHappy,We Are Young (feat. Janelle Monáe),Some Nights
2024-02-23,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line",112,WakeUpHappy,Meant to Be (feat. Florida Georgia Line),Expectations
2024-02-23,4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,113,WakeUpHappy,Love Song,Little Voice
2024-02-23,1ExfPZEiahqhLyajhybFeS,Bruno Mars,114,WakeUpHappy,The Lazy Song,Doo-Wops & Hooligans
2024-02-23,2DB4DdfCFMw1iaR6JaR03a,"Camila Cabello, Ed Sheeran",115,WakeUpHappy,Bam Bam (feat. Ed Sheeran),Familia
2024-02-23,0qt5f5EL92o8Snzopsv0en,Sheppard,116,WakeUpHappy,Geronimo,Bombs Away
2024-02-23,455AfCsOhhLPRc68sE01D8,Katy Perry,117,WakeUpHappy,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection
2024-02-23,1gUwi1o1S9W9P0FQgJdY8s,P!nk,118,WakeUpHappy,TRUSTFALL,TRUSTFALL
2024-02-23,2aBxt229cbLDOvtL7Xbb9x,Mariah Carey,119,WakeUpHappy,Always Be My Baby,Daydream
2024-02-23,6W2VbtvMrDXm5vYeB7amkO,Kenny Loggins,120,WakeUpHappy,Footloose,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins"
2024-02-23,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",121,WakeUpHappy,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-02-23,1ELMCVbADOtZj8tYdS01nI,Dermot Kennedy,122,WakeUpHappy,Kiss Me,Sonder (2023)
2024-02-23,6sxptembJVty4sNtcPMAVz,Shania Twain,123,WakeUpHappy,Man! I Feel Like A Woman!,Come On Over
2024-02-23,4VywXu6umkIQ2OS0m1I79y,Jack Johnson,124,WakeUpHappy,Better Together,In Between Dreams
2024-02-23,5tdKaKLnC4SgtDZ6RlWeal,Whitney Houston,125,WakeUpHappy,How Will I Know,Whitney Houston
2024-02-23,5CLGzJsGqhCEECcpnFQA8x,"Rudimental, Jess Glynne, Macklemore, Dan Caplen",126,WakeUpHappy,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
2024-02-23,6KgBpzTuTRPebChN0VTyzV,Lizzo,127,WakeUpHappy,Good as Hell,Cuz I Love You (Super Deluxe)
2024-02-23,2M2WJ7gBlcKNxdhyfPp9zY,The Emotions,128,WakeUpHappy,Best of My Love,Rejoice
2024-02-23,1HwpWwa6bnqqRhK8agG4RS,Jesse McCartney,129,WakeUpHappy,Beautiful Soul,Beautiful Soul
2024-02-23,1fBl642IhJOE5U319Gy2Go,Neon Trees,130,WakeUpHappy,Animal,Habits
2024-02-23,5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,131,WakeUpHappy,(Your Love Keeps Lifting Me) Higher & Higher,Higher And Higher
2024-02-23,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,132,WakeUpHappy,What A Man Gotta Do,What A Man Gotta Do
2024-02-23,6vc2Jq2vaGu8z326kSrw92,Kesha,133,WakeUpHappy,Your Love Is My Drug,Animal (Expanded Edition)
2024-02-23,4W4wYHtsrgDiivRASVOINL,The B-52s,134,WakeUpHappy,Love Shack,Cosmic Thing
2024-02-23,2T9WeqSMJJb8YBDHPYGU4p,Taylor Swift,135,WakeUpHappy,22 (Taylor's Version),Red (Taylor's Version)
2024-02-23,5u5MpBnvJejW9dHPrfWEXZ,Jamelia,136,WakeUpHappy,Superstar,Thank You
2024-02-23,2rmwqU7yzTvzkiaRV53DpT,Lizzo,137,WakeUpHappy,2 Be Loved (Am I Ready),Special
2024-02-23,16Of7eeW44kt0a1M0nitHM,"Cobra Starship, Sabi",138,WakeUpHappy,You Make Me Feel... (feat. Sabi),Night Shades
2024-02-23,6sZo5nJIsFWXefRCCexpx0,P!nk,139,WakeUpHappy,Never Gonna Not Dance Again,Never Gonna Not Dance Again
2024-02-23,7rglLriMNBPAyuJOMGwi39,"Elton John, Dua Lipa, PNAU",140,WakeUpHappy,Cold Heart - PNAU Remix,The Lockdown Sessions
2024-02-23,3qI94hINNNeb4S7xQi18lS,The Jacksons,141,WakeUpHappy,Blame It on the Boogie,Destiny
2024-02-23,2Y90nL1ohB4sgYELDs7uNx,Bruce Springsteen,142,WakeUpHappy,Glory Days,Born In The U.S.A.
2024-02-23,7jVBSPLSbL1jKVBDMXlRCx,Sam Cooke,143,WakeUpHappy,(What A) Wonderful World,A Valentine For You
2024-02-23,4hObp5bmIJ3PP3cKA9K9GY,Bobby McFerrin,144,WakeUpHappy,Don't Worry Be Happy,Simple Pleasures
2024-02-23,7K5dzhGda2vRTaAWYI3hrb,P!nk,145,WakeUpHappy,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")","Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
2024-02-23,6r2BECwMgEoRb5yLfp0Hca,Lady Gaga,146,WakeUpHappy,Born This Way,Born This Way (Special Edition)
2024-02-23,5ZULALImTm80tzUbYQYM9d,Tones And I,147,WakeUpHappy,Dance Monkey,The Kids Are Coming
2024-02-23,21H0pUV2uPIPcFnFhgTBjo,"Kygo, Gryffin, Calum Scott",148,WakeUpHappy,Woke Up in Love,Woke Up in Love
2024-02-23,0snPJPxkk0MbTc0xeUvAPt,Lionel Richie,149,WakeUpHappy,Dancing On The Ceiling,Dancing On The Ceiling (Expanded Edition)
2024-02-23,6l0Ky2PycJV1Bz88kFeVGL,"Hailee Steinfeld, BloodPop®",150,WakeUpHappy,Capital Letters,Fifty Shades Freed (Original Motion Picture Soundtrack)
2024-02-23,1HogDCzANgKv9mE8MgeYKg,"Shygirl, SG Lewis",1,Mint,mr useless,mr useless
2024-02-23,1TcF5F10EN17vraisG1gQv,"The Blessed Madonna, Clementine Douglas",2,Mint,Happier (feat. Clementine Douglas),Happier (feat. Clementine Douglas)
2024-02-23,7sjuNUjWtSqhbxJ3RAUffm,"Justice, Tame Impala",3,Mint,One Night/All Night,One Night/All Night
2024-02-23,1ls2PNiOHOxmSfHRyslgAl,"John Summit, Hayla",4,Mint,Shiver,Shiver
2024-02-23,62gzfhHi2supfHWfi6iHbA,"Vintage Culture, Maverick Sabre, Tom Breu",5,Mint,Weak,Weak
2024-02-23,357iDuZ0IXAAg3Aj7UszqO,"TWENTY SIX, Tayson Kryss",6,Mint,Buscando Money,Buscando Money
2024-02-23,2Mwmp4qVCe8CJcalsT4xm1,"Gryffin, Rita Ora",7,Mint,LAST OF US (feat. Rita Ora),LAST OF US (feat. Rita Ora)
2024-02-23,5KTZgG84bKFGm53lhLtTqc,"Zerb, Sofiya Nzau",8,Mint,Mwaki,SURRENDER
2024-02-23,6v4ABPB255HDSWyIj3S9Wn,"Calvin Harris, RagnBone Man",9,Mint,Lovers In A Past Life (with Rag'n'Bone Man),Lovers In A Past Life (with Rag'n'Bone Man)
2024-02-23,1D5ifTPFnQWDnSxSAfc1hc,Anyma,10,Mint,Pictures Of You,Pictures Of You
2024-02-23,2f2dRxjiUOoV5qhZFbnVO6,"Tiësto, Tears For Fears, NIIKO X SWAE, GUDFELLA",11,Mint,Rule The World (Everybody),Rule The World (Everybody)
2024-02-23,31ZO9XuKt48Qb2eUTBynd2,"Martin Garrix, Third Party, Oaks, Declan J Donovan",12,Mint,Carry You,Carry You
2024-02-23,1o2WYr42HrIoR38WhMy4p6,"Argy, Omnya",13,Mint,Aria,Aria
2024-02-23,1MVqeIAwhD4T44AKVkIfic,"Fred again.., Baby Keem",14,Mint,leavemealone,leavemealone
2024-02-23,0xoYZ45fgTfyQYREZPN7Sa,"Disclosure, Eliza Doolittle, Rivo",15,Mint,You & Me - Rivo Remix,You & Me (Rivo Remix)
2024-02-23,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",16,Mint,All Night Long,All Night Long
2024-02-23,0agQ9vIV7NP4dntGKLcCXO,"Gotye, FISHER, Chris Lake, Kimbra, Sante Sansone",17,Mint,Somebody (2024),Somebody (2024)
2024-02-23,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",18,Mint,Whatever,Whatever
2024-02-23,7eUalfb6XYFlpM8LvHmsJD,"Sofi Tukker, Mari Merenda, Sophia Ardessore",19,Mint,Veneno,Veneno
2024-02-23,09CnYHiZ5jGT1wr1TXJ9Zt,"Dimitri Vegas & Like Mike, Tiësto, Dido, W&W, Dimitri Vegas, Like Mike",20,Mint,Thank You (Not So Bad),Thank You (Not So Bad)
2024-02-23,3DqOJ2BoddzZpNdty3okJH,AYYBO,21,Mint,RIZZ,RIZZ
2024-02-23,4ZVTe0Pn5sjcFu71Oel0i0,Justice,22,Mint,Generator,One Night/All Night | Generator
