commit_date,song_id,artists,position,playlist,name,album_name
2024-04-26,3Wrjm47oTz2sjIgck11l5e,Måneskin,17,MorningMotivation,Beggin',Chosen
2024-04-26,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,18,MorningMotivation,Hey Ya!,Speakerboxxx/The Love Below
2024-04-26,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,19,MorningMotivation,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-04-26,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,20,MorningMotivation,Made You Look,Takin' It Back
2024-04-26,5T8EDUDqKcs6OSOwEsfqG7,Queen,21,MorningMotivation,Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster)
2024-04-26,1DmW5Ep6ywYwxc2HMT5BG6,Loreen,22,MorningMotivation,Tattoo,Tattoo
2024-04-26,20I6sIOMTCkB6w7ryavxtO,Carly Rae Jepsen,23,MorningMotivation,Call Me Maybe,Kiss
2024-04-26,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",24,MorningMotivation,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-04-26,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,25,MorningMotivation,High Hopes,Pray for the Wicked
2024-04-26,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,26,MorningMotivation,Late Night Talking,Harry's House
2024-04-26,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",27,MorningMotivation,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-04-26,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",28,MorningMotivation,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-04-26,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",29,MorningMotivation,Empire State Of Mind,The Blueprint 3
2024-04-26,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,30,MorningMotivation,Party In The U.S.A.,The Time Of Our Lives (International Version)
2024-04-26,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",31,MorningMotivation,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-04-26,0TDLuuLlV54CkRRUOahJb4,"David Guetta, Sia",32,MorningMotivation,Titanium (feat. Sia),Nothing but the Beat (Ultimate Edition)
2024-04-26,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",33,MorningMotivation,Desire (with Sam Smith),Desire (with Sam Smith)
2024-04-26,0cqRj7pUJDkTCEsJkx8snD,Taylor Swift,34,MorningMotivation,Shake It Off,1989 (Deluxe)
2024-04-26,7pYfyrMNPn3wtoCyqcTVoI,"Maroon 5, Christina Aguilera",35,MorningMotivation,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over (Revised International Standard version)
2024-04-26,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,36,MorningMotivation,get him back!,GUTS
2024-04-26,0ikz6tENMONtK6qGkOrU3c,Wham!,37,MorningMotivation,Wake Me Up Before You Go-Go,Make It Big
2024-04-26,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",38,MorningMotivation,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-04-26,5eTaQYBE1yrActixMAeLcZ,"Calvin Harris, Ellie Goulding",39,MorningMotivation,Miracle (with Ellie Goulding),Miracle (with Ellie Goulding)
2024-04-26,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",40,MorningMotivation,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-04-26,1xzi1Jcr7mEi9K2RfzLOqS,Beyoncé,41,MorningMotivation,CUFF IT,RENAISSANCE
2024-04-26,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",42,MorningMotivation,Levitating (feat. DaBaby),Future Nostalgia
2024-04-26,2y4lAQpi5VTNLu2ldeTdUH,Miley Cyrus,43,MorningMotivation,We Can't Stop,Bangerz (Deluxe Version)
2024-04-26,5jQI2r1RdgtuT8S3iG8zFC,Taylor Swift,44,MorningMotivation,Lavender Haze,Midnights
2024-04-26,6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,45,MorningMotivation,Feel It Still,Woodstock
2024-04-26,3bidbhpOYeV4knp8AIu8Xn,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",46,MorningMotivation,Can't Hold Us (feat. Ray Dalton),The Heist
2024-04-26,2Foc5Q5nqNiosCNqttzHof,"Daft Punk, Pharrell Williams, Nile Rodgers",47,MorningMotivation,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]
2024-04-26,0TwBtDAWpkpM3srywFVOV5,"Beyoncé, JAY-Z",48,MorningMotivation,Crazy In Love (feat. Jay-Z),Dangerously In Love
2024-04-26,1gv4xPanImH17bKZ9rOveR,P!nk,49,MorningMotivation,Raise Your Glass,Raise Your Glass
2024-04-26,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,50,MorningMotivation,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-04-26,37BZB0z9T8Xu7U3e65qxFy,"The Weeknd, Ariana Grande",51,MorningMotivation,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix)
2024-04-26,07GvNcU1WdyZJq3XxP0kZa,Fleetwood Mac,52,MorningMotivation,Go Your Own Way - 2004 Remaster,Rumours
2024-04-26,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,53,MorningMotivation,Walking On Sunshine,Katrina & The Waves
2024-04-26,4esOae7i4rqTbAu9o5Pxco,Alicia Keys,54,MorningMotivation,Girl on Fire,Girl on Fire (Remixes) - EP
2024-04-26,4HBZA5flZLE435QTztThqH,"Ariana Grande, Justin Bieber",55,MorningMotivation,Stuck with U (with Justin Bieber),Stuck with U
2024-04-26,5r43qanLhUCdBj8HN3fa6B,OneRepublic,56,MorningMotivation,Sunshine,Sunshine
2024-04-26,1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,57,MorningMotivation,Crazy,St. Elsewhere
2024-04-26,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,58,MorningMotivation,Castle on the Hill,÷ (Deluxe)
2024-04-26,4tCtwWceOPWzenK2HAIJSb,"Fifth Harmony, Ty Dolla $ign",59,MorningMotivation,Work from Home (feat. Ty Dolla $ign),7/27 (Deluxe)
2024-04-26,4ofwffwvvnbSkrMSCKQDaC,George Ezra,60,MorningMotivation,Shotgun,Staying at Tamara's
2024-04-26,0bRXwKfigvpKZUurwqAlEh,Bill Withers,61,MorningMotivation,Lovely Day,Menagerie
2024-04-26,45S5WTQEGOB1VHr1Q4FuPl,Harry Styles,62,MorningMotivation,Golden,Fine Line
2024-04-26,0HEmnAUT8PHznIAAmVXqFJ,George Michael,63,MorningMotivation,Faith - Remastered,Faith
2024-04-26,3Cx4yrFaX8CeHwBMReOWXI,Billy Joel,64,MorningMotivation,We Didn't Start the Fire,Storm Front
2024-04-26,5p9XWUdvbUzmPCukOmwoU3,KT Tunstall,65,MorningMotivation,Suddenly I See,Eye To The Telescope
2024-04-26,5o4XJKRxUK6nXhFLAIS33A,Sia,66,MorningMotivation,Gimme Love,Gimme Love
2024-04-26,6xkryXuiZU360Lngd4sx13,Mariah Carey,67,MorningMotivation,Fantasy,Daydream
2024-04-26,0Ryd8975WihbObpp5cPW1t,"Ariana Grande, Social House",68,MorningMotivation,boyfriend (with Social House),boyfriend
2024-04-26,10xV5l9nhLvFpR8mqzs0bL,"Marshmello, Khalid",69,MorningMotivation,Numb,Numb
2024-04-26,4N5s8lPTsjI9EGP7K4SXzB,George Ezra,70,MorningMotivation,Green Green Grass,Gold Rush Kid
2024-04-26,6BePGk3eCan4FqaW2X8Qy3,"Tiësto, Tate McRae",71,MorningMotivation,10:35,10:35
2024-04-26,2fQxE0jVrjNMT9oJAXtSJR,Jessie J,72,MorningMotivation,Domino,Who You Are (Platinum Edition)
2024-04-26,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,73,MorningMotivation,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition)
2024-04-26,4fouWK6XVHhzl78KzQ1UjL,GAYLE,74,MorningMotivation,abcdefu,abcdefu
2024-04-26,3HVWdVOQ0ZA45FuZGSfvns,"Ed Sheeran & Justin Bieber, Justin Bieber",75,MorningMotivation,I Don't Care (with Justin Bieber),I Don't Care (with Justin Bieber)
2024-04-26,1Cwsd5xI8CajJz795oy4XF,New Radicals,76,MorningMotivation,You Get What You Give,Maybe You've Been Brainwashed Too
2024-04-26,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",77,MorningMotivation,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-04-26,2U8NXPTXZWG2O0ye2sYRiH,"Icona Pop, Charli XCX",78,MorningMotivation,I Love It (feat. Charli XCX),THIS IS... ICONA POP
2024-04-26,1nInOsHbtotAmEOQhtvnzP,Kelly Clarkson,79,MorningMotivation,Stronger (What Doesn't Kill You),Stronger (Deluxe Version)
2024-04-26,7to68V64Cu6zk0UDo5tyw3,Ocean Alley,80,MorningMotivation,Confidence,Chiaroscuro
2024-04-26,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",1,VivaLatino,Santa,Santa
2024-04-26,5LhI8m7n8xlQmNe3b7Rwis,"Natanael Cano, Oscar Maydon",2,VivaLatino,Madonna,Madonna
2024-04-26,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",3,VivaLatino,Gata Only,Gata Only
2024-04-26,0LZy30mVmxqUpdQmaXKXBd,"Myke Towers, Bad Bunny",4,VivaLatino,ADIVINO,ADIVINO
2024-04-26,43PiEypaceH339CSNiggyj,"iZaak, Jhayco, Anuel AA",5,VivaLatino,BBY BOO - REMIX,BBY BOO (REMIX)
2024-04-26,7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",6,VivaLatino,LUNA,FERXXOCALIPSIS
2024-04-26,1XV28AhakcpzWGBmU2j2Ld,"Lyanno, Rauw Alejandro",7,VivaLatino,LA NENA,LA NENA
2024-04-26,0dEAiKNbHt4mrjjoiL0loc,Xavi,8,VivaLatino,Corazón de Piedra,Corazón de Piedra
2024-04-26,6j3PRPNWLutE3CutDzH4uI,"Chencho Corleone, Peso Pluma",9,VivaLatino,HUMO,HUMO
2024-04-26,7s4emXHJwAuo5VvGBXmnBL,"Young Miko, Feid",10,VivaLatino,offline,att.
2024-04-26,2DbV9TSdeGr5FobCFDRzvq,"Bizarrap, Natanael Cano",11,VivaLatino,"Natanael Cano: Bzrp Music Sessions, Vol. 59","Natanael Cano: Bzrp Music Sessions, Vol. 59"
2024-04-26,4Br7zuCL1Jetik8COatafL,"Kidd Voodoo, DrefQuila, Young Cister, Easykid, Swift 047",12,VivaLatino,Enrolar - Fantastic Four Remix,Enrolar (Fantastic Four Remix)
2024-04-26,7iUtQNMRB8ZkKC4AmEuCJC,Myke Towers,13,VivaLatino,LA FALDA,LVEU: VIVE LA TUYA...NO LA MIA
2024-04-26,0rNqDh9zWWJVTLS4VfceHP,"Feid, Yandel",14,VivaLatino,Brickell,MANIFESTING 20-05
2024-04-26,1S2WWT5jW9J3MauQ7r7qN4,"Darell, Ozuna, Maluma",15,VivaLatino,Lollipop - Remix,Lollipop (Remix)
2024-04-26,3FqUPvubYeRCMsdJ02QyZR,Fuerza Regida,16,VivaLatino,TÚ NAME,Dolido Pero No Arrepentido
2024-04-26,555maXFEF9m0lE4UGRzCHk,"DJ Snake, Peso Pluma",17,VivaLatino,Teka (with Peso Pluma),Teka (with Peso Pluma)
2024-04-26,5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa",18,VivaLatino,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2"
2024-04-26,7iQXYTyuG13aoeHxGG28Nh,"Bad Bunny, Feid",19,VivaLatino,PERRO NEGRO,nadie sabe lo que va a pasar mañana
2024-04-26,4UkUxO2WlKLc0Q1iEutGGh,"KAROL G, Tiësto",20,VivaLatino,CONTIGO (with Tiësto),CONTIGO (with Tiësto)
2024-04-26,2kz1YOhJiNubjigR1gB1VX,Rauw Alejandro,21,VivaLatino,DILUVIO,PLAYA SATURNO
2024-04-26,0QoaFLmBJyuVuzOIGy6iCS,"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",22,VivaLatino,LA RANGER (feat. Myke Towers),The Academy: Segunda Misión
2024-04-26,3r9OpHiEaeMaBOa7kVtWtC,Key-Key,23,VivaLatino,Tengo Un Plan,Tengo Un Plan
2024-04-26,62k8iliO7KTiYp7LWGPa5p,"Gonzy, SAIKO, Arcángel",24,VivaLatino,X'CLUSIVO - REMIX,X'CLUSIVO (REMIX)
2024-04-26,14LaTeixKug7O2jNMK8u1C,"Feid, Yandel",25,VivaLatino,Fecha,MANIFESTING 20-05
2024-04-26,3GD6eImRvT0zgr8cQnokUq,"Bhavi, Seven Kayne, Milo j, Tiago PZK, KHEA, Neo Pistea",26,VivaLatino,"BESAME (feat. Tiago PZK, Khea & Neo Pistea) - Remix","BESAME (feat. Tiago PZK, Khea & Neo Pistea) [Remix]"
2024-04-26,0R6NfOiLzLj4O5VbYSJAjf,Xavi,27,VivaLatino,La Diabla,La Diabla
2024-04-26,3Cx4BsDd4q0GCVBJ5CAw2K,"Gaby Music, Lunay, Luar La L",28,VivaLatino,No Te Quieren Conmigo,No Te Quieren Conmigo
2024-04-26,7IJph8SanpysMOFmXQCJth,"El Malilla, Maury",29,VivaLatino,Dime,Dime
2024-04-26,12Ba9adVh6yrSRv59Y1zoW,"Alvaro Diaz, Rauw Alejandro",30,VivaLatino,BYAK,BYAK
2024-04-26,5eCXvznEquEklXtTrR2BNV,"Renn, Yexel",31,VivaLatino,Maquillaje,Maquillaje
2024-04-26,7chTH3GBjjAyagf0SPCZDL,"Blessd, Feid",32,VivaLatino,SI SABE FERXXO,SI SABE
2024-04-26,4ijd1rkMYDh4D7rxi3O8Jf,Anitta,33,VivaLatino,Fria,Funk Generation
2024-04-26,3QQAeMQbbjZXVFbF8DgFWT,"Oscar Ortiz, Edgardo Nuñez",34,VivaLatino,FIRST LOVE,FIRST LOVE
2024-04-26,1C84d9abZVKWHT2YYpoean,"Luis R Conriquez, Neton Vega",35,VivaLatino,Si No Quieres No,Si No Quieres No
2024-04-26,0lbDzTINTToToBpkrnQT2t,"Fuerza Regida, Manuel Turizo",36,VivaLatino,UNA CERVEZA,Pa las Baby's Y Belikeada
2024-04-26,6XaJfhwof7qIgbbXO5tIQI,"Kali Uchis, Peso Pluma",37,VivaLatino,Igual Que Un Ángel (with Peso Pluma),ORQUÍDEAS
2024-04-26,6icPJycbKyxzR3RAbXxjj1,"Sebastian Esquivel, Blessd, Eugenio Esquivel",38,VivaLatino,EXCESO,EXCESO
2024-04-26,7slBlaUuSCgADZBuTQDYBB,Ela Taubert,39,VivaLatino,¿Cómo Pasó?,¿Cómo Pasó?
2024-04-26,51qYdMBxt9mFbtZBzq1Yfi,Julión Álvarez y su Norteño Banda,40,VivaLatino,Regalo De Dios,PRESENTE
2024-04-26,7y91nQBMhyeHWTn9wVvhKl,"Camilo, Carin Leon",41,VivaLatino,Una Vida Pasada,Una Vida Pasada
2024-04-26,2qRUun6bLQlaP0Rs0Uj6Xd,"Shakira, Grupo Frontera",42,VivaLatino,(Entre Paréntesis),(Entre Paréntesis)
2024-04-26,7EWtB4NKYY3NqBl31PVip9,"Peso Pluma, Tito Double P, Joel De La P",43,VivaLatino,LA PEOPLE II,LA PEOPLE II
2024-04-26,1kqH58eGh2ZTOHwqBIB2tM,"Mesita, Nicki Nicole, Tiago PZK, Emilia",44,VivaLatino,Una Foto Remix (feat. Emilia),Una Foto Remix (feat. Emilia)
2024-04-26,05tGmdz9dVZ4yGqz4YJdPK,"Christian Nodal, Peso Pluma",45,VivaLatino,La Intención,La Intención
2024-04-26,3j5zNcb0aSk7dx3W3mAKzw,"Ozuna, Anuel AA, Chris Jedi",46,VivaLatino,Pa Ti Estoy,Cosmo
2024-04-26,26Fvbip1soBIK5RWJYco05,Danna Paola,47,VivaLatino,ATARI,CHILDSTAR
2024-04-26,4wS0TnQzVkY9ML1BPKpOk1,"Tiago PZK, Ke Personajes",48,VivaLatino,Piel,Piel
2024-04-26,7L0BH62HRIap3Fg6KUyQfR,TINI,49,VivaLatino,buenos aires,buenos aires
2024-04-26,5QtB74eCS2YzHvEfSlh8MG,"Eladio Carrion, Rauw Alejandro",50,VivaLatino,Hey Lil Mama,Sol María
2024-04-26,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,GustavoCeratiRadio,Puente,Bocanada
2024-04-26,6rg1MBZqggsQ5olFGTw0rr,Divididos,2,GustavoCeratiRadio,Spaghetti del Rock,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre"
2024-04-26,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",3,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-04-26,1YBSWq2Wc7cwgHgvHvMm2Z,"Mercedes Sosa, Gustavo Cerati",4,GustavoCeratiRadio,Zona de Promesas (with Gustavo Cerati),Cantora 2
2024-04-26,0ZAJ660VP57lLK4U7NlGOy,Intoxicados,5,GustavoCeratiRadio,Nunca quise,Otro Día en el Planeta Tierra
2024-04-26,2zogXcCqvKJwh3o67W3GG3,Attaque 77,6,GustavoCeratiRadio,Arrancacorazones,Antihumano
2024-04-26,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,7,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-04-26,7j87GqxCRCFC8xX1gB8t6B,"Lito Vitale, Gustavo Cerati",8,GustavoCeratiRadio,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2024-04-26,4UXE0ZLGIoLUOFqTECzoQe,Virus,9,GustavoCeratiRadio,Pronta Entrega,Locura
2024-04-26,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,10,GustavoCeratiRadio,Me Quedo Aquí,Ahí Vamos
2024-04-26,56mbNpJVn5WQhOlsOvb2A0,Bersuit Vergarabat,11,GustavoCeratiRadio,La Soledad,La Argentinidad Al Palo
2024-04-26,1qWLCuCnNcQVVzJm4pu7Zv,Virus,12,GustavoCeratiRadio,Luna de Miel en la Mano,Locura
2024-04-26,61zbxB39zUY5oxBvEvvMYv,Serú Girán,13,GustavoCeratiRadio,Seminare (Remasterizado 2021),Serú Girán (Remasterizado 2021)
2024-04-26,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,14,GustavoCeratiRadio,Fuerza Natural,Fuerza Natural
2024-04-26,6GPkBUXMrGSkwK3TrrHHXN,Almendra,15,GustavoCeratiRadio,Muchacha (Ojos de Papel),Almendra (50 Años)
2024-04-26,6iCnJkKswtMYoSmT58HmEn,Los Auténticos Decadentes,16,GustavoCeratiRadio,Un Osito de Peluche de Taiwán,Sigue Tu Camino
2024-04-26,0C9V5jMElp7laZZdsCHufD,Los Tipitos,17,GustavoCeratiRadio,Campanas en la Noche,Armando Camaleón
2024-04-26,67Q93kXygxCskeQiIP0V0j,Ciro y los Persas,18,GustavoCeratiRadio,Me Gusta,27
2024-04-26,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,19,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-04-26,6Soxxi73U6SO4rOGJwYYxI,Los Piojos,20,GustavoCeratiRadio,Tan Solo,Chac Tu Chac
2024-04-26,6eiNg8p7GYO7x0GXM4zplv,El Mató a un Policía Motorizado,21,GustavoCeratiRadio,El Tesoro,La Sintesis O'Konor
2024-04-26,2E2dLZK0gSTl6vjr53BfKM,Catupecu Machu,22,GustavoCeratiRadio,A Veces Vuelvo,El Número Imperfecto
2024-04-26,6hmYi0E6EBEmDeztQHaH0C,Pescado Rabioso,23,GustavoCeratiRadio,Bajan,Artaud
2024-04-26,2h7uFA27o5TQiKRN9499Fg,"No Lo Soporto, Gustavo Cerati",24,GustavoCeratiRadio,Nunca iré,Avión
2024-04-26,6VPIaZNNJFOY9U17geQz1o,Los Abuelos De La Nada,25,GustavoCeratiRadio,Lunes Por La Madrugada,Himno De Mi Corazon
2024-04-26,0WuKq2LiraBFney78dzwoc,Ciro y los Persas,26,GustavoCeratiRadio,Mírenla,27
2024-04-26,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,27,GustavoCeratiRadio,Tu Locura,Canciones Elegidas 93-04
2024-04-26,0aad6vDkOmu9d1aFNvOwYC,Divididos,28,GustavoCeratiRadio,¿Qué Ves?,La Era De La Boludez
2024-04-26,7upAH0ezzsThyvr33YKn4u,Turf,29,GustavoCeratiRadio,Pasos Al Costado,Para Mi para Vos
2024-04-26,10zSgbysU2KyVTrcRmtu62,Airbag,30,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-04-26,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,31,GustavoCeratiRadio,Te Llevo para Que Me Lleves,Amor Amarillo
2024-04-26,2pmHBQiIjVfTyn3p1rRbSB,Intoxicados,32,GustavoCeratiRadio,Esta Saliendo El Sol,No Es Solo Rock And Roll
2024-04-26,1Ig4pCPanhzXl7C86MmBUc,Pappo,33,GustavoCeratiRadio,Juntos a la Par,Buscando un Amor
2024-04-26,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,34,GustavoCeratiRadio,Desastre,Fuerza Natural
2024-04-26,3Awr8U97Q3vVR3vWdQv8Ts,Ciro y los Persas,35,GustavoCeratiRadio,Antes y Después,Espejos
2024-04-26,2kB1rqoTaZ3j6ChtIWGurm,Viejas Locas,36,GustavoCeratiRadio,Me Gustas Mucho,Especial
2024-04-26,689lBKIELtWGHfsPWpR6rv,Pescado Rabioso,37,GustavoCeratiRadio,Todas las Hojas Son del Viento,Artaud
2024-04-26,0oCiPqIEL5218yu2D996eP,Los Piojos,38,GustavoCeratiRadio,Bicho de Ciudad,Civilización
2024-04-26,0mRmRzqq9vahlZoODOdLNQ,"Emmanuel Horvilleur, Gustavo Cerati",39,GustavoCeratiRadio,19 (feat. Gustavo Cerati),Mordisco
2024-04-26,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,40,GustavoCeratiRadio,Cosas Imposibles,Siempre Es Hoy
2024-04-26,0N361WhEqVunVl5ZBkfd70,Árbol,41,GustavoCeratiRadio,El Fantasma,GUAU!
2024-04-26,6zielPkg61vCK5DfqqvjE9,Catupecu Machu,42,GustavoCeratiRadio,Magia Veneno,El Número Imperfecto
2024-04-26,3AjSUbPd7siXGOSlmXm9Nr,Viejas Locas,43,GustavoCeratiRadio,Homero,Especial
2024-04-26,2m4EmYUpVdVNI2pDXKxg3N,Gustavo Cerati,44,GustavoCeratiRadio,Naturaleza Muerta,Fuerza Natural
2024-04-26,6zjME4Vo9ze9Uk4t9kUMJZ,Serú Girán,45,GustavoCeratiRadio,"Viernes, 3AM",La Grasa de las Capitales: Edición 40º Aniversario
2024-04-26,0NELwHhQu4EVcmGmu8D7vV,Bersuit Vergarabat,46,GustavoCeratiRadio,Toco Y Me Voy,Hijos Del Culo
2024-04-26,46lIx69EL4rkLtlfqoomyw,Virus,47,GustavoCeratiRadio,Amor Descartable,Relax
2024-04-26,3ydweVPwq9PCEVJ8WwqT6u,Los Auténticos Decadentes,48,GustavoCeratiRadio,Loco (Tu Forma De Ser),El Milagro Argentino
2024-04-26,1MLEnLPwSy06fvO08JYFFI,"Fabiana Cantilo, Gustavo Cerati",49,GustavoCeratiRadio,Eiti Leda (feat. Gustavo Cerati),Inconsciente Colectivo
2024-04-26,3tPGzLQOB9GnSisO0l4tGW,Bersuit Vergarabat,50,GustavoCeratiRadio,Sencillamente,Testosterona
2024-04-26,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,1,TheStrokesRadio,Take Me Out,Franz Ferdinand
2024-04-26,57Xjny5yNzAcsxnusKmAfA,The Strokes,2,TheStrokesRadio,Reptilia,Room On Fire
2024-04-26,2DrGEaqoruCSn0FffWCf5O,Vampire Weekend,3,TheStrokesRadio,A-Punk,Vampire Weekend
2024-04-26,4iG2gAwKXsOcijVaVXzRPW,MGMT,4,TheStrokesRadio,Time to Pretend,Oracular Spectacular
2024-04-26,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,5,TheStrokesRadio,The Adults Are Talking,The New Abnormal
2024-04-26,7fmJGzyvOcbh6UANsH8Cp6,Phoenix,6,TheStrokesRadio,Lisztomania,Wolfgang Amadeus Phoenix
2024-04-26,3b00LSFIRqnHvkoDEs5fkg,Modest Mouse,7,TheStrokesRadio,Float On,Good News For People Who Love Bad News
2024-04-26,7wCmS9TTVUcIhRalDYFgPy,Pixies,8,TheStrokesRadio,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster)
2024-04-26,3GBApU0NuzH4hKZq4NOSdA,Two Door Cinema Club,9,TheStrokesRadio,What You Know,Tourist History
2024-04-26,6u0x5ad9ewHvs3z6u9Oe3c,The Strokes,10,TheStrokesRadio,Under Cover of Darkness,Angles
2024-04-26,1Ug5wxoHthwxctyWTUMGta,Phoenix,11,TheStrokesRadio,1901,Wolfgang Amadeus Phoenix
2024-04-26,3SUtJ2RcP0jrsugMXrQMrU,Bloc Party,12,TheStrokesRadio,Banquet,Silent Alarm
2024-04-26,4IvZLDtwBHmBmwgDIUbuwa,Pixies,13,TheStrokesRadio,Here Comes Your Man,Doolittle
2024-04-26,6Yu1OL8I0D4vjOzYdsXYGK,The Strokes,14,TheStrokesRadio,12:51,Room On Fire
2024-04-26,7e8utCy2JlSB8dRHKi49xM,Arctic Monkeys,15,TheStrokesRadio,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version)
2024-04-26,1jJci4qxiYcOHhQR247rEU,MGMT,16,TheStrokesRadio,Kids,Oracular Spectacular
2024-04-26,3VIJBrMpvimHEw5wtPh2wB,The Drums,17,TheStrokesRadio,Money,Portamento
2024-04-26,21Qsj3cMVCx2xF2EVVNbEu,The White Stripes,18,TheStrokesRadio,Fell In Love With a Girl,White Blood Cells
2024-04-26,0YJ9FWWHn9EfnN0lHwbzvV,Radiohead,19,TheStrokesRadio,Jigsaw Falling Into Place,In Rainbows
2024-04-26,3FtYbEfBqAlGO46NUDQSAt,MGMT,20,TheStrokesRadio,Electric Feel,Oracular Spectacular
2024-04-26,4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,21,TheStrokesRadio,Young Folks,Writer's Block
2024-04-26,7kzKAuUzOITUauHAhoMoxA,The Strokes,22,TheStrokesRadio,Last Nite,Is This It
2024-04-26,6WrnSlcN0dzTO80mVVbBto,Franz Ferdinand,23,TheStrokesRadio,Do You Want To,You Could Have It So Much Better
2024-04-26,5OmumaYiHYXUsYZPGLFTYJ,The Strokes,24,TheStrokesRadio,Between Love & Hate,Room On Fire
2024-04-26,1dyTcli07c77mtQK3ahUZR,Radiohead,25,TheStrokesRadio,Just,The Bends
2024-04-26,6i99ThziImjuFABb8rUQvy,Julian Casablancas,26,TheStrokesRadio,11th Dimension,Phrazes For The Young
2024-04-26,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,27,TheStrokesRadio,The Less I Know The Better,Currents
2024-04-26,4KC2Z9dL4jL61Ys35N6srg,The Strokes,28,TheStrokesRadio,Barely Legal,Is This It
2024-04-26,4VP8QiCeaZq8BeTIUrMQOG,Franz Ferdinand,29,TheStrokesRadio,No You Girls,Tonight
