commit_date,song_id,artists,position,playlist,name,album_name
2024-04-12,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,35,HitRadioFr,greedy,greedy
2024-04-12,5KTZgG84bKFGm53lhLtTqc,"Zerb, Sofiya Nzau",36,HitRadioFr,Mwaki,SURRENDER
2024-04-12,6TTvowVIZ8YyMd8DZcdmw8,Shaka Ponk,37,HitRadioFr,I'm Picky - Unplugged,I'm Picky (Unplugged)
2024-04-12,1XZy2eprbATl4AnL9Fpsw1,"Sia, Kylie Minogue",38,HitRadioFr,Dance Alone,Dance Alone
2024-04-12,656reMy5BDuXUbNRr7oeg3,Louane,39,HitRadioFr,Les étoiles,Sentiments Heureux (nan j'déconne)
2024-04-12,3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,40,HitRadioFr,The Door,I've Tried Everything But Therapy (Part 1)
2024-04-12,3iJQzmcPnLrTC7WOQ2kYUt,Joseph Kamel,41,HitRadioFr,Celui qui part,Celui qui part
2024-04-12,6KHxe3Yj8W8oq3zviUvJRe,Ana Mena,42,HitRadioFr,Madrid City,Madrid City
2024-04-12,4MpqiN2moRQR2t0DO43MZH,SANTA,43,HitRadioFr,Popcorn Salé,Popcorn Salé
2024-04-12,1rAzOr3zpUDRtN2zsqGHiG,Linkin Park,44,HitRadioFr,Friendly Fire,Friendly Fire
2024-04-12,4kPslR1KKiN9QOZnK5he23,"Mahmood, Angèle",45,HitRadioFr,SEMPRE / JAMAIS (feat. Angèle),NEI LETTI DEGLI ALTRI
2024-04-12,1CcLA0eaauck34YEIrvAAq,"David Guetta, Kim Petras",46,HitRadioFr,When We Were Young (The Logical Song),When We Were Young (The Logical Song)
2024-04-12,3SIwPysPwGNDZmNyyf1dwG,"Kyo, Nuit Incolore",47,HitRadioFr,Je cours (feat. Nuit Incolore),Le chemin - 20 ans
2024-04-12,1W147JEUECRYopp1Rk7SXA,"Celestal, Devon Graves, Grynn",48,HitRadioFr,Beautiful Lie,Beautiful Lie
2024-04-12,118iujTJmTf7AuaPNMCXz0,"Gaëtan Roussel, Adeline Lovo",49,HitRadioFr,Crois-moi ! (feat. Adeline Lovo),Eclect!que
2024-04-12,6v4ABPB255HDSWyIj3S9Wn,"Calvin Harris, RagnBone Man",50,HitRadioFr,Lovers In A Past Life (with Rag'n'Bone Man),Lovers In A Past Life (with Rag'n'Bone Man)
2024-04-12,72hSmnleYTiiOo23q8ZJIS,Metric,1,MuseRadio,Black Sheep,Black Sheep
2024-04-12,5sFDReWLrZHLFZFjHsjUTS,Alice In Chains,2,MuseRadio,Would? (2022 Remaster),Dirt (2022 Remaster)
2024-04-12,3skn2lauGk7Dx6bVIt5DVj,Muse,3,MuseRadio,Starlight,Black Holes and Revelations
2024-04-12,6W21LNLz9Sw7sUSNWMSHRu,Korn,4,MuseRadio,Freak On a Leash,Follow The Leader
2024-04-12,0grFc6klR3hxoHLcgCYsF4,The Black Keys,5,MuseRadio,Howlin' for You,Brothers
2024-04-12,57Xjny5yNzAcsxnusKmAfA,The Strokes,6,MuseRadio,Reptilia,Room On Fire
2024-04-12,7tFiyTwD0nx5a1eklYtX2J,Queen,7,MuseRadio,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version)
2024-04-12,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,8,MuseRadio,Californication,Californication (Deluxe Edition)
2024-04-12,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,9,MuseRadio,Pumped Up Kicks,Torches
2024-04-12,7x8dCjCr0x6x2lXKujYD34,Foo Fighters,10,MuseRadio,The Pretender,"Echoes, Silence, Patience & Grace"
2024-04-12,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,11,MuseRadio,Lonely Boy,El Camino
2024-04-12,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,12,MuseRadio,Heroes - 2017 Remaster,"""Heroes"" (2017 Remaster)"
2024-04-12,6QewNVIDKdSl8Y3ycuHIei,Pearl Jam,13,MuseRadio,Even Flow,Ten
2024-04-12,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,14,MuseRadio,Sex on Fire,Only By The Night
2024-04-12,0M955bMOoilikPXwKLYpoi,Three Days Grace,15,MuseRadio,I Hate Everything About You,Three Days Grace
2024-04-12,15VRO9CQwMpbqUYA7e6Hwg,Nirvana,16,MuseRadio,The Man Who Sold The World - Live,MTV Unplugged In New York
2024-04-12,5SAUIWdZ04OxYfJFDchC7S,Deep Purple,17,MuseRadio,Smoke on the Water,Machine Head
2024-04-12,2oaK4JLVnmRGIO9ytBE1bt,Red Hot Chili Peppers,18,MuseRadio,Dark Necessities,The Getaway
2024-04-12,1PXsUXSM3LF2XNSkmIldPb,The Black Keys,19,MuseRadio,Little Black Submarines,El Camino
2024-04-12,2mPMFJvQ0v27gVqe5b6nDn,Weezer,20,MuseRadio,Hash Pipe,Weezer
2024-04-12,11IzgLRXV7Cgek3tEgGgjw,"Queen, David Bowie",21,MuseRadio,Under Pressure - Remastered 2011,Hot Space (Deluxe Remastered Version)
2024-04-12,5VGlqQANWDKJFl0MBG3sg2,Kings of Leon,22,MuseRadio,Use Somebody,Only By The Night
2024-04-12,2aIB1CdRRG7YLBu9hNw9nR,Marilyn Manson,23,MuseRadio,The Beautiful People,Antichrist Superstar
2024-04-12,1060gzllf4b0UETAXisR5l,Royal Blood,24,MuseRadio,Lights Out,How Did We Get So Dark?
2024-04-12,39shmbIHICJ2Wxnk1fPSdz,The Clash,25,MuseRadio,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered)
2024-04-12,6VoIBz0VhCyz7OdEoRYDiA,Weezer,26,MuseRadio,Say It Ain't So,Weezer
2024-04-12,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,27,MuseRadio,Sabotage,Ill Communication
2024-04-12,7EZC6E7UjZe63f1jRmkWxt,The Cranberries,28,MuseRadio,Zombie,No Need To Argue (The Complete Sessions 1994-1995)
2024-04-12,6YIggUJW3ttAAPRdnki8RM,The Smashing Pumpkins,29,MuseRadio,Disarm - 2011 Remaster,Siamese Dream (Deluxe Edition)
2024-04-12,3SFXsFpeGmBTtQvKiwYMDA,The Offspring,30,MuseRadio,Pretty Fly (For A White Guy),Americana
2024-04-12,1yKu2MhpwzDXXH2tzG6xoa,Weezer,31,MuseRadio,Beverly Hills,Make Believe
2024-04-12,5TsHqbDKaSs4ECZX0045YS,U2,32,MuseRadio,"Hold Me, Thrill Me, Kiss Me, Kill Me - From 'Batman Forever'",The Best Of 1990-2000
2024-04-12,5O8L4I2S4izFGDjvP7xAKv,Nirvana,33,MuseRadio,You Know You're Right,Nirvana
2024-04-12,4ukiv6Rp5N4tQZSBT9JRLo,Marilyn Manson,34,MuseRadio,Rock Is Dead,Mechanical Animals
2024-04-12,5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,35,MuseRadio,Smooth Criminal,Anthology
2024-04-12,0cOyhnhy13lc5G5nr4EF0q,Marilyn Manson,36,MuseRadio,Tainted Love,Lest We Forget - The Best Of
2024-04-12,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,37,MuseRadio,The Middle,Bleed American
2024-04-12,4EchqUKQ3qAQuRNKmeIpnf,The Offspring,38,MuseRadio,The Kids Aren't Alright,Americana
2024-04-12,5vollujufHY0jMZxx77VWr,The Killers,39,MuseRadio,All These Things That I've Done,Hot Fuss
2024-04-12,2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,40,MuseRadio,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water
2024-04-12,1Ic9pKxGSJGM0LKeqf6lGe,Nirvana,41,MuseRadio,All Apologies,In Utero
2024-04-12,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,42,MuseRadio,The Adults Are Talking,The New Abnormal
2024-04-12,4gZYw4chUdkjumdu0ODJ9t,Marilyn Manson,43,MuseRadio,Personal Jesus,Personal Jesus
2024-04-12,4YFcGTdgmEuw8xTO4XrxbB,The Smashing Pumpkins,44,MuseRadio,Zero - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-04-12,5lWRaa0fBxDE5yU91npPq7,No Doubt,45,MuseRadio,Just A Girl,Tragic Kingdom
2024-04-12,0sNKiz82ATCvT3f3XVVUUj,The Offspring,46,MuseRadio,Why Don't You Get A Job,Americana
2024-04-12,2YodwKJnbPyNKe8XXSE9V7,Nirvana,47,MuseRadio,Lithium,Nevermind (Remastered)
2024-04-12,7GqWnsKhMtEW0nzki5o0d8,Queen,48,MuseRadio,Killer Queen - Remastered 2011,Sheer Heart Attack (Deluxe Remastered Version)
2024-04-12,1HNE2PX70ztbEl6MLxrpNL,Sum 41,49,MuseRadio,In Too Deep,"All Killer, No Filler"
2024-04-12,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,50,MuseRadio,"Paint It, Black",Aftermath
2024-04-12,2EhrFpsVC4rkiCf86AeVdv,James Jackson Jazz Trio,1,JazzintheBackground,Ludlow,Easy Dreamin'
2024-04-12,6DrPWXPRmH6osy99X58H6K,Glass Trio,2,JazzintheBackground,Wilting,Wilting
2024-04-12,3sg1RZE32Qwy8j1T1POnBx,6th Street Jazz,3,JazzintheBackground,Tip Your Hat,Something About Her Smile
2024-04-12,3gD9Y09QDMmCjGH0R7q9y0,Luke Marantz Trio,4,JazzintheBackground,Horizon,Horizon
2024-04-12,2CFUoit9OLr6gHZ2WUz7P1,Baker St.,5,JazzintheBackground,The First Step,The First Step
2024-04-12,3P62YgTZIrJR5RMKXFNMMr,Gabriel Gonzalez,6,JazzintheBackground,Midnight Passion,Midnight Passion
2024-04-12,5CFZEWl1VQpFDda3PYitiP,Most Iverson,7,JazzintheBackground,All I See In You,All I See In You
2024-04-12,1DWcrgF8P6NlHf9rvN7lzm,Charlie James-Walker,8,JazzintheBackground,Unspoken,Unspoken
2024-04-12,21G8HryJ6LWITBPNU9o2e1,Benjamin Davies,9,JazzintheBackground,Golden Moments,Golden Moments
2024-04-12,7e1itud9aJ0ChQI9Nk9Z5D,Isaiah Lewis,10,JazzintheBackground,Flow,Flow
2024-04-12,6F14syg4FMAOjIHCfJvb2C,Dries Riesen,11,JazzintheBackground,Dancing Shadows,Dancing Shadows
2024-04-12,2BBxt787LSuIdPXN6YM3S1,Original Three,12,JazzintheBackground,You Gave Me That Look,You Gave Me That Look
2024-04-12,4ohcFjpEZL4puF3N1VLDBS,Eric Rowland,13,JazzintheBackground,I Get Along Without You Very Well,I Get Along Without You Very Well
2024-04-12,1Qz102L6nW3SfTBmvbKnuU,Shay Walsh,14,JazzintheBackground,Chasing Raindrops,Chasing Raindrops
2024-04-12,1pdckqLagXA7LFa5bhI8i4,More than Jazz,15,JazzintheBackground,Expectations,Expectations
2024-04-12,5SavKywZ8Mzwb0PppxJf9E,Nicholas Fischer,16,JazzintheBackground,To the Moon and Back,To the Moon and Back
2024-04-12,3xp6Mjv32lpul7WO4ZE94n,Saphena Trio,17,JazzintheBackground,Buachaille Etive Mor,Lost in the Highlands
2024-04-12,7dpeRPzopCJK29V4pueY8K,Jules Moreau,18,JazzintheBackground,Two Blocks Away,Two Blocks Away
2024-04-12,3mTsbs8DiR6OoLCz2KlzZI,Emily Green Trio,19,JazzintheBackground,In Your Arms,In Your Arms
2024-04-12,0QPQvbiycgvx2H6OqJiczv,Jill & Henry,20,JazzintheBackground,Gonna Be Late,Gonna Be Late
2024-04-12,27yLQgeE70oyihRLEorqRy,Novo Stella,21,JazzintheBackground,Holding Onto Dawn,Holding Onto Dawn
2024-04-12,53MQJJpDsIE0QV6y6Mv2mc,Norberg,22,JazzintheBackground,Swaying Shadows,Swaying Shadows
2024-04-12,2RLd480e9nMzuvgds9fSqg,Arto Ferrara,23,JazzintheBackground,Short Intermission,Short Intermission
2024-04-12,63oaXwCnvwfkCnvvbGvw9F,KTZ Players,24,JazzintheBackground,Mosaic Melody,Mosaic Melody
2024-04-12,6q49DPa2Q5D8ZNi6Hz62uJ,Urskogen Jazz,25,JazzintheBackground,Another Fairytale,Another Fairytale
2024-04-12,3pT9n3pNaP9371RS9cDl0V,Keanan Field Group,26,JazzintheBackground,Rain-drenched,Rain-drenched
2024-04-12,4SPtyeZCNeiPsquKP8B8ip,The Groove Trio,27,JazzintheBackground,Barney's,Life in Space
2024-04-12,2mGXXJXNDu3qCTPcO8GRk1,Velvet Hues Quintet,28,JazzintheBackground,All The Dreams We Share,All The Dreams We Share
2024-04-12,2smYdzIk06dlNfIK509OHl,Ben & Katsy,29,JazzintheBackground,Even If It Breaks My Heart,Even If It Breaks My Heart
2024-04-12,39g0c8gVtrjk88LkwTvaek,Luke Marantz Trio,30,JazzintheBackground,Prelude,Prelude
2024-04-12,2iMQAwqqjCEeLlnPppBOYW,Nordic Light Trio,31,JazzintheBackground,Stars Above,Stars Above
2024-04-12,6sxvsyHI6XCCnnEt2IYDdB,Tiril Brandt,32,JazzintheBackground,Railroad Tracks,Railroad Tracks
2024-04-12,0mZErx8PGRivBVFTMBnGoy,Nathan Hill Trio,33,JazzintheBackground,Daydreaming,Daydreaming
2024-04-12,1OsZpyWuQeukRtfB9U8Tmk,West Village Trio,34,JazzintheBackground,How She Walks,How She Walks
2024-04-12,42SXZOzFwDj2d0Lj6dIZW2,Duponte et Duponte,35,JazzintheBackground,Tales of the Urban Night,Tales of the Urban Night
2024-04-12,2b9dU6yCmyjSdQfTN22sZl,The Belleville Band,36,JazzintheBackground,Blue Note Balladry,Blue Note Balladry
2024-04-12,01h2N3MrwVDnvKHJV1eHiA,Anthony Hide Trio,37,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-04-12,2kBY2bMjKdRSWbu3zhh2Ap,Nouvelle Marée,38,JazzintheBackground,Something Is Off,Something Is Off
2024-04-12,0RiEqTnuAuI6wgxfOSHthW,James Jackson Jazz Trio,39,JazzintheBackground,Little One,Little One
2024-04-12,5fc8RLe4x7bgwnqZOWZqVt,The Manhattan Trio,40,JazzintheBackground,Twilight's Last Waltz,Twilight's Last Waltz
2024-04-12,1uRflJrKJGWipohKmzOzlS,Arta Porting,41,JazzintheBackground,Sunset in Brooklyn,Sunset in Brooklyn
2024-04-12,2sdDUTVdVsE0n6iSfbu1V5,Felix McCoy Quartet,42,JazzintheBackground,The Dance He Can't Forget,The Dance He Can't Forget
2024-04-12,0QCyenIbvoll6CIjDstGSj,Quinn Perry Trio,43,JazzintheBackground,Asking You Out,Asking You Out
2024-04-12,3VoVHmxIT8vFcE8PNj0j12,Paddington St. Group,44,JazzintheBackground,Serenity,Serenity
2024-04-12,2K8Q1GWnm5hmK9J0Af64J1,Eddie Harper,45,JazzintheBackground,Torresdale,Torresdale
2024-04-12,2K9iXW1SNMCRLhtG1CZKpV,Arthur Taylor Trio,46,JazzintheBackground,Above All,Above All
2024-04-12,5Xm41ptJQvE3seHAInytkr,Chris Memento,47,JazzintheBackground,Bitterly,Bitterly
2024-04-12,55fwf6U2P3ZvjXsQgxhZrd,Foster Davies,48,JazzintheBackground,Moments in Moonlight,Moments in Moonlight
2024-04-12,1tNLxWFOh4XBS2xnyVyaCQ,Cara Myers Trio,49,JazzintheBackground,The Foolish Heart,The Foolish Heart
2024-04-12,7M4FUbBC6zkefpbcukBmfI,Jonas Olofsson,50,JazzintheBackground,Song For You,Song For You
2024-04-12,49LoxJXxHRRPb0dSNgYtwU,Kendrettes,51,JazzintheBackground,Interpret as You May,Interpret as You May
2024-04-12,2EJujnITIj7jRLTM38DBwB,Tom Francis,52,JazzintheBackground,Gentle Rain,Gentle Rain
2024-04-12,07a5Z92NWS2aXDJgjEm0BW,Greydon Park Band,53,JazzintheBackground,Serenade Stardust,Serenade Stardust
2024-04-12,5IVl86u3PwXeo73x3tFBEh,Long Island Quartet,54,JazzintheBackground,Dimness,Dimness
2024-04-12,59mVrBgcjofN5aU96PPOqj,Saginaw Society,55,JazzintheBackground,That's All,That's All
2024-04-12,4ym6wFwd1wwT23sdBZQp1I,Ted Ross Quartet,56,JazzintheBackground,Tickets for Two Please,Tickets for Two Please
2024-04-12,4QC47Ipw6iOTNRPpdURoQK,Jean-Baptiste Rees,57,JazzintheBackground,Way to the Top,Way to the Top
2024-04-12,2ftsIBsirQonhMxCHsn52l,George Kuntz Four,58,JazzintheBackground,The Lights of Macau,The Lights of Macau
2024-04-12,3AXc6LSwjRJaZ9UgY7sOj4,Gaige Myers,59,JazzintheBackground,This Could Be Love,This Could Be Love
2024-04-12,4VQpucRkBAU0sU5XMD28uq,Turning Trio,60,JazzintheBackground,Enigmatic Echoes,Enigmatic Echoes
2024-04-12,62dhikrEE9WgFzopqpH8jq,Jasmine Patterson,61,JazzintheBackground,Long Black Dress,Long Black Dress
2024-04-12,01bEWq2e6LPEn8pJIZabCo,Trio Del Norte,62,JazzintheBackground,Follow Your Dreams,Follow Your Dreams
2024-04-12,02PAR02BrdtAdLFOuPIBWP,Bernstein Square,63,JazzintheBackground,I'll Be There,I'll Be There
2024-04-12,6U31miey75JtdzenSiTToi,Urban Jazz Junction,64,JazzintheBackground,Need You Here,Need You Here
2024-04-12,2ljRjL6yNdeBPVityJweAU,Al Fowler Trio,65,JazzintheBackground,Spring Feelings,Spring Feelings
2024-04-12,624ayxXkiDege3km1drmBj,Lennie Weston,66,JazzintheBackground,Licence to You,Licence to You
2024-04-12,1wAZQsmkq7lrW6Kt7ttTd6,Derek Hines Trio,67,JazzintheBackground,Unspoken Love,Unspoken Love
2024-04-12,1z4BtplYdzK2YDqSLJpnvd,Meadow Park,68,JazzintheBackground,Forever Yours,Forever Yours
2024-04-12,2ZIVGuwmRIktopvfoNgfdM,Gus Anderson,69,JazzintheBackground,Over Yonder,Over Yonder
2024-04-12,0fFcQSmLNV5oA8zjDzowwr,Cecil Andrews,70,JazzintheBackground,I'll Never Smile Again,I'll Never Smile Again
2024-04-12,0xHjKlaXNiA4BJGgPz15KX,Ivory Soul Trio,71,JazzintheBackground,Autumn Whispers,Autumn Whispers
2024-04-12,5IAnYEubDYn72p8Lhoa3m4,James Earle Trio,72,JazzintheBackground,Jazz Noir Nightscape,Jazz Noir Nightscape
2024-04-12,3GfhoIHnXnpJpdkcIlbYMW,Red Brick Lane,73,JazzintheBackground,Touch the Rain,Touch the Rain
2024-04-12,5MM3iDrZqnCs1W44bHeyb7,West Village Trio,74,JazzintheBackground,The Promise of Spring,The Promise of Spring
2024-04-12,6HBI2vdAPRno5vMqhZ1x69,Berliner Luft Quartet,75,JazzintheBackground,Carroll Street,Carroll Street
2024-04-12,6VJYqWMZzlammTuuPSJC09,Henning Witsell,76,JazzintheBackground,Make It Rain,Make It Rain
2024-04-12,4g7dvHTmHnsr4buNGeAwOJ,Wonder Eve,77,JazzintheBackground,Tears,Tears
2024-04-12,5sF4nEG1dZLBnODQWxGhUP,Nouvelle Marée,78,JazzintheBackground,Bluesette,Bluesette
2024-04-12,5HGFH6PbfBWcetcRgUHHKK,Martin Hoper,79,JazzintheBackground,Hope Street,Hope Street
2024-04-12,56hKxPyecxQKS5ZkyeeBxe,Halcyon Jazz Band,80,JazzintheBackground,Sunlit Sonata,Sunlit Sonata
2024-04-12,3qBhZ81aFr3dpqU55hn4gY,Billy Buss Quartet,81,JazzintheBackground,Elegy,Elegy
2024-04-12,0jufuLT8UYZLQu2yaaS52B,Tommie Blayne,82,JazzintheBackground,A Swim in Pine Lake,A Swim in Pine Lake
2024-04-12,0XvOa8OJrBwVXG77AMkzN6,Grace Carey,83,JazzintheBackground,This Lullaby,This Lullaby
2024-04-12,7IJKCq5Xt8nC6xI3ZDXwJo,Nathan Hill Trio,84,JazzintheBackground,Lost But Found,Lost But Found
2024-04-12,32wWxPaGYRbkHHLI3bqoYz,Dreamland,85,JazzintheBackground,Wind Dancer,Wind Dancer
2024-04-12,6h0ZKvA9lL7aPDNl4s6e7v,Sparrow & Bird,86,JazzintheBackground,Embraced by Night,Embraced by Night
2024-04-12,5ABObbZnTJIMSOfaNcu0xm,Joe Wilson Trio,87,JazzintheBackground,Where or When,Where or when
2024-04-12,6o2FVcJk7m0eY4AYIuf2hK,Kingsbury Station,88,JazzintheBackground,Almost Home,Almost Home
2024-04-12,2WdNznaTlQStOKlyUEtOwy,Isac Solo Trio,89,JazzintheBackground,Beloved Dance,Beloved Dance
2024-04-12,4CzDyivmhcakKRALgJ2fxE,Amir Patel,90,JazzintheBackground,Fragile,Fragile
2024-04-12,1WjbXUeQsrtK7NkeQQvSul,Gabriel Gonzalez,91,JazzintheBackground,Standing Strong,Standing Strong
2024-04-12,4WnBYBYzYhS2I838VTxhaN,Figgy Mold,92,JazzintheBackground,All My Tomorrows,All My Tomorrows
2024-04-12,4kFHtdSchgDFLKAnV3n2KX,Belmont Central,93,JazzintheBackground,La Balade Bleu,La Balade Bleu
2024-04-12,7s4oZhKqHTi77Qx4RPIOmx,Gjermund Skar,94,JazzintheBackground,My Mistakes,My Mistakes
2024-04-12,0NQNWmHu9ysgBp4Ya5rZZX,Luke Marantz Trio,95,JazzintheBackground,Looking To The Stars,Looking To The Stars
2024-04-12,2tc90056I9biUsg2AJJgxu,Belleville,96,JazzintheBackground,Back Again,Back Again
2024-04-12,01bVdeoXeVupkwzC2kwHsW,Tate Jackson Trio,97,JazzintheBackground,"Strong, silent type","Strong, silent type"
2024-04-12,57tNKYlNeknPlPFvMXsMaK,Rossdale Junction,98,JazzintheBackground,Lovestrung,Lovestrung
2024-04-12,6Q0qioDylmmGPhj2s7qo4q,Al Fowler Trio,99,JazzintheBackground,Was It Me?,Was It Me?
2024-04-12,3muzfT0ljP8aBBipCCZUba,Midnight Trio,100,JazzintheBackground,There Will Be Better Days,There Will Be Better Days
2024-04-12,6r9szXp7Dsh2leEubi0YLI,The Stilltones,101,JazzintheBackground,From Now on,From Now on
2024-04-12,4s5I0RCLDgPjUpmmlQbpP1,Akio,102,JazzintheBackground,Love For Free,Love For Free
2024-04-12,2UmLEYGqKbIjahx7v1EFIa,Anthony Hide Trio,103,JazzintheBackground,The Lights,The Lights
2024-04-12,2nUhKiUfVdLcGmcdYHdjBw,Glass Trio,104,JazzintheBackground,Last Call,Nightcaps
2024-04-12,7d4J1q9NYRlHcIZyeOC9Ad,Farmer Street Quartet,105,JazzintheBackground,November Fall,November Fall
2024-04-12,3GQ6FWgL0Sfr2JH085HAQt,Urban Jazz Junction,106,JazzintheBackground,Time After Time,Time After Time
2024-04-12,1g9DjsrhhqP4crNrYsS1TY,Tom Francis,107,JazzintheBackground,Early Spring,Early Spring
2024-04-12,1qe1tA11dGRosaBxbKutUr,Nelly Vernon,108,JazzintheBackground,A Wondrous Day at Sea,A Wondrous Day at Sea
2024-04-12,381lxBVIMBN79lRzgOVVlu,London Dunes,109,JazzintheBackground,Sunny Days,Moments of Solitude
2024-04-12,1m7ab27FBBeF3Zg13ol2YC,Jules Moreau,110,JazzintheBackground,Filippa,Filippa
2024-04-12,4DySf1DPVMOVl04WBvSvqi,Greydon Park Band,111,JazzintheBackground,Mystic Moonlight Groove,Mystic Moonlight Groove
2024-04-12,6fXetLQlQZflyUCkK41EJs,Basinettes,112,JazzintheBackground,To the Place I Once Knew,To the Place I Once Knew
2024-04-12,0FFYwlRnQbuQhfW2pbzIgv,Darlington,113,JazzintheBackground,Will You Wait For Me,Will You Wait For Me
2024-04-12,2kpki79GZZ2BNg5dNcvRUO,Kuipers & Winter,114,JazzintheBackground,This Morning,This Morning
2024-04-12,5kUYRuua6QjZvQRPzIY7LS,Dries Riesen,115,JazzintheBackground,Through the Rain,Through the Rain
2024-04-12,1KmGXs3D1oKmVriBrJrIaA,Jacob Baron,116,JazzintheBackground,I Love You,I Love You
2024-04-12,23O9t0qs6YkUFIiRmxAXAV,Sand Quartet,117,JazzintheBackground,Your Goodbye,Your Goodbye
2024-04-12,1v2iAku96PHntQbjzOrNUT,Gaige Myers,118,JazzintheBackground,A Done Deal,A Done Deal
2024-04-12,6n53sSnd8THaUSPvAOEMY7,Matt Marantz Quartet,119,JazzintheBackground,Lone Pine,Lone Pine
2024-04-12,3hGuzdYTPih41oH3L2m1fu,Sidney Hatfield Trio,120,JazzintheBackground,In the Mood for Romance,In the Mood for Romance
2024-04-12,4j1WoGCsyNS1Ja1JE9Zcuk,Trois Amis,121,JazzintheBackground,Into Your Arms,Into Your Arms
2024-04-12,4j58MWVz5BW6Z4b3x01EEG,Avery Miller,122,JazzintheBackground,I Waited For You,I Waited For You
2024-04-12,6BNIemd2679Bg6BbNjP9Ko,Meadowpoints,123,JazzintheBackground,Pearl-button,Pearl-button
2024-04-12,2eszQxvnPJytQuJHsK6GiG,Evelyn Parker,124,JazzintheBackground,Waterway,Waterway
2024-04-12,4iAqW3CUYfSAzSfVLqT8wp,The Mill Basin Band,125,JazzintheBackground,Lost in Your Gaze,Lost in Your Gaze
2024-04-12,3VRTgB7okjGGrRg4pTFC8r,Velvet Groove,126,JazzintheBackground,Graceful Rhapsody,Graceful Rhapsody
2024-04-12,3FpMFIImpOZfAXQjsOBmkh,Mayfare Trio,127,JazzintheBackground,Till There Was You,Till There Was You
2024-04-12,1byqPlC5Auv9pmaCJpGGqQ,James Jackson Jazz Trio,128,JazzintheBackground,Take My Heart,Take My Heart
2024-04-12,0Inho965rlE38Rip2e9nJ6,Tadd Norman,129,JazzintheBackground,The Great Ennui,The Great Ennui
2024-04-12,2ogKZchAqOWwZtTiRvWfNK,Archie Taylor,130,JazzintheBackground,Connections,Connections
2024-04-12,2tGKFU73szjdmXzUB1KSEJ,Emergence Quartet,131,JazzintheBackground,Serenity,Serenity
2024-04-12,2sMyolj16yyMfF5TDs2Xs8,Rossdale Junction,132,JazzintheBackground,Walking talking fields,Walking talking fields
2024-04-12,75iWzL2HCo4ckYySYIhkar,Sverrir Audland,133,JazzintheBackground,Shadows of You,Shadows of You
2024-04-12,2MYuzF9LpfzpQPIIt28unv,Duponte et Duponte,134,JazzintheBackground,Hidden Harmonies,Hidden Harmonies
2024-04-12,48jwFktr6tdnaArJjhwyhO,Cara Myers Trio,135,JazzintheBackground,Somewhere,Somewhere
2024-04-12,0TZvBsGCrJFg27QAKkScIg,Paddington St. Group,136,JazzintheBackground,Fool For Your Love,Fool For Your Love
2024-04-12,5rdkWQtSU6UT2Fg6MuwsNa,Lyle Jones,137,JazzintheBackground,Would You Be So Kind,Would You Be So Kind
2024-04-12,6DixEJXg93VyLrtJopHzsg,Stewart Park Quartet,138,JazzintheBackground,When You're Not Around Me,When You're Not Around Me
2024-04-12,4iACpgxgxLkWkd4kypNNwx,Sarah Troedsson,139,JazzintheBackground,Decor-free,Decor-free
2024-04-12,37TT49ibO443nURgjFI5wd,Akio,140,JazzintheBackground,Comin' Home,Comin' Home
2024-04-12,3ENf7f5t8MoW4R5XDsMEpB,Joe Wilson Trio,141,JazzintheBackground,Lost Without You,Lost Without You
2024-04-12,527VRJrXGblLbAHcHSdAr6,Arta Porting,142,JazzintheBackground,Traveling Day,Traveling Day
2024-04-12,1pODhqs4Aha6fD3Suxfv0d,Saphena Trio,143,JazzintheBackground,Cloudy Days,Cloudy Days
2024-04-12,2odZfZZd36vPy5nfuaLCmw,Nouvelle Marée,144,JazzintheBackground,Later And Later,Later And Later
2024-04-12,5NG4mBMnXbStVPm8eWydDy,Nordic Light Trio,145,JazzintheBackground,For Jan,For Jan
2024-04-12,6rW3GIbMfkNZkGHN1hRh1B,Mandevilla,146,JazzintheBackground,East Of Eden,East Of Eden
2024-04-12,22nFrPhzV9b5yzK8GFBbEG,Drew Milner,147,JazzintheBackground,Stella By Starlight,Stella By Starlight
2024-04-12,2qLTH8o4woaUd81rgUAeZp,The Southern Belle,148,JazzintheBackground,Closing Time,Closing Time
2024-04-12,3Imvyp4ZL0a72YBahaBp4q,The Boston Four,149,JazzintheBackground,I was young once,I was young once
