commit_date,song_id,artists,position,playlist,name,album_name
2025-01-17,2RLd480e9nMzuvgds9fSqg,Arto Ferrara,14,JazzintheBackground,Short Intermission,Short Intermission
2025-01-17,27yLQgeE70oyihRLEorqRy,Novo Stella,15,JazzintheBackground,Holding Onto Dawn,Holding Onto Dawn
2025-01-17,4xmPDD9Fqmqj9BtjiqU2jW,Mike Coen,16,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2025-01-17,4fri60UKFJXgKBfqDLOaF4,KTZ Players,17,JazzintheBackground,As Nights Unfold,As Nights Unfold
2025-01-17,4lL9ndZad8q5IwyoZgR8nt,Chops & Coda,18,JazzintheBackground,Catchy Love,Catchy Love
2025-01-17,0l368MH8QIJDEHAAqgtxza,Eight Bar Band,19,JazzintheBackground,You Were Waiting for Me,You Were Waiting for Me
2025-01-17,0jPV9bDPhYqsMQP0rIDGms,Malcolm Edmonstone Trio,20,JazzintheBackground,Each Fall To Spring,Each Fall To Spring
2025-01-17,6FfrmvK9FtbjBtI6tsdFgX,CMC 3,21,JazzintheBackground,Summer Night,Summer Night
2025-01-17,2aSmieZcZRyKahkTfkkKly,Two steps in the street,22,JazzintheBackground,Urban Escape,Urban Escape
2025-01-17,4p1JSJ4KvxfADfuskXlTgT,The Belleville Band,23,JazzintheBackground,Prismatic Patterns,Prismatic Patterns
2025-01-17,74JcbkYE5pCo2aDwfvSZK0,Mandevilla,24,JazzintheBackground,My Ideal,My Ideal
2025-01-17,3p2l02jjCUWN2qH5nGOkWn,Kingsbury Station,25,JazzintheBackground,Shadows of an Afternoon Kiss,Shadows of an Afternoon Kiss
2025-01-17,66n4osTlMnm8UoqQeGRNEP,Derek Hines Trio,26,JazzintheBackground,Stolen Hours,Stolen Hours
2025-01-17,2iXrf7r04aepcKEZTG7Boj,Ray Love Trio,27,JazzintheBackground,Fiummelatte,Fiummelatte
2025-01-17,5HydmnvQcjzE2JRf1GUtiz,Fred Hayes,28,JazzintheBackground,Woodland,Woodland
2025-01-17,4OeW9RJnzMDf1Zh4JEQt1Q,Tree Nomads,29,JazzintheBackground,One For My Baby,One For My Baby
2025-01-17,4MZsXEDZvZhXiohdK08fRd,Isac Solo Trio,30,JazzintheBackground,The Things We Did Last Summer,The Things We Did Last Summer
2025-01-17,59VCExAG8io5iu3Li3QYBn,Downtown Café,31,JazzintheBackground,Soulful Touch,Soulful Touch
2025-01-17,3cqVGLKeVdS6QxjGC5AX1K,Kupiers & Winter,32,JazzintheBackground,Watching the World Walk by,Watching the World Walk by
2025-01-17,4cSlcjniHag6gEkuDXLYOC,Bill Parker,33,JazzintheBackground,Relent,Relent
2025-01-17,7H4wL4aqwwKquZtGTjmgMY,Reuben Plays,34,JazzintheBackground,I had my reasons,I had my reasons
2025-01-17,4Zs5DSz0nNvKWMTNKoAQ78,Nordklang Collective,35,JazzintheBackground,Meets the Sea,Meets the Sea
2025-01-17,7LkdwMWR0xyImej3bSrlpH,Sparrow & Bird,36,JazzintheBackground,A Letter to Yesterday,A Letter to Yesterday
2025-01-17,1HWpBHzzL472I3He0xmyEf,Måns & Dotter,37,JazzintheBackground,"You, in the Sunlight","You, in the Sunlight"
2025-01-17,3xRuyJvrb5u0t7YTstD8N1,Dan Evans-Parker,38,JazzintheBackground,The Shape of Your Thoughts,The Shape of Your Thoughts
2025-01-17,0pBXUkgAFnKXQpJIHUibfd,Meadow Park,39,JazzintheBackground,Upstairs,Upstairs
2025-01-17,37ikivEOR5mMYes9Lx7X6y,Glass Trio,40,JazzintheBackground,Rings,Rings
2025-01-17,7a9aIBiPFN8ku5808IYcEK,Carlton Maison Quartet,41,JazzintheBackground,Four Seasons,Four Seasons
2025-01-17,2IVgmaenG1aoYw7AAH2Igd,Tree Nomads,42,JazzintheBackground,Buddies,Buddies
2025-01-17,5pDIvoW4HwM7ML8cIoiVs4,Lotus Trio,43,JazzintheBackground,Dusk's Embrace,Dusk's Embrace
2025-01-17,0QULn4SjVBP6MPpMcOG0qN,The Groove Trio,44,JazzintheBackground,Cremona,Cremona
2025-01-17,3ycE84zl65eMqDjnjbJUFv,Kendrettes,45,JazzintheBackground,Lavender and Lemons,Lavender and Lemons
2025-01-17,1s1l7ksPaqruuvc4LdCH6f,Ray Love Trio,46,JazzintheBackground,Blue Haze,Blue Haze
2025-01-17,1PmH6Lj1vmAUG45UIRBQJL,Kristian Hart Trio,47,JazzintheBackground,Setembro,Setembro
2025-01-17,3TPGw1nBTB1kKFMWg7NqAJ,Belleville,48,JazzintheBackground,We Never Said Goodbye,We Never Said Goodbye
2025-01-17,1SJNqS8rBmRj28yWw7Uh3r,Cecil Andrews,49,JazzintheBackground,Tender,Tender
2025-01-17,1hhyoM3lnwYs2GS8AIkXoP,Mino Conte & Co,50,JazzintheBackground,Grasslands,Grasslands
2025-01-17,2zmhqzFeagL6yry1kEvGT5,Velvet Groove,51,JazzintheBackground,Song for Us,Song for Us
2025-01-17,2BY6E8FQnKEtZKp6zxguv5,Herman Fred Trio,52,JazzintheBackground,A Lonely Walk,A Lonely Walk
2025-01-17,7EEmq8RMAdBsZRY6uLBqS8,The Grace Smith Gang,53,JazzintheBackground,Memories in Motion,Memories in Motion
2025-01-17,76uHBO15FZLTUjiwAJ1Wg4,Tom Francis,54,JazzintheBackground,Where I Live,Where I Live
2025-01-17,3f0xlekdmFFhKD3uubnbPs,The Holly Molly Trio,55,JazzintheBackground,I Must Have...,I Must Have...
2025-01-17,75pGCO1kZ1n5t59uwehhQi,Sparrow & Bird,56,JazzintheBackground,Through Times,Through Times
2025-01-17,6zDxfk0SAZnMVX4fvQ4Z2c,Hudson Harris & Haim,57,JazzintheBackground,You’re Always Waiting,You’re Always Waiting
2025-01-17,0LbpnwkwjrMUWS2umxG4UB,Nordic Swing,58,JazzintheBackground,Passing Time,Passing Time
2025-01-17,35U8EnZgLHlBzREzo6UGpC,The Mill Basin Band,59,JazzintheBackground,Travelling Story,Travelling Story
2025-01-17,6DwDpB1EHIPmILeqPcjZhy,Meadowpoints,60,JazzintheBackground,Nothing Is Fake,Nothing Is Fake
2025-01-17,6tht37fb8QeaNohZIudAwH,Tate Jackson Trio,61,JazzintheBackground,How’s It Going?,How’s It Going?
2025-01-17,2L9Ja71KNDCfWVr1FmqNpK,Benji Strings,62,JazzintheBackground,Too Late for Goodbyes,Too Late for Goodbyes
2025-01-17,1z8hSGyuuhhdfjERQ22GuL,Le Bleu Ensemble,63,JazzintheBackground,Paris Roof Ridges,Paris Roof Ridges
2025-01-17,2cefd1nuqltLshwT1eVyWX,Eight Bar Band,64,JazzintheBackground,Passing Strangers,Passing Strangers
2025-01-17,2il8vb5Pg88YLvTBKWWcGy,Diminished Fusion,65,JazzintheBackground,Urban Journey,Urban Journey
2025-01-17,7oxb4wUGdTCmL3Q6fd7kNX,Lee Davis,66,JazzintheBackground,Columbia Road,Columbia Road
2025-01-17,4LxIdMwN00B0bwmu3q6dNo,Charles Daisey & Friends,67,JazzintheBackground,Going to Get It,Going to Get It
2025-01-17,7kpnkDY3yJRGFWfi7GAeok,Saphena Trio,68,JazzintheBackground,Blaenau Gwent,Blaenau Gwent
2025-01-17,6YgAO785fxKfWRI7fx6c6S,Swing City Affair,69,JazzintheBackground,Things You Should Mention,Things You Should Mention
2025-01-17,6g63N2FQjWnQWFK7hSXK6e,Diminished Fusion,70,JazzintheBackground,Lighten Up Dreams,Lighten Up Dreams
2025-01-17,0DTowMkNIYpSZpccbahA7f,Midtown Players,71,JazzintheBackground,When You're Near,When You're Near
2025-01-17,7E4vT2YkHsZ5Jwr0lgTqmq,Erik Vårdstedt,72,JazzintheBackground,Serenity,Serenity
2025-01-17,37cRCP2V3367tAbWA5PMok,Tate Jackson Trio,73,JazzintheBackground,Dime in the Payphone,Dime in the Payphone
2025-01-17,4XDwiR78GhH02o4SIqXOj7,Mike Coen,74,JazzintheBackground,Endless Days,Endless Days
2025-01-17,0hd35YPIojoTZNDlFMg4x1,Paddington St. Group,75,JazzintheBackground,Wakering Steps,Wakering Steps
2025-01-17,1A5FyiLQhGWUiUDummzjO7,Kingsbury Station,76,JazzintheBackground,Love and Memory,Love and Memory
2025-01-17,7e1B09RgHXZ9TokYMQBCUF,Nordic Swing,77,JazzintheBackground,The Day You Smiled at Me,The Day You Smiled at Me
2025-01-17,65dEjZcxZfKzkAzg17eFbi,Norberg,78,JazzintheBackground,Between Here and Tomorrow,Between Here and Tomorrow
2025-01-17,6pMCUjPVmHc0Dfm4doqRhV,Ray Love Trio,79,JazzintheBackground,To the Little Man,To the Little Man
2025-01-17,2OgzNGxR6fSLRjWsG1oU7Z,High North Trio,80,JazzintheBackground,Dedication,Dedication
2025-01-17,4R50lEb49kbdbzMQHg16RP,Bernstein Square,81,JazzintheBackground,Feeling Free,Feeling Free
2025-01-17,6tHLeViXF9aF7MWY3Gp3Nr,The Belleville Band,82,JazzintheBackground,Shared Moments in Time,Shared Moments in Time
2025-01-17,2nzSZbNLSwdOAQZXqk7ITn,The Urban Trio,83,JazzintheBackground,Greetings,Greetings
2025-01-17,1CLtYs3qVylJVmhQkmMhnu,Sean Murphy,84,JazzintheBackground,Best Lovers,Best Lovers
2025-01-17,69T2sTQtGwNnHl1nV9hSlj,Eternal Time Trio,85,JazzintheBackground,Lena,Lena
2025-01-17,0SXEGR0VmEVLs19ohpJ4AY,Eternal Time Trio,86,JazzintheBackground,The Holly and the Ivy,The Holly and the Ivy
2025-01-17,6EX8ZAwd8QWQDz7sPIYGza,Neil Chapman Green,87,JazzintheBackground,Midnight,Midnight
2025-01-17,6SEIavTe9Sqpa542YTPyG3,Alec Taylor Trio,88,JazzintheBackground,Skyline,Skyline
2025-01-17,2jkHDRWH6ZsDFvUtFK4Bip,Gene Hart Trio,89,JazzintheBackground,September Serenade,September Serenade
2025-01-17,0Tde39U9YyGj62CXudXx6a,Urban Jazz Junction,90,JazzintheBackground,Miranda´s Song,Miranda´s Song
2025-01-17,7wG5lwg5ZB1BqPyZ6UkZ12,James Elias,91,JazzintheBackground,Daydream,Daydream
2025-01-17,6JyndQwHgAgv2SsjjBjgzc,Jon Belle,92,JazzintheBackground,Driving By,Driving By
2025-01-17,6e505fkseuEwllclp05MRj,Trio Rosa,93,JazzintheBackground,Spring In The City,Spring In The City
2025-01-17,38ncOMtYWke1G2W7PMtT8v,Grace Carey,94,JazzintheBackground,It Never Entered My Mind,It Never Entered My Mind
2025-01-17,5ISolGrawI8flAsU6KftfC,Wildflower Trio,95,JazzintheBackground,A Lonely Room,A Lonely Room
2025-01-17,1zjWJQjYg7irJe3y5pQMh9,Hamilton Reed Quartet,96,JazzintheBackground,Reflections of Idle Days,Reflections of Idle Days
2025-01-17,6We8xuNdIWCzb5YOw1i5Je,Denzel Sachs,97,JazzintheBackground,What a Wednesday,What a Wednesday
2025-01-17,7ib0OYB581rQOdkhmyqD6T,Derek Hines Trio,98,JazzintheBackground,Epiphany,Epiphany
2025-01-17,71R9uY40h8SwfXdwelSH81,Marc & Friends,99,JazzintheBackground,The Thought of You,The Thought of You
2025-01-17,49AapllCCkhi3AsZ7lW5Tp,Hviid Larsen,100,JazzintheBackground,Grasslands,Grasslands
2025-01-17,3hVzLZT0uVdIU1aIvpNFNB,Dan Evans-Parker,101,JazzintheBackground,A Love Story in Five Burroughs,A Love Story in Five Burroughs
2025-01-17,1OaBvkhFNk15BH5C13vPgc,Måns & Dotter,102,JazzintheBackground,A Glance Across the Room,A Glance Across the Room
2025-01-17,04Vlww85iHY4GOpHmSsSVl,Hollbeck,103,JazzintheBackground,I Saw You Across the Room,I Saw You Across the Room
2025-01-17,1zOSYNdpYqjviffmFnzaB5,Lia Riggs Trio,104,JazzintheBackground,Until Further Notice,Until Further Notice
2025-01-17,0TWnrAQP2ehkJhU0kM2XXS,Karl-Erik Trio,105,JazzintheBackground,Eyes of a Child,Eyes of a Child
2025-01-17,2Glz9Yidu0tZ8ty4YdFill,Trio Rosa,106,JazzintheBackground,Remembering You,Remembering You
2025-01-17,0PzzXnq0ilNCknJWtql0sO,LaSalle Street Trio,107,JazzintheBackground,In my loneliness,In my loneliness
2025-01-17,0OhWWjGCYecXrEDwHioc5k,Les trois copines,108,JazzintheBackground,Touch of Dance,Touch of Dance
2025-01-17,3hrcctCLZhOnSdIYZzbVUS,The Grace Smith Gang,109,JazzintheBackground,Every Time (You Say You Love Me),Every Time (You Say You Love Me)
2025-01-17,7DoHgiFgZrduHqJYS98SRR,Nordic Swing,110,JazzintheBackground,Lament of the Heart,Lament of the Heart
2025-01-17,2K8Q1GWnm5hmK9J0Af64J1,Eddie Harper,111,JazzintheBackground,Torresdale,Torresdale
2025-01-17,5VhLxkweg2bQODsMNLR7C4,Ben Lively,112,JazzintheBackground,Ink Ribbon,Ink Ribbon
2025-01-17,1Lk50bFmFIM9wQ5zx6pnCe,The North Sea Trio,113,JazzintheBackground,I'm Easy Goin',I'm Easy Goin'
2025-01-17,6akKHUQ9cC4OY7dKQSCrr2,Frank Guardiola,114,JazzintheBackground,Mind Blowing,Mind Blowing
2025-01-17,2Ts4SElvopykvf7nSJXZxs,Jaden Berry,115,JazzintheBackground,A Talk About Work,A Talk About Work
2025-01-17,5gZrDkL79PnqKg7OxOOdoM,Tim Franks Trio,116,JazzintheBackground,What's New?,What's New?
2025-01-17,1diXhclwZpFmaglGeIpqBb,Loft Trio,117,JazzintheBackground,Evening Stroll,Evening Stroll
2025-01-17,3D3KQCFx8tQr2EGbCT4cdY,Sidney Hatfield Trio,118,JazzintheBackground,Love Grows,Love Grows
2025-01-17,71ebIdqJXwM25gpT61uFn9,Ornette Haynes,119,JazzintheBackground,Is that you?,Is that you?
2025-01-17,55fwf6U2P3ZvjXsQgxhZrd,Foster Davies,120,JazzintheBackground,Moments in Moonlight,Moments in Moonlight
2025-01-17,5HDqVxiCI8eL4yjlSRGGgn,Jon Belle,121,JazzintheBackground,My Sweet Darling,My Sweet Darling
2025-01-17,0yv5XE5mqOVI81gek2HqWG,Téo Freire,122,JazzintheBackground,Fleeting,Fleeting
2025-01-17,3AD8oem8VymZTUGuPeUI7O,Dave Oakley trio,123,JazzintheBackground,Time to say farewell,Time to say farewell
2025-01-17,57AuAJhDlfOsIilDdegA4M,"Martin Hoper, Johan Christoffersson",124,JazzintheBackground,Everything to Me,Everything to Me
2025-01-17,60elferziKSEVbCSTQi04W,Basinettes,125,JazzintheBackground,I Give You My Heartache,I Give You My Heartache
2025-01-17,2Yv5PViJgDuusnrMNh8DA0,Thomas Bennett,126,JazzintheBackground,Lately,Lately
2025-01-17,7M4FUbBC6zkefpbcukBmfI,Jonas Olofsson,127,JazzintheBackground,Song For You,Song For You
2025-01-17,7FHq7CUgGwUI3r7tx1tibS,Gottfried Barber Trio,128,JazzintheBackground,Dark Suit and Necktie,Dark Suit and Necktie
2025-01-17,5WwiqYKhGameSQcHRjdlxB,Adrian Berg,129,JazzintheBackground,Sunday Morning,Sunday Morning
2025-01-17,4i8GnuKFAScEViyBlFenr6,Soft Brush Touches,130,JazzintheBackground,At your service,At your service
2025-01-17,3TDjbkgdBoCkmid8WpL9pC,The Uptown Players,131,JazzintheBackground,Makes the Rest Worth It,Makes the Rest Worth It
2025-01-17,6CgnEtKYDu8HIva6erHcjp,Benjamin Davies,132,JazzintheBackground,Tranquility,Tranquility
2025-01-17,5l5nKJ78cutj7TkcQtd8sa,Swing City Affair,133,JazzintheBackground,A Simple Thought,A Simple Thought
2025-01-17,6GcDZlQB7lBvWck6lqoFqk,The Holly Molly Trio,134,JazzintheBackground,Without Doubt,Without Doubt
2025-01-17,4OUtenkc2ZfVCzYTA5FemC,Akio,135,JazzintheBackground,You Were Always in My Heart,You Were Always in My Heart
2025-01-17,1tNLxWFOh4XBS2xnyVyaCQ,Cara Myers Trio,136,JazzintheBackground,The Foolish Heart,The Foolish Heart
2025-01-17,2wExC8c09iNVaoVPuu99Ah,Emily Green Trio,137,JazzintheBackground,Moving On,Moving on
2025-01-17,4CkRvD2IAwUeZfye8yzjJT,Isac Solo Trio,138,JazzintheBackground,One for Billy,One for Billy
2025-01-17,49LoxJXxHRRPb0dSNgYtwU,Kendrettes,139,JazzintheBackground,Interpret as You May,Interpret as You May
2025-01-17,0VtuZdXqogav9uAAG5NSGQ,Nouri,140,JazzintheBackground,Out of Line,Out of Line
2025-01-17,6zD1FxAEfRxLs3EKK1nPx6,Eric Rowland,141,JazzintheBackground,Stardust,Stardust
2025-01-17,4DsHu3dnXt71rN2WfIfnfq,Anthony Hide Trio,142,JazzintheBackground,Floating,Floating
2025-01-17,7g7HGYcgbDw7UIRUVFwWb9,Tim Franks Trio,143,JazzintheBackground,Moonlight in Vermont,Moonlight in Vermont
2025-01-17,5oDDDUE5p4It0FvKVveFWr,Alec Taylor Trio,144,JazzintheBackground,Annas Visa,Annas Visa
2025-01-17,50Y6cx4Na9e0GCta9RNX49,Eternal Time Trio,145,JazzintheBackground,Anagram,Anagram
2025-01-17,3ezuMYDq4bDEjG0wl1a18b,Tannenbaum Trio,146,JazzintheBackground,Rhapsody in Raindrops,Rhapsody in Raindrops
2025-01-17,1ZpBuSsDgudYCcYB40dFWm,Chestnut Street Trio,147,JazzintheBackground,Younger Than Springtime,Younger Than Springtime
2025-01-17,0OUhJHr2nci0RHw8GPYL0q,Joyce Trio,148,JazzintheBackground,Clouds Across the Sky,Clouds Across the Sky
2025-01-17,6Uwiahh2MzSu6nGlHuDxpY,Ballroom Jazz Collective,149,JazzintheBackground,When January Comes,When January Comes
2025-01-17,1thsmL1nUSn8rdMu4zBPiC,Annie Berenson,150,JazzintheBackground,Unfortunately for her,Unfortunately for her
2025-01-17,2EJujnITIj7jRLTM38DBwB,Tom Francis,151,JazzintheBackground,Gentle Rain,Gentle Rain
2025-01-17,7C8S8C0QkRz4uxDsQILZU1,Eltingvilles,152,JazzintheBackground,Shadows of Yesterday's Love,Shadows of Yesterday's Love
2025-01-17,0zysTPrA9fFSX2JGiYIcZm,Midnight Trio,153,JazzintheBackground,A Minor Thing,A Minor Thing
2025-01-17,4zNMkaNjhCpnVJm1RQHgv2,Reuben Plays,154,JazzintheBackground,A look of confusion,A look of confusion
2025-01-17,5PtHMHzY8NP63K7zPLHgHy,Baxter Williams,155,JazzintheBackground,All in All,All in All
2025-01-17,3xztZwk3GZiRiENHstatJC,Fulton Street Players,156,JazzintheBackground,A Daydream Come True,A Daydream Come True
2025-01-17,4WQsXYJ3noFGLdamRYjTHz,Glass Trio,157,JazzintheBackground,Weeping Willow,Weeping Willow
2025-01-17,4rKhKEB6GReMXl52kEELlE,Tommie Blayne,158,JazzintheBackground,One and Done,One and Done
2025-01-17,7jvMXvPSHN5diCTyfUx250,Billy Buss Quartet,159,JazzintheBackground,Only You In My Heart,Only You In My Heart
2025-01-17,2l8Rax99QLG2za0mCSVnQ6,J for Jazz,160,JazzintheBackground,About Yesterday,About Yesterday
2025-01-17,76g53Xbc9tqKPcQiUkKx2X,Chestnut Street Trio,161,JazzintheBackground,Reflecting,Reflecting
2025-01-17,4dEC0DQ591ERJ4EqCbg521,Trio Serena,162,JazzintheBackground,You're So Many Things,You're So Many Things
2025-01-17,2GcsjMayUVpsgl0ohWhDpe,Eugene Lambert,163,JazzintheBackground,Someone,Someone
2025-01-17,07xyF5MTZIcY0aSKhuWO2H,Smith and Anderzzon,164,JazzintheBackground,Nighttime Melody,Nighttime Melody
2025-01-17,0mZErx8PGRivBVFTMBnGoy,Nathan Hill Trio,165,JazzintheBackground,Daydreaming,Daydreaming
2025-01-17,63oaXwCnvwfkCnvvbGvw9F,KTZ Players,166,JazzintheBackground,Mosaic Melody,Mosaic Melody
2025-01-17,6zVc9yoZgGnEdLsqHp0787,Tanner King Trio,167,JazzintheBackground,Solitude Symphony,Solitude Symphony
2025-01-17,5kB513RB04d22CXMuPUTKS,Frank Guardiola,168,JazzintheBackground,Just In Time,Just In Time
2025-01-17,0Wa6BQ5UnXSlKGjhs1VvHx,The Blue Green,169,JazzintheBackground,Dreamsville,Dreamsville
2025-01-17,59mVrBgcjofN5aU96PPOqj,Saginaw Society,170,JazzintheBackground,That's All,That's All
2025-01-17,2kBY2bMjKdRSWbu3zhh2Ap,Nouvelle Marée,171,JazzintheBackground,Something Is Off,Something Is Off
2025-01-17,4UvBttlat06xtjbeZ6zMsa,Berliner Luft Quartet,172,JazzintheBackground,Kind Gesture,Kind Gesture
2025-01-17,1nlLLyn3EFdCac5ASvTzhk,Yorkville,173,JazzintheBackground,I Lost My Mind,I Lost My Mind
2025-01-17,7dpeRPzopCJK29V4pueY8K,Jules Moreau,174,JazzintheBackground,Two Blocks Away,Two Blocks Away
2025-01-17,6oPnkmtyF1d6xbbBumVINb,Emily Green Trio,175,JazzintheBackground,With Ease,With Ease
2025-01-17,07MbtwsT8oUrvrMGOLebUv,Halcyon Jazz Band,176,JazzintheBackground,A Song in Every Step,A Song in Every Step
2025-01-17,1Qz102L6nW3SfTBmvbKnuU,Shay Walsh,177,JazzintheBackground,Chasing Raindrops,Chasing Raindrops
2025-01-17,1Rx2LLRmrCRgDxpzMiosVj,Denzel Sachs,178,JazzintheBackground,Steppin In,Steppin In
2025-01-17,1CHCthWOeAL9iWcOItWaqD,Trio Del Norte,179,JazzintheBackground,Waltz for O,Waltz for O
2025-01-17,0nshd6vK1OcwIeUFyniwes,Arta Porting,180,JazzintheBackground,The Cage,The Cage
2025-01-17,5ehvQJXNhPRYwTdWOEdmBF,Jeff Laine & Co,181,JazzintheBackground,Unexpected Imagination,Unexpected Imagination
2025-01-17,10UuAnxcgOAxFpIU8FIo6a,Gillian Spencer Trio,182,JazzintheBackground,Lost in Your Eyes,Lost in Your Eyes
2025-01-17,0l0fG0jd2lAYXexpUktwfc,Alec Taylor Trio,183,JazzintheBackground,Black Sun,Black Sun
2025-01-17,44csXD1kDXphaXU3VAFM1v,Mike Coen,184,JazzintheBackground,Margot In May,Margot In May
2025-01-17,2ftsIBsirQonhMxCHsn52l,George Kuntz Four,185,JazzintheBackground,The Lights of Macau,The Lights of Macau
2025-01-17,6dOciaCl98KPYpdrOQovli,Fulton Street Players,186,JazzintheBackground,Echoes of Elegance,Echoes of Elegance
2025-01-17,4VQpucRkBAU0sU5XMD28uq,Turning Trio,187,JazzintheBackground,Enigmatic Echoes,Enigmatic Echoes
2025-01-17,3Dz2EW0ND8Mfc41DxtoWQH,Trio Rosa,188,JazzintheBackground,Promenade With You,Promenade With You
2025-01-17,0rTpm9I2WboX06LxXMfyE8,Reuben Plays,189,JazzintheBackground,An Old Friend,An Old Friend
2025-01-17,3KonwJcO3xhHuNq49osUSD,Arthur Taylor Trio,190,JazzintheBackground,Serendipity,Serendipity
2025-01-17,6fI0UzIJTBiBhSxDhKHwXH,Prism Trio,191,JazzintheBackground,Listen,Listen
2025-01-17,1lSNa1Da5Q5OeNhjzgovSg,Billy Hicks Quartet,192,JazzintheBackground,Leave Your Umbrella at Home,Leave Your Umbrella at Home
2025-01-17,62dhikrEE9WgFzopqpH8jq,Jasmine Patterson,193,JazzintheBackground,Long Black Dress,Long Black Dress
2025-01-17,3VoVHmxIT8vFcE8PNj0j12,Paddington St. Group,194,JazzintheBackground,Serenity,Serenity
2025-01-17,1pdckqLagXA7LFa5bhI8i4,More than Jazz,195,JazzintheBackground,Expectations,Expectations
2025-01-17,01h2N3MrwVDnvKHJV1eHiA,Anthony Hide Trio,196,JazzintheBackground,Soulful Serenade,Soulful Serenade
2025-01-17,6ObOqs5ZvYt7XtVmdiYH0Q,Kupiers & Winter,197,JazzintheBackground,Forever Winding,Forever Winding
2025-01-17,5xV4lHwkK0lqY6fClkzybn,Southside Trio,198,JazzintheBackground,Ain’t no sense,Ain’t no sense
2025-01-17,3pT9n3pNaP9371RS9cDl0V,Keanan Field Group,199,JazzintheBackground,Rain-drenched,Rain-drenched
2025-01-17,2zTjVMt55nsPMF22vYpu8E,Belmont Central,200,JazzintheBackground,East of the River,East of the River
2025-01-17,6fQHKouL1OAJffU1nIuX16,Noodlin Collective,201,JazzintheBackground,Lost in Meditation,Lost in Meditation
2025-01-17,2smYdzIk06dlNfIK509OHl,Ben & Katsy,202,JazzintheBackground,Even If It Breaks My Heart,Even If It Breaks My Heart
2025-01-17,5fc8RLe4x7bgwnqZOWZqVt,The Manhattan Trio,203,JazzintheBackground,Twilight's Last Waltz,Twilight's Last Waltz
2025-01-17,5xjLWTPSwxlAvG6FxeFAl6,Kristian Hart Trio,204,JazzintheBackground,Stargrass,Stargrass
2025-01-17,6fp6wL32hOQzyvVmjURsUg,Novo Stella,205,JazzintheBackground,You Make Me Blush,You Make Me Blush
2025-01-17,6q49DPa2Q5D8ZNi6Hz62uJ,Urskogen Jazz,206,JazzintheBackground,Another Fairytale,Another Fairytale
2025-01-17,6U31miey75JtdzenSiTToi,Urban Jazz Junction,207,JazzintheBackground,Need You Here,Need You Here
2025-01-17,5IVl86u3PwXeo73x3tFBEh,Long Island Quartet,208,JazzintheBackground,Dimness,Dimness
2025-01-17,39DP77BXBUwsOVqeKm46V4,Ikigai,209,JazzintheBackground,Morning Story,Morning Story
2025-01-17,57WkEsl35BbjihKAnDNh4N,The Three Queens,210,JazzintheBackground,There's Something,There's Something
2025-01-17,7KziknPsBEWSuS00dGpLAa,Meadow Park,211,JazzintheBackground,Moon River,Moon River
2025-01-17,2ljRjL6yNdeBPVityJweAU,Al Fowler Trio,212,JazzintheBackground,Spring Feelings,Spring Feelings
2025-01-17,4osLYMQJfPoK37UDRZYrzW,Tannenbaum Trio,213,JazzintheBackground,The Love That Never Was,The Love That Never Was
2025-01-17,0x4iwqtrdw8A19OG7pRKtm,Felix McCoy Quartet,214,JazzintheBackground,Silhouette in the cloud,Silhouette in the cloud
2025-01-17,5dnf9JbsZFMsiXzQuZ22Tz,The Blue Green,215,JazzintheBackground,Tenderly,Tenderly
2025-01-17,1wAZQsmkq7lrW6Kt7ttTd6,Derek Hines Trio,216,JazzintheBackground,Unspoken Love,Unspoken Love
2025-01-17,219BW1JC4d4VumSTIYpUUW,Cara Myers Trio,217,JazzintheBackground,Wondering,Wondering
2025-01-17,0fFcQSmLNV5oA8zjDzowwr,Cecil Andrews,218,JazzintheBackground,I'll Never Smile Again,I'll Never Smile Again
2025-01-17,2hvTciIotYmHTzJuOW0vxJ,Faded Family Portraits,219,JazzintheBackground,High and Lows,High and Lows
2025-01-17,5AcCZOaMKpm91wrnzhmPRA,Dave Gordon Trio,220,JazzintheBackground,One Last Drink,One Last Drink
2025-01-17,2hs7iNULNKcfbFpLsyazEz,Wildflower Trio,221,JazzintheBackground,Late At Night,Late At Night
2025-01-17,0xHjKlaXNiA4BJGgPz15KX,Ivory Soul Trio,222,JazzintheBackground,Autumn Whispers,Autumn Whispers
2025-01-17,3iQ8NiCjIU4ESKeluIanyw,Jules Moreau,223,JazzintheBackground,Autumn Lake,Autumn Lake
2025-01-17,76rD8liEuU0louCpIXDSKv,Taylor Owen Trio,224,JazzintheBackground,Count Me In,Count Me In
2025-01-17,1MwvNfUtRLIRQF5ghbNqF6,Fred Hayes,225,JazzintheBackground,Water Lily,Water Lily
2025-01-17,6c7YlCeNwLuua6LDeflx1U,The Groove Trio,226,JazzintheBackground,Pass the Salt,Pass the Salt
2025-01-17,5IAnYEubDYn72p8Lhoa3m4,James Earle Trio,227,JazzintheBackground,Jazz Noir Nightscape,Jazz Noir Nightscape
2025-01-17,2mGXXJXNDu3qCTPcO8GRk1,Velvet Hues Quintet,228,JazzintheBackground,All The Dreams We Share,All The Dreams We Share
2025-01-17,3GfhoIHnXnpJpdkcIlbYMW,Red Brick Lane,229,JazzintheBackground,Touch the Rain,Touch the Rain
2025-01-17,2AfCR0990ZfJaR126CuRg0,Meadowpoints,230,JazzintheBackground,Countless Times,Countless Times
