commit_date,song_id,artists,position,playlist,name,album_name
2024-12-06,67CrKLE8d3Qhm4gcltiKs1,IDLES,29,RockThis,Gift Horse,TANGK
2024-12-06,17k0Dwj1nr2VnES26230lJ,The Cure,30,RockThis,A Fragile Thing,A Fragile Thing
2024-12-06,6KZRKGq6hj18WkbgXxcRcZ,Wunderhorse,31,RockThis,Arizona,Arizona
2024-12-06,0P25VNpeP4L3NMOEMI68Yp,Chloe Slater,32,RockThis,Tiny Screens,Tiny Screens
2024-12-06,3sbdqZVzWv5amY4iQXqo8Y,ALEXSUCKS,33,RockThis,Warm Beers,Warm Beers
2024-12-06,4MZkA1wOfqYclYkQt7MUEd,Vienna Vienna,34,RockThis,Vienna (Everything’s Fine),Vienna (Everything’s Fine)
2024-12-06,55Hlg31EQDXQn71p1KIr8r,Beach Bunny,35,RockThis,Clueless,Clueless
2024-12-06,4MtX9BNNoXfeRxacZPSeUT,Wallows,36,RockThis,BAD DREAM,BAD DREAM
2024-12-06,5JK1baqYwbfNQaLkwaLEdX,Origami Angel,37,RockThis,Where Blue Light Blooms,Feeling Not Found
2024-12-06,5libQaNWi39sL1255ivVwK,High Vis,38,RockThis,Guided Tour,Guided Tour
2024-12-06,7sWKIQsoW2dlKMNobxXoXp,Mannequin Pussy,39,RockThis,Nothing Like,I Got Heaven
2024-12-06,5A0h8ERfGBpChu89c2x6gi,The Velveteers,40,RockThis,Suck The Cherry,Suck The Cherry
2024-12-06,1IQx5nJcdso6KsMloQSWza,Been Stellar,41,RockThis,Pumpkin,Pumpkin
2024-12-06,0oHuN77kxHehaK8nbudk0U,Brigitte Calls Me Baby,42,RockThis,We Were Never Alive,We Were Never Alive
2024-12-06,28ADMB8lDaq3ixjwNQOejC,Arcy Drive,43,RockThis,Under The Rug,Under The Rug
2024-12-06,7GimqRFqc3xzsJfutIxqMh,Vundabar,44,RockThis,Life Is A Movie,Life Is A Movie
2024-12-06,0MXmiqd7zoXxv6Gqn9ahhQ,Fontaines D.C.,45,RockThis,Bug,Romance
2024-12-06,1DbeTcnfS7kLnHhVsRlvqg,The Wrecks,46,RockThis,"Always, Everytime","Always, Everytime"
2024-12-06,63Kd061yhHz1K6UEztFmJ5,Momma,47,RockThis,Ohio All The Time,Ohio All The Time
2024-12-06,1wJUVM97tEquQtyuwmAE9B,EKKSTACY,48,RockThis,seventeen,seventeen
2024-12-06,1nZE8JlX06YgVqbpBZytwh,Lambrini Girls,49,RockThis,Love,Love
2024-12-06,7LCwtDqZNJfi3sfQd1sk2Z,Skegss,50,RockThis,High Beaming,Pacific Highway Music
2024-12-06,1EDPVGbyPKJPeGqATwXZvN,Linkin Park,51,RockThis,The Emptiness Machine,From Zero
2024-12-06,50E0Pl2yc4rycFqTH1cGRD,WesGhost,52,RockThis,DIRTBAG,"DON'T WORRY, I'LL BE FINE"
2024-12-06,7GdF52qhqJGoNNmPl8Lx2A,ALT BLK ERA,53,RockThis,Straight To Heart,Straight To Heart
2024-12-06,72KK2zfWDMXDwHk2WEUUCv,"Destroy Boys, Mannequin Pussy, Scowl",54,RockThis,You Hear Yes,You Hear Yes
2024-12-06,3OcGET39AhKjyeXAjyxTqi,"State Champs, Slope",55,RockThis,Save Face Story,State Champs
2024-12-06,4goD7afmHrKjGNLmNh3MVE,ThxSoMch,56,RockThis,Knocking At My Door,Knocking At My Door
2024-12-06,5jVvOLyhniE3BW5uyhTr82,mercury,57,RockThis,Swarm the Hive Mind,Swarm the Hive Mind
2024-12-06,4rWWNbsiorGPfSb7B4c8sy,Wisp,58,RockThis,I remember how your hands felt on mine,I remember how your hands felt on mine
2024-12-06,12wkU3vVGrvQzp4wQcL3mL,L.S. Dunes,59,RockThis,Machines,Machines
2024-12-06,2aWBskyssdR9VyVV3dH65j,"The Black Keys, DannyLux",60,RockThis,Mi Tormenta (feat. DannyLux),Mi Tormenta (feat. DannyLux)
2024-12-06,3J9fDdirND6efE3VMFROGp,Soccer Mommy,61,RockThis,Driver,Driver
2024-12-06,3nVuglijxmqA2eb4iFrprH,Circa Waves,62,RockThis,We Made It,We Made It
2024-12-06,7qstwlAVvc8l9e0dcMneKn,Sunflower Bean,63,RockThis,Teach Me To Be Bad,Teach Me To Be Bad
2024-12-06,3rzUxFVoUazdBrFkslPmYx,BRKN LOVE,64,RockThis,20/20 Vision,20/20 Vision
2024-12-06,62camXiL7evu87vDZ7EKSH,Scowl,65,RockThis,Special,Special
2024-12-06,7ET28C0jaXWkHaBVUXHbt8,HotWax,66,RockThis,Wanna Be A Doll,Wanna Be A Doll
2024-12-06,2pXZPQm9oWForOgkbUQRg5,Flycatcher,67,RockThis,Brother,Brother
2024-12-06,1JqovbqNQa5deYzyNsy7nR,Superheaven,68,RockThis,Long Gone,Long Gone
2024-12-06,0Hn1hbGgYUltMyYGfDnJBL,Blondshell,69,RockThis,What's Fair,What's Fair
2024-12-06,6PuqQXLHlsKM4f8NwE87r8,THUS LOVE,70,RockThis,On The Floor,All Pleasure
2024-12-06,5VizV1ual1LIaf30Fx2yBD,julie,71,RockThis,catalogue,my anti-aircraft friend
2024-12-06,1xus48hrSAzqjkjnhwtDnl,shego,72,RockThis,La fiesta,La fiesta
2024-12-06,3qWKi2INlCjt8WmrMqyuFv,Telescreens,73,RockThis,Floods,Floods
2024-12-06,0dxFFSES71lDNKn56jrrQp,chokecherry,74,RockThis,Mirror Mirror,Messy Star
2024-12-06,2YL1nqQAZbiJFey1mwVCXu,NewDad,75,RockThis,Under My Skin,Under My Skin
2024-12-06,3yDRcs0Y4pPzkvMbUfeF9H,LISA,1,Workout,Moonlit Floor (Kiss Me),Moonlit Floor (Kiss Me)
2024-12-06,5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",2,Workout,APT.,APT.
2024-12-06,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,3,Workout,"Good Luck, Babe!","Good Luck, Babe!"
2024-12-06,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,4,Workout,Cruel Summer,Lover
2024-12-06,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,5,Workout,As It Was,Harry's House
2024-12-06,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,6,Workout,greedy,greedy
2024-12-06,4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",7,Workout,I'm Good (Blue),I'm Good (Blue)
2024-12-06,6aJn7Cst74cj4lNIiPRgav,KATSEYE,8,Workout,Touch,Touch
2024-12-06,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,9,Workout,Feather,emails i can’t send fwd:
2024-12-06,2GxrNKugF82CnoRFbQfzPf,Artemas,10,Workout,i like the way you kiss me,i like the way you kiss me
2024-12-06,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,11,Workout,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-12-06,3WOhcATHxK2SLNeP5W3v1v,"Charli xcx, Billie Eilish",12,Workout,Guess featuring billie eilish,Guess featuring Billie Eilish
2024-12-06,24XihnoVPWXlKJ4BgXqjVM,Tate McRae,13,Workout,It's ok I'm ok,It's ok I'm ok
2024-12-06,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,14,Workout,Ghost,Justice
2024-12-06,7z7kvUQGwlC6iOl7vMuAr9,The Weeknd,15,Workout,Dancing In The Flames,Dancing In The Flames
2024-12-06,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",16,Workout,I Don't Wanna Wait,I Don't Wanna Wait
2024-12-06,6vvPecFTmWxDfEJ6cYT1wa,LISA,17,Workout,Rockstar,Rockstar
2024-12-06,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,18,Workout,Belong Together,Belong Together
2024-12-06,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",19,Workout,Miles On It,Miles On It
2024-12-06,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,20,Workout,Shivers,=
2024-12-06,19RybK6XDbAVpcdxSbZL1o,Charli xcx,21,Workout,Apple,BRAT
2024-12-06,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,22,Workout,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-12-06,3PfIrDoz19wz7qK7tYeu62,Dua Lipa,23,Workout,Don't Start Now,Future Nostalgia
2024-12-06,3BKD1PwArikchz2Zrlp1qi,"David Guetta, Anne-Marie, Coi Leray",24,Workout,Baby Don't Hurt Me,Baby Don't Hurt Me
2024-12-06,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",25,Workout,Kiss Me More (feat. SZA),Planet Her
2024-12-06,46kspZSY3aKmwQe7O77fCC,Ariana Grande,26,Workout,we can't be friends (wait for your love),eternal sunshine
2024-12-06,4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",27,Workout,Mood (feat. iann dior),El Dorado
2024-12-06,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,28,Workout,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-12-06,3RauEVgRgj1IuWdJ9fDs70,Taylor Swift,29,Workout,The Man,Lover
2024-12-06,0WtM2NBVQNNJLh6scP13H8,"Rema, Selena Gomez",30,Workout,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez)
2024-12-06,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,31,Workout,Murder On The Dancefloor,Read My Lips (Deluxe Version)
2024-12-06,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",32,Workout,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-12-06,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,33,Workout,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-12-06,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,34,Workout,Bad Habits,=
2024-12-06,7l9IqDtVWJurTvkQHq1BGh,Tate McRae,35,Workout,she's all i wanna be,i used to think i could fly
2024-12-06,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",36,Workout,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-12-06,19kHhX6f6EfLU7rcO3RqjO,Jungle,37,Workout,Back On 74,Volcano
2024-12-06,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",38,Workout,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-12-06,1yvMUkIOTeUNtNWlWRgANS,Sia,39,Workout,Unstoppable,This Is Acting (Deluxe Version)
2024-12-06,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",40,Workout,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-12-06,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,41,Workout,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-12-06,22vgEDb5hykfaTwLuskFGD,Jonas Brothers,42,Workout,Sucker,Happiness Begins
2024-12-06,6KfoDhO4XUWSbnyKjNp9c4,Conan Gray,43,Workout,Maniac,Kid Krow
2024-12-06,09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",44,Workout,The Middle,The Middle
2024-12-06,72gPDy1zVt95zVNali0IhK,MEOVV,45,Workout,MEOW,MEOW
2024-12-06,5YdnOm5990Kfq1Jodws98B,"Felix Jaehn, Ray Dalton",46,Workout,Call It Love,Call It Love
2024-12-06,2fPvQfGQEZOKtJ9qXeL4x8,Taylor Swift,47,Workout,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-12-06,22mek4IiqubGD9ctzxc69s,"Calvin Harris, Disciples",48,Workout,How Deep Is Your Love,How Deep Is Your Love
2024-12-06,0HqZX76SFLDz2aW8aiqi7G,Imagine Dragons,49,Workout,Bones,Bones
2024-12-06,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,50,Workout,Training Season,Training Season
2024-12-06,78qd8dvwea0Gosb6Fe6j3k,Doja Cat,51,Workout,Boss Bitch,Boss Bitch
2024-12-06,3850dYVgOFIXJh5U4BFEWH,Madonna,52,Workout,Hung Up,Confessions on a Dance Floor
2024-12-06,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,53,Workout,THATS WHAT I WANT,MONTERO
2024-12-06,3FeVmId7tL5YN8B7R3imoM,"Coldplay, BTS",54,Workout,My Universe,My Universe
2024-12-06,3Kkjo3cT83cw09VJyrLNwX,Adele,55,Workout,Oh My God,30
2024-12-06,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",56,Workout,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-12-06,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,57,Workout,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-12-06,5WHTFyqSii0lmT9R21abT8,Mabel,58,Workout,Don't Call Me Up,Ivy To Roses (Mixtape)
2024-12-06,18asYwWugKjjsihZ0YvRxO,"Tiësto, Ava Max",59,Workout,The Motto,The Motto
2024-12-06,1gMFAi2auKTgHsYH7nIBhv,Meghan Trainor,60,Workout,Criminals,Timeless (Deluxe)
2024-12-06,73RbfOTJIjHzi2pcVHjeHM,Doechii,61,Workout,What It Is (Solo Version),What It Is (Versions)
2024-12-06,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",62,Workout,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-12-06,5Gu0PDLN4YJeW75PpBSg9p,"Hailee Steinfeld, Alesso, Florida Georgia Line, WATT",63,Workout,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)"
2024-12-06,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B",64,Workout,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
2024-12-06,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani",65,Workout,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani)
2024-12-06,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",66,Workout,Higher Love,Higher Love
2024-12-06,2x03XLsTZ0o86h0cfHrkKF,Kehlani,67,Workout,After Hours,After Hours
2024-12-06,5r43qanLhUCdBj8HN3fa6B,OneRepublic,68,Workout,Sunshine,Sunshine
2024-12-06,09rAJ1Q1NNJSaUKEW3X9P6,"Sam Feldt, Jonas Blue, Endless Summer, Violet Days",69,Workout,Crying On The Dancefloor,Crying On The Dancefloor
2024-12-06,1svpo8ORIHy4BdgicdyUjx,Ava Max,70,Workout,Spot a Fake,Spot a Fake
2024-12-06,0U1W2LZVUX7qTm7dDpqxh6,Shawn Mendes,71,Workout,When You're Gone,When You're Gone
2024-12-06,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",72,Workout,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-12-06,6UN73IYd0hZxLi8wFPMQij,Coi Leray,73,Workout,Players,Players
2024-12-06,59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,74,Workout,Take You Dancing,Take You Dancing
2024-12-06,377uEWjxVKksQDlwDqaIfx,Ava Max,75,Workout,My Oh My,My Oh My
2024-12-06,4zrKN5Sv8JS5mqnbVcsul7,Ed Sheeran,76,Workout,Celestial,Celestial
2024-12-06,2dYXrWkNO40NXy2Q3IYLRc,"Shakira, Cardi B",77,Workout,Puntería,Las Mujeres Ya No Lloran
2024-12-06,47hsUYxvbTlBAN3sP9dEOd,Tems,78,Workout,Love Me JeJe,Love Me JeJe
2024-12-06,2UbVnbE5FH6008mAm6Mmgw,OneRepublic,79,Workout,Run,Run
2024-12-06,7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,80,Workout,Build a Bitch,Build a Bitch
2024-12-06,6kPJZM97LwdG9QIsT7khp6,"Clean Bandit, Demi Lovato",81,Workout,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato)
2024-12-06,3eJH2nAjvNXdmPfBkALiPZ,Jason Derulo,82,Workout,Acapulco,Acapulco
2024-12-06,4FWbsd91QSvgr1dSWwW51e,P!nk,83,Workout,TRUSTFALL,TRUSTFALL
2024-12-06,1r8ZCjfrQxoy2wVaBUbpwg,The Kid LAROI,84,Workout,THOUSAND MILES,THOUSAND MILES
2024-12-06,7mFj0LlWtEJaEigguaWqYh,"Megan Thee Stallion, Dua Lipa",85,Workout,Sweetest Pie,Sweetest Pie
2024-12-06,3NPY62YGNoM3lALLaKWiFL,"Katy Perry, Doechii",86,Workout,"I'M HIS, HE'S MINE (feat. Doechii)","I'M HIS, HE'S MINE (feat. Doechii)"
2024-12-06,1Wi1XpdZzGVIdRTzlTrIEF,Remi Wolf,87,Workout,Soup,Big Ideas
2024-12-06,1058fW9H3fZA6QjYCdOBad,Camila Cabello,88,Workout,Don't Go Yet,Don't Go Yet
2024-12-06,514rhnksEwHUh6LxXsQ4Y9,Selena Gomez,89,Workout,Back To You,13 Reasons Why (Season 2)
2024-12-06,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,90,Workout,Houdini,Houdini
2024-12-06,5PYQUBXc7NYeI1obMKSJK0,Katy Perry,91,Workout,Never Really Over,Never Really Over
2024-12-06,38RLObegC9ggpKPRVQDc1g,Snow Wife,92,Workout,AMERICAN HORROR SHOW,AMERICAN HORROR SHOW
2024-12-06,33aow0AcXYvT1FoWNzMcqN,"Nelly, Florida Georgia Line",93,Workout,Lil Bit (feat. Florida Georgia Line),Heartland
2024-12-06,5oqDgw5VGBln5dSIOPWyBq,Taylor Swift,94,Workout,Karma,Midnights (3am Edition)
2024-12-06,55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,95,Workout,Youngblood,Youngblood
2024-12-06,4vOoQh9MhS9pyrbvc8LyMz,Zara Larsson,96,Workout,Can't Tame Her,Can't Tame Her
2024-12-06,35jE2icc2pV4QDgbJiYMUe,Perrie,97,Workout,You Go Your Way,You Go Your Way
2024-12-06,0wYwXrgGrrU1idueX5A1wJ,Tyla,98,Workout,Water,TYLA
2024-12-06,7Bdtb10c2V4oVqsz8Ebkk5,"Sia, Chromeo",99,Workout,I Forgive You - (Chromeo Remix) [radio edit],I Forgive You [(Chromeo Remix) [radio edit]]
2024-12-06,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,100,Workout,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-12-06,6kG3qEXGFZCC4OfGCRBW15,"Taylor Acorn, Charlotte Sands",1,PopRock,Final Nail (with Charlotte Sands),Final Nail (with Charlotte Sands)
2024-12-06,2P1kNZVpnEuVBnkeozS1iU,Cassyette,2,PopRock,Say My Name,This World Fucking Sucks
2024-12-06,7qTc7bfYZYwFNWSDzNBmHr,"VOILÀ, Chrissy Costanza, Against The Current",3,PopRock,Caught It,Caught It (with Chrissy Costanza & Against The Current)
2024-12-06,3keius8Oa84Xwul5LdvO1c,"All Time Low, I Prevail",4,PopRock,Hate This Song,Hate This Song
2024-12-06,2q5ByXv4sljfsPL3XvglUm,MOTHICA,5,PopRock,Another High,Kissing Death
2024-12-06,29Q5VwxDRc00hgwPpHzFKV,Bishop Briggs,6,PopRock,Mona Lisa On A Mattress,Mona Lisa On A Mattress
2024-12-06,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",7,PopRock,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2
2024-12-06,3m00PT6J1B5E0n7eJBRZPg,The Maine,8,PopRock,Touch,Touch
2024-12-06,0O1APvs7Bfe7YaQO8ekg1z,"MisterWives, PVRIS",9,PopRock,Vultures (feat. PVRIS),Nosebleeds: Encore
2024-12-06,6N4QI1vJiQWVr3HVyKOGs2,"All Time Low, Lindsey Stirling, Lisa Gaskarth",10,PopRock,Remembering Sunday (feat. Lindsey Stirling & Lisa Gaskarth) - ATL's Version,The Forever Sessions (Vol. 1)
2024-12-06,01IQy9o6fgtw7ZCThALXgn,Marianas Trench,11,PopRock,Lightning and Thunder,Lightning and Thunder
2024-12-06,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,12,PopRock,get him back!,GUTS
2024-12-06,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,13,PopRock,BABY SAID,RUSH!
2024-12-06,7gu8Qe3zpwMNczEQG5Kigs,DEWAYNE,14,PopRock,homewrecker,I WANT YOU MORE THAN ANYBODY WANTS YOU
2024-12-06,3h76tbaYIamSeJL81X7ZwI,Benson Boone,15,PopRock,Cry,Fireworks & Rollerblades
2024-12-06,4o120XeV8els1S5bu7mzBX,Imagine Dragons,16,PopRock,Eyes Closed,Eyes Closed
2024-12-06,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,17,PopRock,Beautiful Things,Beautiful Things
2024-12-06,2p5LjvjZlMSxxwNUtDyG5x,"Falling In Reverse, Jelly Roll",18,PopRock,All My Life,All My Life
2024-12-06,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,19,PopRock,THE LONELIEST,THE LONELIEST
2024-12-06,5Jh1i0no3vJ9u4deXkb4aV,Olivia Rodrigo,20,PopRock,so american,GUTS (spilled)
2024-12-06,7fudux10sVIxILOocZaHrW,Set It Off,21,PopRock,Punching Bag,Punching Bag
2024-12-06,5fpq1wF8xa5tSSlcKHdmGQ,Bring Me The Horizon,22,PopRock,sTraNgeRs,sTraNgeRs
2024-12-06,1Dp7ASSZVVOPJ85VdLpjOX,Sam Fender,23,PopRock,Seventeen Going Under,Seventeen Going Under
2024-12-06,7132EFlbWFNX4mLDY23OR5,Haiden Henderson,24,PopRock,hell of a good time,hell of a good time
2024-12-06,0IPKskRI33eRXjUhNUr9b5,"The Maine, Taking Back Sunday, Charlotte Sands",25,PopRock,Loved You A Little (with Taking Back Sunday and Charlotte Sands),Loved You A Little (with Taking Back Sunday and Charlotte Sands)
2024-12-06,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",26,PopRock,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2024-12-06,4eZpe6SMJQIqAU9VJI84oD,The Rose,27,PopRock,Back To Me,Back To Me / Alive
2024-12-06,2ZMkAWKrNDXrQuF0N9Q9Xj,Paramore,28,PopRock,You First,This Is Why
2024-12-06,2qtqIinDwJQzsUofMtkH0D,"44phantom, mgk",29,PopRock,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)"
2024-12-06,556awMv4WQP0h1VXMU8rSU,"ILLENIUM, Avril Lavigne, Travis Barker",30,PopRock,Eyes Wide Shut,ILLENIUM
2024-12-06,4LK36kV9w3KBD2GYL26ZBq,chloe moriondo,31,PopRock,I Want To Be With You,Blood Bunny
2024-12-06,2cPgl2d9IPeNB8794NftZT,sombr,32,PopRock,savior,savior
2024-12-06,7Jc79lucvYoqo3YA44EG8f,The Beaches,33,PopRock,Takes One To Know One,Takes One To Know One
2024-12-06,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,34,PopRock,Stuck,Stuck
2024-12-06,6HNWDjbome8TQp0rYRZTQS,"Megan Thee Stallion, Spiritbox",35,PopRock,Cobra (Rock Remix) [feat. Spiritbox],Cobra (Rock Remix) [feat. Spiritbox]
2024-12-06,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,36,PopRock,spite,can we start over?
2024-12-06,4j5gXarJqoiwh4ZIAqZcmh,Why Dont We,37,PopRock,How Do You Love Somebody,How Do You Love Somebody
2024-12-06,3zPGZBbZEGqu7eY7R0NkqI,"girl in red, Sabrina Carpenter",38,PopRock,You Need Me Now? (feat. Sabrina Carpenter),You Need Me Now? (feat. Sabrina Carpenter)
2024-12-06,3udCid1W2whR6CQrVpsKUh,Jax,39,PopRock,Cinderella Snapped,Cinderella Snapped
2024-12-06,5unvfecPlWyn1NkFpf5YvA,almost monday,40,PopRock,only wanna dance,only wanna dance
2024-12-06,3ryXl6OFAr9fzUpIjAnHIY,"Mike Shinoda, Kailee Morgue",41,PopRock,In My Head,In My Head
2024-12-06,2lHktSigIAZqf7BkA7NRS7,"Avril Lavigne, mgk",42,PopRock,Bois Lie (feat. Machine Gun Kelly),Love Sux
2024-12-06,6qgwX7o1fYLwbikNrddmFo,Demi Lovato,43,PopRock,Heart Attack - Rock Version,Heart Attack (Rock Version)
2024-12-06,0uBdQzKghx88d2Lp8SLFKJ,The 1975,44,PopRock,I'm In Love With You,I'm In Love With You
2024-12-06,2U0Zowgw2tgJXu5K56i4Q4,Knox,45,PopRock,Not The 1975,I'm So Good At Being Alone?
2024-12-06,5ftDdWVTk330Wbnm2eRf89,Jessica Baio,46,PopRock,"he loves me, he loves me not",petals
2024-12-06,1yvArCvZLTHiawRdWKSAWj,"Avril Lavigne, YUNGBLUD",47,PopRock,I’m a Mess (with YUNGBLUD),I’m a Mess (with YUNGBLUD)
2024-12-06,51AGU6apDBbI0fCfzsPbkh,The Fray,48,PopRock,Known You Always,The Fray Is Back
2024-12-06,3gXWe15nwrjfhjYQ5RqLx7,Demi Lovato,49,PopRock,29,29
2024-12-06,55UAMzSFfLE3SvUksiRUGu,The Score,50,PopRock,Power,Power
2024-12-06,0MtRE3z0MqQp9ZgYVW9s8u,MUNA,51,PopRock,Anything But Me,MUNA
2024-12-06,0SbcrlSSBXJUnm1cT4E4GQ,Haiden Henderson,52,PopRock,K.O.,K.O.
2024-12-06,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,53,PopRock,Oh No :: He Said What?,Oh No :: He Said What?
2024-12-06,2EwnRHPoqt7ofZYl9jgVLY,Bohnes,54,PopRock,Vicious,Vicious
2024-12-06,7ltvxs2OBCccy0p7Ka4PIj,"Childish Gambino, Fousheé",55,PopRock,Running Around (feat. Fousheé),Bando Stone and The New World
2024-12-06,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,56,PopRock,Barely on My Mind,Further Joy
2024-12-06,1GAIibUEoZjvG4QsrabVWc,Sueco,57,PopRock,Loser,Loser
2024-12-06,4NSvVWoMswmJpMpSbgipYX,Crash Adams,58,PopRock,California Girl,California Girl
2024-12-06,56kItkqB3oSsLrXK4p3ja4,CHVRCHES,59,PopRock,Over,Over
2024-12-06,3wIaPhVmXG6lcIPfm7D0fm,blink-182,60,PopRock,FELL IN LOVE,ONE MORE TIME...
2024-12-06,5Czd9hqOj4uvwpieRmVlTw,Stephen Dawes,61,PopRock,Want Me,Want Me
2024-12-06,37ZOqyxz7B7bmIa2sq5odC,Henry Moodie,62,PopRock,eighteen,eighteen
2024-12-06,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,63,PopRock,sail away,sail away
2024-12-06,5oItzo1j9q9aDRBUsiGmj9,Jagwar Twin,64,PopRock,The Watchers,The Watchers
2024-12-06,5lHh9CANIUY82y1HEzoeIX,Mckenna Grace,65,PopRock,LOSER!!,LOSER!!
2024-12-06,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",66,PopRock,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-12-06,1iZhzsEoPfULMJFSOJcxYK,The Script,67,PopRock,Both Ways,Both Ways
2024-12-06,2YiQL9Aa4PmGF8oMFADzzA,Nessa Barrett,68,PopRock,BANG BANG!,BANG BANG!
2024-12-06,4SOtTsuFYYlkOOvXMbroUv,All Time Low,69,PopRock,Sleepwalking,Sleepwalking
2024-12-06,3UG2MvL1KiIgY9FjFvOYrv,Neoni,70,PopRock,FUNERAL,FUNERAL
